ord,ID_ESTADO,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
410,11,42,VALLE DE SANTIAGO,PRI,ALMA LILIA PRIETO GONZALEZ,
422,11,43,VICTORIA,PRI,ERIKA SALINAS TREJO,
430,11,44,VILLAGRAN,PRI,DORA ELIA CUEVAS VILLAGOMEZ,
441,11,45,XICHU,PRI,ELVIA SANDOVAL FUENTES,
447,11,46,YURIRIA,PRI,LORENZO SALVADOR CHAVEZ SALAZAR,
23,11,2,ACAMBARO,PRI_PRD,MA. DOLORES SIERRA SANTOYO,
46,11,4,APASEO EL ALTO,PRI_PRD,EVELIA ZETINA MANDUJANO,
92,11,9,COMONFORT,PRI_PRD,MARIA FELICITAS VALLE GARCIA,
113,11,11,CORTAZAR,PRI_PRD,CARLOS ALBERTO DURAN RIVERA,
123,11,12,CUERAMARO,PRI_PRD,MAURICIO ARCE CANCHOLA,
144,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,PRI_PRD,MIGUEL ANGEL RAYAS ORTIZ,
157,11,15,GUANAJUATO,PRI_PRD,EDGAR CASTRO CERRILLO,
166,11,16,HUANIMARO,PRI_PRD,MA. JOSEFINA MORALES MENDOZA,
188,11,18,JARAL DEL PROGRESO,PRI_PRD,PATRICIA ELIAS GARCIA,
198,11,19,JERECUARO,PRI_PRD,LUIS ALBERTO MONDRAGON VEGA,
218,11,21,MOROLEON,PRI_PRD,MARIA DEL SOCORRO ORTEGA ALMANZA,
227,11,22,OCAMPO,PRI_PRD,ERICK SILVANO MONTEMAYOR LARA,
246,11,24,PUEBLO NUEVO,PRI_PRD,MARIA CONCEPCION  RAZO  AGUILERA,
275,11,27,SALAMANCA,PRI_PRD,CORAL VALENCIA BUSTOS,
289,11,28,SALVATIERRA,PRI_PRD,SANDRA NADINE RAMIREZ VERA,
300,11,29,SAN DIEGO DE LA UNION,PRI_PRD,CLAUDIA MUÑOZ CARDENAS,
340,11,33,SAN LUIS DE LA PAZ,PRI_PRD,LUIS GERARDO SANCHEZ SANCHEZ,
347,11,34,SANTA CATARINA,PRI_PRD,PETRA BARRERA BARRERA,
357,11,35,SANTA CRUZ DE JUVENTINO ROSAS,PRI_PRD,NOE MONTOYA PIZANO,
363,11,36,SANTIAGO MARAVATIO,PRI_PRD,FERNANDO ROSAS CARDOSO,
375,11,37,SILAO DE LA VICTORIA,PRI_PRD,JOSE CRUZ RANGEL PEREZ,
383,11,38,TARANDACUAO,PRI_PRD,KATIA DANIELA PINEDA CHAVEZ,
393,11,39,TARIMORO,PRI_PRD,MOISES MALDONADO LOPEZ,
408,11,41,URIANGATO,PRI_PRD,ANASTACIO ROSILES PEREZ,
420,11,42,VALLE DE SANTIAGO,PRI_PRD,ALMA LILIA PRIETO GONZALEZ,
439,11,44,VILLAGRAN,PRI_PRD,DORA ELIA CUEVAS VILLAGOMEZ,
5,11,1,ABASOLO,PT,HUMBERTO NEGRETE ESTRADA,
16,11,2,ACAMBARO,PT,JOSE JESUS ARGUETA GOMEZ,
30,11,3,SAN MIGUEL DE ALLENDE,PT,FELICIANA SALGADO CRUZ,
51,11,5,APASEO EL GRANDE,PT,ARMANDO ROMERO ESTRELLA,
67,11,7,CELAYA,PT,JOSE GERMAN VAZQUEZ ALBA,
86,11,9,COMONFORT,PT,GILBERTO ZARATE NIEVES,
106,11,11,CORTAZAR,PT,ALMA ROSA LEON MEDINA,
119,11,12,CUERAMARO,PT,JOSE MANUEL DELGADO REYES,
137,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,PT,BEATRIZ EUGENIA DIAZ TORRES,
150,11,15,GUANAJUATO,PT,OLGA FABIOLA DURAN TORRES,
171,11,17,IRAPUATO,PT,JULIA ARACELI EURESTI SALDAÑA,
182,11,18,JARAL DEL PROGRESO,PT,ROSALIA CORTEZ SALINAS,
203,11,20,LEON,PT,NANCY ELIZABETH FONSECA CALDERA,
214,11,21,MOROLEON,PT,JUANA SOLEDAD ZAVALA LOPEZ ,
223,11,22,OCAMPO,PT,JAVIER ARENAS ZAMARRIPA,
232,11,23,PENJAMO,PT,BERNARDETH MORALES RAMIREZ,
241,11,24,PUEBLO NUEVO,PT,ROCIO ENRIQUETA TAPIA ROSALES,
251,11,25,PURISIMA DEL RINCON,PT,IGNACIO CONTRERAS FIERRO,
260,11,26,ROMITA,PT,MARIANA AGUIRRE HERNANDEZ,
269,11,27,SALAMANCA,PT,MARIA BEATRIZ HERNANDEZ CRUZ,
282,11,28,SALVATIERRA,PT,MA. CARMEN HURTADO DELGADO,
294,11,29,SAN DIEGO DE LA UNION,PT,JOSE ALFREDO RIOS GONZALEZ,
305,11,30,SAN FELIPE,PT,BEATRIZ PEREZ GARDUÑO,
314,11,31,SAN FRANCISCO DEL RINCON,PT,MARIA GABRIELA HERNANDEZ CORTES,
323,11,32,SAN JOSE ITURBIDE,PT,VICTOR ARNULFO MONTES DE LA VEGA,
333,11,33,SAN LUIS DE LA PAZ,PT,J. SOCORRO NUÑEZ SEGURA,
352,11,35,SANTA CRUZ DE JUVENTINO ROSAS,PT,VICTOR MANUEL GARCIA CERVANTES,
388,11,39,TARIMORO,PT,ADRIANA BRAVO MALDONADO,
397,11,40,TIERRA BLANCA,PT,ALFREDO HERNANDEZ ROMERO,
404,11,41,URIANGATO,PT,GLORIA GARCIA DIAZ,
413,11,42,VALLE DE SANTIAGO,PT,SANJUANA YADIRA ZAMORA RODRIGUEZ,
424,11,43,VICTORIA,PT,J. SALOMON ESPINOLA MENDIETA,
433,11,44,VILLAGRAN,PT,ARMANDO MEJIA QUEMADA,
449,11,46,YURIRIA,PT,ROCIO LLUVIESTRELLA REVELES CONEJO,
4,11,1,ABASOLO,PVEM,EDGAR ULISES GONZALEZ SOLACHE,
15,11,2,ACAMBARO,PVEM,LUIS ARTURO RAZO RANGEL,
29,11,3,SAN MIGUEL DE ALLENDE,PVEM,ALAN RAFAEL ROMO GOFF,
40,11,4,APASEO EL ALTO,PVEM,FORTINO RODRIGUEZ GUERRERO,
50,11,5,APASEO EL GRANDE,PVEM,MOISES GUERRERO LARA,
61,11,6,ATARJEA,PVEM,CIRILO HERNANDEZ GARCIA,
66,11,7,CELAYA,PVEM,CARLOS ALBERTO TREJO DIAZ,
77,11,8,MANUEL DOBLADO,PVEM,ERIKA CARMONA VELAZQUEZ,
85,11,9,COMONFORT,PVEM,BLANCA ESTELA TAPIA GUERRERO,
98,11,10,CORONEO,PVEM,MARTHA MONDRAGON PIÑA,
105,11,11,CORTAZAR,PVEM,ROBERTO ROJAS AGUILAR,
118,11,12,CUERAMARO,PVEM,AMPARO ALCANTARA PORTUGUEZ,
127,11,13,DOCTOR MORA,PVEM,ADAN BAZALDUA VALENCIA,
136,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,PVEM,ULISES BARBA AGUILERA,
149,11,15,GUANAJUATO,PVEM,ISRAEL CABRERA BARRON,
161,11,16,HUANIMARO,PVEM,LAURA VILLALPANDO ARROYO,
170,11,17,IRAPUATO,PVEM,MARTHA PATRICIA ORTIZ VELA,
181,11,18,JARAL DEL PROGRESO,PVEM,ELISA RAMIREZ RODRIGUEZ,
193,11,19,JERECUARO,PVEM,KARLA ZULEYMA GARCIA ROMERO,
202,11,20,LEON,PVEM,SERGIO ALEJANDRO CONTRERAS GUERRERO,
213,11,21,MOROLEON,PVEM,MARIA DEL ROSIO  GARCIA  ORTEGA,
222,11,22,OCAMPO,PVEM,JUAN JOSE VARGAS ANDRADE,
231,11,23,PENJAMO,PVEM,ALEJANDRO FLORES RAZO,
240,11,24,PUEBLO NUEVO,PVEM,MARIA DEL CARMEN YADIRA LAGUNA BARRAGAN,
250,11,25,PURISIMA DEL RINCON,PVEM,MARIA ANGELICA LOPEZ OREJEL,
259,11,26,ROMITA,PVEM,DIANA ALICIA HERNANDEZ VALENCIA,
268,11,27,SALAMANCA,PVEM,JESUS GERARDO GONZALEZ SALGADO,
281,11,28,SALVATIERRA,PVEM,ELIZABETH MARISOL IBARRA RICO,
293,11,29,SAN DIEGO DE LA UNION,PVEM,MARIA DEL CARMEN  SEGUNDO  ANGEL ,
304,11,30,SAN FELIPE,PVEM,EDUARDO MALDONADO GARCIA,
313,11,31,SAN FRANCISCO DEL RINCON,PVEM,MONTSERRAT PAULINA SERNA TORRES,
322,11,32,SAN JOSE ITURBIDE,PVEM,ARTURO PEGUEROS VARGAS,
332,11,33,SAN LUIS DE LA PAZ,PVEM,MARTHA ESTHELA ARELLANO MARTINEZ,
344,11,34,SANTA CATARINA,PVEM,MARIA CECILIA FELIX GUTIERREZ,
351,11,35,SANTA CRUZ DE JUVENTINO ROSAS,PVEM,MARIA DEL CARMEN RIVERA DE LA CRUZ,
368,11,37,SILAO DE LA VICTORIA,PVEM,MIGUEL BOLAÑOS AUDIFRED,
380,11,38,TARANDACUAO,PVEM,ALMA CRISTINA MONDRAGON RUBIO,
387,11,39,TARIMORO,PVEM,MARIA GUADALUPE VEGA MACIEL,
403,11,41,URIANGATO,PVEM,OSCAR GARCIA OLVERA,
412,11,42,VALLE DE SANTIAGO,PVEM,ISAIAS VARGAS SOSA,
423,11,43,VICTORIA,PVEM,ILSE DE JESUS CHAVEZ DORADO,
432,11,44,VILLAGRAN,PVEM,ROBERTO ALBERTO VERA,
448,11,46,YURIRIA,PVEM,MA DE LOS ANGELES LOPEZ BEDOLLA,
10,11,1,ABASOLO,RSP,JOB EDUARDO GALLARDO SANTELLANO,
21,11,2,ACAMBARO,RSP,FILEMON GOMEZ MACHUCA,
35,11,3,SAN MIGUEL DE ALLENDE,RSP,LILIANA PERALTA CORTES,
45,11,4,APASEO EL ALTO,RSP,JESSICA LIZZET GONZALEZ RAMIREZ,
56,11,5,APASEO EL GRANDE,RSP,GONZALO GONZALEZ CENTENO,
72,11,7,CELAYA,RSP,JOSE LEOPOLDO MIRELES DURAN,
90,11,9,COMONFORT,RSP,MARIA JUANA PESCADOR LOPEZ,
111,11,11,CORTAZAR,RSP,MARIA DE LA CRUZ MATA MEDINA,
131,11,13,DOCTOR MORA,RSP,JOSE LUIS RODRIGUEZ MARTINEZ,
142,11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,RSP,YAZMIN VAZQUEZ GODINEZ,
155,11,15,GUANAJUATO,RSP,DAPHNE GARCIA GALVAN,
165,11,16,HUANIMARO,RSP,CARLOS AGUIRRE MOSQUEDA,
176,11,17,IRAPUATO,RSP,RICARDO CASTRO TORRES,
187,11,18,JARAL DEL PROGRESO,RSP,JOSE GONZALEZ OJEDA,
208,11,20,LEON,RSP,ROSA ELBA PEREZ HERNANDEZ,
287,11,28,SALVATIERRA,RSP,RAUL JORGE PAZ RANGEL,
298,11,29,SAN DIEGO DE LA UNION,RSP,JUAN CARLOS CASTILLO CANTERO,
338,11,33,SAN LUIS DE LA PAZ,RSP,OSCAR ARMANDO RAMIREZ SANCHEZ,
373,11,37,SILAO DE LA VICTORIA,RSP,MARIA GUTIERREZ DELGADO,
418,11,42,VALLE DE SANTIAGO,RSP,TERESA SAAVEDRA GARCIA,
428,11,43,VICTORIA,RSP,JUANA GUADALUPE CAPETILLO ARIZAGA,
437,11,44,VILLAGRAN,RSP,CARLOS ALBERTO RAMOS NARANJO,
445,11,45,XICHU,RSP,MARIA DE LOURDES JIMENEZ GONZALEZ,
453,11,46,YURIRIA,RSP,OLIVA OROZCO TAPIA,
