Resultados de la elección presidencial 2006 post TRIFE a nivel distrito electoral, obtenidos en www.ife.org.mx
ID_ENT|ENTIDAD_FEDERATIVA|DISTRITO|CABECERA|SECCIONES|CASILLAS|PAN|APM|PBT|NA|ASDC|NO_REG|VALIDOS|NULOS|TOTAL|LISTA_NOMINAL
27|TABASCO|02|Cárdenas|190|374|4266|48849|74714|296|494|358|128977|2265|131242|207524
27|TABASCO|03|Comalcalco|185|400|4951|53579|92190|266|564|266|151816|2353|154169|223508
27|TABASCO|04|Centro|178|415|7305|56715|92530|262|1141|260|158213|1851|160064|239089
27|TABASCO|05|Paraíso|183|389|3496|62051|87203|318|447|232|153747|2280|156027|214502
27|TABASCO|06|Centro|183|431|6784|63216|86558|292|1090|298|158238|2761|160999|243934
28|TAMAULIPAS|01|Nuevo Laredo|207|517|62156|40091|36262|1387|3853|948|144697|2990|147687|306214
28|TAMAULIPAS|02|Reynosa|172|515|73533|31575|43829|1002|3227|2462|155628|2691|158319|315796
28|TAMAULIPAS|03|Río Bravo|277|588|59576|42348|48661|1263|3009|1499|156356|3946|160302|312149
28|TAMAULIPAS|04|Matamoros|173|483|60121|34865|38844|1202|3419|2426|140877|2596|143473|297997
28|TAMAULIPAS|05|Victoria|222|469|54992|46872|43491|2798|2677|692|151522|2983|154505|249150
28|TAMAULIPAS|06|El Mante|295|519|52727|49638|33622|1618|1308|720|139633|3416|143049|242928
28|TAMAULIPAS|07|Ciudad Madero|183|434|60615|36513|41986|1481|3429|3881|147905|2807|150712|250276
28|TAMAULIPAS|08|Tampico|206|438|77079|32084|34707|1268|3959|3414|152511|1978|154489|250619
29|TLAXCALA|01|Apizaco|243|444|50506|20719|56712|1041|4011|2546|135535|3907|139442|237394
29|TLAXCALA|02|Tlaxcala|160|395|49458|21670|62134|1114|4098|1933|140407|2338|142745|234550
29|TLAXCALA|03|Zacatelco|205|413|40164|17283|61641|1271|3021|2025|125405|2638|128043|232704
30|VERACRUZ|01|Pánuco|273|428|43799|35009|33833|648|1696|1842|116827|3000|119827|205414
30|VERACRUZ|02|Tantoyuca|265|451|45002|40537|43919|578|1017|433|131486|4896|136382|224190
30|VERACRUZ|03|Tuxpan|213|409|40152|31758|44731|1047|2432|1469|121589|3327|124916|215054
30|VERACRUZ|04|Veracruz|174|406|75728|27718|33644|646|3864|1240|142840|2716|145556|232499
30|VERACRUZ|05|Poza Rica de Hidalgo|203|416|51594|29263|49553|858|2535|1146|134949|3029|137978|228559
30|VERACRUZ|06|Papantla|196|394|32265|30444|51681|495|1292|609|116786|3187|119973|202713
30|VERACRUZ|07|Martínez de la Torre|246|441|46857|29792|36914|1527|1995|1304|118389|3434|121823|223800
30|VERACRUZ|08|Xalapa|279|494|50585|36296|54807|908|3677|1167|147440|3552|150992|255203
30|VERACRUZ|09|Coatepec|203|421|44228|36369|45900|1029|3397|1612|132535|4590|137125|227160
30|VERACRUZ|10|Xalapa|221|453|51451|28770|67510|1056|7533|1482|157802|2746|160548|251931
30|VERACRUZ|11|Coatzacoalcos|218|462|30333|30693|87422|444|2941|926|152759|2648|155407|252516
30|VERACRUZ|12|Veracruz|206|436|73422|27358|38557|746|4276|1502|145861|2119|147980|243493
30|VERACRUZ|13|Huatusco|216|444|53809|41519|38963|2400|2000|1829|140520|3375|143895|234332
30|VERACRUZ|14|Minatitlán|214|436|33224|34233|57871|408|1578|776|128090|2945|131035|224844
30|VERACRUZ|15|Orizaba|225|459|55431|35187|56922|982|3855|1630|154007|3658|157665|252561
30|VERACRUZ|16|Córdoba|213|441|62482|35261|54252|853|3809|1541|158198|3008|161206|247857
30|VERACRUZ|17|Cosamaloapan|288|519|58734|45523|44233|869|2360|1612|153331|4106|157437|270668
30|VERACRUZ|18|Zongolica|218|404|38408|38355|45809|845|1634|933|125984|5431|131415|215386
30|VERACRUZ|19|San Andrés Tuxtla|216|420|36717|35928|47944|511|1525|739|123364|3943|127307|229551
30|VERACRUZ|20|Acayucan|208|413|45597|37501|38321|321|1220|805|123765|3263|127028|223061
30|VERACRUZ|21|Cosoleacaque|220|417|33044|37009|59903|461|1267|714|132398|3220|135618|214885
31|YUCATÁN|01|Valladolid|228|402|61385|51295|21839|358|671|292|135840|2315|138155|205066
31|YUCATÁN|02|Progreso|224|425|63390|60564|21755|1079|1580|1432|149800|3328|153128|226292
31|YUCATÁN|03|Mérida|213|456|84235|45024|31323|1202|5011|2273|169068|3396|172464|264004
31|YUCATÁN|04|Mérida|211|454|91240|43161|29066|1077|4627|2194|171365|3198|174563|256153
31|YUCATÁN|05|Ticul|202|415|62269|58531|20561|630|1073|671|143735|3145|146880|227204
32|ZACATECAS|01|Fresnillo|417|549|37839|26883|47994|1227|3064|3052|120059|2920|122979|244537
32|ZACATECAS|02|Jerez|661|760|48935|31576|40085|1536|2998|1280|126410|3613|130023|269148
32|ZACATECAS|03|Zacatecas|435|568|42457|31101|48914|1561|3895|2557|130485|3112|133597|241649
32|ZACATECAS|04|Guadalupe|356|517|35661|36885|47588|1761|3381|2043|127319|3374|130693|239194
