munn,mun,PAN,,PRI,,PRD,,PT,,PVEM,,MC,,pna,,PCPP,,PSI,,MORENA,,PES,,Pt-morena-pes,,v1,c1,v2,c2,v3,c3,indep1,,indep2,,nr,nul,tot
119,SAN ANDRES CHOLULA,19955,PAN,3373,PRI,836,PRD,947,PT,1890,PVEM,1289,MC,1848,pna,454,PCPP,4244,PSI,21465,MORENA,506,PES,896,Pt-morena-pes,,,,,,,,,,,25,1654,59382
120,SAN ANTONIO CAÃ‘ADA,792,PAN,756,PRI,952,PRD,81,PT,214,PVEM,22,MC,,,16,PCPP,5,PSI,142,MORENA,2,PES,11,Pt-morena-pes,8,Prd-mc,10,Pan-pcpp,,,,,,,0,141,3152
121,SAN DIEGO LA MESA TOCHIMILTZINGO,21,PAN,318,PRI,396,PRD,2,PT,,,1,MC,,,3,PCPP,,,10,MORENA,,,,,3,prd-mc-pcpp,,,,,,,,,0,19,773
122,SAN FELIPE TEOTLALCINGO,1173,PAN,895,PRI,35,PRD,222,PT,,,447,MC,156,pna,24,PCPP,155,PSI,988,MORENA,43,PES,57,Pt-morena-pes,36,Pan-prd-pcpp,,,,,,,,,4,147,4382
123,SAN FELIPE TEPATLAN,13,PAN,699,PRI,477,PRD,107,PT,345,PVEM,9,MC,2,pna,3,PCPP,13,PSI,467,MORENA,17,PES,66,Pt-morena-pes,15,prd-psi,,,,,,,,,0,108,0
124,SAN GABRIEL CHILAC,708,PAN,2699,PRI,30,PRD,166,PT,2013,PVEM,503,MC,39,pna,405,PCPP,155,PSI,1707,MORENA,15,PES,46,Pt-morena-pes,37,Pan-mc,,,,,,,,,0,268,8791
125,SAN GREGORIO ATZOMPA,621,PAN,405,PRI,15,PRD,61,PT,228,PVEM,1140,MC,,,125,PCPP,1013,PSI,729,MORENA,37,PES,66,Pt-morena-pes,3,Pan-prd,,,,,,,,,79,173,4695
126,SAN JERONIMO TECUANIPAN,407,PAN,636,PRI,558,PRD,66,PT,,,18,MC,200,pna,10,PCPP,93,PSI,898,MORENA,13,PES,40,Pt-morena-pes,4,Pan-mc-pcpp,,,,,,,,,1,103,3047
127,SAN JERONIMO XAYACATLAN,918,PAN,1088,PRI,23,PRD,31,PT,,,7,MC,,,15,PCPP,3,PSI,113,MORENA,6,PES,10,Pt-morena-pes,16,Pan-prd-pcpp-psi,,,,,,,,,0,279,2509
128,SAN JOSE CHIAPA,1607,PAN,271,PRI,160,PRD,87,PT,244,PVEM,302,MC,192,pna,224,PCPP,7,PSI,1517,MORENA,19,PES,68,Pt-morena-pes,20,prd-pcpp,2,Mc-psi,,,,,,,0,143,4863
129,SAN JOSE MIAHUATLAN,1049,PAN,2525,PRI,34,PRD,166,PT,10,PVEM,25,MC,,,42,PCPP,8,PSI,2168,MORENA,20,PES,44,Pt-morena-pes,12,Pan-prd,,,,,,,,,0,180,6283
130,SAN JUAN ATENCO,473,PAN,352,PRI,18,PRD,29,PT,,,778,MC,,,57,PCPP,5,PSI,326,MORENA,9,PES,14,Pt-morena-pes,36,mc-pcpp,14,Pan-prd,,,,,,,0,119,2230
131,SAN JUAN ATZOMPA,78,PAN,264,PRI,1,PRD,7,PT,,,1,MC,,,5,PCPP,,,246,MORENA,2,PES,5,Pt-morena-pes,6,Pan-prd-pcpp,,,,,,,,,0,13,628
132,SAN MARTIN TEXMELUCAN,14351,PAN,9855,PRI,837,PRD,2537,PT,3040,PVEM,804,MC,1929,pna,4981,PCPP,736,PSI,22019,MORENA,760,PES,958,Pt-morena-pes,282,Pan-prd-mc,,,,,,,,,69,2520,65678
133,SAN MARTIN TOTOLTEPEC,7,PAN,3,PRI,79,PRD,2,PT,176,PVEM,,,,,,,,,203,MORENA,2,PES,,,1,Pan-prd-mc,,,,,,,,,0,9,482
134,SAN MATIAS TLALANCALECA,2128,PAN,2491,PRI,47,PRD,287,PT,321,PVEM,53,MC,1416,pna,102,PCPP,1069,PSI,1740,MORENA,44,PES,77,Pt-morena-pes,1,Prd-mc,,,,,,,,,8,376,10160
135,SAN MIGUEL IXITLAN,82,PAN,138,PRI,5,PRD,5,PT,,,1,MC,,,,,1,PSI,142,MORENA,1,PES,4,Pt-morena-pes,5,Pan-prd-mc,,,,,,,,,0,13,397
136,SAN MIGUEL XOXTLA,1224,PAN,604,PRI,178,PRD,179,PT,528,PVEM,851,MC,533,pna,115,PCPP,674,PSI,1062,MORENA,14,PES,66,Pt-morena-pes,30,Pan-pcpp,54,Prd-mc,,,,,,,19,211,6342
137,SAN NICOLAS BUENOS AIRES,1117,PAN,393,PRI,479,PRD,49,PT,1494,PVEM,815,MC,,,127,PCPP,7,PSI,293,MORENA,11,PES,15,Pt-morena-pes,98,Prd-pcpp,,,,,,,,,0,245,5143
138,SAN NICOLAS DE LOS RANCHOS,121,PAN,953,PRI,2027,PRD,96,PT,,,34,MC,54,pna,1133,PCPP,5,PSI,907,MORENA,63,PES,118,Pt-morena-pes,66,Pan-prd-mc,,,,,,,,,0,242,5819
139,SAN PABLO ANICANO,14,PAN,1101,PRI,786,PRD,17,PT,7,PVEM,6,MC,,,11,PCPP,3,PSI,304,MORENA,11,PES,5,Pt-morena-pes,13,Pan-prd-pcpp,,,,,,,,,0,66,2344
140,SAN PEDRO CHOLULA,18767,PAN,6032,PRI,979,PRD,1425,PT,1290,PVEM,1021,MC,1005,pna,2112,PCPP,1535,PSI,20394,MORENA,992,PES,966,Pt-morena-pes,251,Pan-mc,,,,,5992,indep1,1865,indep2,44,2441,67111
141,SAN PEDRO YELOIXTLAHUACA,529,PAN,673,PRI,9,PRD,15,PT,4,PVEM,10,MC,592,pna,97,PCPP,7,PSI,252,MORENA,7,PES,,,4,Pan-prd,,,,,,,,,0,68,2267
142,SAN SALVADOR EL SECO,2833,PAN,3232,PRI,1264,PRD,219,PT,232,PVEM,2150,MC,59,pna,91,PCPP,118,PSI,2771,MORENA,182,PES,126,Pt-morena-pes,77,Mc-pcpp-psi,,,,,,,,,4,661,14019
143,SAN SALVADOR EL VERDE,1389,PAN,1957,PRI,1313,PRD,316,PT,1903,PVEM,241,MC,1452,pna,77,PCPP,3289,PSI,1594,MORENA,93,PES,68,Pt-morena-pes,37,mc-psi,,,,,,,,,6,613,14348
144,SAN SALVADOR HUIXCOLOTLA,1566,PAN,1994,PRI,120,PRD,127,PT,,,31,MC,,,142,PCPP,663,PSI,1743,MORENA,25,PES,109,Pt-morena-pes,115,Pan-prd-pcpp,,,,,,,,,0,289,6924
145,SAN SEBASTIAN TLACOTEPEC,2881,PAN,1858,PRI,90,PRD,197,PT,436,PVEM,67,MC,181,pna,5,PCPP,26,PSI,424,MORENA,10,PES,26,Pt-morena-pes,20,Pan-prd-psi,,,,,,,,,0,255,6476
146,SANTA CATARINA TLALTEMPAN,180,PAN,241,PRI,2,PRD,,,,,1,MC,,,51,PCPP,45,PSI,,,,,,,9,Pan-prd-pcpp,,,,,,,,,25,21,575
147,SANTA INES AHUATEMPAN,662,PAN,1312,PRI,15,PRD,148,PT,,,15,MC,44,pna,2,PCPP,2,PSI,1033,MORENA,33,PES,53,Pt-morena-pes,12,Pan-prd-psi,,,,,,,,,0,104,3435
148,SANTA ISABEL CHOLULA,1548,PAN,263,PRI,69,PRD,102,PT,1396,PVEM,84,MC,153,pna,8,PCPP,124,PSI,711,MORENA,39,PES,95,Pt-morena-pes,102,Pan-psi,14,Prd-mc,,,,,,,0,311,5019
149,SANTIAGO MIAHUATLAN,1995,PAN,1777,PRI,79,PRD,998,PT,2137,PVEM,117,MC,81,pna,102,PCPP,302,PSI,2793,MORENA,39,PES,232,Pt-morena-pes,64,Pan-mc,16,Prd-pcpp,,,,,,,20,417,11169
150,HUEHUETLAN EL GRANDE,49,PAN,1782,PRI,20,PRD,40,PT,12,PVEM,1292,MC,,,26,PCPP,14,PSI,179,MORENA,12,PES,15,Pt-morena-pes,19,mc-psi,2,Pan-prd-pcpp,,,,,,,0,228,3690
151,SANTO TOMAS HUEYOTLIPAN,740,PAN,175,PRI,8,PRD,59,PT,,,12,MC,750,pna,1283,PCPP,286,PSI,1117,MORENA,19,PES,40,Pt-morena-pes,7,Pan-prd,,,,,,,,,1,132,4629
152,SOLTEPEC,409,PAN,593,PRI,529,PRD,155,PT,1589,PVEM,201,MC,611,pna,301,PCPP,824,PSI,545,MORENA,44,PES,30,Pt-morena-pes,,,,,,,,,,,2,401,6234
153,TECALI DE HERRERA,2730,PAN,2000,PRI,150,PRD,367,PT,138,PVEM,127,MC,459,pna,29,PCPP,28,PSI,4278,MORENA,99,PES,251,Pt-morena-pes,86,Pan-prd-mc,,,,,,,,,3,423,11168
154,TECAMACHALCO,8217,PAN,3201,PRI,1218,PRD,714,PT,1427,PVEM,1040,MC,198,pna,5838,PCPP,2359,PSI,9092,MORENA,302,PES,574,Pt-morena-pes,576,Pan-prd,237,mc-pcpp,,,449,indep1,,,11,1653,37106
155,TECOMATLAN,125,PAN,1688,PRI,26,PRD,106,PT,,,12,MC,,,2,PCPP,13,PSI,378,MORENA,14,PES,30,Pt-morena-pes,1,Pan-prd,,,,,,,,,0,97,2491
156,TEHUACAN,23463,PAN,12193,PRI,1576,PRD,4247,PT,23369,PVEM,1080,MC,1480,pna,1249,PCPP,1266,PSI,60208,MORENA,1207,PES,2105,Pt-morena-pes,386,Pan-prd-mc,,,,,,,,,40,4214,137054
157,TEHUITZINGO,1058,PAN,2394,PRI,48,PRD,92,PT,,,225,MC,,,7,PCPP,22,PSI,2261,MORENA,28,PES,70,Pt-morena-pes,45,Pan-prd-pcpp,,,,,,,,,0,163,6413
158,TENAMPULCO,873,PAN,1414,PRI,9,PRD,37,PT,712,PVEM,18,MC,242,pna,12,PCPP,1,PSI,632,MORENA,14,PES,22,Pt-morena-pes,13,Pan-prd-pcpp,,,,,,,,,0,167,4166
159,TEOPANTLAN,1347,PAN,800,PRI,6,PRD,84,PT,,,5,MC,,,2,PCPP,7,PSI,94,MORENA,4,PES,7,Pt-morena-pes,16,Pan-prd-mc,,,,,,,,,0,119,2491
160,TEOTLALCO,35,PAN,463,PRI,87,PRD,19,PT,9,PVEM,4,MC,730,pna,421,PCPP,41,PSI,57,MORENA,2,PES,3,Pt-morena-pes,25,prd-pcpp-psi,,,,,,,,,0,71,1967
161,TEPANCO DE LOPEZ,2573,PAN,2374,PRI,61,PRD,152,PT,63,PVEM,152,MC,2885,pna,66,PCPP,817,PSI,1342,MORENA,37,PES,78,Pt-morena-pes,53,Pna-pcpp,22,Pan-prd,,,,,,,3,654,11332
162,TEPANGO DE RODRIGUEZ,302,PAN,240,PRI,12,PRD,37,PT,90,PVEM,453,MC,352,pna,37,PCPP,463,PSI,126,MORENA,12,PES,3,Pt-morena-pes,2,prd-mc,,,,,,,,,0,220,2349
163,TEPATLAXCO DE HIDALGO,1333,PAN,1090,PRI,247,PRD,228,PT,1122,PVEM,44,MC,15,pna,17,PCPP,2484,PSI,1658,MORENA,77,PES,220,Pt-morena-pes,12,Pan-mc-pcpp,,,,,,,,,7,358,8912
164,TEPEACA,11303,PAN,9038,PRI,491,PRD,726,PT,2345,PVEM,881,MC,314,pna,210,PCPP,245,PSI,9120,MORENA,245,PES,491,Pt-morena-pes,359,Pan-prd-mc-psi,,,,,,,,,4,1549,37321
165,TEPEMAXALCO,140,PAN,130,PRI,3,PRD,7,PT,322,PVEM,2,MC,,,,,,,24,MORENA,1,PES,,,1,Pan-pcpp,,,,,,,,,0,22,652
166,TEPEOJUMA,356,PAN,1781,PRI,38,PRD,167,PT,181,PVEM,872,MC,,,21,PCPP,14,PSI,1067,MORENA,31,PES,92,Pt-morena-pes,93,Pan-mc-pcpp,,,,,,,,,0,191,4904
167,TEPETZINTLA,1158,PAN,1479,PRI,16,PRD,79,PT,40,PVEM,24,MC,1324,pna,161,PCPP,491,PSI,112,MORENA,18,PES,8,Pt-morena-pes,,,,,,,,,,,0,548,5458
168,TEPEXCO,51,PAN,1206,PRI,427,PRD,65,PT,725,PVEM,13,MC,,,5,PCPP,4,PSI,156,MORENA,889,PES,57,Pt-morena-pes,15,Pan-prd-pcpp,,,,,,,,,2,180,3795
169,TEPEXI DE RODRIGUEZ,967,PAN,3530,PRI,71,PRD,150,PT,109,PVEM,186,MC,1361,pna,34,PCPP,29,PSI,2740,MORENA,88,PES,162,Pt-morena-pes,40,Pan-prd-mc-psi,,,,,,,,,0,629,10096
170,TEPEYAHUALCO,2308,PAN,2160,PRI,273,PRD,74,PT,1117,PVEM,778,MC,1158,pna,38,PCPP,347,PSI,662,MORENA,37,PES,38,Pt-morena-pes,24,Pan-pcpp,,,,,,,,,1,467,9482
171,TEPEYAHUALCO DE CUAUHTEMOC,76,PAN,172,PRI,716,PRD,11,PT,,,27,MC,,,19,PCPP,974,PSI,78,MORENA,3,PES,3,Pt-morena-pes,27,Pan-prd-mc-pcpp,,,,,,,,,3,140,2249
172,TETELA DE OCAMPO,2257,PAN,5991,PRI,129,PRD,122,PT,32,PVEM,1208,MC,95,pna,2916,PCPP,34,PSI,787,MORENA,36,PES,55,Pt-morena-pes,369,Pan-prd-pcpp,,,,,,,,,3,856,14890
173,TETELES DE AVILA CASTILLO,1213,PAN,436,PRI,22,PRD,118,PT,265,PVEM,175,MC,93,pna,104,PCPP,157,PSI,626,MORENA,7,PES,22,Pt-morena-pes,20,Pan-prd-pcpp,,,,,,,,,1,140,3399
174,TEZIUTLAN,11151,PAN,6462,PRI,341,PRD,587,PT,770,PVEM,392,MC,1210,pna,17084,PCPP,396,PSI,5943,MORENA,295,PES,286,Pt-morena-pes,273,Pan-prd-mc-psi,,,,,2748,indep1,,,52,1586,49576
175,Tianguismanalco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,TILAPA,797,PAN,1743,PRI,118,PRD,91,PT,,,53,MC,98,pna,43,PCPP,687,PSI,660,MORENA,50,PES,47,Pt-morena-pes,91,Pan-mc-psi,,,,,,,,,1,243,4722
177,TLACOTEPEC DE BENITO JUAREZ,4708,PAN,3015,PRI,125,PRD,1940,PT,82,PVEM,117,MC,1487,pna,2871,PCPP,4446,PSI,3462,MORENA,116,PES,345,Pt-morena-pes,63,Pan-prd,,,,,,,,,3,2201,24981
178,TLACUILOTEPEC,983,PAN,4307,PRI,336,PRD,165,PT,,,1845,MC,,,15,PCPP,26,PSI,683,MORENA,35,PES,32,Pt-morena-pes,75,prd-mc,9,Pan-pcpp,,,,,,,1,475,8987
179,TLACHICHUCA,2175,PAN,2094,PRI,99,PRD,2568,PT,1772,PVEM,801,MC,988,pna,400,PCPP,482,PSI,1990,MORENA,74,PES,600,Pt-morena-pes,72,Pan-prd,,,,,,,,,2,790,14907
180,TLAHUAPAN,2673,PAN,4761,PRI,190,PRD,980,PT,1198,PVEM,631,MC,1956,pna,2366,PCPP,604,PSI,2148,MORENA,136,PES,189,Pt-morena-pes,38,Pan-prd,,,,,,,,,12,950,18832
181,TLALTENANGO,1136,PAN,227,PRI,22,PRD,141,PT,,,15,MC,,,18,PCPP,133,PSI,760,MORENA,35,PES,39,Pt-morena-pes,24,Pan-prd-pcpp,,,,,549,indep1,,,3,117,3219
182,TLANEPANTLA,382,PAN,780,PRI,560,PRD,39,PT,,,285,MC,,,121,PCPP,10,PSI,288,MORENA,7,PES,14,Pt-morena-pes,70,Pan-mc,,,,,,,,,1,94,2651
183,TLAOLA,4089,PAN,3480,PRI,127,PRD,137,PT,26,PVEM,896,MC,43,pna,9,PCPP,30,PSI,1512,MORENA,32,PES,61,Pt-morena-pes,35,Pan-prd,,,,,,,,,16,443,10936
184,TLAPACOYA,1175,PAN,718,PRI,23,PRD,40,PT,112,PVEM,11,MC,1001,pna,9,PCPP,2,PSI,780,MORENA,25,PES,22,Pt-morena-pes,15,Pan-prd-psi,4,Pvem-pcpp,,,,,,,0,93,4030
185,TLAPANALA,674,PAN,537,PRI,175,PRD,44,PT,14,PVEM,1280,MC,714,pna,562,PCPP,92,PSI,462,MORENA,6,PES,148,Pt-morena-pes,132,Pan-psi,,,,,,,,,1,221,5062
186,TLATLAUQUITEPEC,4665,PAN,3106,PRI,195,PRD,820,PT,702,PVEM,1549,MC,2440,pna,592,PCPP,3456,PSI,3437,MORENA,140,PES,208,Pt-morena-pes,729,mc-psi,77,Pan-prd,131,Pna-pcpp,,,,,0,1572,23819
187,TLAXCO,644,PAN,96,PRI,59,PRD,17,PT,1198,PVEM,420,MC,,,49,PCPP,407,PSI,33,MORENA,4,PES,3,Pt-morena-pes,85,Pvem-pcpp,42,Pan-prd,130,mc-psi,,,,,0,115,3302
188,TOCHIMILCO,2533,PAN,2139,PRI,34,PRD,158,PT,2035,PVEM,620,MC,,,16,PCPP,10,PSI,1062,MORENA,177,PES,78,Pt-morena-pes,33,Pan-prd-pcpp,,,,,,,,,0,378,9273
189,TOCHTEPEC,2389,PAN,2836,PRI,58,PRD,606,PT,642,PVEM,330,MC,,,36,PCPP,1709,PSI,1352,MORENA,50,PES,184,Pt-morena-pes,60,Pan-prd-pcpp,,,,,,,,,0,495,10747
190,TOTOLTEPEC DE GUERRERO,290,PAN,339,PRI,4,PRD,5,PT,,,2,MC,,,103,PCPP,,,46,MORENA,2,PES,,,4,Pan-prd,,,,,,,,,0,11,806
191,TULCINGO,375,PAN,2607,PRI,765,PRD,99,PT,16,PVEM,16,MC,,,10,PCPP,134,PSI,337,MORENA,20,PES,30,Pt-morena-pes,69,Pan-prd-mc,5,Pvem-pcpp-psi,,,,,,,1,228,0
192,TUZAMAPAN DE GALEANA,597,PAN,957,PRI,46,PRD,123,PT,201,PVEM,1105,MC,,,3,PCPP,3,PSI,431,MORENA,13,PES,32,Pt-morena-pes,17,Prd-mc,2,Pan-pcpp,,,,,,,0,147,3677
193,TZICATLACOYAN,68,PAN,1035,PRI,11,PRD,28,PT,,,99,MC,593,pna,8,PCPP,992,PSI,153,MORENA,6,PES,5,Pt-morena-pes,5,prd-psi,23,Mc-pcpp,,,,,,,711,213,3950
194,VENUSTIANO CARRANZA,7949,PAN,356,PRI,187,PRD,323,PT,51,PVEM,82,MC,,,34,PCPP,31,PSI,5729,MORENA,104,PES,204,Pt-morena-pes,193,Pan-prd-mc-pcpp,,,,,,,,,1,423,15667
195,VICENTE GUERRERO,5704,PAN,6256,PRI,97,PRD,107,PT,,,15,MC,,,11,PCPP,16,PSI,300,MORENA,27,PES,23,Pt-morena-pes,36,Pan-mc-pcpp-psi,,,,,,,,,0,668,13260
196,XAYACATLAN DE BRAVO,5,PAN,464,PRI,9,PRD,9,PT,4,PVEM,233,MC,274,pna,,,6,PSI,42,MORENA,2,PES,2,Pt-morena-pes,6,prd-mc-psi,,,,,,,,,0,67,1123
197,XICOTEPEC,9155,PAN,14529,PRI,514,PRD,942,PT,788,PVEM,199,MC,334,pna,78,PCPP,184,PSI,8387,MORENA,195,PES,457,Pt-morena-pes,394,Pan-prd-mc-pcpp,261,Pri-pna,,,,,,,24,1407,37848
198,XICOTLAN,346,PAN,233,PRI,1,PRD,,,,,3,MC,,,4,PCPP,,,301,MORENA,3,PES,,,8,Pan-prd-mc-pcpp-psi,,,,,,,,,0,11,910
199,XIUTETELCO,6894,PAN,9514,PRI,69,PRD,160,PT,72,PVEM,69,MC,77,pna,220,PCPP,18,PSI,1348,MORENA,53,PES,55,Pt-morena-pes,160,Pan-mc-pcpp,,,,,,,,,2,985,19696
200,XOCHIAPULCO,760,PAN,874,PRI,17,PRD,13,PT,,,11,MC,131,pna,4,PCPP,1,PSI,165,MORENA,4,PES,17,Pt-morena-pes,11,Pan-prd-mc,,,,,,,,,0,89,2097
201,XOCHILTEPEC,393,PAN,306,PRI,23,PRD,15,PT,,,10,MC,,,357,PCPP,197,PSI,275,MORENA,8,PES,17,Pt-morena-pes,2,Pan-mc,,,,,,,,,0,92,1695
202,XOCHITLAN DE VICENTE SUAREZ,936,PAN,3021,PRI,28,PRD,65,PT,,,1208,MC,73,pna,20,PCPP,22,PSI,297,MORENA,17,PES,20,Pt-morena-pes,23,Pan-prd-pcpp-psi,,,,,,,,,0,502,6232
203,XOCHITLAN TODOS SANTOS,448,PAN,1085,PRI,13,PRD,338,PT,867,PVEM,20,MC,,,39,PCPP,194,PSI,232,MORENA,16,PES,55,Pt-morena-pes,36,Pan-prd-pcpp,,,,,,,,,0,224,3567
204,YAONAHUAC,764,PAN,283,PRI,685,PRD,240,PT,,,18,MC,1289,pna,219,PCPP,568,PSI,124,MORENA,18,PES,18,Pt-morena-pes,11,Prd-mc,,,,,,,,,1,163,4401
205,YEHUALTEPEC,1892,PAN,642,PRI,250,PRD,140,PT,45,PVEM,2145,MC,,,97,PCPP,680,PSI,1660,MORENA,47,PES,92,Pt-morena-pes,27,Pan-pcpp,77,Prd-mc,,,3790,indep1,,,0,651,12235
206,ZACAPALA,504,PAN,764,PRI,12,PRD,23,PT,117,PVEM,386,MC,,,15,PCPP,7,PSI,298,MORENA,14,PES,10,Pt-morena-pes,20,Pan-prd,,,,,,,,,2,87,2259
207,ZACAPOAXTLA,4805,PAN,4846,PRI,3805,PRD,1132,PT,348,PVEM,337,MC,230,pna,88,PCPP,66,PSI,7390,MORENA,190,PES,445,Pt-morena-pes,145,Pan-mc,67,prd-pcpp-psi,,,,,,,9,1238,25141
208,ZACATLAN,9627,PAN,15924,PRI,360,PRD,950,PT,497,PVEM,291,MC,820,pna,201,PCPP,96,PSI,8869,MORENA,319,PES,377,Pt-morena-pes,222,Pan-prd-mc-pcpp,187,Pri-pna,,,,,,,36,2338,41114
209,ZAPOTITLAN,201,PAN,2412,PRI,103,PRD,36,PT,,,1019,MC,28,pna,596,PCPP,7,PSI,480,MORENA,15,PES,13,Pt-morena-pes,22,prd-mc,,,,,,,,,0,256,5188
210,ZAPOTITLAN DE MENDEZ,1055,PAN,1176,PRI,7,PRD,336,PT,11,PVEM,8,MC,63,pna,6,PCPP,2,PSI,538,MORENA,30,PES,48,Pt-morena-pes,2,Pan-mc,,,,,,,,,1,86,3369
211,ZARAGOZA,1072,PAN,1457,PRI,51,PRD,102,PT,3358,PVEM,219,MC,256,pna,64,PCPP,490,PSI,944,MORENA,30,PES,40,Pt-morena-pes,38,Pan-pcpp,,,,,,,,,0,364,8485
212,ZAUTLA,201,PAN,729,PRI,2824,PRD,175,PT,747,PVEM,2963,MC,23,pna,11,PCPP,14,PSI,2857,MORENA,44,PES,107,Pt-morena-pes,132,Pan-prd,,,,,,,,,0,551,11378
213,ZIHUATEUTLA,1991,PAN,447,PRI,36,PRD,80,PT,24,PVEM,2680,MC,55,pna,7,PCPP,1526,PSI,265,MORENA,20,PES,18,Pt-morena-pes,32,prd-mc,,,,,,,,,0,483,7664
214,ZINACATEPEC,1005,PAN,2295,PRI,120,PRD,757,PT,70,PVEM,38,MC,207,pna,1057,PCPP,102,PSI,2783,MORENA,58,PES,149,Pt-morena-pes,34,Pan-prd,,,,,,,,,1,294,8970
215,ZONGOZOTLA,649,PAN,862,PRI,12,PRD,24,PT,914,PVEM,243,MC,,,1,PCPP,1,PSI,51,MORENA,14,PES,1,Pt-morena-pes,13,Pan-prd,,,,,,,,,0,161,2946
216,ZOQUIAPAN,31,PAN,598,PRI,24,PRD,20,PT,,,31,MC,17,pna,469,PCPP,118,PSI,38,MORENA,4,PES,6,Pt-morena-pes,23,prd-mc-pcpp,,,,,,,,,0,85,1464
217,ZOQUITLAN,167,PAN,692,PRI,2985,PRD,251,PT,,,48,MC,316,pna,24,PCPP,78,PSI,3340,MORENA,355,PES,152,Pt-morena-pes,159,Pan-prd-mc,,,,,,,,,2,554,9123
