ord;IDENTIFICADOR_MUNICIPIO;mun;part;CANDIDATURA_PROPIETARIA;CANDIDATURA_SUPLENTE
237;31;CHICONCUAC;prd;OSWALDO RAMOS OLIVARES;DANIEL URIBE ZAVALA
238;31;CHICONCUAC;pvem;MONICA GOMEZ LOMAS;MARIA DEL ROSARIO SANTOS ORTIZ
239;31;CHICONCUAC;mc;LAURA LARA GUTIERREZ;MIRIAM FLORES AVILA
240;31;CHICONCUAC;pes;JUAN DE LA CRUZ SORIANO;ISRAEL RODRIGUEZ MONTIEL
241;31;CHICONCUAC;rsp;JOSE GUSTAVO SORIANO RODRIGUEZ;JOSE ARTURO ZAMBRANO GORDO
242;31;CHICONCUAC;fxm;NANCY SANCHEZ PADILLA;ARIADNA HERNANDEZ DURAN
243;31;CHICONCUAC;pt-morena-pna;AGUSTINA CATALINA VELASCO VICUÑA;MIRIAM RIVERO ZAVALA
244;32;CHIMALHUACAN;pan;LILIA FLORES NICOLAU;MARTHA ANGELICA MARTINEZ HERNANDEZ
245;32;CHIMALHUACAN;pri;JESUS TOLENTINO ROMAN BOJORQUEZ;SAUL TORRES BAUTISTA
246;32;CHIMALHUACAN;prd;ROSA MARIA ROBLES HERNANDEZ;VIOLETA ISABEL BADILLO ZEPEDA
247;32;CHIMALHUACAN;pvem;ARACELI CARINA JIMENEZ PERALTA;DEYANIRA LOPEZ ASCENCIO
248;32;CHIMALHUACAN;mc;GRISELDA MELENDEZ RAMIREZ;MARIBEL RAMIREZ ESPINOZA
249;32;CHIMALHUACAN;pes;BENJAMIN CABRERA PEREZ;DANIEL DIAZ HERNANDEZ
250;32;CHIMALHUACAN;rsp;ADAN VELASCO RODRIGUEZ;JOSE ANTONIO RODRIGUEZ LOPEZ
251;32;CHIMALHUACAN;fxm;KARINA YOLANDA TRACONIS VAZQUEZ;GRISELDA FLORES HERNANDEZ
252;32;CHIMALHUACAN;pt-morena-pna;XOCHITL FLORES JIMENEZ;PATRICIA JOSEFINA JIMENEZ HERNANDEZ
253;33;DONATO GUERRA;pvem;MILTON CRUZ CUELLAR;JOSE JUAN GONZALEZ RAMIREZ
254;33;DONATO GUERRA;mc;ANAHI GUADALUPE SANTANA GARCIA;FELICITAS ALVAREZ MONDRAGON
255;33;DONATO GUERRA;pes;JOSEFINA AVILA SANCHEZ;INGRID PAMELA JIMENEZ GARCIA
256;33;DONATO GUERRA;rsp;ISABEL MARTINEZ JIMENEZ;MARIA MARTINEZ SOSTENES
257;33;DONATO GUERRA;fxm;ANTONIA REBOLLAR MARIN;BRENDA REBOLLAR MARIN
258;33;DONATO GUERRA;pan-pri-prd;MARIA DEL CARMEN ALBARRAN GABRIEL;MARIA VEGA JAIMES
259;33;DONATO GUERRA;pt-morena-pna;LUCIO VIDAL GARCIA;DONALDO HIRAM VIDAL GARCIA
260;34;ECATEPEC;pan;FRANCISCO JOSE MORENO TORRES;CARLOS ALBERTO DORANTES RODRIGUEZ
261;34;ECATEPEC;pri;JORGE ALEJANDRO ALBARRAN VELAZQUEZ;HEBERTO MAYORGA HERNANDEZ
262;34;ECATEPEC;prd;JOSE MANUEL CORTES QUIROZ;MIGUEL JUAREZ PEREZ
263;34;ECATEPEC;pvem;LUIS ANTONIO TORRES SANCHEZ;JESUS ALFREDO ALVAREZ PEÑA
264;34;ECATEPEC;mc;ISRAEL ALEJANDRO TORRES MENDOZA;FRANCISCO JAVIER PEREZ MORALES
265;34;ECATEPEC;pes;JUAN LUIS GOMEZ JARDON;DAVID TREJO MUÑOZ
266;34;ECATEPEC;rsp;JUAN JAVEL RAMIREZ ROBLEDO;VERONICA MARTINEZ ESPINOSA
267;34;ECATEPEC;fxm;JESUS PAREDES SAINOS;ALEJANDRO GONZALEZ HERNANDEZ
268;34;ECATEPEC;pt-morena-pna;LUIS FERNANDO VILCHIS CONTRERAS;JESUS PALACIOS ALVARADO
269;35;ECATZINGO;pan;YAZMIN MIREYA GARDUÑO VERGARA;MARIA GUADALUPE ORATO MARIN
270;35;ECATZINGO;pri;REBECA PEREZ MARTINEZ;JUANITA ELSA RIVERA BARRAGAN
271;35;ECATZINGO;prd;ALVARO REYES FLORES;SILVERIO GARCIA MENDIETA
272;35;ECATZINGO;pvem;ADOLFO SORIANO CARMONA;ELISEO MITRA BARRAGAN
273;35;ECATZINGO;mc;MARIA GUADALUPE PEREZ RIVERA;PAOLA KARINA VARGAS BARRAGAN
274;35;ECATZINGO;pes;ANA DELIA GARCIA GARCIA;ELENA VERGARA ESPINOZA
275;35;ECATZINGO;rsp;JUAN AROCHE ROSALES;ARTURO SOLIS RODRIGUEZ
276;35;ECATZINGO;fxm;SALVADOR CONTRERAS MENDIETA;JOSE SOSA SOSA
277;35;ECATZINGO;pt-morena-pna;ROCIO SOLIS ROBLES;ALMA DELIA MONTENEGRO PEÑA
278;36;HUEHUETOCA;pvem;ALFONSO RODRIGUEZ BAUTISTA;JOSE EDUARDO CRUZ ZARCO GARAY
279;36;HUEHUETOCA;mc;LETICIA MEDINA VALDEZ;BRUNA PEREZ ARVIZU
280;36;HUEHUETOCA;pes;FRANCISCO VELAZQUEZ ORTEGA;IGNACIO UGALDE HERNANDEZ
281;36;HUEHUETOCA;rsp;LAURA YECI PAZ JIMENEZ;SUGEY NIETO MEJIA
282;36;HUEHUETOCA;fxm;EDGAR REYES LOPEZ;JOSE ANTONIO FEREGRINO ARELLANO
283;36;HUEHUETOCA;pan-pri-prd;MILTON CASTAÑEDA DIAZ;MARTIN IGNACIO VILLEGAS HERNANDEZ
284;36;HUEHUETOCA;pt-morena-pna;BERENICE MEDRANO ROSAS;GUILLERMINA HERNANDEZ NAJERA
285;37;HUEYPOXTLA;pan;GICELA REYES RODRIGUEZ;GRACIELA ROSALES GALVAN
286;37;HUEYPOXTLA;pri;DIEGO VARGAS COLIN;DANIEL MARGARITO REYES HERNANDEZ
287;37;HUEYPOXTLA;prd;ZEFERINO RAMIREZ MILLAN;RUFINO CRUZ REYES
288;37;HUEYPOXTLA;pvem;CARLOS SANCHEZ RAMIREZ;VALENTIN FRANCISCO TREJO MENDOZA
289;37;HUEYPOXTLA;mc;PATRICIA RAMOS RODRIGUEZ;GABRIELA RODRIGUEZ CAMACHO
290;37;HUEYPOXTLA;pes;FIDELA BERTHA GARCIA RODRIGUEZ;CRISTHIAN ITZEL REYES GARCIA
291;37;HUEYPOXTLA;fxm;ANTONIO CARDENAS VERA;PAULINO MARTIN JIMENEZ MENDOZA
292;37;HUEYPOXTLA;pt-morena-pna;BLANCA ZAMORA HERNANDEZ;EDITH SANTILLAN MONROY
293;38;HUIXQUILUCAN;pan;ROMINA CONTRERAS CARRASCO;TERESA GINEZ SERRANO
294;38;HUIXQUILUCAN;pri;SERGIO DE LUIS ROMERO;CLEODWALDO APOLINAR GALINDO MANJARREZ
295;38;HUIXQUILUCAN;prd;ERENDIRA HERNANDEZ ROJAS;LUCERO RESENDIZ SAUZ
296;38;HUIXQUILUCAN;pvem;CARLOS RODRIGO ROCA PETRICIOLI;FRANCISCO DOMINGUEZ ENTZANA
297;38;HUIXQUILUCAN;mc;SALOMON DUMANI MUSTRI;ISAAC CAMHI DUMANI
298;38;HUIXQUILUCAN;pes;JUDITH YADIRA CERVANTES RAZO;WENDY JANETH ENRIQUEZ GARCIA
299;38;HUIXQUILUCAN;rsp;JOSE GABRIEL CORDERO RODRIGUEZ;LUIS EDUARDO CHOREÑO BORJAS
300;38;HUIXQUILUCAN;fxm;ESPERANZA BEATRIZ ZUÑIGA VIBEROS;EVA JUAREZ DE LOS ANGELES
301;38;HUIXQUILUCAN;pt-morena-pna;JOSE ENRIQUE GARAY PADILLA;DANIEL PIMENTEL ARISTA
302;39;ISIDRO FABELA;pan;VERONICA ARACELI ROA GARCIA;ANADELI GARCIA RODRIGUEZ
303;39;ISIDRO FABELA;pri;ASTRID ANITA DAVILA ORDOÑEZ;EVELIA DE LA ROSA NOLASCO
304;39;ISIDRO FABELA;prd;SERGIO CAHAVARRIA DE PAZ;RAFAEL GOMEZ MERCADO
305;39;ISIDRO FABELA;pvem;CAROLINA FLORES CAMPOS;MA DEL REFUGIO TREJO SANCHEZ
306;39;ISIDRO FABELA;mc;LEONARDO MONDRAGON ORTEGA;CRISTIAN JAVIER LUNA BLANCAS
307;39;ISIDRO FABELA;pes;MARGARITA REYES CAMPOS;SUSSETH VARGAS VARGAS
308;39;ISIDRO FABELA;rsp;VICENTE BECERRIL SALINAS;EDUARDO BLANQUEL SANCHEZ
309;39;ISIDRO FABELA;fxm;JOSE DAVID VARGAS OSNAYA;GERMAN ROA SANTAMARIA
310;39;ISIDRO FABELA;pt-morena-pna;TOMASA PEÑALOZA ACEVES;RUTH VIGIL GUTIERREZ
311;40;IXTAPALUCA;pan;ARTURO NIETO GONZALEZ;RICARDO ROA TORRES
312;40;IXTAPALUCA;pri;MARICELA SERRANO HERNANDEZ;TANIA DEL SOCORRO LOPEZ TEPETZI
313;40;IXTAPALUCA;prd;CINTIA MILAGROS ORTIZ GONZALEZ;JUANA VERONICA SORIANO LOPEZ
314;40;IXTAPALUCA;pvem;PEDRO FELIPE MONCAYO MARTINEZ;JOSE ALBERTO OLIVARES FIGUEROA
315;40;IXTAPALUCA;mc;ALEJANDRO LOPEZ GARCIA;RODRIGO JAVIER IBARRA NARVAEZ
316;40;IXTAPALUCA;pes;JOSE MARIO MENDOZA ROMO;MIGUEL ANGEL MANCILLA MEDINA
317;40;IXTAPALUCA;rsp;JUANA ALVAREZ GONZALEZ;BRENDA YANILL LOPEZ HERNANDEZ
318;40;IXTAPALUCA;fxm;FRANCISCO PEREZ ROJAS;JOSE GONZALEZ PAREDES
319;40;IXTAPALUCA;pt-morena-pna;FELIPE RAFAEL ARVIZU DE LA LUZ;GUSTAVO DIAZ ROMERO
320;41;IXTAPAN DE LA SAL;pvem;LEVI EDUARDO MILLAN GUADARRAMA;ANGELINA ESTRADA AYALA
321;41;IXTAPAN DE LA SAL;mc;SALVADOR ROGELIO ARIZMENDI MILLAN;LUCAS CELIS DELGADO
322;41;IXTAPAN DE LA SAL;pes;ROSA CRUZ FUENTES;DIANA CECILIA DELGADO HERNANDEZ
323;41;IXTAPAN DE LA SAL;rsp;JOAQUIN CORNELIO VILCHIS VARA;JOSE ALFREFO PATIÑO DOMINGUEZ
324;41;IXTAPAN DE LA SAL;fxm;ROBERTO RAUL GARCIA FLORES;SERGIO OMAR GUTIERREZ DOMINGUEZ
325;41;IXTAPAN DE LA SAL;pan-pri-prd;JUAN ANTONIO PEREZ QUINTERO;ERICK EDGAR GOMEZ MEJIA
326;41;IXTAPAN DE LA SAL;pt-morena-pna;EDGAR MISAEL OCAMPO AYALA;BARUK ARYOK ARIZMENDI ROGEL
327;42;IXTAPAN DEL ORO;pvem;NANCY PEREZ AVILA;MA GUADALUPE AVILA BARCENAS
328;42;IXTAPAN DEL ORO;rsp;MARIBEL SANCHEZ SANTOS;SILVA BAILON GIL
329;42;IXTAPAN DEL ORO;fxm;CONSUELO REBOLLAR OLIVEROS;MA DOLORES CRISANTOS SANCHES
330;42;IXTAPAN DEL ORO;pan-pri-prd;ABRIL ELIZABETH HERNANDEZ DERAS;YESENIA ARZATE MARIN
331;42;IXTAPAN DEL ORO;pt-morena-pna;BENIGNO ARROYO BAUTISTA;JUAN MANUEL GOMEZ BARCENAS
332;43;IXTLAHUACA;pvem;OSIEL ALMAZAN LARA;IRVING EDUARDO GONZALEZ LARA
333;43;IXTLAHUACA;mc;JUAN LUIS SOLALINDE TREJO;JUAN LUIS SOLALINDE VALDES
334;43;IXTLAHUACA;pes;YARISLENNY SUAREZ MORALES;AKETZALLY CAYETANO MORENO
335;43;IXTLAHUACA;rsp;DIANA LAURA GONZALEZ MARCOS;RANDY MARTINEZ PEREZ
336;43;IXTLAHUACA;fxm;CARLOS AUGUSTO TRUJILLO BARRIENTOS;LUIS ALFREDO BARRETO SANTILLAN
337;43;IXTLAHUACA;pan-pri-prd;ABUZEID LOZANO CASTAÑEDA;ABELARDO MARTINEZ MARTINEZ
338;43;IXTLAHUACA;pt-morena-pna;MARIA GUADALUPE DIAZ AVILEZ;SONIA VIDAL HERNANDEZ
339;43;IXTLAHUACA;indep;ANGEL SILVA NOLASCO;ROBERTO TELLEZ SABINO
340;44;XALATLACO;pan;MERCEDES RAMIREZ NEGRETE;MARLENE RAMIREZ NEGRETE
341;44;XALATLACO;pri;MARIBEL ORDOÑEZ FLORENTINO;VERONICA MONJARDIN TELLEZ
342;44;XALATLACO;prd;BRENDA MIREYA DIAZ LOPEZ;GABRIELA FERREYRA ARIAS
343;44;XALATLACO;pt;ELIZABETH ROSAS DOMINGUEZ;HILDA BERTHA FLORES NEGRETE
344;44;XALATLACO;pvem;EFREN ORDOÑEZ MENDOZA;NOE PEÑA FERNANDEZ
345;44;XALATLACO;mc;MERRY HELENE GARCIA SOLER;MARIELA MANZANAREZ LOPEZ
346;44;XALATLACO;morena;ABEL FLORES GUZMAN;ONOFRE QUIROZ NIETO
347;44;XALATLACO;pna;ALBERTO COROY MAYA;KEVIN CERVANTES PLIEGO
348;44;XALATLACO;rsp;NORBERTO ORTIZ PUENTES;EDUARDO CEBALLOS PUENTES
349;44;XALATLACO;fxm;ANGEL ORDOÑEZ AVELINO;JOEL FLORES REYNOSO
350;45;JALTENCO;pt;JOSE ALEJANDRO ESTRADA FLORES;DANILO SALAZAR MARQUEZ
351;45;JALTENCO;pvem;NANCY HUERTA RIVERO;GISELA JANETH ESPINOSA MARTINEZ
352;45;JALTENCO;mc;ADRIANA MORENO AMADOR;MARIA ELENA MONTES DE OCA SOSA
353;45;JALTENCO;morena;MARIA DEL ROSARIO PAYNE ISLAS;MARIA GISELA OCHOA ANGELES
354;45;JALTENCO;pna;GEORGINA JACQUELINE FUENTES LANDON;MARIA ADRIANA DOMINGUEZ AVILA
355;45;JALTENCO;pes;MARICELA LOPEZ GARCIA;YADIRA PEREZ ORTEGA
356;45;JALTENCO;rsp;JOSE LUIS ZAMORA ESTRADA;JOSE LUIS FLORES SANCHEZ
357;45;JALTENCO;fxm;DEYSI ESCOBAR ESPINOSA;MAYELLI FLORES ESTRADA
358;45;JALTENCO;pan-pri-prd;REBECA GONZALEZ SANCHEZ;MARIA DEL CARMEN BERNAL CHAVEZ
359;46;JILOTEPEC;pvem;CARLOS ALBERTO LOPEZ IMM;JUAN CARLOS MIRANDA MIRANDA
360;46;JILOTEPEC;mc;ISIDRO MALDONADO RODEA;JORGE LUIS BLAS SALINAS
361;46;JILOTEPEC;pes;MARIA PEREZ LOPEZ;MA ISABEL GARCIA SANDOVAL
362;46;JILOTEPEC;rsp;ARTURO ALMARAZ MARTINEZ;OMAR ALMARAZ MARTINEZ
363;46;JILOTEPEC;fxm;JOSE AGUSTIN NAVARRETE ARCHUNDIA;ROBERTO VILCHIS SANCHEZ
364;46;JILOTEPEC;pan-pri-prd;RODOLFO NOGUES BARAJAS;RENE CRUZ VAZQUEZ
365;46;JILOTEPEC;pt-morena-pna;AGUSTIN JAVIER BONILLA RODRIGUEZ;MARTIN CRUZ JASSO
366;47;JILOTZINGO;pan;EVELIN MAYEN GONZALEZ;LUZ MARIA MAYEN OROPEZA
367;47;JILOTZINGO;pri;ANA TERESA CASAS GONZALEZ;MARIAN CRUZ DE LA O
368;47;JILOTZINGO;prd;MARICELA ACEVES NAVARRO;DARLENY DECIGA BERNAL
369;47;JILOTZINGO;pvem;IRMA ROSAS GUERRERO;MARIA DE LOS ANGELES MARTINEZ ROSAS
370;47;JILOTZINGO;mc;DELIA CARINA GONZALEZ ALANIS;ELIZABETH MONROY VELEZ
371;47;JILOTZINGO;pes;VERONICA MAYEN TORRES;YULIANA AGUILAR GONZALEZ
372;47;JILOTZINGO;fxm;ANGELICA CASTILLO GUADALUPE;EVELYN ESQUIVEL FRANCISCO
373;47;JILOTZINGO;pt-morena-pna;INES FLORES FLORES;ANGELICA ROA GUMECINDO
374;48;JIQUIPILCO;pvem;REYNA VICTORIA QUIRINO;REBECA SANCHEZ QUIRINO
375;48;JIQUIPILCO;mc;SANDRO IVAN HERNANDEZ RIVAS;ANGEL SORIANO RICARDO
376;48;JIQUIPILCO;pes;ANTONIO ESCOBAR FELIX;SABINO ESCOBAR FELIX
377;48;JIQUIPILCO;rsp;GEORGINA GARCIA VILCHIS;MAGALI MORA TORRES
378;48;JIQUIPILCO;fxm;ROSALBA CAMILO GARCIA;SILVIA ALVA CRUZ
379;48;JIQUIPILCO;pan-pri-prd;FELIPE DE JESUS SANCHEZ DAVILA;JUAN PABLO DAVILA VIEYRA
380;48;JIQUIPILCO;pt-morena-pna;ADELA FELIPE ATANACIO;FANNY AGAPITO MARIN
381;49;JOCOTITLAN;pan;ARELI HERNANDEZ MARTINEZ;JUANA MOLINA GONZALEZ
382;49;JOCOTITLAN;pri;JOSE JESUS CEDILLO GONZALEZ;OSCAR CARRILLO NIETO
383;49;JOCOTITLAN;prd;MARIA DEL CARMEN MACIAS GRIJALVA;REYNA GONZALEZ JIMENEZ
384;49;JOCOTITLAN;pvem;ALIBETH NAVA ALVAREZ;MARISOL ANGELES CRUZ
385;49;JOCOTITLAN;mc;CECILIA CRUZ SIMON;ERIKA DANAE DE LA O ROJAS
386;49;JOCOTITLAN;pes;PEDRO ALEJANDRO DIAZ MONTOYA;ARACELI MARTINEZ ANTONIO
387;49;JOCOTITLAN;rsp;MA DEL SOCORRO RUIZ HERRERA;GABRIELA MONROY ARANDA
388;49;JOCOTITLAN;fxm;LORENA CARREOLA DAVILA;BRENDA NIETO MIRANDA
389;49;JOCOTITLAN;pt-morena-pna;MARIA GUADALUPE GALINDO GONZALEZ;MIRIAM MARCIAL ORTIZ
390;50;JOQUICINGO;pvem;RAUSEL CERVANTES HUERTAS;CESAR GONZALEZ CAMACHO
391;50;JOQUICINGO;mc;AUGUSTO GONZALEZ PEREZ;JONAI RODRIGUEZ URBINA
392;50;JOQUICINGO;fxm;ESTHER MONTES DE OCA FLORES;LEYDI DIANA MEZA URBINA
393;50;JOQUICINGO;pan-pri-prd;SARAHI CASTAÑEDA AGUILAR;CYNTHIA DIONISIO DIAZ
394;50;JOQUICINGO;pt-morena-pna;DIONISIO BECERRIL LOPEZ;EUSTAQUIO LOPEZ MONTES DE OCA
395;51;JUCHITEPEC;pan;MAURICIO GUERRERO SOSA;FELIPE RIOS BENITEZ
396;51;JUCHITEPEC;pri;MARISOL NAVA LINARES;OYUKI DEL ROSARIO SANCHEZ
397;51;JUCHITEPEC;prd;JOSE ALFREDO VERGARA GARCIA;SAUL TONATIHU TORRES TRUJILLO
398;51;JUCHITEPEC;pvem;JOSE JUAN CALVO FERNANDEZ;JESUS SANTIAGO ROSALES ROSELLOTT
399;51;JUCHITEPEC;mc;PEDRO ISRAEL FLORES RODRIGUEZ;JOVANNY EVANGELISTA HERNANDEZ
400;51;JUCHITEPEC;rsp;LUCIA CAMACHO QUIROZ;MARIA JUANA MARCELA ROJAS IBAÑEZ
401;51;JUCHITEPEC;fxm;JANELY JAZMIN MORA ROJAS;YOLANDA ESTRADA RAMIREZ
402;51;JUCHITEPEC;pt-morena-pna;AMPARO BURGOS SOSA;JANET LOPEZ SORIANO
403;52;LERMA;pan;DAMASO LARA GIL;GERARDO ALAN BARRANCO OLVERA
404;52;LERMA;pri;MIGUEL ANGEL RAMIREZ PONCE;MARCO ANTONIO PEREDO VAZQUEZ
405;52;LERMA;prd;DIANA CABRERA MORALES;MARIA GUADALUPE ZARCO ALEJANDRO
406;52;LERMA;pvem;MONICA DRISDELL ALVELAIS ARREOLA;ANA GABRIELA VEGA HERNANDEZ
407;52;LERMA;mc;MARIA GUADALUPE HERNANDEZ GUADARRAMA;IMELDA HERNANDEZ GARCIA
408;52;LERMA;pes;ARELY SANDOVAL RAMIREZ;DULCE MARIA GOMEZ GONZALEZ
409;52;LERMA;rsp;SAUL GARCIA GONZALEZ;LUIS ENRIQUE ORTINEZ DORANTES
410;52;LERMA;fxm;JANNETE MICHELLE MEJIA ARIAS;CARMEN MAYTHE DAVILA LECHUGA
411;52;LERMA;pt-morena-pna;AGUSTIN GONZALEZ CABRERA;JORGE FELIPE SANCHEZ
412;53;MALINALCO;pvem;JUAN ANTONIO MENDOZA PEDROZA;JUAN LEONARDEZ FLORES
413;53;MALINALCO;pes;ISMAEL ADOLFO VERGARA CORTES;MARTIN GARCIA GARCIA
414;53;MALINALCO;rsp;ARIEL CUAUHTEMOC RIOS REA;JOEL CASARRUBEAS DORANTES
415;53;MALINALCO;fxm;OMAR ISRAEL ORIHUELA JURADO;VIDAL ORIHUELA MENDOZA
416;53;MALINALCO;pan-pri-prd;ROBERTO CABAÑAS POBLETE;ALFREDO SOTOMAYOR REYNA
417;53;MALINALCO;pt-morena-pna;LILIA CERON CAMACHO;ERIKA PORFIRIA VALDEZ GONZALEZ
418;54;MELCHOR OCAMPO;pvem;JUAN HUMBERTO PEREZ VEGA;MAGNOLIA ESTEFANY RECENDIZ GUERRERO
419;54;MELCHOR OCAMPO;mc;JOSE RESENDIZ DAVILA;GABINO REYES AGUILAR
420;54;MELCHOR OCAMPO;pes;OSCAR MANUEL HERNANDEZ ZAMBRANO;LESLIE RUTH VIQUEZ HERNANDEZ
421;54;MELCHOR OCAMPO;rsp;ELIZABETH VIQUEZ RIVERO;ELSA CAROLINA RIVERO DOMINGUEZ
422;54;MELCHOR OCAMPO;fxm;JAQUELINE CHAVEZ CORTEZ;ALMA DELIA TORRES CANO
423;54;MELCHOR OCAMPO;pan-pri-prd;BRENDA MONTOYA ESCALONA;PAULA ESCALONA CONTRERAS
424;54;MELCHOR OCAMPO;pt-morena-pna;VICTORIA AURELIA VIQUEZ VEGA;MA GUADALUPE ROQUE VAZQUEZ
425;55;METEPEC;pvem;JAIME ISRAEL TREJO ROJAS;JONATHAN ESAU MARTINEZ SALGADO
426;55;METEPEC;mc;CARLOS ROLANDO SANTIAGO VEGA;TEODORO MARTINEZ CASTILLO
427;55;METEPEC;pes;GUSTAVO REYES GARCIA;MOISES SALAZAR GOMEZ
428;55;METEPEC;rsp;CARLOS DE LA PEÑA JIMENEZ O FARRILL;EDGAR PEDRAZA RICO
429;55;METEPEC;fxm;KAREN BERENICE MEZA ROMERO;MARIA DE LOS ANGELES SANCHEZ ALVAREZ
430;55;METEPEC;pan-pri-prd;FERNANDO GUSTAVO FLORES FERNANDEZ;SANTIAGO GONZALEZ MARTINEZ
431;55;METEPEC;pt-morena-pna;GABRIELA GAMBOA SANCHEZ;SARA LOPEZ ESCOBEDO
432;55;METEPEC;indep;GUILLERMO GALEANA PEÑA;ARLEN ALEXANDRA MONTELLANO SALAZAR
433;56;MEXICALTZINGO;pvem;REGINA IRENE BONIFACIO ARIAS;NOEMI GUERRERO VELAZQUEZ
434;56;MEXICALTZINGO;mc;AYDE ESTRADA LINAS;MARIA EUGENIA DELGADO BARRIOS
435;56;MEXICALTZINGO;pes;OSCAR SANCHEZ LOPEZ;JUAN GARCIA FERNANDEZ
436;56;MEXICALTZINGO;rsp;NAIN MORELOS ALBARRAN;ROBERTO ARTURO SANCHEZ GARCIA
437;56;MEXICALTZINGO;fxm;LUCAS MARCOS ARAUJO CASTAÑEDA;ARCADIO ALFONSO CAMACHO VILCHIS
438;56;MEXICALTZINGO;pan-pri-prd;ARIADNE SARAY BENITEZ ESPINOZA;FABIOLA ALARCON CASAS
439;56;MEXICALTZINGO;pt-morena-pna;IRIS CATALINA FUENTES SOMERA;ANA MARIA CAMACHO SANCHEZ
440;57;MORELOS;pvem;FELIPE ROSALES MATIAS;RUFINO MENDOZA REYES
441;57;MORELOS;mc;ARMANDO MATEOS CEDILLO;PONCIANO AMBROCIO ANTONIO
442;57;MORELOS;pes;JORGE BRUNO FLORES;FERNANDO GARCIA GOMEZ
443;57;MORELOS;rsp;EDUARDO MENDOZA MONROY;FERNANDO MONROY GARCIA
444;57;MORELOS;fxm;PASCUAL TORRES HERNANDEZ;JESUS PEÑAFORT VALDEZ
445;57;MORELOS;pan-pri-prd;MIRIAM NANCY GARCIA ANTONIO;GRIZETH FUENTES GARCIA
446;57;MORELOS;pt-morena-pna;MONICA KARINA AGUILAR MIRANDA;LILIANA FLORES ROSALES
447;58;NAUCALPAN;pvem;LUIS ALBERTO CASARRUBIAS AMARAL;SAUL RENE CHAVEZ CARDENAS GONZALEZ
448;58;NAUCALPAN;mc;JOSE ADOLFO MURAT MACIAS;DITTER ALONSO FAJARDO GARCIA
449;58;NAUCALPAN;pes;NAZAREA HERRERA MALDONADO;MONICA ELIZABETH GONZALEZ AGUILAR
450;58;NAUCALPAN;rsp;KARLA XIOMARA RAMIREZ VALLADARES;ANA MARGARITA GUILLEN ROMO
451;58;NAUCALPAN;fxm;HILDEGARDO BACILIO GOMEZ;JUAN ROBERTO GONZALEZ ANDRADE
452;58;NAUCALPAN;pan-pri-prd;ANGELICA MOYA MARIN;MONTSERRAT HERNANDEZ ARGUETA
453;58;NAUCALPAN;pt-morena-pna;PATRICIA ELISA DURAN REVELES;ROSALBA GUALITO CASTAÑEDA
454;59;NEXTLALPAN;pt;ABRIL OLIVA MARQUEZ FRAGOSO;CONCEPCION CRUZ AQUINO
455;59;NEXTLALPAN;pvem;NANCY MARINE PEREZ MONDRAGON;ALEXA GEORGETT SANCHEZ MARTINEZ
456;59;NEXTLALPAN;mc;MARGARITO FELIPE JUAREZ HERNANDEZ;LUIS ENRIQUE GARCIA FLORES
457;59;NEXTLALPAN;morena;ELIZABETH MENDOZA PEREZ;MARGARITA MARTINEZ ESTRADA
458;59;NEXTLALPAN;pna;LIZETT BARRERA SANTILLAN;MA GUADALUPE JIMENEZ MENDOZA
459;59;NEXTLALPAN;pes;VICTOR MANUEL MONDRAGON GARCIA;JUAN CARLOS MARTINEZ HERNANDEZ
460;59;NEXTLALPAN;rsp;MARIBEL AURORA QUINTANA ORTEGA;KARIME AZUCENA RODRIGUEZ MATA
461;59;NEXTLALPAN;fxm;NESTOR JUAREZ MARQUEZ;PABLO RODRIGUEZ ARENAS
462;59;NEXTLALPAN;pan-pri-prd;SAIRA ALEJANDRA BELTRAN JUAREZ;DONAJI GUADALUPE LEON PINEDA
463;60;NEZAHUALCOYOTL;pvem;NOE MOLINA RUSILES;EMILIANO RODRIGUEZ SANCHEZ
464;60;NEZAHUALCOYOTL;mc;JUAN MANUEL ZEPEDA HERNANDEZ;JORGE JIMENEZ MARTINEZ
465;60;NEZAHUALCOYOTL;pes;FLOR ALEJANDRA KIWAN ALTAMIRANO;YENNY MENDOZA DE LA CRUZ
466;60;NEZAHUALCOYOTL;rsp;VICTOR CABALLERO MARTINEZ;UZZIEL CATALAN ESQUIVEL
467;60;NEZAHUALCOYOTL;fxm;ENRIQUE RIVERO LEYVA;JUAN MANUEL MORALES BARRON
468;60;NEZAHUALCOYOTL;pan-pri-prd;HECTOR MIGUEL BAUTISTA LOPEZ;ARMANDO SOTO ESPINO
469;60;NEZAHUALCOYOTL;pt-morena-pna;ADOLFO CERQUEDA REBOLLO;JESUS DE LA ROSA GARCIA
470;61;NICOLAS ROMERO;pan;ADRIAN FRANCISCO SANCHEZ GARCIA;FELIPE FRANCISCO SANCHEZ SANTOS
471;61;NICOLAS ROMERO;pri;HECTOR JAVIER ALVAREZ ORTIZ;GABRIEL ALEJANDRO NAVARRO GARCIA
472;61;NICOLAS ROMERO;prd;ENRIQUE FRANCISCO ALDANA ALMAZAN;JAN AKATZIN RIVERA COPADO
473;61;NICOLAS ROMERO;pvem;ITZEL GUADALUPE PEREZ CORREA;SANDY JIMENEZ CASTILLO
474;61;NICOLAS ROMERO;mc;CONSTANTINO ACOSTA DAVILA;ARMANDO SANTOYO CALDERON
475;61;NICOLAS ROMERO;pes;JOSE MENDEZ TENORIO;BRANDON RAMIREZ PACHECO
