edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,10,El Carmen,218,1,E,4,6,2,0,24,8,152,50,4,0,15,0,3,0,0,1,0,11,276,748
19,10,El Carmen,218,1,E,5,4,3,0,26,14,152,51,6,0,15,0,1,0,1,4,0,9,286,748
19,10,El Carmen,218,1,E,6,4,0,1,30,9,184,52,3,0,13,0,2,0,1,3,0,9,311,748
19,10,El Carmen,218,1,E,7,3,2,0,27,9,177,46,6,0,10,0,0,0,1,3,0,23,307,748
19,10,El Carmen,218,1,E,8,7,7,0,30,13,137,46,5,0,4,0,1,0,2,3,0,7,262,748
19,10,El Carmen,218,1,E,9,10,8,1,25,12,159,49,5,0,23,0,2,0,1,4,0,17,316,748
19,10,El Carmen,218,1,E,10,8,2,1,15,12,165,65,6,0,8,0,6,0,1,0,1,6,296,748
19,10,El Carmen,218,1,E,11,4,2,1,29,7,155,50,6,0,18,0,5,0,0,3,0,13,293,748
19,10,El Carmen,218,1,E,12,9,2,0,25,10,167,65,4,0,12,0,3,0,0,6,0,8,311,748
19,10,El Carmen,218,1,E,13,9,3,1,30,13,147,57,4,0,14,0,4,0,1,2,0,10,295,748
19,10,El Carmen,218,1,E,14,4,6,0,25,10,144,45,6,0,7,0,2,0,1,3,0,4,257,748
19,10,El Carmen,218,1,E,15,8,1,1,23,11,129,55,5,0,13,0,3,0,0,2,0,8,259,748
19,10,El Carmen,218,1,E,16,5,2,1,29,7,173,47,2,0,15,0,4,0,0,3,0,8,296,748
19,10,El Carmen,218,1,E,17,2,5,1,29,13,155,48,3,0,13,0,3,0,0,2,0,7,281,748
19,10,El Carmen,219,1,B,0,24,4,2,97,11,233,28,14,0,5,0,3,0,0,10,0,18,449,741
19,10,El Carmen,219,1,C,0,13,3,2,111,25,215,33,22,0,4,0,2,0,1,4,1,15,451,741
19,10,El Carmen,219,2,C,0,12,6,0,108,21,233,27,13,0,6,0,1,0,0,2,0,13,442,741
19,10,El Carmen,219,3,C,0,10,3,1,102,16,242,24,15,0,3,0,2,0,0,2,0,9,429,740
19,10,El Carmen,220,1,B,0,12,3,1,79,25,179,30,7,0,10,0,2,0,1,4,0,8,361,656
19,10,El Carmen,220,1,C,0,17,0,0,128,17,178,0,12,0,1,0,1,0,0,0,0,16,370,656
19,10,El Carmen,220,2,C,0,7,3,1,99,12,179,19,18,0,10,0,4,0,1,7,0,17,377,656
19,10,El Carmen,220,3,C,0,6,0,0,105,9,165,22,12,0,5,0,2,0,0,12,0,10,348,655
19,10,El Carmen,220,4,C,0,14,3,2,109,19,155,21,15,0,12,0,4,0,2,13,0,12,381,655
19,10,El Carmen,220,5,C,0,14,2,5,83,12,161,25,11,0,8,0,3,0,1,2,0,10,337,655
19,10,El Carmen,220,6,C,0,13,3,0,91,13,180,28,5,0,8,0,0,0,0,3,0,12,356,655
19,10,El Carmen,220,1,E,0,7,3,0,26,2,96,79,4,0,8,0,3,0,0,0,0,11,239,727
19,10,El Carmen,220,1,E,1,11,2,1,34,12,101,45,5,0,6,0,4,0,1,4,0,10,236,727
19,10,El Carmen,220,1,E,2,8,5,0,26,5,122,65,3,0,2,0,2,0,0,7,0,11,256,727
19,10,El Carmen,220,1,E,3,9,3,1,22,6,140,67,8,0,12,0,6,0,0,2,0,7,283,727
19,10,El Carmen,220,1,E,4,9,5,2,28,7,122,66,13,0,10,0,4,0,0,7,0,10,283,727
19,10,El Carmen,220,1,E,5,4,2,0,38,8,96,62,6,0,14,0,1,0,2,2,0,15,250,727
19,10,El Carmen,220,1,E,6,7,4,0,29,11,113,62,9,0,7,0,9,0,0,4,0,12,267,727
19,10,El Carmen,220,1,E,7,8,1,0,45,3,92,56,1,0,3,0,4,0,0,2,0,5,220,727
19,10,El Carmen,220,1,E,8,1,1,1,40,4,109,67,4,0,11,0,1,0,0,4,0,7,250,727
19,10,El Carmen,220,1,E,9,6,3,0,32,6,104,64,9,0,13,0,13,0,0,1,0,10,261,727
19,10,El Carmen,220,1,E,10,4,5,1,36,6,101,54,4,0,6,0,3,0,1,3,0,10,234,726
19,10,El Carmen,220,1,E,11,4,5,0,34,5,112,48,2,0,11,0,4,0,0,4,0,13,242,726
19,10,El Carmen,220,1,E,12,7,3,1,34,7,124,50,4,0,10,0,8,0,0,5,0,6,259,726
19,10,El Carmen,220,1,E,13,7,2,2,22,7,103,72,8,0,6,0,8,0,0,3,0,12,252,726
19,10,El Carmen,220,1,E,14,6,7,1,18,6,126,58,5,0,7,0,8,0,0,7,0,8,257,726
19,10,El Carmen,220,1,E,15,4,3,1,26,1,91,58,6,0,15,0,5,0,2,0,0,8,220,726
19,10,El Carmen,220,2,E,0,3,4,1,32,4,104,52,5,0,5,0,12,0,0,8,0,16,246,744
19,10,El Carmen,220,2,E,1,6,4,0,31,10,107,51,5,0,3,0,9,0,3,2,0,5,236,744
19,10,El Carmen,220,2,E,2,6,5,3,28,7,121,80,5,0,8,0,5,0,1,6,0,8,283,743
19,10,El Carmen,220,2,E,3,6,3,0,32,7,117,61,4,0,4,0,11,0,2,5,0,7,259,743
19,10,El Carmen,220,2,E,4,6,4,2,32,8,109,62,3,0,4,0,12,0,0,8,0,10,260,743
19,10,El Carmen,220,2,E,5,6,7,0,25,6,112,63,5,0,7,0,14,0,2,5,0,13,265,743
19,10,El Carmen,220,2,E,6,8,2,0,34,4,93,54,10,0,4,0,12,0,1,8,0,15,245,743
19,10,El Carmen,220,2,E,7,2,6,0,30,4,95,46,1,0,3,0,9,0,1,9,0,11,217,743
19,10,El Carmen,220,2,E,8,5,5,1,35,8,105,52,6,0,4,0,11,0,1,4,0,11,248,743
19,10,El Carmen,220,2,E,9,7,4,1,31,7,94,60,4,0,4,0,12,0,0,0,0,1,225,743
19,10,El Carmen,220,2,E,10,6,5,1,30,3,99,64,8,0,2,0,12,0,0,4,0,6,240,743
19,10,El Carmen,220,2,E,11,10,2,0,36,10,107,65,8,0,4,0,13,0,0,0,0,3,258,743
19,10,El Carmen,220,1,S,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0
19,10,El Carmen,2437,1,B,0,7,5,0,53,10,102,53,1,0,32,0,1,0,1,6,1,17,289,722
19,10,El Carmen,2437,1,C,0,3,7,0,45,16,109,46,5,0,39,0,3,0,0,4,0,9,286,721
19,10,El Carmen,2437,2,C,0,6,5,0,44,18,98,53,0,0,39,0,4,0,0,5,0,11,283,721
19,10,El Carmen,2437,3,C,0,3,1,1,61,15,120,56,2,0,29,0,1,0,2,10,0,18,319,721
19,10,El Carmen,2437,4,C,0,2,9,0,54,20,108,45,6,0,39,0,1,0,0,3,0,18,305,721
19,10,El Carmen,2437,5,C,0,6,8,1,56,13,112,43,3,0,24,0,3,0,1,3,0,6,279,721
19,10,El Carmen,2437,6,C,0,4,3,0,51,16,112,52,1,0,34,0,3,0,1,4,0,10,291,721
19,10,El Carmen,2437,7,C,0,6,1,0,35,16,111,40,2,0,38,0,0,0,0,2,0,11,262,721
19,11,Cerralvo,221,1,B,0,104,4,0,1,0,175,10,0,0,0,0,0,0,4,1,0,20,319,530
19,11,Cerralvo,221,1,C,0,118,3,0,0,0,182,7,0,0,0,0,0,0,3,0,0,21,334,530
19,11,Cerralvo,221,2,C,0,100,11,0,1,2,147,8,0,0,0,0,0,0,9,0,0,25,303,530
19,11,Cerralvo,222,1,B,0,183,4,0,1,1,219,4,0,0,0,0,0,0,3,0,0,20,435,646
19,11,Cerralvo,222,1,C,0,164,7,0,5,1,197,9,0,0,0,0,0,0,2,0,0,25,410,645
19,11,Cerralvo,223,1,B,0,123,2,1,2,0,154,5,0,0,0,0,0,0,5,0,0,15,307,525
19,11,Cerralvo,223,1,C,0,106,6,1,1,0,179,1,0,0,0,0,0,0,3,0,0,18,315,524
19,11,Cerralvo,224,1,B,0,104,1,1,0,1,178,6,0,0,0,0,0,0,3,0,0,12,306,592
19,11,Cerralvo,224,1,C,0,95,4,0,0,2,111,6,0,0,0,0,0,0,6,0,0,10,234,436
19,11,Cerralvo,225,1,B,0,140,5,0,0,1,145,8,0,0,0,0,0,0,3,0,0,7,309,570
19,11,Cerralvo,225,1,C,0,137,1,1,0,1,167,8,0,0,0,0,0,0,3,1,0,12,331,570
19,11,Cerralvo,226,1,B,0,132,4,2,4,2,234,4,0,0,0,0,0,0,6,0,0,35,423,816
19,11,Cerralvo,226,1,C,0,102,2,2,0,1,238,15,0,0,0,0,0,0,0,2,0,11,373,648
19,12,Cienega de Flores,N/A,1,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
19,12,Cienega de Flores,232,1,B,0,140,3,0,105,1,56,14,3,0,0,0,0,0,4,7,0,8,341,604
19,12,Cienega de Flores,232,1,C,0,120,3,3,83,14,56,19,4,0,0,0,0,0,3,8,0,10,323,604
19,12,Cienega de Flores,232,2,C,0,105,2,2,97,4,49,29,3,0,0,0,0,0,3,5,0,11,310,604
19,12,Cienega de Flores,232,3,C,0,113,5,1,97,5,51,13,4,0,0,0,0,0,6,3,0,11,309,603
19,12,Cienega de Flores,232,1,E,0,131,2,1,91,2,84,24,2,0,0,0,0,0,0,8,0,14,359,654
19,12,Cienega de Flores,232,1,E,1,107,4,0,94,3,74,19,4,0,0,0,0,0,1,6,0,9,321,653
19,12,Cienega de Flores,232,1,E,2,106,1,4,90,2,60,13,13,0,0,0,0,0,6,4,0,14,313,653
19,12,Cienega de Flores,232,1,E,3,150,0,0,105,3,56,0,5,0,0,0,0,0,0,0,0,10,329,653
19,12,Cienega de Flores,232,1,E,4,120,9,2,88,6,60,26,5,0,0,0,0,0,3,6,0,9,334,653
19,12,Cienega de Flores,232,2,E,0,133,3,1,117,3,53,20,2,0,0,0,0,0,3,6,1,7,349,685
19,12,Cienega de Flores,232,2,E,1,124,5,0,116,6,57,27,5,0,0,0,0,0,4,9,0,10,363,685
19,12,Cienega de Flores,232,2,E,2,114,6,4,109,4,62,17,2,0,0,0,0,0,0,2,0,14,334,685
19,12,Cienega de Flores,232,2,E,3,108,2,2,126,4,54,12,0,0,0,0,0,0,7,8,0,15,338,685
19,12,Cienega de Flores,232,2,E,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684
19,12,Cienega de Flores,232,2,E,5,133,3,2,89,10,49,14,3,0,0,0,0,0,4,8,0,6,321,684
19,12,Cienega de Flores,232,3,E,0,63,4,1,110,4,50,36,5,0,0,0,0,0,0,0,0,9,282,688
19,12,Cienega de Flores,232,3,E,1,71,2,4,91,2,59,31,0,0,0,0,0,0,0,0,0,0,260,688
19,12,Cienega de Flores,232,3,E,2,60,6,5,122,5,50,33,0,0,0,0,0,0,0,0,0,6,287,688
19,12,Cienega de Flores,232,3,E,3,69,2,0,126,5,54,48,4,0,0,0,0,0,0,0,0,3,311,688
19,12,Cienega de Flores,232,3,E,4,73,5,1,89,4,54,22,4,0,0,0,0,0,0,0,0,9,261,688
19,12,Cienega de Flores,232,3,E,5,75,2,0,117,6,61,43,0,0,0,0,0,0,0,0,0,9,313,688
19,12,Cienega de Flores,232,3,E,6,81,4,2,125,2,74,29,5,0,0,0,0,0,0,0,0,8,330,687
19,12,Cienega de Flores,232,4,E,0,0,0,0,0,5,27,0,4,0,0,0,0,0,75,149,0,8,268,703
19,12,Cienega de Flores,232,4,E,1,60,6,3,111,6,37,50,13,0,0,0,0,0,1,0,0,7,294,703
19,12,Cienega de Flores,232,4,E,2,64,1,1,137,7,51,29,7,0,0,0,0,0,7,9,0,5,318,703
19,12,Cienega de Flores,232,4,E,3,79,2,3,144,9,53,42,9,0,0,0,0,0,0,0,0,18,359,702
19,12,Cienega de Flores,233,1,B,0,120,3,2,109,2,53,40,3,0,0,0,0,0,4,8,0,10,354,616
19,12,Cienega de Flores,233,1,C,0,140,7,1,121,2,56,13,2,0,0,0,0,0,6,1,0,15,364,616
19,12,Cienega de Flores,233,2,C,0,132,4,1,117,4,50,18,6,0,0,0,0,0,6,9,0,11,358,615
19,12,Cienega de Flores,234,1,B,0,79,11,1,102,1,28,24,1,0,0,0,0,0,6,4,0,3,260,455
19,12,Cienega de Flores,234,1,C,0,70,5,0,122,3,26,12,3,0,0,0,0,0,5,4,0,3,253,454
19,12,Cienega de Flores,236,1,B,0,17,4,0,46,3,45,65,2,0,0,0,0,0,0,2,0,6,190,573
19,12,Cienega de Flores,236,1,C,0,35,2,0,64,3,49,37,4,0,0,0,0,0,0,2,0,5,201,572
19,12,Cienega de Flores,236,2,C,0,35,5,0,53,5,43,42,4,0,0,0,0,0,2,4,0,6,199,572
19,12,Cienega de Flores,236,3,C,0,27,2,2,51,4,47,41,1,0,0,0,0,0,1,3,0,5,184,572
19,12,Cienega de Flores,2846,1,B,0,89,1,0,144,6,46,31,2,0,0,0,0,0,3,11,0,5,338,710
19,12,Cienega de Flores,2846,1,C,0,47,11,2,136,2,66,45,4,0,0,0,0,0,3,11,0,5,332,710
19,12,Cienega de Flores,2846,2,C,0,67,2,2,127,2,52,42,6,0,0,0,0,0,1,12,0,7,320,710
19,12,Cienega de Flores,2847,1,B,0,141,5,66,96,6,52,40,2,0,0,0,0,0,10,6,0,9,433,595
19,12,Cienega de Flores,2848,1,B,0,50,3,1,90,7,69,41,9,0,0,0,0,0,2,7,0,4,283,614
19,12,Cienega de Flores,2848,1,C,0,38,5,8,90,1,59,32,17,0,0,0,0,0,4,9,0,12,275,614
19,12,Cienega de Flores,2849,1,B,0,19,2,0,103,5,42,36,5,0,0,0,0,0,1,2,0,3,218,571
19,12,Cienega de Flores,2849,1,C,0,34,2,1,131,6,32,47,8,0,0,0,0,0,0,3,0,3,267,570
19,12,Cienega de Flores,2850,1,B,0,53,2,0,115,13,78,37,7,0,0,0,0,0,2,4,0,2,313,617
19,12,Cienega de Flores,2850,1,C,0,69,3,3,92,9,64,20,3,0,0,0,0,0,5,7,0,8,283,616
19,12,Cienega de Flores,2851,1,B,0,81,7,8,131,11,47,46,4,0,0,0,0,0,0,8,0,13,356,737
19,12,Cienega de Flores,2851,1,C,0,63,5,3,106,12,50,48,6,0,0,0,0,0,2,7,0,6,308,737
19,12,Cienega de Flores,2851,2,C,0,66,3,0,115,4,54,43,7,0,0,0,0,0,2,5,0,16,315,737
19,12,Cienega de Flores,2851,3,C,0,67,7,2,108,6,45,48,8,0,0,0,0,0,2,3,0,24,320,737
19,12,Cienega de Flores,2852,1,B,0,19,2,0,123,6,49,62,4,0,0,0,0,0,2,6,0,10,283,658
19,12,Cienega de Flores,2852,1,C,0,17,2,1,121,8,41,52,3,0,0,0,0,0,0,10,0,9,264,657
19,12,Cienega de Flores,2852,2,C,0,25,4,2,123,8,51,47,2,0,0,0,0,0,2,12,0,6,282,657
19,12,Cienega de Flores,2853,1,B,0,39,4,1,86,6,60,53,1,0,0,0,0,0,2,11,0,8,271,619
19,12,Cienega de Flores,2853,1,C,0,41,7,2,87,4,74,48,2,0,0,0,0,0,2,3,0,0,270,619
19,12,Cienega de Flores,2853,2,C,0,34,7,2,94,3,44,56,7,0,0,0,0,0,1,8,0,14,270,619
19,12,Cienega de Flores,2853,3,C,0,55,3,4,97,2,44,34,9,0,0,0,0,0,4,12,0,5,269,619
19,12,Cienega de Flores,2854,1,B,0,49,6,1,97,2,54,44,6,0,0,0,0,0,3,7,0,14,283,677
19,12,Cienega de Flores,2854,1,C,0,38,3,1,117,7,39,47,3,0,0,0,0,0,4,10,0,7,276,677
19,12,Cienega de Flores,2854,2,C,0,49,5,3,106,16,54,39,4,0,0,0,0,0,3,7,0,12,298,677
19,12,Cienega de Flores,2855,1,B,0,0,6,0,112,4,39,83,13,0,0,0,0,0,0,4,0,0,261,659
19,12,Cienega de Flores,2855,1,C,0,29,3,2,107,1,35,84,15,0,0,0,0,0,2,5,0,4,287,659
19,12,Cienega de Flores,2856,1,B,0,23,3,3,125,4,32,32,6,0,0,0,0,0,1,12,0,7,248,621
19,12,Cienega de Flores,2857,1,B,0,25,3,1,109,7,78,85,9,0,0,0,0,0,2,8,1,3,331,622
19,12,Cienega de Flores,2857,1,C,0,21,1,3,105,5,71,73,2,0,0,0,0,0,2,5,0,11,299,622
19,12,Cienega de Flores,2857,2,C,0,18,5,1,103,9,50,64,5,0,0,0,0,0,0,5,0,4,264,621
19,12,Cienega de Flores,2857,3,C,0,25,7,2,94,2,61,61,3,0,0,0,0,0,1,10,0,9,275,621
19,12,Cienega de Flores,2858,1,B,0,33,11,2,75,1,47,38,7,0,0,0,0,0,2,7,0,11,234,514
19,12,Cienega de Flores,2858,1,C,0,33,3,0,95,6,64,34,10,0,0,0,0,0,0,0,0,6,251,514
19,12,Cienega de Flores,2858,2,C,0,32,5,1,95,10,48,35,11,0,0,0,0,0,0,5,0,3,245,514
19,12,Cienega de Flores,2859,1,B,0,51,0,2,108,4,59,54,5,0,0,0,0,0,0,0,0,4,287,586
19,12,Cienega de Flores,2859,1,C,0,48,1,2,94,3,56,65,3,0,0,0,0,0,2,7,0,2,283,586
19,12,Cienega de Flores,2859,2,C,0,40,2,3,124,7,48,50,3,0,0,0,0,0,1,5,0,3,286,586
19,12,Cienega de Flores,2859,3,C,0,51,7,3,93,5,74,51,3,0,0,0,0,0,0,4,0,7,298,585
19,12,Cienega de Flores,2860,1,B,0,26,3,1,116,6,57,61,8,0,0,0,0,0,0,0,0,6,284,618
19,12,Cienega de Flores,2860,1,C,0,31,5,2,100,5,44,52,5,0,0,0,0,0,2,9,0,10,265,618
19,12,Cienega de Flores,2860,2,C,0,31,0,2,95,5,51,60,11,0,0,0,0,0,2,3,0,18,278,617
19,12,Cienega de Flores,2861,1,B,0,35,3,3,97,3,50,51,3,0,0,0,0,0,1,7,0,5,258,583
19,12,Cienega de Flores,2861,1,C,0,28,0,1,109,3,43,42,4,0,0,0,0,0,12,0,0,0,242,583
19,12,Cienega de Flores,2861,2,C,0,33,4,2,95,5,54,45,4,0,0,0,0,0,2,9,0,9,262,583
19,13,China,237,1,B,0,2,2,0,377,1,114,8,0,0,0,0,0,0,0,0,0,24,528,819
19,13,China,238,1,B,0,0,0,0,328,4,98,11,0,0,0,0,0,0,0,0,0,19,460,750
19,13,China,239,1,B,0,1,1,1,210,1,48,3,0,0,0,0,0,0,0,0,0,13,278,432
19,13,China,239,1,C,0,1,2,0,216,1,60,0,0,0,0,0,0,0,0,0,0,10,290,432
19,13,China,240,1,B,0,4,1,1,265,0,59,2,0,0,0,0,0,0,0,0,0,8,340,493
19,13,China,240,1,C,0,0,1,0,267,0,88,2,0,0,0,0,0,0,1,0,0,12,371,493
19,13,China,241,1,B,0,0,2,0,207,5,63,6,0,0,0,0,0,0,1,0,0,15,299,470
19,13,China,241,1,C,0,2,1,0,223,9,80,3,0,0,0,0,0,0,0,0,0,10,328,470
19,13,China,242,1,B,0,3,2,1,309,2,72,3,0,0,0,0,0,0,0,0,0,9,401,547
19,13,China,242,1,C,0,4,2,1,278,0,80,2,0,0,0,0,0,0,0,0,0,14,381,547
19,13,China,243,1,B,0,0,2,0,217,1,118,3,0,0,0,0,0,0,0,0,0,19,360,493
19,13,China,243,1,C,0,1,2,0,213,3,104,0,0,0,0,0,0,0,1,0,0,11,335,492
19,13,China,244,1,B,0,2,0,0,366,1,124,7,0,0,0,0,0,0,0,0,0,9,509,746
19,13,China,244,1,C,0,3,0,0,337,0,141,3,0,0,0,0,0,0,0,0,0,12,496,746
19,13,China,245,1,B,0,0,1,0,286,0,84,5,0,0,0,0,0,0,0,0,0,17,393,587
19,13,China,245,1,C,0,2,1,0,282,1,93,7,0,0,0,0,0,0,0,0,0,14,400,587
19,13,China,245,2,C,0,0,2,0,276,1,99,2,0,0,0,0,0,0,0,0,0,11,391,587
19,13,China,253,1,B,0,1,2,0,119,0,60,3,0,0,0,0,0,0,0,0,0,14,199,255
19,13,China,256,1,B,0,1,4,0,281,1,181,7,0,0,0,0,0,0,1,0,0,15,491,621
19,14,Dr. Arroyo,257,1,B,0,5,200,0,1,2,13,142,0,1,0,0,0,0,0,0,0,20,384,482
19,14,Dr. Arroyo,257,1,C,0,4,207,0,1,7,6,142,0,2,0,0,0,0,0,0,0,10,379,482
19,14,Dr. Arroyo,258,1,B,0,2,216,0,2,4,17,197,0,1,0,0,0,0,0,0,0,18,457,648
19,14,Dr. Arroyo,258,1,C,0,3,202,0,1,1,13,221,0,1,0,0,0,0,0,0,0,14,456,648
19,14,Dr. Arroyo,258,2,C,0,7,218,0,2,2,11,228,0,4,0,0,0,0,0,0,0,17,489,648
19,14,Dr. Arroyo,258,3,C,0,3,179,0,3,2,11,249,0,1,0,0,0,0,0,0,0,24,472,648
19,14,Dr. Arroyo,259,1,B,0,4,234,0,0,3,40,151,0,3,0,0,0,0,0,0,0,9,444,615
19,14,Dr. Arroyo,259,1,C,0,3,234,0,0,1,12,197,0,3,0,0,0,0,0,0,0,12,462,615
19,14,Dr. Arroyo,260,1,B,0,3,188,0,1,0,22,207,0,0,0,0,0,0,0,0,10,10,441,618
19,14,Dr. Arroyo,260,1,C,0,13,202,0,7,4,22,168,0,5,0,0,0,0,0,0,0,11,432,618
19,14,Dr. Arroyo,261,1,B,0,9,182,0,1,4,30,236,0,0,0,0,0,0,0,0,0,14,476,680
19,14,Dr. Arroyo,261,1,C,0,10,213,0,1,10,18,238,0,2,0,0,0,0,0,0,0,23,515,680
19,14,Dr. Arroyo,262,1,B,0,7,243,0,2,7,12,253,0,3,0,0,0,0,0,0,0,25,552,733
19,14,Dr. Arroyo,262,1,C,0,4,233,0,2,5,14,230,0,4,0,0,0,0,0,0,0,20,512,732
19,14,Dr. Arroyo,262,2,C,0,0,273,0,1,8,13,207,0,2,0,0,0,0,0,0,0,20,524,732
19,14,Dr. Arroyo,263,1,B,0,5,238,0,1,1,21,205,0,1,0,0,0,0,0,0,0,15,487,723
19,14,Dr. Arroyo,263,1,C,0,5,249,0,2,3,10,215,0,2,0,0,0,0,0,0,0,24,510,722
19,14,Dr. Arroyo,263,2,C,0,4,240,0,4,4,11,243,0,3,0,0,0,0,0,0,0,18,527,722
19,14,Dr. Arroyo,264,1,B,0,0,51,0,0,0,1,31,0,0,0,0,0,0,0,0,0,2,85,135
19,14,Dr. Arroyo,265,1,B,0,1,185,0,3,7,9,161,0,3,0,0,0,0,0,0,0,8,377,517
19,14,Dr. Arroyo,266,1,B,0,0,198,0,3,7,4,158,0,0,0,0,0,0,0,0,0,19,389,495
19,14,Dr. Arroyo,267,1,B,0,1,190,0,1,7,6,77,0,1,0,0,0,0,0,0,0,20,303,400
19,14,Dr. Arroyo,268,1,B,0,0,152,0,1,6,13,199,0,0,0,0,0,0,0,0,0,8,379,477
19,14,Dr. Arroyo,268,1,C,0,1,177,0,2,8,16,150,0,2,0,0,0,0,0,0,0,12,368,477
19,14,Dr. Arroyo,268,1,E,0,3,235,0,13,16,9,144,0,0,0,0,0,0,0,0,0,16,436,565
19,14,Dr. Arroyo,269,1,B,0,1,173,0,7,15,12,140,0,1,0,0,0,0,0,0,0,22,371,473
19,14,Dr. Arroyo,270,1,B,0,1,366,0,3,6,6,172,0,5,0,0,0,0,0,0,0,11,570,697
19,14,Dr. Arroyo,271,1,B,0,2,176,0,6,2,2,142,0,5,0,0,0,0,0,0,0,22,357,444
19,14,Dr. Arroyo,271,1,C,0,1,168,0,4,9,8,137,0,1,0,0,0,0,0,0,0,27,355,444
19,14,Dr. Arroyo,271,1,E,0,1,282,0,1,5,14,192,0,1,0,0,0,0,0,0,0,24,520,632
19,14,Dr. Arroyo,272,1,B,0,1,232,0,4,0,8,186,0,1,0,0,0,0,0,0,0,29,461,597
19,14,Dr. Arroyo,273,1,B,0,2,242,0,0,11,6,165,0,3,0,0,0,0,0,0,0,18,447,556
19,14,Dr. Arroyo,274,1,B,0,1,293,0,5,9,7,134,0,1,0,0,0,0,0,0,0,19,469,561
19,14,Dr. Arroyo,275,1,B,0,1,256,0,1,5,6,190,0,2,0,0,0,0,0,0,0,30,491,622
19,14,Dr. Arroyo,275,1,E,0,0,90,0,1,1,3,58,0,1,0,0,0,0,0,0,0,3,157,200
19,14,Dr. Arroyo,276,1,B,0,2,146,0,5,3,15,102,0,3,0,0,0,0,0,0,0,14,290,370
19,14,Dr. Arroyo,276,1,E,0,3,234,0,1,4,11,238,0,2,0,0,0,0,0,0,0,23,516,659
19,14,Dr. Arroyo,277,1,B,0,1,204,0,3,6,10,125,0,1,0,0,0,0,0,0,0,18,368,487
19,14,Dr. Arroyo,277,1,C,0,2,194,0,1,8,12,132,0,1,0,0,0,0,0,0,0,21,371,486
19,14,Dr. Arroyo,278,1,B,0,0,199,0,1,1,2,44,0,0,0,0,0,0,0,0,0,22,269,320
19,14,Dr. Arroyo,279,1,B,0,0,317,0,0,1,14,81,0,2,0,0,0,0,0,0,0,13,428,528
19,14,Dr. Arroyo,280,1,B,0,2,321,0,2,2,1,72,0,3,0,0,0,0,0,0,0,16,419,520
19,14,Dr. Arroyo,281,1,B,0,2,233,0,4,6,8,88,0,0,0,0,0,0,0,0,0,19,360,477
19,14,Dr. Arroyo,282,1,B,0,0,285,0,4,4,25,204,0,3,0,0,0,0,0,0,0,23,548,673
19,14,Dr. Arroyo,283,1,B,0,4,265,0,5,12,10,232,0,3,0,0,0,0,0,0,0,33,564,745
19,14,Dr. Arroyo,284,1,B,0,2,142,0,3,3,7,67,0,1,0,0,0,0,0,0,0,21,246,328
19,14,Dr. Arroyo,285,1,B,0,1,93,0,1,1,1,62,0,0,0,0,0,0,0,0,0,18,177,235
19,14,Dr. Arroyo,286,1,B,0,3,130,0,7,2,14,68,0,1,0,0,0,0,0,0,0,21,246,379
19,14,Dr. Arroyo,287,1,B,0,4,179,0,1,8,2,105,0,0,0,0,0,0,0,0,0,23,322,458
19,14,Dr. Arroyo,288,1,B,0,1,217,0,3,4,13,167,0,3,0,0,0,0,0,0,0,32,440,717
19,14,Dr. Arroyo,289,1,B,0,3,237,0,2,8,13,125,0,0,0,0,0,0,0,0,0,26,414,591
19,14,Dr. Arroyo,290,1,B,0,1,178,0,4,6,8,98,0,1,0,0,0,0,0,0,0,19,315,447
19,14,Dr. Arroyo,291,1,B,0,3,204,0,5,5,8,135,0,0,0,0,0,0,0,0,0,34,394,538
19,14,Dr. Arroyo,292,1,B,0,1,166,0,1,0,48,48,0,0,0,0,0,0,0,0,0,14,278,389
19,14,Dr. Arroyo,292,1,E,0,1,167,0,5,1,70,83,0,2,0,0,0,0,0,0,1,23,353,513
19,14,Dr. Arroyo,293,1,B,0,2,103,0,10,3,20,130,0,2,0,0,0,0,0,0,0,18,288,332
19,15,Dr. Coss,294,1,B,0,1,4,0,121,23,148,0,0,0,0,0,0,0,1,0,0,12,310,425
19,15,Dr. Coss,295,1,B,0,3,4,0,160,24,178,0,0,0,0,0,0,0,1,0,0,8,378,565
19,15,Dr. Coss,295,1,C,0,0,0,0,180,24,161,0,0,0,0,0,0,0,5,0,0,15,385,564
19,15,Dr. Coss,296,1,B,0,1,0,0,79,4,74,0,0,0,0,0,0,0,0,0,0,5,163,262
19,15,Dr. Coss,303,1,B,0,4,4,1,150,18,214,0,0,0,0,0,0,0,0,0,0,15,406,691
19,15,Dr. Coss,304,1,B,0,0,3,0,90,73,57,0,0,0,0,0,0,0,0,0,0,15,238,393
19,16,Dr. Gonzalez,305,1,B,0,3,227,5,12,0,108,58,0,0,0,0,0,0,0,2,0,16,431,598
19,16,Dr. Gonzalez,305,1,C,0,2,250,0,11,0,113,54,0,0,0,0,0,0,0,0,0,9,439,598
19,16,Dr. Gonzalez,306,1,B,0,1,177,0,11,0,147,31,0,0,0,0,0,0,0,2,0,22,391,550
