ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,27,PODEMOS,FERNANDO LIBREROS RIOS,HECTOR LORENZO SANCHEZ GARCIA
30,27,CARDENISTA,LUIS LANDA CEBALLOS,JUAN CARLOS HERNANDEZ SANCHEZ
30,27,UNIDAD,ISAIAS CRUZ MARTINEZ,JOSE LUIS GONZALEZ HERNANDEZ
30,27,PES,ADAN CASTILLO BARRADAS,MARCO ANTONIO LOBATO ARCOS
30,27,RSP,DULCE MARIA LUNA ,ADILENE ABURTO GUTIERREZ
30,27,FM,EDITH JUAN RIVAS,EUFROSINA RODRIGUEZ MORALES
30,27,SUM-PAN-PRI-PRD,DAVID SANGABRIEL BONILLA,JOSE ARMANDO CABALLERO HERNANDEZ
30,27,SUM-PVEM-PT-MOR,FRANCISCO JAVIER HERNANDEZ LOEZA,FERNANDO ZALAZAR MARIN
30,28,PAN,ZULMA OFELIA RAMIREZ ,ELIZABETH MONTIEL RAMOS
30,28,PRI,SAMUEL ARREOLA ARGUELLES,PEDRO DE LA CRUZ HERNANDEZ
30,28,PRD,MARCELINA IGNACIA HERNANDEZ CRISANTO,MARTINA MARTINEZ DE LA CRUZ
30,28,PVEM,REMBERTO LOPEZ RIOS,LUIS BAUTISTA MARTINEZ
30,28,PT,MIREYA GONZALEZ LEON,MAURA LOPEZ HERNANDEZ
30,28,MC,ARACELI RAMIREZ VILLEGAS,GABRIELA HERNANDEZ HERNANDEZ
30,28,MOR,AGUSTIN HERNANDEZ ESCOBAR,MARCIANO GUTIERREZ ALVARADO
30,28,PODEMOS,CELSO HERNANDEZ MORELOS,LEONARDO BAUTISTA SANCHEZ
30,28,CARDENISTA,TEODULO PINEDA MARTINEZ,BENEDICTO FERMIN OLIVARES HERNANDEZ
30,28,RSP,SANDY GOMEZ HERNANDEZ,MARIA TERESA HERNANDEZ ORTIZ
30,28,FM,CRISTINA DEL ANGEL DEL ANGEL,TANIA MONTALVO MUÑOZ
30,29,PAN,JUAN MANUEL DE UNANUE ABASCAL,JOSE ANTONIO GOMEZ RUIZ
30,29,PRI,KATYA GUADALUPE ORTIZ PEREZ,OBDULIA DEL ROSARIO SEVERINO HERNANDEZ
30,29,PRD,MAR VILLANUEVA MONDRAGON,XIMENA ZAMORA GOMEZ
30,29,PVEM,MAGALY HERNANDEZ RODRIGUEZ,CLAUDINA SALAZAR SERRANO
30,29,PT,ROSARIO DEL CARMEN VAZQUEZ RODRIGUEZ,OSIRIS GARCIA AGUILAR
30,29,MC,ANGEL RAFAEL DESCHAMPS FALCON,MARTIN ARTURO YAMASAKI SOLIMANO
30,29,MOR,DULCE MARIA DE LA REGUERA GOMEZ,INDIRA ZAVARIZ ANDRADE
30,29,TODOS,CESAR MACNAUGTH RAMIREZ RODRIGUEZ,RODOLFO ALCANTARA GONZALEZ
30,29,PODEMOS,MARIA ISABEL MORALES VELAZQUEZ,SANDRA ORTEGA ROMERO
30,29,CARDENISTA,MARIA GUADALUPE ALBUERNE RODRIGUEZ,NIDIA AURORA GONZALEZ MOJICA
30,29,UNIDAD,ROSA MARGARITA CASTELAN FERNANDEZ,MARISOL CHAPARRO RAMON
30,29,PES,VIOLETA ORTIZ ESCOBAR,SONIA GUADALUPE SUAREZ HERNANDEZ
30,29,RSP,NOE MARTINEZ ROJAS,FLOR NICOLAS BENITO
30,29,FM,ANTONIO MORALES MURGUIA,HILDA EUNICE CONDES DE LA TORRE ARANDA
30,30,PVEM,CELIA CAMELIA HERNANDEZ LIMA,MARIA FELICITAS LUNA ROQUE
30,30,PT,BLANCA ESTELA SANCHEZ CONTRERAS,XOSILIS JAZMIN DURAN MUÑOZ
30,30,MC,CARMEN GALAN VASQUEZ,MARIA LETICIA BAYONA CONCHA
30,30,MOR,BEATRIZ NATIVITAS SOLIS,VICTORIA MORALES FLORES
30,30,TODOS,ANAHI AMPARO LICONA ILLESCAS,MARTHA GERARDO TABLAS
30,30,CARDENISTA,MATILDE VAZQUEZ TABLAS,FELICITAS FUENTES BARRIOS
30,30,UNIDAD,ABRAHAM FRIAS BAYONA,MARIANA ARROYO ESPINOZA
30,30,RSP,ANA LILIA SANCHEZ RODRIGUEZ,FIDELINA MORALES MORALES
30,30,FM,AURORA ALBORTANTE FRIAS,ROSIO ORTIZ ROSAS
30,30,SUM-PAN-PRI-PRD,GUADALUPE ROSAS CARRILLO,SELENA BAYONA LUNA
30,31,MC,RICARDO REYES CRUZ,ARAM RODRIGUEZ HERNANDEZ
30,31,TODOS,ALBERTO SILVA LOBATO,JOSIAS BONIFACIO RAMIREZ
30,31,PODEMOS,GUSTAVO CARRASCO MONROY,RAUL PIÑA ORTIZ
30,31,CARDENISTA,MIGUEL ACEVEDO JULIO,SARA GARCIA PALESTINO
30,31,UNIDAD,JOANA RODRIGUEZ RODRIGUEZ,CLAUDIA LUCERO ULLOA SANDOVAL
30,31,PES,JESUS ALBERTO VIVEROS CABALLERO,RAFAEL SANCHEZ MARTINEZ
30,31,RSP,MIGUEL ANGEL PEREZ SANTOS,ROBERTO FUENTES RODRIGUEZ
30,31,FM,ERIC TAIS RAMIREZ MONTESINOS,JESUS MARQUEZ SOLANO
30,31,SUM-PAN-PRI-PRD,INGRID ROMERO GARCIA,YOLANDA RAMOS HERNANDEZ
30,31,SUM-PVEM-PT-MOR,HECTOR RODRIGUEZ CORTES,CARLOS ORTIZ RODRIGUEZ
30,32,PAN,HUGO OLIVOS SILVERIO,ALFREDO SANCHEZ BARTOLO
30,32,PRI,JOSE GUSTAVO JACOME CALDERON,JOSE MARCOS MORALES JUAREZ
30,32,PVEM,MARIBEL ALCANTARA HERNANDEZ,MIREYA DE LEON TRUJILLO
30,32,PT,ROVERINDA VAZQUEZ BARRENA,MARIA DE JESUS SILVERIO ESPINOZA
30,32,MC,DOMITILO SILVERIO BAEZ,JOSE ANDRES MARIN HERNANDEZ
30,32,MOR,SANDRA ESTELA BERNABE PEÑA,ANDREA AQUINO FLORES
30,32,TODOS,MARINA DOMINGUEZ SILVERIO,MARIA TERESA PACHECO PEÑA
30,32,PODEMOS,JULIAN ALCANTARA GONZALEZ,JOSE ALCANTARA MARIN
30,32,CARDENISTA,JOSE GABINO VALDIVIA BENAVIDES,MARCELO ALCANTARA SANCHEZ
30,32,UNIDAD,FLOR DEL CARMEN HERNANDEZ VALDIVIA,IRMA DEL CARMEN VALDIVIA SERENA
30,32,PES,MARTIN VALDIVIA SERENA,ROBERTO SILVERIO CRUZ
30,32,RSP,LESLIE ESMERALDA RODRIGUEZ VERACRUZ,MARIA DEL CARMEN BENAVIDES ESPINOZA
30,33,PAN,ESTEBAN AVILA HERNANDEZ,RICARDO HERNANDEZ LUCAS
30,33,PRI,MARESA  GALLARDO ISIDRO ,MARIBEL  JIMENEZ LUNA 
30,33,PRD,MARIA DE LOURDES MENESES LAGOS,DIANA SILVERIO PEREZ
30,33,MC,MARIA FELIX LICONA HERNANDEZ,YESENIA JUAREZ GAMBOA
30,33,TODOS,AMANDO HERNANDEZ HERNANDEZ,ISAAC MARTINEZ OSORIO
30,33,PODEMOS,LUIS ADALBERTO URRUTIA HERNANDEZ,DIEGO GARCIA GALLARDO
30,33,UNIDAD,VERONICA DIAZ CRUZ,PAOLA ALEJANDRA DIAZ SANTIAGO
30,33,RSP,JANET REYES ZUÑIGA,ZURISADDAI HERNANDEZ MUNGUIA
30,33,FM,MARTIN RAFAEL RODRIGUEZ GONZALEZ,JOSE MANUEL GOMEZ ALEJANDRE
30,33,SUM-PVEM-PT-MOR,ADRIAN CASTILLO GONZALEZ,JAVIER PERALTA MEDRANO
30,34,PVEM,EDUARDO BUSTAMANTE QUINTO,DANIEL MIGUEL FONSECA CERVANTES
30,34,PT,CARMELO MARTINEZ LARA,SERGIO ISRAEL DOMINGUEZ PANAMA
30,34,MC,ANA JUDITH CASANOVA OLIVERAS,FATIMA GONZALEZ CHAGALA
30,34,MOR,JUAN JOSE ROSARIO MORALES,RENATO DE GASPERIN ZILLI
30,34,TODOS,CECILIA ALEJANDRA OLIVEROS ROSARIO,LUZ ELVIRA RODRIGUEZ ARGUDIN
30,34,PODEMOS,OBDULIA MARCIAL AMBROS,ROSA FONSECA CRUZ
30,34,CARDENISTA,OSCAR CARTAS HERNANDEZ,ANTONIO TAXILAGA LOPEZ
30,34,UNIDAD,PEDRO HECTOR GONZALEZ HERNANDEZ,HECTOR LUIS CASANOVA BELTRAN
30,34,RSP,JOSE ORLANDO BETANCOURT VARELA,JORGE IGNACIO MUÑOZ PUCHETA
30,34,FM,JOSE ALFREDO MERAZ AZUARA,MARIA ISABEL HERNANDEZ SANCHEZ
30,34,SUM-PAN-PRI-PRD,JORGE ALBERTO GONZALEZ AZAMAR,ORLANDO GABRIEL MORRUGARES MARTINEZ
30,35,PAN,GUADALUPE RUBI TRINIDAD ESCELENTE,ERIKA CEBALLOS DELGADO
30,35,PRI,ESPERANZA HERNANDEZ PEREZ,ALEJANDRA GARCIA OLARTE
30,35,PRD,ORLANDO GONZALEZ GONZALEZ,GILBERTO FUENTES GUZMAN
30,35,PVEM,ELEAZAR GARCIA NUÑEZ,ABRAHAM ISLAS DOMINGUEZ
30,35,PT,LEONORILDA JIMENEZ GARCIA,NATALY RAMIREZ GONZALEZ
30,35,MC,REMIGIO TOVAR TOVAR,MIGUEL ANGEL URIBE TORAL
30,35,MOR,MARISOL HERVER TORRES,SINDIA MARISOL CASTRO VAZQUEZ
30,35,PODEMOS,GUILLERMO ESTEBAN ESPINOZA CORTEZ,OZIEL BURGOS SAN JUAN
30,35,RSP,LETICIA SANTIAGO RODRIGUEZ,MARIA DEL CARMEN ROSALES SALAS
30,35,FM,JORGE ANTONIO DIEGO RUCABADO,LUIS ANTONIO BUTRON HERNANDEZ
30,36,PVEM,FRANCISCO JAVIER MEDINA DEL ANGEL,JOSE ANGEL ROMAN HERNANDEZ
30,36,PT,MARIO AUSTREBERTO FLORES HERNANDEZ,JESUS ANTONIO GONZALEZ MOCTEZUMA
30,36,MC,CESAR AUGUSTO OLAZARAN ACEVEDO,GILBERTO MEDINA AGUILAR
30,36,MOR,ELDER DEL CARMEN REYES PECERO,CECILIA ODEMARIS GRIMALDO AGUIRRE
30,36,TODOS,EUGENIA GARCIA MARTINEZ,JUDITH MONTIEL FLORES
30,36,PODEMOS,ANDRES ALBERTO RAMIREZ BARRIOS,JAVIER VALDEZ CAUDANA
30,36,UNIDAD,MARIBEL FOSADOS RESENDIZ,MARIA DEL CONSUELO AZUARA SALAS
30,36,PES,APULEYO VINIEGRA ORTA,CARLOS RAMON VELARDE PEREZ
30,36,RSP,MIGUEL ERNESTO DEL ANGEL DEL ANGEL,JAVIER ARTURO ECHAVARRIA GARCIA
30,36,FM,VERONICA VINIEGRA ORTA,MARIA TERESA SONI SOSA
30,36,SUM-PAN-PRI-PRD,MARIA MAGDALENA SANTANDER GARCIA,MARIA ELISA OBELE DE ORBE
30,37,PAN,JAVIER BALTAZAR SANTIAGO,VALENTIN MARTINEZ MARTINEZ
30,37,PRI,GREGORIO SANTIAGO PEREZ,JOSE MARCIAL PEREZ
30,37,PRD,AURORA HERNANDEZ TRINIDAD,JOSEFA CRUZ GARCIA
30,37,MC,VIANEY DE MONTSERRAT OLMOS REYES,CLARA REYES MARTINEZ
30,37,PODEMOS,ANA LIZBETH HERNANDEZ REYES,ERENDIRA CASTELLANOS RUIZ
30,37,UNIDAD,CIRILO DOROTEO ESTEBAN,RENE GAMALIEL MARTINEZ ALEJANDRE
30,37,RSP,ALICIA DEL ANGEL ALVAREZ,MA. GUADALUPE BARRERA ORTIZ
30,37,FM,ARACELI GOMEZ CASTELLANOS,ANA ABIGAIL BAUTISTA CANDELARIO
30,37,SUM-PVEM-PT-MOR,LETICIA ESCALANTE GONZALEZ,LETICIA MARTINEZ MAXIMINO
30,38,PAN,CANDI ABIGAIL MENDEZ ZAVALETA,SARAID TORRES GODOS
30,38,PRI,MAYELINE HERNANDEZ MIRANDA,MA. DE LOURDES SANGABRIEL MARTINEZ
30,38,PRD,JUAN SOLANO LANDA,JUSTO HERNANDEZ CEBALLOS
30,38,MC,SOCORRO ZARATE CANO,GUADALUPE YSEL CANO CASTELLANOS
30,38,TODOS,ADRIANA VAZQUEZ BAUTISTA,JOSEFINA BAUTISTA MARTINEZ
30,38,PODEMOS,JOSE RODOLFO DURAN MENDEZ,JOSE MANUEL CANO PORTILLA
30,38,CARDENISTA,JORGE TORRES ,UBALDO HERNANDEZ HERNANDEZ
30,38,UNIDAD,ANA MARIA CERVANTRES DURAN,JANET ARELLANO CERVANTES
30,38,PES,PETRA ZARATE GARCIA,YADIRA MURRIETA MARTINEZ
30,38,RSP,ELIZABETH LANDA MENDEZ,THAMARA ISABEL RENTERIA PORTILLA
30,38,SUM-PVEM-PT-MOR,JACINTO CELERINO URREA HERNANDEZ,JOSE ANGEL CANO VERGARA
30,39,PAN,ROBERTO FRANCISCO GARCIA,LIZARDO SANTIAGO ANDRES
30,39,PRI,RAQUEL PEREA PEREA,CERBELLA GUZMAN VEGA
30,39,PRD,CERVELLA BADILLO VICENTE,LAURA SALAS VAZQUEZ
30,39,MC,DOMINGA GONZALEZ FUENTES,RUFINA HERNANDEZ LECHUGA
30,39,TODOS,JOSE AMBROCIO VEGA,JOSE LUIS MARQUEZ MARQUEZ
30,39,PODEMOS,MERCED MARCELINO GREGORIO,ENEDINA GREGORIO ANDRES
30,39,CARDENISTA,ENCARNACION GUEVARA SANCHEZ,SARA ODILON MEJIA
30,39,UNIDAD,LAUREANO VAZQUEZ GOMEZ,LEONEL GASPAR PICASO
30,39,PES,ANGELICA MARQUEZ PEREZ,DELFINA GUZMAN FRANCISCO
30,39,RSP,MIGUEL JUAREZ SANTIAGO,MIGUEL CRUZ GARCIA
30,39,FM,JUANA GARCIA ANDRES,ALTAGRACIA SANTIAGO MARQUEZ
30,39,SUM-PVEM-PT-MOR,BRUNO CARPIO URVINA,FAUSTO GARCIA MIGUEL
30,40,MC,ANDRES CUEVAS MELO,LUIS FERNANDO POLANCO CONTRERAS
30,40,TODOS,JOSE DOMINGUEZ GARCIA,ANTONIO IBARRA ZEPEDA
30,40,PODEMOS,BENEDICTO FERNANDEZ MOTA,CRISTIAN DOMINGUEZ GALAN
30,40,CARDENISTA,RICARDO YARAVID MORA GUZMAN,ALBERTO CALVA HERNANDEZ
30,40,UNIDAD,HUMBERTO EMILIANO FLORES HUERTA,CARLOS MARTINEZ DIAZ
30,40,PES,DANIELA BLASQUEZ CASTILLO,RAQUEL AURORA TORRES NACHON
30,40,RSP,ISRAEL CONTRERAS ARGUELLES,RAUL MESTIZO SANCHEZ
30,40,FM,MIGUEL ANGEL  HERNANDEZ SUAREZ,JOSE RAUL GOMEZ CONTRERAS
30,40,CI1,JAVIER FERNANDO VERONICA FERNANDEZ,GERARDO POZOS CAMACHO
30,40,SUM-PAN-PRI-PRD,JOSE MANUEL SANCHEZ MARTINEZ,GILDARDO LIBREROS ROMERO
30,40,SUM-PVEM-PT-MOR,RAYMUNDO ANDRADE RIVERA,ROSARIO HERNANDEZ SANGABRIEL
30,41,MC,ALBERTO MIJANGOS MARTINEZ,LUZ GABRIELA CORDERO URBIETA
30,41,TODOS,LILIANA ORANTES ABADIA,GEMA HORTENCIA ENRIQUEZ ARJONA
30,41,PODEMOS,YAZMIN MARTINEZ IRIGOYEN,ADRIANA ZAMITIZ MORALES
30,41,CARDENISTA,JOSE LUIS SOSA FRANCO,JAVIER AGUIRRE GONZALEZ
30,41,UNIDAD,MOISES ZARCO LACUNZA,NOLBERTO ENRIQUE FLORES RODRIGUEZ
30,41,PES,ANTONIO MILLAN FRANYUTTI,JESUS RODRIGUEZ BUSTAMANTE
30,41,RSP,JOSE MANUEL VILLEGAS PEREZ,GUILLERMO ARTURO HERNANDEZ MORENO
30,41,FM,JESUS MORENO DELGADO,ROCIO DIAZ SANCHEZ
30,41,CI1,SILVIANO DELGADO VALLADOLID,JOSE FRANCISCO GONZALEZ AYNES
30,41,SUM-PAN-PRI-PRD,CARLOS MANUEL VASCONCELOS GUEVARA,RAFAEL DE JESUS CARVAJAL REYES
30,41,SUM-PVEM-PT-MOR,AMADO JESUS CRUZ MALPICA,RICARDO XICOTENCALT ORDOÑEZ MALPICA
30,42,MC,MIGUEL ANGEL HERRERA SANTIAGO,ROBERTO CARLOS SANCHEZ PARADA
30,42,TODOS,YOLANDA NAYELI DEL VALLE TOCA,OLIVIA GENOVEVA HOYOS MARTINEZ
30,42,PODEMOS,MARIA LETICIA ZARAGOZA MARTINEZ,ROSA PALMA MORALES
30,42,CARDENISTA,DAMIAN COSME BAUSTISTA GARCIA,HERMILO LOPEZ OSORIO
30,42,UNIDAD,JOSE GONZALO MARTINEZ PACHECO,GUADALUPE SANTIAGO AMBROSIO
30,42,PES,EDGAR ISRAEL DIMAS MEDINA,ANGEL EDUARDO CRUZ GODINEZ
30,42,RSP,ROBERTO HERRERA GONE,MARIA DEL ROCIO MAGAÑA RANGEL
30,42,FM,JUAN JOSE PATIÑO BLANCO,JORGE ARMANDO MORALES GARCIA
30,42,CI1,LUIS ALFONSO FALLA BONILLA,PEDRO RAMON JIMENEZ RANGEL
30,42,SUM-PAN-PRI-PRD,ELIZABETH MONTIEL VELAZQUEZ,ALMA ROSA RAMIREZ PEQUEÑO
30,42,SUM-PVEM-PT-MOR,CESAR ULISES GARCIA VAZQUEZ,DANIEL GARCIA CORTES
30,43,PAN,LETICIA GARCIA PEREZ,GUADALUPE GARCIA ENRIQUEZ
30,43,PRI,MARIA FLORA HERNANDEZ ROMAN,CECILIA ROSALIA REYES ENRIQUEZ
30,43,PRD,AGUSTINA CANCINO GARCIA,ESTEFANY IDALIA VALERIO PEÑA
30,43,MC,DOLORES CORDERO GARCIA,TERESITA DEL NIÑO JESUS GARCIA HERNANDEZ
30,43,TODOS,ULISES FERNANDO GARCIA GARCIA,JAIME ARTURO GARCIA ROMAN
30,43,PODEMOS,DOLORES ALVARO ZEPAHUA REYES,JOSE ROBERTO COLOHUA ZOLIHUA
30,43,CARDENISTA,DULCE MARIA MARTINEZ GARCIA,SARAI LOPEZ GARCIA
30,43,PES,GEREMIAS NEREO APALE TEHUINTLE,FRANKLIN A. VILLEGAS  OLIVARES
30,43,RSP,BLANCA SANCHEZ JUAREZ,MIGUELINA GALLARDO VERGARA
30,43,FM,MARCELA BENITES PEREZ,MARIA GUADALUPE MONTERROSAS SARMIENTO
30,43,SUM-PVEM-PT-MOR,ALEJANDRO GARCIA HERNANDEZ,NAVOR IVAN GARCIA SANCHEZ
30,44,PAN,AMERICA DEL JUNCAL AMOR,MARIA GUADALUPE DEL ROSARIO MARTINEZ AGUILAR
30,44,PRI,GUILLERMINA ZARATE INOJOZA,BIANCA CARMONA DIAZ
30,44,PRD,GABRIELA ALEJANDRA ORTEGA MOLINA,NALLELI GUADALUPE VIVEROS DIAZ
30,44,MC,EDWIN ALBERTO VASQUEZ ALVAREZ,CRISTAL ODETTE VASQUEZ ALVAREZ
30,44,TODOS,CYNTHIA NAYELI DEL JUNCAL MARTINEZ,MINERVA CARMONA DIAZ
30,44,PODEMOS,FRANCISCO GONZALEZ VILLA,FRANCISCO JAVIER RIVERA HIDALGO
30,44,CARDENISTA,MARGARITA AVELINO CRUZ,JUANA RAMIREZ Y LUIS
30,44,PES,YANETH HERNANDEZ CRUZ,COLUMBA HERNANDEZ ARCOS
30,44,RSP,JORGE VIVEROS ZARATE,CLAUDIA LIZBETH REYES CLEMENTE
30,44,SUM-PVEM-PT-MOR,LETICIA CARMONA MARTINEZ,ZAIDA RUTH DEL MORAL CABAÑAS
30,45,PAN,GABRIEL EUGENIO LAGUNES JAUREGUI,APOLINAR HERNANDEZ MORALES
30,45,PRI,LEON CANTON LEON,EUTIQUIO MARINI ESPINOZA
30,45,MC,RAFAEL BLANCO GARCIA,JOAQUIN MORENO HERNANDEZ
30,45,TODOS,JOSE DE JESUS CASTELAN CHACON,FELIX GONZALEZ HUESCA
30,45,PODEMOS,XIOMARA MARIA RIVERA REYES,DELFINA MEZA MELCHOR
30,45,CARDENISTA,ABIGAIL ALVARADO SOLIS,LILIANA ALVARADO SOLIS
30,45,UNIDAD,MARIA ANTONIA ARGUELLO NAVARRO,EMMA PEREZ MIRON
30,45,RSP,ANA IRIS VELA SOSA,MARIA DE LA SOLEDAD MONTES HERNANDEZ
30,45,FM,MARCO ANTONIO CONTRERAS CASTILLO,ALEJANDRO MICHI AMOX
30,45,SUM-PVEM-PT-MOR,LEONEL PAREDES HERNANDEZ,OTON COLORADO CABRERA
30,46,MC,TOMAS LOPEZ LANDERO,JOSE LUIS LAGUNES DOMINGUEZ
30,46,TODOS,JESUS RAMON LOYO VERA,ARTURO PONCE FERNANDEZ
30,46,PODEMOS,FERNANDO MONDRAGON HERNANDEZ,FRANCISCO ALFREDO ALARCON ZAVARIZ
30,46,CARDENISTA,MARTIN GARCIA PAEZ,JOSE VICENTE OSORIO VARGAS
30,46,UNIDAD,LETICIA MARQUEZ BARAJAS,CONCEPCION HERLINDA CALVARIO HERMIDA
30,46,PES,SATURNINO PEREZ HERNANDEZ,LUCIO ARMANDO BONILLA VELAZQUEZ
30,46,RSP,JOSE VICENTE MONTIEL ALVARADO,ROBERTO OCAMPO ARGUELLES
30,46,FM,CARLOS ALBERTO OLMEDO MORENO,ALBINO HUERTA ESPINOSA
30,46,CI1,MAURICIO IVAN AGUIRRE MARIN,FERNANDO ALONSO HERNANDEZ CARRERA
30,46,CI2,ARMANDO RAMIREZ HERNANDEZ,IVAN OCTAVIO GOROSTIETA ORDUÑO
30,46,SUM-PAN-PRI-PRD,GUILLERMO RIVAS DIAZ,JOSE MAXIMINO GARCIA GUZMAN
30,46,SUM-PVEM-PT-MOR,JUAN MARTINEZ FLORES,ALEJANDRO BAIZABAL GONZALEZ
30,47,PVEM,JUAN RENE CHIUNTI HERNANDEZ,JUAN MANUEL CORRO VERGARA
30,47,PT,JORGE ALBERTO VILLEGAS CAZARES,JOSE MANUEL MOCTEZUMA PEREZ
30,47,MC,JOSE ANTONIO CHIUNTI SALTO,EDGAR IXBA MARTINEZ
30,47,MOR,GUSTAVO SENTIES HERNANDEZ,ALBERTO CANO PORTELA
30,47,TODOS,RICARDO BALTAZAR MONTALVO,ANDRES GASPAR APARICIO
30,47,PODEMOS,HUGO BRAVO RIVADENEIRA,MIGUEL ANGEL CLARA GUTIERREZ
30,47,UNIDAD,MANUEL ENRIQUE RUIZ MARTINEZ,MARTIN DELGADO SOLIS
30,47,PES,ARMANDO MARTINEZ REYES,ELIAS RAMIREZ HERNANDEZ
30,47,RSP,VICTOR DE JESUS FRIAS LARA,ALFREDO QUIRINO LARA
30,47,FM,ZANDY RICARDA BAIZABAL CEBALLOS,SILVIA BERRANZA REYNA
30,47,SUM-PAN-PRI-PRD,ARTURO MORA OCHOA,MANUEL MARTINEZ AGUILAR
30,48,PAN,VICENTE FRANCISCO ARGUELLES,HECTOR MORALES MUÑOZ
30,48,PRI,CONCEPCION MORALES DEMANOS,MARIELA BONILLA CABRERA
30,48,MC,JOSE ANTONIO VALDIVIA HUERTA,JOSE PABLO CORTES GARCIA
30,48,TODOS,JOSE DE JESUS NAVARRO GAZCA,GALDINO NAVARRO HERNANDEZ
30,48,PODEMOS,ROBERTO CARLOS ALVAREZ FERNANDEZ,FLAVIO GARCIA GARCIA
30,48,UNIDAD,JOSE ALBERTO CHIMAL MELCHOR,YESICA MELGAREJO NAVARRO
30,48,RSP,FRANCISCO JAVIER ORTIZ RUIZ,SERGIO ALFREDO LOPEZ GUTIERREZ
30,48,FM,FELIX HERNANDEZ MUÑOZ,JACOBA HERNANDEZ FLORES
30,48,SUM-PVEM-PT-MOR,ANTONIO HUERTA GONZALEZ,OBDULIA HERNANDEZ HERNANDEZ
30,49,PVEM,JUAN SANCHEZ DORANTES,JOSE MANUEL SANCHEZ GARCIA
30,49,PT,HECTOR NOE VERA ESTRADA,JOSE EMMANUEL ORTEGA FLORES
30,49,MC,JOSE LUIS ALONSO JUAREZ,RAFAEL MARTINEZ GONZALEZ
30,49,MOR,ADOLFO RIVERA ,ISABEL HERNANDEZ REYNOSO
30,49,TODOS,MAYELA ROSALBA LOYO MEJIA,BLANCA ESTELA VALENZUELA LUNA
30,49,PODEMOS,REYNALDO LOYO CASTRO,JOSE GERMAN LOYO CARAMON
30,49,CARDENISTA,FRANCISCO BALDERAS JIMENEZ,ARTEMIO ANGELES AMECA
30,49,UNIDAD,JUAN RAMIREZ MARTINEZ,ADRIANA GARCIA RAMOS
30,49,PES,ALBERTO MELCHOR LOPEZ,ESMERALDA LAUREANO RAMIREZ
30,49,RSP,ADRIANA RAMOS ORTEGA,IRMA SILVIA SOLIS HEREDIA
30,49,FM,MANUEL LOYO GARCIA,BRENDA SANCHEZ SANCHEZ
30,49,SUM-PAN-PRI-PRD,RICARDO PEREZ GUEVARA,ELOY VAZQUEZ OLGUIN
30,50,MC,ERVIN PALE VELAZQUEZ,BENITO FLORES GUADALUPE
30,50,TODOS,CARMEN JARQUIN PRIMO,ALICIA HERNANDEZ CALZADA
30,50,PODEMOS,SARA MARIA LOPEZ ATHIE,AMANDA SARAHI MONTALVO CRUZ
30,50,CARDENISTA,EFRAIN SANTIAGO CRUZ,RUBEN ALBERTO CRUZ HERNANDEZ
30,50,UNIDAD,MANUEL ENRIQUE SIFUENTES CASTRO,JULIO CESAR JIMENEZ HERNANDEZ
30,50,PES,GREGORIO CRUZ MARTINEZ,GUILLERMO NUÑEZ ESTRADA
30,50,RSP,LAURO PEREZ VILLALOBOS,ERIKA MENDEZ AGUIRRE
30,50,FM,YERANIA JAZMIN VALENCIA CASTILLO,MARIA DE LOS ANGELES HERNANDEZ ARGUELLES
30,50,SUM-PAN-PRI-PRD,PONCIANO VAZQUEZ PARISSI,JOSE ROMUALDO VAZQUEZ HUESCA 
30,50,SUM-PVEM-PT-MOR,EULALIO JUAN RIOS FARARONI,CIRO CRUZ ALIFONSO
30,51,PAN,JOSE SATURNINO BELTRAN VASQUEZ,JAVIER SANCHEZ VAZQUEZ
30,51,PRI,ERIKA PEÑA GONZALEZ,MARICELA PIOQUINTO VAZQUEZ
30,51,PRD,ELIZABETH GARCIA ROLON,NORA GUADALUPE VAZQUEZ HERNANDEZ
30,51,MC,MARTIN FLORES SOTO,ENRIQUE BASURTO HDEZ.
30,51,TODOS,ARENDY OSORIO CARDENAS,EDITH VAZQUEZ GUEVARA
30,51,PODEMOS,ANA MARIA TORRES DEL VALLE,ELVIRA REYNA RODRIGUEZ
30,51,UNIDAD,MAYRA RODRIGUEZ GUZMAN,VERONICA ANDRADE HERNANDEZ
30,51,FM,DORA ESTELA REYNA ROMAN,CARMEN GERARDA LOPEZ REYNA
30,51,SUM-PVEM-PT-MOR,ARTURO LARA RIVERA,SERGIO MORENO OSORIO
30,52,PAN,JUAN PABLO GOMEZ MENDOZA,LEONARDO GONZALEZ SOTO
30,52,PRI,ELISAOLA PEREZ CORTES,ROSA AMALIA REYES VEGA
30,52,PRD,KARLA MARIA GALEOTE VARGAS,CATALINA LUNA ROQUE
30,52,MC,CONSTANTINO VEGA BAUTISTA,JORGE VEGA VICENTE
30,52,TODOS,JUVENTINO GAONA LOPEZ,MATEO GARCIA LUCAS
30,52,PODEMOS,JUANA PEREZ JIMENEZ,VANIA ISABEL CONTRERAS CARCAMO
30,52,UNIDAD,YGNACIA  HERNANDEZ VAZQUEZ ,NATIVIDAD GARCIA PEREZ 
30,52,PES,CLAUDIA ANDREA DIONICIO VICENTE,ROSA MARQUEZ GOMEZ
30,52,FM,FERNANDO PEREZ VEGA,GONZALO DEGAONA SERAFIN
