ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
9,30001,,FM,REMEDIOS MANUELA HERNANDEZ HERNANDEZ,ROSA INES VEGA MORALES,
10,30001,,SUM-PVEM-PT-MOR,JORGE URIEL SANTIAGO ALARCON,NICOLAS ARRIAGA HERNANDEZ,
11,30002,,PVEM,NAHUM ROGELIO HERNANDEZ GRAJALES,LUIS ALBERTO GRAJALES GOMEZ,
13,30002,,MC,MARIA DE LOS ANGELES MENDOZA GARCIA,GABRIELA VAZQUEZ MENDOZA,
14,30002,,MOR,SANDRA GUISELA RIVERA RENDON,MARIELA ORTEGA MARTINEZ,
15,30002,,PODEMOS,MARIA ELENA MOLINA ORTEGA,OBDULIA LOPEZ PEDRAZA,
16,30002,,UNIDAD,MAIRA YAQUELIN MENDOZA LUCIDO,MARTHA ANGELICA GOMEZ ALONSO,
17,30002,,RSP,LUISA EDITH MARQUEZ RENDON,ZOILA LOPEZ RODRIGUEZ,
18,30002,,FM,ROSARIO SANGABRIEL AGUILAR,ELENA HERNANDEZ RAMIREZ,
19,30002,,SUM-PAN-PRI-PRD,LUZ DEL CARMEN SALAZAR ALONSO,LETICIA ORTEGA HERNANDEZ,
20,30003,,MC,SUSANA SEMEIN CORONA GONZALEZ,AMERICA ESPINDOLA MANUEL,
21,30003,,TODOS,JORGE  LUIS BARRERA MARTINEZ,JAIME ARMANDO MORALES SILVA,
22,30003,,PODEMOS,MARIA ANDREA VERA AGUILAR,DANIELA LIMON PEÑA,
23,30003,,CARDENISTA,LUIS ALBERTO IXBA SAENZ,JESUS PRIETO LARA,
24,30003,,UNIDAD,VIRGILIO ALONSO FRANCISCO ZETINA,ALEXIS ALARCON ROMERO,
25,30003,,PES,INOCENTE ARIAS MARIANO,JUAN MANUEL HERNANDEZ AGUILERA,
26,30003,,RSP,NORMA ANGELICA DIZ REYES,NALLELY HERNANDEZ REYES,
27,30003,,FM,ANUAR GONZALEZ BARRADAS,MARIO MENDOZA ROJAS,
29,30003,,SUM-PVEM-PT-MOR,DEISY JUAN ANTONIO,IVETTE GUADALUPE VIDAÑA TORRES,
30,30004,,PAN,LUIS DANIEL OLMOS BARRADAS,SONIA GOMEZ LOPEZ,
31,30004,,PRI,YAMILETH FERNANDEZ UTRERA,MARIA KARINA PALMEROS BARRADAS,
32,30004,,PRD,IGNACIO DEL MORAL ACOSTA,LUCIANO SALAS CONTRERAS,
33,30004,,PVEM,CARLOS RETURETA GARCIA,HECTOR MANUEL HERRERA CASTRO,
34,30004,,PT,ALEJANDRO VAZQUEZ CARRETO,JUAN VELASQUEZ DOMINGUEZ,
35,30004,,MC,OMAR DEL MORAL MOLINA,SANTIAGO BARRADAS SANCHEZ,
37,30004,,TODOS,IGNACIO GARCIA LEYVA,JAIME MORALES DOMINGUEZ,
38,30004,,PODEMOS,JOSE FILEMON UTRERA LOPEZ,JORGE GRIJALVA MUÑIZ,
39,30004,,CARDENISTA,ELOY ALEJANDRO SAMPIERI CASTAÑEDA,OSIRIS LEON MONTES,
40,30004,,UNIDAD,FELIPE UTRERA RUIZ,MICHEL REBECA UTRERA CASTRO,
41,30004,,PES,LUIS ANTONIO EGUIA PARRA,VALENTIN AGUILAR MONTES,
42,30004,,RSP,VICENTE LARA MORGADO,MIGUEL ANGEL VAZQUEZ DOMINGUEZ,
43,30004,,FM,FRANCISCO FERNANDEZ MORALES,FRANCISCO FERNANDEZ MORALES,
44,30005,,MC,FRANCISCA VALENCIA MENDIOLA,MARIA DOLORES PRIETO MENDIOLA,
45,30005,,TODOS,LUCINDA SANTOS HERNANDEZ,SILVIA CRUZ DOMINGUEZ,
46,30005,,PODEMOS,DOLORES LINALDI MENDOZA,MARTHA IRIS HERRERA GAMBOA,
47,30005,,CARDENISTA,LUCERO DE JESUS HERNANDEZ GARCIA,CINDY LUZ SOSA OCTAVIANO,
48,30005,,UNIDAD,ALMA LUZ RODRIGUEZ LINALDI,MARIA DE LOURDES SANCHEZ DOMINGUEZ,
49,30005,,PES,IMELDA SANCHEZ MARTINEZ,BALBINA JAIME CANO,
50,30005,,RSP,AURELIA GUZMAN SANCHEZ,VIRGINIA PALMERO GARCIA,
51,30005,,FM,DAMARIS ANDRADE CRUZ,SAYDA CARRILLO LINALDI,
52,30005,,SUM-PAN-PRI-PRD,YULIANA LINALDI DIAZ,EVANGELINA ROSAS AGUIRRE,
54,30006,,PAN,ARACELI MARTINEZ CABRERA,MARIBEL RAMOS CARRERA,
55,30006,,PRI,YESSICA MAYTE SANCHEZ ATZOMPA,EVELYN CUEVAS CABRERA,
56,30006,,PRD,EDUARDO REYES GAMEZ,MIGUEL ANGEL MUÑOZ GUZMAN,
57,30006,,MC,ELENA ARENAS DE JESUS,CRISTINA CONTRERAS TRUJILLO,
58,30006,,TODOS,FLOR MARIA ANDRADE MONTERO,LILIANA LOZANO RODRIGUEZ,
59,30006,,PODEMOS,ALMA VIANEY GONZALEZ ROSALES,ROSA MONTERO MERINO,
60,30006,,CARDENISTA,FELIX CID PALACIOS,ELISEO MARTINEZ ANDRADE,
61,30006,,UNIDAD,GILDARDO CARRERA RODRIGUEZ,ANDRES VAZQUEZ MARTINEZ,
62,30006,,PES,HUGO LEON TORRES GUEVARA,DARIO RIGOBERTO CONTRERAS MONTALVO,
64,30006,,FM,MARCO ANTONIO LEZAMA LEZAMA,EDER GABRIEL MORALES PEREZ,
65,30006,,SUM-PVEM-PT-MOR,NORMA RODRIGUEZ HUERTA,KAREN ALEJANDRA PALESTINO ZACAHULA,
66,30007,,PAN,MARIA JOSEFA MENES ORTEGA,MARIA DEL PILAR MENES TREJO,
67,30007,,PRI,CLAUDIA IVETH  GUENDULAY  LAGUNES ,ROSA ISELA  RAMIREZ HERNANDEZ,
68,30007,,PRD,EDUARDO ARMAS BALBUENA,JULIO CESAR RIVERA SALOMON,
69,30007,,MC,AURELIA EPIGMENIA CALLEJAS ROMERO,ABIGAIL GARCIA SAAVEDRA,
70,30007,,TODOS,ARELY SILVANA AMECA HERNANDEZ,JOVITA HERNANDEZ SALAS,
71,30007,,PODEMOS,JULIO HERNANDEZ GONZALEZ,ALMA OKANI WONG MENDEZ,
72,30007,,PES,ARACELI GOMEZ HERNANDEZ,ARIANA GUADALUPE GUTIERREZ CABRERA,
73,30007,,RSP,RAQUEL ARACELI GOMEZ BERNARDI,MATILDE MORENO HERNANDEZ,
75,30008,,PAN,RAUL MONROY HERNANDEZ,ANTONIO ARGUELLO MORALES,
76,30008,,PRI,BRUNO REYES ALAMILLA,ROBERTO CALVA CABRERA,
77,30008,,PRD,PAULINO ALBERTO VAZQUEZ VILLALOBOS,FRANCISCO JAVIER GONZALEZ MARTINEZ,
78,30008,,MC,ROBERTO VERA HERNANDEZ,GUILLERMO AGAPITO SANCHEZ,
79,30008,,TODOS,JOSE ARTURO VERA CRUZ,RAFAEL FRANCISCO GONZALEZ,
80,30008,,PODEMOS,JAIME ALBERTO HERNANDEZ ALARCON,JESUS RAFAEL HERNANDEZ HERNANDEZ,
81,30008,,PES,NOE SALAS ROMAN,JUAN DE LA CRUZ SANTIAGO,
82,30008,,RSP,RODRIGO VALDEZ PONCE,HECTOR GOMEZ CALDERON,
83,30008,,FM,SERGIO ALFREDO JUNCAL FAISAL,LEONEL ANGEL GOMEZ MORENO,
85,30009,,PAN,ALEJANDRO ALFONSO CAMARILLO,MINERVA RODRIGUEZ MORALES,
86,30009,,PRI,MARTHA RIVERA ALFONSO,CRISTINA ROSAS DOMINGUEZ,
88,30009,,PVEM,VIRGINIA SANCHEZ SANCHEZ,ENEDINA XALAMIHUA TLEHUACTLE,
89,30009,,MC,MARIA PIEDAD MENDEZ GARCIA,MARIA DEL PILAR RODRIGUEZ MENDEZ,
90,30009,,MOR,LAURA NELY SANCHEZ MORALES,MARIBEL GALVEZ GONZALEZ,
91,30009,,TODOS,ROSA MARIA GONZALEZ GOMEZ,MARIBEL BELLO HERNANDEZ,
92,30009,,PODEMOS,MARIA BARBARA FABIOLA  GARCIA  HERRERA ,MARIA FELIX CAMARILLO PEÑA,
93,30009,,CARDENISTA,LORENA ALFONSO SANCHEZ,CECILIA ALFONSO SANCHEZ,
94,30009,,RSP,FORTINO CERVANTES VARGAS,ROGELIO PELAYO REYES,
95,30010,,PAN,LUCIO CASTILLO BRAVO,HONORIO SANCHEZ AGUILAR,
96,30010,,PRI,JUAN VIVEROS CASTILLO,ALDO CASTILLO VIVEROS,
97,30010,,PRD,OCTAVIO ROMERO GONZALEZ,FRANCISCO JAVIER CASTILLO SALAS,
98,30010,,MC,MARIA ELENA CORDOVA MOLINA,MARIA EDITH FLORES VIVEROS,
99,30010,,TODOS,ALEJANDRO MOCTEZUMA CASTILLO,ISRAEL SALAS BRAVO,
100,30010,,PODEMOS,JESUS RENE TORRES MOLINA,JULIO CESAR ACOSTA DOMINGUEZ,
101,30010,,CARDENISTA,PACIANO MORA DOMINGUEZ,REFUGIO MOTA PELAYO,
102,30010,,UNIDAD,JULIO CESAR BARRADAS GONZALEZ,JOAQUIN CASTILLO LANDA,
103,30010,,PES,ALBERTO ROSADO RODRIGUEZ,RAUL MORALES DOMINGUEZ,
104,30010,,RSP,ALBERTO RODRIGUEZ JIMENEZ,FRANCISCO MENDOZA LUNA,
105,30010,,FM,EFRAIN GARCIA SALAS,MANUEL BARRADAS DOMINGUEZ,
107,30011,,PAN,JUAN PABLO BECERRA HERNANDEZ,AUSENCIO MARTINEZ DEL MORAL,
109,30011,,PRD,GUILLERMO FRANCO VAZQUEZ,SAMUEL MURRIETA GUERRERO,
110,30011,,PVEM,TERESA DE JESUS BALTAZAR MONTES,GUADALUPE LOBATO HERNANDEZ,
111,30011,,PT,DAVID AVILA ZAVALETA,GERARDO MENDEZ GUEVARA,
112,30011,,MC,GABRIEL JUAREZ LOPEZ,RAMON GUEVARA PEREZ,
113,30011,,MOR,MERIDA NAYELI VILLA SALAZAR,ESTELA VERGARA ABURTO,
114,30011,,TODOS,RUBEN MARTINEZ JUAREZ,EMILIANO ROSAS BALTAZAR,
115,30011,,PODEMOS,MARIA ELENA BALTAZAR PABLO,MARIA DEL ROCIO PREZA FRANCISCO,
116,30011,,CARDENISTA,PEDRO LOZANO AMBROSIO,DANIEL ROMERO MENDEZ,
117,30011,,UNIDAD,JUAN CARLOS CASTELLANOS GUEVARA,CHESED MARTINEZ MEDINA,
118,30011,,PES,ABDEL CAMPOS ANDRADE,ISIDRO ALVAREZ ARCOS,
119,30011,,RSP,BRUNO MENDEZ LANDA,YOLANDA QUINTO CARREON,
120,30011,,FM,MARIA ERNESTINA RAMIREZ GALINDO,LORENA ORTIZ MORALES,
121,30012,,MC,ALEJANDRO CABALLERO AZAMAR,ANGELICA VIRGEN CAMACHO,
122,30012,,TODOS,THAILI ANAI HERMIDA RAMON,ALEJANDRA LARA LOPEZ,
123,30012,,PODEMOS,TOMAS HIPOLITO TIBURCIO,RAFAEL CHAVEZ GUILLEN,
124,30012,,CARDENISTA,SALVADOR EMMANUELLE LARA CARDENAS,RICARDO MARTINEZ HERNANDEZ,
125,30012,,UNIDAD,JORGE RAYMUNDO HOZ MOLINA,MANUEL IGNACIO TIBURCIO HERNANDEZ,
126,30012,,PES,TITO ARMANDO ZAMUDIO TRINIDAD,ANGEL MARTIN CARLIN GRANADOS,
127,30012,,RSP,SAUL ENRIQUEZ HERNANDEZ,ALEJANDRO TIBURCIO VALENCIA,
128,30012,,FM,JAIME SANTIAGO ROJAS,GIOVANNY DE JESUS CANO SILVA,
129,30012,,CI1,LINO FRANCISCO PASTRANA GARCIA,ABEL JESUS CHAVEZ MATA,
130,30012,,SUM-PAN-PRI-PRD,OCTAVIO JAIME RUIZ BARROSO,ALEJANDRO CORS DE LA FUENTE,
132,30013,,PAN,MA. ANTONIA SENA CARDENAS,ROSA ELENA CONTRERAS PRIETO,
133,30013,,PRI,ARTURO CERON DELGADO,VICTOR SENA CRUZ,
134,30013,,PRD,MARIA VIRGINIA CALDELAS LEON,LEONIDES CALDELAS GOMEZ,
135,30013,,MC,LUIS DONALDO CAMACHO MERINO,ALEXIS DE JESUS ARANGO ANDRADE,
136,30013,,TODOS,OMAR RODRIGUEZ MOJICA,SOSIMO AVENDAÑO URBANO,
137,30013,,PODEMOS,JOSE ALFREDO MALDONADO SENA,JUVENTINO SANTIAGO SANTOS,
138,30013,,UNIDAD,JOSE MIGUEL MONTALVO MEDINA,INOCENCIO ALCANTARA RODRIGUEZ,
139,30013,,RSP,NICOLASA RODRIGUEZ ZAMUDIO,ERIKA DEL ROSARIO ORTIZ ZARRABAL,
140,30013,,FM,JULIA DEL CARMEN MOJICA SENA,MARIA ESTHER ROSAS QUINTANA,
142,30014,,PAN,RANULFO TRUJILLO QUIÑONES,AUDON VASQUEZ QUIRAZCO,
143,30014,,PRI,MIGUEL ANGEL CASTRO ROSAS,FELIX ROBLES NEGRETE,
144,30014,,MC,ZITA AIDE MARTINEZ RAMOS,BEATRIZ LANDA HERRERA,
145,30014,,TODOS,SILVIA ROXANA ORTIZ PACHECO,YOLANDA RIVAS URENDA,
146,30014,,PODEMOS,WILLIAM LOPEZ GOMEZ,MIGUEL BARRAGAN MARTINEZ,
147,30014,,CARDENISTA,CECILIA ALBERTA GUERRERO CARIÑO,JOSEFINA MARTINEZ TORRES,
148,30014,,UNIDAD,MANUEL ALVIZAR VARGAS,EMILIO EMANUEL ROJAS MENESES,
149,30014,,FM,LEON HUMBERTO GUTIERREZ CORDOBA,ALVARO MORENO LINARES,
152,30015,,PT,ALMA OLGA LOYA ROBERTS,MA. DE LOS ANGELES HIGA MARTINEZ,
153,30015,,MC,RAQUEL PATRICIA GARCIA GARCES,MARIA TERESA DE JESUS PEREZ GONZALEZ,
154,30015,,MOR,BLANCA ESTHER PEREZ VICENCIO,ELEUTERIA SONI TRINIDAD,
155,30015,,PODEMOS,JORGE ARTURO GUEVARA BORREGO,ERICK ALBERTO LAUREAN SANCHEZ,
156,30015,,UNIDAD,MARIA DEL PILAR BENITEZ MAR,MARTHA ANGELICA ALEJANDRE ALARCON,
157,30015,,PES,MARTIN CRISTOBAL ALDAMA,NOEL OBANDO OSORIO,
158,30015,,FM,BENJAMIN ARTURO DEL ANGEL TORRES,FIDELINA ALEJANDRE CARDENAS,
159,30015,,SUM-PAN-PRI-PRD,ALVARO SOTO MARTINEZ,ALEJANDRO TREJO MOYA,
160,30016,,PVEM,SANTIAGO AVENDAÑO BARRIOS,NABOR MORALES GARCIA,
161,30016,,PT,CITLALLI SILVA ECHAVARRIA,CINTLI VIRIRIANA SANCHEZ GARCIA,
162,30016,,MC,JOSE OSVALDO ANDRADE FOMPEROSA,PERFECTO HERRERA CHAGALA,
164,30016,,PODEMOS,FLORA RANGEL CHAGALA,GUADALUPE LIZZETH LINDO PALE,
165,30016,,PES,MARY JAZMIN HERRERA ISLAS,ELIUD BIBIANA POXTAN FLORES,
166,30016,,RSP,GONZALO HERNANDEZ ZURITA,JAIME LOPEZ VALDEZ,
167,30016,,FM,MARIAM DEL CARMEN REYES PAREJA,JAZMIN REYES PAREJA,
168,30016,,SUM-PAN-PRI-PRD,ELVIS ARTURO HERVIZ PEREZ,SARAY ACOSTA TEMIX,
170,30017,,TODOS,MARIA DEL ROCIO GUTIERREZ SARMIENTO,LETICIA SOLIS BRAVO,
171,30017,,PODEMOS,MARCEL IRAN OLMOS RODRIGUEZ,HECTOR HERNANDEZ HERNANDEZ,
172,30017,,CARDENISTA,MATILDE MARTINEZ ROSADO,VICTORIA FRANCESCHY ZAPATA,
173,30017,,UNIDAD,VERONICA VILLEGAS BARRADAS,MATILDE GONZALEZ FERREIRA,
174,30017,,RSP,JOSE CRUZ LAGUNES RONZON,IGNACIO RUIZ GARCIA,
175,30017,,FM,MARGARITA PALACIOS LAZARO,MARTHA ISABEL DOMINGUEZ ORTIZ,
176,30017,,CI1,MARIO FUENTES MORALES,JOAQUIN DIAZ MALPICA,
177,30017,,SUM-PAN-PRI-PRD,YURIDIA ANABEL RODRIGUEZ RODRIGUEZ,MARIA ESTHER FERNANDEZ CHIQUITO,
178,30017,,SUM-PVEM-PT-MOR,EFRAIN REBOLLEDO RODRIGUEZ,RICARDO LUIS ZAMUDIO SEDANO,
179,30018,,MC,LILIA CONTRERAS JIMENEZ,GUADALUPE BAIZABAL SANTAMARIA,
180,30018,,TODOS,RAFAEL BAEZ PEÑA,ABELARDO DOMINGUEZ RIVERA,
182,30018,,CARDENISTA,JOSE MERCEDES HUGO DIAZ RUIZ,ARIANA CARDEÑA JOACHIN,
183,30018,,UNIDAD,DEYSI ROSALES CAMPOS,AURELIA VASQUEZ BLANCO,
184,30018,,RSP,JUAN CARLOS GONZALEZ FLORES,VICTOR HUGO GONZALEZ ARAUJO,
185,30018,,FM,EDGAR ROBERTO CORNEJO PRADO,ALICIA ALEJANDRA ROMERO AGUILAR,
186,30018,,SUM-PAN-PRI-PRD,YARIDA FLORES COLORADO,YRMA CONTRERAS SANTAMARIA,
187,30018,,SUM-PVEM-PT-MOR,MIDORI YOANA CARDEÑA SANTAMARIA,MICAELA CABRERA VAZQUEZ,
188,30019,,MC,HIGINIA GERVACIO RAMIREZ,CONCEPCION GERVACIO RAMIREZ,
189,30019,,TODOS,PABLO ALONSO ROSAS,JOSE RAMON BALDERAS LOPEZ,
190,30019,,PODEMOS,YULIANA PONCIANO FLORES,MARIA JUANA MEDEL ROSAS,
191,30019,,CARDENISTA,YOLANDA SUAREZ MAGDALENO,JOSEFINA SALAZAR CAMPOS,
192,30019,,PES,FERMIN ROSAS DE JESUS,MIGUEL ANGEL ROSAS VAZQUEZ,
194,30019,,FM,ALICIA LOPEZ MATEOS,SOFIA IVON BRAVO AGUILA,
195,30019,,SUM-PAN-PRI-PRD,ROSA ISELA RAMIREZ SALAZAR,ESTHER RAMIREZ MAGDALENO,
196,30019,,SUM-PVEM-PT-MOR,FLORIVEL SALAZAR MAGDALENO,RAQUEL ROSAS SALAZAR,
197,30020,,PAN,JANNET SITLALI ITEHUA JIMENEZ,MARIA ISABEL ITEHUA CONTRERAS,
198,30020,,PRI,FAUSTINO RAMIREZ ITEHUA,ABRAHAM RAMIREZ ITEHUA,
199,30020,,PRD,LAURA IXMATLAHUA JIMENEZ,ESMERALDA MACUIXTLE TECPILE,
200,30020,,MC,DEOLIVIA QUIAHUA ITEHUA,SOLEDAD TZOMPAXTLE SALAS,
201,30020,,TODOS,JOSE LUCAS TZOMPAXTLE SALAS,ISMAEL QUIAHUA QUIAHUA,
202,30020,,UNIDAD,LAURA TECPILE MONTALVO,DIANA LAURA TZOMPAXTLE TECPILE,
203,30020,,RSP,SESARIO TZOMPAXTLE ITEHUA,ENRIQUE QUIAHUA QUIAHUA,
204,30020,,FM,MARIA VICTORIA TECPILE GOMEZ,JULIA SALAS ITEHUA,
206,30021,,PAN,MAURICIO COXCAHUA HERNANDEZ,UZIEL COCOTLE VICENTE,
208,30021,,PRD,FELIPE COCOTLE COXCAHUA,EDUARDO ARTURO COCOTLE CAMPOS,
209,30021,,MC,AMADEA DE LA CRUZ TRUJILLO,MARIA LUZ COXCAHUA XOCUA,
210,30021,,PODEMOS,REYNA COXCAHUA XOCUA,MANUELA COCOTLE XICALHUA,
211,30021,,UNIDAD,ARACELY ESMERALDA TENTZOHUA JUAREZ,CATALINA GUADALUPE MENDEZ FERMAN,
212,30021,,PES,CLAUDIA MOLOHUA XOCUA,MICAELA TLAXCALA TLAXCALA,
213,30021,,FM,ROLANDO IXMATLAHUA TLAXCALA,MARISELA TLAXCALA XICALHUA,
214,30021,,SUM-PVEM-PT-MOR,CANDELARIA TZONTEHUA TLAXCALA,EUFROSINA ROMERO GARCIA,
215,30022,,PAN,MARIA DE LOS ANGELES GALICIA FLORES,BRENDA LISSET JIMENEZ VELA,
216,30022,,PRI,CONSUELO ARMENTA LUNA,TOMASA HERNANDEZ RAMOS,
217,30022,,PRD,SANDRA ANGELICA LEYVA MARTINEZ,HERLA RAMONA QUEVEDO URIBE,
218,30022,,MC,JOEL PEÑA REYES,JOSE LUIS SARMIENTO VILLALOBOS,
219,30022,,TODOS,FELIPE DE JESUS AGUIRRE MORALES,ARMANDO SABINO MARTINEZ CORTES,
221,30022,,CARDENISTA,LYDIA LOPEZ FLORES,FAUSTA MAGDALENO PRADO,
222,30022,,UNIDAD,FRANCISCO PEREZ ARMAS,MARCOS CRUZ MORALES,
223,30022,,PES,FLAVIO MORENO INFANTE,ARMANDO AGUILAR MONTERO,
224,30022,,RSP,JOSE MARCELINO BURGOA MENA,ZEFERINO ESCAMIROSA MEDINA,
225,30022,,FM,ROSA ESTHER TECALCO ANGUIANO,LUCIA VAZQUEZ TRUJILLO,
226,30022,,SUM-PVEM-PT-MOR,HABACUC TERRAZAS ALVERDIN,MARIA ISABEL PEÑA MEJIA,
227,30023,,PAN,FELIPE ANGEL ANTONIO MORALES,MARIBEL SOLANO PEREZ,
228,30023,,PRI,ODEMARIS ANICA ROMERO,IVET CASTRO VASQUEZ,
230,30023,,MC,ISRAEL RAYMUNDO SOLANO JIMENEZ,JUAN DAMASO MORALES,
231,30023,,TODOS,FRANCISCO VALLEJO CORTES,DAMIAN DAGOBERTO NAVARRO HILARIO,
232,30023,,PODEMOS,MAGNO ROBERTO ROMERO ALVAREZ,ROBERTO ALDAIR ROMERO RODRIGUEZ,
233,30023,,CARDENISTA,BENITO HERNANDEZ RIVERA,JORGE LUIS PEREZ VALLEJO,
234,30023,,UNIDAD,HUGO VELAZQUEZ JUAREZ,JUAN RODRIGUEZ FRANCO,
235,30023,,PES,REY SALOMON MORALES HUERTA,JORGE RAMON VALLEJO CRUZ,
236,30023,,RSP,NAYELI PAULINO VELEZ,MARIA DEL ROSARIO ROSAS HERNANDEZ,
237,30023,,FM,CARLOS ROBERTO NAVARRO GOMEZ,ALBERTO VAZQUEZ VERA,
238,30023,,SUM-PVEM-PT-MOR,ELISA VENTURA JIMENEZ,ALBA MARIA VASQUEZ ANTONIO,
239,30024,,PAN,ALMA GABRIELA BARREDA HERNANDEZ,ANA MARIA GALINDO ZAMORA,
241,30024,,PRD,SARA HILDA LOPEZ PEÑA,JESSICA KAZTENY PEREAÑEZ BENAVIDES,
242,30024,,PVEM,JOSE ANTONIO PEREAÑEZ HERNANDEZ,RAMIRO BARRADAS VIVEROS,
243,30024,,MC,EYMAR DAVID PEÑA CASTELAN,LUIS TORNERO LORENZO,
244,30024,,MOR,ALBA LEONILA MENDEZ HERRERA,CLAUDIA VACA MENDOZA,
245,30024,,TODOS,BULMARO MENDEZ HERNANDEZ,KRYSTELL GUADALUPE GALVAN MARTINEZ,
246,30024,,PODEMOS,GUILLERMINA BAUTISTA SANTOS,JAQUELINE HERRERA AGUILAR,
247,30024,,CARDENISTA,MARTHA SANTOS HERNANDEZ,MARIA LUISA ROJAS DOMINGUEZ,
248,30024,,UNIDAD,RAMIRO HERNANDEZ BORBOA,JESUS AGUILAR ARELLANO,
249,30024,,PES,EVA PAZOS GUEVARA,ROCIO GUERRERO GALICIA,
250,30024,,RSP,ADELINA SESEÑA MARTINEZ,MARIA DEL ROSARIO LAZARO DE JESUS,
251,30024,,FM,JOSE LUIS ARCOS GONZALEZ,MANUEL ANTONIO OLIVER SUAREZ,
252,30025,,PAN,NAHUM MORENO PRADO,HUGO QUIROZ GARCIA,
254,30025,,PRD,HERON MORALES QUEZADA,CANDIDO MORALES GARCIA,
255,30025,,MC,ADRIAN QUEZADA LOPEZ,JOSE FILIBERTO FERNANDEZ RINCON,
256,30025,,TODOS,LUZ DEL CARMEN ROSALES ARGUELLO,CATALINA JIMENEZ CAMPOS,
257,30025,,PODEMOS,MONSERRAT PEREZ JACOME,MARIA ANTONIA GALAN DOMINGUEZ,
258,30025,,CARDENISTA,ABIGAIL YAÑEZ GALAN,JULIA DIAZ SEDAS,
259,30025,,UNIDAD,EUFEMIA MORALES BAIZABAL,MARISELA CONTRERAS REYES,
260,30025,,PES,GRECIA MORENO RUIZ,DIANA GUERRERO RUIZ,
261,30025,,RSP,ESBEYDI ADRIANA MORALES PRADO,GLORIA ESPINOZA RAMIREZ,
262,30025,,SUM-PVEM-PT-MOR,MARIA DE JESUS CABALLERO LOPEZ,ADAY BELLO ALEMAN,
263,30026,,PAN,JOSE RODRIGUEZ TRUJILLO,JOSE MAGDALENO TRUJILLO RUIZ,
265,30026,,PRD,MARIA ISABEL PEÑA PEDRAZA,MARICELA COLORADO TRUJILLO,
266,30026,,MC,REMEDIOS YURIDIA RUIZ PEREZ,SILVIA SANCHEZ REYES,
267,30026,,TODOS,JAZMIN ANGELINA  PRADO  PEÑA ,MARIA GUADALUPE SALVADORA   FERNANDEZ  VAZQUEZ ,
268,30026,,PODEMOS,MERCEDES VARGAS ELOX,MARIA SOFIA CALTE PEÑA,
269,30026,,UNIDAD,JOSE DONATO LUNA ROSAS,YOSSELIN LILIANA LEON ORTIZ,
270,30026,,RSP,JOSE LUIZ LIBORIO PEREZ RUIZ,JOSE LUIS CONTRERAS PEDRAZA,
271,30026,,FM,JORGE FIDEL GARCIA VILLA,LUCRESIA GARCIA HERNANDEZ,
272,30026,,SUM-PVEM-PT-MOR,ESPERANZA GOMEZ MELCHOR,LETICIA MELCHOR RUIZ,
273,30027,,MC,ARNULFO RODRIGUEZ GONZALEZ,LIBRADO SIRENIO ARRIAGA GALVAN,
274,30027,,TODOS,PATRICIA ACEVEDO CASTRO,GUADALUPE ESTEFANIA RODRIGUEZ RIOS,
275,30027,,PODEMOS,FERNANDO LIBREROS RIOS,HECTOR LORENZO SANCHEZ GARCIA,
276,30027,,CARDENISTA,LUIS LANDA CEBALLOS,JUAN CARLOS HERNANDEZ SANCHEZ,
277,30027,,UNIDAD,ISAIAS CRUZ MARTINEZ,JOSE LUIS GONZALEZ HERNANDEZ,
278,30027,,PES,ADAN CASTILLO BARRADAS,MARCO ANTONIO LOBATO ARCOS,
279,30027,,RSP,DULCE MARIA LUNA ,ADILENE ABURTO GUTIERREZ,
280,30027,,FM,EDITH JUAN RIVAS,EUFROSINA RODRIGUEZ MORALES,
282,30027,,SUM-PVEM-PT-MOR,FRANCISCO JAVIER HERNANDEZ LOEZA,FERNANDO ZALAZAR MARIN,
283,30028,,PAN,ZULMA OFELIA RAMIREZ ,ELIZABETH MONTIEL RAMOS,
285,30028,,PRD,MARCELINA IGNACIA HERNANDEZ CRISANTO,MARTINA MARTINEZ DE LA CRUZ,
286,30028,,PVEM,REMBERTO LOPEZ RIOS,LUIS BAUTISTA MARTINEZ,
287,30028,,PT,MIREYA GONZALEZ LEON,MAURA LOPEZ HERNANDEZ,
288,30028,,MC,ARACELI RAMIREZ VILLEGAS,GABRIELA HERNANDEZ HERNANDEZ,
289,30028,,MOR,AGUSTIN HERNANDEZ ESCOBAR,MARCIANO GUTIERREZ ALVARADO,
290,30028,,PODEMOS,CELSO HERNANDEZ MORELOS,LEONARDO BAUTISTA SANCHEZ,
291,30028,,CARDENISTA,TEODULO PINEDA MARTINEZ,BENEDICTO FERMIN OLIVARES HERNANDEZ,
292,30028,,RSP,SANDY GOMEZ HERNANDEZ,MARIA TERESA HERNANDEZ ORTIZ,
293,30028,,FM,CRISTINA DEL ANGEL DEL ANGEL,TANIA MONTALVO MUÑOZ,
295,30029,,PRI,KATYA GUADALUPE ORTIZ PEREZ,OBDULIA DEL ROSARIO SEVERINO HERNANDEZ,
296,30029,,PRD,MAR VILLANUEVA MONDRAGON,XIMENA ZAMORA GOMEZ,
297,30029,,PVEM,MAGALY HERNANDEZ RODRIGUEZ,CLAUDINA SALAZAR SERRANO,
298,30029,,PT,ROSARIO DEL CARMEN VAZQUEZ RODRIGUEZ,OSIRIS GARCIA AGUILAR,
