ESTADO_ID,ID_MUNICIPIO,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
18,5,7,MC,ELVIS ONTIVEROS CARDOZO,JOSÉ NATIVIDAD FIERRO AGUILAR
18,5,7,MLN,BONIFACIO BERNAL PLASCENCIA,ANGEL ANTONIO BERNAL PÉREZ
18,5,7,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,5,7,RSP,MARÍA CIRIA CRISTERNA GUTIÉRREZ,YENNITZZ TERESITA CARRILLO PÉREZ
18,5,7,FXM,SILVIA GONZÁLEZ RODRÍGUEZ,CHRISTIAN NAYELI GAMIÑO RODRÍGUEZ
18,5,7,C_PAN_PRI_PRD,CARLOS FABIAN VALDEZ CUEVA,MARIA ELENA BAZÁN VÁZQUEZ
18,5,7,C_PT_PVEM_MORENA_NAN,MA DE LOURDES NÚÑEZ BLAS,PRISCILA ESTEFANÍA MELGAREJO GONZÁLEZ
18,5,8,MC,COLEMAN D´VICTOR VALADEZ PRISKA,MIGUEL ALEJANDRO FERNÁNDEZ SCHOOFIELD
18,5,8,VIVA,NEREIDA REGALADO REYES,PATRICIA CAMACHO MARTÍNEZ
18,5,8,MLN,MA GUADALUPE ULLOA SÁNCHEZ,MA TERESA PINEDA VÁZQUEZ
18,5,8,PES,RIGOBERTO GONZÁLEZ HERNÁNDEZ,FRANCISCO ESTRADA GUTIÉRREZ
18,5,8,RSP,MA. SANTOS CUPA MAULION,PATRICIA CANDELARIA RIVERA HERRERA
18,5,8,FXM,ALEJANDRA GARCÍA ROSALES,ROSA MARIA CASTILLO GARCÍA
18,5,8,C_PAN_PRI_PRD,MA. GUADALUPE MARAVILLAS LÓPEZ,MAYRA LIZETH SILLAS FLORES
18,5,8,C_PT_PVEM_MORENA_NAN,ERICA ISABEL LÓPEZ ARMENTA,ALMA YESENIA SÁNCHEZ GÓMEZ
18,5,9,MC,SERGIO LUIS DELGADILLO BERNAL,NESTOR RAMON LÓPEZ VILLA
18,5,9,VIVA,RICARDO ORTEGA GARCÍA,MANUEL SILVA
18,5,9,MLN,JUAN JOSE VILLANUEVA JÁUREGUI,JULIO GARCÍA FIGUEROA
18,5,9,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,5,9,RSP,ADÁN LÓPEZ ALCARAZ,SERGIO ALONSO DÍAZ
18,5,9,FXM,JOSE ALBERTO QUINTERO VILLANUEVA,JORGE MIGUEL ALBERTO MEDINA TORRES
18,5,9,C_PAN_PRI_PRD,JUAN MANUEL VENTURA ESPINOZA,DANIEL MURGUÍA QUINTERO
18,5,9,C_PT_PVEM_MORENA_NAN,LUZ ARIANA COVARRUBIAS SERRANO,SORAIDA AGUIRRE VALDERRAMA
18,6,1,MC,CLAUDIA HERNÁNDEZ GARCÍA,CELFIA GARCÍA FIGUEROA
18,6,1,VIVA,SERGIO ANTONIO RÍOS OSUNA,JORGE SÁNCHEZ CANO
18,6,1,MLN,MYNERVA DÍAZ SALAS,BENITA RAFAEL ROBLES
18,6,1,RSP,ROSA VIERA DE LA CRUZ,PETRA DEL ROSARIO AVITIA GUZMÁN
18,6,1,FXM,ELEUTERIO DE LA CRUZ GARCÍA,EZEQUIEL NAVA BENÍTEZ
18,6,1,C_PAN_PRI_PRD,IRENE DE LA PAZ LÓPEZ,SILVIA ROBLES GALVÁN
18,6,1,C_PT_PVEM_MORENA_NAN,ALONDRA TERRAZAS MORAN,MARIA DEL CARMEN MERAZ VALLE
18,6,2,MC,FLORENCIO CORTEZ OCHOA,EVANIVALDO DE HARO CANTABRANA
18,6,2,MLN,ESPIRIDION PARTIDA HERNÁNDEZ,EDTHMY ELIZABETH PLATA PEÑA
18,6,2,RSP,ANGELICA MARIA NAVARRO GARCÍA,DIANA ANGELICA VELÁZQUEZ RÍOS
18,6,2,FXM,LUIS MIGUEL CASTAÑEDA ROBLES,LOURDES NAYELLI CASTAÑEDA MEDINA
18,6,2,C_PAN_PRI_PRD,JAIME PARTIDA DELGADO,SANTIAGO BELTRÁN BOCARDO
18,6,2,C_PT_PVEM_MORENA_NAN,CAYETANA JOSEFINA MERCADO PARTIDA,VICTORIA ZÚÑIGA VALLE
18,6,3,MC,RODRIGO HERNÁNDEZ CAMARENA,ARNULFO SALAS DÍAZ
18,6,3,MLN,EZEQUIEL BAUTISTA DE LA CRUZ,GABRIELA ORTIZ CERVANTES
18,6,3,RSP,FORTUNATO BAUTISTA TOMAS,JOEL GARCÍA DE LA CRUZ
18,6,3,FXM,OLGA LIDIA CASTAÑEDA FLORES,ARMIDA FLORES RODRÍGUEZ
18,6,3,C_PAN_PRI_PRD,PAULA RODRÍGUEZ HERNÁNDEZ,MA. BERNABE HERNÁNDEZ BAUTISTA
18,6,3,C_PT_PVEM_MORENA_NAN,MARINO TORRES FRUCTOSO,JOSE ISABEL DÍAZ TOMAS
18,6,4,MC,CANDELARIA YOLANDA BAUTISTA TORRES,BLANCA ISELA DE HARO OLIVEROS
18,6,4,MLN,JESÚS CERNA CASTAÑEDA,OYUKI YAZMIN POLANCO AMANCIO
18,6,4,RSP,ROBERTO CARLOS CASTAÑEDA RANGEL,ZEFERINO BAUTISTA ALVALLE
18,6,4,FXM,PONCIANA CALLEROS BAUTISTA,ALMA JUDITH TOMAS TORRES
18,6,4,C_PAN_PRI_PRD,SECUNDINO SOTO CARRILLO,JUAN ANTONIO AGUILAR ROSAS
18,6,4,C_PT_PVEM_MORENA_NAN,ROGACIANO CABADA VÁZQUEZ,OSCAR ORTIZ CERVANTES
18,6,5,MC,WILFRIDO PACHECO DÍAZ,GREGORIO SÁNCHEZ ORTIZ
18,6,5,MLN,IMELDA ACEBO SÁNCHEZ,LEONOR PACHECOS DE LOS SANTOS
18,6,5,RSP,ADALBERTO CASTRO JIMÉNEZ,JAIME CASTRO ORTIZ
18,6,5,FXM,DELIA RIVERA ESTRADA,SARA GALVÁN MONTIEL
18,6,5,C_PAN_PRI_PRD,ALICIA LINCER VIERA,MERARY CALLERO DE LA CRUZ
18,6,5,C_PT_PVEM_MORENA_NAN,JESUS SAMUEL DE LA CRUZ ALCALÁ,DALIA DE LA CRUZ VALLES
18,7,1,MC,LILIANA SANDRA ENRÍQUEZ CARMONA,BERTHA MAGDALENA HERNÁNDEZ ENRÍQUEZ
18,7,1,VIVA,IRIS MARLENE FLORES GÓMEZ,MARGARITA GÓMEZ ROBLES
18,7,1,MLN,BLANCA ESTELA CORTES MURO,ELSY ANAID LANDEROS SEVILLA
18,7,1,RSP,HUMBERTO ROSALES ANDRADE,EDELMIRA GUADALUPE COVA CEDILLO
18,7,1,C_PAN_PRI_PRD,FRANCISCO VILLANUEVA HERNÁNDEZ,JOSÉ ALFREDO MONTENEGRO LEÓN
18,7,1,C_PT_PVEM_MORENA_NAN,RAFAEL DE JESÚS GÓMEZ PARRA,CARLOS HUGO TADEO RAMÍREZ
18,7,2,MC,ANA BERTHA RUÍZ MURO,MARÍA FERNANDA CASIMIRO CARRILLO
18,7,2,VIVA,MARÍA ANGÉLICA SOLÍS MARTÍNEZ,ROCIO ALEJANDRA PARADA ALVAREZ
18,7,2,MLN,MIGUEL ÁNGEL MERINO HERNÁNDEZ,MARÍA ELENA LÓPEZ JÁUREGUI
18,7,2,RSP,ALMA LLANELI ARELLANO PEÑA,MARÍA DE JESÚS RAMÍREZ BENÍTEZ
18,7,2,C_PAN_PRI_PRD,MARÍA SUSANA BÉJAR PÉREZ,MARÍA ESTHER GUADALUPE BÉJAR LOZANO
18,7,2,C_PT_PVEM_MORENA_NAN,BLANCA AURORA BALBUENA VENTURA,LUZ CECILIA MONTAÑEZ SÁNCHEZ
18,7,3,MC,FÁTIMA GUADALUPE ARAMBUL DURÁN,XÓCHILT ITZIRI SÁNCHEZ VALDERRAMA
18,7,3,MLN,MAYRA PÉREZ BRION,BERTHA ALICIA BRION LÓPEZ
18,7,3,RSP,MIGUEL ÁNGEL DEL TORO URIBE,MARÍA FELICITAS RIVERA MARTÍNEZ
18,7,3,C_PAN_PRI_PRD,MARÍA CAMELIA TARÍN NÚÑEZ,DOLORES RAMÍREZ DELGADO
18,7,3,C_PT_PVEM_MORENA_NAN,JUAN CARLOS SÁNCHEZ ASTORGA,IGNACIO MÉNDEZ RIVERA
18,7,4,MC,CÉSAR LEONEL BARRÓN RODRÍGUEZ,JUAN RÍOS RODRÍGUEZ
18,7,4,VIVA,BRENDA YUDIT CHÁVEZ ROSALES,DAMARI ZARAI CHÁVEZ ROSALES
18,7,4,MLN,MARCO ANTONIO AYÓN AGUIAR,MARCO ANTONIO AYÓN LANDEROS
18,7,4,RSP,LUCERO VALDEZ HERNÁNDEZ,ERIKA ARACELI VILLANUEVA RAZURA
18,7,4,C_PAN_PRI_PRD,JOEL ARTURO TADEO RODRÍGUEZ,PABLO CÉSAR LLAMAS SILVA
18,7,4,C_PT_PVEM_MORENA_NAN,MIGUEL ÁNGEL MEDINA BAÑUELOS,ERICA DURÁN BAUTISTA
18,7,5,MC,JUANA GONZÁLEZ HERNÁNDEZ,MARÍA GUADALUPE IBARRA HERRERA
18,7,5,MLN,RAÚL EDUARDO JAIME NOLASCO,IMELDA SÁNCHEZ LARA
18,7,5,RSP,JESÚS ANTONIO RAMOS GÓMEZ,AURORA JAZMÍN AGUIAR REYES
18,7,5,C_PAN_PRI_PRD,CRISTINA AZUCENA PARRA SÁNCHEZ,MARÍA VICTORIA FERNÁNDEZ VILLALOBOS
18,7,5,C_PT_PVEM_MORENA_NAN,YOLANDA GARCÍA GARCÍA,PAOLA CECILIA MUÑOZ GARCÍA
18,7,6,MC,CRUZ ESMERALDA HERNÁNDEZ MUÑOZ,MA. GUADALUPE CARRILLO PÉREZ
18,7,6,MLN,JOSÉ ANTONIO RAMÍREZ ALTAMIRANO,MARÍA TERESA ANZALDO RODRÍGUEZ
18,7,6,RSP,MA. LUISA MACHUCA VALENZUELA,BRENDA PARRA MUÑOZ
18,7,6,C_PAN_PRI_PRD,FRUCTUOSO CÁRDENAS CAMACHO,RICARDO ÍÑIGUEZ LÓPEZ
18,7,6,C_PT_PVEM_MORENA_NAN,BEATRIZ SALAS JÁUREGUI,DALIA LIZBETH GONZÁLEZ IBARRA
18,7,7,MC,LUIS JACOBO HERNÁNDEZ CASTAÑEDA,CARLOS IBARRA RENTERÍA
18,7,7,VIVA,JOSÉ GUADALUPE PARADA ARIAS,BRENDA MARGARITA PARADA ARIAS
18,7,7,MLN,ROSALBA LÓPEZ GARCÍA,GABRIELA RODRÍGUEZ ISAOLA
18,7,7,RSP,MARÍA ENRIQUETA SANTANA RAMÍREZ,MA. LUISA SOLÍS MONTAÑO
18,7,7,C_PAN_PRI_PRD,ESTEBAN RODRÍGUEZ CANO,JORGE LUIS RIVAS ÁVALOS
18,7,7,C_PT_PVEM_MORENA_NAN,ESTEFANA RODRÍGUEZ MEDINA,ANA PATRICIA CABADA MARTÍNEZ
18,8,1,MC,EDWIN FRANCISCO VENTURA LÓPEZ,ANDRES ALBERTO VILLARREAL FRANCO
18,8,1,VIVA,CRUZ GUADALUPE GUZMÁN VILLARREAL,MARÍA EDELMIRA FRANQUEZ LÓPEZ
18,8,1,MLN,LUIS ALBERTO VILLARREAL CONTRERAS,JOSE ADALBERTO GONZÁLEZ CORTES
18,8,1,RSP,ESTELA LÓPEZ ORTIZ,GUILLERMINA ALTAMIRANO GUZMÁN
18,8,1,C_PAN_PRI_PRD,ANTONIA ALTAMIRANO PÉREZ,ALICIA ALMARAZ LÓPEZ
18,8,1,C_PT_PVEM_MORENA_NAN,TERESA DE JESÚS GALINDO VERDÍN,MARIA NATIVIDAD AYALA ZÚÑIGA
18,8,2,MC,TERESA DE JESUS RAMOS MEZA,MARISOL ZÚÑIGA GONZÁLEZ
18,8,2,VIVA,SONIA CORTEZ RODRÍGUEZ,DULCE KARELI LUCACHIN LÓPEZ
18,8,2,MLN,JOSE ANTONIO RODRÍGUEZ VERDÍN,JAVIER DE JESÚS FRANQUEZ MARTÍNEZ
18,8,2,RSP,MARCO ANTONIO GONZÁLEZ SANTANA,ANDRÉS GARCÍA 
18,8,2,C_PAN_PRI_PRD,RUT JIMÉNEZ MEZA,CRISTINA ALTAMIRANO GÓMEZ
18,8,2,C_PT_PVEM_MORENA_NAN,DINORA ORTIZ ORTEGA,DENISSE SULEMA VELAZCO RAMÍREZ
18,8,3,MC,GERARDO DE JESÚS CÁRDENAS ROSAS,JOSÉ DAVID GARRAFA FIJAR
18,8,3,VIVA,JOSÉ LUIS CELEDON DECENA,MARÍA NAYELI LÓPEZ RAMOS
18,8,3,MLN,MIRYAM GUADALUPE GÓMEZ RODRÍGUEZ,CYNTHIA NOEMI GUERRERO MORENO
18,8,3,RSP,JUANA JACOBO CARRILLO,MA GUADALUPE ANDRADE CERVANTES
18,8,3,C_PAN_PRI_PRD,VICTOR MIGUEL TEJEDA JACOBO,MOISES GUILLERMO JACOBO SOLÍS
18,8,3,C_PT_PVEM_MORENA_NAN,GERARDO MONCADA FRANQUEZ,OSVALDO ISAIAS RAMÍREZ PÉREZ
18,8,4,MC,ERNESTO JACOBO PARRA,MELECIO SOLÍS HERNÁNDEZ
18,8,4,VIVA,MARÍA ESTHER CARRILLO GUZMÁN,ESDRA MELISSA SOLÍS BENÍTEZ
18,8,4,MLN,JUAN CARLOS MARCELEÑO GÓMEZ,JERONIMA MENDIOLA SILVESTRE
18,8,4,RSP,MARIA OLGA MONROY OCAMPO,MARIA MARGARITA SOLÍS AQUINO
18,8,4,C_PAN_PRI_PRD,JOSÉ LUIS SANTANA MONCADA,SUGEY JODANY SANTANA SÁNCHEZ
18,8,4,C_PT_PVEM_MORENA_NAN,LUCERO ELIZABETH SANTANA PÉREZ,MARIA NELIDA AHUMADA CELEDON
18,8,5,MC,ANGELICA GUADALUPE ROBLES PÉREZ,NAVIA LILIBETH YÁÑEZ ADAILE
18,8,5,VIVA,MANUEL GÓMEZ PÉREZ,FABRICIO ANDRADE MONCADA
18,8,5,MLN,NORMA VERONICA HERNANDEZ AQUINO,CITLALI ELIZABETH GALINDO CREANO
18,8,5,RSP,MARTIN GARRAFA SOLÍS,J. GUADALUPE FIJAR JACOBO
18,8,5,C_PAN_PRI_PRD,NICOLÁS SANTANA SOLÍS,JOSE JORGE ARTURO SÁNCHEZ SANTANA
18,8,5,C_PT_PVEM_MORENA_NAN,CARLOS ULISES JACOBO SOLÍS,JUAN MANUEL SOLÍS CELEDON
18,9,1,PT,MA. TERESA DE LA CRUZ MOLINA,ALMA LUZ ZEFERINO FLORES
18,9,1,PVEM,MIRIAM ZEFERINO VERA,CECILIA CARRILLO CARRILLO
18,9,1,MC,RITA DE JESÚS CANARE,ATELVINA ALTAMIRANO DE LA CRUZ
18,9,1,MORENA,MA. DEL REFUGIO JIMÉNEZ DE LA CRUZ,AIDA MARCELY MUÑIZ BARRAZA
18,9,1,NAN,GRISELDA BAUTISTA RENTERÍA,VERONICA RAQUEL ÁLVAREZ ESTRADA
18,9,1,MLN,DEODATA GARCÍA GARCÍA,  
18,9,1,PES,MARTIN DE HARO GUARDADO,JORGE ALFREDO DÍAZ CASILLAS
18,9,1,RSP,TEODORA ZEFERINO FLORES,HERMELINDA AGUILAR VALENTIN
18,9,1,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,1,C_PAN_PRI_PRD,GAUDENCIO AGUILAR MOLINA,EMILIO JIMÉNEZ VILLA
18,9,2,PT,RUBEN ALONSO ABREGO MEDRANO,ANSELMO DE LA CRUZ CARRILLO
18,9,2,PVEM,SAMUEL PAULINO ORTEGA ORTEGA,JULIA EVANGELISTA CARRILLO
18,9,2,MC,JUAN RENTERÍA RENTERÍA,ROSARIO MEDRANO MARTÍNEZ
18,9,2,MORENA,LUCAS DE LA CRUZ MUÑOZ,MAGDALENO DÍAZ RIVERA
18,9,2,NAN,LAURA RAQUEL SERRANO JIMÉNEZ, 
18,9,2,MLN,ADELAIDA CARRILLO GONZÁLEZ,  
18,9,2,PES,BLANCA YESENIA CARRILLO DE LA ROSA,MARIA DEL REFUGIO MUÑOZ PARRA
18,9,2,RSP,ISAAC DE LA ROSA CARRILLO,EUGENIO DE LA ROSA CARRILLO
18,9,2,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,2,C_PAN_PRI_PRD,NICOLASA DE LA CRUZ CARRILLO,CIRILA CARRILLO DE LA CRUZ
18,9,3,PT,PABLO GARAY DE LA TORRE,RUMALDO GUTIÉRREZ CARRILLO
18,9,3,PVEM,ABEL ALTAMIRANO RAMÍREZ,LEONEL GARCÍA MATIAS
18,9,3,MC,GRISELDO LAUREANO ZEFERINO,DENNY DE JESÚS DÍAZ
18,9,3,MORENA,GILBERTO CASTAÑEDA VALLES,SANTOS CHÁVEZ GUTIÉRREZ
18,9,3,NAN,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,3,MLN,SANTIAGO GUTIÉRREZ MADERA,  
18,9,3,PES,BENITA DUE DE LA CRUZ,JUANA RIVERA LÓPEZ
18,9,3,RSP,SOCORRO ALTAMIRANO FLORES,MARIQUITA MATIAS LÓPEZ
18,9,3,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,3,C_PAN_PRI_PRD,PAULINA CARPIO CARRILLO,ABIGAIL SINAI RODRÍGUEZ CASTAÑEDA
18,9,4,PT,CECILIA JAIME GONZÁLEZ,TERESA JAIME GONZÁLEZ
18,9,4,PVEM,RUBEN SOLÍS DE LA CRUZ,REINA ANGELICA LÓPEZ LÓPEZ
18,9,4,MC,HORTENCIA SOLÍS SOTO,FEDRONIA LÓPEZ LÓPEZ
18,9,4,MORENA,BEATRIZ HERNÁNDEZ LUCAS,BERNARDINA ESTRADA DE LA CRUZ
18,9,4,NAN,JOSE DAMIAN GARCÍA MOLINA,PAULINA ESTRADA LUCAS
18,9,4,MLN,INDALECIO HERNÁNDEZ GARCÍA,  
18,9,4,PES,VERÓNICA ÁVILA DE JESÚS,DORA LETICIA CARRILLO ÁNGEL
18,9,4,RSP,SANTOS LOBATOS LÓPEZ,ROSENDO GARCÍA LOBATOS
18,9,4,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,4,C_PAN_PRI_PRD,JUANITA SOLÍS SOLÍS,ESTHER GARCÍA LOBATOS
18,9,5,PT,GUILLERMINA HERNÁNDEZ GARCÍA,ROSALVA GARCÍA LÓPEZ
18,9,5,PVEM,SILVESTRE ORTEGA MUÑOZ,EMILIANO MUÑOZ DE LA CRUZ
18,9,5,MC,RAMÓN CALOCA GERÓNIMO,FELICIANO LÓPEZ MONTOYA
18,9,5,MORENA,MAGDALENO CALOCA DE LA CRUZ,LAUDIA LOY CANARE MEDINA
18,9,5,NAN,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,5,MLN,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,5,PES,ENEDINO DE LA CRUZ ROSAS,INES ISRAEL RODRÍGUEZ SABAS
18,9,5,RSP,NORMA DE LA CRUZ MUÑOZ,MICAELA GONZÁLEZ CARRILLO
18,9,5,FXM,SOTERO LÓPEZ CARRILLO,FLORENTINO LÓPEZ DE LA CRUZ
18,9,5,C_PAN_PRI_PRD,JUAN SALAS DE LA CRUZ,BENJAMIN CALOCA DE LA CRUZ
18,9,6,PT,UBALDO CARRILLO TEÓFILO,IRMA DELIA LOBATOS ESTRADA
18,9,6,PVEM,LUZ ELENA MENDOZA ÁLVAREZ,LEOCADIA LÓPEZ LÓPEZ
18,9,6,MC,VIGILIA VALLES GERVACIO,MARINA LÓPEZ FLORES
18,9,6,MORENA,ONESIMO SOLÍS TEÓFILO,ARTURO DUE VALLES
18,9,6,NAN,JULIAN ROSAS ZEFERINO,ROSEYA HERLINDA ALTAMIRANO MELCHOR
18,9,6,MLN,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,6,PES,VANESA ANGELICA QUEZADA GUZMÁN,YOLANDA CARRILLO DUE
18,9,6,RSP,MONICO GERVACIO DUE,FABIÁN GERVACIO DUE
18,9,6,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,6,C_PAN_PRI_PRD,TEODORO SANTIAGO PÉREZ,ELVIA JOVANA FLORES ESTRADA
18,9,7,PT,OLEGARIO LÓPEZ GARCÍA,JUAN MARTÍNEZ GARCÍA
18,9,7,PVEM,CECILIA VALENTIN LÓPEZ,EUSEBIA MARTÍNEZ DE LA TORRE
18,9,7,MC,LUIS LÓPEZ LOBATOS,REYMUNDO ALEJANDRO ZEFERINO
18,9,7,MORENA,YARA GUADALUPE CARRILLO CHÁVEZ,ZOILA ROSA ROSAS FLORES
18,9,7,NAN,ALFREDO HERNÁNDEZ LUCAS,ALFREDO ANTONIO HERNÁNDEZ CELESTINO
18,9,7,MLN,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,7,PES,MIGUE ANGEL GAMBOA ESTRADA,ARTURO DÍAZ CAMACHO
18,9,7,RSP,QUINTILA LÓPEZ DUE,ROSALINDA LÓPEZ LUCAS
18,9,7,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,9,7,C_PAN_PRI_PRD,BLANCA JAZMIN CARRILLO MONTERRUBIO,ALBERTA MINJARES TORRES
18,10,1,MC,ALONDRA MONSERRAT RAMOS BARRÓN,EDITH AYALA ROMERO
18,10,1,VIVA,JOSÉ GUADALUPE MONTAÑO BORBOA,SUGEY MARGARITA ZAVALA ARREOLA
18,10,1,MLN,MANUELA GUADALUPE PARTIDA GALVÁN,BRIGITTE MILDRED PRECIADO ARAMBUL
18,10,1,PES,GRICELDA GUADALUPE GARCÍA GARCÍA,HERLINDA CASILLAS MONTAÑO
18,10,1,RSP,KARINA RODRÍGUEZ BRACAMONTES,DALIA ARCELA CERVANTES GONZÁLEZ
18,10,1,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,1,C_PAN_PRI_PRD,TANNIA BERENICE TOVAR PICHEL,BERTHA NATALI HERNÁNDEZ GALVÁN
18,10,1,C_PT_PVEM_MORENA_NAN,ROSA MARIA MEZA CORTEZ,YEIMI AURORA SOTO ESTRADA
18,10,2,MC,IVÁN AVENA VERGARA,JUAN SUALEZ TARULA
18,10,2,VIVA,MA DE JESÚS DUEÑAS FLORES,NANCY EDITH ORTEGA CASILLAS
18,10,2,MLN,SILVESTRE RAMÍREZ RUBIO,ROSALÍA RAMÍREZ RUBIO
18,10,2,PES,FERNANDA RODRÍGUEZ LERMA,SEVERA QUEZADA DURAN
18,10,2,RSP,JOSE ALFONSO LÓPEZ PARTIDA,LIDIA ELIZABETH CARRILLO PINEDA
18,10,2,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,2,C_PAN_PRI_PRD,CONCEPCION FLORES ALMANZA,CLARA IBARRA ROBLES
18,10,2,C_PT_PVEM_MORENA_NAN,JOEL CONCEPCION ZAVALA GONZÁLEZ,LETICIA AVENA PINEDA
18,10,3,MC,RAUL RODRÍGUEZ VARGAS,RAUL BRITO LÓPEZ
18,10,3,VIVA,JOSÉ ARTURO GÓMEZ OROZCO,HÉCTOR CARRILLO GONZÁLEZ
18,10,3,MLN,JOSÉ ECHEGARAY LERMA,CESAR JAVIER CRESPO ECHEGARAY
18,10,3,PES,FERNANDO GARCÍA VÁZQUEZ,LUCIANO REYES GUTIÉRREZ
18,10,3,RSP,EDGAR FERNANDO VALDÉZ AHUMADA,GERARDO ALONSO RAMÍREZ LÓPEZ
18,10,3,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,3,C_PAN_PRI_PRD,DENISS DELGADO MARTÍNEZ,MARIA ESTHER JIMÉNEZ SÁNCHEZ
18,10,3,C_PT_PVEM_MORENA_NAN,ANA BERTHA PARTIDA RAMÍREZ,ENRIQUETA FLORES GUTIÉRREZ
18,10,4,MC,FREDY JOEL ZARAGOZA NÚÑEZ,ELIZABETH GUERRERO ZEPEDA
18,10,4,VIVA,BRENDA BERENICE ESPERICUETA ARÁMBUL,KARLA GUADALUPE MONTAÑO TIZNADO
18,10,4,MLN,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,4,PES,RUTH CARRANZA ANGULO,MARIA ESPERANZA BENÍTEZ SANDOVAL
18,10,4,RSP,FABIOLA GARCÍA MORENO,CRISTINA ELIZABETH PÉREZ ARELLANO
18,10,4,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,4,C_PAN_PRI_PRD,MA DEL CARMEN CERVANTES INDA,LETICIA QUIÑONEZ CEA
18,10,4,C_PT_PVEM_MORENA_NAN,KARLA SINAÍ PEÑA PARTIDA,VICENTA ESPARZA CERVANTES
18,10,5,MC,JESÚS FRIAS HERNÁNDEZ,GILBERTO CUETO RODRÍGUEZ
18,10,5,VIVA,JULIA CARRILLO SOTO,GRISELDA TIZNADO CHAVARRIA
18,10,5,MLN,VÍCTOR MANUEL NIZ VARGAS,JESÚS ABIUD SANTIAGO MÁRQUEZ
18,10,5,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,5,RSP,GILBERTO HERNÁNDEZ LÓPEZ,ELEODORO CÁRDENAS GONZÁLEZ
18,10,5,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,5,C_PAN_PRI_PRD,JORGE SÁNCHEZ REYES,ARELY EUNICE OLIVARES MACÍAS
18,10,5,C_PT_PVEM_MORENA_NAN,JAQUELINE LÓPEZ GARCÍA,LUZ NAYROBI ARACELY SANDOVAL REYES
18,10,6,MC,ESMERALDA BOGARIN GUERRERO,NOYRA GUADALUPE GONZÁLEZ OROZCO
18,10,6,VIVA,MIGUEL ÁNGEL ESPERICUETA GARCÍA,VÍCTOR MANUEL GARCÍA CARRILLO
18,10,6,MLN,MARIBEL BETANCOURT MARTÍNEZ,ALEJANDRA VELÁZQUEZ HERRERA
18,10,6,PES,MARIBEL PRIETO AYALA,MARIA LUISA ORTEGA IBARRA
18,10,6,RSP,MAYRA LINCER SANTIAGO,RAFAELA ROBLES CARRILLO
