ord,inegi,mun,pan,1,pri,2,prd,3,pvem,4,pt,5,mc,6,pup,7,pna,8,morena,9,pes,10,psd,11,pmr,12,pan.pri.mc,13,pri.pvem.pna,14,pt.morena.pes,15,prd.mc.pup,16,pri.pvem,17,pri.pna,18,nr,nul,tot,lisnom
87,20308,SAN PEDRO HUILOTEPEC,141,pan,615,pri,357,prd,5,pvem,19,pt,33,mc,79,pup,3,pna,80,morena,7,pes,205,psd,0,pmr,15,pan.pri.mc,17,pri.pvem.pna,5,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,6,86,1673,2357
88,20309,SAN PEDRO IXCATLAN,53,pan,2072,pri,34,prd,39,pvem,57,pt,116,mc,0,pup,48,pna,3704,morena,40,pes,0,psd,0,pmr,2,pan.pri.mc,49,pri.pvem.pna,29,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,103,6346,7556
89,20312,SAN PEDRO JICAYAN,30,pan,1731,pri,1712,prd,0,pvem,54,pt,36,mc,78,pup,0,pna,1573,morena,39,pes,0,psd,0,pmr,43,pan.pri.mc,0,pri.pvem.pna,36,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,255,5587,7455
90,20319,SAN PEDRO MIXTEPEC,365,pan,10049,pri,289,prd,528,pvem,628,pt,171,mc,74,pup,94,pna,8848,morena,259,pes,158,psd,57,pmr,23,pan.pri.mc,0,pri.pvem.pna,339,pt.morena.pes,0,prd.mc.pup,320,pri.pvem,0,pri.pna,2,634,22838,34651
91,20324,SAN PEDRO POCHUTLA,321,pan,5137,pri,4492,prd,1849,pvem,1186,pt,157,mc,276,pup,260,pna,5948,morena,367,pes,65,psd,201,pmr,146,pan.pri.mc,352,pri.pvem.pna,435,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,1012,22204,32612
92,20327,SAN PEDRO TAPANATEPEC,51,pan,2184,pri,22,prd,29,pvem,89,pt,30,mc,13,pup,17,pna,1991,morena,44,pes,27,psd,0,pmr,2,pan.pri.mc,25,pri.pvem.pna,162,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,2694,ind.RUFFO.E.,0,325,7705,10080
93,20334,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,147,pan,2906,pri,457,prd,356,pvem,472,pt,169,mc,4411,pup,3412,pna,6851,morena,287,pes,0,psd,0,pmr,17,pan.pri.mc,478,pri.pvem.pna,353,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,40,1003,21359,33442
150,20338,VILLA DE ETLA,173,pan,910,pri,228,prd,24,pvem,140,pt,1465,mc,1259,pup,23,pna,783,morena,27,pes,79,psd,83,pmr,73,pan.pri.mc,32,pri.pvem.pna,46,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,5,166,5516,7926
94,20339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,9,pan,832,pri,18,prd,125,pvem,86,pt,14,mc,5,pup,17,pna,1030,morena,18,pes,0,psd,0,pmr,1,pan.pri.mc,57,pri.pvem.pna,53,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,67,2333,3205
95,20345,SAN SEBASTIAN IXCAPA,8,pan,981,pri,590,prd,0,pvem,9,pt,5,mc,0,pup,3,pna,591,morena,7,pes,0,psd,0,pmr,2,pan.pri.mc,8,pri.pvem.pna,10,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,55,2269,2978
96,20360,SANTA ANA ZEGACHE,41,pan,26,pri,1212,prd,28,pvem,27,pt,14,mc,0,pup,527,pna,148,morena,2,pes,3,psd,0,pmr,21,pan.pri.mc,0,pri.pvem.pna,13,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,3,pvem.pna,0,95,2160,2933
97,20364,SANTA CATARINA JUQUILA,1716,pan,1533,pri,242,prd,141,pvem,2418,pt,113,mc,0,pup,45,pna,1717,morena,21,pes,0,psd,0,pmr,67,pan.pri.mc,72,pri.pvem.pna,182,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,302,8570,11364
98,20375,SANTA CRUZ AMILPAS,414,pan,300,pri,105,prd,0,pvem,66,pt,897,mc,712,pup,927,pna,1213,morena,69,pes,0,psd,0,pmr,51,pan.pri.mc,0,pri.pvem.pna,56,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,1313,ind.BARUCH,2,143,6268,8670
99,20377,SANTA CRUZ ITUNDUJIA,42,pan,1536,pri,2050,prd,75,pvem,58,pt,25,mc,0,pup,26,pna,464,morena,13,pes,0,psd,1179,pmr,27,pan.pri.mc,15,pri.pvem.pna,28,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,277,5815,7571
100,20381,SANTA CRUZ TACACHE DE MINA,45,pan,619,pri,678,prd,3,pvem,9,pt,9,mc,0,pup,5,pna,69,morena,2,pes,0,psd,0,pmr,13,pan.pri.mc,7,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,54,1513,2053
2,20385,SANTA CRUZ XOXOCOTLAN,3465,pan,4265,pri,17468,prd,903,pvem,851,pt,1066,mc,287,pup,154,pna,13381,morena,403,pes,279,psd,296,pmr,677,pan.pri.mc,0,pri.pvem.pna,553,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,6,1181,45235,65372
101,20387,SANTA GERTRUDIS,11,pan,638,pri,66,prd,5,pvem,15,pt,4,mc,0,pup,4,pna,541,morena,4,pes,0,psd,0,pmr,1,pan.pri.mc,7,pri.pvem.pna,5,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,457,ind.RAYMUNDO,0,56,1814,2438
102,20390,SANTA LUCIA DEL CAMINO,1210,pan,6872,pri,1723,prd,530,pvem,1238,pt,305,mc,311,pup,412,pna,10599,morena,350,pes,628,psd,598,pmr,123,pan.pri.mc,0,pri.pvem.pna,497,pt.morena.pes,0,prd.mc.pup,160,pri.pvem,0,pri.pna,8,676,26240,38778
146,20397,HEROICA CIUDAD DE TLAXIACO,114,pan,987,pri,2640,prd,3940,pvem,300,pt,135,mc,1713,pup,1357,pna,3732,morena,130,pes,240,psd,0,pmr,37,pan.pri.mc,0,pri.pvem.pna,150,pt.morena.pes,350,ind.SANTIAGO,2524,ind.IVAN,782,ind.GERMAN,4,671,19806,29287
103,20402,SANTA MARIA CORTIJO,46,pan,5,pri,48,prd,330,pvem,0,pt,239,mc,0,pup,1,pna,69,morena,0,pes,0,psd,0,pmr,16,pan.pri.mc,0,pri.pvem.pna,1,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,28,783,941
104,20413,SANTA MARIA HUATULCO,303,pan,1438,pri,147,prd,437,pvem,224,pt,6689,mc,302,pup,5627,pna,3409,morena,313,pes,716,psd,0,pmr,201,pan.pri.mc,470,pri.pvem.pna,149,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,870,21295,32733
105,20414,SANTA MARIA HUAZOLOTITLAN,41,pan,1053,pri,1869,prd,1386,pvem,66,pt,28,mc,94,pup,28,pna,1055,morena,15,pes,0,psd,0,pmr,29,pan.pri.mc,0,pri.pvem.pna,19,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,320,6003,8064
106,20415,SANTA MARIA IPALAPA,14,pan,543,pri,944,prd,15,pvem,19,pt,9,mc,508,pup,5,pna,347,morena,18,pes,0,psd,0,pmr,19,pan.pri.mc,14,pri.pvem.pna,13,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,108,2577,3505
107,20417,SANTA MARIA JACATEPEC,141,pan,1168,pri,1723,prd,0,pvem,42,pt,115,mc,4,pup,5,pna,152,morena,35,pes,0,psd,2002,pmr,79,pan.pri.mc,0,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,2,327,5795,7086
108,20418,SANTA MARIA JALAPA DEL MARQUES,11,pan,2217,pri,71,prd,1778,pvem,68,pt,17,mc,237,pup,12,pna,1991,morena,35,pes,264,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,42,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,6,pri.pna,0,244,6993,9143
109,20421,SANTA MARIA MIXTEQUILLA,24,pan,327,pri,906,prd,153,pvem,441,pt,8,mc,418,pup,3,pna,354,morena,11,pes,0,psd,0,pmr,20,pan.pri.mc,0,pri.pvem.pna,40,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,90,2795,3453
110,20427,SANTA MARIA PETAPA,87,pan,2000,pri,210,prd,671,pvem,488,pt,67,mc,17,pup,36,pna,3934,morena,78,pes,0,psd,0,pmr,15,pan.pri.mc,0,pri.pvem.pna,103,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,2,pvem.pna,1,237,7946,11413
111,20431,SANTA MARIA TECOMAVACA,1,pan,256,pri,7,prd,7,pvem,9,pt,3,mc,2,pup,9,pna,347,morena,2,pes,425,psd,0,pmr,0,pan.pri.mc,13,pri.pvem.pna,4,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,49,1134,1427
112,20434,SANTA MARIA TEOPOXCO,7,pan,1019,pri,9,prd,13,pvem,29,pt,10,mc,12,pup,21,pna,724,morena,18,pes,0,psd,0,pmr,2,pan.pri.mc,31,pri.pvem.pna,24,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,86,2005,2986
113,20436,SANTA MARIA TEXCATITLAN,2,pan,275,pri,238,prd,3,pvem,3,pt,4,mc,0,pup,0,pna,0,morena,6,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,10,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,19,560,756
114,20439,SANTA MARIA TONAMECA,1922,pan,535,pri,254,prd,139,pvem,531,pt,158,mc,2796,pup,806,pna,2713,morena,558,pes,706,psd,740,pmr,89,pan.pri.mc,131,pri.pvem.pna,225,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,706,13010,17931
115,20441,SANTA MARIA XADANI,0,pan,1056,pri,0,prd,1398,pvem,8,pt,283,mc,8,pup,1,pna,2292,morena,0,pes,0,psd,0,pmr,0,pan.pri.mc,2,pri.pvem.pna,0,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,26,5074,6149
116,20447,SANTA MARIA ZACATEPEC,54,pan,2150,pri,1642,prd,278,pvem,168,pt,46,mc,257,pup,67,pna,2651,morena,56,pes,0,psd,0,pmr,28,pan.pri.mc,86,pri.pvem.pna,119,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,335,7937,11712
117,20455,SANTIAGO AYUQUILILLA,461,pan,610,pri,14,prd,3,pvem,7,pt,2,mc,0,pup,3,pna,29,morena,1,pes,0,psd,0,pmr,13,pan.pri.mc,10,pri.pvem.pna,4,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,55,1212,1878
118,20456,SANTIAGO CACALOXTEPEC,587,pan,515,pri,22,prd,1,pvem,3,pt,4,mc,0,pup,3,pna,22,morena,0,pes,0,psd,0,pmr,13,pan.pri.mc,9,pri.pvem.pna,1,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,38,1218,1511
119,20459,VILLA DE SANTIAGO CHAZUMBA,7,pan,1015,pri,20,prd,12,pvem,46,pt,5,mc,884,pup,8,pna,438,morena,36,pes,0,psd,0,pmr,4,pan.pri.mc,28,pri.pvem.pna,16,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,124,2643,3386
120,20462,SANTIAGO HUAJOLOTITLAN,372,pan,468,pri,44,prd,0,pvem,183,pt,13,mc,0,pup,366,pna,174,morena,7,pes,637,psd,0,pmr,23,pan.pri.mc,0,pri.pvem.pna,13,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,114,2414,3377
121,20467,SANTIAGO JAMILTEPEC,46,pan,4670,pri,176,prd,38,pvem,92,pt,67,mc,0,pup,24,pna,3885,morena,22,pes,0,psd,0,pmr,6,pan.pri.mc,64,pri.pvem.pna,65,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,1385,10540,13533
122,20469,SANTIAGO JUXTLAHUACA,156,pan,5210,pri,565,prd,0,pvem,256,pt,73,mc,0,pup,0,pna,6560,morena,191,pes,434,psd,0,pmr,17,pan.pri.mc,0,pri.pvem.pna,158,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,680,14300,22342
124,20472,SANTIAGO LAOLLAGA,1,pan,1010,pri,6,prd,102,pvem,550,pt,5,mc,155,pup,29,pna,401,morena,12,pes,0,psd,0,pmr,0,pan.pri.mc,13,pri.pvem.pna,31,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,36,2352,2801
125,20474,SANTIAGO LLANO GRANDE,0,pan,1076,pri,20,prd,19,pvem,11,pt,12,mc,1,pup,4,pna,862,morena,4,pes,0,psd,0,pmr,0,pan.pri.mc,13,pri.pvem.pna,5,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,30,2057,2660
127,20482,SANTIAGO PINOTEPA NACIONAL,425,pan,5877,pri,8507,prd,113,pvem,634,pt,224,mc,185,pup,115,pna,7654,morena,178,pes,31,psd,0,pmr,260,pan.pri.mc,175,pri.pvem.pna,257,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,5,900,25540,37751
128,20483,SANTIAGO SUCHILQUITONGO,89,pan,984,pri,883,prd,23,pvem,104,pt,31,mc,68,pup,28,pna,505,morena,36,pes,2520,psd,0,pmr,27,pan.pri.mc,33,pri.pvem.pna,35,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,226,5592,7321
129,20484,SANTIAGO TAMAZOLA,16,pan,792,pri,25,prd,5,pvem,19,pt,11,mc,528,pup,10,pna,616,morena,7,pes,0,psd,0,pmr,0,pan.pri.mc,11,pri.pvem.pna,5,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,79,2124,3138
130,20485,SANTIAGO TAPEXTLA,12,pan,513,pri,78,prd,8,pvem,182,pt,9,mc,2,pup,628,pna,60,morena,17,pes,0,psd,0,pmr,6,pan.pri.mc,0,pri.pvem.pna,56,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,57,1628,2218
142,20486,VILLA TEJUPAM DE LA UNION,10,pan,437,pri,658,prd,11,pvem,86,pt,11,mc,0,pup,20,pna,117,morena,14,pes,2,psd,0,pmr,22,pan.pri.mc,17,pri.pvem.pna,6,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,61,1472,1829
131,20489,SANTIAGO TETEPEC,17,pan,897,pri,18,prd,0,pvem,1018,pt,5,mc,0,pup,430,pna,187,morena,7,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,26,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,127,2733,3369
134,20505,SANTO DOMINGO INGENIO,33,pan,2177,pri,22,prd,83,pvem,41,pt,28,mc,0,pup,94,pna,1847,morena,12,pes,0,psd,0,pmr,0,pan.pri.mc,94,pri.pvem.pna,28,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,176,4635,6567
132,20507,SANTO DOMINGO ARMENTA,7,pan,536,pri,400,prd,1,pvem,13,pt,3,mc,31,pup,5,pna,154,morena,8,pes,123,psd,213,pmr,8,pan.pri.mc,16,pri.pvem.pna,9,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,83,1610,2297
133,20508,SANTO DOMINGO CHIHUITAN,3,pan,13,pri,4,prd,7,pvem,156,pt,2,mc,312,pup,429,pna,97,morena,3,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,5,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,1,pvem.pna,0,27,1059,1302
135,20513,SANTO DOMINGO PETAPA,10,pan,1662,pri,75,prd,6,pvem,17,pt,10,mc,5,pup,1495,pna,1818,morena,11,pes,0,psd,0,pmr,0,pan.pri.mc,0,pri.pvem.pna,9,pt.morena.pes,0,prd.mc.pup,4,pri.pvem,0,pri.pna,0,52,5174,6273
123,20515,SANTO DOMINGO TEHUANTEPEC,651,pan,5357,pri,10714,prd,1071,pvem,838,pt,422,mc,0,pup,127,pna,13113,morena,182,pes,35,psd,389,pmr,196,pan.pri.mc,0,pri.pvem.pna,325,pt.morena.pes,0,prd.mc.pup,44,pri.pna,661,ind.VICTOR,4,1171,35300,48095
136,20520,SANTO DOMINGO TONALA,40,pan,854,pri,1133,prd,18,pvem,97,pt,26,mc,0,pup,35,pna,856,morena,16,pes,0,psd,0,pmr,18,pan.pri.mc,35,pri.pvem.pna,36,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,159,3323,5802
137,20525,SANTO DOMINGO ZANATEPEC,250,pan,1912,pri,458,prd,475,pvem,70,pt,334,mc,11,pup,616,pna,1674,morena,43,pes,0,psd,0,pmr,66,pan.pri.mc,160,pri.pvem.pna,40,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,157,6266,8595
138,20537,SILACAYOAPAM,21,pan,945,pri,810,prd,45,pvem,41,pt,18,mc,0,pup,75,pna,721,morena,71,pes,237,psd,0,pmr,6,pan.pri.mc,30,pri.pvem.pna,26,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,169,3215,5426
140,20539,SOLEDAD ETLA,85,pan,304,pri,367,prd,35,pvem,272,pt,51,mc,0,pup,565,pna,1133,morena,59,pes,37,psd,0,pmr,37,pan.pri.mc,0,pri.pvem.pna,91,pt.morena.pes,0,prd.mc.pup,19,pri.pvem,0,pri.pna,0,84,3139,4267
141,20540,VILLA DE TAMAZULAPAM DEL PROGRESO,87,pan,1312,pri,291,prd,0,pvem,491,pt,191,mc,33,pup,20,pna,406,morena,14,pes,0,psd,995,pmr,45,pan.pri.mc,0,pri.pvem.pna,52,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,1,139,4077,5587
143,20545,TEOTITLAN DE FLORES MAGON,70,pan,657,pri,465,prd,30,pvem,32,pt,26,mc,241,pup,91,pna,400,morena,88,pes,1888,psd,126,pmr,17,pan.pri.mc,59,pri.pvem.pna,33,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,817,ind.JOSE.D.,5,257,5302,7074
144,20549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",388,pan,1548,pri,1673,prd,22,pvem,159,pt,38,mc,0,pup,33,pna,753,morena,36,pes,0,psd,0,pmr,65,pan.pri.mc,41,pri.pvem.pna,48,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,4,289,5097,9177
145,20551,TLACOLULA DE MATAMOROS,1973,pan,2145,pri,243,prd,138,pvem,534,pt,151,mc,252,pup,185,pna,4245,morena,162,pes,56,psd,382,pmr,73,pan.pri.mc,115,pri.pvem.pna,229,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,6,334,11223,18666
147,20555,TRINIDAD ZAACHILA,20,pan,526,pri,736,prd,2,pvem,19,pt,13,mc,0,pup,5,pna,203,morena,6,pes,2,psd,55,pmr,24,pan.pri.mc,0,pri.pvem.pna,14,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,4,pri.pna,0,66,1695,2362
148,20557,UNION HIDALGO,11,pan,3029,pri,105,prd,10,pvem,482,pt,14,mc,158,pup,38,pna,202,morena,35,pes,4289,psd,0,pmr,3,pan.pri.mc,44,pri.pvem.pna,27,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,3,360,8810,10920
149,20558,VALERIO TRUJANO,3,pan,26,pri,77,prd,123,pvem,5,pt,0,mc,463,pup,2,pna,174,morena,11,pes,83,psd,0,pmr,1,pan.pri.mc,12,pri.pvem.pna,12,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,31,1023,1250
64,20559,SAN JUAN BAUTISTA VALLE NACIONAL,1051,pan,1255,pri,193,prd,2361,pvem,605,pt,246,mc,287,pup,1928,pna,2785,morena,254,pes,327,psd,277,pmr,85,pan.pri.mc,0,pri.pvem.pna,185,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,2,614,12455,17192
151,20565,VILLA DE ZAACHILA,287,pan,771,pri,2887,prd,121,pvem,378,pt,131,mc,4716,pup,334,pna,3594,morena,121,pes,981,psd,235,pmr,82,pan.pri.mc,79,pri.pvem.pna,179,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,2880,ind.CARLOS.R.,2,599,18377,27798
152,20567,ZAPOTITLAN LAGUNAS,502,pan,171,pri,30,prd,0,pvem,427,pt,11,mc,0,pup,0,pna,65,morena,9,pes,0,psd,3,pmr,15,pan.pri.mc,0,pri.pvem.pna,27,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,0,pri.pna,0,104,1364,2201
153,20570,ZIMATLAN DE ALVAREZ,4952,pan,365,pri,476,prd,258,pvem,284,pt,112,mc,94,pup,53,pna,2133,morena,161,pes,1556,psd,0,pmr,155,pan.pri.mc,0,pri.pvem.pna,108,pt.morena.pes,0,prd.mc.pup,0,pri.pvem,7,pri.pna,3,514,11231,15244
