inegi,ife,mun,pan,1,pri,2,prd,3,pna,4,mc,5,morena,6,fxm,7,pes,8,pt,9,pup,10,pvem,11,rsp,12,v,lab,v2,lab,v3,lab,indep,lab,indep2,lab,indep3,lab,efec,nr,nul,tot,lisnom
20427,20427,SANTA MARIA PETAPA,58,pan,2198,pri,72,prd,25,pna,34,mc,5315,morena,0,fxm,68,pes,170,pt,0,pup,154,pvem,0,rsp,38,pan-pri-prd,1,pvem-pna,,,,,,,,,8134,1,157,8291,11875
20431,20432,SANTA MARIA TECOMAVACA,1,pan,387,pri,3,prd,3,pna,0,mc,401,morena,0,fxm,0,pes,3,pt,363,pup,4,pvem,2,rsp,15,pan-pri-prd,,,,,,,,,,,1182,0,16,1198,1523
20434,20435,SANTA MARIA TEOPOXCO,8,pan,738,pri,18,prd,16,pna,0,mc,911,morena,0,fxm,191,pes,13,pt,0,pup,0,pvem,0,rsp,60,pan-pri-prd,,,,,,,,,,,1955,0,64,2019,3019
20436,20437,SANTA MARIA TEXCATITLAN,3,pan,236,pri,1,prd,0,pna,0,mc,254,morena,0,fxm,1,pes,3,pt,0,pup,0,pvem,0,rsp,3,pan-pri-prd,,,,,,,,,,,501,0,5,506,742
20439,20440,SANTA MARIA TONAMECA,1607,pan,1477,pri,202,prd,341,pna,0,mc,3021,morena,782,fxm,38,pes,478,pt,2101,pup,2076,pvem,165,rsp,201,pan-pri-prd,,,,,,,,,,,12489,0,395,12884,19471
20441,20442,SANTA MARIA XADANI,NA,pan,NA,pri,NA,prd,NA,pna,NA,mc,NA,morena,NA,fxm,NA,pes,NA,pt,NA,pup,NA,pvem,NA,rsp,,,,,,,,,,,,,0,NA,NA,0,6748
20447,20448,SANTA MARIA ZACATEPEC,44,pan,3065,pri,156,prd,0,pna,50,mc,3284,morena,53,fxm,96,pes,376,pt,84,pup,0,pvem,0,rsp,80,pan-pri-prd,,,,,,,,,,,7290,2,237,7527,12278
20455,20456,SANTIAGO AYUQUILILLA,382,pan,295,pri,0,prd,0,pna,0,mc,166,morena,0,fxm,6,pes,5,pt,0,pup,0,pvem,0,rsp,,,,,,,,,,,,,854,0,46,900,2014
20456,20457,SANTIAGO CACALOXTEPEC,397,pan,307,pri,4,prd,0,pna,7,mc,393,morena,0,fxm,14,pes,3,pt,0,pup,4,pvem,0,rsp,16,pan-pri-prd,,,,,,,,,,,1145,0,57,1202,1579
20459,20459,VILLA DE SANTIAGO CHAZUMBA,11,pan,624,pri,21,prd,0,pna,0,mc,465,morena,0,fxm,8,pes,976,pt,222,pup,0,pvem,0,rsp,14,pan-pri-prd,,,,,,,,,,,2377,36,82,2459,3498
20462,20463,SANTIAGO HUAJOLOTITLAN,145,pan,32,pri,6,prd,606,pna,16,mc,304,morena,764,fxm,4,pes,332,pt,0,pup,0,pvem,6,rsp,1,pan-prd,,,,,,,,,,,2218,2,89,2307,3490
20467,20468,SANTIAGO JAMILTEPEC,37,pan,5522,pri,92,prd,0,pna,0,mc,5003,morena,0,fxm,118,pes,120,pt,0,pup,0,pvem,0,rsp,44,pan-pri-prd,,,,,,,,,,,10936,0,158,11094,14173
20469,20470,SANTIAGO JUXTLAHUACA,85,pan,3094,pri,154,prd,0,pna,883,mc,4527,morena,1172,fxm,109,pes,1694,pt,0,pup,227,pvem,0,rsp,101,pan-pri-prd,,,,,1913,CI.JOSE_M,,,,,13960,1,552,14512,23626
20472,20473,SANTIAGO LAOLLAGA,NA,pan,NA,pri,0,prd,0,pna,NA,mc,NA,morena,NA,fxm,NA,pes,NA,pt,NA,pup,NA,pvem,NA,rsp,,,,,,,,,,,,,0,NA,NA,0,2881
20474,20475,SANTIAGO LLANO GRANDE,4,pan,948,pri,9,prd,0,pna,0,mc,1106,morena,4,fxm,11,pes,5,pt,0,pup,6,pvem,0,rsp,14,pan-pri-prd,,,,,,,,,,,2107,0,37,2144,2797
20482,20484,SANTIAGO PINOTEPA NACIONAL,245,pan,5585,pri,7383,prd,103,pna,750,mc,8674,morena,418,fxm,142,pes,132,pt,595,pup,207,pvem,259,rsp,,,,,,,,,,,,,24496,3,587,25083,39709
20483,20485,SANTIAGO SUCHILQUITONGO,179,pan,1102,pri,14,prd,0,pna,585,mc,1670,morena,0,fxm,37,pes,91,pt,0,pup,10,pvem,1535,rsp,,,,,,,,,,,,,5224,1,150,5374,7796
20484,20486,SANTIAGO TAMAZOLA,12,pan,659,pri,16,prd,0,pna,0,mc,1044,morena,0,fxm,18,pes,167,pt,5,pup,7,pvem,32,rsp,11,pan-pri-prd,,,,,,,,,,,1971,0,54,2025,3277
20485,20487,SANTIAGO TAPEXTLA,11,pan,144,pri,15,prd,129,pna,0,mc,140,morena,543,fxm,509,pes,13,pt,0,pup,0,pvem,0,rsp,13,pan-pri-prd,,,,,,,,,,,1517,0,56,1573,2293
20486,20543,VILLA TEJUPAM DE LA UNION,8,pan,58,pri,428,prd,14,pna,8,mc,786,morena,2,fxm,6,pes,82,pt,0,pup,2,pvem,0,rsp,30,pan-pri-prd,,,,,,,,,,,1424,0,29,1453,1913
20489,20490,SANTIAGO TETEPEC,101,pan,671,pri,0,prd,231,pna,0,mc,1001,morena,0,fxm,16,pes,244,pt,0,pup,235,pvem,0,rsp,20,pan-pri,,,,,,,,,,,2519,0,55,2574,3451
20505,20509,SANTO DOMINGO INGENIO,13,pan,945,pri,11,prd,1206,pna,0,mc,426,morena,1957,fxm,16,pes,187,pt,0,pup,19,pvem,15,rsp,60,pan-pri-prd,,,,,,,,,,,4855,0,198,5053,6673
20507,20506,SANTO DOMINGO ARMENTA,28,pan,466,pri,483,prd,88,pna,0,mc,134,morena,0,fxm,188,pes,3,pt,2,pup,235,pvem,6,rsp,,,,,,,,,,,,,1633,0,64,1697,2406
20508,20507,SANTO DOMINGO CHIHUITAN,0,pan,451,pri,0,prd,3,pna,0,mc,130,morena,329,fxm,97,pes,2,pt,0,pup,0,pvem,3,rsp,,,,,,,,,,,,,1015,0,23,1038,1352
20513,20513,SANTO DOMINGO PETAPA,1,pan,1873,pri,7,prd,2,pna,0,mc,2604,morena,147,fxm,6,pes,72,pt,0,pup,622,pvem,0,rsp,8,pan-pri-prd,,,,,,,,,,,5342,0,28,5370,6790
20515,20515,SANTO DOMINGO TEHUANTEPEC,NA,pan,NA,pri,NA,prd,NA,pna,NA,mc,NA,morena,NA,fxm,NA,pes,NA,pt,NA,pup,NA,pvem,NA,rsp,,,,,,,,,,,,,30685,NA,NA,31700,50248
20520,20520,SANTO DOMINGO TONALA,11,pan,629,pri,492,prd,0,pna,0,mc,737,morena,0,fxm,14,pes,439,pt,975,pup,19,pvem,21,rsp,4,pan-pri,,,,,,,,,,,3341,0,131,3472,6079
20525,20525,SANTO DOMINGO ZANATEPEC,25,pan,1302,pri,72,prd,959,pna,580,mc,3029,morena,11,fxm,20,pes,222,pt,0,pup,14,pvem,32,rsp,71,pan-pri-prd,,,,,,,,,,,6337,0,113,6450,9183
20537,20534,SILACAYOAPAM,43,pan,718,pri,188,prd,3,pna,0,mc,982,morena,0,fxm,11,pes,970,pt,0,pup,19,pvem,23,rsp,115,pan-pri-prd,,,,,,,,,,,3072,0,150,3222,5526
20539,20537,SOLEDAD ETLA,27,pan,32,pri,522,prd,8,pna,12,mc,451,morena,16,fxm,767,pes,536,pt,254,pup,396,pvem,83,rsp,1,pan-pri,,,,,,,,,,,3105,0,109,3214,4681
20540,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,6,pan,462,pri,13,prd,124,pna,16,mc,916,morena,454,fxm,13,pes,1510,pt,400,pup,15,pvem,0,rsp,,,,,,,262,CI_INDIG_BERNARDO,,,,,4191,0,98,4289,5994
20545,20545,TEOTITLAN DE FLORES MAGON,74,pan,213,pri,187,prd,0,pna,198,mc,1207,morena,402,fxm,664,pes,1107,pt,319,pup,237,pvem,217,rsp,,,,,,,,,,,,,4825,0,137,4962,7439
20549,20549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",178,pan,800,pri,111,prd,377,pna,29,mc,871,morena,331,fxm,46,pes,725,pt,0,pup,681,pvem,156,rsp,6,pan-prd,,,,,,,,,,,4313,2,203,4516,9347
20551,20550,TLACOLULA DE MATAMOROS,628,pan,2005,pri,190,prd,79,pna,1522,mc,1758,morena,409,fxm,75,pes,3680,pt,826,pup,0,pvem,0,rsp,92,pan-pri-pna,,,,,,,,,,,11269,5,294,11563,21070
20555,20555,TRINIDAD ZAACHILA,5,pan,20,pri,885,prd,0,pna,0,mc,229,morena,5,fxm,6,pes,173,pt,6,pup,289,pvem,12,rsp,,,,,,,,,,,,,1630,0,81,1711,2507
20557,20557,UNION HIDALGO,169,pan,2180,pri,19,prd,515,pna,2045,mc,3265,morena,105,fxm,164,pes,155,pt,18,pup,133,pvem,0,rsp,1,pri-prd,,,,,,,,,,,8769,0,169,8938,11503
20558,20558,VALERIO TRUJANO,0,pan,2,pri,3,prd,23,pna,0,mc,423,morena,0,fxm,2,pes,2,pt,500,pup,6,pvem,5,rsp,,,,,,,,,,,,,966,0,31,997,1220
20559,20183,SAN JUAN BAUTISTA VALLE NACIONAL,145,pan,798,pri,200,prd,2535,pna,560,mc,1718,morena,281,fxm,812,pes,963,pt,1073,pup,2665,pvem,0,rsp,,,,,,,,,,,,,11750,0,390,12140,17710
20565,20566,VILLA DE ZAACHILA,1821,pan,1092,pri,868,prd,835,pna,253,mc,3284,morena,212,fxm,1564,pes,2790,pt,1621,pup,834,pvem,193,rsp,,,,,,,343,CI.EDUARDO,1222,CI_INDIG_CESAR,588,CI.JORGE,17525,5,477,18002,30415
20567,20568,ZAPOTITLAN LAGUNAS,63,pan,22,pri,3,prd,376,pna,0,mc,156,morena,0,fxm,12,pes,10,pt,0,pup,557,pvem,198,rsp,2,pan-pri-prd,,,,,,,,,,,1399,0,60,1459,2246
20570,20570,ZIMATLAN DE ALVAREZ,2580,pan,495,pri,152,prd,0,pna,0,mc,1629,morena,763,fxm,524,pes,1758,pt,63,pup,2326,pvem,0,rsp,94,pan-pri-prd,,,,,,,,,,,10387,3,335,10722,16256
