ord,edo,mun,part,NOMBRE,CARGO
466,cps,FRONTERA COMALAPA,pt-morena-pes,BERSAI DELEON TREJO,Propietario
467,cps,FRONTERA COMALAPA,indep,ENRIQUE ROBLEDO MOLINA,Propietario
468,cps,FRONTERA HIDALGO,pri,LETICIA GALINDO GAMBOA,Propietario
469,cps,FRONTERA HIDALGO,pvem,PAOLA KARINA DE LA CRUZ SOTO,Propietario
470,cps,FRONTERA HIDALGO,pna,BERENICE MARTINEZ OSORIO,Propietario
471,cps,FRONTERA HIDALGO,cps_unido,MARIA VICTORIA PEÑALOZA ORDOÑEZ,Propietario
472,cps,FRONTERA HIDALGO,part_podemos_mover,EVER HERRERA IBARRA,Propietario
473,cps,FRONTERA HIDALGO,pan-prd-mc,ADRIAN NEHEMIAS MARQUINA ALVARADO,Propietario
474,cps,FRONTERA HIDALGO,pt-morena-pes,CLAUDIA GARCIA NAVARRO,Propietario
475,cps,FRONTERA HIDALGO,indep,BELISARIO IBARRA ARGUETA,Propietario
476,cps,HUEHUETÁN,pri,NORMA ALVAREZ LOPEZ,Propietario
477,cps,HUEHUETÁN,prd,FIDELIA GARCIA JUAREZ,Propietario
478,cps,HUEHUETÁN,pt,MAURO VAZQUEZ ESCOBAR,Propietario
479,cps,HUEHUETÁN,pvem,FELIX LOPEZ CHANG,Propietario
480,cps,HUEHUETÁN,pmc,MARIA DE LOS ANGELES PIMENTEL JACOME,Propietario
481,cps,HUEHUETÁN,pna,GILBERTO GUZMAN RUIZ,Propietario
482,cps,HUEHUETÁN,cps_unido,LADISLAO JUAN GONZALEZ,Propietario
483,cps,HUEHUETÁN,morena,VICTORIA AURELIA GUZMAN REYES,Propietario
484,cps,HUEHUETÁN,pes,DULCE ROCIO CLEMENTE GONZALEZ,Propietario
485,cps,HUEHUETÁN,part_podemos_mover,RENAN GALAN GOMEZ,Propietario
486,cps,HUITIUPÁN,pri,ELEAZAR CLAUDIO ZENTENO MONTEJO,Propietario
487,cps,HUITIUPÁN,pvem,LETICIA LOPEZ GOMEZ,Propietario
488,cps,HUITIUPÁN,pna,MERCEDES ABARCA AREVALO,Propietario
489,cps,HUITIUPÁN,cps_unido,AURELIO VICENTE HERRERA DOMINGUEZ,Propietario
490,cps,HUITIUPÁN,part_podemos_mover,DAVID ESPINOZA MORENO,Propietario
491,cps,HUITIUPÁN,pan-prd-mc,MARTIN HERNANDEZ SOTOMAYOR,Propietario
492,cps,HUITIUPÁN,pt-morena-pes,ELIZABETH NATAREN MENDOZA,Propietario
493,cps,HUIXTÁN,pri,JAVIER DIAZ DIAZ,Propietario
494,cps,HUIXTÁN,prd,JAVIER SEBASTIAN JIMENEZ SANTIZ,Propietario
495,cps,HUIXTÁN,pvem,TERESA MANUELA HERNANDEZ MOSHAN,Propietario
496,cps,HUIXTÁN,pna,FERNANDO ALVAREZ PEREZ,Propietario
497,cps,HUIXTÁN,cps_unido,MARIA ELENA GONZALEZ PALE,Propietario
498,cps,HUIXTÁN,part_podemos_mover,MARTHA SANTIZ GOMEZ,Propietario
499,cps,HUIXTÁN,pt-morena-pes,CANDIDO MENDEZ PEREZ,Propietario
500,cps,HUIXTLA,pri,ORLANDO SANTIAGO SALAS,Propietario
501,cps,HUIXTLA,pvem,CARLOS MARTINEZ MARTINEZ,Propietario
502,cps,HUIXTLA,pna,HUVENSESLAO RAVANALES ROBLERO,Propietario
503,cps,HUIXTLA,cps_unido,HERIBERTO RODRIGUEZ BECERRA,Propietario
504,cps,HUIXTLA,part_podemos_mover,CRISTINA DEL CARMEN RODRIGUEZ ANDRADE,Propietario
505,cps,HUIXTLA,pan-prd-mc,RODULFO VILLAR SOLIS,Propietario
506,cps,HUIXTLA,pt-morena-pes,JOSE LUIS LAPARRA CALDERON,Propietario
507,cps,IXHUATÁN,pan,LUCILA ALVAREZ CRUZ,Propietario
508,cps,IXHUATÁN,prd,DORA MARIA DIAZ RUIZ,Propietario
509,cps,IXHUATÁN,pmc,JEANETH PATRICIO RUIZ,Propietario
510,cps,IXHUATÁN,Pri-pvem-pna-pcu,ESPERANZA DEL CARMEN JUAREZ PAVON,Propietario
511,cps,IXHUATÁN,pt-morena-pes,HORACIO DOMINGUEZ CASTELLANOS,Propietario
512,cps,IXTACOMITÁN,pri,SURI SELENE LOPEZ SANCHEZ,Propietario
513,cps,IXTACOMITÁN,pvem,ANET PASTRANA GOMEZ,Propietario
514,cps,IXTACOMITÁN,pna,LORENZO REYES CALDERON,Propietario
515,cps,IXTACOMITÁN,cps_unido,BLANCA NERY YZA VIVEROS,Propietario
516,cps,IXTACOMITÁN,part_podemos_mover,MOISES SANCHEZ MONTES,Propietario
517,cps,IXTACOMITÁN,pan-prd-mc,DORILIAN RIVERA VELAZQUEZ,Propietario
518,cps,IXTACOMITÁN,pt-morena-pes,CONCEPCION CRUZ BALLINA,Propietario
519,cps,IXTAPA,pri,RICARDO PEREZ PEREZ,Propietario
520,cps,IXTAPA,pvem,ROBERTO JORDAN AGUILAR PAVON,Propietario
521,cps,IXTAPA,pna,BLANCA DALIA SANCHEZ JEREZ,Propietario
522,cps,IXTAPA,cps_unido,ALICIA VIRIDIANA PEREZ PEREZ,Propietario
523,cps,IXTAPA,part_podemos_mover,MARIA DEL SOCORRO URBINA ALEGRIA,Propietario
524,cps,IXTAPA,pan-prd-mc,ARACELI GONZALEZ HERNANDEZ,Propietario
525,cps,IXTAPA,pt-morena-pes,NEMECIO RAUL HERNANDEZ RODRIGUEZ,Propietario
526,cps,IXTAPANGAJOYA,pri,ASUNCION HERNANDEZ BERMUDEZ,Propietario
527,cps,IXTAPANGAJOYA,pvem,SUSANA ISIDRO CADENA,Propietario
528,cps,IXTAPANGAJOYA,pna,NATALIA MORALES PEREZ,Propietario
529,cps,IXTAPANGAJOYA,cps_unido,MARIA MAGDALENA PEREZ OSORIO,Propietario
530,cps,IXTAPANGAJOYA,part_podemos_mover,MARIA AURORA REYES REYES,Propietario
531,cps,IXTAPANGAJOYA,pan-prd-mc,JANETH OJEDA SANCHEZ,Propietario
532,cps,IXTAPANGAJOYA,pt-morena-pes,MARCELINO ATILA CASTELLANOS SANCHEZ,Propietario
533,cps,JIQUIPILAS,pri,LESTER HERNANDEZ ESQUINCA,Propietario
534,cps,JIQUIPILAS,pvem,CARLOS MANUEL CALVO MARTINEZ,Propietario
535,cps,JIQUIPILAS,pna,ANA ISABEL PALACIOS RODRIGUEZ,Propietario
536,cps,JIQUIPILAS,cps_unido,ANTONIO VALENCIA OCAÑA,Propietario
537,cps,JIQUIPILAS,part_podemos_mover,LILIA MOGUEL GONZALEZ,Propietario
538,cps,JIQUIPILAS,pan-prd-mc,SONIA LOPEZ CHACON,Propietario
539,cps,JIQUIPILAS,pt-morena-pes,BLANCA NERY CLEMENTE ESTRADA,Propietario
540,cps,JIQUIPILAS,indep,ERVIN MARROQUIN LOPEZ,Propietario
541,cps,JITOTOL,pri,MARTHA ANGELICA MOLINA RUIZ,Propietario
542,cps,JITOTOL,prd,ANGELA GUADALUPE BALCAZAR SOLIS,Propietario
543,cps,JITOTOL,pvem,LEANDRO LUBER LOPEZ TREJO,Propietario
544,cps,JITOTOL,cps_unido,FRANCISCO RICARDO LOPEZ VELASCO,Propietario
545,cps,JITOTOL,part_podemos_mover,ANA YOLANDA GOMEZ RUIZ,Propietario
546,cps,JITOTOL,pt-morena-pes,ROBERTO SALAZAR LEON,Propietario
547,cps,JUÁREZ,pri,DORALI PACECITA CRUZ GUICHARD,Propietario
548,cps,JUÁREZ,pvem,SONIA DEL CARMEN CALCANEO MONTELLANO,Propietario
549,cps,JUÁREZ,pna,IRENE DE LA CRUZ SANCHEZ,Propietario
550,cps,JUÁREZ,cps_unido,JUAN CARLOS QUEVEDO RODRIGUEZ,Propietario
551,cps,JUÁREZ,part_podemos_mover,CARLOS MARIO PEREZ GALLEGOS,Propietario
552,cps,JUÁREZ,pan-prd-mc,JOSE ARTURO CONTRERAS PEREZ,Propietario
553,cps,JUÁREZ,pt-morena-pes,MAURICIO CAMACHO PEDRERO,Propietario
554,cps,LA CONCORDIA,pri,EDUARDO ERNESTO MELCHOR COUTIÑO,Propietario
555,cps,LA CONCORDIA,pvem,JOSE ROBERTO RUIZ GORDILLO,Propietario
556,cps,LA CONCORDIA,pna,KARLA RUBI TORRES MUÑOZ,Propietario
557,cps,LA CONCORDIA,cps_unido,JOSE MIGUEL CORDOVA GARCIA,Propietario
558,cps,LA CONCORDIA,part_podemos_mover,MARIA HERMINIA RAMIREZ COELLO,Propietario
559,cps,LA CONCORDIA,pan-prd-mc,BEATRIZ ARELLANO CENTENO,Propietario
560,cps,LA CONCORDIA,pt-morena-pes,JOSE LUIS GOMEZ SANTAELLA,Propietario
561,cps,LA GRANDEZA,pri,ANGELA GREGORIA ROBLERO CRUZ,Propietario
562,cps,LA GRANDEZA,pvem,MARICELDA MAGNOLIA ROBLERO LOPEZ,Propietario
563,cps,LA GRANDEZA,pna,JESUS ALBERTO DIAZ PEREZ,Propietario
564,cps,LA GRANDEZA,cps_unido,ANGELA CELENA MORALES TOMAS,Propietario
565,cps,LA GRANDEZA,part_podemos_mover,MARGORIO ROSENDO RAMOS GUTIERREZ,Propietario
566,cps,LA GRANDEZA,pt-morena-pes,LIZBETH GOMEZ GUMETA,Propietario
567,cps,LA INDEPENDENCIA,pri,JORGE EFREN LOPEZ MORALES,Propietario
568,cps,LA INDEPENDENCIA,pvem,OLEGARIO LOPEZ VAZQUEZ,Propietario
569,cps,LA INDEPENDENCIA,pmc,AMILCAR ALFARO LOPEZ,Propietario
570,cps,LA INDEPENDENCIA,pna,AUDI THAMAR LOPEZ HERNANDEZ,Propietario
571,cps,LA INDEPENDENCIA,cps_unido,JOSE SALOMON HERNANDEZ ALBARES,Propietario
572,cps,LA INDEPENDENCIA,part_podemos_mover,MARTHA VELASCO AGUILAR,Propietario
573,cps,LA INDEPENDENCIA,pt-morena-pes,BLANCA YANET RODRIGUEZ ANGEL,Propietario
574,cps,LA LIBERTAD,pri,GUADALUPE MENDOZA LOPEZ,Propietario
575,cps,LA LIBERTAD,pvem,CARLOS FERNANDO SOLORZANO MENDEZ,Propietario
576,cps,LA LIBERTAD,pna,MARISELA LARA DOMINGUEZ,Propietario
577,cps,LA LIBERTAD,cps_unido,NORMA NEY BALBUENA VELASCO,Propietario
578,cps,LA LIBERTAD,part_podemos_mover,SONIA DEL CARMEN LOPEZ MARIN,Propietario
579,cps,LA LIBERTAD,pan-prd-mc,JOAQUINA DEL CARMEN LOPEZ BALLINA,Propietario
580,cps,LA LIBERTAD,pt-morena-pes,VERONICA VICENCIO CRUZ,Propietario
581,cps,LA LIBERTAD,indep,PORFIRIO CORREA LOPEZ,Propietario
582,cps,LA TRINITARIA,pri,ERVIN LEONEL PEREZ ALFARO,Propietario
583,cps,LA TRINITARIA,pvem,MONSERRAT PALOMINO FIGUEROA,Propietario
584,cps,LA TRINITARIA,pna,ARACELI DEL SOCORRO RAMIREZ CALVO,Propietario
585,cps,LA TRINITARIA,cps_unido,MARIA DE LOS ANGELES HERNANDEZ LOPEZ,Propietario
586,cps,LA TRINITARIA,part_podemos_mover,MARICRUZ CANO AGUILAR,Propietario
587,cps,LA TRINITARIA,pt-morena-pes,NERY LOPEZ MENDEZ,Propietario
588,cps,LARRAINZAR,pri,TEODULFO PEREZ HERNANDEZ,Propietario
589,cps,LARRAINZAR,pvem,MANUEL PEREZ HERNANDEZ,Propietario
590,cps,LARRAINZAR,pna,MARTINA ALICIA GOMEZ PRIEGO,Propietario
591,cps,LARRAINZAR,cps_unido,MARIA DIAZ GOMEZ,Propietario
592,cps,LARRAINZAR,part_podemos_mover,ELSA LOPEZ DIAZ,Propietario
593,cps,LARRAINZAR,pt-morena-pes,MARIA DE JESUS GOMEZ DIAZ,Propietario
594,cps,LAS MARGARITAS,pri,VERONICA GUADALUPE GORDILLO GORDILLO,Propietario
595,cps,LAS MARGARITAS,prd,JORGE LUIS ESCANDON HERNANDEZ,Propietario
596,cps,LAS MARGARITAS,pvem,MANUEL DE JESUS CULEBRO GORDILLO,Propietario
597,cps,LAS MARGARITAS,pmc,LAURA LUZ ORTIZ GUILLEN,Propietario
598,cps,LAS MARGARITAS,pna,DORA VAZQUEZ AGUILAR,Propietario
599,cps,LAS MARGARITAS,cps_unido,JORGE ALVAREZ LOPEZ,Propietario
600,cps,LAS MARGARITAS,part_podemos_mover,GUADALUPE MARGARITA DOMINGUEZ GORDILLO,Propietario
601,cps,LAS MARGARITAS,pt-morena-pes,YANETH DEL ROSARIO CRUZ GOMEZ,Propietario
602,cps,LAS ROSAS,pan,LESVIA AMAYRANI DIAZ MORALES,Propietario
603,cps,LAS ROSAS,pri,ADRIANA RUBI DIAZ GONZALEZ,Propietario
604,cps,LAS ROSAS,prd,CAROLINA SANTIAGO ARGUELLO,Propietario
605,cps,LAS ROSAS,pvem,BLANCA AROLI GONZALEZ GARCIA,Propietario
606,cps,LAS ROSAS,pmc,MARIA GUADALUPE GONZALEZ RAMOS,Propietario
607,cps,LAS ROSAS,pna,GAUDENCIO VIDAL TREJO TREJO,Propietario
608,cps,LAS ROSAS,cps_unido,RODOLFO RIGOBERTO ROBLES DIAZ,Propietario
609,cps,LAS ROSAS,part_podemos_mover,JAVIER GORDILLO BERMUDEZ,Propietario
610,cps,LAS ROSAS,pt-morena-pes,JOSE DOMINGO MENESES VELASCO,Propietario
611,cps,MAPASTEPEC,pri,CIELO JOSEFINA BARRIOS OCHOA,Propietario
612,cps,MAPASTEPEC,pvem,ELMER NICOLAS NORIEGA ZAVALA,Propietario
613,cps,MAPASTEPEC,pna,GAMALIEL ESTRADA MOGUEL,Propietario
614,cps,MAPASTEPEC,cps_unido,AMANDO ESPINOSA CRUZ,Propietario
615,cps,MAPASTEPEC,part_podemos_mover,MARTIN RUIZ ROSALES,Propietario
616,cps,MAPASTEPEC,pan-prd-mc,LAURA CONSTANTINO GARAY,Propietario
617,cps,MAPASTEPEC,pt-morena-pes,KARLA ERIKA VALDENEGRO GAMBOA,Propietario
618,cps,MAPASTEPEC,indep,ARIOSTO PEREZ MONTES,Propietario
619,cps,MARAVILLA TENEJAPA,pri,CLAUDIA LIZETH PEREZ TREJO,Propietario
620,cps,MARAVILLA TENEJAPA,prd,FILEMON PEREZ PEREZ,Propietario
621,cps,MARAVILLA TENEJAPA,pvem,BLANCA LIDIA LOPEZ SANCHEZ,Propietario
622,cps,MARAVILLA TENEJAPA,pna,RIGOBERTO GIRON GUZMAN,Propietario
623,cps,MARAVILLA TENEJAPA,cps_unido,JESUS GOMEZ MENDEZ,Propietario
624,cps,MARAVILLA TENEJAPA,part_podemos_mover,IVAN FERNANDO MENDEZ PEREZ,Propietario
625,cps,MARAVILLA TENEJAPA,pt-morena-pes,FRANCISCO GUZMAN RAMIREZ,Propietario
626,cps,MARQUÉS DE COMILLAS,pri,DORIS CHABLE HERNANDEZ,Propietario
627,cps,MARQUÉS DE COMILLAS,pvem,AZALIA PETRONA TRINIDAD GARCIA,Propietario
628,cps,MARQUÉS DE COMILLAS,pna,JAVIER REYES OLAN,Propietario
629,cps,MARQUÉS DE COMILLAS,cps_unido,GUADALUPE HERNANDEZ JERONIMO,Propietario
630,cps,MARQUÉS DE COMILLAS,part_podemos_mover,YARA ISABEL VAZQUEZ SASTRE,Propietario
631,cps,MARQUÉS DE COMILLAS,pt-morena-pes,MANUEL JUSTO GOMEZ BELTRAN,Propietario
632,cps,MAZAPA DE MADERO,pri,YOLANDA PEREZ DIAZ,Propietario
633,cps,MAZAPA DE MADERO,pvem,YULENA LOPEZ GONZALEZ,Propietario
634,cps,MAZAPA DE MADERO,pna,FLORA PERES LOPEZ,Propietario
635,cps,MAZAPA DE MADERO,cps_unido,ADIN ALFREDO JACOB ROBLERO,Propietario
636,cps,MAZAPA DE MADERO,part_podemos_mover,IDOLINA HERNANDEZ MORALES,Propietario
637,cps,MAZAPA DE MADERO,pan-prd-mc,LETICIA LOPEZ PEREZ,Propietario
638,cps,MAZAPA DE MADERO,pt-morena-pes,JENNY GEORGINA MORALES GONZALEZ,Propietario
639,cps,MAZATÁN,pri,GISELA SANTOS PEREZ,Propietario
640,cps,MAZATÁN,pvem,SHEILI GUTIERREZ RIOS,Propietario
641,cps,MAZATÁN,pmc,PEDRO DE LA CRUZ VILLALOBOS,Propietario
642,cps,MAZATÁN,pna,SADOC CONRADO HAU VILLARREAL,Propietario
643,cps,MAZATÁN,cps_unido,GILBERTO BARRIENTOS COYOTZI,Propietario
644,cps,MAZATÁN,part_podemos_mover,RODRIGO VILLALOBOS CABRERA,Propietario
645,cps,MAZATÁN,pt-morena-pes,EDEL JUAREZ MENDOZA,Propietario
646,cps,METAPA DE DOMÍNGUEZ,pri,MIRZA ESCOBAR CARDENAS,Propietario
647,cps,METAPA DE DOMÍNGUEZ,pvem,MARLENE SERVIN RODRIGUEZ,Propietario
648,cps,METAPA DE DOMÍNGUEZ,pna,AREMI BALBOA VICTORIO,Propietario
649,cps,METAPA DE DOMÍNGUEZ,cps_unido,GUADALUPE BECERRA HERNANDEZ,Propietario
650,cps,METAPA DE DOMÍNGUEZ,part_podemos_mover,REINA JISHEL FAVIEL SOLIS,Propietario
651,cps,METAPA DE DOMÍNGUEZ,pan-prd-mc,VIRGINIA CRUZ LOPEZ,Propietario
652,cps,METAPA DE DOMÍNGUEZ,pt-morena-pes,GIOVANNA MATILDE PEREZ BALLINAS,Propietario
653,cps,MEZCALAPA,pri,JUAN ALBERTO SANCHEZ HERNANDEZ,Propietario
654,cps,MEZCALAPA,pvem,FERNANDO UGARTE GONZALEZ,Propietario
655,cps,MEZCALAPA,pna,JORGE VICENTE JUAREZ TELLES,Propietario
656,cps,MEZCALAPA,cps_unido,YULIOS MELQUISEDET ALVAREZ GOMEZ,Propietario
657,cps,MEZCALAPA,part_podemos_mover,MARTIN CHAVEZ GOMEZ,Propietario
658,cps,MEZCALAPA,pan-prd-mc,OMERO MORALES LOPEZ,Propietario
659,cps,MEZCALAPA,pt-morena-pes,BLANCA LOPEZ DE LA CRUZ,Propietario
660,cps,MITONTIC,pri,ROSALINDA ORTIZ GOMEZ,Propietario
661,cps,MITONTIC,pvem,MANUELA MARTINEZ ICO,Propietario
662,cps,MITONTIC,pna,ELSA RUIZ VELASCO,Propietario
663,cps,MITONTIC,cps_unido,RITA ISELA RAMON LEVET,Propietario
664,cps,MITONTIC,part_podemos_mover,YOLANDA LOPEZ ORDOÑEZ,Propietario
665,cps,MITONTIC,pt-morena-pes,MARIA DEL CARMEN RODRIGUEZ PEREZ,Propietario
666,cps,MONTECRISTO DE GUERRERO,part_podemos_mover,CONSUELO YOLANDA ALVARADO GORDILLO,Propietario
667,cps,MONTECRISTO DE GUERRERO,pan-prd-mc,PATRICIA ESCOBAR GOMEZ,Propietario
668,cps,MONTECRISTO DE GUERRERO,Pri-pvem-pna-pcu,CARELI VENTURA MUÑOZ HERNANDEZ,Propietario
669,cps,MONTECRISTO DE GUERRERO,pt-morena-pes,EDELMIRA NOLASCO MARTINEZ,Propietario
670,cps,MONTECRISTO DE GUERRERO,indep,MAGDALENA PEREZ PEREZ,Propietario
671,cps,MOTOZINTLA,pri,JORGE LUIS VILLATORO OSORIO,Propietario
672,cps,MOTOZINTLA,pvem,OSCAR RENE GONZALEZ GALINDO,Propietario
673,cps,MOTOZINTLA,pna,RODOLFO MEZA FIGUEROA,Propietario
674,cps,MOTOZINTLA,cps_unido,VICTOR LAVALLE CUEVAS,Propietario
675,cps,MOTOZINTLA,part_podemos_mover,EDGAR ALFREDO GARCIA FLORES,Propietario
676,cps,MOTOZINTLA,pan-prd-mc,RAFAEL ANTONIO GONZALEZ CHAMLATI,Propietario
677,cps,MOTOZINTLA,pt-morena-pes,LEVI MARUQUI GALINDO GONZALEZ,Propietario
678,cps,NICOLÁS RUIZ,pt-morena-pes,AMADEO LOPEZ MENDEZ,Propietario
679,cps,OCOSINGO,pri,JOSE LUIS LIEVANO LIEVANO,Propietario
680,cps,OCOSINGO,pvem,GILBERTO RODRIGUEZ DE LOS SANTOS,Propietario
681,cps,OCOSINGO,pna,ISIS SURIANO RAMIREZ,Propietario
682,cps,OCOSINGO,cps_unido,JULIO TOLEDO HERNANDEZ,Propietario
683,cps,OCOSINGO,part_podemos_mover,ROXANA MAGDALENA GORDILLO BURGUETE,Propietario
684,cps,OCOSINGO,pan-prd-mc,YERAT IYAN TRUJILLO RODRIGUEZ,Propietario
685,cps,OCOSINGO,pt-morena-pes,JESUS ALBERTO ORQUEZA NAJERA,Propietario
686,cps,OCOSINGO,indep,MARIO SANCHEZ GOMEZ,Propietario
687,cps,OCOTEPEC,pri,IMELDA MORALES RAMIREZ,Propietario
688,cps,OCOTEPEC,pvem,NEREYDA MORALES GOMEZ,Propietario
689,cps,OCOTEPEC,pna,FABIOLA DEL CARMEN GARCIA ZORRILLA,Propietario
690,cps,OCOTEPEC,cps_unido,ERACLIO MORALES VILLARREAL,Propietario
691,cps,OCOTEPEC,part_podemos_mover,NOSTRIANO HERNANDEZ VALENCIA,Propietario
692,cps,OCOTEPEC,pt-morena-pes,ELIAS CRUZ SANCHEZ,Propietario
693,cps,OCOZOCOAUTLA DE ESPINOSA,pan,MIGUEL ANGEL OVANDO CAMACHO,Propietario
694,cps,OCOZOCOAUTLA DE ESPINOSA,pri,NOE LOPEZ CORZO,Propietario
695,cps,OCOZOCOAUTLA DE ESPINOSA,prd,ALFONSO ESTRADA PEREZ,Propietario
696,cps,OCOZOCOAUTLA DE ESPINOSA,pvem,VICTOR ORTIZ DEL CARPIO,Propietario
697,cps,OCOZOCOAUTLA DE ESPINOSA,pmc,FRANCISCO JAVIER CHAMBE MORALES,Propietario
698,cps,OCOZOCOAUTLA DE ESPINOSA,pna,RENE ABELARDO LEON SARMIENTO,Propietario
699,cps,OCOZOCOAUTLA DE ESPINOSA,cps_unido,DINORAH MARGARITA AGUILAR MACIAS,Propietario
700,cps,OCOZOCOAUTLA DE ESPINOSA,part_podemos_mover,HECTOR DE JESUS MENDEZ RUIZ,Propietario
701,cps,OCOZOCOAUTLA DE ESPINOSA,pt-morena-pes,LUIS ARMANDO NANGULLASMU AVENDAÑO,Propietario
702,cps,OCOZOCOAUTLA DE ESPINOSA,indep,TEXAN MOLINA ACERO,Propietario
703,cps,OSTUACÁN,pri,VICTOR MANUEL LOPEZ JIMENEZ,Propietario
704,cps,OSTUACÁN,pvem,MADAHI CADENAS JUAREZ,Propietario
705,cps,OSTUACÁN,pna,OMERO HERNADEZ ALSESIO,Propietario
706,cps,OSTUACÁN,cps_unido,LUCINDA VALENCIA LEDESMA,Propietario
707,cps,OSTUACÁN,part_podemos_mover,KARINA GERTRUDIS GOMEZ GUTIERREZ,Propietario
708,cps,OSTUACÁN,pan-prd-mc,ADIN URBINA BOUCHOTH,Propietario
709,cps,OSTUACÁN,pt-morena-pes,ALEJANDRA PARAMO HERNANDEZ,Propietario
710,cps,OSUMACINTA,pri,MILIM MORALES MACIAS,Propietario
711,cps,OSUMACINTA,pvem,MIRIAM RUIZ BALLINAS,Propietario
712,cps,OSUMACINTA,pna,YADIRA SANCHEZ ARCHILA,Propietario
713,cps,OSUMACINTA,cps_unido,ELISEA JIMENEZ GONZALEZ,Propietario
714,cps,OSUMACINTA,part_podemos_mover,LUIS ARCHILA PEREZ,Propietario
715,cps,OSUMACINTA,pan-prd-mc,SAMUEL ALEGRIA PEREZ,Propietario
716,cps,OSUMACINTA,pt-morena-pes,LUCERO GONZALEZ GONZALEZ,Propietario
717,cps,PALENQUE,pri,JOSE ENRIQUE ZEPEDA SANCHEZ,Propietario
718,cps,PALENQUE,pvem,CARLOS MORELOS RODRIGUEZ,Propietario
719,cps,PALENQUE,pna,JOCABEL GONZALEZ PEREZ,Propietario
720,cps,PALENQUE,cps_unido,ALFREDO CRUZ GUZMAN,Propietario
721,cps,PALENQUE,part_podemos_mover,MARCOS MAYO MENDOZA,Propietario
722,cps,PALENQUE,pan-prd-mc,YSOLINA SUAREZ LACROIX,Propietario
723,cps,PALENQUE,pt-morena-pes,ROBERTO CONDE MENDOZA,Propietario
724,cps,PALENQUE,indep,FRANCISCO LOPEZ VAZQUEZ,Propietario
725,cps,PALENQUE,indep,RUFINO GOMEZ MARTINEZ,Propietario
726,cps,PANTELHÓ,pri,SEBASTIAN DIAZ SANTIZ,Propietario
727,cps,PANTELHÓ,prd,SANTOS LOPEZ HERNANDEZ,Propietario
728,cps,PANTELHÓ,pvem,ELSA GOMEZ HERNANDEZ,Propietario
729,cps,PANTELHÓ,cps_unido,NORMA LUCIA HIDALGO CRUZ,Propietario
730,cps,PANTELHÓ,part_podemos_mover,REYNA GUADALUPE VAZQUEZ ROBLES,Propietario
731,cps,PANTELHÓ,pt-morena-pes,ANTONIA LOPEZ PEREZ,Propietario
732,cps,PANTEPEC,pan,RIGOBERTO HERNANDEZ HERNANDEZ,Propietario
733,cps,PANTEPEC,pri,LORENA DEL CARMEN CRUZ CRUZ,Propietario
734,cps,PANTEPEC,prd,DARNELLI RAMIREZ VELAZQUEZ,Propietario
735,cps,PANTEPEC,pvem,MARTHA ARACELI ZEA MENDOZA,Propietario
736,cps,PANTEPEC,pna,FATIMA DEL CARMEN HERRERA SANCHEZ,Propietario
737,cps,PANTEPEC,cps_unido,RAUL ARAIN HERNANDEZ VAZQUEZ,Propietario
738,cps,PANTEPEC,part_podemos_mover,BENITO HERNANDEZ HERNANDEZ,Propietario
739,cps,PANTEPEC,pt-morena-pes,YASELA CARINA HERNANDEZ CASTELLANOS,Propietario
740,cps,PICHUCALCO,pri,ANDRES CARBALLO CORDOVA,Propietario
741,cps,PICHUCALCO,pvem,MOISES AGUILAR TORRES,Propietario
742,cps,PICHUCALCO,pna,JOSE ALEJANDRO BUSTAMANTE MAZA,Propietario
743,cps,PICHUCALCO,cps_unido,DARINEL CRUZ BERNAL,Propietario
744,cps,PICHUCALCO,part_podemos_mover,MARIA OLIVIA VALENZUELA HOLGUIN,Propietario
745,cps,PICHUCALCO,pan-prd-mc,CONCEPCION CORNELIO VALLEJO,Propietario
746,cps,PICHUCALCO,pt-morena-pes,JUAN CARLOS PLAZA QUEVEDO,Propietario
747,cps,PIJIJIAPAN,pan,ROGERS CORZO PALACIOS,Propietario
748,cps,PIJIJIAPAN,pri,SAIN CRUZ TRINIDAD,Propietario
749,cps,PIJIJIAPAN,prd,LIZETH GALLARDO MEDINA,Propietario
750,cps,PIJIJIAPAN,pvem,ROMEO DE JESUS MEDINA GOMEZ,Propietario
751,cps,PIJIJIAPAN,pmc,LUCIA DEL ROSARIO VAZQUEZ NIETO,Propietario
752,cps,PIJIJIAPAN,pna,AMILKAR ONEY CHIU CRUZ,Propietario
753,cps,PIJIJIAPAN,cps_unido,DANNY GRISELL FLORES DE CUESTA,Propietario
754,cps,PIJIJIAPAN,part_podemos_mover,CLAUDIA DEL CARMEN VAZQUEZ TRINIDAD,Propietario
755,cps,PIJIJIAPAN,pt-morena-pes,HECTOR MENESES MARCELINO,Propietario
756,cps,PUEBLO NUEVO SOLISTAHUACÁ,pan,ALBI JUAREZ JUAREZ,Propietario
757,cps,PUEBLO NUEVO SOLISTAHUACÁ,pri,LUZ ANGELICA DIAZ DIAZ,Propietario
758,cps,PUEBLO NUEVO SOLISTAHUACÁ,prd,JOSE LUIS FLORES GOMEZ,Propietario
759,cps,PUEBLO NUEVO SOLISTAHUACÁ,pvem,QUINTILIANO RAMIREZ HERNANDEZ,Propietario
760,cps,PUEBLO NUEVO SOLISTAHUACÁ,pmc,CIRO DIAZ SANCHEZ,Propietario
761,cps,PUEBLO NUEVO SOLISTAHUACÁ,pna,AMALIA DIAZ GOMEZ,Propietario
