ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
321,40,Monterrey,Juntos Haremos Historia en Nuevo Leon,Felipe de Jesus Cantu Rodriguez,
322,40,Monterrey,Movimiento Ciudadano,Luis Donaldo Colosio Riojas,
323,40,Monterrey,Partido Accion Nacional,Yolanda Cantu Garcia,
324,40,Monterrey,Partido Encuentro Solidario,Blanca Patricia Lopez De La Garza,
325,40,Monterrey,Redes Sociales Progresistas,Jose Daniel Borrego Gomez,
326,40,Monterrey,Va Fuerte por Nuevo Leon,Francisco Reynaldo Cienfuegos Martinez,
327,40,Monterrey,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
328,41,Paras,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
329,41,Paras,Juntos Haremos Historia en Nuevo Leon,Maria Nelda Perez Villarreal,
330,41,Paras,Partido Accion Nacional,Ana Iza Oliveira Trevino,
331,41,Paras,Va Fuerte por Nuevo Leon,Blanca Dalia Canales Gomez,
332,41,Paras,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
333,42,Pesqueria,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
334,42,Pesqueria,Fuerza por Mexico,Rocio Apariz Guadarrama,
335,42,Pesqueria,Juntos Haremos Historia en Nuevo Leon,Francisco Esquivel Garza,
336,42,Pesqueria,Movimiento Ciudadano,Claudia Veronica Solis Ruiz,
337,42,Pesqueria,Partido Accion Nacional,Ivan Patricio Lozano Ramos,
338,42,Pesqueria,Redes Sociales Progresistas,Leonel Cazares Elizondo,
339,42,Pesqueria,Va Fuerte por Nuevo Leon,Jesus Salvador Guajardo Quiroga,
340,42,Pesqueria,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
341,43,Los Ramones,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
342,43,Los Ramones,MORENA,Maricela Garza Leal,
343,43,Los Ramones,Partido Accion Nacional,Juan Antonio Guajardo Mora,
344,43,Los Ramones,Partido Nueva Alianza Nuevo Leon,Jesus Placido Rodriguez Trevino,
345,43,Los Ramones,Redes Sociales Progresistas,Carlos Alberto Rubalcava Talamantes,
346,43,Los Ramones,Va Fuerte por Nuevo Leon,Gerardo Guerra Garza,
347,43,Los Ramones,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
348,44,Rayones,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
349,44,Rayones,Juntos Haremos Historia en Nuevo Leon,Adriana Lorena De La Fuente Garcia,
350,44,Rayones,Movimiento Ciudadano,Maria De Jesus Ramos Ramos,
351,44,Rayones,Partido Accion Nacional,Sandra Margarita Torres Salazar,
352,44,Rayones,Va Fuerte por Nuevo Leon,Brit Guadalupe Gaona Cortes,
353,44,Rayones,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
354,45,Sabinas Hidalgo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
355,45,Sabinas Hidalgo,Fuerza por Mexico,Jose Israel Perez Garza,
356,45,Sabinas Hidalgo,Juntos Haremos Historia en Nuevo Leon,Laura Angelica Navarro Martinez,
357,45,Sabinas Hidalgo,Movimiento Ciudadano,David Gonzalez Morton,
358,45,Sabinas Hidalgo,Partido Accion Nacional,Hector Cesareo Garza Solis,
359,45,Sabinas Hidalgo,Redes Sociales Progresistas,Godwin Ehli Menchaca Delgado,
360,45,Sabinas Hidalgo,Va Fuerte por Nuevo Leon,Maria Elisa Vazquez Perez,
361,45,Sabinas Hidalgo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
362,46,Salinas Victoria,CANDIDATURA INDEPENDIENTE 1,Hector Elizondo Gonzalez,
363,46,Salinas Victoria,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
364,46,Salinas Victoria,Fuerza por Mexico,Francisco Leannec Gonzalez Silva,
365,46,Salinas Victoria,Juntos Haremos Historia en Nuevo Leon,Gloria Nelly Villarreal Garza,
366,46,Salinas Victoria,Movimiento Ciudadano,Raul Cantu De La Garza,
367,46,Salinas Victoria,Partido Accion Nacional,Mayra Veronica Guajardo Elizondo,
368,46,Salinas Victoria,Redes Sociales Progresistas,Teresa Oliva Juarez,
369,46,Salinas Victoria,Va Fuerte por Nuevo Leon,Heliodoro Gerardo Trevino Gutierrez,
370,46,Salinas Victoria,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
371,47,San Nicolas de los Garza,CANDIDATURA INDEPENDIENTE 1,Alfa Lery Dominguez Cortes,
372,47,San Nicolas de los Garza,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
373,47,San Nicolas de los Garza,Fuerza por Mexico,Esthela Guadalupe Medina Arias,
374,47,San Nicolas de los Garza,Juntos Haremos Historia en Nuevo Leon, Sonia Jackeline Rangel Alfaro,
375,47,San Nicolas de los Garza,Movimiento Ciudadano,Ethel Maria Maldonado Guerra,
376,47,San Nicolas de los Garza,Partido Accion Nacional,Daniel Carrillo Martinez,
377,47,San Nicolas de los Garza,Redes Sociales Progresistas,Leticia Elizabeth Barcenas Zacarias,
378,47,San Nicolas de los Garza,Va Fuerte por Nuevo Leon,Flor Ivon Sanchez Veliz,
379,47,San Nicolas de los Garza,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
380,48,Santa Catarina,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
381,48,Santa Catarina,Fuerza por Mexico,Hector Everardo Carrillo Solis,
382,48,Santa Catarina,Juntos Haremos Historia en Nuevo Leon,Ivonne Bustos Paredes,
383,48,Santa Catarina,Movimiento Ciudadano,Laura Monica Madrigal Gonzalez,
384,48,Santa Catarina,Partido Accion Nacional,Jesus Angel Nava Rivera,
385,48,Santa Catarina,Partido Encuentro Solidario,Oscar Omar Alardin Flores,
386,48,Santa Catarina,Redes Sociales Progresistas,Jorge Alberto Castro Aguilar,
387,48,Santa Catarina,Va Fuerte por Nuevo Leon,Juan Agustin Ibarra Villalon,
388,48,Santa Catarina,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
389,49,Santiago,CANDIDATURA INDEPENDIENTE 1,Jose Alejandro Reyna Aguilar,
390,49,Santiago,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
391,49,Santiago,Juntos Haremos Historia en Nuevo Leon,Marco Antonio Gonzalez Valdez,
392,49,Santiago,Movimiento Ciudadano,Peggy Annett Perez Simenson,
393,49,Santiago,Partido Accion Nacional,Eduardo Manuel Garcia Carrillo,
394,49,Santiago,Partido Encuentro Solidario,Jesus Alejandro Mena Gomez,
395,49,Santiago,Redes Sociales Progresistas,Alicia Almaguer Alanis,
396,49,Santiago,Va Fuerte por Nuevo Leon,David De La Pena Marroquin,
397,49,Santiago,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
398,50,Vallecillo,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
399,50,Vallecillo,Juntos Haremos Historia en Nuevo Leon,Maria Lina Margarita Martinez Serna,
400,50,Vallecillo,Partido Accion Nacional,Nidia Abrego Cavazos,
401,50,Vallecillo,Va Fuerte por Nuevo Leon,Ludivina Guzman Vazquez,
402,50,Vallecillo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
403,51,Villaldama,Candidaturas no registradas,Nombre Completo Del Candidato O Candidata,Suplente
404,51,Villaldama,MORENA,Evelia Villareal Martinez,
405,51,Villaldama,Movimiento Ciudadano,Luis Eduardo Sepulveda De Leon,
406,51,Villaldama,Partido Accion Nacional,Perla Esmeralda Velazco Lopez,
407,51,Villaldama,Partido del Trabajo,Maria Del Refugio Cabrera Matta,
408,51,Villaldama,Partido Verde Ecologista de Mexico,Luis Raymundo Robles Rosales,
409,51,Villaldama,Redes Sociales Progresistas,Elsa Janette Mendez Guevara,
410,51,Villaldama,Va Fuerte por Nuevo Leon,Gerardo Cesar Guerrero Sepulveda,
411,51,Villaldama,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
