ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
80,10,El Carmen,Va Fuerte por Nuevo Leon,Adriana Elizondo Ruiz,
88,11,Cerralvo,Va Fuerte por Nuevo Leon,Zacarias Villarreal Gutierrez,
96,12,Cienega de Flores,Va Fuerte por Nuevo Leon,Elma Irasema Pena Leal,
103,13,China,Va Fuerte por Nuevo Leon,Oscar Cantu Garza,
120,15,Dr. Coss,Va Fuerte por Nuevo Leon,Arnoldo Alanis Solis,
129,16,Dr. Gonzalez,Va Fuerte por Nuevo Leon,Mayra Abrego Montemayor,
137,17,Galeana,Va Fuerte por Nuevo Leon,Alejandro Javier Pedroza Flores,
148,18,Garcia,Va Fuerte por Nuevo Leon,Maria Goreti Chavarria Carbajal,
157,19,San Pedro Garza Garcia,Va Fuerte por Nuevo Leon,Silvia Magdalena Martinez Ponce,
164,20,Gral. Bravo,Va Fuerte por Nuevo Leon,Odelia Rodriguez Gonzalez,
172,21,Gral. Escobedo,Va Fuerte por Nuevo Leon,Margarita Martinez Lopez,
180,22,Gral. Teran,Va Fuerte por Nuevo Leon,Calletano Silva Cantu,
185,23,Gral. Trevino,Va Fuerte por Nuevo Leon,Karina Barco Maldonado,
191,24,Gral. Zaragoza,Va Fuerte por Nuevo Leon,Mentor Osvaldo Torres De Leon,
200,25,Gral. Zuazua,Va Fuerte por Nuevo Leon,Jorge Luis Martinez Gutierrez,
209,26,Guadalupe,Va Fuerte por Nuevo Leon,Maria Cristina Diaz Salazar,
216,27,Los Herreras,Va Fuerte por Nuevo Leon,Daria Gloria Benavides Benavides,
247,30,Hualahuises,Va Fuerte por Nuevo Leon,Jose Garcia Salce,
254,31,Iturbide,Va Fuerte por Nuevo Leon,Cristina Yavidia Rodriguez Gonzalez,
263,32,Juarez,Va Fuerte por Nuevo Leon,Francisco Hector Trevino Cantu,
270,33,Lampazos de Naranjo,Va Fuerte por Nuevo Leon,Luz Elena Flores Tovar,
278,34,Linares,Va Fuerte por Nuevo Leon,Maria Ilda Rodriguez Tijerina,
284,35,Marin,Va Fuerte por Nuevo Leon,Gary Alejandro Ceballos Elizondo,
290,36,Melchor Ocampo,Va Fuerte por Nuevo Leon,Maria Elena Garcia Landeros,
299,37,Mier y Noriega,Va Fuerte por Nuevo Leon,Claudia Yaneth Bernal Garcia,
307,38,Mina,Va Fuerte por Nuevo Leon,Edgar Candelario Molina Elizondo,
316,39,Montemorelos,Va Fuerte por Nuevo Leon,Miguel Angel Salazar Rangel,
326,40,Monterrey,Va Fuerte por Nuevo Leon,Francisco Reynaldo Cienfuegos Martinez,
331,41,Paras,Va Fuerte por Nuevo Leon,Blanca Dalia Canales Gomez,
339,42,Pesqueria,Va Fuerte por Nuevo Leon,Jesus Salvador Guajardo Quiroga,
346,43,Los Ramones,Va Fuerte por Nuevo Leon,Gerardo Guerra Garza,
352,44,Rayones,Va Fuerte por Nuevo Leon,Brit Guadalupe Gaona Cortes,
360,45,Sabinas Hidalgo,Va Fuerte por Nuevo Leon,Maria Elisa Vazquez Perez,
369,46,Salinas Victoria,Va Fuerte por Nuevo Leon,Heliodoro Gerardo Trevino Gutierrez,
378,47,San Nicolas de los Garza,Va Fuerte por Nuevo Leon,Flor Ivon Sanchez Veliz,
387,48,Santa Catarina,Va Fuerte por Nuevo Leon,Juan Agustin Ibarra Villalon,
396,49,Santiago,Va Fuerte por Nuevo Leon,David De La Pena Marroquin,
401,50,Vallecillo,Va Fuerte por Nuevo Leon,Ludivina Guzman Vazquez,
410,51,Villaldama,Va Fuerte por Nuevo Leon,Gerardo Cesar Guerrero Sepulveda,
8,1,Abasolo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
16,2,Agualeguas,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
23,3,Los Aldamas,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
30,4,Allende,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
38,5,Anahuac,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
47,6,Apodaca,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
55,7,Aramberri,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
63,8,Bustamante,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
73,9,Cadereyta Jimenez,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
81,10,El Carmen,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
89,11,Cerralvo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
97,12,Cienega de Flores,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
104,13,China,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
113,14,Dr. Arroyo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
121,15,Dr. Coss,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
130,16,Dr. Gonzalez,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
138,17,Galeana,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
149,18,Garcia,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
158,19,San Pedro Garza Garcia,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
165,20,Gral. Bravo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
173,21,Gral. Escobedo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
181,22,Gral. Teran,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
186,23,Gral. Trevino,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
192,24,Gral. Zaragoza,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
201,25,Gral. Zuazua,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
210,26,Guadalupe,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
217,27,Los Herreras,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
231,28,Hidalgo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
239,29,Higueras,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
248,30,Hualahuises,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
255,31,Iturbide,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
264,32,Juarez,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
271,33,Lampazos de Naranjo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
279,34,Linares,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
285,35,Marin,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
291,36,Melchor Ocampo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
300,37,Mier y Noriega,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
308,38,Mina,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
317,39,Montemorelos,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
327,40,Monterrey,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
332,41,Paras,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
340,42,Pesqueria,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
347,43,Los Ramones,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
353,44,Rayones,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
361,45,Sabinas Hidalgo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
370,46,Salinas Victoria,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
379,47,San Nicolas de los Garza,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
388,48,Santa Catarina,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
397,49,Santiago,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
402,50,Vallecillo,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
411,51,Villaldama,Votos Anulados,Nombre Completo Del Candidato O Candidata,Suplente
