edon,edo,disn,cab,pan,pri,prd,pvem,pt,mc,pna,morena,pes,pan.prd.mc,pri.pvem.pna,morena.pt.pes,efec,lisnom
23,qui,4,CANCUN,36451,10960,1298,4180,7404,1669,691,104092,3775,1794,1044,7391,190240,332932
24,san,1,MATEHUALA,32032,37760,4566,9121,13527,4411,1709,42161,2803,2119,1887,3589,165510,262221
24,san,2,SOLEDAD DE GRACIANO SANCHEZ,31374,29545,19596,4345,11348,1921,1416,62011,3151,2404,1670,4656,189699,321336
24,san,3,RIOVERDE,30905,38598,5184,7364,14294,2784,1859,40105,2334,1973,2882,3535,159424,263906
24,san,4,CIUDAD VALLES,21838,22314,4539,2365,10939,1732,2391,65973,3597,1185,1420,4557,151482,238975
24,san,5,SAN LUIS POTOSI,59418,22134,8227,1281,8244,1042,1062,55895,2143,2316,1143,4296,184411,311399
24,san,6,SAN LUIS POTOSI,36995,16561,7882,1416,9690,1102,1064,67002,2668,1815,867,4995,172322,304359
24,san,7,TAMAZUNCHALE,33724,38899,8225,2339,15744,3180,4016,56769,4979,1775,2682,5028,181159,272130
25,sin,1,MAZATLAN,19287,25902,1844,1147,8644,1552,1101,87715,3108,984,1431,5594,162464,293360
25,sin,2,LOS MOCHIS,21869,26237,1436,666,9893,1176,1040,112500,4075,1075,1785,8677,195495,321131
25,sin,3,GUAMUCHIL,16148,41628,5415,1712,13715,3158,2116,94547,5067,1206,2078,6988,196345,321025
25,sin,4,GUASAVE,13012,37528,2167,1011,10542,1905,2175,105558,4406,660,2369,7274,190869,304001
25,sin,5,CULIACAN DE ROSALES,18487,19665,1002,822,9660,1343,1352,105121,3380,948,1581,7743,177342,295854
25,sin,6,MAZATLAN,21350,28179,1740,3367,9622,2469,1149,85976,3464,1272,1811,6371,171765,294027
25,sin,7,CULIACAN DE ROSALES,18355,22875,1444,962,9192,1469,1100,93463,3530,928,1564,7344,166567,305860
26,son,1,SAN LUIS RIO COLORADO,19516,18528,1342,1254,7831,1852,951,63315,2216,854,1134,4355,131566,288070
26,son,2,NOGALES,23504,22870,1369,809,12960,3028,793,70477,2356,1183,1710,4791,157893,333881
26,son,3,HERMOSILLO,20081,20077,761,817,7722,1520,860,73891,2049,1044,1388,4920,147316,304062
26,son,4,GUAYMAS,20113,25883,2436,2018,11763,1997,2017,76213,2487,1093,2229,5170,160937,291128
26,son,5,HERMOSILLO,26631,23971,766,709,7224,1581,828,70837,1816,1280,1695,4578,154047,295976
26,son,6,CD. OBREGON,12779,17165,1007,992,7634,2086,694,99284,2801,648,1219,6452,161772,320447
26,son,7,NAVOJOA,13927,26434,2015,723,8635,1635,1156,81507,2283,905,2054,5411,149982,268124
27,tab,1,MACUSPANA,3935,12529,6330,3905,5386,1445,1695,119165,7245,631,510,5270,169129,244672
27,tab,2,HEROICA CARDENAS,2487,14493,20114,1019,6226,1280,1015,144615,2705,915,442,6011,202543,300820
27,tab,3,COMALCALCO,2736,16580,14670,1014,5545,979,616,116490,2006,1256,475,4835,168407,240831
27,tab,4,VILLAHERMOSA,5282,12031,2372,702,5439,1108,756,174813,2155,543,491,8878,217475,309831
27,tab,5,PARAISO,3678,14121,7545,2904,8379,1356,1242,162507,4806,635,498,6361,215557,295256
27,tab,6,VILLAHERMOSA,4315,14647,4714,3756,7304,2160,1505,144373,3029,799,572,7590,196945,296208
28,tam,1,NUEVO LAREDO,49681,22126,891,1128,5703,1125,805,55777,1875,1419,525,3407,162656,310391
28,tam,2,REYNOSA,41975,17436,885,832,7263,804,858,69567,4644,1408,452,4428,162458,280245
28,tam,3,RIO BRAVO,47888,27974,1640,801,9522,1302,786,66054,3515,1384,481,3747,173911,293905
28,tam,4,H. MATAMOROS,36421,23655,1233,800,8443,1258,480,80107,2312,1317,659,3901,170071,298768
28,tam,5,CIUDAD VICTORIA,59240,34101,948,725,12706,1567,1115,65038,3044,1915,826,4094,201871,299833
28,tam,6,CIUDAD MANTE,67371,34056,3366,1791,8264,4819,1473,58272,3703,1842,711,3499,196394,280872
28,tam,7,CIUDAD MADERO,41739,18264,1116,1121,7937,1211,764,83283,2882,1748,546,5201,178834,284880
28,tam,8,TAMPICO,53937,18930,1066,879,8216,1010,478,85262,2487,2006,656,4966,197399,297197
28,tam,9,REYNOSA,35648,10611,1120,590,8692,1010,537,80186,2518,1307,299,4474,155581,282654
29,tla,1,APIZACO,21201,24818,2272,1667,14044,1450,1107,99231,3611,1244,1313,7703,189795,300472
29,tla,2,TLAXCALA DE XICOHTENCATL,15893,20931,2289,965,13470,1520,968,131083,4466,1237,1402,10705,213105,312644
29,tla,3,ZACATELCO,14817,18485,2262,893,14431,1464,1182,119645,4961,1019,997,9157,197151,308900
30,ver,1,PANUCO,43569,19486,2583,2484,5342,2193,1215,64471,5394,1218,753,3433,156643,241139
30,ver,2,TANTOYUCA,49861,23662,11582,7376,6309,3707,1484,58893,2190,1766,1215,2228,172240,246309
30,ver,3,TUXPAN DE RODRIGUEZ CANO,40747,19551,2214,1803,4562,1565,855,77269,1657,1388,722,3163,161134,248900
30,ver,4,VERACRUZ,58252,11220,1724,1555,4769,887,486,83854,1623,3013,669,3848,185478,321098
30,ver,5,POZA RICA DE HIDALGO,21993,14304,10236,808,4633,883,733,91964,1506,2535,541,4314,161882,250521
30,ver,6,PAPANTLA DE OLARTE,38868,22603,11866,3412,6120,5421,1499,82534,2274,2115,1008,3168,184747,286127
30,ver,7,MARTINEZ DE LA TORRE,36384,20850,3957,2455,5639,4083,1222,89533,2148,1921,1009,3478,177401,283027
30,ver,8,XALAPA,53917,23222,7841,2970,5744,2028,1080,92297,2384,2800,1394,3649,206438,315892
30,ver,9,COATEPEC,46169,24628,5902,1057,5342,1646,1014,78493,2238,2357,978,3097,180080,272503
30,ver,10,XALAPA,44080,19157,2022,1321,4888,1303,829,116607,2208,1896,1002,4959,216006,323195
30,ver,11,COATZACOALCOS,21691,14838,2307,459,4170,956,1098,131941,2535,1403,660,7753,195740,305208
30,ver,12,VERACRUZ,82144,17258,1434,2034,4923,1428,600,83734,2140,3292,1025,3685,216454,336028
30,ver,13,HUATUSCO,53512,22827,4095,2454,5563,1903,1236,88564,2280,1963,1134,3369,194332,303513
30,ver,14,MINATITLAN,28841,15851,4593,953,6238,1635,1037,98771,2497,2258,683,5433,172592,276057
30,ver,15,ORIZABA,37981,18335,6522,2218,5975,2017,889,97271,2481,2502,1098,5142,191772,292558
30,ver,16,CORDOBA,39818,21745,2932,1225,5823,1541,891,108473,2851,1762,1027,5184,202532,302994
30,ver,17,COSAMALOAPAN,42485,17441,6551,1426,6437,1974,975,85439,1970,2086,815,4292,175539,287016
30,ver,18,ZONGOLICA,36343,23439,10122,2734,7862,4907,1337,87121,3001,2654,1236,4370,189513,283145
30,ver,19,SAN ANDRES TUXTLA,44302,14907,9549,4154,4954,2066,1441,84638,2432,3203,1241,3867,180995,303659
30,ver,20,COSOLEACAQUE,26711,22009,6355,890,5808,2056,1040,110797,3139,1703,917,4916,189727,297029
31,yuc,1,VALLADOLID,53703,71015,2261,4652,5695,3046,2020,69897,2430,827,964,2238,222275,278151
31,yuc,2,PROGRESO,50156,55830,4034,7179,8418,3467,3938,66887,3748,1201,1062,3459,215362,293836
31,yuc,3,MERIDA,51507,45619,998,954,8559,1136,655,90716,3083,1908,2021,5752,225726,341019
31,yuc,4,MERIDA,76779,47129,940,1016,7682,1179,721,85135,2621,2324,1887,4845,246475,338827
31,yuc,5,TICUL,50548,63886,9106,5874,11674,3374,6818,67312,2433,1462,770,2207,228395,292229
32,zac,1,FRESNILLO,26558,28880,5482,3382,14848,1889,1947,67041,2458,1736,765,4789,169983,277083
32,zac,2,JEREZ DE GARCIA SALINAS,38638,35019,9862,9308,14919,2946,2236,56319,3605,2491,833,3316,188380,307015
32,zac,3,ZACATECAS,25842,34152,3928,5324,15567,1714,7555,75827,2817,1518,974,4833,189663,291084
32,zac,4,GUADALUPE,20967,42404,8447,2407,15606,3038,1584,75488,2865,1450,787,4612,187766,287277
