edon,disn,cab,pan,pri,prd,pvem,pt,mc,panal,morena,pes,pan.prd.mc,pri.pvem.panal,morena.pt.pes,lisnom,efec
25,5,CULIACAN DE ROSALES,18487,19665,1002,822,9660,1343,1352,105121,3380,948,1581,7743,295854,177342
25,6,MAZATLAN,21350,28179,1740,3367,9622,2469,1149,85976,3464,1272,1811,6371,294027,171765
25,7,CULIACAN DE ROSALES,18355,22875,1444,962,9192,1469,1100,93463,3530,928,1564,7344,305860,166567
26,1,SAN LUIS RIO COLORADO,19516,18528,1342,1254,7831,1852,951,63315,2216,854,1134,4355,288070,131566
26,2,NOGALES,23504,22870,1369,809,12960,3028,793,70477,2356,1183,1710,4791,333881,157893
26,3,HERMOSILLO,20081,20077,761,817,7722,1520,860,73891,2049,1044,1388,4920,304062,147316
26,4,GUAYMAS,20113,25883,2436,2018,11763,1997,2017,76213,2487,1093,2229,5170,291128,160937
26,5,HERMOSILLO,26631,23971,766,709,7224,1581,828,70837,1816,1280,1695,4578,295976,154047
26,6,CD. OBREGON,12779,17165,1007,992,7634,2086,694,99284,2801,648,1219,6452,320447,161772
26,7,NAVOJOA,13927,26434,2015,723,8635,1635,1156,81507,2283,905,2054,5411,268124,149982
27,1,MACUSPANA,3935,12529,6330,3905,5386,1445,1695,119165,7245,631,510,5270,244672,169129
27,2,HEROICA CARDENAS,2487,14493,20114,1019,6226,1280,1015,144615,2705,915,442,6011,300820,202543
27,3,COMALCALCO,2736,16580,14670,1014,5545,979,616,116490,2006,1256,475,4835,240831,168407
27,4,VILLAHERMOSA,5282,12031,2372,702,5439,1108,756,174813,2155,543,491,8878,309831,217475
27,5,PARAISO,3678,14121,7545,2904,8379,1356,1242,162507,4806,635,498,6361,295256,215557
27,6,VILLAHERMOSA,4315,14647,4714,3756,7304,2160,1505,144373,3029,799,572,7590,296208,196945
28,1,NUEVO LAREDO,49681,22126,891,1128,5703,1125,805,55777,1875,1419,525,3407,310391,162656
28,2,REYNOSA,41975,17436,885,832,7263,804,858,69567,4644,1408,452,4428,280245,162458
28,3,RIO BRAVO,47888,27974,1640,801,9522,1302,786,66054,3515,1384,481,3747,293905,173911
28,4,H. MATAMOROS,36421,23655,1233,800,8443,1258,480,80107,2312,1317,659,3901,298768,170071
28,5,CIUDAD VICTORIA,59240,34101,948,725,12706,1567,1115,65038,3044,1915,826,4094,299833,201871
28,6,CIUDAD MANTE,67371,34056,3366,1791,8264,4819,1473,58272,3703,1842,711,3499,280872,196394
28,7,CIUDAD MADERO,41739,18264,1116,1121,7937,1211,764,83283,2882,1748,546,5201,284880,178834
28,8,TAMPICO,53937,18930,1066,879,8216,1010,478,85262,2487,2006,656,4966,297197,197399
28,9,REYNOSA,35648,10611,1120,590,8692,1010,537,80186,2518,1307,299,4474,282654,155581
29,1,APIZACO,21201,24818,2272,1667,14044,1450,1107,99231,3611,1244,1313,7703,300472,189795
29,2,TLAXCALA DE XICOHTENCATL,15893,20931,2289,965,13470,1520,968,131083,4466,1237,1402,10705,312644,213105
29,3,ZACATELCO,14817,18485,2262,893,14431,1464,1182,119645,4961,1019,997,9157,308900,197151
30,1,PANUCO,43569,19486,2583,2484,5342,2193,1215,64471,5394,1218,753,3433,241139,156643
30,2,TANTOYUCA,49861,23662,11582,7376,6309,3707,1484,58893,2190,1766,1215,2228,246309,172240
30,3,TUXPAN DE RODRIGUEZ CANO,40747,19551,2214,1803,4562,1565,855,77269,1657,1388,722,3163,248900,161134
30,4,VERACRUZ,58252,11220,1724,1555,4769,887,486,83854,1623,3013,669,3848,321098,185478
30,5,POZA RICA DE HIDALGO,21993,14304,10236,808,4633,883,733,91964,1506,2535,541,4314,250521,161882
30,6,PAPANTLA DE OLARTE,38868,22603,11866,3412,6120,5421,1499,82534,2274,2115,1008,3168,286127,184747
30,7,MARTINEZ DE LA TORRE,36384,20850,3957,2455,5639,4083,1222,89533,2148,1921,1009,3478,283027,177401
30,8,XALAPA,53917,23222,7841,2970,5744,2028,1080,92297,2384,2800,1394,3649,315892,206438
30,9,COATEPEC,46169,24628,5902,1057,5342,1646,1014,78493,2238,2357,978,3097,272503,180080
30,10,XALAPA,44080,19157,2022,1321,4888,1303,829,116607,2208,1896,1002,4959,323195,216006
30,11,COATZACOALCOS,21691,14838,2307,459,4170,956,1098,131941,2535,1403,660,7753,305208,195740
30,12,VERACRUZ,82144,17258,1434,2034,4923,1428,600,83734,2140,3292,1025,3685,336028,216454
30,13,HUATUSCO,53512,22827,4095,2454,5563,1903,1236,88564,2280,1963,1134,3369,303513,194332
30,14,MINATITLAN,28841,15851,4593,953,6238,1635,1037,98771,2497,2258,683,5433,276057,172592
30,15,ORIZABA,37981,18335,6522,2218,5975,2017,889,97271,2481,2502,1098,5142,292558,191772
30,16,CORDOBA,39818,21745,2932,1225,5823,1541,891,108473,2851,1762,1027,5184,302994,202532
30,17,COSAMALOAPAN,42485,17441,6551,1426,6437,1974,975,85439,1970,2086,815,4292,287016,175539
30,18,ZONGOLICA,36343,23439,10122,2734,7862,4907,1337,87121,3001,2654,1236,4370,283145,189513
30,19,SAN ANDRES TUXTLA,44302,14907,9549,4154,4954,2066,1441,84638,2432,3203,1241,3867,303659,180995
30,20,COSOLEACAQUE,26711,22009,6355,890,5808,2056,1040,110797,3139,1703,917,4916,297029,189727
31,1,VALLADOLID,53703,71015,2261,4652,5695,3046,2020,69897,2430,827,964,2238,278151,222275
31,2,PROGRESO,50156,55830,4034,7179,8418,3467,3938,66887,3748,1201,1062,3459,293836,215362
31,3,MERIDA,51507,45619,998,954,8559,1136,655,90716,3083,1908,2021,5752,341019,225726
31,4,MERIDA,76779,47129,940,1016,7682,1179,721,85135,2621,2324,1887,4845,338827,246475
31,5,TICUL,50548,63886,9106,5874,11674,3374,6818,67312,2433,1462,770,2207,292229,228395
32,1,FRESNILLO,26558,28880,5482,3382,14848,1889,1947,67041,2458,1736,765,4789,277083,169983
32,2,JEREZ DE GARCIA SALINAS,38638,35019,9862,9308,14919,2946,2236,56319,3605,2491,833,3316,307015,188380
32,3,ZACATECAS,25842,34152,3928,5324,15567,1714,7555,75827,2817,1518,974,4833,291084,189663
32,4,GUADALUPE,20967,42404,8447,2407,15606,3038,1584,75488,2865,1450,787,4612,287277,187766
