ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
1527,6,CULIACÁN,1077,B,44,51,1,2,6,10,3,80,1,,,,1,3,0,0,0,0,2,0,0,1,0,,0,7,212,0,
1528,6,CULIACÁN,1078,B,101,75,3,5,14,26,30,123,4,,,,2,7,1,0,0,5,0,0,0,0,0,,1,8,405,0,
1529,6,CULIACÁN,1079,B,34,28,2,6,7,15,15,13,3,,,,2,5,0,0,0,2,0,0,0,0,0,,0,16,148,0,
1530,6,CULIACÁN,1080,B,9,10,1,1,7,4,16,106,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,161,0,
1531,6,CULIACÁN,1081,B,34,41,4,6,9,11,17,115,5,,,,5,4,0,0,0,1,0,0,0,0,0,,2,9,263,0,
1532,6,CULIACÁN,1082,B,32,25,2,2,10,19,9,102,6,,,,0,1,0,0,0,0,0,0,0,1,0,,0,8,217,0,
1533,6,CULIACÁN,1083,B,36,34,1,3,11,15,11,88,2,,,,1,4,0,0,0,1,0,1,0,0,0,,0,7,215,0,
1534,6,CULIACÁN,1084,B,28,29,1,2,10,9,4,69,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,162,0,
1535,6,CULIACÁN,1085,B,40,42,2,4,5,7,24,113,1,,,,0,6,0,0,0,1,0,1,0,0,0,,1,7,254,0,
1536,6,CULIACÁN,1086,B,151,76,7,6,15,28,23,156,2,,,,1,8,0,0,0,2,0,0,0,1,0,,1,9,486,0,
1537,6,CULIACÁN,1087,B,16,25,2,18,12,12,10,139,1,,,,1,1,0,0,0,0,0,0,0,0,0,,0,18,255,0,
1538,6,CULIACÁN,1087,C1,14,29,1,6,8,13,12,146,1,,,,1,3,0,0,0,1,0,0,0,1,0,,0,17,253,0,
1539,6,CULIACÁN,1087,C2,18,17,0,8,14,13,13,126,2,,,,1,1,0,0,0,2,0,0,0,0,0,,0,15,230,0,
1540,6,CULIACÁN,1088,B,20,40,2,5,24,19,6,157,1,,,,2,2,0,0,0,3,0,0,0,0,0,,1,16,298,0,
1541,6,CULIACÁN,1089,B,51,33,4,7,14,33,17,150,3,,,,4,3,0,0,0,0,0,0,0,0,0,,0,10,329,0,
1542,6,CULIACÁN,1089,C1,43,46,2,3,8,16,21,144,4,,,,2,3,0,0,0,0,0,1,0,1,0,,0,16,310,0,
1543,6,CULIACÁN,1090,B,21,36,2,5,17,17,16,170,4,,,,0,2,0,0,0,0,0,1,0,1,0,,0,45,337,0,
1544,6,CULIACÁN,1091,B,43,49,1,10,7,13,16,130,2,,,,1,2,0,0,0,3,0,1,0,0,0,,1,28,307,0,
1545,6,CULIACÁN,1091,C1,65,54,6,3,9,15,25,96,7,,,,0,5,0,0,0,4,0,0,0,0,0,,0,12,301,0,
1546,6,CULIACÁN,1092,B,30,33,1,5,8,15,10,81,5,,,,1,6,0,1,0,0,0,0,0,0,0,,0,9,205,0,
1547,6,CULIACÁN,1093,B,57,70,2,8,7,26,19,164,1,,,,4,4,1,0,0,1,1,0,0,0,0,,1,15,381,0,
1548,6,CULIACÁN,1094,B,55,60,2,1,9,15,27,127,3,,,,2,4,0,0,0,2,0,0,0,0,0,,0,9,316,0,
1549,6,CULIACÁN,1095,B,48,59,4,9,6,14,17,111,2,,,,2,2,0,0,0,3,0,1,0,0,0,,0,18,296,0,
1550,6,CULIACÁN,1096,B,21,16,2,12,17,21,13,112,1,,,,4,1,0,0,0,2,0,0,0,0,0,,0,16,238,0,
1551,6,CULIACÁN,1097,B,9,12,0,5,8,11,10,91,1,,,,1,3,1,0,0,1,0,0,0,0,0,,0,8,161,0,
1552,6,CULIACÁN,1098,B,18,27,1,7,9,18,18,139,1,,,,1,2,0,0,0,0,0,0,0,0,0,,0,16,257,0,
1553,6,CULIACÁN,1099,B,10,29,3,6,6,7,3,97,1,,,,2,0,0,0,0,0,0,0,0,2,0,,0,16,182,0,
1554,6,CULIACÁN,1100,B,10,14,1,3,9,17,7,72,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,141,0,
1555,6,CULIACÁN,1101,B,18,27,3,7,13,8,12,163,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,267,0,
1556,6,CULIACÁN,1102,B,7,14,0,1,12,11,6,91,5,,,,1,1,0,0,0,0,0,0,0,0,0,,0,11,160,0,
1557,6,CULIACÁN,1103,B,29,28,0,9,17,20,15,178,4,,,,0,0,0,0,0,3,0,0,0,0,0,,0,10,313,0,
1558,6,CULIACÁN,1104,B,17,18,2,4,4,6,11,97,0,,,,1,0,0,0,0,1,1,0,0,0,0,,0,5,167,0,
1559,6,CULIACÁN,1105,B,8,13,3,3,7,13,6,76,2,,,,0,1,0,0,0,1,0,0,0,0,0,,0,2,135,0,
1560,6,CULIACÁN,1106,B,12,27,2,6,11,12,11,123,2,,,,0,3,0,0,0,2,0,0,0,0,0,,0,15,226,0,
1561,6,CULIACÁN,1107,B,7,22,1,4,20,22,10,88,3,,,,1,0,0,0,0,0,0,0,0,0,0,,0,12,190,0,
1562,6,CULIACÁN,1108,B,4,6,1,5,4,7,4,73,4,,,,0,4,0,0,0,0,0,0,0,2,0,,0,5,119,0,
1563,6,CULIACÁN,1109,B,8,18,0,3,8,14,5,80,3,,,,0,0,0,0,0,0,0,0,0,1,0,,0,10,150,0,
1564,6,CULIACÁN,1110,B,6,10,2,3,4,16,7,91,1,,,,1,0,0,0,0,2,0,0,0,0,0,,0,9,152,0,
1565,6,CULIACÁN,1111,B,10,25,2,5,7,10,11,105,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,188,0,
1566,6,CULIACÁN,1112,B,12,16,1,10,10,7,13,149,4,,,,0,3,0,0,0,1,0,0,0,0,0,,0,10,236,0,
1567,6,CULIACÁN,1113,B,11,7,0,5,5,7,6,99,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,8,151,0,
1568,6,CULIACÁN,1114,B,15,18,1,4,10,8,10,130,3,,,,2,0,0,0,0,1,0,0,0,0,0,,0,12,214,0,
1569,6,CULIACÁN,1115,B,20,13,3,2,13,14,15,135,4,,,,0,1,0,0,0,1,0,0,0,0,0,,0,15,236,0,
1570,6,CULIACÁN,1116,B,14,31,1,10,17,17,14,147,5,,,,1,0,0,0,0,1,0,0,0,0,0,,1,10,269,0,
1571,6,CULIACÁN,1117,B,16,20,2,3,8,12,12,129,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,212,0,
1572,6,CULIACÁN,1118,B,14,30,2,2,8,23,12,107,4,,,,1,4,0,0,0,0,0,0,0,0,0,,0,14,221,0,
1573,6,CULIACÁN,1119,B,97,77,4,6,19,25,26,162,4,,,,3,9,0,0,0,3,0,0,0,0,0,,0,15,450,0,
1574,6,CULIACÁN,1119,C1,108,66,4,7,14,36,19,185,4,,,,3,9,0,0,0,2,0,0,0,0,0,,0,14,471,0,
1575,6,CULIACÁN,1119,C2,92,69,2,10,14,31,18,184,7,,,,3,17,0,0,0,1,1,0,0,0,0,,1,19,469,0,
1576,6,CULIACÁN,1119,C3,104,76,6,9,18,23,22,172,5,,,,5,7,0,0,0,1,0,1,0,0,0,,0,16,465,0,
1577,6,CULIACÁN,1119,C4,109,61,9,11,18,29,27,171,1,,,,2,12,0,0,0,2,0,0,0,1,0,,0,15,468,0,
1578,6,CULIACÁN,1120,B,27,20,3,2,13,15,13,118,4,,,,2,5,0,0,0,0,0,0,0,0,0,,0,20,242,0,
1579,6,CULIACÁN,1121,B,18,23,2,5,5,17,10,140,4,,,,0,2,0,0,0,0,0,0,0,0,0,,0,17,243,0,
1580,6,CULIACÁN,1122,B,6,19,0,4,5,4,5,69,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,7,122,0,
1581,6,CULIACÁN,1123,B,15,13,2,3,10,12,10,128,3,,,,0,1,0,0,0,0,0,0,0,0,0,,0,6,203,0,
1582,6,CULIACÁN,1124,B,9,22,1,8,10,7,3,76,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,145,0,
1583,6,CULIACÁN,1125,B,7,7,0,1,4,9,13,107,3,,,,0,0,0,0,0,0,0,0,0,1,0,,0,12,164,0,
1584,6,CULIACÁN,1126,B,12,21,2,6,20,10,3,117,8,,,,0,1,0,0,0,1,0,1,0,0,0,,0,17,219,0,
1585,6,CULIACÁN,1127,B,2,10,1,4,3,7,6,72,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,116,0,
1586,6,CULIACÁN,1128,B,13,21,0,6,7,12,10,118,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,15,205,0,
1587,6,CULIACÁN,1129,B,17,18,0,10,14,9,8,139,1,,,,1,1,0,0,0,1,0,0,0,1,0,,0,15,235,0,
1588,6,CULIACÁN,1130,B,12,10,2,9,14,17,5,135,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,13,218,0,
1589,6,CULIACÁN,1131,B,16,22,2,8,10,7,7,94,6,,,,0,3,0,0,0,1,0,0,0,0,0,,0,12,188,0,
1590,6,CULIACÁN,1132,B,42,45,5,3,20,22,27,173,1,,,,2,3,0,0,0,0,0,0,0,0,0,,0,9,352,0,
1591,6,CULIACÁN,1132,C1,45,43,7,2,10,25,24,142,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,317,0,
1592,6,CULIACÁN,1132,C2,35,45,2,6,13,24,26,173,2,,,,4,5,0,0,0,2,0,0,0,0,0,,0,8,345,0,
1593,6,CULIACÁN,1133,B,13,14,0,4,5,6,8,111,5,,,,4,1,0,0,0,0,0,0,0,0,0,,0,14,185,0,
1594,6,CULIACÁN,1134,B,23,17,4,2,9,11,7,97,3,,,,0,0,0,0,0,1,0,0,0,0,0,,0,23,197,0,
1595,6,CULIACÁN,1135,B,15,8,2,6,6,4,7,113,3,,,,0,1,1,0,0,0,0,0,0,0,0,,0,12,178,0,
1596,6,CULIACÁN,1136,B,12,25,0,4,6,7,24,95,2,,,,1,3,0,0,0,0,0,0,0,0,0,,0,8,187,0,
1597,6,CULIACÁN,1137,B,14,11,0,2,8,15,6,108,0,,,,0,0,1,0,0,0,0,0,0,0,0,,1,12,178,0,
1598,6,CULIACÁN,1138,B,7,19,2,3,16,5,5,103,2,,,,1,1,0,0,0,1,0,0,0,1,0,,0,23,189,0,
1599,6,CULIACÁN,1139,B,12,13,2,4,14,9,6,106,0,,,,0,4,0,0,0,0,0,0,0,0,0,,0,18,188,0,
1600,6,CULIACÁN,1140,B,19,23,1,3,12,9,17,117,3,,,,0,2,0,0,0,0,0,0,0,0,0,,0,7,213,0,
1601,6,CULIACÁN,1141,B,17,14,0,6,8,13,10,114,5,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,199,0,
1602,6,CULIACÁN,1142,B,35,0,0,5,10,14,9,136,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,219,0,
1603,6,CULIACÁN,1143,B,14,26,2,5,12,19,5,139,2,,,,1,0,1,0,0,0,0,0,0,0,0,,0,13,239,0,
1604,6,CULIACÁN,1144,B,16,20,2,3,11,14,6,97,3,,,,0,3,0,0,0,2,0,0,0,0,0,,0,19,196,0,
1605,6,CULIACÁN,1145,B,21,34,3,11,20,25,17,178,7,,,,3,1,0,0,0,0,0,0,0,0,0,,0,17,337,0,
1606,6,CULIACÁN,1146,B,23,36,2,4,19,15,24,177,4,,,,0,1,1,0,0,1,0,0,0,0,0,,2,23,332,0,
1607,6,CULIACÁN,1147,B,19,29,2,5,8,13,10,154,2,,,,0,0,0,0,0,1,0,0,0,0,0,,0,7,250,0,
1608,6,CULIACÁN,1148,B,14,17,0,5,7,13,8,105,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,11,183,0,
1609,6,CULIACÁN,1149,B,22,35,3,12,19,14,19,225,5,,,,0,5,0,0,0,0,0,0,0,0,0,,0,23,382,0,
1610,6,CULIACÁN,1150,B,15,17,2,11,12,18,10,175,14,,,,0,0,0,0,0,0,0,0,0,0,0,,0,24,298,0,
1611,6,CULIACÁN,1150,C1,12,17,1,7,9,9,11,201,5,,,,0,1,0,0,0,0,0,0,0,0,0,,0,16,289,0,
1612,6,CULIACÁN,1150,C2,8,24,3,7,14,17,14,219,7,,,,0,5,0,0,0,0,0,0,0,0,0,,0,7,325,0,
1613,6,CULIACÁN,1152,B,17,31,0,6,13,13,20,181,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,16,300,0,
1614,6,CULIACÁN,1152,C1,14,27,2,9,10,13,22,175,4,,,,1,1,0,0,0,1,0,1,0,0,0,,0,16,296,0,
1615,6,CULIACÁN,1152,C2,15,19,0,5,11,16,16,165,6,,,,0,4,0,0,0,1,0,0,0,0,0,,1,15,274,0,
1616,6,CULIACÁN,1153,B,14,31,4,8,20,20,16,243,3,,,,0,0,0,0,0,0,0,1,0,0,0,,0,11,371,0,
1617,6,CULIACÁN,1154,B,12,28,0,8,16,17,21,178,3,,,,1,1,0,0,0,1,0,0,1,0,0,,1,25,313,0,
1618,6,CULIACÁN,1155,B,6,19,1,6,22,11,17,180,6,,,,0,1,0,0,0,0,0,0,0,0,0,,0,14,283,0,
1619,6,CULIACÁN,1156,B,17,33,1,8,24,14,8,208,5,,,,1,3,0,0,0,0,0,0,0,0,0,,0,18,340,0,
1620,6,CULIACÁN,1156,C1,11,20,1,8,13,17,11,192,3,,,,1,1,0,0,0,0,0,0,0,0,0,,0,20,298,0,
1621,6,CULIACÁN,1156,C2,20,23,0,12,11,28,12,182,9,,,,0,2,0,0,0,0,0,0,0,1,0,,0,18,318,0,
1622,6,CULIACÁN,1156,C3,14,29,2,8,18,17,12,186,4,,,,0,2,0,0,0,1,0,0,0,1,0,,0,19,313,0,
1623,6,CULIACÁN,1157,B,16,13,3,7,19,16,5,126,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,212,0,
1624,6,CULIACÁN,1158,B,16,16,0,1,10,8,6,108,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,177,0,
1625,6,CULIACÁN,1159,B,11,9,6,2,18,9,6,126,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,18,206,0,
1626,6,CULIACÁN,1160,B,16,14,1,3,9,9,13,135,1,,,,0,1,0,0,0,0,0,0,0,0,0,,0,18,220,0,
1627,6,CULIACÁN,1161,B,15,20,0,3,13,15,11,70,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,11,161,0,
1628,6,CULIACÁN,1162,B,8,15,3,7,13,11,16,153,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,245,0,
1629,6,CULIACÁN,1163,B,13,16,0,3,15,9,9,98,1,,,,0,1,0,0,0,0,1,0,0,0,0,,0,11,177,0,
1630,6,CULIACÁN,1164,B,11,16,2,9,6,11,8,152,0,,,,0,2,0,0,0,0,0,0,0,0,0,,0,11,228,0,
1631,6,CULIACÁN,1165,B,9,21,4,1,12,11,18,117,5,,,,0,0,0,0,0,3,0,0,0,0,0,,0,13,214,0,
1632,6,CULIACÁN,1166,B,7,17,0,3,12,5,10,121,1,,,,1,1,0,0,0,0,0,0,0,0,0,,0,19,197,0,
1633,6,CULIACÁN,1167,B,3,9,3,6,10,5,9,115,3,,,,1,0,0,0,0,1,0,0,0,0,0,,0,13,178,0,
1634,6,CULIACÁN,1168,B,10,16,1,7,11,8,4,102,2,,,,0,1,0,0,0,1,0,0,0,1,0,,0,10,174,0,
1635,6,CULIACÁN,1169,B,51,49,2,9,11,21,18,187,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,26,375,0,
1636,6,CULIACÁN,1169,C1,33,51,5,8,14,24,16,174,4,,,,2,7,0,0,0,3,1,2,0,0,0,,0,21,365,0,
1637,6,CULIACÁN,1169,C2,46,43,4,14,15,37,10,180,4,,,,3,3,0,0,0,1,0,1,0,0,0,,1,9,371,0,
1638,6,CULIACÁN,1170,B,45,39,4,15,17,30,23,201,8,,,,2,4,0,0,0,2,0,0,0,0,0,,0,20,410,0,
1639,6,CULIACÁN,1170,C1,55,52,5,5,20,32,23,186,3,,,,0,8,1,0,0,0,0,0,0,0,0,,0,20,410,0,
1640,6,CULIACÁN,1171,B,26,34,0,6,13,14,24,196,2,,,,0,3,0,0,0,0,0,0,0,0,0,,0,17,335,0,
1641,6,CULIACÁN,1172,B,27,30,3,16,14,19,11,211,5,,,,0,0,0,0,0,1,0,0,0,0,0,,0,25,362,0,
1642,6,CULIACÁN,1173,B,3,13,1,1,5,7,8,96,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,150,0,
1643,6,CULIACÁN,1174,B,6,16,2,4,16,13,11,110,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,16,194,0,
1644,6,CULIACÁN,1175,B,15,12,0,4,12,12,11,135,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,216,0,
1645,6,CULIACÁN,1176,B,17,10,0,3,14,15,13,109,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,8,192,0,
1646,6,CULIACÁN,1177,B,11,21,0,2,10,8,11,80,2,,,,0,1,0,0,0,1,0,0,0,0,0,,0,11,158,0,
1647,6,CULIACÁN,1178,B,16,24,0,7,10,20,13,203,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,22,315,0,
1648,6,CULIACÁN,1178,C1,10,36,3,4,9,15,20,190,1,,,,0,2,0,0,1,0,0,0,0,0,0,,0,13,304,0,
1649,6,CULIACÁN,1178,C2,17,30,2,11,16,23,17,181,2,,,,0,2,0,0,0,0,0,0,0,0,0,,2,19,322,0,
1650,6,CULIACÁN,1178,C3,15,14,3,9,13,32,15,183,5,,,,0,1,0,0,0,0,0,0,0,0,0,,1,14,305,0,
1651,6,CULIACÁN,1178,C4,18,25,3,6,15,24,13,191,3,,,,0,1,0,0,0,0,0,0,0,0,0,,0,11,310,0,
1652,6,CULIACÁN,1179,B,12,27,1,8,13,19,13,177,1,,,,0,1,0,0,0,0,0,0,0,0,0,,0,7,279,0,
1653,6,CULIACÁN,1180,B,10,16,0,5,19,11,5,120,2,,,,2,0,0,0,1,1,0,0,0,0,0,,2,21,215,0,
1654,6,CULIACÁN,1181,B,26,26,4,6,9,32,18,142,8,,,,2,9,0,0,0,0,0,0,0,0,0,,0,15,297,0,
1655,6,CULIACÁN,1181,C1,44,45,1,4,11,17,16,163,6,,,,2,2,0,0,0,1,0,0,0,0,0,,1,11,324,0,
1656,6,CULIACÁN,1181,C2,33,35,2,4,19,17,17,167,5,,,,1,2,0,0,1,1,0,0,0,0,0,,0,13,317,0,
1657,6,CULIACÁN,1181,C3,42,38,4,7,12,13,12,172,3,,,,0,4,0,0,0,0,0,0,0,0,0,,0,9,316,0,
1658,6,CULIACÁN,1181,C4,25,30,3,12,10,31,10,167,7,,,,0,3,0,0,0,0,0,1,0,0,0,,0,14,313,0,
1659,6,CULIACÁN,1181,C5,38,42,2,10,17,22,19,151,5,,,,2,2,0,0,0,1,0,0,0,0,0,,0,3,314,0,
1660,6,CULIACÁN,1181,C6,32,37,2,11,16,19,13,161,3,,,,0,1,0,1,0,0,0,0,0,0,0,,0,15,311,0,
1661,6,CULIACÁN,1181,C7,38,39,6,12,12,25,13,166,2,,,,0,0,0,0,0,2,0,0,0,0,0,,0,7,322,0,
1662,6,CULIACÁN,1182,B,10,24,3,4,15,11,5,179,0,,,,0,4,0,0,0,1,0,0,0,1,0,,0,18,275,0,
1663,6,CULIACÁN,1182,C1,14,24,1,8,19,19,4,176,3,,,,1,1,0,0,0,0,0,0,0,0,0,,0,27,297,0,
1664,6,CULIACÁN,1182,C2,15,20,1,8,25,19,8,173,5,,,,1,1,0,0,0,0,0,0,0,0,0,,0,18,294,0,
1665,6,CULIACÁN,1183,B,11,11,3,2,11,12,4,92,2,,,,0,0,0,0,0,1,0,0,0,0,0,,0,9,158,0,
1666,6,CULIACÁN,1184,B,9,20,1,5,17,15,9,136,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,17,232,0,
1667,6,CULIACÁN,1185,B,16,16,0,9,12,25,9,190,3,,,,1,2,0,0,0,1,0,0,0,0,0,,0,16,300,0,
1668,6,CULIACÁN,1185,C1,24,32,2,16,14,15,206,1,0,,,,2,0,0,0,0,0,0,0,0,0,0,,0,8,320,0,
1669,6,CULIACÁN,1185,C2,12,16,0,8,13,12,6,192,2,,,,0,2,1,0,0,1,0,0,0,0,0,,0,19,284,0,
1670,6,CULIACÁN,1185,C3,16,19,1,8,9,13,7,176,0,,,,0,0,0,0,0,2,0,0,0,0,0,,0,22,273,0,
1671,6,CULIACÁN,1185,C4,9,25,3,7,16,16,4,175,1,,,,0,0,0,0,0,0,1,0,0,0,0,,0,16,273,0,
1672,6,CULIACÁN,1187,B,2,16,0,4,6,10,10,134,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,9,192,0,
1673,6,CULIACÁN,1188,B,11,24,3,4,12,12,14,169,5,,,,0,1,0,0,0,0,0,0,0,0,0,,0,16,271,0,
1674,6,CULIACÁN,1188,C1,17,26,1,7,11,18,13,181,2,,,,0,2,0,0,0,0,0,0,0,0,0,,0,8,286,0,
1675,6,CULIACÁN,1188,C2,10,28,1,2,9,23,13,186,4,,,,2,4,0,0,0,2,0,0,0,0,0,,0,18,302,0,
1676,6,CULIACÁN,1188,C3,16,19,1,8,9,13,7,177,0,,,,0,0,0,0,0,2,0,0,0,0,0,,0,21,273,0,
1677,6,CULIACÁN,1188,C4,21,22,1,7,9,16,14,192,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,16,301,0,
1678,6,CULIACÁN,1189,B,13,34,1,14,18,17,16,233,4,,,,0,2,0,0,0,0,0,0,0,0,0,,0,21,373,0,
1679,6,CULIACÁN,1189,C1,15,31,2,9,24,19,17,202,5,,,,0,3,0,0,0,0,0,1,0,0,0,,0,16,344,0,
1680,6,CULIACÁN,1189,C2,15,35,4,6,21,25,15,216,3,,,,0,0,0,0,0,3,0,0,0,0,0,,0,21,364,0,
1681,6,CULIACÁN,1189,C3,14,17,1,5,12,19,9,243,12,,,,0,0,0,0,0,0,0,0,0,0,0,,0,17,349,0,
1682,6,CULIACÁN,1190,B,21,47,1,10,17,10,17,216,7,,,,0,3,1,0,0,0,0,0,0,0,0,,0,23,373,0,
1683,6,CULIACÁN,1191,B,40,41,4,23,15,31,24,195,4,,,,1,3,0,0,0,1,0,0,0,0,0,,0,12,394,0,
1684,6,CULIACÁN,1191,C1,38,41,3,7,20,23,16,212,8,,,,1,3,1,0,0,0,0,0,0,0,0,,0,11,384,0,
1685,6,CULIACÁN,1191,C2,18,28,4,12,23,28,19,199,2,,,,0,6,0,0,0,0,0,0,0,0,0,,0,16,355,0,
1686,6,CULIACÁN,1192,B,31,25,5,2,15,21,14,147,6,,,,3,4,0,0,0,1,0,0,0,0,0,,0,11,285,0,
1687,6,CULIACÁN,1192,C1,17,37,2,1,15,17,16,160,7,,,,0,1,0,0,0,0,0,0,0,0,0,,0,11,284,0,
1688,6,CULIACÁN,1192,C2,19,38,1,8,13,19,19,144,3,,,,1,0,0,0,0,1,0,0,0,0,0,,0,9,275,0,
1689,6,CULIACÁN,1193,B,30,25,2,11,19,24,18,191,5,,,,1,4,0,0,0,1,0,0,0,1,0,,0,24,356,0,
1690,6,CULIACÁN,1193,C1,19,38,0,7,15,28,12,213,4,,,,1,3,0,0,0,0,0,0,0,0,0,,0,11,351,0,
1691,6,CULIACÁN,1193,C2,32,44,3,11,27,22,14,206,2,,,,2,2,0,0,0,1,0,0,0,0,0,,0,16,382,0,
1692,6,CULIACÁN,1194,B,27,26,3,11,16,21,18,180,7,,,,0,0,0,0,0,1,0,0,0,0,0,,0,12,322,0,
1693,6,CULIACÁN,1194,C1,23,27,1,7,15,18,14,171,11,,,,2,1,0,0,0,0,0,0,0,0,0,,0,14,304,0,
1694,6,CULIACÁN,1194,C2,14,34,3,6,12,22,27,194,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,10,325,0,
1695,6,CULIACÁN,1195,B,19,37,2,8,10,16,20,187,4,,,,0,2,1,0,0,0,0,1,0,0,0,,0,11,318,0,
1696,6,CULIACÁN,1196,B,17,57,3,12,25,27,15,196,4,,,,1,0,0,0,0,0,0,0,0,0,0,,1,18,376,0,
1697,6,CULIACÁN,1196,C1,31,63,5,7,24,21,14,218,4,,,,0,1,1,0,0,0,0,0,0,0,0,,0,17,406,0,
1698,6,CULIACÁN,1197,B,13,17,2,2,9,10,14,131,8,,,,0,2,0,0,0,1,0,0,0,0,0,,0,7,216,0,
1699,6,CULIACÁN,1198,B,24,39,6,7,18,30,16,222,4,,,,9,2,1,0,2,2,0,0,0,0,0,,0,21,403,0,
1700,6,CULIACÁN,1198,C1,36,50,2,11,16,19,24,220,5,,,,2,2,0,0,0,0,0,0,0,0,0,,1,15,403,0,
1701,6,CULIACÁN,1199,B,38,51,8,12,11,28,21,206,1,,,,1,1,0,0,0,0,0,0,0,0,0,,0,12,390,0,
1702,6,CULIACÁN,1199,C1,44,47,0,12,14,20,23,195,7,,,,4,4,0,0,0,0,0,0,0,1,0,,0,12,383,0,
1703,6,CULIACÁN,1199,C2,49,47,3,11,27,14,29,189,4,,,,1,4,0,0,0,1,0,0,0,0,0,,0,25,404,0,
1704,6,CULIACÁN,1200,B,25,32,0,10,12,17,16,173,5,,,,1,4,0,0,0,0,0,0,1,0,0,,0,11,307,0,
1705,6,CULIACÁN,1200,C1,23,43,3,4,18,25,15,148,6,,,,3,1,0,0,0,0,0,0,0,0,0,,1,6,296,0,
1706,6,CULIACÁN,1200,C2,35,35,0,4,5,21,18,134,3,,,,0,0,0,0,0,1,0,0,0,0,0,,0,13,269,0,
1707,6,CULIACÁN,1201,B,27,41,4,12,13,33,21,212,4,,,,3,4,0,0,0,0,0,0,0,0,0,,0,19,393,0,
1708,6,CULIACÁN,1201,C1,42,48,1,7,11,23,20,212,8,,,,0,0,0,0,0,2,0,0,0,0,0,,0,15,389,0,
1709,6,CULIACÁN,1201,C2,42,48,1,7,11,23,20,212,8,,,,0,0,0,0,0,2,0,0,0,0,0,,0,15,389,0,
1710,6,CULIACÁN,1201,C3,42,41,3,13,18,23,14,218,6,,,,3,2,2,0,0,0,0,0,0,0,0,,0,8,393,0,
1711,6,CULIACÁN,1201,C4,22,45,5,7,20,32,34,203,4,,,,1,4,0,0,0,0,0,0,0,0,0,,0,9,386,0,
1712,6,CULIACÁN,1201,C5,44,44,2,8,18,28,9,222,9,,,,0,3,0,0,0,0,0,0,0,0,0,,1,8,396,0,
1713,6,CULIACÁN,1201,C6,22,32,4,8,17,32,29,194,3,,,,3,3,0,0,0,2,0,0,0,0,0,,0,18,367,0,
1714,6,CULIACÁN,1201,C7,30,49,3,8,13,24,18,211,5,,,,0,3,0,0,0,1,0,1,0,0,0,,1,10,377,0,
1715,6,CULIACÁN,1201,C8,28,54,4,15,15,23,14,230,6,,,,1,3,0,0,0,0,1,0,0,0,0,,0,6,400,0,
1716,6,CULIACÁN,1201,C9,27,53,4,10,19,22,31,206,3,,,,2,3,0,0,0,0,0,0,0,0,0,,2,11,393,0,
1717,6,CULIACÁN,1202,B,23,29,0,5,16,18,10,172,3,,,,0,1,0,0,0,0,0,1,0,0,0,,0,12,290,0,
1718,6,CULIACÁN,1203,B,16,29,6,5,10,15,7,170,3,,,,0,3,0,0,0,3,0,0,0,0,0,,0,16,283,0,
1719,6,CULIACÁN,1204,B,27,21,2,13,10,19,15,172,12,,,,1,1,0,0,0,0,0,0,0,0,0,,0,15,308,0,
