ord,edo,mun,part,NOMBRE,CARGO
1357,cua,NONOAVA,pan,JOSE HECTOR CARO VILLALOBOS,Propietario
1358,cua,NONOAVA,pri,BERTHA ALICIA GONZALEZ QUINTANA,Propietario
1359,cua,NONOAVA,pt-morena-pes,HILDA SAENZ LOYA,Propietario
1360,cua,NUEVO CASAS GRANDES,pri,ANA MARIA ROJAS GARCIA,Propietario
1361,cua,NUEVO CASAS GRANDES,prd,HECTOR MARIO GALAZ GRIEGO,Propietario
1362,cua,NUEVO CASAS GRANDES,pvem,PATRICIA MARIA CAMARENA TERRAZAS,Propietario
1363,cua,NUEVO CASAS GRANDES,pna,MARGARITA QUEZADA LEON,Propietario
1364,cua,NUEVO CASAS GRANDES,pan-pmc,JUAN CARLOS MORALES PEREZ,Propietario
1365,cua,NUEVO CASAS GRANDES,pt-morena-pes,MIGUEL ANGEL ESCARCEGA SALINAS,Propietario
1366,cua,NUEVO CASAS GRANDES,indep,FERNANDO ALONSO ARMIJO LOZOYA,Propietario
1367,cua,NUEVO CASAS GRANDES,indep,ANTONIO FLORES MACIAS,Propietario
1368,cua,NUEVO CASAS GRANDES,indep,HELAMAN ESTEBAN REYES PORRAS,Propietario
1369,cua,OCAMPO,pri,ANA MARIA SAENZ CAMPOS,Propietario
1370,cua,OCAMPO,prd,LUIS ALBERTO BANDA CHAVARRIA,Propietario
1371,cua,OCAMPO,pan-pmc,MANUEL HERNANDEZ MARTINEZ,Propietario
1372,cua,OCAMPO,pt-morena-pes,EVA RITA PONCE DE LEON BANDA,Propietario
1373,cua,OCAMPO,pt-morena-pes,GUSTAVO ENRIQUE DE LA ROSA RAMIREZ,Propietario
1374,cua,OCAMPO,pri-pvem-pna,LAURA MARA SILVA FERNANDEZ,Propietario
1375,cua,OCAMPO,pan-pmc-udc,DIANA VERONICA PUENTE GOMEZ,Propietario
1376,cua,OJINAGA,pri,GENOVEVA CERVANTES LEVARIO,Propietario
1377,cua,OJINAGA,pvem,TANIA DEL ROSARIO SANCHEZ LEIJA,Propietario
1378,cua,OJINAGA,pna,DIANA CRISTINA  VENEGAS,Propietario
1379,cua,OJINAGA,pan-pmc,MARTIN SANCHEZ VALLES,Propietario
1380,cua,OJINAGA,pt-morena-pes,MELISSA S. FRANCO ,Propietario
1381,cua,PARRAS,prd,CARLOS MANUEL RIVERO LARREA,Propietario
1382,cua,PARRAS,pt-morena-pes,RAMIRO PEREZ ARCINIEGA,Propietario
1383,cua,PARRAS,pri-pvem-pna,EVARISTO ARMANDO MADERO MARCOS,Propietario
1384,cua,PARRAS,pan-pmc-udc,EUNICE GUTIERREZ CENICEROS,Propietario
1385,cua,PIEDRAS NEGRAS,prd,GLORIA GLORIA RODRIGUEZ,Propietario
1386,cua,PIEDRAS NEGRAS,indep,JOSE MANUEL HERNANDEZ,Propietario
1387,cua,PIEDRAS NEGRAS,pt-morena-pes,CLAUDIO MARIO BRES GARZA,Propietario
1388,cua,PIEDRAS NEGRAS,pri-pvem-pna,SONIA VILLARREAL PEREZ,Propietario
1389,cua,PIEDRAS NEGRAS,pan-pmc-udc,ELVA ALICIA MUÑOZ ROJO,Propietario
1390,cua,PRAXEDIS G. GUERRERO,pri,CESAR BALDOMERO CARREON GONZALEZ,Propietario
1391,cua,PRAXEDIS G. GUERRERO,pvem,MARIO FABELA TOVAR,Propietario
1392,cua,PRAXEDIS G. GUERRERO,pna,MARITZA HERNANDEZ GUTIERREZ,Propietario
1393,cua,PRAXEDIS G. GUERRERO,pan-pmc,RICARDO LOZOYA BUZO,Propietario
1394,cua,PRAXEDIS G. GUERRERO,pt-morena-pes,JANETT VIVIANA MENDOZA CHAVARRIA,Propietario
1395,cua,PROGRESO,pt-morena-pes,MARTHA CASILDA FRAGA ESTRADA,Propietario
1396,cua,PROGRESO,pri-pvem-pna,FEDERICO QUINTANILLA RIOJAS,Propietario
1397,cua,PROGRESO,pan-pmc-udc,KARLA GICELA ROJAS PEREZ,Propietario
1398,cua,RAMOS ARIZPE,prd,JUANA MARIA CALVILLO PEÑA,Propietario
1399,cua,RAMOS ARIZPE,pt-morena-pes,LILIANA RODRIGUEZ SAUCEDO,Propietario
1400,cua,RAMOS ARIZPE,pri-pvem-pna,JOSE MARIA MORALES PADILLA,Propietario
1401,cua,RAMOS ARIZPE,pan-pmc-udc,RAUL XAVIER GONZALEZ VALDES,Propietario
1402,cua,RIVA PALACIO,pri,HERIBERTO PALACIOS PORTILLO,Propietario
1403,cua,RIVA PALACIO,pvem,MARIO ALBERTO PEREZ NEVAREZ,Propietario
1404,cua,RIVA PALACIO,pan-pmc,ARMANDO BLADIMIR ECHAVARRIA CARAVEO,Propietario
1405,cua,RIVA PALACIO,pt-morena-pes,DELIA MARGARITA CERECERES PALACIOS,Propietario
1406,cua,ROSALES,pri,ELIDA AIMEE SANCHEZ DIAZ,Propietario
1407,cua,ROSALES,pvem,GRACIELA CONTRERAS ROBLES,Propietario
1408,cua,ROSALES,pna,ISRAEL NUÑEZ GUZMAN,Propietario
1409,cua,ROSALES,pan-pmc,MANUELA IRENE QUINTANA TREJO,Propietario
1410,cua,ROSALES,pt-morena-pes,JOSE FRANCISCO RAMIREZ LICON,Propietario
1411,cua,ROSALES,indep,MARIA ARMIDA LEO RAMIREZ,Propietario
1412,cua,ROSARIO,pan,LUCRECIA GONZALEZ ALMANZA,Propietario
1413,cua,ROSARIO,pri,ROSA ELVIA MERAZ MORALES,Propietario
1414,cua,ROSARIO,pt-morena-pes,LISETT CHAPARRO CHAVIRA,Propietario
1415,cua,SABINAS,prd,JOSE ALEJANDRO GONZALEZ PINEDA,Propietario
1416,cua,SABINAS,pt-morena-pes,ELIDA DE JESUS MORENO RAMOS,Propietario
1417,cua,SABINAS,pri-pvem-pna,ENRIQUE ARMANDO IBARRA TAMEZ,Propietario
1418,cua,SABINAS,pan-pmc-udc,CUAUHTEMOC RODRIGUEZ VILLAREAL,Propietario
1419,cua,SACRAMENTO,pt-morena-pes,ROSA MARIA ALFARO GARCIA,Propietario
1420,cua,SACRAMENTO,pri-pvem-pna,SILVIA BERENICE OVALLE REYNA,Propietario
1421,cua,SACRAMENTO,pan-pmc-udc,YAJAIRA IUSIRI REYNA RAMOS,Propietario
1422,cua,SALTILLO,prd,TOMASA VIVES PRECIADO,Propietario
1423,cua,SALTILLO,indep,ARMANDO JAVIER PRADO FLORES,Propietario
1424,cua,SALTILLO,indep,JUAN CRISTOBAL CERVANTES HERRERA,Propietario
1425,cua,SALTILLO,pt-morena-pes,OSCAR MIGUEL MOHAMAR DAINITIN,Propietario
1426,cua,SALTILLO,pri-pvem-pna,MANOLO JIMENEZ SALINAS,Propietario
1427,cua,SALTILLO,pan-pmc-udc,CARLOS ULISES ORTA CANALES,Propietario
1428,cua,SAN BUENAVENTURA,pt-morena-pes,ISMAEL GARCIA CABRAL,Propietario
1429,cua,SAN BUENAVENTURA,pri-pvem-pna,GLADYS AYALA FLORES,Propietario
1430,cua,SAN BUENAVENTURA,pan-pmc-udc,GUADALUPE MARGARITA RODRIGUEZ CONTRERAS,Propietario
1431,cua,SAN FRANCISCO DE BORJA,pri,FRANCISCO TAPIA MANRIQUEZ,Propietario
1432,cua,SAN FRANCISCO DE BORJA,pan-pmc,HILDA MARIA CARO GUANESPEN,Propietario
1433,cua,SAN FRANCISCO DE BORJA,pt-morena-pes,LEONEL MERAZ MARTINEZ,Propietario
1434,cua,SAN FRANCISCO DE CONCHOS,pri,JAIME RAMIREZ CARRASCO,Propietario
1435,cua,SAN FRANCISCO DE CONCHOS,pan-pmc,GUADALUPE IZAY VALLES VILLA,Propietario
1436,cua,SAN FRANCISCO DE CONCHOS,pt-morena-pes,ANA MARTHA URIBE SAGARNAGA,Propietario
1437,cua,SAN FRANCISCO DEL ORO,pri,JESUS ENRIQUE PEREZ BARRAZA,Propietario
1438,cua,SAN FRANCISCO DEL ORO,prd,FELIPE TERRAZAS GUTIERREZ,Propietario
1439,cua,SAN FRANCISCO DEL ORO,pvem,ANTONIA GUZMAN MORALES,Propietario
1440,cua,SAN FRANCISCO DEL ORO,pna,FLOR ALICIA ROBLES PORTILLO,Propietario
1441,cua,SAN FRANCISCO DEL ORO,pan-pmc,RICARDO ENRIQUE CABALLERO CAMPOS,Propietario
1442,cua,SAN FRANCISCO DEL ORO,pt-morena-pes,SILVIA REYES CORRAL,Propietario
1443,cua,SAN JUAN DE SABINAS,indep,ARTURO ALEJANDRO Z`CRUZ SILLER,Propietario
1444,cua,SAN JUAN DE SABINAS,pt-morena-pes,HERIBERTO ESQUIVEL SALAZAR,Propietario
1445,cua,SAN JUAN DE SABINAS,pri-pvem-pna,DELIA KARINA TREVIÑO ROBLES,Propietario
1446,cua,SAN JUAN DE SABINAS,pan-pmc-udc,JULIO IVAN LONG HERNANDEZ,Propietario
1447,cua,SAN PEDRO,prd,MAYRA GUADALUPE PUENTES HERNANDEZ,Propietario
1448,cua,SAN PEDRO,pt-morena-pes,IRIS CERVANTES VEGA,Propietario
1449,cua,SAN PEDRO,pri-pvem-pna,ANA ISABEL DURAN PIÑA,Propietario
1450,cua,SAN PEDRO,pan-pmc-udc,PATRICIA ORALIA GRADO FALCON,Propietario
1451,cua,SANTA BARBARA,pri,JOSE ANTONIO BILBAO MARTINEZ,Propietario
1452,cua,SANTA BARBARA,prd,JOSE LUIS SOTO MUÑOZ,Propietario
1453,cua,SANTA BARBARA,pvem,ROSA MARIA TORRES GARCIA,Propietario
1454,cua,SANTA BARBARA,pt,LUIS FERNANDO LOPEZ GOMEZ,Propietario
1455,cua,SANTA BARBARA,pna,RENE GOMEZ ESPARZA,Propietario
1456,cua,SANTA BARBARA,morena,JOSE GERARDO GALLARDO MOLINA,Propietario
1457,cua,SANTA BARBARA,pes,JUAN REYES RAMIREZ,Propietario
1458,cua,SANTA BARBARA,pan-pmc,LUIS ALBERTO RODRIGUEZ CHAIREZ,Propietario
1459,cua,SANTA ISABEL,pri,ALMA ONDINA MONTES BARRERA,Propietario
1460,cua,SANTA ISABEL,prd,MERCEDES GONZALEZ GONZALEZ,Propietario
1461,cua,SANTA ISABEL,pan-pmc,FERNANDO ORTEGA BALDERRAMA,Propietario
1462,cua,SANTA ISABEL,pt-morena-pes,GREGORIO ANTONIO ACOSTA VARGAS,Propietario
1463,cua,SANTA ISABEL,indep,ROSA EMMA RIVERA ARAMBULA,Propietario
1464,cua,SATEVO,pri,MA CARIDAD ROMAN FLORES,Propietario
1465,cua,SATEVO,pan-pmc,ADRIAN DURAN MENDOZA,Propietario
1466,cua,SATEVO,pt-morena-pes,ALONSO RODRIGUEZ MENDOZA,Propietario
1467,cua,SATEVO,indep,LUIS RAUL AVILA BARRIO,Propietario
1468,cua,SAUCILLO,pri,ELVIRA VILLA GOMEZ,Propietario
1469,cua,SAUCILLO,prd,JOSE PRUDENCIO CHAVERO MONTES,Propietario
1470,cua,SAUCILLO,pvem,MARIA DEL ROSARIO VELASQUEZ GANDARA,Propietario
1471,cua,SAUCILLO,pna,NORMA ALICIA GONZALEZ CHAVEZ,Propietario
1472,cua,SAUCILLO,pan-pmc,MANUELA AIDE LOPEZ DE ANDA,Propietario
1473,cua,SAUCILLO,pt-morena-pes,CARLOS ORONA GALLEGOS,Propietario
1474,cua,SIERRA MOJADA,pt-morena-pes,JOAQUINA GUERRERO GOMEZ,Propietario
1475,cua,SIERRA MOJADA,pri-pvem-pna,PATRICIA AMANDA DELGADO MORALES,Propietario
1476,cua,SIERRA MOJADA,pan-pmc-udc,EDGAR RAMON TAVAREZ OLIVAS,Propietario
1477,cua,TEMOSACHIC,pri,VERONICA ACOSTA ANTILLON,Propietario
1478,cua,TEMOSACHIC,prd,CARLOS IGNACIO BELTRAN BENCOMO,Propietario
1479,cua,TEMOSACHIC,pna,JOSE OLIVAS LOYA,Propietario
1480,cua,TEMOSACHIC,pan-pmc,ANGELICA MARIA RODRIGUEZ BUSTILLOS,Propietario
1481,cua,TEMOSACHIC,pt-morena-pes,ALMA LYDIA BELTRAN CUESTAS,Propietario
1482,cua,TORREON,prd,MATILDE VALDES SEGURA,Propietario
1483,cua,TORREON,pt-morena-pes,JOSE IGNACIO CORONA RODRIGUEZ,Propietario
1484,cua,TORREON,pri-pvem-pna,JOSE ANTONIO GUTIERREZ JARDON,Propietario
1485,cua,TORREON,pan-pmc-udc,JORGE ZERMEÑO INFANTE,Propietario
1486,cua,URIQUE,pri,JOSE LUIS HERRERA RENTERIA,Propietario
1487,cua,URIQUE,prd,FRANCISCO JAVIER MORENO VAZQUEZ,Propietario
1488,cua,URIQUE,pan-pmc,MAYRA DE JESUS DIAZ GUTIERREZ,Propietario
1489,cua,URIQUE,pt-morena-pes,FLORA DOLORES AYALA FRIAS,Propietario
1490,cua,URUACHI,pri,HACEL ROCIO CAMPOS RASCON,Propietario
1491,cua,URUACHI,pan-pmc,ADRIANA CAMPOS RASCON,Propietario
1492,cua,URUACHI,pt-morena-pes,OSCAR JAIME BANDA ZAMARRON,Propietario
1493,cua,VALLE DE ZARAGOZA,pri,CARMEN LETICIA SALCIDO GARCIA,Propietario
1494,cua,VALLE DE ZARAGOZA,prd,YOLANDA VENZOR MELENDEZ,Propietario
1495,cua,VALLE DE ZARAGOZA,pan-pmc,ILDA ELIA MADRIGAL SALDAÑA,Propietario
1496,cua,VALLE DE ZARAGOZA,pt-morena-pes,LAURENCIO VALLES QUINTANA,Propietario
1497,cua,VIESCA,prd,NOHEMI OLGUIN ROMERO,Propietario
1498,cua,VIESCA,pt-morena-pes,GUILLERMINA RODRIGUEZ SANCHEZ,Propietario
1499,cua,VIESCA,pri-pvem-pna,NADIA HAIDE JARAMILLO RODRIGUEZ,Propietario
1500,cua,VIESCA,pan-pmc-udc,NABOR RODRIGUEZ GARCIA,Propietario
1501,cua,VILLA UNION,morena,LIDIA ISABEL RODRIGUEZ AGUILAR,Propietario
1502,cua,VILLA UNION,pt,MARCIAL ANTONIO CARREON GONZALEZ,Propietario
1503,cua,VILLA UNION,prd,YAZMIN RAMIREZ DEL VALLE,Propietario
1504,cua,VILLA UNION,pri-pvem-pna,SERGIO CARDENAS CHAPA,Propietario
1505,cua,VILLA UNION,pan-pmc-udc,NARCEDALIA PADRON ARIZPE,Propietario
1506,cua,ZARAGOZA,prd,GILBERTO MUZQUIZ SALINAS,Propietario
1507,cua,ZARAGOZA,pt-morena-pes,ZAPOPAN JHANETT RAMIREZ RODRIGUEZ,Propietario
1508,cua,ZARAGOZA,pri-pvem-pna,ANGELES ELOISA FLORES TORRES,Propietario
1509,cua,ZARAGOZA,pan-pmc-udc,PRISMA VILLARREAL PEÑA,Propietario
