ord,ID_MUNICIPIO_LOCAL,inegi,mun,said,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
323,29,28029,Ocampo,,PES,EDGAR PORRAS LEON,GERMAN PINEDA LOPEZ
324,29,28029,Ocampo,,RSP,,
325,29,28029,Ocampo,,FXM,,
326,29,28029,Ocampo,,CAN_IND_1,CARLOS LARA MACIAS,MARTIN SOTELO HERNANDEZ
327,29,28029,Ocampo,,SUMA_PT-MORENA,IRASEMA GUERRERO DE LEON,MARTHA ALICIA MARTINEZ CARDENAS
328,30,28030,Padilla,,PAN,JOSE MANUEL SILVESTRE RUIZ,VICTOR MANUEL MOLINA CENTENO
329,30,28030,Padilla,,PRI,ELVA ELVIRA ALEMAN DE LA FUENTE,DULCE MARIA GUARDADO GONZALEZ
330,30,28030,Padilla,,PRD,,
331,30,28030,Padilla,,PVEM,SALVADOR GONZALEZ ECHAVARRIA,LUZ FACUNDO SOLIS
332,30,28030,Padilla,,PT,,
333,30,28030,Padilla,,MC,,
334,30,28030,Padilla,,MORENA,,
335,30,28030,Padilla,,PES,,
336,30,28030,Padilla,,RSP,DORA ALICIA GARCIA PACHECO,MARIA GUADALUPE SALDANA MUNOZ
337,30,28030,Padilla,,FXM,JAIME GONZALEZ VAZQUEZ,SANTIAGO VALDEZ LUNA
338,30,28030,Padilla,,SUMA_PT-MORENA,MARTIN MONTELONGO GARCIA,JESUS PUENTE IBARRA
339,31,28031,Palmillas,,PAN,MA. DE LAS NIEVES RAMIREZ COMPEAN,MIRNA EDITH MONITA SILVA
340,31,28031,Palmillas,,PRI,MA. LUISA VAZQUEZ CORDOVA,BELIA CHARLES WALLE
341,31,28031,Palmillas,,PRD,,
342,31,28031,Palmillas,,PVEM,,
343,31,28031,Palmillas,,PT,MARIA TRINIDAD LOPEZ CRUZ,ERICA YANET LUGO ALANIS
344,31,28031,Palmillas,,MC,,
345,31,28031,Palmillas,,MORENA,MARIA GUADALUPE RAMOS RAMIREZ,MA GUADALUPE AGUILAR CAMACHO
346,31,28031,Palmillas,,PES,MARIA GREGORIA PADRON MONTOYA,AYDE GUADALUPE JUAREZ HERNANDEZ
347,31,28031,Palmillas,,RSP,,
348,31,28031,Palmillas,,FXM,,
349,32,28032,Reynosa,,PAN,JESUS MA MORENO IBARRA,FERNANDO CESAR LOZANO RODRIGUEZ
350,32,28032,Reynosa,,PRI,ARMANDO BENITO DE JESUS SAENZ BARELLA,VICTOR AGUILAR ORTA
351,32,28032,Reynosa,,PRD,BELTA JUDITH MENDOZA VASQUEZ,REYNA ARACELY LOPEZ PEREZ
352,32,28032,Reynosa,,PVEM,CARLOS AUGUSTO GONZALEZ GARCIA,EVA RODRIGUEZ MARQUEZ
353,32,28032,Reynosa,,PT,,
354,32,28032,Reynosa,,MC,JUAN CARLOS ZERTUCHE,SUSANA MARIEL GARCIA SAENZ
355,32,28032,Reynosa,,MORENA,,
356,32,28032,Reynosa,,PES,BEATRIZ YARENI RODRIGUEZ VASQUEZ,PERLA BELEM MOSQUEDA GUERRERO
357,32,28032,Reynosa,,RSP,NORMA LETICIA LARIOS MIER,GLORIA ELENA CERDA SILVA
358,32,28032,Reynosa,,FXM,FRIDA NALLELY GARCIA SALMERON,SOPHIA LILLIAN HERNANDEZ
359,32,28032,Reynosa,,SUMA_PT-MORENA,CARLOS VICTOR PENA,JOSE ALFONSO PENA RODRIGUEZ
360,33,28033,Río Bravo,,PAN,MIGUEL ANGEL ALMARAZ MALDONADO,RAUL GARCIA VIVIAN
361,33,28033,Río Bravo,,PRI,ALFREDO HELIODORO CANTU CUELLAR,JESUS SANTIAGO DE HOYOS VERA
362,33,28033,Río Bravo,,PRD,MIGUEL ANGEL RUIZ VAZQUEZ,RAMON GERARDO FRANCO CANTU
363,33,28033,Río Bravo,,PVEM,JAVIER ALEJANDRO ZAPATA MORALES,ELEAZAR GARCIA GARZA
364,33,28033,Río Bravo,,PT,,
365,33,28033,Río Bravo,,MC,RAMIRO ZAMORA GUTIERREZ,JOSE RIGOBERTO CAMARILLO CRUZ
366,33,28033,Río Bravo,,MORENA,,
367,33,28033,Río Bravo,,PES,,
368,33,28033,Río Bravo,,RSP,PABLO TORRES LARA,JESUS SALVADOR BAUTISTA VILLARREAL
369,33,28033,Río Bravo,,FXM,ILIANA TAVAREZ LEAL,VERONICA GARZA RICARIO
370,33,28033,Río Bravo,,CAN_IND_1,PATRICIO GARZA TAPIA,HUMBERTO LOPEZ ELIZONDO
371,33,28033,Río Bravo,,CAN_IND_2,CARLOS ALBERTO GUERRERO GARCIA,SUSANA MARIA ELIZONDO BARRERA
372,33,28033,Río Bravo,,SUMA_PT-MORENA,HECTOR JOEL VILLEGAS GONZALEZ,TEODORO ESCALON MARTINEZ
373,34,28034,San Carlos,,PAN,TERESA LOPEZ HEREDIA,GAUDISELA RAMIREZ ZAVALA
374,34,28034,San Carlos,,PRI,MARIA  MAGDALENA ZAVALA BORREGO,RAQUEL VALDEZ AGUILAR
375,34,28034,San Carlos,,PRD,AURELIA SILGUERO REYES,JULIA FLORES FLORES
376,34,28034,San Carlos,,PVEM,NAYELI ALEJANDRA SAUCEDO PONCE,SANDRA KARINA SANCHEZ FUENTES
377,34,28034,San Carlos,,PT,,
378,34,28034,San Carlos,,MC,,
379,34,28034,San Carlos,,MORENA,,
380,34,28034,San Carlos,,PES,BEATRIZ ESCOBEDO SANCHEZ,LAZARA HERRERA MORENO
381,34,28034,San Carlos,,RSP,,
382,34,28034,San Carlos,,FXM,MIRRA CRISTAL IZAGUIRRE ZOZAYA,MARIA GUADALUPE ZARATE ARGUELLO
383,34,28034,San Carlos,,SUMA_PT-MORENA,EMILIO ANGEL SANDOVAL GOMEZ,ANTONIO GARZA BECERRA
384,35,28035,San Fernando,,PAN,MAYBELLA LIZETH RAMIREZ SALDIVAR,ANABEL GARZA RIVERA
385,35,28035,San Fernando,,PRI,JESUS ARTURO GALVAN GARCIA,HUGO ALBERTO GALVAN GARCIA
386,35,28035,San Fernando,,PRD,ANA MARIA VAZQUEZ GONZALEZ,MAYRA PAOLA RUBIO CASAS
387,35,28035,San Fernando,,PVEM,SOFIA DEL SOCORRO MARTINEZ CEDILLO,MARIA DE LOS ANGELES GUERRERO SANCHEZ
388,35,28035,San Fernando,,PT,,
389,35,28035,San Fernando,,MC,LAURA ARVIZU RAMIREZ,MAGDALENA CEPEDA GONZALEZ
390,35,28035,San Fernando,,MORENA,,
391,35,28035,San Fernando,,PES,ISAI VARGAS DAVILA,MIGUEL ANGEL SANTIAGO MENDEZ
392,35,28035,San Fernando,,RSP,MAURY IVONNE MARTINEZ MOLINA,DIANA HERNANDEZ CABRERA
393,35,28035,San Fernando,,FXM,CARLOS FRANCISCO VERDUGO LOPEZ,RONALDO HASIEL LEAL TREVINO
394,35,28035,San Fernando,,SUMA_PT-MORENA,MARA ADELA ASMETH DAVILA JIMENEZ,MARIA DE JESUS MEDINA CAMPOS
395,36,28036,San Nicolás,,PAN,DIANA LETICIA CASTELLANOS DEL CASTILLO,MARIA GUADALUPE CASTELLANOS DE LA FUENTE
396,36,28036,San Nicolás,,PRI,BLANCA NELLY DELMAS SOTO,VARELIA IZAGUIRRE MARTINEZ
397,36,28036,San Nicolás,,PRD,,
398,36,28036,San Nicolás,,PVEM,,
399,36,28036,San Nicolás,,PT,,
400,36,28036,San Nicolás,,MC,,
401,36,28036,San Nicolás,,MORENA,,
402,36,28036,San Nicolás,,PES,,
403,36,28036,San Nicolás,,RSP,,
404,36,28036,San Nicolás,,FXM,YESSENIA GONZALEZ MARQUEZ,CECILIA VIERA VALLEJO
405,36,28036,San Nicolás,,SUMA_PT-MORENA,ROSALINDA GARCIA ARREOLA,JUANA ESTHER RIVERA LOZOYA
406,37,28037,Soto la Marina,,PAN,ABEL ENRIQUE GAMEZ CANTU,ALEJANDRO VILLARREAL RAMIREZ
407,37,28037,Soto la Marina,,PRI,RENATO JUVENTINO CEPEDA CEPEDA,MARIO ARELLANO VILLARREAL
408,37,28037,Soto la Marina,,PRD,,
409,37,28037,Soto la Marina,,PVEM,ANTONIO DE JESUS HINOJOSA ARELLANO,HILDA ELENA ARELLANO OCHOA
410,37,28037,Soto la Marina,,PT,,
411,37,28037,Soto la Marina,,MC,BERTHA ALICIA RAMIREZ ALVAREZ,AMALIA RODRIGUEZ FRAGA
412,37,28037,Soto la Marina,,MORENA,,
413,37,28037,Soto la Marina,,PES,ROSA MARIA ARGUELLO PERALES,MARIA DE LOS ANGELES INFANTE CHAVEZ
414,37,28037,Soto la Marina,,RSP,FEDERICO MARTINEZ BERNAL,PEDRO ALBINO GARCIA OLIVELLA
415,37,28037,Soto la Marina,,FXM,JACINTO HERRERA HERRERA,JOSE CANDELARIO GARCIA ORTIZ
416,37,28037,Soto la Marina,,SUMA_PT-MORENA,LUIS ANTONIO MEDINA JASSO,HABIEL GUADALUPE MEDINA JASSO
417,38,28038,Tampico,,PAN,JESUS ANTONIO NADER NASRALLAH,FERNANDO ALZAGA MADARIA
418,38,28038,Tampico,,PRI,MERCEDES DEL CARMEN GUILLEN VICENTE,ERIKA JUAREZ SILVA
419,38,28038,Tampico,,PRD,RODOLFO ENRIQUE CHUY VALENCIA,ANGEL ALAIN LOPEZ GUAJARDO
420,38,28038,Tampico,,PVEM,GEMA GUADALUPE ACOSTA CUEVAS,GRACIANA ROSA RAMIREZ PEREZ
421,38,28038,Tampico,,PT,,
422,38,28038,Tampico,,MC,MARIBEL AMERICA SANDOVAL MORALES,HARLEY FRYDA BARRAL ROCHA
423,38,28038,Tampico,,MORENA,,
424,38,28038,Tampico,,PES,SAUL RIVERA CABALLERO,FELIX ADAN VEGA TREVINO
425,38,28038,Tampico,,RSP,JAVIER AVILA REYES,JORGE EDUARDO ARELLANO ORTEGA
426,38,28038,Tampico,,FXM,JIMENA IRENE MEDINA DE LEON,SANDRA PATRICIA CABALLERO GODINEZ
427,38,28038,Tampico,,SUMA_PT-MORENA,OLGA PATRICIA SOSA RUIZ,MARIA ELENA GARCIA PAREDES
428,39,28039,Tula,,PAN,ANTONIO LEIJA VILLARREAL,RAFAEL MONTOYA CRUZ
429,39,28039,Tula,,PRI,RENE LARA CISNEROS,RAUL ROSALES REYES
430,39,28039,Tula,,PRD,CECILIA GUADALUPE COLCHADO MORALES,PERLA MARIBEL LOPEZ VILLASANA
431,39,28039,Tula,,PVEM,JAZMIN ARELLY MARTINEZ CASTILLO,MIRTA ARELLY CASTILLO REYES
432,39,28039,Tula,,PT,,
433,39,28039,Tula,,MC,JORGE LUIS GARCIA FUENTES,NORBERTO CAMACHO ACUNA
434,39,28039,Tula,,MORENA,,
435,39,28039,Tula,,PES,MA. LORENA CHARLES RODRIGUEZ,ALICIA DIAZ VERDINES
436,39,28039,Tula,,RSP,ANA MARIA JUAREZ COMPEAN,JUANA MARELINA ROBLES CASTILLO
437,39,28039,Tula,,FXM,AMADEO LUMBRERAS GARCIA,CECILIO CASTILLO MARTINEZ
438,39,28039,Tula,,SUMA_PT-MORENA,ALFREDO CASTILLO CAMACHO,SERGIO VILLANUEVA IRACHETA
439,40,28040,Valle Hermoso,,PAN,ALBERTO ENRIQUE ALANIS VILLARREAL,GABINO MARTINEZ GARCIA
440,40,28040,Valle Hermoso,,PRI,ROSA ISELA PESINA HERNANDEZ,ANA MARIA DAVILA AGUIRRE
441,40,28040,Valle Hermoso,,PRD,ANAKAREN GARZA VIDALES,YABAIRA KARIN CONTRERAS ZUNIGA
442,40,28040,Valle Hermoso,,PVEM,ROBERTO CLEMENTE BARAJAS CANALES,JUAN ROGELIO MUJICA CHAVEZ
443,40,28040,Valle Hermoso,,PT,,
444,40,28040,Valle Hermoso,,MC,NORA ALEYDA ALVARADO BARRIENTOS,GRACIELA IVETH GUZMAN DURAN
445,40,28040,Valle Hermoso,,MORENA,,
446,40,28040,Valle Hermoso,,PES,GIOVANNI EMILIO ZAVALA ROJAS,FRANCISCO JAVIER TREVINO BERRONES
447,40,28040,Valle Hermoso,,RSP,,
448,40,28040,Valle Hermoso,,FXM,CONSOLACION GAMBOA HINOJOSA,JUAN MONREAL MARTINEZ
449,40,28040,Valle Hermoso,,SUMA_PT-MORENA,LUCERO GONZALEZ MENDOZA,BLANCA ESTELA BARRIENTOS DE LA GARZA
450,41,28041,Victoria,,PAN,MARIA DEL PILAR GOMEZ LEAL,SOFIA RINCON VANOYE
451,41,28041,Victoria,,PRI,JOSE ALEJANDRO MONTOYA LOZANO,VIRIDIANA DE LEON YLLADES
452,41,28041,Victoria,,PRD,JOSE GUILLERMO GOMEZ VIZCAINO,TERESA DE JESUS GOMEZ RODRIGUEZ
453,41,28041,Victoria,,PVEM,GABRIELA PAULA MILLA CARRION,LORENA RUBI GARCIA ILLOLDI
454,41,28041,Victoria,,PT,,
455,41,28041,Victoria,,MC,FRANCISCO DANIEL GONZALEZ TIRADO,ERICK ELIACID GONZALEZ CASTILLO
456,41,28041,Victoria,,MORENA,,
457,41,28041,Victoria,,PES,GLORIA NELLY PEREZ LOPEZ,NANCY VIRGINIA URESTI RIVAS
458,41,28041,Victoria,,RSP,EDUARDO GARZA GARCIA,MIGUEL ANGEL TOVAR TAPIA
459,41,28041,Victoria,,FXM,BLANCA AURELIA ANZALDUA NAJERA,ANA LAURA DE LA FUENTE GARCIA
460,41,28041,Victoria,,CAN_IND_1,JULIAN ALEJANDRO CARAVEO REAL,ERIK ORLANDO BRIONES LOPEZ
461,41,28041,Victoria,,CAN_IND_2,MARGGID ANTONIO RODRIGUEZ AVENDANO,JORGE ORDONES ANIMAS
462,41,28041,Victoria,,CAN_IND_3,MONICA MARGOT DE LEON SANCHEZ,KARLA MELISSA VILLEGAS GATICA
463,41,28041,Victoria,,SUMA_PT-MORENA,EDUARDO ABRAHAM GATTAS BAEZ,ALFONSO RIZK RODRIGUEZ
464,42,28042,Villagrán,,PAN,MA. DIANA MARTINEZ ANDRADE,MARTHA ELSA PERALES OLVERA
465,42,28042,Villagrán,,PRI,CLAUDIA GUADALUPE ALVAREZ CASTILLO,MARTHA GUADALUPE RINCON GONZALEZ
466,42,28042,Villagrán,,PRD,TOMASA CONCEPCION DORIA SALAZAR,EMMA YANUARIA DELGADO RODRIGUEZ
467,42,28042,Villagrán,,PVEM,SILVIA LORENA GAONA OLAZARAN,IMELDA NUNEZ PEREZ
468,42,28042,Villagrán,,PT,,
469,42,28042,Villagrán,,MC,,
470,42,28042,Villagrán,,MORENA,,
471,42,28042,Villagrán,,PES,SONIA RODRIGUEZ ESTRADA,DIANA ESTRELLA DORIA
472,42,28042,Villagrán,,RSP,,
473,42,28042,Villagrán,,FXM,,
474,42,28042,Villagrán,,SUMA_PT-MORENA,GUILLERMO SANCHEZ GONZALEZ,EDGAR EDUARDO MARTINEZ GARCIA
475,43,28043,Xicoténcatl,,PAN,OFELIA NOEMY GONZALEZ MARQUEZ,CLAUDIA MARROQUIN VERASTEGUI
476,43,28043,Xicoténcatl,,PRI,ANDREA MARIEL AMARO GARCIA,EVELYN LUCERO MORENO LOPEZ
477,43,28043,Xicoténcatl,,PRD,ALFREDO GONZALEZ MORALES,NARCIZO GONZALEZ FLORES
478,43,28043,Xicoténcatl,,PVEM,,
479,43,28043,Xicoténcatl,,PT,ALICIA CITLALY IZAGUIRRE IZAGUIRRE,SONIA CRUZ MARTINEZ
480,43,28043,Xicoténcatl,,MC,GERARDO ALVARADO SANTILLANA,FELICIANO BRIONES MAYA
481,43,28043,Xicoténcatl,,MORENA,SELENE WONG SOLIS,VERONICA CASTRO MARTINEZ
482,43,28043,Xicoténcatl,,PES,,
483,43,28043,Xicoténcatl,,RSP,,
484,43,28043,Xicoténcatl,,FXM,,
