ord,ID_MUNICIPIO_LOCAL,inegi,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
476,43,28043,Xicoténcatl,PRI,ANDREA MARIEL AMARO GARCIA,EVELYN LUCERO MORENO LOPEZ
5,1,28001,Abasolo,PT,,
16,2,28002,Aldama,PT,,
27,3,28003,Altamira,PT,,
38,4,28004,Antiguo Morelos,PT,,
49,5,28005,Burgos,PT,,
60,6,28006,Bustamante,PT,,
71,7,28007,Camargo,PT,,
82,8,28008,Casas,PT,,
93,9,28009,Ciudad Madero,PT,,
105,10,28010,Cruillas,PT,,
116,11,28011,Gómez Farías,PT,,
127,12,28012,González,PT,,
138,13,28013,Güémez,PT,,
149,14,28014,Guerrero,PT,,
161,15,28015,Gustavo Díaz Ordaz,PT,,
173,16,28016,Hidalgo,PT,,
184,17,28017,Jaumave,PT,,
195,18,28018,Jiménez,PT,,
207,19,28019,Llera,PT,,
218,20,28020,Mainero,PT,,
230,21,28021,Mante--El,PT,,
241,22,28022,Matamoros,PT,,
252,23,28023,Méndez,PT,,
263,24,28024,Mier,PT,,
275,25,28025,Miguel Alemán,PT,,
286,26,28026,Miquihuana,PT,,
297,27,28027,Nuevo Laredo,PT,,
309,28,28028,Nuevo Morelos,PT,,
320,29,28029,Ocampo,PT,,
332,30,28030,Padilla,PT,,
343,31,28031,Palmillas,PT,MARIA TRINIDAD LOPEZ CRUZ,ERICA YANET LUGO ALANIS
353,32,28032,Reynosa,PT,,
364,33,28033,Río Bravo,PT,,
377,34,28034,San Carlos,PT,,
388,35,28035,San Fernando,PT,,
399,36,28036,San Nicolás,PT,,
410,37,28037,Soto la Marina,PT,,
421,38,28038,Tampico,PT,,
432,39,28039,Tula,PT,,
443,40,28040,Valle Hermoso,PT,,
454,41,28041,Victoria,PT,,
468,42,28042,Villagrán,PT,,
479,43,28043,Xicoténcatl,PT,ALICIA CITLALY IZAGUIRRE IZAGUIRRE,SONIA CRUZ MARTINEZ
4,1,28001,Abasolo,PVEM,,
15,2,28002,Aldama,PVEM,LEOPOLDO MONTALVO DE LEIJA,DANIEL LOPEZ CISNEROS
26,3,28003,Altamira,PVEM,XOCHILT RANGEL VEGA,CANDELARIA RODRIGUEZ DORANTES
37,4,28004,Antiguo Morelos,PVEM,SOFIA GONZALEZ RODRIGUEZ,DIANA ELIZABETH SALAZAR ORTIZ
48,5,28005,Burgos,PVEM,REYNA AURORA LEAL GARZA,ROSALBA RAMOS GARZA
59,6,28006,Bustamante,PVEM,,
70,7,28007,Camargo,PVEM,,
81,8,28008,Casas,PVEM,DEISY MARIELA VERA AMAYA,YADIRA ROSALINDA VERA AMAYA
92,9,28009,Ciudad Madero,PVEM,MISHEL DORATTO MERCADO CERVANTES,ANDREA ALEJANDRA ORTIZ PINEYRO
104,10,28010,Cruillas,PVEM,,
115,11,28011,Gómez Farías,PVEM,RIGOBERTO HERNANDEZ CARBALLO,GREGORIO VAZQUEZ MUNIZ
126,12,28012,González,PVEM,MARIO ELIEZER PEREZ ALVAREZ,JORGE ARMANDO GONZALEZ SALINAS
137,13,28013,Güémez,PVEM,ISAAC RODRIGUEZ HERNANDEZ,OSWALDO RAFAEL VILLALOBOS LARA
148,14,28014,Guerrero,PVEM,IRMA DE LEIJA VILLAFUERTE,MARIA ISABEL GONZALEZ RAMIREZ
160,15,28015,Gustavo Díaz Ordaz,PVEM,CESAR MANSILLA FORTUNA,ABRAHAM MANSILLA FORTUNA
172,16,28016,Hidalgo,PVEM,NATHYELLI ELENA CONTRERAS VILLARREAL,MIRNA GARCIA ALMAGUER
183,17,28017,Jaumave,PVEM,JUAN ANTONIO CUELLAR RAMIREZ,JOSE ERNESTO CEPEDA MARTINEZ
194,18,28018,Jiménez,PVEM,,
206,19,28019,Llera,PVEM,,
217,20,28020,Mainero,PVEM,JENIFFER ELIZABETH PEREZ ALVARADO,YULETH MAGDALENA ACUNA MENDOZA
229,21,28021,Mante--El,PVEM,PAOLA DAVILA CARRIZAL,OLGA KARR RODRIGUEZ
240,22,28022,Matamoros,PVEM,VICTOR MANUEL BARRIENTOS ROSALES,HUMBERTO ZAMARRON ORTEGA
251,23,28023,Méndez,PVEM,CARLOS GOMEZ PICON,DANIEL DE SANTIAGO DE LA CRUZ
262,24,28024,Mier,PVEM,,
274,25,28025,Miguel Alemán,PVEM,JORGE EDUARDO SAENZ HINOJOSA,IVAN GABRIEL LOZANO GONZALEZ
285,26,28026,Miquihuana,PVEM,ZULEMA EUNICE GUZMAN TORRES,NAPHTALI JUDITH TORRES VARGAS
296,27,28027,Nuevo Laredo,PVEM,GRICELDA GARZA FLORES,ELIZABETH PENA ORTIZ
308,28,28028,Nuevo Morelos,PVEM,,
319,29,28029,Ocampo,PVEM,,
331,30,28030,Padilla,PVEM,SALVADOR GONZALEZ ECHAVARRIA,LUZ FACUNDO SOLIS
342,31,28031,Palmillas,PVEM,,
352,32,28032,Reynosa,PVEM,CARLOS AUGUSTO GONZALEZ GARCIA,EVA RODRIGUEZ MARQUEZ
363,33,28033,Río Bravo,PVEM,JAVIER ALEJANDRO ZAPATA MORALES,ELEAZAR GARCIA GARZA
376,34,28034,San Carlos,PVEM,NAYELI ALEJANDRA SAUCEDO PONCE,SANDRA KARINA SANCHEZ FUENTES
387,35,28035,San Fernando,PVEM,SOFIA DEL SOCORRO MARTINEZ CEDILLO,MARIA DE LOS ANGELES GUERRERO SANCHEZ
398,36,28036,San Nicolás,PVEM,,
409,37,28037,Soto la Marina,PVEM,ANTONIO DE JESUS HINOJOSA ARELLANO,HILDA ELENA ARELLANO OCHOA
420,38,28038,Tampico,PVEM,GEMA GUADALUPE ACOSTA CUEVAS,GRACIANA ROSA RAMIREZ PEREZ
431,39,28039,Tula,PVEM,JAZMIN ARELLY MARTINEZ CASTILLO,MIRTA ARELLY CASTILLO REYES
442,40,28040,Valle Hermoso,PVEM,ROBERTO CLEMENTE BARAJAS CANALES,JUAN ROGELIO MUJICA CHAVEZ
453,41,28041,Victoria,PVEM,GABRIELA PAULA MILLA CARRION,LORENA RUBI GARCIA ILLOLDI
467,42,28042,Villagrán,PVEM,SILVIA LORENA GAONA OLAZARAN,IMELDA NUNEZ PEREZ
478,43,28043,Xicoténcatl,PVEM,,
9,1,28001,Abasolo,RSP,,
20,2,28002,Aldama,RSP,,
31,3,28003,Altamira,RSP,RUBEN RODRIGUEZ MORALES,ISRAEL HERNANDEZ MENDOZA
42,4,28004,Antiguo Morelos,RSP,,
53,5,28005,Burgos,RSP,,
64,6,28006,Bustamante,RSP,BLANCA ESTHELA AVILA GOMEZ,ANA PAOLA GALLARDO AVILA
75,7,28007,Camargo,RSP,,
86,8,28008,Casas,RSP,,
97,9,28009,Ciudad Madero,RSP,JUAN JOSE GARCIA RODRIGUEZ,ALEJANDRO SANCHEZ SIERRA
109,10,28010,Cruillas,RSP,,
120,11,28011,Gómez Farías,RSP,,
131,12,28012,González,RSP,,
142,13,28013,Güémez,RSP,,
153,14,28014,Guerrero,RSP,,
165,15,28015,Gustavo Díaz Ordaz,RSP,,
177,16,28016,Hidalgo,RSP,,
188,17,28017,Jaumave,RSP,,
199,18,28018,Jiménez,RSP,GLORIA ELVA HERNANDEZ REYES,LUISA GOMEZ MONTELONGO
211,19,28019,Llera,RSP,,
222,20,28020,Mainero,RSP,,
234,21,28021,Mante--El,RSP,,
245,22,28022,Matamoros,RSP,MONICA ANGEL DEITERMAN TAPIA,XOCHITL CURIEL ROJAS
256,23,28023,Méndez,RSP,,
267,24,28024,Mier,RSP,,
279,25,28025,Miguel Alemán,RSP,,
290,26,28026,Miquihuana,RSP,,
301,27,28027,Nuevo Laredo,RSP,JAVIER LOZANO RODRIGUEZ,ANTONIO ACEVES GARCIA
313,28,28028,Nuevo Morelos,RSP,,
324,29,28029,Ocampo,RSP,,
336,30,28030,Padilla,RSP,DORA ALICIA GARCIA PACHECO,MARIA GUADALUPE SALDANA MUNOZ
347,31,28031,Palmillas,RSP,,
357,32,28032,Reynosa,RSP,NORMA LETICIA LARIOS MIER,GLORIA ELENA CERDA SILVA
368,33,28033,Río Bravo,RSP,PABLO TORRES LARA,JESUS SALVADOR BAUTISTA VILLARREAL
381,34,28034,San Carlos,RSP,,
392,35,28035,San Fernando,RSP,MAURY IVONNE MARTINEZ MOLINA,DIANA HERNANDEZ CABRERA
403,36,28036,San Nicolás,RSP,,
414,37,28037,Soto la Marina,RSP,FEDERICO MARTINEZ BERNAL,PEDRO ALBINO GARCIA OLIVELLA
425,38,28038,Tampico,RSP,JAVIER AVILA REYES,JORGE EDUARDO ARELLANO ORTEGA
436,39,28039,Tula,RSP,ANA MARIA JUAREZ COMPEAN,JUANA MARELINA ROBLES CASTILLO
447,40,28040,Valle Hermoso,RSP,,
458,41,28041,Victoria,RSP,EDUARDO GARZA GARCIA,MIGUEL ANGEL TOVAR TAPIA
472,42,28042,Villagrán,RSP,,
483,43,28043,Xicoténcatl,RSP,,
11,1,28001,Abasolo,SUMA_PT-MORENA,MA DEL ROSARIO ESPINOZA ARENAS,MA. DEL ROSARIO GUZMAN PEREZ
22,2,28002,Aldama,SUMA_PT-MORENA,AMANDA YANEZ MACHUCA,CORAL JOANY BAENA CRUZ
33,3,28003,Altamira,SUMA_PT-MORENA,ARMANDO MARTINEZ MANRIQUEZ,ROGELIO RANGEL LOPEZ
44,4,28004,Antiguo Morelos,SUMA_PT-MORENA,JODANY MINDALAY RODRIGUEZ RUIZ,MARISOL DIAZ PEREZ
55,5,28005,Burgos,SUMA_PT-MORENA,ROMULO MARTIN FLORES ALDAPE,FERNANDO CAVAZOS GARZA
66,6,28006,Bustamante,SUMA_PT-MORENA,JOSEFINA TEJADA ZAMARRIPA,MARTHA HERNANDEZ RODRIGUEZ
77,7,28007,Camargo,SUMA_PT-MORENA,ELIZABETH RESENDEZ DELGADO,AIDA SUSANA LOPEZ VILLA
88,8,28008,Casas,SUMA_PT-MORENA,FLORENCIO DIAZ ZUNIGA,JUAN PATLAN LOPEZ
100,9,28009,Ciudad Madero,SUMA_PT-MORENA,ADRIAN OSEGUERA KERNION,CARLO ALBERTO GONZALEZ PORTES
111,10,28010,Cruillas,SUMA_PT-MORENA,OLGA LIDIA HERNANDEZ BARRIENTOS,MONICA YAZMIN CEPEDA RIVERA
122,11,28011,Gómez Farías,SUMA_PT-MORENA,MARTHA PATRICIA CHIO DE LA GARZA,DALILA GONZALEZ BERLANGA
133,12,28012,González,SUMA_PT-MORENA,NATALY GARCIA DIAZ,KARLA KARINA GARCIA ROIZ
144,13,28013,Güémez,SUMA_PT-MORENA,EMMA IDALIA DE LEON HERRERA,NANCY SANCHEZ YANEZ
156,14,28014,Guerrero,SUMA_PT-MORENA,JOSE JAVIER CASTILLO CASTILLO,MIGUEL ALEJANDRO ZUNIGA RODRIGUEZ
168,15,28015,Gustavo Díaz Ordaz,SUMA_PT-MORENA,ABEL JUAREZ ANDRADE,BONIFACIO AGAPITO TORRES RODRIGUEZ
179,16,28016,Hidalgo,SUMA_PT-MORENA,MARTHA LAURA SANCHEZ VALADEZ,SELENE ISABEL PEREZ HINOJOSA
190,17,28017,Jaumave,SUMA_PT-MORENA,ISRAEL LEOS URBINA,ESPIRIDION MONTELONGO ESQUIVEL
202,18,28018,Jiménez,SUMA_PT-MORENA,ALFREDO GARCIA OLVERA,FRANCO GERMAN NIAVES LOPEZ
213,19,28019,Llera,SUMA_PT-MORENA,MA. DEL SAGRARIO MOLINA GOMEZ,MARY CRUZ SOTUYO GONZALEZ
225,20,28020,Mainero,SUMA_PT-MORENA,CRISOGONO CASTRO SANCHEZ,TOMAS AVALOS SANCHEZ
236,21,28021,Mante--El,SUMA_PT-MORENA,TITO GONZALEZ SANCHEZ,EDGAR GERARDO MUNIZ GONZALEZ
247,22,28022,Matamoros,SUMA_PT-MORENA,MARIO ALBERTO LOPEZ HERNANDEZ,RUBEN SAUCEDA LUMBRERAS
258,23,28023,Méndez,SUMA_PT-MORENA,ADELAIDA FUENTES ALVAREZ,ILEANA ARASELY RIVERA MORUA
270,24,28024,Mier,SUMA_PT-MORENA,VANESSA YANET ROBLES MARTINEZ,ROSA MARIA OLIVO RIOS
281,25,28025,Miguel Alemán,SUMA_PT-MORENA,YURI KARINA CALDERÒN SILLER,GLORIA ESMERALDA LERMA SAMANO
292,26,28026,Miquihuana,SUMA_PT-MORENA,JAVIER REYNA JARAMILLO,ROSENDO MEJIA VARGAS
304,27,28027,Nuevo Laredo,SUMA_PT-MORENA,CARMEN LILIA CANTUROSAS VILLARREAL,LILIANA MARGARITA ARJONA BAROCIO
315,28,28028,Nuevo Morelos,SUMA_PT-MORENA,ROSA MARIA TORRES MORENO,YOLANDA TORRES RANGEL
327,29,28029,Ocampo,SUMA_PT-MORENA,IRASEMA GUERRERO DE LEON,MARTHA ALICIA MARTINEZ CARDENAS
338,30,28030,Padilla,SUMA_PT-MORENA,MARTIN MONTELONGO GARCIA,JESUS PUENTE IBARRA
359,32,28032,Reynosa,SUMA_PT-MORENA,CARLOS VICTOR PENA,JOSE ALFONSO PENA RODRIGUEZ
372,33,28033,Río Bravo,SUMA_PT-MORENA,HECTOR JOEL VILLEGAS GONZALEZ,TEODORO ESCALON MARTINEZ
383,34,28034,San Carlos,SUMA_PT-MORENA,EMILIO ANGEL SANDOVAL GOMEZ,ANTONIO GARZA BECERRA
394,35,28035,San Fernando,SUMA_PT-MORENA,MARA ADELA ASMETH DAVILA JIMENEZ,MARIA DE JESUS MEDINA CAMPOS
405,36,28036,San Nicolás,SUMA_PT-MORENA,ROSALINDA GARCIA ARREOLA,JUANA ESTHER RIVERA LOZOYA
416,37,28037,Soto la Marina,SUMA_PT-MORENA,LUIS ANTONIO MEDINA JASSO,HABIEL GUADALUPE MEDINA JASSO
427,38,28038,Tampico,SUMA_PT-MORENA,OLGA PATRICIA SOSA RUIZ,MARIA ELENA GARCIA PAREDES
438,39,28039,Tula,SUMA_PT-MORENA,ALFREDO CASTILLO CAMACHO,SERGIO VILLANUEVA IRACHETA
449,40,28040,Valle Hermoso,SUMA_PT-MORENA,LUCERO GONZALEZ MENDOZA,BLANCA ESTELA BARRIENTOS DE LA GARZA
463,41,28041,Victoria,SUMA_PT-MORENA,EDUARDO ABRAHAM GATTAS BAEZ,ALFONSO RIZK RODRIGUEZ
474,42,28042,Villagrán,SUMA_PT-MORENA,GUILLERMO SANCHEZ GONZALEZ,EDGAR EDUARDO MARTINEZ GARCIA
