municipio,inegi,ife,lisnom,pan,lab,pri,lab,prd,lab,pvem,lab,pt,lab,mc,lab,morena,lab,pup,lab,pna,lab,fxm,lab,mujer,lab,indep,lab,v01,lab,v02,lab,pt.pup.pna,lab,pt.pup,lab,pt.pna,lab,morena.pna.fxm,lab,morena.pna,lab,morena.fxm,lab,pup.pna.fxm,lab,pup.pna,lab,pup.fxm,lab,pna.fxm,lab,nr,nul,tot,nota
SANTIAGO HUAJOLOTITLAN,20462,20463,3599,0,pan,319,pri,5,prd,0,pvem,645,pt,17,mc,306,morena,0,pup,219,pna,690,fxm,107,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,123,2432,
SOLEDAD ETLA,20539,20537,5300,0,pan,261,pri,0,prd,114,pvem,702,pt,339,mc,967,morena,0,pup,1073,pna,7,fxm,120,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,116,3700,
SAN ANDRES ZAUTLA,20102,20099,3302,0,pan,956,pri,4,prd,61,pvem,371,pt,14,mc,712,morena,0,pup,0,pna,6,fxm,128,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,80,2332,
SAN JOSE TENANGO,20171,20170,12607,0,pan,0,pri,42,prd,24,pvem,3746,pt,32,mc,5084,morena,0,pup,0,pna,595,fxm,137,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,285,9945,
ASUNCION OCOTLAN,20007,20008,2444,0,pan,58,pri,0,prd,400,pvem,0,pt,10,mc,275,morena,0,pup,344,pna,28,fxm,213,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,120,1449,
GUADALUPE DE RAMIREZ,20034,20032,1099,0,pan,0,pri,0,prd,0,pvem,18,pt,0,mc,249,morena,2,pup,4,pna,129,fxm,372,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,40,814,
SAN JUAN GUICHICOVI,20198,20199,23945,0,pan,0,pri,173,prd,201,pvem,6447,pt,104,mc,7469,morena,52,pup,85,pna,0,fxm,1802,mujer,,,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,554,16887,
CHALCATONGO DE HIDALGO,20026,20016,6906,0,pan,156,pri,126,prd,711,pvem,832,pt,1020,mc,731,morena,0,pup,180,pna,153,fxm,177,mujer,381,indep,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,21,267,4755,
SANTA CRUZ AMILPAS,20375,20376,10810,242,pan,0,pri,0,prd,77,pvem,45,pt,83,mc,1404,morena,0,pup,0,pna,81,fxm,2519,mujer,2895,indep,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,277,7625,
PUTLA VILLA DE GUERRERO,20073,20071,25847,0,pan,0,pri,0,prd,0,pvem,842,pt,924,mc,5047,morena,0,pup,0,pna,141,fxm,58,mujer,6923,indep,,,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,4,723,14662,
SANTA MARIA JALAPA DEL MARQUES,20418,20419,9704,11,pan,761,pri,23,prd,2181,pvem,521,pt,0,mc,3764,morena,0,pup,0,pna,9,fxm,35,mujer,,,9,pan.pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,194,7508,
SAN ANDRES DINICUITI,20089,20086,1808,13,pan,275,pri,52,prd,0,pvem,36,pt,0,mc,373,morena,0,pup,0,pna,0,fxm,19,mujer,,,12,pan.pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,107,83,970,
HEROICA CIUDAD DE EJUTLA DE CRESPO,20028,20028,17852,332,pan,282,pri,123,prd,0,pvem,0,pt,3008,mc,6693,morena,0,pup,197,pna,0,fxm,113,mujer,,,24,pan.pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,12,602,11386,
SANTA MARIA HUATULCO,20413,20414,39418,296,pan,173,pri,51,prd,14070,pvem,686,pt,0,mc,8697,morena,0,pup,101,pna,152,fxm,102,mujer,,,32,pan.pri.prd,,,,,,,0,pt.pna,73,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,7,702,25142,
SAN MIGUEL AMATITLAN,20261,20260,5385,1458,pan,185,pri,96,prd,47,pvem,963,pt,0,mc,521,morena,0,pup,3,pna,11,fxm,,,,,35,pan.pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,172,3491,
TLACOLULA DE MATAMOROS,20551,20550,23143,176,pan,1270,pri,68,prd,558,pvem,3474,pt,907,mc,3167,morena,61,pup,232,pna,526,fxm,219,mujer,1903,indep,49,pan.pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,8,575,13193,
SANTA MARIA ZACATEPEC,20447,20448,12371,240,pan,2675,pri,95,prd,0,pvem,1640,pt,223,mc,2083,morena,38,pup,0,pna,35,fxm,26,mujer,,,80,pan.pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,328,7463,
SAN LUCAS OJITLAN,20232,20232,16352,6024,pan,387,pri,51,prd,0,pvem,42,pt,97,mc,5842,morena,20,pup,46,pna,0,fxm,,,,,127,pan.pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,245,12881,
SAN JACINTO AMILPAS,20157,20154,12609,224,pan,387,pri,1424,prd,529,pvem,2096,pt,642,mc,1754,morena,0,pup,825,pna,92,fxm,128,mujer,,,7,pan.pri,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,12,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,6,298,8424,
SAN FRANCISCO TELIXTLAHUACA,20150,20147,10442,71,pan,1248,pri,9,prd,0,pvem,771,pt,35,mc,1498,morena,2951,pup,867,pna,22,fxm,115,mujer,,,77,pan.pri,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,148,7813,
SANTA MARIA TONAMECA,20439,20440,20641,2133,pan,1165,pri,0,prd,2871,pvem,2612,pt,0,mc,2409,morena,120,pup,62,pna,469,fxm,166,mujer,,,101,pan.pri,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,5,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,569,12699,
SAN JUAN BAUTISTA VALLE NACIONAL,20559,20183,17897,1276,pan,290,pri,11,prd,200,pvem,369,pt,1680,mc,2575,morena,174,pup,3743,pna,417,fxm,459,mujer,,,157,pan.pri,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,67,pup.pna,0,pup.fxm,0,pna.fxm,0,465,11883,
SAN ANDRES HUAXPALTEPEC,20090,20087,4649,6,pan,0,pri,140,prd,1127,pvem,279,pt,510,mc,583,morena,253,pup,177,pna,17,fxm,26,mujer,,,2,pan.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,93,3213,
SAN MIGUEL TLACAMAMA,20285,20283,2760,0,pan,26,pri,112,prd,821,pvem,992,pt,5,mc,25,morena,0,pup,0,pna,0,fxm,,,,,1,pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,44,2026,
SAN FELIPE USILA,20136,20133,9231,0,pan,343,pri,4077,prd,0,pvem,0,pt,0,mc,2967,morena,14,pup,332,pna,0,fxm,,,,,12,pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,57,7802,
SAN DIONISIO DEL MAR,20130,20127,4251,0,pan,1024,pri,86,prd,0,pvem,0,pt,0,mc,1330,morena,0,pup,546,pna,13,fxm,,,,,16,pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,51,3066,
SANTIAGO PINOTEPA NACIONAL,20482,20484,40501,0,pan,381,pri,8565,prd,2435,pvem,961,pt,1231,mc,5481,morena,1321,pup,1676,pna,160,fxm,73,mujer,,,130,pri.prd,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,30,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,54,992,23490,
VILLA DE ETLA,20338,20560,8715,0,pan,565,pri,17,prd,197,pvem,207,pt,1544,mc,1131,morena,14,pup,121,pna,1533,fxm,261,mujer,,,1,prd.pup,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,219,5811,
SANTO DOMINGO ZANATEPEC,20525,20525,9638,0,pan,50,pri,9,prd,542,pvem,0,pt,542,mc,1968,morena,0,pup,1598,pna,1111,fxm,19,mujer,,,9,prd.pna,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,183,6032,
VILLA DE ZAACHILA,20565,20566,33655,171,pan,532,pri,112,prd,556,pvem,5391,pt,6003,mc,4024,morena,870,pup,1341,pna,195,fxm,402,mujer,,,12,prd.pna,,,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,19,1023,20651,
HUAUTLA DE JIMENEZ,20041,20039,22256,0,pan,1249,pri,5726,prd,71,pvem,4356,pt,0,mc,3842,morena,36,pup,339,pna,80,fxm,95,mujer,,,190,pri.prd,84,pvem.morena.pna.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,633,16702,
SALINA CRUZ,20079,20076,67359,143,pan,363,pri,379,prd,569,pvem,21999,pt,7310,mc,7482,morena,224,pup,113,pna,102,fxm,115,mujer,41,indep,18,pan.pri,198,pvem.morena.pna.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,4,1179,40239,
SAN PEDRO TAPANATEPEC,20327,20325,10782,301,pan,0,pri,0,prd,289,pvem,0,pt,0,mc,4761,morena,0,pup,45,pna,124,fxm,103,mujer,,,,,200,pvem.morena.pna.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,3,152,5978,
MIAHUATLAN DE PORFIRIO DIAZ,20059,20059,36886,129,pan,247,pri,44,prd,392,pvem,2332,pt,546,mc,7744,morena,8845,pup,821,pna,155,fxm,89,mujer,,,21,pan.pri.prd,314,pvem.morena.pna.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,989,22670,
SAN BLAS ATEMPA,20124,20121,15551,0,pan,2303,pri,0,prd,621,pvem,558,pt,0,mc,7129,morena,26,pup,27,pna,50,fxm,96,mujer,,,,,120,pvem.morena.pna,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,378,11310,
HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,20043,20043,79114,0,pan,826,pri,178,prd,7355,pvem,1015,pt,11104,mc,24423,morena,270,pup,168,pna,179,fxm,677,mujer,,,,,359,pvem.morena.pna,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,17,1813,48384,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,20039,20037,63290,12233,pan,2020,pri,232,prd,657,pvem,0,pt,6360,mc,8967,morena,0,pup,289,pna,2465,fxm,395,mujer,,,554,pan.pri,408,pvem.morena.pna,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,19,1214,35813,
SAN FRANCISCO IXHUATAN,20143,20140,7672,0,pan,0,pri,0,prd,292,pvem,23,pt,450,mc,2418,morena,6,pup,0,pna,2082,fxm,100,mujer,,,,,40,pvem.morena,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,105,5517,
SAN PABLO HUIXTEPEC,20295,20293,7998,0,pan,892,pri,0,prd,330,pvem,1389,pt,62,mc,1219,morena,0,pup,0,pna,1821,fxm,,,,,,,41,pvem.morena,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,4,209,5967,
CHAHUITES,20025,20015,8733,0,pan,0,pri,0,prd,146,pvem,812,pt,1174,mc,2457,morena,0,pup,0,pna,493,fxm,,,,,,,43,pvem.morena,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,178,5303,
OCOTLAN DE MORELOS,20068,20067,18209,182,pan,228,pri,47,prd,342,pvem,1285,pt,4431,mc,2942,morena,810,pup,49,pna,1133,fxm,272,mujer,,,,,48,pvem.morena,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,5,509,12283,
HEROICA CIUDAD DE TLAXIACO,20397,20553,33606,94,pan,322,pri,0,prd,283,pvem,1853,pt,435,mc,3604,morena,1800,pup,443,pna,5673,fxm,167,mujer,5121,indep,,,71,pvem.morena,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,112,pna.fxm,5,624,20607,
SAN FELIPE JALAPA DE DIAZ,20134,20131,20981,27,pan,169,pri,33,prd,356,pvem,67,pt,8401,mc,7768,morena,0,pup,49,pna,0,fxm,58,mujer,,,1,pan.pri.prd,174,pvem.morena,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,413,17516,
SANTO DOMINGO TEHUANTEPEC,20515,20515,51422,224,pan,2444,pri,100,prd,6702,pvem,4411,pt,1373,mc,15035,morena,514,pup,110,pna,0,fxm,206,mujer,,,,,292,pvem.morena,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,34,1290,32735,
COSOLAPA,20021,20024,9658,64,pan,69,pri,15,prd,1131,pvem,81,pt,785,mc,2194,morena,38,pup,24,pna,87,fxm,1560,mujer,,,1,pri.prd,198,pvem.morena.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,413,6661,
SANTA LUCIA DEL CAMINO,20390,20392,41200,1036,pan,914,pri,233,prd,590,pvem,854,pt,10080,mc,9781,morena,571,pup,363,pna,252,fxm,774,mujer,,,,,233,pvem.morena.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,13,1107,26801,
SANTA CRUZ XOXOCOTLAN,20385,20386,76895,1920,pan,5817,pri,766,prd,4156,pvem,0,pt,1125,mc,19611,morena,0,pup,12716,pna,632,fxm,966,mujer,,,588,pan.pri.prd,1258,pvem.morena.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,12,2281,51848,
TEOTITLAN DE FLORES MAGON,20545,20545,7691,0,pan,54,pri,18,prd,983,pvem,1002,pt,1354,mc,1395,morena,11,pup,72,pna,25,fxm,105,mujer,,,1,prd.pup,4,pvem.pna,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,201,5226,
SANTA CATARINA JUQUILA,20364,20364,12816,296,pan,1781,pri,232,prd,1469,pvem,979,pt,53,mc,2797,morena,0,pup,57,pna,0,fxm,17,mujer,,,110,pan.pri.prd,8,pvem.pna,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,67,319,8185,
MATIAS ROMERO AVENDAÑO,20057,20057,29964,799,pan,818,pri,128,prd,1156,pvem,8684,pt,131,mc,5207,morena,0,pup,96,pna,84,fxm,36,mujer,,,89,pan.pri.prd,20,pvem.pna,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,4,675,17927,
SAN PEDRO MIXTEPEC,20319,20317,39995,1018,pan,4402,pri,287,prd,2317,pvem,4355,pt,0,mc,7819,morena,0,pup,214,pna,216,fxm,249,mujer,,,293,pan.pri.prd,37,pvem.pna,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,88,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,8,911,22214,
SAN MIGUEL SOYALTEPEC,20278,20276,27658,0,pan,8485,pri,38,prd,332,pvem,710,pt,106,mc,5637,morena,274,pup,3880,pna,261,fxm,,,,,,,89,pvem.pna,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,13,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,889,20716,
SAN MATEO RIO HONDO,20254,20252,2595,0,pan,199,pri,0,prd,365,pvem,0,pt,13,mc,746,morena,519,pup,0,pna,18,fxm,,,,,,,2,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,94,1956,
ASUNCION IXTALTEPEC,20005,20006,12490,0,pan,0,pri,0,prd,1796,pvem,1378,pt,2887,mc,2999,morena,0,pup,8,pna,44,fxm,40,mujer,,,,,4,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,261,9417,
SANTA MARIA JACATEPEC,20417,20418,7409,51,pan,0,pri,1553,prd,1671,pvem,955,pt,7,mc,750,morena,33,pup,209,pna,20,fxm,,,,,66,pan.prd.pup,7,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,150,5472,
ASUNCION NOCHIXTLAN,20006,20007,15047,1272,pan,112,pri,314,prd,578,pvem,2589,pt,0,mc,3458,morena,325,pup,1210,pna,79,fxm,266,mujer,,,26,pan.pri,9,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,4,391,10633,
SAN SEBASTIAN IXCAPA,20345,20342,3181,0,pan,0,pri,214,prd,1169,pvem,446,pt,3,mc,451,morena,0,pup,0,pna,19,fxm,,,,,,,11,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,61,2374,
CIUDAD IXTEPEC,20014,20041,23172,78,pan,424,pri,37,prd,1844,pvem,6220,pt,1835,mc,3610,morena,23,pup,20,pna,61,fxm,91,mujer,,,9,pan.pri,16,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,8,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,411,14689,
SAN PEDRO COMITANCILLO,20305,20303,3772,0,pan,0,pri,0,prd,208,pvem,653,pt,315,mc,462,morena,0,pup,6,pna,820,fxm,5,mujer,,,,,34,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,4,124,2631,
SAN PABLO VILLA DE MITLA,20298,20296,10085,1265,pan,197,pri,9,prd,1901,pvem,303,pt,942,mc,2142,morena,94,pup,23,pna,25,fxm,41,mujer,,,87,pan.pri,34,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,1,803,7867,
SANTIAGO JUXTLAHUACA,20469,20470,24585,0,pan,302,pri,0,prd,4974,pvem,1681,pt,211,mc,6869,morena,0,pup,608,pna,153,fxm,,,,,,,38,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,6,697,15539,
OAXACA DE JUAREZ,20067,20066,230635,8765,pan,12223,pri,3649,prd,38968,pvem,5711,pt,10903,mc,38863,morena,3203,pup,1630,pna,2460,fxm,7757,mujer,,,507,pan.pri,382,pvem.fxm,,,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,97,6693,141811,
ZAPOTITLAN LAGUNAS,20567,20568,2310,0,pan,181,pri,98,prd,0,pvem,59,pt,0,mc,742,morena,9,pup,14,pna,23,fxm,,,,,,,,,2,pt.pup.pna,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,140,1268,
SAN JUAN BAUTISTA CUICATLAN,20177,20175,7714,90,pan,1844,pri,29,prd,285,pvem,496,pt,17,mc,2313,morena,37,pup,24,pna,4,fxm,26,mujer,,,58,pan.pri.prd,38,pvem.morena,9,pt.pup.pna,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,16,213,5499,
VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,20334,20332,36377,0,pan,1017,pri,0,prd,386,pvem,8173,pt,118,mc,7079,morena,419,pup,368,pna,137,fxm,,,,,,,199,pvem.morena.fxm,346,pt.pup.pna,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,2,841,19085,
SAN LORENZO,20225,20225,4338,1112,pan,0,pri,7,prd,1313,pvem,17,pt,6,mc,66,morena,8,pup,299,pna,18,fxm,288,mujer,,,1,pan.prd,,,1,pt.pup,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,6,154,3296,
SAN AGUSTIN AMATENGO,20080,20077,1247,0,pan,203,pri,0,prd,16,pvem,433,pt,6,mc,214,morena,16,pup,2,pna,2,fxm,,,,,,,8,pvem.morena.fxm,1,pt.pup,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,3,52,956,
LOMA BONITA,20044,20044,29100,200,pan,208,pri,3654,prd,1458,pvem,312,pt,122,mc,10306,morena,74,pup,63,pna,127,fxm,160,mujer,,,58,pan.prd.pna,20,pvem.fxm,1,pt.pup,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,7,710,17480,
VILLA DE TAMAZULAPAM DEL PROGRESO,20540,20539,6273,0,pan,85,pri,0,prd,0,pvem,70,pt,0,mc,1643,morena,33,pup,81,pna,1923,fxm,231,mujer,,,,,,,2,pt.pup,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,15,184,4267,
CUILAPAM DE GUERRERO,20023,20026,20517,2254,pan,1981,pri,176,prd,1214,pvem,375,pt,3031,mc,3144,morena,65,pup,116,pna,101,fxm,122,mujer,131,indep,53,pri.prd,,,3,pt.pup,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,22,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,7,544,13339,
SAN JOSE CHILTEPEC,20166,20164,8670,0,pan,44,pri,0,prd,456,pvem,1998,pt,1776,mc,1247,morena,24,pup,11,pna,3,fxm,,,,,,,,,5,pt.pup,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,180,5744,
MARISCALA DE JUAREZ,20055,20055,2935,0,pan,602,pri,9,prd,0,pvem,335,pt,0,mc,434,morena,10,pup,294,pna,14,fxm,127,mujer,,,,,,,5,pt.pup,,,0,pt.pna,0,morena.pna.fxm,0,morena.pna,0,morena.fxm,0,pup.pna.fxm,0,pup.pna,0,pup.fxm,0,pna.fxm,0,105,1935,
