ord,edon,edo,disn,cab,pan,pri-pvem,prd-pt-mc,pna,nr,nul,tot,fuente
223,21,PUEBLA,15,TEHUACAN,38030,52143,50411,2985,33,3462,147064,dof computo final calificacion 6sep2012
224,21,PUEBLA,16,AJALPAN,31454,59033,34149,3012,9,6606,134263,dof computo final calificacion 6sep2012
225,22,QUERETARO,1,CADEREYTA DE MONTES,56049,100902,36629,4543,32,7708,205863,dof computo final calificacion 6sep2012
226,22,QUERETARO,2,SAN JUAN DEL RIO,70136,83328,46311,5868,76,6739,212458,dof computo final calificacion 6sep2012
227,22,QUERETARO,3,SANTIAGO DE QUERETARO,78078,70586,54204,5319,113,4450,212750,dof computo final calificacion 6sep2012
228,22,QUERETARO,4,SANTIAGO DE QUERETARO,84080,75910,55300,4555,112,4774,224731,dof computo final calificacion 6sep2012
229,23,QUINTANA ROO,1,PLAYA DEL CARMEN,49828,80112,106189,4408,99,4601,245237,dof computo final calificacion 6sep2012
230,23,QUINTANA ROO,2,CHETUMAL,23767,63308,63879,3133,32,3773,157892,dof computo final calificacion 6sep2012
231,23,QUINTANA ROO,3,CANCUN,37708,35589,55986,2821,117,2448,134669,dof computo final calificacion 6sep2012
232,24,SAN LUIS POTOSI,1,MATEHUALA,43452,71623,32089,3105,86,7713,158068,dof computo final calificacion 6sep2012
233,24,SAN LUIS POTOSI,2,SOLEDAD DE GRACIANO SANCHEZ,47594,61711,37183,5872,59,6580,158999,dof computo final calificacion 6sep2012
234,24,SAN LUIS POTOSI,3,RIOVERDE,50832,68445,23502,3085,37,7017,152918,dof computo final calificacion 6sep2012
235,24,SAN LUIS POTOSI,4,CIUDAD VALLES,39100,57553,37703,2933,44,5648,142981,dof computo final calificacion 6sep2012
236,24,SAN LUIS POTOSI,5,SAN LUIS POTOSI,65046,49439,41981,5345,151,3737,165699,dof computo final calificacion 6sep2012
237,24,SAN LUIS POTOSI,6,SAN LUIS POTOSI,55197,48866,45692,7128,154,4191,161228,dof computo final calificacion 6sep2012
238,24,SAN LUIS POTOSI,7,TAMAZUNCHALE,45355,71160,45612,4814,56,10869,177866,dof computo final calificacion 6sep2012
239,25,SINALOA,1,EL FUERTE,42795,66884,19242,1639,15,4498,135073,dof computo final calificacion 6sep2012
240,25,SINALOA,2,LOS MOCHIS,51520,69587,44494,3226,46,3943,172816,dof computo final calificacion 6sep2012
241,25,SINALOA,3,GUAMUCHIL,37248,76845,32357,2603,48,4103,153204,dof computo final calificacion 6sep2012
242,25,SINALOA,4,GUASAVE,22349,62597,35541,2657,21,4216,127381,dof computo final calificacion 6sep2012
243,25,SINALOA,5,CULIACAN DE ROSALES,36242,81484,50020,3111,192,3300,174349,dof computo final calificacion 6sep2012
244,25,SINALOA,6,MAZATLAN,40127,64733,25428,2983,45,4210,137526,dof computo final calificacion 6sep2012
245,25,SINALOA,7,CULIACAN DE ROSALES,30877,71790,35376,3777,94,3946,145860,dof computo final calificacion 6sep2012
246,25,SINALOA,8,MAZATLAN,34427,57220,36347,2588,79,3145,133806,dof computo final calificacion 6sep2012
247,26,SONORA,1,SAN LUIS RIO COLORADO,54118,64691,25652,2298,29,3384,150172,dof computo final calificacion 6sep2012
248,26,SONORA,2,NOGALES,48370,72903,29947,2581,447,3492,157740,dof computo final calificacion 6sep2012
249,26,SONORA,3,HERMOSILLO,57276,53832,34341,3101,60,2951,151561,dof computo final calificacion 6sep2012
250,26,SONORA,4,GUAYMAS,44516,60305,48080,2324,63,6200,161488,dof computo final calificacion 6sep2012
251,26,SONORA,5,HERMOSILLO,54116,49272,30343,2279,53,2873,138936,dof computo final calificacion 6sep2012
252,26,SONORA,6,CD. OBREGON,33948,69547,54737,2046,48,4777,165103,dof computo final calificacion 6sep2012
253,26,SONORA,7,NAVOJOA,49824,59589,42899,1496,22,4735,158565,dof computo final calificacion 6sep2012
254,27,TABASCO,1,MACUSPANA,14909,60460,84063,668,8,4601,164709,dof computo final calificacion 6sep2012
255,27,TABASCO,2,HEROICA CARDENAS,6418,57059,93050,802,16,4618,161963,dof computo final calificacion 6sep2012
256,27,TABASCO,3,COMALCALCO,6813,60648,113892,1036,12,4570,186971,dof computo final calificacion 6sep2012
257,27,TABASCO,4,VILLAHERMOSA,8676,46164,120757,1210,29,3307,180143,dof computo final calificacion 6sep2012
258,27,TABASCO,5,PARAISO,16244,58346,112934,884,7,4460,192875,dof computo final calificacion 6sep2012
259,27,TABASCO,6,VILLAHERMOSA,11958,63706,122285,1166,76,5050,204241,dof computo final calificacion 6sep2012
260,28,TAMAULIPAS,1,NUEVO LAREDO,86418,53453,25482,5243,66,3895,174557,dof computo final calificacion 6sep2012
261,28,TAMAULIPAS,2,REYNOSA,70765,57585,41656,3937,48,3745,177736,dof computo final calificacion 6sep2012
262,28,TAMAULIPAS,3,RIO BRAVO,91911,78992,40475,4387,53,5179,220997,dof computo final calificacion 6sep2012
263,28,TAMAULIPAS,4,H. MATAMOROS,60683,59265,32419,3865,41,3558,159831,dof computo final calificacion 6sep2012
264,28,TAMAULIPAS,5,CIUDAD VICTORIA,58864,71014,40745,4528,52,3359,178562,dof computo final calificacion 6sep2012
265,28,TAMAULIPAS,6,CIUDAD MANTE,68378,72299,21935,2430,26,3431,168499,dof computo final calificacion 6sep2012
266,28,TAMAULIPAS,7,CIUDAD MADERO,80048,54519,43339,3730,54,3539,185229,dof computo final calificacion 6sep2012
267,28,TAMAULIPAS,8,TAMPICO,80320,43894,34783,3345,43,2267,164652,dof computo final calificacion 6sep2012
268,29,TLAXCALA,1,APIZACO,36767,68101,57090,5889,34,4562,172443,dof computo final calificacion 6sep2012
269,29,TLAXCALA,2,TLAXCALA DE XICOHTENCATL,32832,60195,81033,5307,30,3094,182491,dof computo final calificacion 6sep2012
270,29,TLAXCALA,3,ZACATELCO,28851,55951,72054,4737,26,3639,165258,dof computo final calificacion 6sep2012
271,30,VERACRUZ,1,PANUCO,51277,60664,23212,1734,30,3250,140167,dof computo final calificacion 6sep2012
272,30,VERACRUZ,2,TANTOYUCA,64086,73075,32680,1549,30,5289,176709,dof computo final calificacion 6sep2012
273,30,VERACRUZ,3,TUXPAN DE RODRIGUEZ CANO,49478,62907,30361,2812,43,3581,149182,dof computo final calificacion 6sep2012
274,30,VERACRUZ,4,VERACRUZ,83149,44942,40357,2300,45,2994,173787,dof computo final calificacion 6sep2012
275,30,VERACRUZ,5,POZA RICA DE HIDALGO,49215,55258,42266,3111,58,3421,153329,dof computo final calificacion 6sep2012
276,30,VERACRUZ,6,PAPANTLA DE OLARTE,45463,53135,41842,2152,14,3469,146075,dof computo final calificacion 6sep2012
277,30,VERACRUZ,7,MARTINEZ DE LA TORRE,52954,59178,38964,3175,24,4275,158570,dof computo final calificacion 6sep2012
278,30,VERACRUZ,8,XALAPA,65770,63609,63685,2718,52,4228,200062,dof computo final calificacion 6sep2012
279,30,VERACRUZ,9,COATEPEC,56831,58350,53145,3358,18,5217,176919,dof computo final calificacion 6sep2012
280,30,VERACRUZ,10,XALAPA,44666,43855,89059,4112,85,3476,185253,dof computo final calificacion 6sep2012
281,30,VERACRUZ,11,COATZACOALCOS,31027,56647,89793,2242,59,3577,183345,dof computo final calificacion 6sep2012
282,30,VERACRUZ,12,VERACRUZ,78917,38355,45466,2520,75,2694,168027,dof computo final calificacion 6sep2012
283,30,VERACRUZ,13,HUATUSCO,80631,61641,36943,2217,32,4281,185745,dof computo final calificacion 6sep2012
284,30,VERACRUZ,14,MINATITLAN,39410,54835,56611,1596,52,3364,155868,dof computo final calificacion 6sep2012
285,30,VERACRUZ,15,ORIZABA,60562,55855,61650,3168,36,4522,185793,dof computo final calificacion 6sep2012
286,30,VERACRUZ,16,CORDOBA,73602,53618,55784,2811,63,3611,189489,dof computo final calificacion 6sep2012
287,30,VERACRUZ,17,COSAMALOAPAN,81648,66467,40769,2784,67,4969,196704,dof computo final calificacion 6sep2012
288,30,VERACRUZ,18,ZONGOLICA,47808,60875,56600,1859,30,5832,173004,dof computo final calificacion 6sep2012
289,30,VERACRUZ,19,SAN ANDRES TUXTLA,53202,55195,38415,1649,28,4626,153115,dof computo final calificacion 6sep2012
290,30,VERACRUZ,20,ACAYUCAN,53580,60268,35913,1474,15,4200,155450,dof computo final calificacion 6sep2012
291,30,VERACRUZ,21,COSOLEACAQUE,39881,62595,62275,1399,21,4312,170483,dof computo final calificacion 6sep2012
292,31,YUCATAN,1,VALLADOLID,78744,90697,25041,3555,11,3462,201510,dof computo final calificacion 6sep2012
293,31,YUCATAN,2,PROGRESO,77080,96509,29766,3403,28,4510,211296,dof computo final calificacion 6sep2012
294,31,YUCATAN,3,MERIDA,79393,82958,49632,4885,61,4237,221166,dof computo final calificacion 6sep2012
295,31,YUCATAN,4,MERIDA,76438,76529,41360,4429,75,3748,202579,dof computo final calificacion 6sep2012
296,31,YUCATAN,5,TICUL,82542,93318,31897,1859,13,5029,214658,dof computo final calificacion 6sep2012
297,32,ZACATECAS,1,FRESNILLO,26509,82343,43556,5547,35,3911,161901,dof computo final calificacion 6sep2012
298,32,ZACATECAS,2,JEREZ DE GARCIA SALINAS,40073,79089,30594,4605,49,4333,158743,dof computo final calificacion 6sep2012
299,32,ZACATECAS,3,ZACATECAS,27791,85798,42405,5491,55,4152,165692,dof computo final calificacion 6sep2012
300,32,ZACATECAS,4,GUADALUPE,28043,91423,45352,5788,47,4457,175110,dof computo final calificacion 6sep2012
