ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
14,36,PRI,JESUS ALBERTO PEREZ ARIAS,JUAN LUIS BERMEJO CHAVEZ
14,36,MC,JOSE DE JESUS VILLALOBOS CERVANTES,CESAR LOPEZ VILLALOBOS
14,36,MORENA,GILBERTO ANTONIO PALOMAR GONZALEZ,SOCORRO SERRANO DIAZ
14,36,PES,J GUADALUPE LOZANO CORNEJO,LUIS ALEJANDRO PARADA ANGEL
14,36,HAGAMOS,NORMA JANETT ALDANA DAVILA,CLAUDIA MARIA MARTINEZ ALVAREZ
14,36,FUTURO,CRISTIAN PEDROZA ALBA,EDMUNDO GARCIA SILVA
14,37,PAN,FRANCISCO JAVIER BERNAL OCHOA,HECTOR CARLOS MARISCAL MORALES
14,37,PRI,FRANCISCO JAVIER VALDERRAMA PINEDA,MARIA GUADALUPE GUTIERREZ RAMIREZ
14,37,PVEM,ARACELI BELEN TOPETE CORTEZ,MARIA DE JESUS TOPETE CORTES
14,37,MC,MARIO CAMARENA GONZALEZ RUBIO,JOSE GUADALUPE HERNANDEZ LOPEZ
14,37,MORENA,OSCAR ALEJANDRO BERNAL GARCIA,MIGUEL ANGEL AGUILA RAMOS
14,37,HAGAMOS,DULCE MARIA SALGADO ROMERO,BRENDA YADIRA VELEZ SIORDIA
14,37,FUTURO,KERMIA SAGRARIO CHAVARIN ESPINOZA,CINTHYA AURORA RODRIGUEZ REYES
14,38,PAN,ROCIO CARINA LEON MARTINEZ,GABRIELA HERNANDEZ CANO
14,38,PRI,MARIA DE JESUS SANCHEZ CHAVEZ,AZUCENA ARANZASU RAFAEL RENDON
14,38,PT,MARIA DEL SOCORRO FERMIN BERNABE,BEATRIZ IRENE SANTOS LUGO
14,38,MC,NESTOR EMMANUEL DE LA CRUZ MACIAS,JOSE VENANCIO BENITO
14,38,MORENA,SILVIA HERRERA ARIAS,CARMEN IGNACIO MEJIA
14,38,HAGAMOS,ARIANA BARAJAS GALVEZ,ISABEL GONZALEZ ROJAS
14,40,PAN,MARIA DE JESUS ANAYA ESTRADA,FRANCISCA MARTINEZ ALVAREZ
14,40,PRI,GENOVEVA CORTES CURIEL,
14,40,PT,LUIS FRANCISCO ARREOLA VELASCO,ALFONSO DUEÑAS VARGAS
14,40,MC,ILDA ANGEL GONZALEZ,SUSANA CASTILLO OLMOS
14,40,MORENA,BERNAL TOPETE YBARRA,ARIANA DUEÑAS ROBLES
14,40,HAGAMOS,FELICIANO CASTRO LOPEZ,JOSE MARIA CARO CASTILLO
14,40,FUTURO,JOSE ANTONIO HERNANDEZ DUEÑAS,MARTIN RAFAEL AGUILAR SANTIAGO
14,41,PAN,FERNANDO GARZA MARTINEZ,CECILIA CARREON CHAVEZ
14,41,PRI,SOFIA BERENICE GARCIA MOSQUEDA,ALMA GUADALUPE SALAS MONTIEL
14,41,PRD,GERARDO LEON DE LA CRUZ,EVERARDO GALVAN MAGDALENO
14,41,PVEM,OFELIA GAMBOA NORIEGA,GLORIA PATRICIA RIVAS MACIEL
14,41,PT,YOMARA PAOLA GONZALEZ LEMUS,ROSAURA VILLALOBOS ALVARADO
14,41,MC,JESUS PABLO LEMUS NAVARRO,ROBERTO DELGADILLO GONZALEZ
14,41,MORENA,CARLOS LOMELI BOLAÑOS,SERGIO MIGUEL MARTIN COVARRUBIAS
14,41,SOMOS,DIANA PALACIOS SOLORZANO,MARIA DEL PILAR LARIOS CHAVARIN
14,41,PES,XOCHITL ELIZABETH VAZQUEZ MEDEL,MAGALI BERENICE GARCIA GOMEZ
14,41,HAGAMOS,ITZCOATL TONATIUH BRAVO PADILLA,ERNESTO VILLARRUEL ALVARADO
14,41,FUTURO,DOLORES EUGENIA PEREZ LAZCARRO,MARIA INES PARTIDA ROBLES
14,41,RSP,KARLA VIRIDIANA NATHALY RIVAS CASTILLO,ANA PAULINA TORRES GARZA
14,41,FM,GUSTAVO ADOLFO FLORES DELGADILLO,JOSE RAMON JASSO MENDEZ
14,41,CNJF,JOSE FRANCISCO CASTILLO NAVARRO,CLAUDIA IVONNE VILLARREAL MURGUIA
14,42,PAN,TERESA DE JESUS GONZALEZ CARMONA,GLORIA GONZALEZ GUTIERREZ
14,42,PRI,MARGARITA CAMACHO RODRIGUEZ,LIZBETH ANTONIA OROZCO AVILA
14,42,PVEM,LUIS ALBERTO CAMACHO FLORES,OCTAVIO ZUÑIGA AYALA
14,42,MC,ILIANA CRISTINA ESPARZA RIOS,ANA ROSA NAVARRO BECERRA
14,42,MORENA,VIOLETA LIZETTE TOPETE ESPARZA,LORENA COVARRUBIAS RODRIGUEZ
14,42,PES,RAFAEL RODRIGUEZ GOMEZ,LEONARDO GARCIA ROJAS
14,42,HAGAMOS,LUIS ANTONIO LEON RUIZ,JULIO CONRADO RIVERA VALDEZ
14,43,PAN,SALVADOR ACOSTA LEDEZMA,JUAN CARLOS BAÑUELOS FIERROS
14,43,PRI,HILDA DIAZ DE SANTIAGO,MARITZA VALENZUELA ULLOA
14,43,MC,ARCELIA DIAZ MARQUEZ,BLANCA ANGELICA MURO GOMEZ
14,43,MORENA,CLAUDIA PATRICIA BIBIANO LOPEZ,MARICELA RAMIREZ MIRANDA
14,43,HAGAMOS,BLANCA LETICIA LANDEROS GALVAN,LORENA QUIÑONEZ RAMOS
14,43,FM,HEROLINDA FLORES DIAZ,NOEMI GALVAN DE LA TORRE
14,44,PAN,SAUL MUÑOZ ORTIZ,MIGUEL VALDEZ GRACIANO
14,44,PRI,GLORIA ELENA MORENO MUÑOZ,DANIELA NALLELI PACHECO CAMPOS
14,44,MC,CARINA REYES RODRIGUEZ,ELSA MARIA SAUCEDO ORTIZ
14,44,MORENA,CARINA MUÑIZ GUARDADO,MA DE JESUS RAMIREZ GALICIA
14,44,HAGAMOS,FABIOLA CESARIA CRUZ ELIAS,MAYRA REBECA MENDOZA HERNANDEZ
14,46,PAN,JOSE RODRIGO GARCIA ZARAGOZA,ANTONIO MARIN GONZALEZ
14,46,PRI,JOSE HERIBERTO GARCIA MURILLO,MARTHA ALICIA GONZALEZ MEDINA
14,46,PRD,JOSE LUIS MARISCAL PERALTA,IGNACIO JAIR VAZQUEZ VILLALOBOS
14,46,PVEM,CECILIA YADIRA ZUÑIGA BERNARDO,MA CONSUELO BERNARDO DELGADILLO
14,46,PT,MARA ORNELA MARTINEZ CONTRERAS,IVON TOVAR TALAVERA
14,46,MC,OTILIA DIAZ ENCISO,SANDRA PEREZ GARCIA
14,46,MORENA,REYMUNDO ROMO GARCIA,JESUS CERVANTES CERVANTES
14,46,PES,SILVIA NIÑO RAMIREZ,NORMA ANGELICA MUÑOZ GONZALEZ
14,46,HAGAMOS,BERENICE FLORES BARAJAS,SILVIA VALDIVIA VILLANUEVA
14,46,FUTURO,JANET GONZALEZ RUBIO ALCARAZ,YOLIA DARINKA SEDANO OROZCO
14,46,FM,ERICK ALBERTO DUARTE MOLINA,NUBIA ANALI VELAZQUEZ GONZALEZ
14,47,PAN,LIDIA ALEJANDRA GUTIERREZ PONCE,ROSA CINTHIA ORTA GARCIA
14,47,PRI,ALBERTO SUAREZ CERVANTES,MA GUADALUPE GONZALEZ MERCADO
14,47,PVEM,JUAN DIEGO GODOY JACINTO,
14,47,PT,HECTOR MARTINEZ CAMACHO,RAMIRO MACIAS ORNELAS
14,47,MC,PEDRO HARO OCAMPO,MANUEL DIAZ GUTIERREZ
14,47,MORENA,LEONCIO GUZMAN GONZALEZ,CARLOS LOPEZ BARCENAS
14,47,PES,ALONDRA YARAZETH MORA GARCIA,ALMA ROSA MORA GARCIA
14,47,HAGAMOS,J JESUS MEJIA SANCHEZ,RICARDO GOMEZ SANCHEZ
14,47,FM,JESSICA GONZALEZ ORTIZ,LILIANA REYNOSO CARBAJAL
14,48,PAN,ARCELIA PEREZ MARTIN,FATIMA GUADALUPE REYNOSO REYNOSO
14,48,PRI,JOSE ALVAREZ CAMPOS,RODRIGO MARTINEZ REYNOSO
14,48,MC,ALEJANDRO ROMO RODRIGUEZ,J JESUS PRECIADO ORNELAS
14,48,MORENA,HORACIO ARIAS HERNANDEZ,EDWIN GUADALUPE ROMO TOSTADO
14,48,PES,MARCO ANTONIO DOMINGUEZ JIMENEZ,ROBERTO CARLOS RUIZ DE LA CRUZ
14,48,HAGAMOS,ALEJANDRA CERVANTES RAMOS,
14,48,RSP,MARIA FERNANDA ZARZA VALENZUELA,TERESITA DE JESUS MUÑOZ RAMIREZ
14,49,PAN,SALVADOR JIMENEZ RODRIGUEZ,JOSE LOPEZ CAMARENA
14,49,PRI,MARIA DE LOS ANGELES JIMENEZ LOPEZ,LETICIA ARIZAGA GONZALEZ
14,49,PT,KATY LILIANA JIMENEZ SALGADO,SILVIA KARINA CEJA NUÑO
14,49,MC,CESAR CELESTINO MOLINA SAHAGUN,JESUS CARMONA ZARAGOZA
14,49,MORENA,GABRIEL VELASCO GONZALEZ,ROGELIO ORTEGA VELASCO
14,49,PES,IGNACIO GODINEZ RODRIGUEZ,
14,49,HAGAMOS,EDUARDO HERNANDEZ GODINEZ,DIEGO ROMO MACIAS
14,49,FUTURO,GLORIA JIMENEZ LOPEZ,MARTHA JIMENEZ LOPEZ
14,50,PAN,RICARDO IVAN GONZALEZ GARCIA,MARIA LUCIA LEON OÑATE
14,50,PRI,ESMERALDA HERNANDEZ AGUIRRE,MARIBEL RIZO LOPEZ
14,50,MC,VERONICA SELENE MARTINEZ BERMUDEZ,SONIA ALEJANDRA PADILLA MAGAÑA
14,50,MORENA,VERONICA HERRERA MENDEZ,
14,50,PES,MARIA TERESA DE JESUS FUENTES MARQUEZ,VERONICA RIZO ALVAREZ
14,50,HAGAMOS,LUIS ALBERTO LOPEZ LOPEZ,FERNANDO OROZCO ZARATE
14,50,RSP,GABRIELA NATALIE ANGEL AGUIRRE,MONTSERRAT GUADALUPE LOPEZ CABRERA
14,50,FM,VERONICA GUADALUPE GUZMAN RAMIREZ,KARLA MARIANA CRUZ CORONADO
14,51,PAN,,MA ISABEL CARDENAS ALCARAZ
14,51,MC,,
14,51,MORENA,JOSE MANUEL CARDENAS FLORES,GERARDO CHAVEZ RAMOS
14,52,PAN,JOSE MANUEL SALCEDO OREGEL,ABEL RIVERA GUZMAN
14,52,PRI,ROSALVA MEJIA COVARRUBIAS,DULCE KAREN RUIZ SALCEDO
14,52,PVEM,JOSE MANUEL HARO CHACON,MOISES ANTONIO GONZALEZ PEREZ
14,52,PT,JOSE LUIS GAYTAN AGUAYO,JOSE SANTANA GONZALEZ AVALOS
14,52,MC,JOSE MIGUEL GOMEZ LOPEZ,ALBERTO OLMEDO CONTRERAS
14,52,MORENA,JOSE LUIS LEDEZMA ALMEIDA,JAIME GUZMAN JIMENEZ
14,52,HAGAMOS,MARIA DE LOURDES ALVAREZ CERNA,ANA ROCIO JIMENEZ IBARRA
14,52,FUTURO,HUGO DAVID GARCIA VARGAS,OCTAVIO HERNANDEZ CAZAREZ
14,52,RSP,FATIMA GUADALUPE RAMIREZ ROBLEDO,CELIA ESMERALDA MENDOZA SOLIS
14,52,FM,JAVIER PEREZ CAMPOS,ELSA GUADALUPE ARIAS JARA
14,53,PAN,FRANCISCO DE LA CERDA SUAREZ,ADRIAN MALDONADO ZAVALA
14,53,PRI,BLANCA ESTELA NAVARRO MALDONADO,ORALIA GARCIA MURGUIA
14,53,PRD,RODOLFO RAMIREZ FLORES,JOSE DE JESUS RAMIREZ JIMENEZ
14,53,PVEM,BELEN ABIGAIL ESTRADA MALDONADO,BEATRIZ VALDIVIA GARCIA
14,53,PT,ANA ROSA VERGARA ANGEL,MA SAGRARIO LARA HERNANDEZ
14,53,MC,SUSANA MELENDEZ VELAZQUEZ,PATRICIA VILLALOBOS JAUREGUI
14,53,MORENA,GLEIDY ISABEL MARQUEZ MEZA,ERIKA KARINA BALDERAS CARRILLO
14,53,HAGAMOS,ANGELICA ANYTSIRC BARBA MORENO,
14,53,FUTURO,ADRIANA CERVANTES LOPEZ,DIANA KARINA ALVAREZ GONZALEZ
14,53,FM,NAYELI BERENICE GONZALEZ BECERRA,
14,54,PAN,DALIA AZUCENA PRECIADO LEON,MARIA GUADALUPE BERNABE PRECIADO
14,54,PRI,SOCORRO AGUILAR RIOS,ALMA ELIZABETH ALCALA ARREGUIN
14,54,PVEM,CECILIA PATRICIA FLORES RENTERIA,MARIA AMALIA JARA LOMELI
14,54,MC,NORMA PATRICIA RANGEL LOPEZ,SARA GONZALEZ DIAZ
14,54,MORENA,JORGE ANTONIO FLETES FLETES,
14,54,SOMOS,RICARDO RANGEL FLETES,FERNANDO HERNANDEZ PRECIADO
14,54,HAGAMOS,FRANKLIN ALEXANDER MONTOYA MEJIA,JUAN MANUEL VILLALPANDO RODRIGUEZ
14,18,PAN,REYNALDO ALFARO MORALEZ,EDUARDO VEGA BARAJAS
14,18,PRI,RICARDO HERNANDEZ BECERRA,MIGUEL BARAJAS FLORES
14,18,PVEM,RODOLFO MONTAÑO BAROCIO,JUAN CARLOS GARCIA AGUIRRE
14,18,PT,JUAN GARCIA NAVARRO,CARLOS GONZALEZ SANTIAGO
14,18,MC,CECILIA MACIEL NAVARRO,ERIKA DEL CARMEN FLORES PARTIDA
14,18,MORENA,JUAN MANUEL LOPEZ VILLANUEVA,PABLO RAMIREZ ARIAS
14,18,PES,ERNESTO RODRIGUEZ SANCHEZ,RAUL GODINEZ VILLANUEVA
14,18,HAGAMOS,BENJAMIN VILLANUEVA SOTO,
14,18,FUTURO,JUAN FRANCISCO GARCIA VELEZ,JUANA MARIA JIMENEZ MARTINEZ
14,18,RSP,LUZ DEL CARMEN FLORES MACIAS,MA ENRIQUETA MIRAMONTES GAMBOA
14,18,FM,JESUS LOPEZ LAZCANO,HECTOR GUSTAVO OROZCO NAVARRETE
14,45,PAN,RAMONA ZUAZO RAMOS,ALEJANDRA DIAZ ROSALES
14,45,PRI,FERNANDO GOMEZ CARRASCO,TOMAS PALOMERA GARCIA
14,45,MC,ADAN ISRAEL MENDOZA RODRIGUEZ,CESAR GOMEZ RODRIGUEZ
14,45,MORENA,JUAN MANUEL CANO BARBOZA,
14,45,PES,,
14,45,HAGAMOS,SEIDA NAYELI VELEZ RODRIGUEZ,DIANA CITLALI JAIMEZ SANCHEZ
14,59,PAN,CLOTILDE VIRIDIANA AGUILAR CARDENAS,CECILIA JIMENEZ PULIDO
14,59,PRI,JESUS SALVADOR MARTIN DEL CAMPO BERBERA,MARTIN ZARRAGA PEÑA
14,59,PVEM,MARIA VIRIDIANA SANCHEZ RODRIGUEZ,JOHANA GUADALUPE LOPEZ BARAJAS
14,59,MC,BLANCA ESTELA ALVAREZ CHAVEZ,ANA ROSA PANTOJA CEDILLO
14,59,HAGAMOS,FABIOLA FIGUEROA ALVAREZ,CRISTIAM LUCILA MURILLO MATA
14,59,FM,LUIS MIGUEL SANCHEZ DEL RIO,SIGIFREDO DIAZ DIAZ
14,55,PAN,JOSE DE JESUS HURTADO TORRES,CLAUDIA GONZALEZ FUENTES
14,55,PRI,CLARA MARTINEZ AGUIRRE,MA TERESA BRIONES RODRIGUEZ
14,55,PRD,MARIA DEL CARMEN GOMEZ ORTIZ,
14,55,PVEM,ERICK EFRAIN ESPINOSA MARTINEZ,RODRIGO RIVERA CONTRERAS
14,55,PT,MARIA LETICIA HERNANDEZ CARDENAS,MONSERRAT MORENO ORTIZ
14,55,MC,TECUTLI JOSE GUADALUPE GOMEZ VILLALOBOS,IVAN ISRAEL VELOZ DE ANDA
14,55,MORENA,,PATRICIA RODRIGUEZ MELCHOR
14,55,PES,DULCE MARIA GUTIERREZ LOPEZ,
14,55,HAGAMOS,MARCO ANTONIO GONZALEZ ORTIZ,JUAN DIEGO AVILA AVILA
14,55,FUTURO,MARTHA DE JESUS ALBA MARTIN,MARIANA ESTEFANI PONS ROCHA
14,55,RSP,BRENDA RODRIGUEZ ESCOBEDO,
14,55,FM,MARIA GLORIA SANCHEZ ORTIZ,BRENDA YADIRA ALBA ESTRADA
14,57,PAN,MAURICIO DE JESUS HUERTA TABAREZ,NICOLAS CORTES ROMERO
14,57,PRI,MARCO TREJO TELLEZ GIRON,MARCOS EDUARDO PONCE ACEVEDO
14,57,MC,HILDA CRISTINA ORNELAS CASTAÑEDA,SANDRA EDITH GONZALEZ MARQUEZ
14,57,MORENA,MARTHA PALACIOS CASTAÑEDA,ADRIANA FREGOSO FREY
14,57,HAGAMOS,KARINA APARICIO RODRIGUEZ,CAROLINA RODRIGUEZ VALENZUELA
14,60,PAN,MARIA TERESA PULIDO ROBLES,JOSEFINA DEL CARMEN CASTRO ROSAS
14,60,PRI,ROBERTO QUINTERO ROBLES,JOSE MARTIN MACEDO RODRIGUEZ
14,60,MC,SARA EUGENIA CASTILLON OCHOA,MARISA RODRIGUEZ CURIEL
14,60,MORENA,MARCO ANTONIO RUBIO LOPEZ,JAIME VERA ALANIZ
14,60,PES,MARIA DEL SOCORRO FIGUEROA LOPEZ,DELIA VERONICA TORRES MENDOZA
14,60,HAGAMOS,CARMEN MANUELA ARREDONDO CORTEZ,MARGARITA LOPEZ VILLA
14,60,FUTURO,MARIA DEL PILAR CAZARES GUZMAN,GLORIA ISABEL CASTILLO HERNANDEZ
14,60,RSP,DOLORES NATALIA LEON TORRES,ANA ELISA QUINTERO PEÑA
14,61,PAN,ADRIANA OLIVO CHAVEZ,BRENDA GUADALUPE CERVANTES MAYA
14,61,PRI,MA CRISTINA CHAVEZ GALVAN,MARICELA CAZARES ALVAREZ
14,61,PVEM,MARTIN MACIAS SANTILLAN,LUIS MANUEL MENDOZA CARDENAS
14,61,MC,MIGUEL MARTINEZ LOPEZ,LUIS DAVID SANCHEZ COLESIO
14,61,MORENA,,ELBA MAGALLON GONZALEZ
14,61,PES,JOSE HUMBERTO ROMANO JIMENEZ,PAULINO ALEJANDRO LEYVA HERNANDEZ
14,61,HAGAMOS,JORGE ENRIQUE MAGAÑA VALENCIA,VICTOR MANUEL ZEPEDA SANCHEZ
14,61,FUTURO,DANIEL CARDENAS LARA,JOSE DANIEL UREÑA HEREDIA
14,62,PAN,NADIA NOEMI ORTIZ PEREZ,EDELMIRA VELASCO MERCADO
14,62,PRI,LEONARDO GOMEZ LOMELI,OCTAVIO EMILIANO CELIS MEJIA
14,62,PT,MA DEL ROSARIO MACIAS PEREZ,MA DE JESUS PEREZ ORNELAS
14,62,MC,MA TERESA LOPEZ GARCIA,ILDA MARIA GUTIERREZ AGUAYO
14,62,MORENA,,ANAI LOPEZ HERNANDEZ
14,62,FM,IRENE JIMENEZ PONCE,MA TERESA RODRIGUEZ ROBLES
14,63,PAN,CESAR ROLANDO DE LA TORRE MARTINEZ,SIMON DE LA CRUZ GRACIANO
14,63,PRI,HUGO MADERA LOPEZ,PAOLA VIRGINIA GUTIERREZ CERRILLO
14,63,PT,JOAQUIN DE LA CRUZ CARRILLO,IRENE HERNANDEZ HERNANDEZ
14,63,MC,DIANNA GUADALUPE MONTOYA ELIGIO,YESENIA DE LA CRUZ CARRILLO
14,63,MORENA,MISAEL MARCOS LOPEZ,
14,63,HAGAMOS,ERNESTO HERNANDEZ BAUTISTA,ABEL HERNANDEZ DE LA CRUZ
14,64,PAN,ANA ROSA SEGURA HERNANDEZ,LAURA ELENA BECERRA MARTINEZ
14,64,PRI,EVA MARIA RUBIO BECERRERA,LAURA ELENA ARIAS LEPE
14,64,MC,MARIA MAGDALENA MORENO ANGEL,MAYRA JUDITH PEÑA BEAS
14,64,MORENA,JOSE VICTORIO GONZALEZ CASTELLON,JULIO TOPETE BECERRA
14,64,PES,MONICA BENAVIDEZ ZEPEDA,MARIA ORTIZ DAVILA
14,65,PAN,LAURA ELENA BUSTOS LARA,ADALIA TRUJILLO GONZALEZ
14,65,PRI,JOSE IGNACIO YAÑEZ VIRRUETA,JUAN JOSE MARTINEZ BRAVO
14,65,PVEM,OSCAR ALEJANDRO LAGUNAS BARAJAS,CARLOS EDUARDO LINARES ROJAS
14,65,PT,GERARDO GUERRERO RAMIREZ,MANUEL ALBERTO GARCIA FLORES
14,65,MC,JESUS MARTINEZ NAVARRO,MIGUEL EDUARDO BRAVO RIVAS
14,65,MORENA,JOSUE AVILA MORENO,OSVALDO CAMPOS URQUIETA
14,65,PES,JONATHAN MERCED GARCIA NAVARRO,ANGEL JAVIER GUIJARRO IXTLAHUACA
14,65,HAGAMOS,LUIS ALEJANDRO TORRES OREGEL,SANTIAGO BRICEÑO CASTELLANOS
14,65,RSP,FRANCISCO JAVIER GODINEZ CASTELLANOS,JORGE HUMBERTO HERNANDEZ HUERTA
14,65,FM,RUBEN ORTEGA MONTES,GUSTAVO HERNANDEZ URQUIETA
14,65,PCHE,HECTOR EFREN PEREZ CHAVEZ,JAIME ACOSTA LARA
14,66,PAN,MA RITA JAIME CONTRERAS,NANCY CAROLINA TORRES ARENAS
14,66,PRI,LUIS TOMAS GOMEZ MONTALVO,ABRAHAM ALONSO DELGADILLO
14,66,PVEM,DIANA ESTEPHANIA MARMOLEJO AVILES,IRMA YOLANDA ROMERO GARCIA
14,66,MC,MARCO ANTONIO JASSO ROMO,JESUS CARLOS AMPARO RIOS
14,66,MORENA,FRANCISCO GOMAR LOPEZ TORRES,JUAN EDUARDO CONTRERAS SANDATE
14,66,HAGAMOS,SAYRA SELENE AGUILAR VELOZ,ANGELICA HERRERA ZAVALA
14,66,RSP,JOSE DE JESUS TOVAR GOMEZ,ALMA DELIA ARROYO ARCE
14,66,FM,JUAN MANUEL MUÑIZ MACIAS,ELOY GAYTAN HERNANDEZ
14,67,PAN,MIRIAM GUADALUPE SUAREZ VEGA,ANA FLOR HERNANDEZ CERNAS
14,67,PRI,HUMBERTO AMEZCUA BAUTISTA,MARIO CEBALLOS CORDOVA
14,67,PVEM,ALMA LETICIA LARIOS SANCHEZ,DIANA MONSERRAT GONZALEZ GUTIERREZ
14,67,MC,JUAN ALCARAZ VIRGEN,VICTOR MANUEL SILVA RONZON
14,67,MORENA,ANA KARLA CHAVEZ CAMPOS,LISANDRA RUBI JIMENEZ RAMIREZ
14,67,HAGAMOS,BEATRIZ ADRIANA AGUILAR LOPEZ,MARIA OROZCO MORFIN
14,68,PAN,MARIA PEREZ PEREZ,KARLA ZULEMA RAMOS GONZALEZ
14,68,PRI,ARTURO CASTELLANOS LOZA,EDUARDO CASTELLANOS BELTRAN
14,68,PVEM,STEPHANY JANETH GARCIA NUÑEZ,PATRICIA ESPITIA FLORES
14,68,PT,MA DE LOURDES VEGA SANCHEZ,JULIA ARIAS VERA
14,68,MC,ARTURO ISRRAEL ASCENCIO GOMEZ,HERIBERTO BECERRA DOMINGUEZ
14,68,MORENA,LEONEL GONZALEZ NAVARRO,JUANA RODRIGUEZ URCINO
14,68,PES,MARIA ISABEL BLANCO RODRIGUEZ,EDENIA YOLANDA GARCIA MARQUEZ
14,68,HAGAMOS,IRMA LILIANA LARA DE LA TORRE,MABEL PASCUAL GOMEZ
14,68,FUTURO,ESMERALDA RUIZ ESCORCIA,MARIA CONCEPCION GARCIA CUEVAS
14,68,FM,DENISSE LIZBETH GONZALEZ PADILLA,LETICIA CARVAJAL SAUCEDO
14,69,PAN,GLORIA IDALIA GONZALEZ DE LEON,NELLY ESPERANZA ACOSTA MEDINA
14,69,PRI,PAOLA AZENETH TOPETE VILLALVAZO,ELIZABETH ACOSTA PALOMARES
14,69,PRD,OTONIEL BARRAGAN ESPINOZA,JORGE GARCIA VILLAVICENCIO
14,69,PVEM,LUIS ERNESTO MUNGUIA GONZALEZ,CARLOS MIYAGI MUNGUIA GONZALEZ
14,69,PT,EDITH ZARAZUA ELIZALDE,MIRELL ZARAZUA ELIZALDE
14,69,MC,MARIA GUADALUPE GUERRERO CARVAJAL,MARIA MAGDALENA AVELAR MONDRAGON
14,69,MORENA,LUIS ALBERTO MICHEL RODRIGUEZ,FRANCISCO JOSE MARTINEZ GIL
14,69,PES,ROCKY NIK SANTANA MORALES,NOE REFUGIO JIMENEZ SALGADO
14,69,HAGAMOS,MARINA DE LOS SANTOS ALVAREZ,VILMA ZORAIDA DEL CARMEN RODRIGUEZ MELCHOR
14,69,FUTURO,MIRIAM ELIZABETH MIRAMONTES ZEPEDA,NUBIA ISABEL REAL NAVARRO
14,69,RSP,MIGUEL ANGEL YERENA RUIZ,JOSE NUÑEZ VARGAS
14,69,FM,ANDREA PELAYO ZEPEDA,GRACIELA ORTEGA CASTILLON
14,71,PAN,ROGELIO CONTRERAS GODOY,JOSE BARAJAS TORRES
14,71,PRI,IRALDO CONTRERAS AGUILAR,ENRIQUE OROZCO CONTRERAS
14,71,MC,LAURA RANGEL CISNEROS,MARIA MATILDE ZEPEDA ZEPEDA
14,71,MORENA,IRERI POMOCA NUÑEZ OLIVEROS,MARIA ENCARNACION ROMERO GARCIA
14,71,PES,GERARDO HERNANDEZ VALDOVINOS,JUAN LUIS GALVAN GONZALEZ
14,71,HAGAMOS,ANA LAURA VILLALVAZO SANDOVAL,MARIA GUADALUPE HERNANDEZ AGUILAR
14,73,PAN,MARIA LUZ ELENA GUZMAN CARDONA,PAOLA ARACELI CORTEZ VARELA
14,73,PT,JOSE ALFREDO CASTRO RODRIGUEZ,MOISES RAMIREZ ESPARZA
14,73,MC,NOEMI GUTIERREZ CARRILLO,MARIA DE JESUS IBARRA RODRIGUEZ
14,74,PAN,ALMA LIZZETTE DEL REFUGIO ANGEL CERRILLO,MARIA ALEJANDRA LOPEZ MORALES
14,74,PRI,MARIA DE LA LUZ MENA MENDOZA,
14,74,PVEM,JOSE DE JESUS SANCHEZ GONZALEZ,RICARDO PEÑA LOPEZ
14,74,MC,KARINA ELIZABETH RAMIREZ RODRIGUEZ,VERONICA VILLANUEVA SALDAÑA
14,74,MORENA,JOSE MANUEL MORENO REYES,JUAN MORENO SOLIS
14,24,PAN,MARIA DE JESUS GALINDO RAMOS,EMILIA CASTILLO PEREZ
14,24,PRI,MOISES NAVA LARIOS,ABRAHAM EZEQUIEL TORRES LOPEZ
14,24,PRD,BONIFACIO VILLALVAZO LARIOS,ARMANDO CUEVAS PERALTA
14,24,MC,DAVID RAFAEL VALENCIA GARCIA,JOSE ARMANDO GARCIA RIVERA
14,24,MORENA,FABIOLA LIZETH QUINTERO CAMPOS,ZAIRA REGINA ARIAS RODRIGUEZ
14,24,HAGAMOS,ELISEO LOPEZ VELAZQUEZ,RUBEN DELGADILLO MARTINEZ
14,24,FM,VERONICA RODRIGUEZ MARTINEZ,IRIS JEANNETTE RAMOS MARTINEZ
14,125,PAN,MARIA LUCILA GONZALEZ LANADEROS,TERESA DE JESUS GOMEZ MARTINEZ
14,125,PRI,NOE PLASCENCIA GONZALEZ,OMAR MARTIN VELAZQUEZ
14,125,MC,ALBERTO OROZCO OROZCO,J GUADALUPE ARIAS GONZALEZ
14,125,MORENA,RICARDO CRUZ GARCIA,FRANCISCO JAVIER OROZCO GUTIERREZ
14,125,PES,SILVIA CANO GUTIERREZ,MARIA ELENA RODRIGUEZ TORRES
14,125,HAGAMOS,MA ISALBEL LARA MURILLO,CARMEN LETICIA REYES DE LA TORRE
14,125,FM,FRANCISCO JAVIER OROZCO TORRES,JOSE DE JESUS SAINZ CONTRERAS
14,75,PAN,ALEJANDRO DE ANDA LOZANO,SIXTO ALEJANDRO VILLALOBOS CRUZ
14,75,PRI,JOSE NOEL PEREZ DE ALBA,EDGAR AGUILERA CAMPOS
14,75,PVEM,JOSE GUADALUPE CAMPOS GONZALEZ,JOSE DE JESUS ADRIAN BUENO GONZALEZ
14,75,MC,VICENTE GARCIA CAMPOS,JOSE EFRAIN PEREZ JIMENEZ
14,75,MORENA,BRENDA ELIZABETH SANCHEZ GOMEZ,LORENA DE JESUS GARCIA ROMO
