ID_ESTADO,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,LISTA_NOMINAL_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,FPM,PAN_PRI,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA,CAND_IND_1,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,NUM_BOLETAS_SOBRANTES
6,10,Tecomán,"0288 Básica 1",518,40,68,2,0,0,33,133,8,2,1,3,0,0,0,0,0,14,0,290,304,555,251
6,3,Coquimatlán,"0111 Básica 1",601,67,69,49,9,13,43,71,4,3,3,4,5,0,0,1,0,9,0,341,350,601,291
6,3,Coquimatlán,"0111 Contiguas 3",602,65,66,65,1,11,32,86,2,3,5,9,5,0,0,0,0,9,0,350,359,602,283
6,8,Manzanillo,"0231 Básica 1",237,6,8,2,12,6,36,70,0,0,2,0,3,1,0,0,0,3,0,146,149,271,122
6,3,Coquimatlán,"0113 Básica 1",389,54,45,24,4,6,20,55,3,2,0,16,1,1,1,1,0,9,0,233,242,389,183
6,8,Manzanillo,"0231 Extraordinaria 1",182,9,5,7,8,1,31,51,0,0,1,0,0,0,0,0,0,4,0,113,117,216,99
6,1,Colima,"0066 Contigua 1",524,39,52,1,4,7,71,111,6,5,0,4,8,1,0,3,0,9,0,312,321,321,249
6,9,Minatitlán,"0271 Contiguas 2",690,32,179,0,9,2,2,11,258,0,0,11,0,0,0,0,0,18,0,504,522,724,202
6,1,Colima,"0069 Contigua 1",654,55,23,2,18,11,84,116,7,4,0,8,11,1,1,0,0,15,0,341,356,356,332
6,2,Comala,"0094 Básica 1",743,77,112,0,47,6,36,89,6,19,2,22,7,3,2,0,55,18,0,483,501,781,278
6,3,Coquimatlán,"0114 Básica 1",223,35,21,21,18,4,12,21,1,1,2,4,1,2,1,0,0,2,0,144,146,223,114
6,1,Colima,"0069 Contigua 2",653,43,33,3,10,6,76,125,6,8,0,2,4,2,0,1,0,9,0,319,328,328,359
6,9,Minatitlán,"0272 Básica 1",687,25,147,0,9,5,4,16,235,1,0,9,1,0,1,0,0,23,0,453,476,721,245
6,1,Colima,"0069 Contigua 3",653,52,35,3,8,7,73,115,3,10,0,6,6,4,0,2,0,12,0,324,336,335,352
6,2,Comala,"0094 Contiguas 1",743,56,115,0,41,12,39,104,5,16,4,15,7,4,3,4,45,14,0,470,484,781,299
6,8,Manzanillo,"0232 Extraordinaria 1",346,9,23,2,23,7,46,79,2,1,1,1,8,3,0,0,0,5,0,205,210,380,170
6,3,Coquimatlán,"0116 Básica 1",696,48,45,39,19,17,11,94,3,5,0,5,9,4,2,4,0,12,0,305,317,696,417
6,10,Tecomán,"0289 Básica 1",460,27,44,10,0,0,29,103,3,7,2,7,0,0,0,0,0,16,0,232,248,498,250
6,1,Colima,"0069 Extraordinaria 1",406,93,30,2,1,2,59,35,8,5,0,6,5,1,2,3,0,6,0,252,258,258,181
6,1,Colima,"0070 Básica 1",540,126,66,4,9,7,65,53,8,5,0,5,2,1,0,0,0,7,0,351,358,357,217
6,7,Ixtlahuacán,"0194 Básica 1",349,6,3,0,6,2,6,56,160,42,0,0,0,0,0,0,0,8,0,281,289,289,94
6,1,Colima,"0070 Contigua 1",540,129,69,3,3,2,78,47,4,4,0,8,3,0,0,0,0,6,0,350,356,356,217
6,9,Minatitlán,"0272 Contiguas 1",687,24,146,0,3,1,2,4,280,2,0,6,0,0,1,0,0,34,0,469,503,721,213
6,5,"Villa de Álvarez","0144 Básica 1",585,82,99,8,6,10,41,89,6,7,1,4,3,2,1,1,0,12,0,360,372,372,244
6,1,Colima,"0071 Básica 1",443,41,34,0,5,4,50,78,6,1,0,3,3,0,1,0,0,2,0,226,228,228,249
6,3,Coquimatlán,"0117 Básica 1",750,30,55,85,18,11,16,91,13,9,5,4,3,1,2,2,0,23,0,345,368,750,505
6,5,"Villa de Álvarez","0139 Extraordinaria 1",641,99,108,15,6,8,49,90,19,8,3,8,6,1,0,1,0,11,1,422,433,433,242
6,9,Minatitlán,"0273 Básica 1",325,4,58,0,6,3,2,7,147,0,0,3,0,0,0,0,0,30,0,230,260,359,99
6,3,Coquimatlán,"0119 Extraordinaria 1",126,20,6,9,4,4,2,25,1,0,2,1,1,1,0,0,0,2,0,76,78,126,83
6,5,"Villa de Álvarez","0139 Extraordinaria 1 Contigua 1",641,97,112,10,2,4,45,80,9,7,4,10,5,2,1,0,0,11,0,388,399,399,276
6,10,Tecomán,"0290 Básica 1",737,36,85,17,0,0,46,199,5,8,4,13,0,0,0,0,0,9,2,415,424,779,355
6,1,Colima,"0072 Contigua 1",382,38,14,1,3,5,58,72,5,1,0,3,2,0,2,1,0,7,0,205,212,212,204
6,8,Manzanillo,"0234 Básica 1",598,53,11,4,51,5,47,128,4,0,5,1,5,3,0,0,0,15,0,317,332,632,303
6,1,Colima,"0073 Extraordinaria 1",667,64,46,7,10,9,95,127,6,12,0,8,5,1,1,2,0,12,1,394,406,406,295
6,9,Minatitlán,"0273 Extraordinaria 1",498,8,106,0,9,3,2,16,175,0,0,5,0,0,0,0,0,29,0,324,353,532,178
6,10,Tecomán,"0290 Contigua 2",737,33,71,12,0,0,49,204,11,10,4,6,0,0,0,0,0,9,0,400,409,778,369
6,1,Colima,"0073 Extraordinaria 1 Contigua 1",666,72,39,3,10,6,77,99,6,10,0,3,8,1,0,2,0,19,0,336,355,355,345
6,6,Armería,"0177 Básica 1",730,14,10,66,91,16,7,106,55,3,1,2,7,6,3,2,0,11,0,389,400,400,330
6,8,Manzanillo,"0234 Contigua 1",598,54,27,3,41,11,49,130,0,2,1,1,3,5,1,1,0,10,0,329,339,632,293
6,10,Tecomán,"0290 Contigua 4",738,54,55,16,0,0,49,194,14,5,4,10,0,0,0,0,0,13,0,401,414,778,464
6,1,Colima,"0073 Extraordinaria 1 Contigua 3",666,63,33,4,11,11,94,110,11,5,0,5,9,2,1,0,0,13,0,359,372,373,327
6,10,Tecomán,"0291 Contigua 4",641,21,43,16,0,0,26,144,8,5,3,3,0,0,0,0,0,20,0,269,289,680,391
6,2,Comala,"0095 Básica 1",608,56,94,0,38,16,16,85,3,11,1,10,11,4,3,3,35,19,0,386,405,646,241
6,1,Colima,"0074 Contigua 2",619,60,29,1,20,5,68,104,7,14,0,5,8,0,2,2,0,7,0,325,332,332,322
6,10,Tecomán,"0291 Contigua 5",641,16,38,10,0,0,25,167,3,4,2,0,0,0,0,0,0,12,0,265,277,680,403
6,1,Colima,"0076 Básica 1",716,63,26,1,5,6,91,112,5,3,0,6,9,0,0,0,0,10,0,327,337,337,413
6,5,"Villa de Álvarez","0139 Extraordinaria 1 Contigua 2",641,85,103,10,6,7,47,73,9,13,5,8,2,1,0,0,0,13,0,369,382,382,290
6,10,Tecomán,"0292 Básica 1",522,25,55,6,0,0,39,115,8,7,3,1,0,0,0,0,0,22,0,259,281,557,276
6,4,Cuauhtémoc,"0123 Básica 1",504,29,93,17,2,7,7,108,5,11,0,7,5,2,0,1,0,7,0,294,301,538,237
6,1,Colima,"0076 Contigua 1",716,45,23,3,12,11,65,139,5,5,0,9,7,0,1,1,0,6,1,327,333,333,417
6,10,Tecomán,"0293 Básica 1",713,32,72,22,0,0,36,187,8,4,2,7,0,0,0,0,0,14,0,370,384,756,372
6,1,Colima,"0076 Contigua 3",716,47,22,9,7,11,78,118,5,5,0,4,8,3,0,1,0,17,0,318,335,336,414
6,8,Manzanillo,"0235 Contigua 1",624,7,18,3,33,8,76,139,4,0,1,2,10,3,1,4,0,12,0,309,321,658,337
6,1,Colima,"0077 Básica 1",746,164,72,4,5,4,138,83,17,8,0,11,7,0,0,2,0,7,0,515,522,522,258
6,10,Tecomán,"0294 Básica 1",468,42,68,17,0,0,45,90,4,8,0,6,0,0,0,0,0,5,0,280,285,511,226
6,5,"Villa de Álvarez","0139 Extraordinaria 1 Contigua 3",641,111,69,11,9,13,45,89,9,8,4,10,0,0,0,0,0,15,0,378,393,393,281
6,1,Colima,"0077 Contigua 1",746,180,72,4,8,7,126,83,5,4,0,14,5,0,1,0,0,9,0,509,518,518,262
6,10,Tecomán,"0296 Básica 1",725,34,100,10,0,0,37,153,16,7,4,8,0,0,0,0,0,21,0,369,390,766,376
6,1,Colima,"0078 Básica 1",367,93,38,8,4,2,53,48,11,4,0,5,3,0,0,0,0,8,0,269,277,277,275
6,1,Colima,"0081 Básica 1",611,49,43,1,10,6,69,113,10,4,0,9,9,0,1,3,0,11,0,327,338,338,307
6,9,Minatitlán,"0274 Extraordinaria 1",159,4,42,0,1,2,2,2,65,0,0,0,0,0,0,0,0,5,0,118,123,193,70
6,10,Tecomán,"0297 Contigua 2",593,49,58,4,0,0,39,156,11,7,6,5,0,0,0,0,0,8,0,335,343,631,288
6,8,Manzanillo,"0236 Contigua 2",683,15,13,4,33,7,55,164,8,6,4,2,12,5,4,0,0,10,0,332,342,717,375
6,10,Tecomán,"0298 Básica 1",678,30,60,12,0,0,27,178,9,12,7,7,0,0,0,0,0,17,0,342,359,721,362
6,1,Colima,"0081 Contigua 1",611,67,54,1,4,6,84,107,10,6,0,6,11,5,1,3,0,15,0,365,380,380,265
6,9,Minatitlán,"0274 Extraordinaria 2",143,2,15,0,3,4,4,15,29,1,0,1,1,0,0,0,0,3,0,75,78,177,99
6,1,Colima,"0083 Extraordinaria 1",305,24,19,1,11,1,56,48,2,2,0,4,3,0,2,1,0,6,0,174,180,179,160
6,10,Tecomán,"0299 Básica 1",472,15,41,5,0,0,23,140,6,3,5,4,0,0,0,0,0,10,0,242,252,512,290
6,9,Minatitlán,"0275 Básica 1",421,25,99,0,3,2,4,16,172,0,0,4,0,0,0,0,0,6,0,325,331,455,124
6,10,Tecomán,"0301 Contigua 1",401,27,45,11,0,0,33,88,4,2,0,5,0,0,0,0,0,8,0,215,223,441,218
6,1,Colima,"0085 Básica 1",337,38,58,0,4,2,22,36,3,3,0,4,0,1,1,0,0,10,0,172,182,182,189
6,10,Tecomán,"0302 Contigua 2",550,24,76,3,0,0,31,123,8,1,0,7,0,0,0,0,0,16,0,273,289,586,297
6,2,Comala,"0095 Contiguas 1",608,47,66,0,46,12,26,86,1,14,4,11,7,5,0,0,63,12,0,388,400,646,246
6,10,Tecomán,"0303 Básica 1",439,26,28,10,0,0,23,134,7,1,3,0,0,0,0,0,0,3,0,232,235,477,242
6,10,Tecomán,"0303 Contigua 1",438,33,42,6,0,0,19,118,5,7,2,1,0,0,0,0,0,9,0,233,242,477,235
6,8,Manzanillo,"0236 Extraordinaria 1 Contigua 4",644,25,19,4,22,9,51,138,3,5,5,1,9,6,3,1,0,7,0,301,308,678,370
6,5,"Villa de Álvarez","0152 Extraordinaria 1",567,59,85,18,4,2,49,104,11,10,1,4,7,2,1,3,0,9,0,360,369,369,232
6,10,Tecomán,"0304 Básica 1",495,19,50,8,0,0,39,155,5,1,3,3,0,0,0,0,0,10,0,283,293,532,239
6,10,Tecomán,"0304 Contigua 1",495,14,53,6,0,0,33,131,3,3,4,6,0,0,0,0,0,16,0,253,269,531,262
6,1,Colima,"0087 Básica 1",279,21,12,3,5,6,41,68,3,2,0,4,3,1,1,1,0,5,0,171,176,176,136
6,10,Tecomán,"0305 Básica 1",569,31,52,7,0,0,21,183,3,4,8,6,0,0,0,0,0,16,0,315,331,604,273
6,9,Minatitlán,"0271 Contiguas 1",690,35,173,0,10,1,6,17,217,2,0,11,1,0,0,0,0,22,0,473,495,724,229
6,1,Colima,"0087 Extraordinaria 1",217,17,1,0,0,4,28,45,2,1,0,1,4,0,1,1,0,9,0,105,114,114,137
6,10,Tecomán,"0305 Contigua 1",569,24,47,5,0,0,24,180,3,0,3,3,0,0,0,0,0,6,0,289,295,603,308
6,1,Colima,"0087 Extraordinaria 2",488,6,19,1,8,8,103,126,5,4,0,0,6,1,1,0,0,11,0,288,299,299,223
6,10,Tecomán,"0307 Básica 1",410,29,44,7,0,0,29,87,4,3,2,3,0,0,0,0,0,6,0,208,214,445,231
6,5,"Villa de Álvarez","0139 Extraordinaria 1 Contigua 4",675,114,98,13,8,3,50,71,15,11,5,11,7,3,0,0,0,13,0,409,422,422,252
6,1,Colima,"0088 Básica 1",545,24,37,0,7,1,39,100,7,0,0,2,9,4,3,0,0,11,1,234,245,245,334
6,10,Tecomán,"0308 Básica 1",560,11,44,12,0,0,33,157,9,1,5,2,0,0,0,0,0,11,0,274,285,597,312
6,5,"Villa de Álvarez","0139 Extraordinaria 2",747,121,82,11,8,10,63,98,10,13,1,7,4,1,1,2,0,15,0,432,447,447,334
6,8,Manzanillo,"0236 Extraordinaria 2 Contigua 2",629,23,15,3,16,7,58,140,3,8,12,3,9,4,0,2,0,5,0,303,308,663,355
6,10,Tecomán,"0308 Contigua 1",560,10,43,9,0,0,24,147,6,3,1,2,0,0,0,0,0,18,1,246,264,597,333
6,1,Colima,"0088 Contigua 1",544,34,26,2,7,8,25,102,4,1,0,7,8,4,0,0,0,10,0,228,238,238,340
6,8,Manzanillo,"0236 Extraordinaria 2 Contigua 3",628,21,14,1,20,7,68,150,3,5,7,3,10,3,0,0,0,5,1,313,318,662,344
6,5,"Villa de Álvarez","0139 Contiguas 4",630,78,87,14,10,6,60,98,7,11,5,8,9,2,0,0,0,7,0,395,402,402,662
6,4,Cuauhtémoc,"0124 Básica 1",620,29,129,10,6,10,11,104,7,13,0,11,12,0,1,2,0,9,0,345,354,654,300
6,2,Comala,"0095 Contiguas 2",607,54,87,0,45,10,21,82,4,7,6,16,8,2,4,1,25,10,0,372,382,645,263
6,1,Colima,"0089 Básica 1",433,22,17,0,9,3,37,64,6,0,0,0,8,7,0,0,0,10,0,173,183,183,284
6,8,Manzanillo,"0236 Extraordinaria 2 Contigua 4",628,19,19,0,17,5,54,157,2,7,7,0,3,1,0,2,0,4,0,293,297,662,365
6,1,Colima,"0089 Contigua 1",432,27,14,1,2,5,50,63,2,0,0,3,4,1,0,0,0,8,0,172,180,180,286
6,1,Colima,"0090 Básica 1",348,27,20,2,7,3,57,37,3,1,0,4,1,2,3,1,0,11,0,168,179,179,203
6,8,Manzanillo,"0236 Extraordinaria 2 Contigua 5",628,26,16,5,27,5,59,144,8,5,9,3,4,1,1,1,0,5,0,314,319,662,343
6,10,Tecomán,"0310 Básica 1",575,35,57,9,0,0,40,146,6,2,4,7,0,0,0,0,0,8,1,307,315,614,299
6,1,Colima,"0090 Extraordinaria 1",212,22,16,2,7,5,15,37,1,1,0,1,1,0,1,0,0,5,0,109,114,114,132
6,1,Colima,"0091 Básica 1",393,16,23,3,8,6,24,90,1,2,0,1,13,0,0,2,0,6,0,189,195,195,234
6,5,"Villa de Álvarez","0152 Extraordinaria 1 Contigua 2",567,63,67,15,10,11,41,104,7,12,3,12,10,1,0,1,0,15,0,357,372,372,229
6,3,Coquimatlán,"0105 Contiguas 1",651,77,55,48,8,16,53,76,5,0,3,7,2,1,0,1,0,10,0,352,362,651,332
6,1,Colima,"0373 Básica 1",676,169,71,4,4,2,150,64,10,2,0,8,3,1,0,3,0,8,0,491,499,499,211
6,5,"Villa de Álvarez","0139 Extraordinaria 2 Contigua 1",747,92,84,12,10,8,58,110,17,8,5,16,7,3,0,2,0,11,3,435,446,446,335
6,10,Tecomán,"0310 Contigua 1",575,32,53,6,0,0,42,145,11,4,2,7,0,0,0,0,0,11,1,303,314,613,299
6,1,Colima,"0373 Contigua 1",675,191,76,8,2,3,122,37,10,1,0,11,3,0,0,0,0,7,0,464,471,471,238
6,5,"Villa de Álvarez","0139 Extraordinaria 2 Contigua 2",747,105,93,14,9,12,61,100,13,6,2,15,9,2,1,1,0,7,1,444,451,451,329
6,1,Colima,"0374 Contigua 1",569,162,53,3,4,3,106,51,4,4,0,12,1,0,0,1,0,8,1,405,413,413,390
6,1,Colima,"0374 Contigua 2",569,167,60,2,2,2,111,45,3,0,0,10,0,2,0,1,0,7,0,405,412,412,191
6,5,"Villa de Álvarez","0139 Extraordinaria 2 Contigua 4",746,92,100,15,10,8,45,110,7,12,3,14,8,1,0,3,0,15,0,428,443,443,337
6,10,Tecomán,"0310 Especial 1",1000,7,14,1,0,0,6,31,0,1,0,2,0,0,0,0,0,3,0,62,65,1034,969
6,3,Coquimatlán,"0106 Contiguas 2",588,86,54,38,8,17,42,66,6,1,5,8,5,0,1,1,0,8,0,338,346,588,279
6,1,Colima,"0375 Contigua 2",596,145,56,5,4,3,113,67,2,3,0,9,1,0,0,4,0,4,1,413,417,417,213
6,5,"Villa de Álvarez","0140 Básica 1",704,80,136,15,12,7,45,77,18,11,5,17,5,1,0,2,0,13,0,431,444,444,294
6,10,Tecomán,"0311 Contigua 1",700,23,39,20,0,0,46,192,9,4,5,6,0,0,0,0,0,19,0,344,363,734,371
6,1,Colima,"0375 Contigua 3",596,162,72,7,0,1,101,61,8,2,0,13,3,0,0,0,0,11,0,430,441,441,189
6,6,Armería,"0178 Contigua 1",674,8,4,79,87,6,4,87,60,4,2,1,5,9,2,2,0,11,0,360,371,371,303
6,1,Colima,"0376 Básica 1",613,42,27,2,10,8,94,129,2,2,0,3,6,3,1,3,0,13,0,332,345,345,305
6,8,Manzanillo,"0237 Contigua 1",742,21,23,1,25,10,61,164,5,0,4,4,11,2,1,0,0,15,0,332,347,776,430
6,5,"Villa de Álvarez","0153 Contiguas 1",573,42,77,15,9,14,31,83,5,4,3,6,9,4,1,1,0,11,0,304,315,315,292
6,1,Colima,"0376 Contigua 1",613,30,18,11,9,13,73,107,2,8,0,3,10,0,3,0,0,10,0,287,297,297,350
6,10,Tecomán,"0311 Contigua 2",700,31,39,20,0,0,45,198,6,6,5,1,0,0,0,0,0,18,0,351,369,734,365
6,5,"Villa de Álvarez","0152 Extraordinaria 5",522,28,43,12,9,4,30,93,3,5,4,7,4,2,1,1,0,9,0,246,255,255,292
6,10,Tecomán,"0312 Básica 1",678,19,27,10,0,0,30,182,12,3,3,4,0,0,0,0,0,13,1,291,304,718,414
6,2,Comala,"0096 Extraordinaria 1",301,35,104,0,14,6,5,35,0,8,0,7,4,1,5,0,17,6,0,241,247,339,92
6,10,Tecomán,"0312 Contigua 1",678,18,27,9,0,0,33,184,11,11,0,2,0,0,0,0,0,18,2,297,315,718,403
6,5,"Villa de Álvarez","0140 Contiguas 3",703,66,128,19,8,7,38,98,11,10,4,10,6,4,0,3,0,14,2,414,428,428,309
6,10,Tecomán,"0312 Contigua 2",678,18,42,5,0,0,49,165,11,4,4,4,0,0,0,0,0,14,0,302,316,717,401
6,1,Colima,"0377 Básica 1",415,32,22,2,7,8,56,63,4,1,0,2,4,3,0,2,0,2,1,207,209,209,240
6,1,Colima,"0377 Contigua 1",414,37,24,2,8,10,76,68,3,3,0,1,1,3,0,1,0,5,0,237,242,242,206
6,5,"Villa de Álvarez","0154 Contiguas 1",471,35,64,10,5,7,25,74,7,5,1,3,8,1,1,1,0,12,0,247,259,259,246
6,10,Tecomán,"0312 Contigua 3",678,18,40,8,0,0,34,168,12,1,4,0,0,0,0,0,0,18,0,285,303,717,414
6,1,Colima,"0379 Contigua 1",608,42,25,4,14,11,49,119,4,5,0,3,11,4,3,1,0,8,0,295,303,303,339
6,8,Manzanillo,"0240 Contigua 1",691,28,47,0,17,6,62,139,14,1,9,9,9,4,0,0,0,11,0,345,356,725,369
6,1,Colima,"0399 Básica 1",614,52,38,2,7,11,66,108,4,4,0,3,10,2,0,1,0,8,0,308,316,316,332
6,1,Colima,"0379 Contigua 4",608,40,20,3,17,6,48,105,5,2,0,5,10,0,0,1,0,14,0,262,276,275,367
6,10,Tecomán,"0312 Contigua 4",679,9,27,15,0,0,40,181,13,6,2,3,0,0,0,0,0,15,0,296,311,717,406
6,4,Cuauhtémoc,"0124 Contiguas 2",620,29,142,12,9,11,6,117,6,24,0,14,4,1,0,3,0,5,0,378,383,654,271
6,1,Colima,"0399 Contigua 3",613,36,29,6,12,11,50,106,0,11,0,2,7,2,0,1,0,10,0,273,283,283,364
6,2,Comala,"0099 Extraordinaria 1",363,13,57,0,9,5,12,98,1,11,4,2,2,2,4,1,15,11,0,236,247,401,155
6,3,Coquimatlán,"0108 Básica 1",644,94,48,42,6,9,58,64,7,1,5,11,8,1,0,0,0,14,0,354,368,644,316
6,1,Colima,"0399 Contigua 4",613,55,21,3,21,16,56,93,6,3,0,6,12,2,2,2,0,9,0,298,307,307,340
6,10,Tecomán,"0313 Contigua 1",462,21,32,14,0,0,42,123,7,0,3,3,0,0,0,0,0,8,0,245,253,498,245
6,1,Colima,"0400 Básica 1",374,41,19,1,12,3,37,69,1,1,0,2,7,1,3,1,0,3,0,198,201,201,207
6,10,Tecomán,"0314 Contigua 1",668,35,66,10,0,0,38,188,10,3,4,1,0,0,0,0,0,16,0,355,371,705,334
6,6,Armería,"0179 Básica 1",473,11,6,31,54,6,4,81,47,6,1,1,13,2,3,1,0,4,0,267,271,271,202
6,10,Tecomán,"0281 Especial 1",1000,4,2,1,0,0,5,18,1,1,0,0,0,0,0,0,0,1,0,32,33,1034,1001
6,5,"Villa de Álvarez","0140 Contiguas 4",703,79,137,17,9,3,56,84,10,13,6,11,8,3,1,1,0,11,0,438,449,449,287
6,10,Tecomán,"0286 Extraordinaria 1 Contigua 1",642,33,71,5,0,0,29,113,13,2,5,5,0,0,0,0,0,7,0,276,283,499,216
6,5,"Villa de Álvarez","0140 Extraordinaria 1",530,75,74,8,9,12,35,86,11,5,1,4,3,2,0,0,0,7,0,325,332,332,232
6,6,Armería,"0179 Contigua 1",474,11,16,47,45,2,4,68,41,3,2,0,3,6,1,0,0,8,0,249,257,257,217
6,10,Tecomán,"0315 Básica 1",686,50,75,11,0,0,53,152,11,8,7,9,0,0,0,0,0,9,0,376,385,724,339
6,5,"Villa de Álvarez","0140 Extraordinaria 1 Contigua 2",530,73,79,9,8,5,29,91,14,9,3,9,4,2,1,2,0,13,0,338,351,351,213
6,8,Manzanillo,"0246 Contigua 2",638,43,41,0,10,8,65,146,1,6,4,2,10,1,1,0,0,7,3,341,348,672,324
6,1,Colima,"0003 Contigua 1",501,60,29,6,10,7,57,81,11,6,0,10,4,1,0,3,0,23,0,285,308,308,227
6,3,Coquimatlán,"0109 Básica 1",412,49,66,29,3,9,37,67,7,0,2,9,2,1,0,0,0,6,0,281,287,412,167
6,5,"Villa de Álvarez","0141 Básica 1",631,107,125,17,2,4,49,97,6,4,5,13,3,1,0,0,0,6,0,433,439,439,226
6,1,Colima,"0006 Básica 1",680,193,82,4,5,3,116,49,6,6,0,14,4,0,0,0,0,11,1,483,494,495,218
6,10,Tecomán,"0315 Contigua 1",686,40,90,12,0,0,59,161,6,6,4,5,0,0,0,0,0,13,0,383,396,724,328
6,2,Comala,"0101 Básica 1",534,66,101,0,19,10,47,72,0,5,4,10,10,3,4,0,18,11,0,369,380,572,192
6,8,Manzanillo,"0247 Básica 1",319,33,19,1,6,2,30,39,0,1,1,3,3,1,0,1,0,1,0,140,141,353,212
6,10,Tecomán,"0315 Contigua 2",686,45,73,8,0,0,47,179,9,10,5,3,0,0,0,0,0,11,0,379,390,723,333
6,1,Colima,"0008 Contigua 1",469,82,47,4,3,3,78,69,7,3,0,10,3,1,0,1,0,11,0,311,322,322,181
6,1,Colima,"0009 Contigua 1",420,79,47,4,5,0,90,45,4,3,0,4,5,0,0,0,0,10,0,286,296,296,158
6,5,"Villa de Álvarez","0142 Básica 1",420,46,67,6,19,4,22,55,6,6,3,4,3,1,1,0,0,9,0,243,252,252,202
6,10,Tecomán,"0315 Contigua 3",687,59,97,5,0,0,52,161,4,5,5,8,0,0,0,0,0,10,0,396,406,723,317
6,1,Colima,"0012 Contigua 1",547,164,61,1,2,2,96,34,7,4,0,11,2,0,0,0,0,8,0,384,392,392,189
6,1,Colima,"0014 Contigua 1",456,47,41,2,8,7,57,92,6,5,0,4,4,0,3,0,0,11,0,276,287,287,203
6,6,Armería,"0181 Básica 1",594,15,23,29,84,2,4,45,32,1,1,2,3,3,7,0,0,10,0,251,261,261,333
6,1,Colima,"0016 Básica 1",560,80,64,5,8,5,97,76,6,4,0,7,5,0,0,0,0,13,1,358,371,371,220
6,1,Colima,"0017 Básica 1",589,101,44,6,5,6,76,90,14,9,0,9,7,1,0,2,0,10,0,370,380,380,243
6,9,Minatitlán,"0276 Contiguas 1",484,14,108,0,3,3,6,17,198,1,0,7,2,0,0,0,0,21,0,359,380,518,138
6,10,Tecomán,"0316 Contigua 1",627,17,38,6,0,0,36,140,5,2,2,3,0,0,0,0,0,17,0,249,266,665,399
6,6,Armería,"0180 Básica 1",423,4,9,36,49,4,3,34,30,11,5,1,5,3,1,0,0,9,0,195,204,204,219
6,1,Colima,"0021 Básica 1",525,133,49,2,5,5,91,50,5,1,0,7,5,2,1,0,0,5,0,356,361,361,197
6,8,Manzanillo,"0248 Contigua 2",735,77,54,2,25,2,102,144,8,11,10,6,13,0,0,2,0,10,0,456,466,769,303
6,10,Tecomán,"0316 Contigua 2",627,21,34,8,0,0,34,164,3,1,0,0,0,0,0,0,0,10,0,265,275,665,390
6,1,Colima,"0003 Contigua 2",501,73,48,1,7,15,63,77,9,4,0,4,8,2,0,0,0,16,0,311,327,327,222
6,1,Colima,"0021 Contigua 1",525,157,65,1,3,3,64,57,10,4,0,15,3,3,0,2,0,9,0,387,396,396,164
6,1,Colima,"0022 Básica 1",408,42,30,0,5,4,47,68,3,5,0,2,12,3,1,0,0,9,1,223,232,232,210
6,6,Armería,"0182 Básica 1",646,18,26,16,77,8,5,77,20,2,1,1,9,11,3,0,0,5,0,274,279,279,367
6,1,Colima,"0023 Contigua 1",732,70,28,5,13,6,102,144,9,11,0,6,6,0,0,0,0,23,0,400,423,423,343
6,8,Manzanillo,"0248 Contigua 5",734,77,42,4,19,2,87,144,5,8,11,7,13,2,0,1,0,6,0,422,428,768,425
6,1,Colima,"0023 Contigua 2",732,77,36,8,17,12,78,107,4,6,0,7,4,1,3,0,0,15,0,360,375,375,391
6,4,Cuauhtémoc,"0125 Básica 1",722,32,119,4,11,13,13,185,19,26,0,8,8,1,1,0,0,5,0,440,445,756,311
6,10,Tecomán,"0316 Contigua 3",627,26,47,5,0,0,25,127,2,4,4,1,0,0,0,0,0,20,0,241,261,664,403
6,9,Minatitlán,"0276 Extraordinaria 1",104,4,35,0,2,0,1,2,45,0,0,1,0,0,0,0,0,1,0,90,91,138,47
6,1,Colima,"0023 Contigua 3",732,72,32,1,12,10,75,111,10,7,0,2,4,3,1,0,0,12,0,340,352,352,414
6,1,Colima,"0024 Contigua 3",733,49,40,3,10,6,67,120,4,5,0,9,11,1,0,2,0,15,0,327,342,342,425
6,1,Colima,"0024 Contigua 6",733,72,38,2,9,10,69,130,0,7,0,6,7,2,0,6,0,13,0,358,371,371,395
6,10,Tecomán,"0316 Contigua 4",628,19,49,9,0,0,42,125,8,3,1,3,0,0,0,0,0,12,0,259,271,664,393
6,1,Colima,"0026 Contigua 1",400,61,43,2,8,3,54,54,7,5,0,4,4,2,2,0,0,10,2,251,261,261,173
6,1,Colima,"0032 Básica 1",535,69,42,6,9,8,68,81,6,7,0,7,11,2,0,0,0,11,0,316,327,327,242
6,1,Colima,"0034 Básica 1",527,84,65,2,8,5,87,86,6,8,0,8,6,2,0,0,0,9,1,368,377,377,184
6,10,Tecomán,"0318 Básica 1",466,9,26,3,0,0,9,127,2,39,0,0,0,0,0,0,0,13,0,215,228,503,275
6,10,Tecomán,"0319 Básica 1",531,7,52,4,0,0,12,108,3,59,3,0,0,0,0,0,0,12,0,248,260,568,308
6,10,Tecomán,"0320 Básica 1",421,8,51,1,0,0,11,100,6,13,4,0,0,0,0,0,0,13,0,194,207,448,241
