CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
7,CELAYA,15,414,B,456,226,96,0,0,12,0,2,0,3,0,3,0,0,13,355,77.85%
7,CELAYA,15,414,C1,456,215,111,0,0,10,0,0,0,0,0,4,0,0,16,356,78.07%
7,CELAYA,15,415,B,648,333,135,0,0,14,0,4,0,1,2,5,0,0,22,516,79.63%
7,CELAYA,15,415,C1,648,340,140,0,0,13,0,3,0,1,0,2,0,0,25,524,80.86%
7,CELAYA,15,416,B,638,293,134,0,0,10,0,0,0,3,0,0,0,0,25,465,72.88%
7,CELAYA,15,416,C1,638,297,139,0,0,10,0,0,0,0,0,3,0,0,23,472,73.98%
7,CELAYA,15,417,B,393,195,64,0,0,3,0,0,0,1,0,0,0,0,11,274,69.72%
7,CELAYA,15,417,C1,393,184,80,0,0,16,0,1,0,0,14,2,0,0,1,298,75.83%
7,CELAYA,15,418,B,393,149,116,0,0,6,0,1,0,1,0,3,0,0,8,284,72.26%
7,CELAYA,15,418,C1,394,152,94,0,0,9,0,1,0,5,2,3,0,0,15,281,71.32%
7,CELAYA,16,419,B,404,160,93,0,0,5,0,10,0,0,0,0,0,0,11,279,69.06%
7,CELAYA,16,419,C1,405,195,94,0,0,8,0,2,0,1,1,3,0,0,6,310,76.54%
7,CELAYA,16,420,B,604,284,143,0,0,9,0,1,0,0,2,2,0,0,17,458,75.83%
7,CELAYA,16,421,B,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
7,CELAYA,16,421,C1,429,189,91,0,0,5,0,3,0,0,0,2,0,0,15,305,71.10%
7,CELAYA,16,422,B,598,278,127,0,0,9,0,5,0,0,1,3,0,0,11,434,72.58%
7,CELAYA,16,422,C1,599,276,134,0,0,12,0,4,0,2,0,3,0,0,19,450,75.13%
7,CELAYA,16,423,B,423,188,82,0,0,6,0,1,0,1,0,2,0,0,14,294,69.50%
7,CELAYA,16,423,C1,423,153,108,0,0,6,0,4,0,1,1,1,0,0,17,291,68.79%
7,CELAYA,16,424,B,448,183,83,0,0,7,0,1,0,1,2,2,0,0,20,299,66.74%
7,CELAYA,16,424,C1,448,186,85,0,0,10,0,0,0,1,0,3,0,0,17,302,67.41%
7,CELAYA,16,425,B,375,141,80,0,0,3,0,1,0,1,0,0,0,0,5,231,61.60%
7,CELAYA,16,425,C1,376,105,97,0,0,6,0,1,0,1,0,4,0,0,11,225,59.84%
7,CELAYA,16,426,B,461,181,90,0,0,12,0,2,0,6,0,1,0,0,24,316,68.55%
7,CELAYA,16,426,C1,462,203,95,0,0,7,0,2,0,3,0,4,0,0,14,328,71.00%
7,CELAYA,16,427,B,410,188,74,0,0,3,0,5,0,1,1,0,0,0,17,289,70.49%
7,CELAYA,16,427,C1,411,170,79,0,0,6,0,4,0,2,1,2,0,0,21,285,69.34%
7,CELAYA,16,428,B,557,231,153,0,0,9,0,2,0,0,1,1,0,0,13,410,73.61%
7,CELAYA,16,429,B,504,197,138,0,0,10,0,2,0,0,0,1,0,0,10,358,71.03%
7,CELAYA,16,430,B,214,98,41,0,0,9,0,2,0,1,0,1,0,0,9,161,75.23%
7,CELAYA,15,431,B,598,266,133,0,0,14,0,6,0,0,1,3,0,0,31,454,75.92%
7,CELAYA,15,431,C1,599,280,135,0,0,13,0,4,0,4,0,4,0,0,23,463,77.30%
7,CELAYA,15,432,B,434,232,84,0,0,5,0,1,0,2,0,1,0,0,9,334,76.96%
7,CELAYA,15,432,C1,434,224,86,0,0,0,0,1,0,4,7,2,0,0,19,343,79.03%
7,CELAYA,15,433,B,618,287,147,0,0,9,0,1,0,1,0,2,0,0,24,471,76.21%
7,CELAYA,15,434,B,443,213,80,0,0,9,0,0,0,1,0,4,0,0,10,317,71.56%
7,CELAYA,15,434,C1,444,220,83,0,0,5,0,0,0,2,0,4,0,0,14,328,73.87%
7,CELAYA,15,435,B,578,266,137,0,0,9,0,3,0,2,0,3,0,0,11,431,74.57%
7,CELAYA,15,435,C1,579,263,119,0,0,16,0,0,0,0,0,0,0,0,19,417,72.02%
7,CELAYA,15,436,B,614,315,90,0,0,8,0,2,0,0,1,2,0,0,36,454,73.94%
7,CELAYA,15,436,C1,615,305,122,0,0,6,0,1,0,0,2,2,0,0,40,478,77.72%
7,CELAYA,15,437,B,490,218,116,0,0,5,0,2,0,0,0,7,0,0,14,362,73.88%
7,CELAYA,15,437,C1,491,257,96,0,0,4,0,1,0,2,1,3,0,0,20,384,78.21%
7,CELAYA,15,438,B,488,205,110,0,0,7,0,1,0,0,0,6,0,0,15,344,70.49%
7,CELAYA,15,438,C1,488,218,103,0,0,6,0,1,0,2,0,2,0,0,15,347,71.11%
7,CELAYA,16,439,B,600,289,132,0,0,8,0,0,0,1,0,4,0,0,19,453,75.50%
7,CELAYA,16,440,B,299,141,61,0,0,10,0,1,0,1,8,0,0,0,8,230,76.92%
7,CELAYA,16,441,B,404,148,95,0,0,10,0,6,0,1,0,2,0,0,17,279,69.06%
7,CELAYA,16,441,C1,404,170,91,0,0,7,0,8,0,1,0,1,0,0,7,285,70.54%
7,CELAYA,16,442,B,625,280,121,0,0,12,0,2,0,3,1,1,0,0,18,438,70.08%
7,CELAYA,16,442,C1,626,288,130,0,0,11,0,4,0,3,1,1,0,0,13,451,72.04%
7,CELAYA,16,443,B,624,341,117,0,0,12,0,3,0,0,1,2,0,0,21,497,79.65%
7,CELAYA,16,443,C1,625,318,126,0,0,11,0,2,0,1,1,1,0,0,18,478,76.48%
7,CELAYA,16,444,B,722,324,179,0,0,6,0,0,0,3,0,8,0,0,19,539,74.65%
7,CELAYA,16,444,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
7,CELAYA,16,445,B,505,231,109,0,0,10,0,1,0,2,0,1,0,0,16,370,73.27%
7,CELAYA,16,445,C1,505,252,105,0,0,4,0,1,0,1,0,1,0,0,22,386,76.44%
7,CELAYA,16,446,B,405,272,68,0,0,6,0,2,0,0,0,0,0,0,10,358,88.40%
7,CELAYA,16,446,C1,405,175,83,0,0,7,0,2,0,2,1,3,0,0,5,278,68.64%
7,CELAYA,16,447,B,503,226,121,0,0,9,0,6,0,0,0,3,0,0,10,375,74.55%
7,CELAYA,15,448,B,453,206,83,0,0,6,0,7,0,0,1,5,0,0,6,314,69.32%
7,CELAYA,15,448,C1,453,241,83,0,0,5,0,3,0,1,0,0,0,0,11,344,75.94%
7,CELAYA,15,449,B,441,221,99,0,0,4,0,0,0,1,0,3,0,0,16,344,78.00%
7,CELAYA,15,449,C1,442,259,99,0,0,2,0,0,0,2,3,3,0,0,12,380,85.97%
7,CELAYA,15,450,B,508,221,134,0,0,11,0,2,0,0,0,4,0,0,19,391,76.97%
7,CELAYA,15,450,C1,508,243,119,0,0,11,0,2,0,1,0,6,0,0,16,398,78.35%
7,CELAYA,15,450,C2,509,254,122,0,0,5,0,5,0,1,1,3,0,0,10,401,78.78%
7,CELAYA,15,451,B,525,254,115,0,0,10,0,1,0,4,1,2,0,0,17,404,76.95%
7,CELAYA,15,451,C1,526,239,97,0,0,3,0,3,0,3,1,5,0,0,9,360,68.44%
7,CELAYA,16,452,B,580,257,115,0,0,13,0,1,0,1,1,1,0,0,17,406,70.00%
7,CELAYA,16,452,C1,580,275,96,0,0,0,0,0,0,3,13,4,0,0,20,411,70.86%
7,CELAYA,16,453,B,587,193,161,0,0,20,0,1,0,5,0,5,0,0,11,396,67.46%
7,CELAYA,16,453,C1,587,228,152,0,0,9,0,6,0,1,0,2,0,0,14,412,70.19%
7,CELAYA,16,454,B,498,199,122,0,0,5,0,2,0,2,1,0,0,0,13,344,69.08%
7,CELAYA,16,454,C1,499,171,156,0,0,5,0,0,0,0,1,3,0,0,11,347,69.54%
7,CELAYA,16,455,B,563,263,126,0,0,4,0,0,0,3,1,2,0,0,17,416,73.89%
7,CELAYA,16,455,C1,563,256,95,0,0,14,0,3,0,1,0,2,0,0,23,394,69.98%
7,CELAYA,16,456,B,597,280,120,0,0,19,0,2,0,2,0,6,0,0,20,449,75.21%
7,CELAYA,16,456,C1,597,306,106,0,0,6,0,5,0,0,0,4,0,0,22,449,75.21%
7,CELAYA,16,457,B,435,184,89,0,0,6,0,0,0,1,1,5,0,0,20,306,70.34%
7,CELAYA,16,457,C1,435,189,79,0,0,6,0,0,0,1,0,1,0,0,11,287,65.98%
7,CELAYA,16,458,B,488,234,82,0,0,5,0,3,0,4,0,0,0,0,13,341,69.88%
7,CELAYA,16,459,B,631,284,106,0,0,11,0,5,0,0,0,2,0,0,25,433,68.62%
7,CELAYA,16,459,C1,631,311,79,0,0,12,0,4,0,2,0,6,0,0,22,436,69.10%
7,CELAYA,16,460,B,596,294,94,0,0,6,0,3,0,0,1,3,0,0,21,422,70.81%
7,CELAYA,16,460,C1,597,284,100,0,0,12,0,2,0,1,3,2,0,0,23,427,71.52%
7,CELAYA,16,461,B,549,186,117,0,0,12,0,3,0,0,2,6,0,0,19,345,62.84%
7,CELAYA,16,462,B,442,195,90,0,0,6,0,2,0,1,0,1,0,0,16,311,70.36%
7,CELAYA,16,463,B,687,312,139,0,0,13,0,3,0,1,0,0,0,0,14,482,70.16%
7,CELAYA,16,464,B,622,257,153,0,0,12,0,5,0,1,0,2,0,0,22,452,72.67%
7,CELAYA,16,465,B,539,223,98,0,0,9,0,0,0,0,3,1,0,0,12,346,64.19%
7,CELAYA,16,465,C1,540,250,85,0,0,6,0,5,0,4,0,2,0,0,8,360,66.67%
7,CELAYA,15,466,B,689,257,171,0,0,6,0,5,0,2,3,0,0,0,18,462,67.05%
7,CELAYA,15,466,C1,689,247,170,0,0,10,0,3,0,2,2,0,0,0,18,452,65.60%
7,CELAYA,15,467,B,438,208,96,0,0,11,0,2,0,1,0,3,0,0,25,346,79.00%
7,CELAYA,15,467,C1,438,190,98,0,0,8,0,1,0,1,0,0,0,0,17,315,71.92%
7,CELAYA,15,468,B,459,220,86,0,0,7,0,1,0,1,0,3,0,0,7,325,70.81%
7,CELAYA,15,468,C1,459,234,87,0,0,6,0,0,0,2,0,2,0,0,18,349,76.03%
7,CELAYA,16,469,B,674,293,140,0,0,9,0,2,0,1,0,3,0,0,15,463,68.69%
7,CELAYA,16,470,B,669,253,153,0,0,7,0,1,0,2,0,2,0,0,13,431,64.42%
7,CELAYA,16,471,B,745,276,174,0,0,14,0,0,0,1,2,7,0,0,32,506,67.92%
7,CELAYA,16,471,C1,745,308,173,0,0,7,0,5,0,2,0,5,0,0,27,527,70.74%
7,CELAYA,16,471,C2,745,268,169,0,0,12,0,3,0,3,0,5,0,0,35,495,66.44%
7,CELAYA,16,472,B,595,266,107,0,0,3,0,4,0,3,3,4,0,0,3,393,66.05%
7,CELAYA,16,472,C1,596,234,86,0,0,7,0,5,0,3,0,2,0,0,27,364,61.07%
7,CELAYA,16,473,B,551,191,109,0,0,5,0,1,0,2,0,3,0,0,15,326,59.17%
7,CELAYA,16,473,C1,551,185,120,0,0,14,0,1,0,2,0,1,0,0,13,336,60.98%
7,CELAYA,16,473,C2,551,189,128,0,0,13,0,2,0,2,0,4,0,0,25,363,65.88%
7,CELAYA,15,474,B,679,280,134,0,0,14,0,5,0,3,0,3,0,0,22,461,67.89%
7,CELAYA,15,474,C1,680,308,133,0,0,9,0,2,0,5,0,3,0,0,15,475,69.85%
7,CELAYA,15,475,B,610,255,113,0,0,8,0,3,0,4,0,2,0,0,17,402,65.90%
7,CELAYA,15,475,C1,610,296,95,0,0,3,0,2,0,1,1,1,0,0,16,415,68.03%
7,CELAYA,15,476,B,725,283,147,0,0,15,0,1,0,6,0,4,0,0,21,477,65.79%
7,CELAYA,15,476,C1,725,264,166,0,0,9,0,3,0,0,1,1,0,0,15,459,63.31%
7,CELAYA,15,477,B,534,247,94,0,0,9,0,1,0,3,0,0,0,0,16,370,69.29%
7,CELAYA,15,477,C1,535,224,87,0,0,11,0,0,0,5,1,2,0,0,13,343,64.11%
7,CELAYA,15,477,C2,535,233,84,0,0,6,0,1,0,1,4,1,0,0,20,350,65.42%
7,CELAYA,15,478,B,394,168,70,0,0,7,0,1,0,3,1,3,0,0,20,273,69.29%
7,CELAYA,15,478,C1,394,193,54,0,0,0,0,0,0,0,7,0,0,0,6,260,65.99%
7,CELAYA,15,479,B,666,250,146,0,0,7,0,1,0,5,1,2,0,0,20,432,64.86%
7,CELAYA,15,479,C1,666,249,108,0,0,7,0,3,0,7,5,5,0,0,8,392,58.86%
7,CELAYA,15,480,B,700,243,115,0,0,8,0,4,0,4,3,3,0,0,26,406,58.00%
7,CELAYA,15,480,C1,701,288,122,0,0,6,0,6,0,8,1,4,0,0,30,465,66.33%
7,CELAYA,15,481,B,577,217,124,0,0,9,0,3,0,4,0,1,0,0,9,367,63.60%
7,CELAYA,15,481,C1,578,248,101,0,0,9,0,3,0,5,1,1,0,0,19,387,66.96%
7,CELAYA,16,482,B,616,245,89,0,0,10,0,3,0,7,4,0,0,0,20,378,61.36%
7,CELAYA,16,482,C1,617,264,99,0,0,7,0,1,0,4,1,10,0,0,8,394,63.86%
7,CELAYA,16,483,B,679,280,152,0,0,14,0,3,0,2,0,2,0,0,16,469,69.07%
7,CELAYA,16,483,C1,679,282,133,0,0,11,0,2,0,0,0,4,0,0,13,445,65.54%
7,CELAYA,15,484,B,679,282,114,0,0,9,0,4,0,4,1,1,0,0,18,433,63.77%
7,CELAYA,15,485,B,668,238,128,0,0,11,0,0,0,2,0,0,0,0,26,405,60.63%
7,CELAYA,15,486,B,615,209,108,0,0,7,0,0,0,3,4,0,0,0,15,346,56.26%
7,CELAYA,15,486,C1,615,239,132,0,0,5,0,2,0,4,1,1,0,0,11,395,64.23%
7,CELAYA,15,487,B,560,173,121,0,0,6,0,1,0,1,1,3,0,0,23,329,58.75%
7,CELAYA,15,487,C1,561,188,127,0,0,11,0,1,0,2,2,0,0,0,16,347,61.85%
7,CELAYA,15,488,B,720,249,156,0,0,8,0,2,0,3,0,1,0,0,23,442,61.39%
7,CELAYA,15,489,B,572,221,101,0,0,6,0,2,0,2,0,0,0,0,11,343,59.97%
7,CELAYA,15,489,C1,573,219,104,0,0,0,0,1,0,2,1,0,0,0,14,341,59.51%
7,CELAYA,16,490,B,567,260,83,0,0,8,0,2,0,1,0,0,0,0,18,372,65.61%
7,CELAYA,16,490,C1,567,222,85,0,0,0,0,2,0,1,0,0,0,0,7,317,55.91%
7,CELAYA,15,491,B,636,273,89,0,0,5,0,3,0,5,0,2,0,0,12,389,61.16%
7,CELAYA,15,491,C1,636,387,96,0,0,9,0,3,0,3,2,0,0,0,23,523,82.23%
7,CELAYA,15,492,B,737,309,119,0,0,4,0,3,0,2,1,2,0,0,21,461,62.55%
7,CELAYA,16,493,B,520,273,37,0,0,12,0,1,0,5,0,3,0,0,11,342,65.77%
7,CELAYA,16,494,B,643,104,253,0,0,0,0,3,0,0,0,1,0,0,2,363,56.45%
7,CELAYA,16,495,B,556,171,165,0,0,1,0,2,0,1,0,0,0,0,4,344,61.87%
7,CELAYA,16,495,C1,557,155,179,0,0,3,0,2,0,0,0,0,0,0,2,341,61.22%
7,CELAYA,16,496,B,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
7,CELAYA,15,497,B,532,143,124,0,0,5,0,4,0,1,0,3,0,0,20,300,56.39%
7,CELAYA,15,497,C1,532,168,132,0,0,6,0,1,0,2,1,1,0,0,14,325,61.09%
7,CELAYA,15,498,B,428,126,124,0,0,4,0,1,0,7,0,0,0,0,8,270,63.08%
7,CELAYA,15,498,C1,429,90,161,0,0,0,0,0,0,7,0,0,0,0,3,261,60.84%
7,CELAYA,16,499,B,508,153,158,0,0,2,0,0,0,7,0,0,0,0,3,323,63.58%
7,CELAYA,16,499,C1,508,127,198,0,0,2,0,2,0,5,0,0,0,0,8,342,67.32%
7,CELAYA,16,500,B,552,171,144,0,0,5,0,0,0,3,2,0,0,0,3,328,59.42%
7,CELAYA,16,500,C1,553,152,177,0,0,5,0,2,0,5,0,0,0,0,7,348,62.93%
7,CELAYA,16,501,B,513,146,118,0,0,6,0,1,0,4,1,1,0,0,12,289,56.34%
7,CELAYA,16,501,C1,513,174,114,0,0,6,0,4,0,6,0,2,0,0,7,313,61.01%
7,CELAYA,16,501,C2,514,176,117,0,0,4,0,0,0,6,3,2,0,0,8,316,61.48%
7,CELAYA,16,502,B,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
7,CELAYA,16,502,C1,387,110,90,0,0,4,0,0,0,1,0,0,0,0,4,209,54.01%
7,CELAYA,16,503,B,516,161,149,0,0,0,0,0,0,1,0,0,0,0,12,323,62.60%
7,CELAYA,16,503,C1,517,156,126,0,0,5,0,0,0,4,0,0,0,0,10,301,58.22%
7,CELAYA,16,503,C2,517,172,132,0,0,3,0,0,0,4,0,2,0,0,6,319,61.70%
7,CELAYA,16,504,B,565,194,142,0,0,4,0,2,0,7,1,0,0,0,2,352,62.30%
7,CELAYA,16,504,C1,565,187,142,0,0,6,0,1,0,4,0,1,0,0,8,349,61.77%
7,CELAYA,16,505,B,711,217,127,0,0,6,0,3,0,10,0,0,0,0,14,377,53.02%
7,CELAYA,16,505,C1,712,232,126,0,0,4,0,0,0,11,0,4,0,0,3,380,53.37%
7,CELAYA,16,506,B,437,138,104,0,0,4,0,0,0,1,2,0,0,0,21,270,61.78%
7,CELAYA,16,506,C1,437,142,104,0,0,3,0,0,0,1,0,1,0,0,17,268,61.33%
7,CELAYA,16,507,B,656,131,206,0,0,9,0,1,0,4,0,3,0,0,19,373,56.86%
7,CELAYA,16,507,C1,657,171,205,0,0,7,0,1,0,2,24,0,0,0,2,412,62.71%
7,CELAYA,15,508,B,531,142,144,0,0,5,0,1,0,2,0,0,0,0,14,308,58.00%
7,CELAYA,15,509,B,482,88,198,0,0,0,0,2,0,2,0,0,0,0,8,298,61.83%
7,CELAYA,15,509,C1,482,99,161,0,0,2,0,0,0,1,1,1,0,0,7,272,56.43%
7,CELAYA,16,510,B,417,121,89,0,0,4,0,1,0,2,0,0,0,0,6,223,53.48%
7,CELAYA,16,510,C1,417,131,73,0,0,2,0,0,0,0,0,2,0,0,6,214,51.32%
7,CELAYA,16,511,B,512,109,163,0,0,3,0,2,0,1,1,4,0,0,2,285,55.66%
7,CELAYA,16,511,C1,513,135,143,0,0,3,0,0,0,0,0,0,0,0,14,295,57.50%
7,CELAYA,15,512,B,531,135,167,0,0,6,0,0,0,24,0,0,0,0,10,342,64.41%
7,CELAYA,15,512,C1,531,121,171,0,0,4,0,0,0,25,0,2,0,0,8,331,62.34%
7,CELAYA,15,513,B,710,216,193,0,0,11,0,0,0,16,2,3,0,0,19,460,64.79%
7,CELAYA,15,513,C1,711,222,195,0,0,6,0,0,0,19,1,0,0,0,18,461,64.84%
7,CELAYA,15,514,B,504,181,127,0,0,7,0,0,0,5,0,1,0,0,9,330,65.48%
7,CELAYA,15,514,C1,504,171,138,0,0,8,0,1,0,7,0,2,0,0,11,338,67.06%
7,CELAYA,15,514,C2,505,174,115,0,0,2,0,0,0,7,1,1,0,0,5,305,60.40%
7,CELAYA,15,515,B,139,48,37,0,0,4,0,3,0,1,0,0,0,0,8,101,72.66%
7,CELAYA,16,516,B,381,84,47,0,0,5,0,1,0,6,1,2,0,0,56,202,53.02%
7,CELAYA,16,517,B,730,163,201,0,0,0,0,3,0,8,1,4,0,0,38,418,57.26%
7,CELAYA,16,518,B,704,183,207,0,0,8,0,0,0,2,2,1,0,0,42,445,63.21%
7,CELAYA,16,518,C1,704,152,212,0,0,3,0,1,0,2,0,2,0,0,42,414,58.81%
7,CELAYA,16,519,B,658,148,134,0,0,6,0,1,0,5,2,0,0,0,46,342,51.98%
7,CELAYA,16,519,C1,658,156,157,0,0,7,0,1,0,9,2,0,0,0,36,368,55.93%
7,CELAYA,16,520,B,689,165,162,0,0,2,0,45,0,5,2,1,0,0,0,382,55.44%
7,CELAYA,16,520,C1,689,169,179,0,0,4,0,2,0,3,0,1,0,0,28,386,56.02%
7,CELAYA,16,521,B,711,158,210,0,0,8,0,1,0,1,2,2,0,0,37,419,58.93%
7,CELAYA,16,521,C1,711,112,184,0,0,4,0,2,0,2,0,2,0,0,28,334,46.98%
7,CELAYA,16,522,B,299,65,88,0,0,2,0,2,0,1,0,0,0,0,21,179,59.87%
7,CELAYA,16,523,B,467,152,103,0,0,7,0,1,0,0,1,0,0,0,15,279,59.74%
7,CELAYA,16,523,C1,467,168,100,0,0,7,0,4,0,2,0,0,0,0,23,304,65.10%
7,CELAYA,16,524,B,619,247,104,0,0,4,0,2,0,4,0,2,0,0,14,377,60.90%
7,CELAYA,15,525,B,634,196,184,0,0,13,0,4,0,2,0,6,0,0,0,405,63.88%
7,CELAYA,15,526,B,502,192,137,0,0,4,0,0,0,1,0,1,0,0,0,335,66.73%
7,CELAYA,15,526,C1,502,151,149,0,0,4,0,1,0,1,0,0,0,0,7,313,62.35%
7,CELAYA,15,526,C2,503,220,148,0,0,10,0,0,0,1,2,0,0,0,11,392,77.93%
7,CELAYA,15,527,B,448,158,110,0,0,3,0,1,0,0,0,1,0,0,6,279,62.28%
7,CELAYA,15,527,C1,449,165,141,0,0,7,0,1,0,1,1,0,0,0,3,319,71.05%
7,CELAYA,15,528,B,417,185,86,0,0,6,0,3,0,0,2,0,0,0,6,288,69.06%
7,CELAYA,15,528,C1,417,182,85,0,0,2,0,0,0,5,0,1,0,0,11,286,68.59%
7,CELAYA,15,529,B,647,147,105,0,0,5,0,0,0,4,1,0,0,0,76,338,52.24%
7,CELAYA,15,529,C1,647,128,118,0,0,0,0,1,0,4,0,0,0,0,72,323,49.92%
7,CELAYA,15,529,C2,648,152,105,0,0,3,0,3,0,2,0,0,0,0,67,332,51.23%
7,CELAYA,16,530,B,655,152,223,0,0,5,0,3,0,2,0,1,0,0,11,397,60.61%
7,CELAYA,16,530,C1,655,130,198,0,0,7,0,2,0,1,1,0,0,0,16,355,54.20%
7,CELAYA,15,531,B,443,135,127,0,0,10,0,2,0,1,2,1,0,0,8,286,64.56%
7,CELAYA,15,531,C1,444,123,138,0,0,8,0,2,0,3,3,0,0,0,9,286,64.41%
7,CELAYA,15,532,B,477,148,111,0,0,6,0,0,0,0,2,0,0,0,13,280,58.70%
7,CELAYA,15,532,C1,478,145,93,0,0,8,0,2,0,0,0,1,0,0,30,279,58.37%
7,CELAYA,16,533,B,742,195,196,0,0,10,0,3,0,2,0,0,0,0,7,413,55.66%
7,CELAYA,15,534,B,530,207,127,0,0,6,0,2,0,2,2,2,0,0,19,367,69.25%
7,CELAYA,15,535,B,264,55,108,0,0,1,0,0,0,0,1,0,0,0,4,169,64.02%
7,CELAYA,15,536,B,642,115,298,0,0,8,0,1,0,1,1,0,0,0,17,441,68.69%
7,CELAYA,15,537,B,493,98,200,0,0,3,0,1,0,0,1,0,0,0,6,309,62.68%
7,CELAYA,15,538,B,460,216,94,0,0,8,0,1,0,2,0,2,0,0,11,334,72.61%
7,CELAYA,15,538,C1,460,198,79,0,0,6,0,2,0,5,1,1,0,0,15,307,66.74%
7,CELAYA,16,539,B,655,295,106,0,0,3,0,2,0,4,1,1,0,0,30,442,67.48%
7,CELAYA,16,539,E1,165,68,47,0,0,2,0,0,0,1,0,0,0,0,3,121,73.33%
7,CELAYA,15,540,B,652,322,79,0,0,0,0,5,0,5,1,1,0,0,10,423,64.88%
7,CELAYA,15,541,B,388,205,41,0,0,3,0,1,0,3,1,0,0,0,14,268,69.07%
7,CELAYA,15,541,C1,389,206,47,0,0,4,0,1,0,2,0,2,0,0,14,276,70.95%
7,CELAYA,16,542,B,457,78,182,0,0,4,0,4,0,0,1,1,0,0,9,279,61.05%
7,CELAYA,16,542,C1,457,61,179,0,0,3,0,0,0,0,1,2,0,0,5,251,54.92%
7,CELAYA,16,543,B,442,84,93,0,0,4,0,3,0,1,0,2,0,0,10,197,44.57%
7,CELAYA,16,543,C1,443,132,80,0,0,9,0,1,0,0,0,0,0,0,13,235,53.05%
7,CELAYA,16,544,B,321,62,95,0,0,3,0,0,0,1,0,1,0,0,5,167,52.02%
7,CELAYA,16,545,B,675,198,147,0,0,9,0,5,0,2,1,0,0,0,13,375,55.56%
7,CELAYA,16,546,B,596,238,115,0,0,6,0,4,0,1,0,0,0,0,8,372,62.42%
7,CELAYA,16,546,C1,597,210,134,0,0,12,0,4,0,0,0,1,0,0,13,374,62.65%
7,CELAYA,16,547,B,524,278,46,0,0,10,0,2,0,0,1,1,0,0,12,350,66.79%
7,CELAYA,16,547,C1,524,261,49,0,0,6,0,0,0,0,0,0,0,0,9,325,62.02%
7,CELAYA,16,548,B,105,45,15,0,0,0,0,0,0,0,0,0,0,0,2,62,59.05%
7,CELAYA,16,549,B,328,171,46,0,0,2,0,0,0,0,0,2,0,0,6,227,69.21%
7,CELAYA,16,550,B,402,156,44,0,0,3,0,4,0,3,1,0,0,0,4,215,53.48%
7,CELAYA,16,550,C1,402,154,30,0,0,3,0,0,0,2,0,0,0,0,4,193,48.01%
7,CELAYA,16,551,B,413,162,82,0,0,6,0,1,0,0,0,1,0,0,10,262,63.44%
7,CELAYA,16,551,C1,414,142,94,0,0,0,0,1,0,1,7,1,0,0,4,250,60.39%
7,CELAYA,16,552,B,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
7,CELAYA,16,552,C1,430,154,100,0,0,2,0,2,0,1,3,1,0,0,7,270,62.79%
7,CELAYA,16,553,B,608,293,85,0,0,1,0,0,0,0,0,0,0,0,7,386,63.49%
7,CELAYA,16,554,B,414,165,74,0,0,1,0,3,0,1,0,4,0,0,4,252,60.87%
7,CELAYA,16,554,C1,414,147,88,0,0,2,0,1,0,1,0,2,0,0,6,247,59.66%
7,CELAYA,16,555,B,745,331,91,0,0,1,0,2,0,1,2,0,0,0,26,454,60.94%
7,CELAYA,16,556,B,423,191,63,0,0,2,0,1,0,0,1,2,0,0,5,265,62.65%
7,CELAYA,16,556,C1,424,187,71,0,0,1,0,3,0,1,0,1,0,0,5,269,63.44%
7,CELAYA,16,557,B,724,345,110,0,0,7,0,5,0,2,1,1,0,0,19,490,67.68%
7,CELAYA,16,558,B,674,288,80,0,0,2,0,1,0,3,0,5,0,0,9,388,57.57%
7,CELAYA,16,558,C1,674,273,114,0,0,2,0,1,0,5,1,0,0,0,5,401,59.50%
7,CELAYA,16,559,B,522,219,86,0,0,3,0,1,0,0,0,2,0,0,9,320,61.30%
7,CELAYA,16,560,B,595,275,72,0,0,4,0,4,0,3,1,0,0,0,8,367,61.68%
7,CELAYA,16,561,B,329,94,41,0,0,0,0,3,0,3,0,0,0,0,9,150,45.59%
7,CELAYA,15,562,B,81,40,22,0,0,1,0,0,0,0,0,0,0,0,3,66,81.48%
7,CELAYA,15,563,B,622,115,201,0,0,4,0,0,0,3,1,1,0,0,13,338,54.34%
7,CELAYA,15,563,C1,622,165,185,0,0,2,0,3,0,3,1,2,0,0,12,373,59.97%
7,CELAYA,16,564,B,705,260,123,0,0,9,0,1,0,2,1,0,0,0,11,407,57.73%
7,CELAYA,16,565,B,516,189,94,0,0,2,0,0,0,3,1,1,0,0,17,307,59.50%
7,CELAYA,16,566,B,412,73,79,0,0,0,0,1,0,1,1,3,0,0,11,169,41.02%
8,MANUEL DOBLADO,18,567,B,653,168,138,51,0,0,0,0,0,44,0,0,0,0,0,401,61.41%
8,MANUEL DOBLADO,18,568,B,657,139,174,38,0,0,0,0,0,57,0,0,0,0,0,408,62.10%
