ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
1552,4,Jiquilpan,45,Jiquilpan,745,C1,480,14,3,27,3,14,44,37,,,,0,0,0,0,0,,,0,15,0
1553,4,Jiquilpan,45,Jiquilpan,746,B1,551,8,14,31,2,27,45,39,,,,0,3,0,0,0,,,0,6,0
1554,4,Jiquilpan,45,Jiquilpan,746,C1,550,9,15,31,3,17,47,41,,,,0,4,0,1,2,,,0,3,2
1555,4,Jiquilpan,45,Jiquilpan,747,B1,427,4,5,13,2,50,37,48,,,,0,3,0,0,0,,,0,3,0
1556,4,Jiquilpan,45,Jiquilpan,747,C1,426,4,5,19,4,30,36,43,,,,1,6,2,1,0,,,0,2,2
1557,4,Jiquilpan,45,Jiquilpan,747,E1,578,7,6,32,5,103,36,36,,,,1,2,0,0,0,,,0,14,2
1558,4,Jiquilpan,45,Jiquilpan,748,B1,286,1,31,3,1,31,21,8,,,,1,3,1,1,0,,,0,3,0
1559,4,Jiquilpan,45,Jiquilpan,748,E1,209,0,15,0,1,20,2,11,,,,0,1,0,0,0,,,0,4,2
1560,4,Jiquilpan,45,Jiquilpan,749,B1,563,8,10,29,6,48,99,62,,,,2,7,1,0,0,,,0,6,0
1561,4,Jiquilpan,45,Jiquilpan,749,C1,563,7,10,26,2,49,86,36,,,,0,7,0,0,0,,,0,11,0
1562,4,Jiquilpan,45,Jiquilpan,750,B1,632,5,12,22,3,80,99,15,,,,0,2,0,0,0,,,0,12,0
1563,4,Jiquilpan,45,Jiquilpan,751,B1,578,8,16,26,5,57,87,48,,,,2,5,0,0,0,,,0,5,2
1564,4,Jiquilpan,45,Jiquilpan,751,C1,578,20,23,28,5,26,68,35,,,,1,3,0,0,0,,,0,4,2
1565,4,Jiquilpan,45,Jiquilpan,751,C2,578,12,17,17,3,56,60,39,,,,1,5,0,0,0,,,0,7,2
1566,4,Jiquilpan,45,Jiquilpan,752,B1,579,2,7,10,0,31,72,34,,,,0,1,0,0,0,,,0,4,0
1567,4,Jiquilpan,45,Jiquilpan,752,C1,578,6,8,19,1,19,75,16,,,,0,6,2,1,0,,,0,6,0
1568,4,Jiquilpan,45,Jiquilpan,752,C2,578,4,11,16,4,19,75,30,,,,0,2,0,0,1,,,0,11,0
1569,4,Jiquilpan,45,Jiquilpan,753,B1,209,0,3,1,1,26,23,2,,,,0,0,0,0,0,,,0,3,2
1570,4,Jiquilpan,45,Jiquilpan,754,B1,452,2,16,13,2,5,51,8,,,,0,1,0,0,1,,,0,3,1
1571,4,Jiquilpan,45,Jiquilpan,754,E1,358,3,18,14,2,20,72,4,,,,0,2,0,0,0,,,0,3,1
1572,4,Jiquilpan,45,Jiquilpan,755,B1,160,1,9,7,0,25,19,0,,,,0,3,0,0,0,,,0,2,2
1573,Total Acumulado(65) - Suma de votos en casillas,Jiquilpan,45,,,,,554,1000,1569,180,3460,5016,2949,,,,65,366,21,14,15,,,3,454,
1575,2,Jose Sixto Verduzco,46,Puruándiro,756,B1,689,1,45,133,1,146,1,20,1,31,36,0,,,,,,,0,8,0
1576,2,Jose Sixto Verduzco,46,Puruándiro,756,C1,688,1,37,119,4,160,3,19,6,27,28,1,,,,,,,0,19,1
1577,2,Jose Sixto Verduzco,46,Puruándiro,757,B1,425,0,34,71,0,91,1,9,2,31,14,1,,,,,,,0,4,0
1578,2,Jose Sixto Verduzco,46,Puruándiro,757,C1,425,0,36,79,1,89,1,10,0,23,7,3,,,,,,,0,1,0
1579,2,Jose Sixto Verduzco,46,Puruándiro,758,B1,786,3,29,108,3,203,3,20,4,52,35,1,,,,,,,1,12,0
1580,2,Jose Sixto Verduzco,46,Puruándiro,758,C1,786,1,25,147,8,159,0,19,3,74,30,0,,,,,,,2,9,0
1581,2,Jose Sixto Verduzco,46,Puruándiro,758,C2,786,1,19,140,4,169,4,23,1,55,30,1,,,,,,,0,10,0
1582,2,Jose Sixto Verduzco,46,Puruándiro,759,B1,565,1,27,76,1,136,0,18,3,22,24,1,,,,,,,0,9,0
1583,2,Jose Sixto Verduzco,46,Puruándiro,759,C1,565,2,19,62,2,156,0,14,3,34,26,1,,,,,,,1,1,0
1584,2,Jose Sixto Verduzco,46,Puruándiro,760,B1,704,1,33,94,1,158,1,15,2,57,28,0,,,,,,,0,7,0
1585,2,Jose Sixto Verduzco,46,Puruándiro,760,C1,703,1,27,104,4,125,2,10,1,71,20,0,,,,,,,0,5,0
1586,2,Jose Sixto Verduzco,46,Puruándiro,760,C2,703,3,28,79,4,151,3,18,0,58,19,0,,,,,,,2,10,0
1587,2,Jose Sixto Verduzco,46,Puruándiro,761,B1,757,2,22,79,12,54,3,77,22,72,4,4,,,,,,,0,21,1
1588,2,Jose Sixto Verduzco,46,Puruándiro,761,C1,757,0,17,93,5,66,7,54,8,99,2,4,,,,,,,0,17,1
1589,2,Jose Sixto Verduzco,46,Puruándiro,762,B1,720,4,18,88,6,44,2,51,4,79,4,4,,,,,,,0,24,1
1590,2,Jose Sixto Verduzco,46,Puruándiro,762,C1,719,4,22,101,7,56,0,37,5,88,12,4,,,,,,,0,18,1
1591,2,Jose Sixto Verduzco,46,Puruándiro,763,B1,452,3,24,38,6,64,0,21,16,29,16,0,,,,,,,0,15,1
1592,2,Jose Sixto Verduzco,46,Puruándiro,763,C1,452,0,12,46,7,71,0,25,12,43,24,6,,,,,,,0,9,0
1593,2,Jose Sixto Verduzco,46,Puruándiro,764,B1,584,0,18,35,5,93,1,26,5,44,6,3,,,,,,,0,5,0
1594,2,Jose Sixto Verduzco,46,Puruándiro,764,C1,584,0,40,35,14,96,0,24,2,53,5,2,,,,,,,0,7,1
1595,2,Jose Sixto Verduzco,46,Puruándiro,764,C2,583,1,33,38,16,77,1,35,9,54,3,0,,,,,,,0,11,1
1596,2,Jose Sixto Verduzco,46,Puruándiro,765,B1,573,0,14,107,0,39,2,19,82,51,6,1,,,,,,,0,12,0
1597,2,Jose Sixto Verduzco,46,Puruándiro,765,C1,572,0,34,74,0,39,0,21,94,64,7,0,,,,,,,0,16,0
1598,2,Jose Sixto Verduzco,46,Puruándiro,766,B1,626,2,9,58,0,100,0,28,7,36,12,0,,,,,,,0,12,0
1599,2,Jose Sixto Verduzco,46,Puruándiro,766,C1,625,2,19,73,3,71,2,22,4,37,31,1,,,,,,,0,13,1
1600,2,Jose Sixto Verduzco,46,Puruándiro,767,B1,315,5,7,53,0,10,0,13,5,39,5,1,,,,,,,0,5,0
1601,2,Jose Sixto Verduzco,46,Puruándiro,768,B1,489,1,30,72,5,73,1,36,10,17,4,1,,,,,,,0,11,1
1602,2,Jose Sixto Verduzco,46,Puruándiro,769,B1,606,0,42,45,10,103,0,12,1,53,10,0,,,,,,,1,4,0
1603,2,Jose Sixto Verduzco,46,Puruándiro,769,C1,605,2,43,65,10,89,0,17,2,51,11,1,,,,,,,0,10,0
1604,2,Jose Sixto Verduzco,46,Puruándiro,770,B1,554,3,49,56,4,36,4,28,27,14,36,0,,,,,,,1,13,1
1605,2,Jose Sixto Verduzco,46,Puruándiro,770,C1,554,1,34,61,3,43,4,14,30,27,20,0,,,,,,,1,7,1
1606,2,Jose Sixto Verduzco,46,Puruándiro,770,C2,554,3,42,58,1,51,0,24,17,18,30,0,,,,,,,0,9,1
1607,2,Jose Sixto Verduzco,46,Puruándiro,771,B1,559,2,98,39,3,76,0,22,1,19,12,0,,,,,,,0,8,1
1608,2,Jose Sixto Verduzco,46,Puruándiro,771,C1,559,0,74,28,4,92,2,34,6,24,15,0,,,,,,,0,7,1
1609,2,Jose Sixto Verduzco,46,Puruándiro,772,B1,636,0,27,100,15,61,0,27,4,56,40,0,,,,,,,0,20,0
1610,2,Jose Sixto Verduzco,46,Puruándiro,772,C1,635,1,41,83,21,55,3,28,8,90,21,1,,,,,,,0,8,1
1611,2,Jose Sixto Verduzco,46,Puruándiro,773,B1,490,2,9,81,5,82,1,27,2,25,4,1,,,,,,,0,7,1
1612,2,Jose Sixto Verduzco,46,Puruándiro,773,C1,490,3,33,60,4,62,2,19,4,30,3,2,,,,,,,0,12,1
1613,Total Acumulado(38) - Suma de votos en casillas,Jose Sixto Verduzco,46,,,,,56,1170,2878,199,3446,54,936,413,1747,640,45,,,,,,,9,396,
1615,18,Juarez,47,Huetamo,774,B1,619,2,30,96,1,186,,65,0,,,3,,,,8,,,0,11,1
1616,18,Juarez,47,Huetamo,774,C1,619,3,29,92,1,193,,43,1,,,6,,,,7,,,0,9,0
1617,18,Juarez,47,Huetamo,774,C2,618,1,17,110,4,197,,34,0,,,2,,,,15,,,0,10,0
1618,18,Juarez,47,Huetamo,775,B1,743,1,22,140,1,199,,85,1,,,3,,,,11,,,0,9,0
1619,18,Juarez,47,Huetamo,775,C1,742,1,35,131,2,198,,68,4,,,4,,,,14,,,0,9,1
1620,18,Juarez,47,Huetamo,776,B1,584,3,23,134,5,167,,57,0,,,8,,,,4,,,0,7,1
1621,18,Juarez,47,Huetamo,777,B1,521,1,9,98,4,178,,34,0,,,3,,,,9,,,0,8,0
1622,18,Juarez,47,Huetamo,777,C1,520,0,16,83,2,173,,39,0,,,1,,,,15,,,0,8,0
1623,18,Juarez,47,Huetamo,778,B1,507,1,39,73,4,150,,56,0,,,4,,,,10,,,0,7,0
1624,18,Juarez,47,Huetamo,779,B1,511,1,27,86,5,156,,57,5,,,2,,,,8,,,0,11,0
1625,18,Juarez,47,Huetamo,780,B1,553,0,19,42,5,179,,87,3,,,4,,,,3,,,0,10,0
1626,18,Juarez,47,Huetamo,781,B1,281,0,26,13,3,115,,17,1,,,1,,,,0,,,0,6,0
1627,18,Juarez,47,Huetamo,782,B1,459,1,57,58,4,175,,32,2,,,2,,,,5,,,0,5,1
1628,18,Juarez,47,Huetamo,783,C1,580,0,11,72,4,158,,115,2,,,7,,,,5,,,0,8,0
1629,18,Juarez,47,Huetamo,784,B1,625,6,30,40,3,129,,155,4,,,1,,,,4,,,1,10,1
1630,18,Juarez,47,Huetamo,784,C1,624,6,36,29,8,145,,150,7,,,4,,,,2,,,0,9,1
1631,18,Juarez,47,Huetamo,784,C2,624,4,29,50,5,104,,164,6,,,6,,,,4,,,0,14,1
1632,18,Juarez,47,Huetamo,784,C3,624,3,23,49,4,122,,138,4,,,6,,,,7,,,0,9,0
1633,18,Juarez,47,Huetamo,785,B1,598,5,21,69,8,133,,128,4,,,9,,,,5,,,0,17,0
1634,Total Acumulado(19) - Suma de votos en casillas,Juarez,47,,,,,39,499,1465,73,3057,,1524,44,,,76,,,,136,,,1,177,
1636,18,Jungapeo,48,Huetamo,786,B1,536,3,4,71,10,59,0,58,,0,,7,,,4,,114,,0,1,2
1637,18,Jungapeo,48,Huetamo,786,C1,535,2,4,54,15,64,0,50,,1,,11,,,2,,81,,0,8,2
1638,18,Jungapeo,48,Huetamo,787,B1,750,7,12,116,16,95,1,82,,2,,20,,,10,,90,,1,6,2
1639,18,Jungapeo,48,Huetamo,787,C1,749,4,9,91,12,99,1,79,,6,,17,,,4,,123,,0,10,2
1640,18,Jungapeo,48,Huetamo,787,E1,368,1,10,74,5,31,0,83,,2,,9,,,3,,27,,0,8,2
1641,18,Jungapeo,48,Huetamo,788,B1,589,4,7,55,8,93,0,68,,3,,10,,,1,,83,,0,9,2
1642,18,Jungapeo,48,Huetamo,788,C1,588,9,11,81,6,88,1,65,,1,,13,,,3,,76,,0,7,2
1643,18,Jungapeo,48,Huetamo,788,C2,588,3,12,56,7,83,3,44,,2,,16,,,4,,105,,0,14,2
1644,18,Jungapeo,48,Huetamo,789,B1,522,0,6,89,19,89,0,73,,2,,13,,,6,,26,,0,13,2
1645,18,Jungapeo,48,Huetamo,790,B1,629,4,4,91,18,66,1,62,,4,,16,,,5,,123,,0,7,2
1646,18,Jungapeo,48,Huetamo,790,C1,629,4,1,80,17,78,1,73,,1,,18,,,5,,91,,0,5,2
1647,18,Jungapeo,48,Huetamo,790,C2,628,6,4,79,14,84,3,70,,0,,10,,,5,,108,,0,8,2
1648,18,Jungapeo,48,Huetamo,791,B1,549,2,1,97,4,46,0,70,,7,,9,,,6,,66,,0,11,2
1649,18,Jungapeo,48,Huetamo,791,C1,548,1,2,70,16,54,1,85,,5,,17,,,8,,58,,0,16,2
1650,18,Jungapeo,48,Huetamo,791,C2,548,2,0,81,8,66,0,59,,1,,7,,,5,,72,,0,18,2
1651,18,Jungapeo,48,Huetamo,792,B1,549,1,9,108,12,69,4,62,,5,,10,,,5,,72,,1,9,2
1652,18,Jungapeo,48,Huetamo,792,C1,549,3,3,96,5,80,2,68,,0,,7,,,4,,49,,0,12,2
1653,18,Jungapeo,48,Huetamo,793,B1,726,6,7,117,6,111,0,70,,2,,13,,,2,,94,,1,11,2
1654,18,Jungapeo,48,Huetamo,793,C1,726,2,3,109,12,113,1,57,,3,,14,,,6,,84,,0,10,2
1655,18,Jungapeo,48,Huetamo,794,B1,509,1,4,55,8,96,0,67,,4,,12,,,5,,63,,0,4,2
1656,18,Jungapeo,48,Huetamo,795,B1,447,0,21,37,9,70,1,50,,3,,15,,,1,,45,,0,11,2
1657,18,Jungapeo,48,Huetamo,796,B1,518,4,6,53,9,63,1,53,,4,,18,,,0,,96,,0,15,2
1658,18,Jungapeo,48,Huetamo,796,C1,518,2,6,50,8,72,2,59,,2,,9,,,1,,102,,0,8,2
1659,18,Jungapeo,48,Huetamo,797,B1,426,1,4,50,5,25,0,49,,3,,17,,,1,,87,,0,6,2
1660,18,Jungapeo,48,Huetamo,797,C1,425,1,9,57,6,22,1,35,,2,,20,,,1,,78,,1,5,2
1661,18,Jungapeo,48,Huetamo,798,B1,530,2,17,42,22,29,0,96,,5,,14,,,3,,66,,0,16,2
1662,18,Jungapeo,48,Huetamo,799,B1,690,3,5,143,2,122,0,14,,2,,3,,,2,,141,,0,16,2
1663,18,Jungapeo,48,Huetamo,800,B1,426,1,0,68,7,44,1,35,,0,,13,,,0,,82,,0,7,2
1664,18,Jungapeo,48,Huetamo,800,C1,426,0,2,42,10,36,1,31,,0,,6,,,3,,107,,0,10,2
1665,18,Jungapeo,48,Huetamo,801,B1,167,0,1,32,2,17,0,8,,1,,2,,,0,,24,,0,2,2
1666,Total Acumulado(30) - Suma de votos en casillas,Jungapeo,48,,,,,79,184,2244,298,2064,26,1775,,73,,366,,,105,,2433,,4,283,
1668,15,Lagunillas,49,Pátzcuaro,802,B1,716,47,7,1,128,8,,30,166,,43,10,9,1,0,0,,,0,7,0
1669,15,Lagunillas,49,Pátzcuaro,802,C1,716,35,3,2,120,16,,29,190,,30,11,7,0,0,0,,,0,14,0
1670,15,Lagunillas,49,Pátzcuaro,803,B1,713,12,0,14,105,25,,17,163,,10,13,1,1,0,1,,,0,17,0
1671,15,Lagunillas,49,Pátzcuaro,803,C1,713,13,1,3,107,20,,39,172,,18,18,3,0,1,0,,,0,16,0
1672,15,Lagunillas,49,Pátzcuaro,803,E1,323,8,4,1,80,3,,20,68,,15,2,0,0,0,0,,,0,8,0
1673,15,Lagunillas,49,Pátzcuaro,804,B1,425,7,8,1,88,14,,12,87,,14,2,6,0,0,0,,,0,7,0
1674,15,Lagunillas,49,Pátzcuaro,804,C1,425,6,8,3,81,9,,12,122,,19,9,3,0,0,0,,,0,11,0
1675,15,Lagunillas,49,Pátzcuaro,804,E1,516,17,2,4,91,13,,40,75,,29,11,3,0,0,0,,,0,18,0
1676,15,Lagunillas,49,Pátzcuaro,805,B1,573,13,8,4,54,18,,27,188,,36,1,3,1,0,0,,,0,11,0
1677,15,Lagunillas,49,Pátzcuaro,805,C1,572,20,4,1,53,14,,25,198,,35,5,3,0,0,2,,,0,9,0
1678,Total Acumulado(10) - Suma de votos en casillas,Lagunillas,49,,,,,178,45,34,907,140,,251,1429,,249,82,38,3,1,3,,,0,118,
1680,22,La Huacana,35,Múgica,2666,B1,274,,4,,52,,,127,,,,9,,,,,,,0,3,0
1681,22,La Huacana,35,Múgica,2667,B1,277,,7,,30,,,118,,,,9,,,,,,,0,9,0
1682,22,La Huacana,35,Múgica,2668,B1,694,,0,,0,,,477,,,,0,,,,,,,0,3,1
1683,22,La Huacana,35,Múgica,2669,B1,503,,15,,33,,,181,,,,3,,,,,,,0,13,0
1684,22,La Huacana,35,Múgica,2669,C1,503,,18,,49,,,162,,,,4,,,,,,,0,13,0
1685,22,La Huacana,35,Múgica,2670,B1,527,,115,,51,,,180,,,,5,,,,,,,0,12,0
1686,22,La Huacana,35,Múgica,557,B1,605,,135,,72,,,191,,,,17,,,,,,,0,29,0
1687,22,La Huacana,35,Múgica,557,C1,604,,149,,64,,,173,,,,17,,,,,,,0,32,0
1688,22,La Huacana,35,Múgica,558,B1,615,,198,,52,,,206,,,,12,,,,,,,0,23,0
1689,22,La Huacana,35,Múgica,558,C1,615,,173,,63,,,190,,,,16,,,,,,,0,16,0
1690,22,La Huacana,35,Múgica,558,C2,614,,186,,70,,,195,,,,9,,,,,,,2,33,1
1691,22,La Huacana,35,Múgica,559,B1,599,,134,,79,,,189,,,,16,,,,,,,0,34,1
1692,22,La Huacana,35,Múgica,559,C1,599,,67,,1,,,281,,,,75,,,,,,,1,38,0
1693,22,La Huacana,35,Múgica,559,C2,598,,148,,70,,,195,,,,13,,,,,,,0,23,0
1694,22,La Huacana,35,Múgica,560,B1,529,,42,,55,,,157,,,,16,,,,,,,0,17,1
1695,22,La Huacana,35,Múgica,560,C1,528,,36,,61,,,173,,,,14,,,,,,,0,23,0
1696,22,La Huacana,35,Múgica,561,B1,510,,36,,54,,,227,,,,17,,,,,,,0,27,0
1697,22,La Huacana,35,Múgica,561,C1,510,,30,,68,,,234,,,,9,,,,,,,0,20,0
1698,22,La Huacana,35,Múgica,562,B1,616,,175,,61,,,176,,,,18,,,,,,,0,28,0
1699,22,La Huacana,35,Múgica,562,C1,616,,178,,49,,,207,,,,13,,,,,,,0,26,0
1700,22,La Huacana,35,Múgica,563,B1,239,,70,,19,,,71,,,,0,,,,,,,0,6,0
1701,22,La Huacana,35,Múgica,564,B1,463,,120,,53,,,157,,,,14,,,,,,,0,16,0
1702,22,La Huacana,35,Múgica,564,C1,463,,99,,57,,,158,,,,14,,,,,,,0,19,0
1703,22,La Huacana,35,Múgica,565,B1,594,,17,,53,,,204,,,,9,,,,,,,0,7,0
1704,22,La Huacana,35,Múgica,566,B1,436,,20,,71,,,122,,,,13,,,,,,,0,16,0
1705,22,La Huacana,35,Múgica,566,C1,436,,20,,50,,,136,,,,5,,,,,,,0,10,0
1706,22,La Huacana,35,Múgica,567,B1,488,,13,,29,,,202,,,,23,,,,,,,0,8,0
1707,22,La Huacana,35,Múgica,568,B1,441,,9,,25,,,266,,,,0,,,,,,,0,3,0
1708,22,La Huacana,35,Múgica,568,C1,441,,7,,13,,,163,,,,0,,,,,,,0,13,0
1709,22,La Huacana,35,Múgica,569,B1,292,,20,,23,,,124,,,,5,,,,,,,0,14,0
1710,22,La Huacana,35,Múgica,569,E1,310,,4,,22,,,118,,,,0,,,,,,,0,6,0
1711,22,La Huacana,35,Múgica,570,B1,440,,18,,51,,,135,,,,9,,,,,,,0,16,0
1712,22,La Huacana,35,Múgica,570,C1,439,,20,,59,,,114,,,,16,,,,,,,0,24,0
1713,22,La Huacana,35,Múgica,571,B1,440,,49,,44,,,203,,,,11,,,,,,,0,22,0
1714,22,La Huacana,35,Múgica,571,C1,440,,75,,51,,,172,,,,11,,,,,,,0,18,0
1715,22,La Huacana,35,Múgica,572,B1,751,,166,,39,,,336,,,,15,,,,,,,0,19,0
1716,22,La Huacana,35,Múgica,572,C1,751,,151,,26,,,350,,,,6,,,,,,,0,19,0
1717,22,La Huacana,35,Múgica,572,C2,751,,181,,31,,,343,,,,9,,,,,,,0,35,0
1718,22,La Huacana,35,Múgica,573,B1,775,,15,,14,,,577,,,,4,,,,,,,0,4,0
1719,22,La Huacana,35,Múgica,573,C1,774,,7,,31,,,533,,,,18,,,,,,,0,8,0
1720,22,La Huacana,35,Múgica,574,B1,674,,10,,11,,,457,,,,7,,,,,,,0,13,1
1721,22,La Huacana,35,Múgica,574,C1,673,,8,,13,,,469,,,,3,,,,,,,0,0,0
1722,22,La Huacana,35,Múgica,575,B1,600,,112,,42,,,263,,,,24,,,,,,,0,6,0
1723,22,La Huacana,35,Múgica,576,B1,398,,8,,34,,,105,,,,6,,,,,,,0,8,0
1724,22,La Huacana,35,Múgica,577,B1,461,,20,,21,,,173,,,,0,,,,,,,1,12,0
1725,22,La Huacana,35,Múgica,577,C1,460,,14,,21,,,156,,,,1,,,,,,,0,13,0
1726,22,La Huacana,35,Múgica,578,B1,554,,9,,20,,,146,,,,3,,,,,,,0,13,1
1727,22,La Huacana,35,Múgica,578,C1,553,,8,,18,,,152,,,,0,,,,,,,0,13,0
1728,22,La Huacana,35,Múgica,579,B1,496,,0,,2,,,336,,,,0,,,,,,,0,1,1
1729,22,La Huacana,35,Múgica,579,C1,495,,0,,1,,,335,,,,0,,,,,,,0,0,1
1730,Total Acumulado(50) - Suma de votos en casillas,La Huacana,35,,,,,,3116,,1978,,,11115,,,,518,,,,,,,4,784,
1732,1,La Piedad,70,La Piedad,1529,B1,760,128,48,5,11,14,54,63,,2,,6,,,6,,,,0,6,0
1733,1,La Piedad,70,La Piedad,1529,C1,760,115,55,3,10,13,37,76,,0,,5,,,5,,,,0,4,0
1734,1,La Piedad,70,La Piedad,1529,C2,759,109,36,9,12,10,55,76,,5,,5,,,3,,,,0,6,0
1735,1,La Piedad,70,La Piedad,1529,C3,759,94,52,11,9,10,46,85,,2,,1,,,7,,,,0,3,0
1736,1,La Piedad,70,La Piedad,1530,B1,776,98,39,6,12,9,40,102,,0,,0,,,0,,,,0,6,0
1737,1,La Piedad,70,La Piedad,1530,C1,776,98,47,7,10,11,40,88,,0,,3,,,5,,,,0,5,0
1738,1,La Piedad,70,La Piedad,1530,C2,776,94,58,13,11,7,37,77,,1,,2,,,2,,,,0,8,0
1739,1,La Piedad,70,La Piedad,1530,C3,776,103,29,13,7,4,36,80,,2,,1,,,1,,,,2,6,0
1740,1,La Piedad,70,La Piedad,1530,C4,776,115,35,8,19,12,42,79,,3,,3,,,1,,,,0,5,0
1741,1,La Piedad,70,La Piedad,1530,C5,775,102,42,7,12,8,49,78,,4,,7,,,7,,,,0,9,0
1742,1,La Piedad,70,La Piedad,1531,B1,672,81,46,4,11,14,36,102,,2,,1,,,5,,,,2,7,0
1743,1,La Piedad,70,La Piedad,1531,C1,672,80,53,5,14,12,64,73,,4,,3,,,2,,,,0,7,0
1744,1,La Piedad,70,La Piedad,1531,C2,672,77,52,10,11,7,43,75,,3,,7,,,3,,,,1,8,0
1745,1,La Piedad,70,La Piedad,1531,C3,672,79,46,13,10,4,54,65,,3,,2,,,2,,,,2,3,0
1746,1,La Piedad,70,La Piedad,1531,C4,672,80,44,7,10,8,50,75,,2,,4,,,1,,,,0,5,0
1747,1,La Piedad,70,La Piedad,1531,C5,671,82,55,4,7,6,39,70,,1,,3,,,2,,,,0,4,0
1748,1,La Piedad,70,La Piedad,1532,B1,695,78,43,12,10,7,21,65,,1,,3,,,1,,,,0,9,0
1749,1,La Piedad,70,La Piedad,1532,C1,695,87,39,7,6,12,15,59,,8,,5,,,1,,,,0,8,0
1750,1,La Piedad,70,La Piedad,1532,C2,695,65,42,9,9,7,32,59,,0,,2,,,3,,,,1,2,0
1751,1,La Piedad,70,La Piedad,1533,B1,642,72,43,5,5,7,38,54,,1,,4,,,1,,,,1,6,0
1752,1,La Piedad,70,La Piedad,1533,C1,642,88,31,4,5,7,38,41,,2,,0,,,0,,,,0,3,0
1753,1,La Piedad,70,La Piedad,1533,C2,642,79,33,7,6,4,22,62,,2,,1,,,0,,,,0,4,0
1754,1,La Piedad,70,La Piedad,1533,C3,642,76,44,10,3,6,38,48,,0,,3,,,3,,,,0,5,0
1755,1,La Piedad,70,La Piedad,1534,B1,756,120,57,6,8,8,53,67,,1,,2,,,4,,,,0,14,0
1756,1,La Piedad,70,La Piedad,1534,C1,756,91,50,8,6,9,40,90,,2,,3,,,0,,,,0,3,0
1757,1,La Piedad,70,La Piedad,1535,B1,659,60,26,8,5,5,33,73,,3,,3,,,1,,,,0,7,0
1758,1,La Piedad,70,La Piedad,1535,C1,658,74,21,3,2,2,37,79,,0,,3,,,2,,,,0,7,0
1759,1,La Piedad,70,La Piedad,1535,C2,658,51,37,8,6,11,27,73,,2,,3,,,1,,,,0,9,0
1760,1,La Piedad,70,La Piedad,1536,B1,535,56,27,8,10,2,37,52,,1,,3,,,0,,,,0,4,0
1761,1,La Piedad,70,La Piedad,1536,C1,534,45,28,0,8,6,16,66,,5,,3,,,1,,,,0,2,0
1762,1,La Piedad,70,La Piedad,1537,B1,733,67,46,11,17,6,40,106,,4,,4,,,1,,,,1,5,0
1763,1,La Piedad,70,La Piedad,1537,C1,732,92,50,4,18,9,44,112,,3,,5,,,2,,,,0,2,0
1764,1,La Piedad,70,La Piedad,1538,B1,470,67,38,1,5,4,30,51,,1,,3,,,0,,,,0,6,0
1765,1,La Piedad,70,La Piedad,1538,C1,470,47,37,1,6,2,32,64,,0,,3,,,0,,,,0,3,0
1766,1,La Piedad,70,La Piedad,1539,B1,524,47,33,3,3,5,31,64,,2,,1,,,2,,,,0,1,0
1767,1,La Piedad,70,La Piedad,1539,C1,523,52,47,6,6,2,33,39,,6,,0,,,1,,,,0,4,0
1768,1,La Piedad,70,La Piedad,1540,B1,574,80,46,9,13,6,48,72,,3,,3,,,1,,,,0,9,0
1769,1,La Piedad,70,La Piedad,1540,C1,573,79,38,0,7,7,43,66,,1,,8,,,1,,,,0,4,0
1770,1,La Piedad,70,La Piedad,1541,B1,676,73,58,6,6,8,53,131,,4,,5,,,3,,,,0,5,0
1771,1,La Piedad,70,La Piedad,1541,C1,676,104,44,11,8,13,51,111,,2,,3,,,1,,,,1,9,0
1772,1,La Piedad,70,La Piedad,1541,C2,676,90,86,1,12,2,64,73,,2,,7,,,1,,,,0,4,0
1773,1,La Piedad,70,La Piedad,1542,B1,730,61,73,6,8,4,38,75,,2,,3,,,3,,,,0,6,0
1774,1,La Piedad,70,La Piedad,1542,C1,729,77,69,5,7,3,38,49,,3,,1,,,0,,,,0,4,0
1775,1,La Piedad,70,La Piedad,1542,C2,729,52,53,2,9,5,52,71,,2,,1,,,1,,,,0,4,0
1776,1,La Piedad,70,La Piedad,1543,B1,654,87,74,10,7,5,72,71,,1,,0,,,0,,,,0,4,0
1777,1,La Piedad,70,La Piedad,1543,C1,654,100,74,8,6,7,63,71,,6,,4,,,1,,,,0,0,0
1778,1,La Piedad,70,La Piedad,1543,C2,653,85,66,6,4,11,51,75,,2,,1,,,1,,,,0,3,0
1779,1,La Piedad,70,La Piedad,1543,C3,653,94,47,2,9,9,49,84,,1,,1,,,4,,,,0,7,0
1780,1,La Piedad,70,La Piedad,1543,C4,653,91,72,8,10,7,45,71,,1,,3,,,1,,,,0,5,0
1781,1,La Piedad,70,La Piedad,1544,B1,781,112,104,5,5,10,52,72,,3,,1,,,2,,,,1,8,0
1782,1,La Piedad,70,La Piedad,1544,C1,780,120,90,6,6,17,59,76,,3,,4,,,2,,,,1,9,0
1783,1,La Piedad,70,La Piedad,1545,B1,710,127,56,2,4,9,77,89,,1,,4,,,3,,,,1,4,0
1784,1,La Piedad,70,La Piedad,1545,C1,710,141,82,1,8,8,61,76,,4,,2,,,2,,,,0,4,0
1785,1,La Piedad,70,La Piedad,1545,S1,1040,10,10,0,0,3,12,19,,0,,1,,,1,,,,1,0,0
