ord,ife,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
242,20051,RSP,MARIA DEL CARMEN RUIZ MALDONADO,DIVINA TANIA JIMENEZ MIJANGOS,,,
243,20051,FXM,MARIA SOLEDAD GARCIA DE LA ROSA,LILIANA GARCIA DOMINGUEZ,,,
244,20051,CI_1,JOSE ALBERTO GARCIA RAYMUNDO,PABLO ANDRES BERRA PACHECO,,,
245,20052,PRI,GERARDO JIMENEZ OSORIO,DOMINGO BENITEZ GALLEGOS,,,
246,20052,PVEM,BLAS PRIETO SEGURA,NOEL OSORIO ENCHE,,,
247,20052,PT,FELIPE GALLEGOS DE LA CRUZ,JOSE CRUZ BENITEZ GALLEGOS,,,
248,20052,PUP,RODOLFO HERNANDEZ DE LA CRUZ,FRANCISCO JAVIER HERNANDEZ GALLEGOS,,,
249,20052,MORENA,MALENI HERNANDEZ GALLEGOS,SANDRA LUZ REVUELTA GALLEGOS,,,
250,20052,NAO,GUADALUPE NIETO CARRASCO,FLORENTINA MARTINEZ DOMINGUEZ,,,
251,20052,PES,ISABEL GARCIA SANTIAGO,ANA ESTHER HERNANDEZ MAYA,,,
252,20055,PAN,ESTEBAN HERMILO JESUS RODRIGUEZ MEZA,JESUS MANUEL HERNANDEZ ORTIZ,,,
253,20055,PRI,HUGO JAIRO HERNANDEZ SANCHEZ,JUAN CONTRERAS CONTRERAS,,,
254,20055,PRD,,RUFINA BRAVO BENITEZ,,,
255,20055,PVEM,ANA LIDIA ROJAS GUZMAN,ALEJANDRA ELSA ZURITA ARELLANO,,,
256,20055,PT,ARMANDO GUZMAN ARIAS,DANIEL ESCANDON BALBUENA,,,
257,20055,PUP,JOSE RODOLFO SANCHEZ ARZOLA,ESTANISLAO MIGUEL SARABIA OSORIO,,,
258,20055,MORENA,MARIA ISABEL MORENO CHAVEZ,ISABEL JOSEFINA JIMENEZ HERNANDEZ,,,
259,20055,NAO,GLADYS CATALINA GONZALEZ BRAVO,SOCORRO RAMIREZ HERNANDEZ,,,
260,20055,PES,ALEXANDER ESTRADA RAMIREZ,LORENA CLAUDIA HERNANDEZ CARIÑO,,,
261,20055,FXM,ANGELA ARELLANO BALBUENA,RUTH IRIDIAN RAMA RAMIREZ,,,
262,20056,PAN,ROSA MINERVA GUZMAN DOMINGUEZ,DORIS DEMETRIA AYONA,,,
263,20056,PRI,ROSA MINERVA GUZMAN DOMINGUEZ,DORIS DEMETRIA AYONA,,,
264,20056,PRD,ROSA MINERVA GUZMAN DOMINGUEZ,DORIS DEMETRIA AYONA,,,
265,20056,PVEM,,BRISEIDA SANTAMARIA GUTIERREZ,,,
266,20056,PT,FRANCISCA CARMEN PAVIO,,,,
267,20056,MC,EDITH NIETO REYES,PAULA VITELIA ESTRADA VALENTIN,,,
268,20056,MORENA,HERMELINDA IRMA MONTALBAN LAREDO,SOLEDAD CRUZ BERNARDINO,,,
269,20056,PES,SANDRA LOPEZ HERNANDEZ,SOFIA NIETO MEZA,,,
270,20056,FXM,JOSE OMAR MARTINEZ SALINAS,LUIS ALBERTO CRUZ PALMA,,,
271,20057,PAN,ERNESTO GUILLERMO ALTAMIRANO LAGUNAS,RAMON LOPEZ GERMAN,,,
272,20057,PRI,IVAN SHALATIELL MEDINA COLMENERO,LEONEL ALVAREZ DE LEON,,,
273,20057,PVEM,CARLOS ENRIQUE VILLEDA ORDAZ,J MATILDE ZUASO PEÑALOZA,,,
274,20057,PT,LILIANA SALINAS HERNANDEZ,RUBICELIA SANTIAGO LOPEZ,,,
275,20057,MC,JOSE ANGEL DE LA ZETA VELASQUEZ,JULIO CESAR ROJAS PEÑALOZA,,,
276,20057,PUP,ISRAEL ENRIQUE GALLEGOS SOTO,ARES EDGARDO JIMENEZ DEL TORO,,,
277,20057,MORENA,OBDULIA GARCIA LOPEZ,MARIA DEL CARMEN LOPEZ MARTINEZ,,,
278,20057,NAO,SONIA SANCHEZ MENDOZA,MAGDALENA MARTA VASQUEZ ELORZA,,,
279,20057,PES,ZOCIMO PINACHO JIMENEZ,CRISOFORO ALVAREZ VAZQUEZ,,,
280,20057,RSP,ABEL DOMIGUEZ FLORES,CLEMENTE RAMIREZ RODRIGUEZ,,,
281,20057,FXM,VITERBO ENRIQUEZ MONTOYA,LINDORFO DE JESUS CARDENAS SALINAS,,,
282,20059,PAN,ISIDRO CESAR FIGUEROA JIMENEZ,MARCO ANTONIO MONDRAGON RAMOS,,,
283,20059,PRI,AMANDO BOHORQUEZ RODRIGUEZ,GUILLERMO ROJAS SALDAÑA,,,
284,20059,PRD,AMANDO BOHORQUEZ RODRIGUEZ,GUILLERMO ROJAS SALDAÑA,,,
285,20059,PVEM,BRENDA PEREZ TINAJERO,MARIA DEL ROSARIO RIOS CRUZ,,,
286,20059,PT,JOSE ARTURO MONDRAGON PEREZ,JUANA RUIZ GARCIA,,,
287,20059,MC,VIVIANA RIOS CRUZ,YECENIA GOMEZ MATEOS,,,
288,20059,PUP,JOSE ALBERTO MARTINEZ LUNA,JESUS ARELLANES AVENDAÑO,,,
289,20059,MORENA,DAVID EUGENIO SALINAS BOHORQUEZ,ARTURO VALADEZ GABRIEL,,,
290,20059,NAO,ISIDRO CESAR FIGUEROA JIMENEZ,MARCO ANTONIO MONDRAGON RAMOS,,,
291,20059,PES,CATALINA SILVIA SANTOS,DOLORES LUCAS COLMENARES,,,
292,20059,FXM,EFREN MARTINEZ PEREZ,EMILIO ALICIO MAYA ZARATE,,,
293,20059,CI_1,VICTOR JAVIER MARTINEZ REYES,IRVIN VALENTIN ORDOÑO CORTES,,,
294,20059,CI_2,FERNANDO MARTINEZ AGUILAR,ROLANDO JOSE MORALES ORTIZ,,,
295,20066,PAN,JOSE JAVIER VILLACAÑA JIMENEZ,JESUS JOAQUIN GALGUERA GOMEZ,,,
296,20066,PRI,JOSE JAVIER VILLACAÑA JIMENEZ,JESUS JOAQUIN GALGUERA GOMEZ,,,
297,20066,PRD,JOSE JAVIER VILLACAÑA JIMENEZ,JESUS JOAQUIN GALGUERA GOMEZ,,,
298,20066,PVEM,HILDA GRACIELA PEREZ LUIS,ANDREA JENIFER PACHECO CABALLERO,,,
299,20066,PT,HILDA GRACIELA PEREZ LUIS,ANDREA JENIFER PACHECO CABALLERO,,,
300,20066,MC,HECTOR JAVIER CHAVEZ ROSALES,MAGALY BOÑALOS GONZALEZ,,,
301,20066,PUP,MARIO RICARDO LEYVA LOPEZ,CESAR ROJAS BAZAN,,,
302,20066,MORENA,FRANCISCO MARTINEZ NERI,FELIPE EDGARDO CANSECO RUIZ,,,
303,20066,NAO,REY DAVID HERNANDEZ VILLAGRANA,ELADIO MIGUEL HERNANDEZ HERNANDEZ,,,
304,20066,PES,MANUEL GUZMAN GARCIA,LEO MAGDIEL AQUINO PALACIOS,,,
305,20066,RSP,RAUL GONZALO CASTELLANOS HERNANDEZ,ALEJANDRA PATRICIA LOPEZ RAMIREZ,,,
306,20066,FXM,PAULINO JESUS RUIZ OLMEDO,ROBERTO VASQUEZ DURAN,,,
307,20067,PAN,JUANA ROSA VAZQUEZ ALCANTARA,CONCEPCION VASQUEZ LOPEZ,,,
308,20067,PRI,JUANA ROSA VAZQUEZ ALCANTARA,CONCEPCION VASQUEZ LOPEZ,,,
309,20067,PRD,JUANA ROSA VAZQUEZ ALCANTARA,CONCEPCION VASQUEZ LOPEZ,,,
310,20067,PVEM,LUIS FRANCISCO MARTINEZ AQUINO,LADISLAO ENRIQUE RIOS CRUZ,,,
311,20067,PT,ALEJANDRO BARTOLOME AGUILAR MENDOZA,EDGAR GERARDO ANTONIO CRUZ,,,
312,20067,MC,KIMBERLY VIANEY BROWDER ARZATE,LAURA EDITH MENDEZ SANTOS,,,
313,20067,MORENA,JUAN JOSE DE JESUS GONZALEZ JUAREZ,ALBERTO AGUILAR MUÑOZ,,,
314,20067,NAO,NOEMI LOPEZ LOPEZ,ROXANA ISABEL CASTELLANOS CORTEZ,,,
315,20067,PES,PAULINA ALVA LUIS,VIOLETA PEREZ VASQUEZ,,,
316,20067,RSP,MANUEL GONZALEZ NAVA,GERARDO ARAGON DIAZ,,,
317,20067,FXM,DARIO ANTONIO MERAZ CONCHA,JULIO ORTIZ REYES,,,
318,20069,PAN,LAURENTINO ARTEMIO GALINDO GARCIA,VICTORIANO EMIGDIO PLAZA TAPIA,,,
319,20069,PRI,LAURENTINO ARTEMIO GALINDO GARCIA,VICTORIANO EMIGDIO PLAZA TAPIA,,,
320,20069,PRD,LAURENTINO ARTEMIO GALINDO GARCIA,VICTORIANO EMIGDIO PLAZA TAPIA,,,
321,20069,PVEM,MAXIMILIANO MARCIAL HERNANDEZ,RAFAEL LOPEZ MERINO,,,
322,20069,PT,MAXIMILIANO MARCIAL HERNANDEZ,RAFAEL LOPEZ MERINO,,,
323,20069,MORENA,BERTIN MARCIAL PEREZ,ALEJANDRO JIMENEZ PAZ,,,
324,20069,NAO,PERLA IVETTE DE JESUS BAUTISTA,MARIBEL ANTONIO ROMERO,,,
325,20069,PES,ELIZABETH GARCIA GARCIA,CERINA CARRO CRUZ,,,
326,20069,FXM,LUCINA MERINO PEREZ,MARCELINA CRUZ ARRAZOLA,,,
327,20071,PAN,ERIC SANCHEZ RAMIREZ,URI SOLANO GONZALEZ,,,
328,20071,PRI,ERIC SANCHEZ RAMIREZ,URI SOLANO GONZALEZ,,,
329,20071,PRD,ERIC SANCHEZ RAMIREZ,URI SOLANO GONZALEZ,,,
330,20071,PVEM,DIDIER SIMANCAS VASQUEZ,LUIS ROSALES VELAZQUEZ,,,
331,20071,PT,JUAN ALBERTO GARCIA GRACIDA,FERNANDO JOSUE IBARRA GUZMAN,,,
332,20071,MC,ANTONIO NAZARIO LEON,ABEL PRISCILIANO ESCALONA VIVAR,,,
333,20071,PUP,LUZ MARIA SOLANO PELAEZ,ALMARROSA LUCAS GARCIA,,,
334,20071,MORENA,LILIA EDITH GONZALEZ PEREZ,DULCE MARIA DE LA LUZ RIAÑO GONZALEZ,,,
335,20071,NAO,FELIPE DE JESUS TELLO ORTIZ,EDGAR SOSA MUÑOZ,,,
336,20071,PES,ADRIAN GARCIA GONZALEZ,JORGE LUIS GONZALEZ MARTINEZ,,,
337,20071,RSP,AURORA BAUTISTA CRUZ,MAGDALENA SANCHEZ BAUTISTA,,,
338,20071,FXM,RAMIRO LUGOS ROJAS,MIGUEL ANTONIO HERNANDEZ LUGOS,,,
339,20071,CI_1,PROSPERO FRANCISCO CRUZ RICARDO,JORGE ANTONIO VIGIL TERRONES,,,
340,20071,CI_2,RUBEN LORENZO VAZQUEZ HERNANDEZ,FRANCISCO TORRES BARRIOS,,,
341,20072,PAN,ARACELI GARCIA HERNANDEZ,MARBELLA SANCHEZ ARAGON,,,
342,20072,PRI,ARACELI GARCIA HERNANDEZ,MARBELLA SANCHEZ ARAGON,,,
343,20072,PRD,ARACELI GARCIA HERNANDEZ,MARBELLA SANCHEZ ARAGON,,,
344,20072,PVEM,JOSE MENDEZ RAMIREZ,BULMARO SANCHEZ CRUZ,,,
345,20072,PT,JUAN DIEGO VELAZQUEZ LOPEZ,FAUTISNO RIOS ALVARADO,,,
346,20072,MC,MARIA DEL ROSARIO ULLOA HERNANDEZ,EDAHENA TORRES ROMAN,,,
347,20072,PUP,SANDRA LUZ SANCHEZ GOMEZ,EDITH TOLEDO MARTINEZ,,,
348,20072,MORENA,MARIA DE LOS ANGELES AQUINO ROMAN,MARTHA LILJEHULT VELAZQUEZ,,,
349,20072,NAO,GABRIEL SANCHEZ CAMACHO,AMADO LOPEZ HERNANDEZ,,,
350,20072,PES,MARIA EUGENIA BAUTISTA RAMIREZ,CAROLINA MORALES RAMIREZ,,,
351,20072,FXM,AURELIA LUIS PEREZ,SARA GOMEZ ROQUE,,,
352,20076,PAN,RODOLFO LEON ARAGON,SERGIO PEÑA ABURTO,,,
353,20076,PRI,RODOLFO LEON ARAGON,SERGIO PEÑA ABURTO,,,
354,20076,PRD,RODOLFO LEON ARAGON,SERGIO PEÑA ABURTO,,,
355,20076,PVEM,,JOSE ABRAHAM BARRIENTOS LOPEZ,,,
356,20076,PT,PATRICIA TRINIDAD MORALES VILLASEÑOR,NORMA ANGELICA CRUZ MARTINEZ,,,
357,20076,MC,JOSE LUIS MALDONADO PINEDA,MONICA FABIOLA GUADARRAMA ROGERS,,,
358,20076,PUP,JORGE LEONCIO ARROYO RODRIGUEZ,LUCIA RAMOS JARAMILLO,,,
359,20076,MORENA,DANIEL MENDEZ SOSA,FRANCISCO CABRERA GARCIA,,,
360,20076,NAO,LUIS ENRIQUE MELENDEZ VASQUEZ,ELVIA TERESA ROGERS BURGUETE,,,
361,20076,PES,ORLANDO ENRIQUE NOLASCO GARCIA,JOSE MANUEL RUIZ RUIZ,,,
362,20076,RSP,JESUS SALVADOR MORALES LOPEZ,JUAN ANGEL ROSADO GARCIA,,,
363,20076,FXM,FERNANDO AUGUSTO MARIN ESCOBAR,KAREM LEAL CONTRERAS,,,
364,20077,PAN,IBETH GUADALUPE JIMENEZ REYES,NATALIA VIVIANA JUAREZ JIMENEZ,,,
365,20077,PRI,IBETH GUADALUPE JIMENEZ REYES,NATALIA VIVIANA JUAREZ JIMENEZ,,,
366,20077,PRD,IBETH GUADALUPE JIMENEZ REYES,NATALIA VIVIANA JUAREZ JIMENEZ,,,
367,20077,PT,ORALIA LORENZA SIERRA RAMIREZ,JAQUELINA RAMIREZ AVENDAÑO,,,
368,20077,PUP,JANET REYES REYES,GILLERMINA JEANNETE MARTINEZ JACINTO,,,
369,20077,MORENA,ENRIQUETA RUBI RAMIREZ JUAREZ,VIRGINIA JIMENEZ REYES,,,
370,20077,NAO,MERCEDES DEL CARMEN NARANJO GARCIA,LIDIA BAUTISTA JERONIMO,,,
371,20077,PES,HECTOR JIMENEZ JUAREZ,JORGE ENRIQUE RAMIREZ ROSARIO,,,
372,20077,RSP,AURELIA JUANA LUCAS PATRICIO,LEYRI LAURA AVENDAÑO HERNANDEZ,,,
373,20078,PAN,FLORICEL CARRASCO GONZALEZ,OLIVA ELENA LOPEZ,,,
374,20078,PRI,FLORICEL CARRASCO GONZALEZ,OLIVA ELENA LOPEZ,,,
375,20078,PRD,FLORICEL CARRASCO GONZALEZ,OLIVA ELENA LOPEZ,,,
376,20078,PT,CARMEN ASUNCION CABALLERO RODRIGUEZ,LOURDEZ AMAPOLA CUEVAS MEJIA,,,
377,20078,MORENA,SOFIA VELAZQUEZ CORTEZ,ROXANA CITLALI POZOS MORALES,,,
378,20078,PES,CATARINO ERASMO CRUZ,FIEDEL LOPEZ GARCIA,,,
379,20085,PAN,NORMA JOVITA GUZMAN PEÑA,CONSTANTINA LOYOLA ROJAS CRUZ,,,
380,20085,PRI,NORMA JOVITA GUZMAN PEÑA,CONSTANTINA LOYOLA ROJAS CRUZ,,,
381,20085,PRD,ADULIA DOLORES CRUZ SALMORAN,FRESVINDA ROJAS CRUZ,,,
382,20085,PVEM,JAIVER MIGUEL MENDOZA,WENCESLAO MARTINEZ BRUNO,,,
383,20085,PT,JAIVER MIGUEL MENDOZA,WENCESLAO MARTINEZ BRUNO,,,
384,20085,MORENA,,,,,
385,20085,PES,NAZARIA ORTIZ MARISCAL,DEMETRIA OSORIO HERNANDEZ,,,
386,20085,FXM,ABEL SANCHEZ LOPEZ,MIGUEL ANGEL MACHUCA LOPEZ,,,
387,20086,PAN,MARIA INES GOMEZ SALINAS,ADALID ALHEIDA BALTAZAR LARA,,,
388,20086,PRI,MARIA INES GOMEZ SALINAS,ADALID ALHEIDA BALTAZAR LARA,,,
389,20086,PRD,MAGALI SANTIAGO LARA,ELIAZAR RAMIREZ CRUZ,,,
390,20086,PVEM,MINERVA CISNEROS SANCHEZ,CAROLINA ROSARIO CISNEROS RAMIREZ,,,
391,20086,PT,EVA RIVERA,PERLA VANESSA HERRERA RAMIREZ,,,
392,20086,MORENA,ITZAYANA REYES LOPEZ,INES NATALIA REYES CRUZ,,,
393,20086,PES,FRANCISCA AMBROSIO,GRACIELA MARTINEZ PERALTA,,,
394,20086,RSP,EMILSE SELVAS MORENO,JESSICA BAHENA SALVADOR HERRERA,,,
395,20087,PAN,JAVIER FRANCISCO GARCIA HERNANDEZ,RODRIGO JOSE MARTINEZ,,,
396,20087,PRI,JAVIER FRANCISCO GARCIA HERNANDEZ,RODRIGO JOSE MARTINEZ,,,
397,20087,PRD,ROSA MARIA BAÑOS NOYOLA,MIREYA VELASCO RAMIREZ,,,
398,20087,PVEM,BERNARDINO JESUS MARQUEZ CRUZ,CLEMENTE MARTINEZ,,,
399,20087,PT,SEBASTIAN ANGEL REYES,FELIX ANDRES LOPEZ SANTIAGO,,,
400,20087,PUP,MARIO MAGDALENO GARCIA HERNANDEZ,PEDRO FAUSTINO LUGO HERNANDEZ,,,
401,20087,MORENA,JUSTINA CAMACHO MONJARAZ,ELIZABET DIVINA REYES SANCHEZ,,,
402,20087,NAO,ERIKA RODRIGUEZ HABANA,ANA ERICA SANTIAGO MARTINEZ,,,
403,20087,PES,SERGIO HELADIO VELASCO GARCIA,ALBERTO PEREZ SANTIAGO,,,
404,20087,FXM,NOHEMI MARTINEZ PEREZ,SUSANA CORTES APARICIO,,,
405,20099,PAN,NADIA LIDIA GUTIERREZ AVENDAÑO,ANA MARIA CHAVEZ CERVANTES,,,
406,20099,PRI,NADIA LIDIA GUTIERREZ AVENDAÑO,ANA MARIA CHAVEZ CERVANTES,,,
407,20099,PRD,NADIA LIDIA GUTIERREZ AVENDAÑO,ANA MARIA CHAVEZ CERVANTES,,,
408,20099,PVEM,SHEILA SAARA ARANGO CRUZ,ROSARIO REYES LOPEZ,,,
409,20099,PT,SHEILA SAARA ARANGO CRUZ,ROSARIO REYES LOPEZ,,,
410,20099,MC,ROCIO SANTIAGO MENDEZ,RUTH ESMERALDA CASTILLO MARTINEZ,,,
411,20099,MORENA,JUAN ANGEL LAZARO MONTES,FRANCISCO REGINO LAZARO,,,
412,20099,PES,MELISSA LOPEZ HERNANDEZ,CANDELARIA CURIEL MORALES,,,
413,20099,FXM,MANUEL HERNANDEZ NIÑO,FELIZ AQUINO VASQUEZ,,,
414,20100,PAN,MIGUEL ANGEL HERNANDEZ SANCHEZ,FELIX CONSTANTINO SANCHEZ GARCIA,,,
415,20100,PRI,MIGUEL ANGEL HERNANDEZ SANCHEZ,FELIX CONSTANTINO SANCHEZ GARCIA,,,
416,20100,PRD,MIGUEL ANGEL HERNANDEZ SANCHEZ,FELIX CONSTANTINO SANCHEZ GARCIA,,,
417,20100,PVEM,YAZMIN CATALINA AGUILAR AQUINO,LUISA SANCHEZ SANTIAGO,,,
418,20100,PT,GAUDENCIO GERARDO CAMPOS CARAVANTES,TOBIAS ELPIDIO AGUILAR ROSARIO,,,
419,20100,MORENA,NORBERTA TERESITA GONZALEZ SANTIAGO,CELIFLORA ANGELA SANCHEZ LOPEZ,,,
420,20100,PES,HERMELINDA CLAUDIA PEREZ PAZ,LAURA ESMERALDA PEREZ PAZ,,,
421,20100,RSP,CARMEN IVONNE ARELLANES CRUZ,ALEJANDRA SANTIAGO VILLANUEVA,,,
422,20100,FXM,SERGIO ANDRES GARCIA AGUILAR,CONRADO ALEJANDRO SANCHEZ AGUILAR,,,
423,20109,PAN,CELESTINO MARTINEZ LUIS,ABUNDIO SAN GERMAN HERNANDEZ,,,
424,20109,PRI,CELESTINO MARTINEZ LUIS,ABUNDIO SAN GERMAN HERNANDEZ,,,
425,20109,PRD,CELESTINO MARTINEZ LUIS,ABUNDIO SAN GERMAN HERNANDEZ,,,
426,20109,PVEM,MARIA POMPOSA VASQUEZ CHINCOYA,MARCIANA SANTIAGO LUIS,,,
427,20109,PT,MATEO CARRANZA GONZALEZ,INOCENCIO LOPEZ,,,
428,20109,MORENA,JUANA CASTELLANOS LUIS,DOMINGA HERNANDEZ RAMIREZ,,,
429,20109,PES,JOSE RAMON MARTINEZ SANGERMAN,GUILLERMO MARTINEZ HERNANDEZ,,,
430,20109,RSP,ALBERTA SANTIAGO RIOS,VIRGINIA SAN JUAN VELASCO,,,
431,20115,PAN,IRMA LOZANO GARCIA,ANDREA ZAMORA GARCIA,,,
432,20115,PRI,IRMA LOZANO GARCIA,ANDREA ZAMORA GARCIA,,,
433,20115,PRD,IRMA LOZANO GARCIA,ANDREA ZAMORA GARCIA,,,
434,20115,PVEM,LESTER IVAN CRUZ RIVERA,FRANCISCO RIVERA LEYVA,,,
435,20115,PT,PABLO VIÑAS HERRAN,MACEDONIO PAREDES SANTOS,,,
436,20115,MC,FLAVIANA JALISCO REYES,ALEJANDRA ORTIZ TEJADA,,,
437,20115,MORENA,GENARO OSORIO QUEZADA,CIRILO JUAN ALAVARADO,,,
438,20115,NAO,DOMINGO JALISCO REYES,ANDRES SUAREZ NIÑO,,,
439,20115,PES,PABLO CARRERA NEGRETE,ISAIAS JIMENEZ BRAVO,,,
440,20115,FXM,JULIA ARISTA ALFARO,FRANCISCA TORRES RIVERA,,,
441,20121,PAN,FREDY TRINIDAD ACEVEDO,HIRVIN NICANOR JIMENEZ CARRASCO,,,
442,20121,PRI,FREDY TRINIDAD ACEVEDO,HIRVIN NICANOR JIMENEZ CARRASCO,,,
443,20121,PRD,FREDY TRINIDAD ACEVEDO,HIRVIN NICANOR JIMENEZ CARRASCO,,,
444,20121,PVEM,YESENIA ESPINOZA TOLEDO,PATRICIA LOPEZ JIMENEZ,,,
445,20121,PT,YESENIA ESPINOZA TOLEDO,PATRICIA LOPEZ JIMENEZ,,,
446,20121,MC,HILARY NAXHIELY LOPEZ LOPEZ,GLADIS DEL CARMEN CRISPIN RUIZ,,,
447,20121,PUP,GABRIELA SARABIA TRINIDAD,MARIA DE JESUS TRINIDAD VILLALOBOS,,,
448,20121,MORENA,NOEL HERNANDEZ RITO,ADALBERTO VELAZQUEZ LOPEZ,,,
449,20121,NAO,CLELIA GALLEGOS DIAZ,MICAELA GUTIERREZ ORTIZ,,,
450,20121,PES,CELIDA LOPEZ CORTES,MARIA MONICA ALEGRIA LOBO,,,
451,20121,RSP,LUZ DEL CARMEN PATIÑO ACEVEDO,LIZBETH BAILON CRISPIN,,,
452,20121,FXM,MARIA DE LOS ANGELES SARABIA RUIZ,MARIA ROSARIO LOPEZ CALDERON,,,
453,20127,PAN,SONIA LUIS GALLEGOS,ANGELA RODRIGUEZ ALTAMIRANO,,,
454,20127,PRI,SONIA LUIS GALLEGOS,ANGELA RODRIGUEZ ALTAMIRANO,,,
455,20127,PRD,SONIA LUIS GALLEGOS,ANGELA RODRIGUEZ ALTAMIRANO,,,
456,20127,PVEM,YANET PINOS ORDOÑEZ,ROSA MARIA NORIEGA CASTILLO,,,
457,20127,PT,YANET PINOS ORDOÑEZ,ROSA MARIA NORIEGA CASTILLO,,,
458,20127,MC,ALBERTO GOMEZ PEREZ,RIGOBERTO OROZCO TRINIDAD,,,
459,20127,PUP,ENEDELIA DIAZ OROZCO,MARBELI DIAZ VELAZQUEZ,,,
460,20127,MORENA,ALONDRA BARRON MARTINEZ,PORFIRIA CASTELLANOS GALLEGOS,,,
461,20127,NAO,CARMELA GALLEGOS RIVERA,CLARIBEL CASTILLO PABLO,,,
462,20127,PES,MAGALI MARTINEZ GOMEZ,FLORENTINA SOSA ALTAMIRANO,,,
463,20127,RSP,ALEJANDRO OROZCO GUTIERREZ,FRANCISCO PINEDA GALLEGOS,,,
464,20127,FXM,ANTONIA SOLANO RAMIREZ,VIRGEN SILBA FLORES,,,
465,20131,PAN,GLADIS DEL CARMEN MARTINEZ MONTERRUBIO,GUADALUPE FLATCHER NOLASCO,,,
466,20131,PRI,JESUS ERNESTO GARCIA VELAZQUEZ,ANGEL GASTON GARCIA GARCIA,,,
467,20131,PRD,PATRICIA ACEVEDO SARMIENTO,MARGARITA IGNACIO ALVAREZ,,,
468,20131,PVEM,CRESCENCIO JULIO CALIXTO,RICARDO RAMIREZ SALVADOR,,,
469,20131,PT,JAZMIN ALVAREZ REMOLINO,MODESTA MIRANDA ALVAREZ,,,
470,20131,MC,CARMELA SALVADOR MORELOS,OFELIA HERNANDEZ SIERRA,,,
471,20131,PUP,JULIAN GREGORIO MORELOS,ALFONSO RAFAEL DIAZ,,,
472,20131,MORENA,MARIA FERNANDA BARBOSA SOSA,ELENA CALIXTO URIARTE,,,
473,20131,NAO,JOSE RENATO VIRGEN SEGURA,ELIEZER TERRERO JIMENEZ,,,
474,20131,PES,SILVESTRE GREGORIO TIBURCIO,MARTIN MARTINEZ CARRERA,,,
475,20131,RSP,RAUL FLATCHER CARRERA,EVA FLATCHER CARRERA,,,
476,20131,FXM,,SOCORRO MOTERRUBIO BOLAÑOS,,,
477,20133,PAN,LEONARDO ISIDRO INOCENTE,MACARIO OROZCO PEDRO,,,
478,20133,PRI,LEONARDO ISIDRO INOCENTE,MACARIO OROZCO PEDRO,,,
479,20133,PRD,LEONARDO ISIDRO INOCENTE,MACARIO OROZCO PEDRO,,,
480,20133,PVEM,RUTILO LORENZO FELIPE,MACARIO JERONIMO AGUSTIN,,,
481,20133,PT,RICARDO GALLEGOS DE LUNA,,,,
482,20133,MC,LORENZO BEJARANO PANTOJA,PAULINO MARTINEZ NAVARRO,,,
483,20133,PUP,FILEMON BERNARDO HERNANDEZ,MAURICIO VICENTE PEDRO,,,
484,20133,MORENA,JUAN DE DIOS JACINTO,REGULO SANTIAGO BAUTISTA,,,
485,20133,NAO,RUTILO LORENZO FELIPE,MACARIO JERONIMO AGUSTIN,,,
486,20133,PES,FERNANDO MORENO CONTRERAS,HERMILO DIONICIO LARA,,,
487,20133,RSP,MARIA MENDEZ APARICIO,TZATHZIL EYMI GUTIERREZ ANGELES,,,
488,20138,PAN,MELITON VARGAS GOMEZ,RUBEN FRANCISCO VARGAS,,,
489,20138,PRI,MELITON VARGAS GOMEZ,RUBEN FRANCISCO VARGAS,,,
490,20138,PRD,MELITON VARGAS GOMEZ,RUBEN FRANCISCO VARGAS,,,
491,20138,PVEM,FRANCISCO GOMEZ MARTINEZ,LEBIT LOPEZ HERNANDEZ,,,
492,20138,PT,FRANCISCO GOMEZ MARTINEZ,LEBIT LOPEZ HERNANDEZ,,,
493,20138,MC,MAURO MARTINEZ CABRERA,EVARISTO SANTIAGO RUIZ,,,
494,20138,PUP,PEDRO COHETO MONTERO,DOROTEO VELASQUEZ ALONSO,,,
495,20138,NAO,ANA LAURA RUIZ FRANCISCO,MARIA GUADALUPE CRUZ VARGAS,,,
496,20138,PES,ROSA ELVIA MARTINEZ MALDONADO,SUNIBETH VICENTE VARGAS,,,
497,20138,RSP,PEDRO ENRIQUEZ MARTINEZ,MARGARITO VICENTE MATUS,,,
498,20140,PAN,FRANCISCO JAVIER MATUS BERRA,OSCAR LOPEZ AQUINO,,,
499,20140,PRI,FRANCISCO JAVIER MATUS BERRA,OSCAR LOPEZ AQUINO,,,
500,20140,PRD,ADILENE RUIZ CRUZ,AMPARITO VELASQUEZ CASTILLO,,,
501,20140,PT,GLADIS RAMIREZ ZARATE,MARIA CANDELARIA REYES GERONIMO,,,
502,20140,MC,MARIA EUGENIA RUIZ MARTINEZ,ADELA ENRIQUEZ VILLALOBOS,,,
503,20140,MORENA,FLORENCIO DE LA CRUZ VALDIVIESO,ULISES LOPEZ VELASQUEZ,,,
504,20140,NAO,MURATH LUNA AQUINO,BERENICE CONCEPCION AJA,,,
505,20140,PES,REYNA LUIS HERNANDEZ,BEATRIZ ADRIANA CASTILLO BRUNO,,,
506,20140,CI_1,FELIPE LOPEZ MATUS,YSIDRO VAZQUEZ SANCHEZ,,,
507,20147,PAN,PAULA PIEDAD CARRIZOSA PULIDO,BLANCA ESTELA LOPEZ CRUZ,,,
