"Planillas aprobadas por distrito on 03-16-2007 12:24"							
"id"	"no"	"municipio"	"partido"	"paterno"	"materno"	"nombre"	"cargo"
778	29	"GUAYMAS"	"PRD"	"LEON"	"SALAS"	"JESUS ANTONIO"	"Regidor Propietario"
779	29	"GUAYMAS"	"PRD"	"BERRELLEZA"	"HUESO"	"RUBEN"	"Regidor Propietario"
780	29	"GUAYMAS"	"PRD"	"LOPEZ"	"ROMERO"	"ARMIDA"	"Regidor Propietario"
781	29	"GUAYMAS"	"PRD"	"GARCIA"	"MANJARREZ"	"JESUS"	"Regidor Propietario"
782	29	"GUAYMAS"	"PRD"	"NAJERA"	"PADILLA"	"GILDARDO"	"Regidor Propietario"
783	29	"GUAYMAS"	"PRD"	"RAMON"	"CIAPARA"	"MARIA DE LA CRUZ"	"Regidor Propietario"
784	29	"GUAYMAS"	"PRD"	"ARAGON"	"AYALA"	"ISIDRO"	"Regidor Propietario"
785	29	"GUAYMAS"	"PRD"	"OSUNA"	"VALLARTA"	"ERNESTO"	"Regidor Propietario"
786	29	"GUAYMAS"	"PRD"	"ALMEIDA"	"PUJOL"	"CARMEN AMALIA"	"Regidor Propietario"
787	29	"GUAYMAS"	"PT"	"RODRIGUEZ"	"SANCHEZ"	"JOSE ALFONSO"	"Regidor Propietario"
788	29	"GUAYMAS"	"PT"	"ANDA"	"SILVA"	"AUGUSTO FRANCISCO"	"Regidor Propietario"
789	29	"GUAYMAS"	"PT"	"SOLORZANO"	"LOPEZ"	"JUAN CLAUDIO"	"Regidor Propietario"
790	29	"GUAYMAS"	"PT"	"FLORES"	"GARCIA"	"MARIA DE LOS ANGELES"	"Regidor Propietario"
791	29	"GUAYMAS"	"PT"	"CAMPILLO"	"RUIZ"	"ELSA PATRICIA"	"Regidor Propietario"
792	29	"GUAYMAS"	"PT"	"FLORES"	"CA�EDO"	"REYMUNDO"	"Regidor Propietario"
793	29	"GUAYMAS"	"PT"	"NAVARRO"	"BOJORQUEZ"	"GLORIA"	"Regidor Propietario"
794	29	"GUAYMAS"	"PT"	"LEON"	"URIBE"	"ROSA MARGARITA DEL CARMEN"	"Regidor Propietario"
795	29	"GUAYMAS"	"PT"	"ALCANTAR"	"CORELLA"	"FRANCISCO JAVIER"	"Regidor Propietario"
796	29	"GUAYMAS"	"PT"	"LARA"	"AGUILAR"	"LUIS ENRIQUE"	"Regidor Propietario"
797	29	"GUAYMAS"	"PT"	"ESPINOZA"	"GONZALEZ"	"EMMA"	"Regidor Propietario"
798	29	"GUAYMAS"	"PT"	"VALENZUELA"	"MALDONADO"	"JOSE GUADALUPE"	"Regidor Propietario"
799	29	"GUAYMAS"	"PVEM"	"CHAVEZ"	"PATLAN"	"GERONIMO"	"Regidor Propietario"
800	29	"GUAYMAS"	"PVEM"	"MUNZON"	"IBARRA"	"IVAN OCTAVIO"	"Regidor Propietario"
801	29	"GUAYMAS"	"PVEM"	"ARELLANO"	"LOPEZ"	"VIDAL"	"Regidor Propietario"
802	29	"GUAYMAS"	"PVEM"	"FLORES"	"VILLEGAS"	"MARIA ISABEL"	"Regidor Propietario"
803	29	"GUAYMAS"	"PVEM"	"RIVERA"	"AYALA"	"ENRIQUE ALFONSO"	"Regidor Propietario"
804	29	"GUAYMAS"	"PVEM"	"VARGAS"	"PORTILLO"	"HORACIO ALAN"	"Regidor Propietario"
805	29	"GUAYMAS"	"PVEM"	"ZAMORA"	"RODRIGUEZ"	"RAMON"	"Regidor Propietario"
806	29	"GUAYMAS"	"PVEM"	"BOON"	"CAMPA"	"EDGAR AARON"	"Regidor Propietario"
807	29	"GUAYMAS"	"PVEM"	"GOMEZ"	"RAMIREZ"	"JOSE CANDELARIO"	"Regidor Propietario"
808	29	"GUAYMAS"	"PVEM"	"CHAVEZ"	"AVILES"	"SUSANA"	"Regidor Propietario"
809	29	"GUAYMAS"	"PVEM"	"MENCHACA"	"SOLER"	"ROSARIO DE FATIMA"	"Regidor Propietario"
810	29	"GUAYMAS"	"PVEM"	"RODRIGUEZ"	"MERAZ"	"MARIA ELENA"	"Regidor Propietario"
811	29	"GUAYMAS"	"PAS"	"BELLOT"	"ROJAS"	"JOSE LUIS"	"Regidor Propietario"
812	29	"GUAYMAS"	"PAS"	"CHAZARO"	"ESCALANTE"	"JOSE MARIA ANTONIO"	"Regidor Propietario"
813	29	"GUAYMAS"	"PAS"	"CERDA"	"MAGDALENO"	"JOSEFA"	"Regidor Propietario"
814	29	"GUAYMAS"	"PAS"	"CRUZ"	"Y REMES"	"JOSE ANTONIO"	"Regidor Propietario"
815	29	"GUAYMAS"	"PAS"	"OJEDA"	"CHAVEZ"	"TERESA"	"Regidor Propietario"
816	29	"GUAYMAS"	"PAS"	"BORSTEL"	"OSUNA"	"GUILLERMO VON"	"Regidor Propietario"
817	29	"GUAYMAS"	"PAS"	"PEREZ"	"PEREZ"	"ALEJANDRO"	"Regidor Propietario"
818	29	"GUAYMAS"	"PAS"	"RASCON"	"MALDONADO"	"MARIA ELIZABETH"	"Regidor Propietario"
819	29	"GUAYMAS"	"PAS"	"ACOSTA"	"TELLEZ"	"EDUARDO GUILLERMO"	"Regidor Propietario"
820	29	"GUAYMAS"	"PAS"	"GARAY"	"MORALEZ"	"MIGUEL ANGEL"	"Regidor Propietario"
821	29	"GUAYMAS"	"PAS"	"VALDEZ"	"JUAREZ"	"LUIS ENRIQUE"	"Regidor Propietario"
822	29	"GUAYMAS"	"PAS"	"VALENZUELA"	"KANAPPE"	"MANUEL PORFIRIO"	"Regidor Propietario"
823	29	"GUAYMAS"	"PFC"	"VALENZUELA"	"BUITIMEA"	"JOSE LUIS"	"Regidor Propietario"
824	29	"GUAYMAS"	"PFC"	"AMARILLAS"	"VALENZUELA"	"ANTONIA"	"Regidor Propietario"
825	29	"GUAYMAS"	"PFC"	"OCHOA"	"GUTIERREZ"	"MONICA"	"Regidor Propietario"
826	29	"GUAYMAS"	"PFC"	"MONFORTT"	"CHABLE"	"ROSA ISABEL"	"Regidor Propietario"
827	29	"GUAYMAS"	"PFC"	"PARDO"	"GARCIA"	"MARIA GUADALUPE PERLA"	"Regidor Propietario"
828	29	"GUAYMAS"	"PFC"	"MU�OZ"	"GARCIA"	"PATRICIA"	"Regidor Propietario"
829	29	"GUAYMAS"	"PFC"	"LEAL"	"CUEN"	"MAGDALENO"	"Regidor Propietario"
830	29	"GUAYMAS"	"PFC"	"SALGADO"	"SOLIS"	"MIGUEL ALBERTO"	"Regidor Propietario"
831	29	"GUAYMAS"	"PFC"	"CRUZ"	"COLIN"	"MARIA ESTHER"	"Regidor Propietario"
832	29	"GUAYMAS"	"PFC"	"TERRAZAS"	"CIAPARA"	"BALTAZAR"	"Regidor Propietario"
833	29	"GUAYMAS"	"PFC"	"MIRANDA"	"VALENZUELA"	"VICTOR MANUEL"	"Regidor Propietario"
834	29	"GUAYMAS"	"PFC"	"ZAVALA"	"MIRANDA"	"MARIA DEL REFUGIO"	"Regidor Propietario"
835	30	"HERMOSILLO"	"PAN"	"ACOSTA"	"GUTIERREZ"	"MARIA JOSEFINA"	"Regidor Propietario"
836	30	"HERMOSILLO"	"PAN"	"ACOSTA"	"RAMIREZ"	"VERONICA"	"Regidor Propietario"
837	30	"HERMOSILLO"	"PAN"	"ANAYA"	"TERAN"	"JOSE PEDRO"	"Regidor Propietario"
838	30	"HERMOSILLO"	"PAN"	"ARRONA"	"CAMARILLO"	"JUAN PEDRO"	"Regidor Propietario"
839	30	"HERMOSILLO"	"PAN"	"DUARTE"	"MARTINEZ"	"JUAN MANUEL"	"Regidor Propietario"
840	30	"HERMOSILLO"	"PAN"	"DURAN"	"VELARDE"	"MARCO ANTONIO"	"Regidor Propietario"
841	30	"HERMOSILLO"	"PAN"	"GONZALEZ"	"RODRIGUEZ"	"JULIAN"	"Regidor Propietario"
842	30	"HERMOSILLO"	"PAN"	"MORALES"	"FLORES"	"JESUS FERNANDO"	"Regidor Propietario"
843	30	"HERMOSILLO"	"PAN"	"RODRIGUEZ"	"URIARTE"	"ANA LUISA"	"Regidor Propietario"
844	30	"HERMOSILLO"	"PAN"	"SANTOS"	"MARQUEZ"	"HELAMAN"	"Regidor Propietario"
845	30	"HERMOSILLO"	"PAN"	"TERRAZAS"	"ROMERO"	"LUIS ENRIQUE"	"Regidor Propietario"
846	30	"HERMOSILLO"	"PAN"	"URTIZ"	"GUDI�O"	"IRMA"	"Regidor Propietario"
847	30	"HERMOSILLO"	"PRI"	"ANDRADE"	"ARCOAMARILLO"	"REMEDIOS"	"Regidor Propietario"
848	30	"HERMOSILLO"	"PRI"	"ENCISO"	"ULLOA"	"ALVARO"	"Regidor Propietario"
849	30	"HERMOSILLO"	"PRI"	"GUTIERREZ"	"MAZON"	"MARIA CRISTINA"	"Regidor Propietario"
850	30	"HERMOSILLO"	"PRI"	"VILLALOBOS"	"GARCIA"	"MARIO"	"Regidor Propietario"
851	30	"HERMOSILLO"	"PRI"	"RUELAS"	"TRASVI�A"	"MARIA DE JESUS"	"Regidor Propietario"
852	30	"HERMOSILLO"	"PRI"	"LOPEZ"	"CEJA"	"JULIO CESAR"	"Regidor Propietario"
853	30	"HERMOSILLO"	"PRI"	"SANCHEZ"	"CHIU"	"IRIS FERNANDA"	"Regidor Propietario"
854	30	"HERMOSILLO"	"PRI"	"PARTIDA"	"LOPEZ"	"JOSE LUIS"	"Regidor Propietario"
855	30	"HERMOSILLO"	"PRI"	"DAVIS"	"OSUNA"	"JESUS"	"Regidor Propietario"
856	30	"HERMOSILLO"	"PRI"	"SALAZAR"	"PAREDES"	"JESUS ALBERTO"	"Regidor Propietario"
857	30	"HERMOSILLO"	"PRI"	"VILLA"	"MORAN"	"MARISELA"	"Regidor Propietario"
858	30	"HERMOSILLO"	"PRI"	"SILVA"	"AGUILAR"	"ESEQUIEL"	"Regidor Propietario"
859	30	"HERMOSILLO"	"PRD"	"TANORI"	"BUJANDA"	"MARIA JESUS"	"Regidor Propietario"
860	30	"HERMOSILLO"	"PRD"	"DURAN"	"LOERA"	"ISRAEL"	"Regidor Propietario"
861	30	"HERMOSILLO"	"PRD"	"MENDEZ"	"NORIEGA"	"ANA SOFIA"	"Regidor Propietario"
862	30	"HERMOSILLO"	"PRD"	"GONZALEZ"	"GARCIA"	"GABRIEL"	"Regidor Propietario"
863	30	"HERMOSILLO"	"PRD"	"LLANES"	"DIAZ"	"CYNTHIA TRINIDAD"	"Regidor Propietario"
864	30	"HERMOSILLO"	"PRD"	"HERNANDEZ"	"GAMEZ"	"ABELARDO"	"Regidor Propietario"
865	30	"HERMOSILLO"	"PRD"	"FLORES"	"BARBOSA"	"JORGE"	"Regidor Propietario"
866	30	"HERMOSILLO"	"PRD"	"CRUZ"	"NU�EZ"	"JUAN"	"Regidor Propietario"
867	30	"HERMOSILLO"	"PRD"	"RAZCON"	"GAMEZ"	"DOROTEA"	"Regidor Propietario"
868	30	"HERMOSILLO"	"PRD"	"LEON"	"MENDOZA"	"BRAULIO ALBERTO"	"Regidor Propietario"
869	30	"HERMOSILLO"	"PRD"	"RIOS"	"OCHOA"	"OSCAR RENE"	"Regidor Propietario"
870	30	"HERMOSILLO"	"PRD"	"MONTIEL"	"CASTA�EDA"	"NORMA EVELIA"	"Regidor Propietario"
871	30	"HERMOSILLO"	"PT"	"SIQUEIROS"	"HERNANDEZ"	"MARIA ANTONIA"	"Regidor Propietario"
872	30	"HERMOSILLO"	"PT"	"CORTEZ"	"AVILA"	"MARTHA CECILIA"	"Regidor Propietario"
873	30	"HERMOSILLO"	"PT"	"SALAZAR"	"PALAFOX"	"MARIA TERESA"	"Regidor Propietario"
874	30	"HERMOSILLO"	"PT"	"VILLEGAS"	"MARQUEZ"	"FELIPE"	"Regidor Propietario"
875	30	"HERMOSILLO"	"PT"	"MORAGA"	"BURROLA"	"RAMON"	"Regidor Propietario"
876	30	"HERMOSILLO"	"PT"	"VAZQUEZ"	"LIZARRAGA"	"SERGIO ISAAC"	"Regidor Propietario"
877	30	"HERMOSILLO"	"PT"	"DELGADO"	"LOPEZ"	"MARIA DOLORES"	"Regidor Propietario"
878	30	"HERMOSILLO"	"PT"	"CORDOVA"	"ARVALLO"	"NORMA ALICIA"	"Regidor Propietario"
879	30	"HERMOSILLO"	"PT"	"ZEPEDA"	"NU�EZ"	"MARCO ANTONIO"	"Regidor Propietario"
880	30	"HERMOSILLO"	"PT"	"SALAZAR"	"GALLEGOS"	"JOSE ANTONIO"	"Regidor Propietario"
881	30	"HERMOSILLO"	"PT"	"PALAFOX"	"MOYERS"	"RICARDO ARTURO"	"Regidor Propietario"
882	30	"HERMOSILLO"	"PT"	"MORALES"	"LOPEZ"	"EDUARDO"	"Regidor Propietario"
883	30	"HERMOSILLO"	"PVEM"	"PALOMARES"	"GARCIA"	"JOAQUIN"	"Regidor Propietario"
884	30	"HERMOSILLO"	"PVEM"	"MEDECIGO"	"VITE"	"JESUS ENRIQUE"	"Regidor Propietario"
885	30	"HERMOSILLO"	"PVEM"	"ZAZUETA"	"TOLEDO"	"MANUELA"	"Regidor Propietario"
886	30	"HERMOSILLO"	"PVEM"	"SARACHO"	"CASTA�OS"	"LOPE"	"Regidor Propietario"
887	30	"HERMOSILLO"	"PVEM"	"ARTEAGA"	"GARCIA"	"FRANCISCO"	"Regidor Propietario"
888	30	"HERMOSILLO"	"PVEM"	"ARMENTA"	"COTA"	"REBECA IMELDA"	"Regidor Propietario"
889	30	"HERMOSILLO"	"PVEM"	"CONTRERAS"	"LOPEZ"	"MARCIA"	"Regidor Propietario"
890	30	"HERMOSILLO"	"PVEM"	"CASTRO"	"VILLARREAL"	"SANDRA LUZ"	"Regidor Propietario"
891	30	"HERMOSILLO"	"PVEM"	"MELENDREZ"	"BARRIOS"	"JAVIER"	"Regidor Propietario"
892	30	"HERMOSILLO"	"PVEM"	"MARTINEZ"	"OCAMPO"	"JOSE RICARDO"	"Regidor Propietario"
893	30	"HERMOSILLO"	"PVEM"	"FLORES"	"RODRIGUEZ"	"RODRIGO"	"Regidor Propietario"
894	30	"HERMOSILLO"	"PVEM"	"BERNAL"	"LUNA"	"FRANCISCO"	"Regidor Propietario"
895	30	"HERMOSILLO"	"PC"	"GUEVARA"	"MORALES"	"ALAN"	"Regidor Propietario"
896	30	"HERMOSILLO"	"PC"	"FELIX"	"DUARTE"	"VALENTE"	"Regidor Propietario"
897	30	"HERMOSILLO"	"PC"	"ENCINAS"	"LIZARRAGA"	"PEDRO"	"Regidor Propietario"
898	30	"HERMOSILLO"	"PC"	"RODRIGUEZ"	"COTA"	"JOSE RICARDO"	"Regidor Propietario"
899	30	"HERMOSILLO"	"PC"	"WOOLFOLK"	"CABALLERO"	"SANTIAGO RAFAEL"	"Regidor Propietario"
900	30	"HERMOSILLO"	"PC"	"GRIJALVA"	"MUNGUIA"	"BLANCA ARACELY"	"Regidor Propietario"
901	30	"HERMOSILLO"	"PC"	"BANDRICH"	"PINO"	"CHADWICK OSWALDO"	"Regidor Propietario"
902	30	"HERMOSILLO"	"PC"	"VALENCIA"	"FELIX"	"LOURDES DEL CARMEN"	"Regidor Propietario"
903	30	"HERMOSILLO"	"PC"	"MAJALCA"	"VASQUEZ"	"MARGARITA"	"Regidor Propietario"
904	30	"HERMOSILLO"	"PC"	"LOPEZ"	"REYNA"	"FRANCISCA EVELIA"	"Regidor Propietario"
905	30	"HERMOSILLO"	"PC"	"PONCE"	"MELCHOR"	"JOSE FRANCISCO"	"Regidor Propietario"
906	30	"HERMOSILLO"	"PC"	"GONZALEZ"	"MARTINEZ"	"MAYRA KARINA"	"Regidor Propietario"
907	30	"HERMOSILLO"	"PAS"	"TREVI�O"	"TEQUIDA"	"MARIA DE JESUS"	"Regidor Propietario"
908	30	"HERMOSILLO"	"PAS"	"GONZALEZ"	"REYES"	"FEDERICO"	"Regidor Propietario"
909	30	"HERMOSILLO"	"PAS"	"MENDOZA"	"RENTERIA"	"FLORINA"	"Regidor Propietario"
910	30	"HERMOSILLO"	"PAS"	"GUTIERREZ"	"MENDIVIL"	"RODRIGO EDUARDO"	"Regidor Propietario"
911	30	"HERMOSILLO"	"PAS"	"CAMARILLO"	"JUZAINO"	"AURELIA"	"Regidor Propietario"
912	30	"HERMOSILLO"	"PAS"	"VIDAL"	"SANCHEZ"	"RODOLFO ALFREDO"	"Regidor Propietario"
913	30	"HERMOSILLO"	"PAS"	"LEON"	"MENDOZA"	"EVERARDO"	"Regidor Propietario"
914	30	"HERMOSILLO"	"PAS"	"CAMPOY"	"GARCES"	"JESUS LORENZO"	"Regidor Propietario"
915	30	"HERMOSILLO"	"PAS"	"CAZARES"	"AHUMADA"	"GILBERTO"	"Regidor Propietario"
916	30	"HERMOSILLO"	"PAS"	"BARRAZAS"	"LOPEZ"	"MARTHA AMELIA"	"Regidor Propietario"
917	30	"HERMOSILLO"	"PAS"	"LOPEZ"	"MU�OZ"	"DIANA CRISTINA"	"Regidor Propietario"
918	30	"HERMOSILLO"	"PAS"		"FLORES"	"SOCORRO NATIVIDAD"	"Regidor Propietario"
919	30	"HERMOSILLO"	"PMP"	"TREVI�O"	"TEQUIDA"	"MARIA DE JESUS"	"Regidor Propietario"
920	30	"HERMOSILLO"	"PMP"	"GONZALEZ"	"REYES"	"FEDERICO"	"Regidor Propietario"
921	30	"HERMOSILLO"	"PMP"	"MENDOZA"	"RENTERIA"	"FLORINA"	"Regidor Propietario"
922	30	"HERMOSILLO"	"PMP"	"GUTIERREZ"	"MENDIVIL"	"RODRIGO EDUARDO"	"Regidor Propietario"
923	30	"HERMOSILLO"	"PMP"	"CAMARILLO"	"JUZAINO"	"AURELIA"	"Regidor Propietario"
924	30	"HERMOSILLO"	"PMP"	"VIDAL"	"SANCHEZ"	"RODOLFO ALFREDO"	"Regidor Propietario"
925	30	"HERMOSILLO"	"PMP"	"LEON"	"MENDOZA"	"EVERARDO"	"Regidor Propietario"
926	30	"HERMOSILLO"	"PMP"	"CAMPOY"	"GARCES"	"JESUS LORENZO"	"Regidor Propietario"
927	30	"HERMOSILLO"	"PMP"	"CAZARES"	"AHUMADA"	"GILBERTO"	"Regidor Propietario"
928	30	"HERMOSILLO"	"PMP"	"BARRAZAS"	"LOPEZ"	"MARTHA AMELIA"	"Regidor Propietario"
929	30	"HERMOSILLO"	"PMP"	"LOPEZ"	"MU�OZ"	"DIANA CRISTINA"	"Regidor Propietario"
930	30	"HERMOSILLO"	"PMP"		"FLORES"	"SOCORRO NATIVIDAD"	"Regidor Propietario"
931	30	"HERMOSILLO"	"PFC"	"MU�OZ"	"HURTADO"	"CATALINA"	"Regidor Propietario"
932	30	"HERMOSILLO"	"PFC"	"FUENTES"	"CERVANTES"	"LUCIA"	"Regidor Propietario"
933	30	"HERMOSILLO"	"PFC"	"ROBLES"	"CARRANZA"	"INES ARMIDA"	"Regidor Propietario"
934	30	"HERMOSILLO"	"PFC"	"LUNA"	"QUINTANA"	"MARIA ESTHER"	"Regidor Propietario"
935	30	"HERMOSILLO"	"PFC"	"ARGUELLES"	"QUINTERO"	"JESUS MACARENA"	"Regidor Propietario"
936	30	"HERMOSILLO"	"PFC"	"ESQUIVEL"	"ESTRADA"	"CLARA ZETKIN"	"Regidor Propietario"
937	30	"HERMOSILLO"	"PFC"	"CORDOVA"	"CONTRERAS"	"CARMEN"	"Regidor Propietario"
938	30	"HERMOSILLO"	"PFC"		"BUSTAMANTE"	"LUZ ELENA"	"Regidor Propietario"
939	30	"HERMOSILLO"	"PFC"	"TRASVI�A"	"PALOMARES"	"MANUEL DE JESUS"	"Regidor Propietario"
940	30	"HERMOSILLO"	"PFC"	"ROUNTREE"	"CONS"	"JORGE"	"Regidor Propietario"
941	30	"HERMOSILLO"	"PFC"	"URQUIDEZ"	"NU�EZ"	"REGINALDO"	"Regidor Propietario"
942	30	"HERMOSILLO"	"PFC"	"ZEPEDA"	"MARTINEZ"	"FERMIN"	"Regidor Propietario"
943	31	"HUACHINERA"	"PAN"	"HOLGUIN"	"NORIEGA"	"JESUS"	"Regidor Propietario"
944	31	"HUACHINERA"	"PAN"	"CHANEZ"	"MONTOYA"	"RAMON"	"Regidor Propietario"
945	31	"HUACHINERA"	"PAN"	"GALAZ"	"ROMERO"	"REYNA GABRIELA"	"Regidor Propietario"
946	31	"HUACHINERA"	"PRI"	"GAMEZ"	"GOMEZ"	"ARACELY"	"Regidor Propietario"
947	31	"HUACHINERA"	"PRI"	"MORENO"	"LOPEZ"	"ALFREDO"	"Regidor Propietario"
948	31	"HUACHINERA"	"PRI"	"FABELA"	"GIL"	"GUADALUPE"	"Regidor Propietario"
949	32	"HUASABAS"	"PAN"	"BARCELO"	"DURAZO"	"MARIA"	"Regidor Propietario"
950	32	"HUASABAS"	"PAN"	"RIOS"	"DUARTE"	"ANTONIO"	"Regidor Propietario"
951	32	"HUASABAS"	"PAN"	"LEYVA"	"FIMBRES"	"REMIGIO RUDERICO"	"Regidor Propietario"
952	32	"HUASABAS"	"PRI"	"SALAZAR"	"LORETO"	"MARIA DEL ROSARIO"	"Regidor Propietario"
953	32	"HUASABAS"	"PRI"	"BARCELO"	"DURAZO"	"JESUS VENANCIO"	"Regidor Propietario"
954	32	"HUASABAS"	"PRI"	"DORAME"	"VAZQUEZ"	"AZUCENA"	"Regidor Propietario"
955	33	"HUATABAMPO"	"PAN"	"MENDIVIL"	"MENDOZA"	"JOSE ENRIQUE"	"Regidor Propietario"
956	33	"HUATABAMPO"	"PAN"	"ESCALANTE"	"SALGUEIRO"	"ENRIQUE"	"Regidor Propietario"
957	33	"HUATABAMPO"	"PAN"	"COTA"	"RUIZ"	"MANUEL"	"Regidor Propietario"
958	33	"HUATABAMPO"	"PAN"	"MOROYOQUI"	"MOROYOQUI"	"MARCOS"	"Regidor Propietario"
959	33	"HUATABAMPO"	"PAN"	"TORRES"		"JESUS JAVIER"	"Regidor Propietario"
960	33	"HUATABAMPO"	"PAN"	"KARAM"	"NIEBLAS"	"DIANA"	"Regidor Propietario"
961	33	"HUATABAMPO"	"PRI"	"ROSAS"	"PLANAGUMA"	"FERNANDO"	"Regidor Propietario"
962	33	"HUATABAMPO"	"PRI"	"AMARILLAS"	"URIAS"	"PATRICIA ELENA"	"Regidor Propietario"
963	33	"HUATABAMPO"	"PRI"	"COTA"	"LEYVA"	"ROSARIO"	"Regidor Propietario"
964	33	"HUATABAMPO"	"PRI"	"MENDIVIL"	"OBREGON"	"NORA LUZ"	"Regidor Propietario"
965	33	"HUATABAMPO"	"PRI"	"DIAZ"	"ALAMEA"	"CARMEN ALBERTO"	"Regidor Propietario"
966	33	"HUATABAMPO"	"PRI"	"GALAVIZ"	"GUTIERREZ"	"ABIGAIL"	"Regidor Propietario"
967	33	"HUATABAMPO"	"PRD"	"QUI�ONES"	"AYALA"	"JUAN PEDRO"	"Regidor Propietario"
968	33	"HUATABAMPO"	"PRD"	"NIEBLAS"	"PICOS"	"MARIA ADELA"	"Regidor Propietario"
969	33	"HUATABAMPO"	"PRD"	"LERMA"	"TORRES"	"ALEJO"	"Regidor Propietario"
970	33	"HUATABAMPO"	"PRD"	"GASTELUM"	"RODRIGUEZ"	"ANA MARIA"	"Regidor Propietario"
971	33	"HUATABAMPO"	"PRD"	"GONZALEZ"	"AGRAMON"	"GENADIO"	"Regidor Propietario"
972	33	"HUATABAMPO"	"PRD"	"CECE�A"	"ALCANTAR"	"NELLY CLARISA"	"Regidor Propietario"
973	33	"HUATABAMPO"	"PT"	"MIRANDA"	"YOCUPICIO"	"MARIA CATALINA"	"Regidor Propietario"
974	33	"HUATABAMPO"	"PT"	"JUSACAMEA"	"BUITIMEA"	"MARGARITA"	"Regidor Propietario"
975	33	"HUATABAMPO"	"PT"	"BUITIMEA"	"MOROYOQUI"	"JOSEFINA"	"Regidor Propietario"
976	33	"HUATABAMPO"	"PT"	"BUITIMEA"	"HERNANDEZ"	"GUADALUPE"	"Regidor Propietario"
977	33	"HUATABAMPO"	"PT"	"ARMENTA"	"VALENZUELA"	"MODESTO"	"Regidor Propietario"
978	33	"HUATABAMPO"	"PT"	"YOCUPICIO"	"BAYSEGUA"	"EMILIANO"	"Regidor Propietario"
979	33	"HUATABAMPO"	"PC"	"QUI�ONES"	"AYALA"	"JUAN PEDRO"	"Regidor Propietario"
980	33	"HUATABAMPO"	"PC"	"NIEBLAS"	"PICOS"	"MARIA ADELA"	"Regidor Propietario"
981	33	"HUATABAMPO"	"PC"	"LERMA"	"TORRES"	"ALEJO"	"Regidor Propietario"
982	33	"HUATABAMPO"	"PC"	"GASTELUM"	"RODRIGUEZ"	"ANA MARIA"	"Regidor Propietario"
983	33	"HUATABAMPO"	"PC"	"GONZALEZ"	"AGRAMON"	"GENADIO"	"Regidor Propietario"
984	33	"HUATABAMPO"	"PC"	"CECE�A"	"ALCANTAR"	"NELLY CLARISA"	"Regidor Propietario"
985	33	"HUATABAMPO"	"PAS"	"QUI�ONES"	"AYALA"	"JUAN PEDRO"	"Regidor Propietario"
986	33	"HUATABAMPO"	"PAS"	"NIEBLAS"	"PICOS"	"MARIA ADELA"	"Regidor Propietario"
987	33	"HUATABAMPO"	"PAS"	"LERMA"	"TORRES"	"ALEJO"	"Regidor Propietario"
988	33	"HUATABAMPO"	"PAS"	"GASTELUM"	"RODRIGUEZ"	"ANA MARIA"	"Regidor Propietario"
989	33	"HUATABAMPO"	"PAS"	"GONZALEZ"	"AGRAMON"	"GENADIO"	"Regidor Propietario"
990	33	"HUATABAMPO"	"PAS"	"CECE�A"	"ALCANTAR"	"NELLY CLARISA"	"Regidor Propietario"
991	33	"HUATABAMPO"	"PFC"	"APODACA"	"URIAS"	"REYNALDO"	"Regidor Propietario"
992	33	"HUATABAMPO"	"PFC"	"MONTES"	"RAMIREZ"	"MARGARITA"	"Regidor Propietario"
993	33	"HUATABAMPO"	"PFC"	"SALAS"	"MORALES"	"BENJAMIN"	"Regidor Propietario"
994	33	"HUATABAMPO"	"PFC"	"SOLANO"	"MONTES"	"MARIA DEL ROSARIO"	"Regidor Propietario"
995	33	"HUATABAMPO"	"PFC"	"VAZQUEZ"	"OLIVAS"	"MANUEL DE JESUS"	"Regidor Propietario"
996	33	"HUATABAMPO"	"PFC"	"YOCUPICIO"	"MELENDEZ"	"JORGE IGNACIO"	"Regidor Propietario"
997	34	"HUEPAC"	"PAN"	"PADILLA"	"QUIROGA"	"CANDIDO"	"Regidor Propietario"
998	34	"HUEPAC"	"PAN"	"SABORI"	"PALMA"	"JESUS OCTAVIO"	"Regidor Propietario"
999	34	"HUEPAC"	"PAN"	"LOPEZ"	"LOPEZ"	"RAMON FRANCISCO"	"Regidor Propietario"
1000	34	"HUEPAC"	"PRI"	"ROMERO"	"CORDOVA"	"ELVA ISELA"	"Regidor Propietario"
1001	34	"HUEPAC"	"PRI"	"LOPEZ"	"MORALES"	"MARCO ANTONIO"	"Regidor Propietario"
1002	34	"HUEPAC"	"PRI"	"GARCIA"	"LOPEZ"	"MARGARITA"	"Regidor Propietario"
1003	34	"HUEPAC"	"PRD"	"CONTRERAS"	"RUIZ"	"FRANCISCO JAVIER"	"Regidor Propietario"
1004	34	"HUEPAC"	"PRD"	"TAUTIMEZ"	"VEGA"	"LUIS FRANCISCO"	"Regidor Propietario"
1005	34	"HUEPAC"	"PRD"	"OLIVAS"	"IBARRA"	"JESUS MANUEL"	"Regidor Propietario"
1006	35	"IMURIS"	"PAN"	"AVILA"	"VALENCIA"	"JUAN DIEGO"	"Regidor Propietario"
1007	35	"IMURIS"	"PAN"	"ALDACO"	"LAURO"	"OFELIA"	"Regidor Propietario"
1008	35	"IMURIS"	"PAN"	"TEJEDA"	"GARCIA"	"AYDE NUBIA"	"Regidor Propietario"
1009	35	"IMURIS"	"PRI"	"LIZARRAGA"	"BALLESTEROS"	"FRANCISCO"	"Regidor Propietario"
