Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1601,1,B,,4,37,JUÁREZ,1601,B1,199,322,NO,492,137,31,2,6,1,12,103,2,7,6,3,0,0,4,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1601,1,C,,4,37,JUÁREZ,1601,C1,206,318,NO,492,135,33,2,7,6,13,84,1,12,10,0,0,0,4,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1602,1,B,,4,37,JUÁREZ,1602,B1,358,425,NO,749,98,32,4,9,10,17,196,1,26,8,2,0,0,1,1,20
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1603,1,B,,4,37,JUÁREZ,1603,B1,270,294,NO,536,83,17,2,11,8,20,118,2,12,4,1,0,0,7,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1603,1,C,,4,37,JUÁREZ,1603,C1,262,303,NO,536,76,20,1,14,6,21,125,0,17,5,2,0,0,3,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1604,1,B,,4,37,JUÁREZ,1604,B1,156,121,NO,245,34,10,1,4,2,4,46,0,9,3,0,0,0,0,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1605,1,B,,4,37,JUÁREZ,1605,B1,243,287,NO,499,93,26,2,2,3,10,111,2,16,4,2,0,0,4,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1606,1,B,,4,37,JUÁREZ,1606,B1,225,308,NO,501,108,22,1,7,7,14,114,3,15,8,1,0,0,3,1,4
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1607,1,B,,4,37,JUÁREZ,1607,B1,227,331,NO,528,86,35,0,11,7,32,119,6,13,7,2,0,0,0,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1608,1,B,,4,37,JUÁREZ,1608,B1,284,326,NO,578,139,39,2,9,5,18,84,1,8,4,2,0,0,3,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1609,1,B,,4,37,JUÁREZ,1609,B1,309,239,NO,516,83,24,5,5,4,8,82,2,10,6,3,0,0,2,0,5
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1610,1,B,,4,37,JUÁREZ,1610,B1,329,262,NO,560,71,20,3,13,10,9,109,1,11,2,0,0,0,1,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1611,1,B,,4,37,JUÁREZ,1611,B1,260,197,NO,425,37,17,1,7,6,13,84,2,11,3,2,0,0,3,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1612,1,B,,4,37,JUÁREZ,1612,B1,334,280,NO,582,59,13,2,20,16,17,101,8,14,4,4,0,0,5,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1613,1,B,,4,37,JUÁREZ,1613,B1,341,287,NO,596,76,22,1,7,2,21,117,1,16,3,2,0,0,2,1,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1614,1,B,,4,37,JUÁREZ,1614,B1,303,248,NO,521,76,18,2,3,4,10,105,0,16,5,0,0,0,3,0,6
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1615,1,B,,4,37,JUÁREZ,1615,B1,160,105,NO,233,31,12,1,3,2,12,32,1,7,1,0,0,0,0,0,3
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1616,1,B,,4,37,JUÁREZ,1616,B1,264,179,NO,411,37,7,2,5,7,6,85,3,8,4,2,0,0,5,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1616,1,C,,4,37,JUÁREZ,1616,C1,251,183,NO,411,55,18,1,3,6,13,68,1,6,2,1,0,0,2,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1617,1,B,,4,37,JUÁREZ,1617,B1,318,341,NO,627,133,42,1,8,7,13,109,2,11,0,4,0,0,1,1,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1618,1,B,,4,37,JUÁREZ,1618,B1,0,359,NO,652,128,40,0,17,6,9,112,3,23,5,1,0,0,3,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1618,1,C,,4,37,JUÁREZ,1618,C1,315,368,NO,651,146,36,3,7,7,24,105,3,12,4,3,0,1,5,1,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1619,1,B,,4,37,JUÁREZ,1619,B1,305,384,NO,657,145,38,1,10,10,25,109,2,16,9,2,0,0,7,1,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1620,1,B,,4,37,JUÁREZ,1620,B1,190,215,NO,374,45,27,2,3,6,11,84,3,15,2,1,0,0,1,0,15
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1623,1,B,,4,37,JUÁREZ,1623,B1,0,466,NO,710,173,46,4,28,9,11,139,3,17,10,5,0,0,3,0,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1623,1,C,,4,37,JUÁREZ,1623,C1,303,437,NO,709,150,46,2,10,11,21,140,3,18,10,4,0,0,3,0,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1624,1,B,,4,37,JUÁREZ,1624,B1,272,343,NO,583,84,45,4,12,9,15,125,3,18,4,2,0,0,2,0,20
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1625,1,B,,4,37,JUÁREZ,1625,B1,235,333,NO,536,92,31,0,8,7,22,131,4,13,9,0,0,0,6,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1626,1,B,,4,37,JUÁREZ,1626,B1,248,263,NO,484,127,23,1,2,5,13,68,1,6,6,2,0,0,0,1,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1627,1,B,,4,37,JUÁREZ,1627,B1,170,111,NO,250,43,12,0,1,0,5,36,3,5,0,1,0,0,1,0,4
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1628,1,B,,4,37,JUÁREZ,1628,B1,395,310,NO,673,78,18,4,21,5,16,130,3,14,2,2,0,0,5,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1629,1,B,,4,37,JUÁREZ,1629,B1,390,241,NO,610,54,19,2,4,0,9,120,1,20,3,1,0,0,4,0,4
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1630,1,B,,4,37,JUÁREZ,1630,B1,338,224,NO,521,38,18,1,6,3,15,103,3,11,3,2,0,0,8,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1631,1,B,,4,37,JUÁREZ,1631,B1,408,287,NO,678,49,32,5,6,10,13,123,6,13,4,2,0,0,6,2,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1632,1,B,,4,37,JUÁREZ,1632,B1,240,131,NO,406,46,20,2,6,7,17,6,1,12,0,0,0,0,5,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1632,1,C,,4,37,JUÁREZ,1632,C1,210,217,NO,406,50,22,0,0,5,7,95,2,7,8,0,0,0,6,1,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1633,1,B,,4,37,JUÁREZ,1633,B1,196,217,NO,381,58,13,2,13,6,14,79,1,11,3,2,0,0,5,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1633,1,C,,4,37,JUÁREZ,1633,C1,247,190,NO,381,39,14,0,5,7,8,89,5,10,4,0,0,0,1,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1634,1,B,,4,37,JUÁREZ,1634,B1,284,281,NO,533,92,26,3,6,5,15,100,6,9,8,1,0,0,2,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1635,1,B,,4,37,JUÁREZ,1635,B1,240,264,NO,471,119,23,0,9,5,12,61,3,11,6,3,0,0,2,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1635,1,C,,4,37,JUÁREZ,1635,C1,250,245,NO,471,100,19,2,9,3,9,66,2,9,5,1,0,0,2,1,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1636,1,B,,4,37,JUÁREZ,1636,B1,276,283,NO,527,110,26,1,7,1,18,87,4,12,1,0,1,0,4,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1636,1,C,,4,37,JUÁREZ,1636,C1,270,288,NO,527,112,29,2,7,2,12,85,3,11,6,2,0,0,2,2,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1637,1,B,,4,37,JUÁREZ,1637,B1,325,348,NO,650,96,35,3,9,6,19,124,4,27,7,2,1,0,1,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1638,1,B,,4,37,JUÁREZ,1638,B1,239,327,NO,536,132,29,3,9,10,19,89,2,12,8,0,0,0,5,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1638,1,C,,4,37,JUÁREZ,1638,C1,253,326,NO,535,169,34,1,6,5,13,70,2,10,6,0,0,0,6,0,4
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1639,1,B,,4,37,JUÁREZ,1639,B1,207,380,NO,556,258,36,2,2,3,7,49,0,6,9,4,0,0,2,0,2
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1639,1,C,,4,37,JUÁREZ,1639,C1,0,352,NO,556,216,39,2,3,5,4,61,1,4,8,1,0,0,1,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1643,1,B,,4,37,JUÁREZ,1643,B1,131,198,NO,384,59,14,1,10,7,17,66,2,6,6,0,1,0,1,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1643,1,C,,4,37,JUÁREZ,1643,C1,217,195,NO,383,59,17,0,8,6,12,68,1,4,4,0,0,0,3,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1644,1,B,,4,37,JUÁREZ,1644,B1,189,188,NO,350,76,23,1,4,4,7,59,1,4,3,2,0,0,2,0,2
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1645,1,B,,4,37,JUÁREZ,1645,B1,293,369,NO,630,149,36,3,9,6,24,105,8,12,6,3,0,0,1,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1646,1,B,,4,37,JUÁREZ,1646,B1,312,421,NO,686,175,43,3,9,8,33,112,4,13,10,0,0,0,0,1,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1646,1,C,,4,37,JUÁREZ,1646,C1,320,374,NO,685,147,32,2,17,7,17,109,5,15,9,2,1,0,4,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1647,1,B,,4,37,JUÁREZ,1647,B1,247,324,NO,539,137,27,3,6,10,19,90,2,12,7,2,0,0,2,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1648,1,B,,4,37,JUÁREZ,1648,B1,228,345,NO,544,149,52,6,2,4,12,83,3,9,10,0,0,0,1,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1649,1,B,,4,37,JUÁREZ,1649,B1,232,291,NO,491,124,29,6,5,2,10,79,4,12,9,1,0,0,3,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1649,1,C,,4,37,JUÁREZ,1649,C1,234,288,NO,491,132,41,2,5,4,13,62,2,7,5,2,0,0,3,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1650,1,B,,4,37,JUÁREZ,1650,B1,315,363,NO,646,134,37,4,6,12,21,112,7,11,6,0,0,0,2,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1651,1,B,,4,37,JUÁREZ,1651,B1,347,417,NO,722,128,48,3,10,11,24,140,2,23,7,0,0,0,3,0,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1652,1,B,,4,37,JUÁREZ,1652,B1,267,278,NO,521,49,25,1,9,8,17,105,2,19,7,2,4,0,6,0,24
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1653,1,B,,4,37,JUÁREZ,1653,B1,436,262,NO,671,47,17,1,3,5,14,130,10,10,5,0,0,0,5,1,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1653,1,S,,4,37,JUÁREZ,1653,S1,974,61,NO,0,9,0,1,2,2,5,28,1,6,1,0,0,0,1,0,5
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1654,1,B,,4,37,JUÁREZ,1654,B1,298,186,NO,452,47,14,0,9,6,8,89,2,10,0,0,0,0,0,0,1
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1654,1,C,,4,37,JUÁREZ,1654,C1,234,249,NO,451,53,22,3,11,5,10,108,2,9,3,1,0,0,5,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1655,1,B,,4,37,JUÁREZ,1655,B1,0,214,NO,471,46,13,0,10,3,12,99,2,11,5,0,0,0,2,2,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1655,1,C,,4,37,JUÁREZ,1655,C1,308,196,NO,471,46,10,2,5,6,5,90,3,9,1,2,0,0,1,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1656,1,B,,4,37,JUÁREZ,1656,B1,0,204,NO,418,33,10,0,7,3,14,105,2,17,1,2,0,0,1,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1657,1,B,,4,37,JUÁREZ,1657,B1,246,192,NO,400,36,15,0,5,4,13,86,3,7,3,1,0,0,2,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1657,1,C,,4,37,JUÁREZ,1657,C1,290,190,NO,399,25,16,2,12,9,14,85,1,14,1,0,0,0,2,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1658,1,B,,4,37,JUÁREZ,1658,B1,276,229,NO,474,20,28,0,4,8,14,116,3,15,2,0,0,0,1,0,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1659,1,B,,4,37,JUÁREZ,1659,B1,216,200,NO,384,76,14,1,7,3,13,61,2,10,3,3,0,0,0,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1659,1,C,,4,37,JUÁREZ,1659,C1,184,231,NO,384,65,18,1,9,3,18,92,3,5,1,2,0,0,4,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1660,1,B,,4,37,JUÁREZ,1660,B1,280,370,NO,618,172,32,3,4,6,21,98,6,6,8,2,0,0,2,1,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1661,1,B,,4,37,JUÁREZ,1661,B1,291,381,NO,640,147,46,3,7,9,25,104,3,12,9,1,2,0,2,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1662,1,B,,4,37,JUÁREZ,1662,B1,214,274,NO,456,62,22,0,6,9,10,123,1,12,6,2,0,1,2,0,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1663,1,B,,4,37,JUÁREZ,1663,B1,274,343,NO,586,115,42,2,7,7,15,112,3,14,7,3,1,0,3,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1664,1,B,,4,37,JUÁREZ,1664,B1,344,414,NO,727,128,37,4,13,6,23,152,4,8,9,3,0,0,8,0,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1665,1,B,,4,37,JUÁREZ,1665,B1,283,294,NO,545,103,30,0,7,8,15,96,1,14,5,2,0,0,0,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1665,1,C,,4,37,JUÁREZ,1665,C1,270,301,NO,545,101,27,3,7,7,21,101,0,15,5,1,0,0,2,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1666,1,B,,4,37,JUÁREZ,1666,B1,0,414,NO,703,151,38,4,17,10,18,141,7,8,3,1,1,0,8,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1666,1,C,,4,37,JUÁREZ,1666,C1,339,395,NO,702,149,28,1,7,14,21,134,4,13,8,2,1,0,3,1,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1667,1,B,,4,37,JUÁREZ,1667,B1,226,293,NO,487,98,25,4,10,9,11,92,2,10,11,5,0,0,3,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1668,1,B,,4,37,JUÁREZ,1668,B1,0,368,NO,604,172,30,2,4,6,17,103,1,11,5,3,1,0,1,1,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1670,1,B,,4,37,JUÁREZ,1670,B1,256,264,NO,488,82,33,3,7,4,23,86,3,7,1,1,0,0,2,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1671,1,B,,4,37,JUÁREZ,1671,B1,175,252,NO,400,73,16,5,9,2,17,99,3,14,4,0,0,0,4,0,6
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1672,1,B,,4,37,JUÁREZ,1672,B1,199,225,NO,385,75,16,1,7,8,16,76,2,9,3,1,0,0,2,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1672,1,C,,4,37,JUÁREZ,1672,C1,184,221,NO,384,65,13,1,4,6,11,85,4,10,4,1,0,0,1,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1673,1,B,,4,37,JUÁREZ,1673,B1,299,229,NO,511,53,13,3,7,11,20,99,0,8,4,1,0,0,0,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1673,1,C,,4,37,JUÁREZ,1673,C1,306,246,NO,510,54,11,3,11,4,21,98,4,13,3,2,0,0,2,0,20
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1674,1,B,,4,37,JUÁREZ,1674,B1,0,345,NO,706,82,18,2,15,7,19,151,2,16,2,1,0,0,7,0,23
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1675,1,B,,4,37,JUÁREZ,1675,B1,0,206,NO,395,31,28,1,9,7,11,98,2,7,0,0,0,0,2,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1675,1,C,,4,37,JUÁREZ,1675,C1,233,189,NO,395,41,13,0,6,8,10,90,1,7,3,0,0,0,2,1,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1676,1,B,,4,37,JUÁREZ,1676,B1,384,369,NO,731,81,18,3,20,8,25,166,3,18,0,0,0,0,0,0,27
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1677,1,B,,4,37,JUÁREZ,1677,B1,224,284,NO,478,98,23,1,5,4,16,110,1,8,4,0,0,0,5,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1678,1,B,,4,37,JUÁREZ,1678,B1,272,375,NO,621,137,41,24,7,7,0,119,2,16,8,0,0,0,0,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1678,1,C,,4,37,JUÁREZ,1678,C1,288,364,NO,621,117,36,4,12,7,14,110,4,22,15,1,0,0,8,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1679,1,B,,4,37,JUÁREZ,1679,B1,255,317,NO,540,119,24,0,7,7,24,92,5,14,2,0,0,0,6,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1679,1,C,,4,37,JUÁREZ,1679,C1,277,298,NO,540,99,31,0,9,9,25,95,2,9,6,0,0,0,1,1,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1680,1,B,,4,37,JUÁREZ,1680,B1,228,308,NO,504,118,16,3,9,5,21,100,1,13,8,4,0,0,1,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1680,1,C,,4,37,JUÁREZ,1680,C1,232,308,NO,504,113,41,2,6,6,19,94,3,5,11,3,0,0,4,0,1
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1681,1,B,,4,37,JUÁREZ,1681,B1,237,222,NO,428,87,27,2,8,4,12,59,4,8,1,0,0,0,1,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1681,1,C,,4,37,JUÁREZ,1681,C1,200,280,NO,428,110,25,1,5,7,21,79,5,10,2,2,0,0,4,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1684,1,B,,4,37,JUÁREZ,1684,B1,252,278,NO,508,92,34,2,6,6,14,93,4,12,4,0,0,0,3,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1684,1,C,,4,37,JUÁREZ,1684,C1,239,310,NO,507,106,23,6,13,5,13,113,2,11,8,2,0,0,0,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1684,2,C,,4,37,JUÁREZ,1684,C2,207,332,NO,507,122,41,0,7,4,14,112,1,13,4,0,0,0,4,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1685,1,B,,4,37,JUÁREZ,1685,B1,0,358,NO,663,100,33,0,13,11,29,123,8,20,6,0,0,0,1,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1686,1,B,,4,37,JUÁREZ,1686,B1,0,369,NO,654,123,38,4,7,10,17,124,3,14,4,1,0,0,3,0,21
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1687,1,B,,4,37,JUÁREZ,1687,B1,260,211,NO,444,45,11,0,11,8,8,89,1,11,2,1,0,0,5,1,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1687,1,C,,4,37,JUÁREZ,1687,C1,260,217,NO,444,36,9,5,8,8,19,104,0,12,2,0,0,0,2,1,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1688,1,B,,4,37,JUÁREZ,1688,B1,354,342,NO,663,68,24,1,13,11,18,162,3,14,3,4,0,0,5,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1689,1,B,,4,37,JUÁREZ,1689,B1,414,324,NO,701,56,25,4,13,8,18,146,2,14,4,0,0,0,6,0,28
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1690,1,B,,4,37,JUÁREZ,1690,B1,0,346,NO,720,59,21,3,13,12,26,163,4,17,4,1,0,0,3,0,20
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1691,1,B,,4,37,JUÁREZ,1691,B1,150,183,NO,306,44,18,3,4,2,11,80,4,10,0,0,0,0,3,0,4
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1692,1,B,,4,37,JUÁREZ,1692,B1,0,367,NO,535,130,30,2,10,6,21,119,0,17,8,4,0,0,4,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1692,1,C,,4,37,JUÁREZ,1692,C1,230,335,NO,534,126,26,0,8,3,19,112,2,11,13,2,0,0,0,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1695,1,B,,4,37,JUÁREZ,1695,B1,234,262,NO,464,52,32,1,13,7,12,103,1,12,7,2,0,0,2,0,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1696,1,B,,4,37,JUÁREZ,1696,B1,215,228,NO,410,72,27,1,6,5,14,78,2,12,1,2,1,0,1,0,6
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1696,1,C,,4,37,JUÁREZ,1696,C1,217,224,NO,409,69,28,2,3,4,14,81,2,8,3,0,0,0,3,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1697,1,B,,4,37,JUÁREZ,1697,B1,251,196,NO,415,39,10,2,7,7,15,79,2,14,4,2,0,7,0,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1697,1,C,,4,37,JUÁREZ,1697,C1,269,178,NO,415,21,13,1,7,3,8,94,1,14,2,3,0,0,4,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1698,1,B,,4,37,JUÁREZ,1698,B1,273,314,NO,555,64,43,2,10,6,21,141,3,8,5,2,0,0,4,0,5
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1699,1,B,,4,37,JUÁREZ,1699,B1,225,299,NO,494,85,17,4,9,5,17,118,0,14,5,2,2,0,2,0,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1700,1,B,,4,37,JUÁREZ,1700,B1,182,245,NO,396,51,16,0,11,8,17,106,2,15,1,1,0,0,3,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1700,1,C,,4,37,JUÁREZ,1700,C1,197,230,NO,395,36,6,2,9,18,18,108,1,13,2,0,0,0,3,1,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1701,1,B,,4,37,JUÁREZ,1701,B1,282,323,NO,576,68,33,1,16,9,22,128,0,17,7,4,0,0,2,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1701,1,C,,4,37,JUÁREZ,1701,C1,291,316,NO,576,71,19,2,12,15,17,151,3,12,2,0,0,0,3,1,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1702,1,B,,4,37,JUÁREZ,1702,B1,322,301,NO,589,67,15,1,10,3,20,134,1,15,3,4,0,0,3,0,25
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1702,1,C,,4,37,JUÁREZ,1702,C1,316,304,NO,588,76,19,3,12,5,24,131,2,13,3,0,0,0,2,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1708,1,B,,4,37,JUÁREZ,1708,B1,0,232,NO,380,43,10,2,8,9,19,108,2,10,2,0,0,0,6,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1708,1,C,,4,37,JUÁREZ,1708,C1,0,223,NO,380,36,15,1,9,7,14,113,2,11,1,1,0,0,0,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1709,1,B,,4,37,JUÁREZ,1709,B1,230,283,NO,481,51,21,2,17,8,23,119,1,11,8,0,0,0,2,1,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1710,1,B,,4,37,JUÁREZ,1710,B1,298,349,NO,633,77,19,1,21,7,25,171,0,19,3,1,0,0,5,0,0
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1711,1,B,,4,37,JUÁREZ,1711,B1,254,282,NO,510,56,18,1,10,6,19,135,1,17,3,1,0,0,3,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1711,1,C,,4,37,JUÁREZ,1711,C1,0,291,NO,509,57,23,5,9,14,19,130,3,10,3,1,0,0,1,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1712,1,B,,4,37,JUÁREZ,1712,B1,361,303,NO,631,25,11,4,14,35,13,154,2,11,0,0,0,0,9,0,25
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1712,1,C,,4,37,JUÁREZ,1712,C1,388,305,NO,630,24,15,1,12,30,14,163,2,16,0,0,0,0,5,0,23
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1713,1,B,,4,37,JUÁREZ,1713,B1,291,289,NO,551,18,19,4,14,24,10,165,2,9,1,8,0,0,7,0,8
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1714,1,B,,4,37,JUÁREZ,1714,B1,274,277,NO,520,32,15,2,8,10,18,138,2,22,5,1,0,0,5,0,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1715,1,B,,4,37,JUÁREZ,1715,B1,397,390,NO,736,40,17,1,15,34,26,196,0,30,3,1,1,0,0,0,26
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1716,1,B,,4,37,JUÁREZ,1716,B1,215,238,NO,421,38,13,0,15,7,10,119,1,18,1,0,0,0,4,1,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1716,1,C,,4,37,JUÁREZ,1716,C1,220,231,NO,421,29,13,0,12,8,11,123,0,10,2,0,0,0,5,0,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1717,1,B,,4,37,JUÁREZ,1717,B1,260,267,NO,494,33,18,0,12,7,15,137,6,17,0,0,0,0,2,0,20
