ord,inegi,mun,part,prop,sup,ife,munn
212,13041,MIXQUIAHUALA DE JUAREZ,PRI,JESUS MARTIN GUZMAN HERNANDEZ,SIMON BAUTISTA GOMEZ,13041,41
213,13041,MIXQUIAHUALA DE JUAREZ,PRD,MARTHA PATRICIA CIPRIANO JIMENEZ,GABRIELA GARICEY PEREZ  ESPINO,13041,41
214,13041,MIXQUIAHUALA DE JUAREZ,PT,MIGUEL ANGEL PEÑA FLORES,JAIME GALVEZ HERNANDEZ,13041,41
215,13041,MIXQUIAHUALA DE JUAREZ,PVEM,ANGEL RODRIGUEZ PEREZ,ARMANDO CRUZ ORTIZ,13041,41
216,13041,MIXQUIAHUALA DE JUAREZ,MC,MARIO CRUZ TREJO,HERIBERTO CRUZ AGUILAR,13041,41
217,13041,MIXQUIAHUALA DE JUAREZ,CC_MORENA_NAH,ANA BERTHA DIAZ GUTIERREZ,MAYTE RAMIREZ MENDOZA,13041,41
218,13041,MIXQUIAHUALA DE JUAREZ,CI_1_41,ANTONIO DE JESUS OLVERA MOTA,LAURO BAUTISTA ORTIZ,13041,41
219,13042,MOLANGO DE ESCAMILLA,PRI,ALEJANDRA JUDITH VELASCO ESQUIVEL,YOLANDA ISABEL GARCIA RUIZ,13042,42
220,13042,MOLANGO DE ESCAMILLA,PRD,JOSEFINA ESPINOZA VILLEGAS,MAYRA JANETH DURAN  MENDOZA,13042,42
221,13042,MOLANGO DE ESCAMILLA,PT,FRANCISCA LORENA VICTORIA OLGIN,DORA ALONSO RESENDIZ,13042,42
222,13042,MOLANGO DE ESCAMILLA,PVEM,JOEL ALEJANDRO SILVA MIRANDA,CARMELA REYES MENDOZA,13042,42
223,13042,MOLANGO DE ESCAMILLA,MC,ERIN LINDSAY VALDEZ PEREZ,GEMMA GALGANI CHABELA BADILLO,13042,42
224,13042,MOLANGO DE ESCAMILLA,CC_MORENA_NAH,MA. ISABEL RAMIREZ MERCADO,ANTONIA RIOS ACOSTA,13042,42
225,13043,NICOLAS FLORES,PAN,NICOLAS GONZALEZ ELIZALDE,BENITO ELIZALDE ZUÑIGA,13043,43
226,13043,NICOLAS FLORES,PRI,LUCINA ESTRADA APARICIO,,13043,43
227,13043,NICOLAS FLORES,CC_MORENA_NAH,HOMERO ESCAMILLA SUAREZ,ERIKA GUTIERREZ ACOSTA,13043,43
228,13044,NOPALA DE VILLAGRAN,CC_PAN_PRI_PRD,ALMA CECILIA URIBE URIBE,ADELA NUÑEZ ROJAS,13044,44
229,13044,NOPALA DE VILLAGRAN,PT,ANA  KARINA VEGA FURENTES,NELLY RIVERA GONZALEZ,13044,44
230,13044,NOPALA DE VILLAGRAN,PVEM,ANGELICA GARCIA CABRERA,LUZ MA ZUÑIGA GONZALEZ,13044,44
231,13044,NOPALA DE VILLAGRAN,MC,MARTHA LUGO JARAMILLO,YESENIA NIETO MEJIA,13044,44
232,13044,NOPALA DE VILLAGRAN,CC_MORENA_NAH,DIANA MORENO REA,YALID VALENTINA CALLEJAS URIBE,13044,44
233,13045,OMITLAN DE JUAREZ,CC_PAN_PRI_PRD,ULISES HERNANDEZ VAZQUEZ,FAUSTINO MARTINEZ BUSTAMANTE,13045,45
234,13045,OMITLAN DE JUAREZ,PT,AMADA RODRIGUEZ RIOS,MARTHA YURIDIA FRAGOSO MORENO,13045,45
235,13045,OMITLAN DE JUAREZ,PVEM,LILIANA OLGUIN VERA,ANA MARIA VILLA CANO,13045,45
236,13045,OMITLAN DE JUAREZ,MC,BENITA ZARCO AMADOR,IGNACIA AMADOR RUIZ,13045,45
237,13045,OMITLAN DE JUAREZ,CC_MORENA_NAH,MARTHA BELEM OLIVER GONZALEZ,VERONICA RAMIREZ ESPINOZA,13045,45
270,13046,SAN FELIPE ORIZATLAN,PAN,JORGE ALFREDO VARGAS MARTINEZ,NICOLAS JUAN HERNANDEZ PEDRAZA,13053,53
271,13046,SAN FELIPE ORIZATLAN,PRI,OSCAR ARMANDO ANDRADE CASTILLO,JORGE CASTRO SANCHEZ,13053,53
272,13046,SAN FELIPE ORIZATLAN,PT,CARLOS CESAR PEREZ ESCAMILLA,JUAN ANDRES DELGADO PEREZ,13053,53
273,13046,SAN FELIPE ORIZATLAN,PVEM,NICOLAS JUAN MARQUEZ HERNANDEZ,ENRIQUE AUSTRIA BAÑOS,13053,53
274,13046,SAN FELIPE ORIZATLAN,MC,MAXIMINO DE JESUS RIVERA CASTILLO,ANTONINO AGUADO ESCAMILLA,13053,53
275,13046,SAN FELIPE ORIZATLAN,CC_MORENA_NAH,MARCO ANTONIO ANDRADE SAAB,FERNANDA CAMPOS HERNANDEZ,13053,53
238,13047,PACULA,PAN,ROMEO VERA TREJO,J. JESUS MUÑOZ MARTINEZ,13046,46
239,13047,PACULA,PRI,SHERLYN CHAVEZ LUGO,,13046,46
240,13047,PACULA,PT,AUGUSTO CHAVEZ CASAS,LUIS MIGUEL CHAVEZ VILLEDA,13046,46
241,13047,PACULA,CC_MORENA_NAH,JOSE CHRISTIAN BUENDIA ANDRADE,JUAN LUGO LUBARACELIGO,13046,46
242,13048,PACHUCA DE SOTO,CC_PAN_PRI_PRD,BENJAMIN PILAR RICO MORENO,MARIA LUISA OVIEDO QUEZADA,13047,47
243,13048,PACHUCA DE SOTO,PT,HUMBERTO AUGUSTO VERAS GODOY,RAYMUNDO LAZCANO MEJIA,13047,47
244,13048,PACHUCA DE SOTO,PVEM,MANELICH ENRIQUE MONDAGON ARMIJO,LUIS IGNACIO TELLEZ MONROY,13047,47
245,13048,PACHUCA DE SOTO,MC,ANGEL CASTAÑEDA MALDONADO,ALEJANDRO LOPEZ HIERRO HORACIO,13047,47
246,13048,PACHUCA DE SOTO,CC_MORENA_NAH,JORGE ALBERTO REYES HERNANDEZ,LILIANA MERA CURIEL,13047,47
247,13049,PISAFLORES,PRI,ERICK MANUEL ACUÑA ANGELES,ANTONIO SANCHEZ LIZCANO,13048,48
248,13049,PISAFLORES,PRD,,,13048,48
249,13049,PISAFLORES,PT,CARITINA MARTINEZ MONTES,MA. DE LA LUZ RUIZ MARTINEZ,13048,48
250,13049,PISAFLORES,PVEM,MIGUEL BAHENA SOLORZANO,SILVESTRE GARCIA MARQUEZ,13048,48
251,13049,PISAFLORES,MC,JAVIER MARAÑON MARTINEZ,CIRENIO ZUÑIGA HERNANDEZ,13048,48
252,13049,PISAFLORES,CC_MORENA_NAH,RITA EDITH CHAVIRA CAMARGO,LEONICIA RAMOS SANCHEZ,13048,48
253,13050,PROGRESO DE OBREGON,CC_PAN_PRI_PRD,YURIEL MONROY MARTINEZ,ESTHER ESLAVA MONTOYA,13049,49
254,13050,PROGRESO DE OBREGON,PT,LORENA ESTRADA FLORES,ARACELI GARCIA PEREZ,13049,49
255,13050,PROGRESO DE OBREGON,PVEM,ARMANDO CUENCA MONROY,ALBERTO DIAZ BAUTISTA,13049,49
256,13050,PROGRESO DE OBREGON,MC,SABINO MONROY CERON,ELPIDIO BARRERA ESQUIVEL,13049,49
257,13050,PROGRESO DE OBREGON,CC_MORENA_NAH,AURIA PEREZ OLIVAREZ,YAMILETH TORRES BUSTAMANTE,13049,49
204,13051,MINERAL DE LA REFORMA,PAN,JAHIR GARCIA REYES,ALEJANDRO ISLAS VARGAS,13040,40
205,13051,MINERAL DE LA REFORMA,PRI,JOSELINE ESPINOSA GUERRERO,ERIKA MIREYA OLGUIN ESCOBAR,13040,40
206,13051,MINERAL DE LA REFORMA,PRD,GABRIELA LEONOR ISLAS GOMEZ,MARDUK RODRIGUEZ MARTINEZ,13040,40
207,13051,MINERAL DE LA REFORMA,PT,ERNESTO CARLOS MORALES FRAGOSO,LUIS ALEJANDRO QUEZADA LEON,13040,40
208,13051,MINERAL DE LA REFORMA,PVEM,MARIO ALBERTO HERNANDEZ CABAÑAS,MARIO IVAN ORTIZ  TELLEZ GIRON,13040,40
209,13051,MINERAL DE LA REFORMA,MC,VICTOR JUAREZ PERALTA,ALFREDO SANTADER GONZALEZ,13040,40
210,13051,MINERAL DE LA REFORMA,CC_MORENA_NAH,EDUARDO MEDECIGO RUBIO,ALICIA APOLONIO LECHUGA,13040,40
262,13052,SAN AGUSTIN TLAXIACA,CC_PAN_PRI_PRD,MYRIAM CORTEZ MENDOZA,YESSICA HERNANDEZ HERNANDEZ,13051,51
263,13052,SAN AGUSTIN TLAXIACA,PT,ERNESTO VERA PEREZ,JORGE LUIS MARTINEZ CERVANTES,13051,51
264,13052,SAN AGUSTIN TLAXIACA,PVEM,JUAN SABAS ESCORZA FRANCO,CESAR CERON LOPEZ,13051,51
265,13052,SAN AGUSTIN TLAXIACA,MC,MARIO DAVID MEDINA HERNANDEZ,MARIA DE LOS ANGELES LOPEZ CRUZ,13051,51
266,13052,SAN AGUSTIN TLAXIACA,CC_MORENA_NAH,MARA AIME MONZALVO GODINEZ,,13051,51
267,13053,SAN BARTOLO TUTOTEPEC,CC_PAN_PRI_PRD,EMILSE MIRANDA MUNIVE,VIANEY CHAVEZ CUVAS,13052,52
268,13053,SAN BARTOLO TUTOTEPEC,PVEM,ZENAIDA MENDOZA VELASCO,VENANCIA GUZMAN TOLENTINO,13052,52
269,13053,SAN BARTOLO TUTOTEPEC,CC_MORENA_NAH,UBALDO GONZALEZ VARGAS,MAX GAMALIEL PULIDO PARRA,13052,52
276,13054,SAN SALVADOR,PAN,BLANCA ESTELA GARCIA HERNANDEZ,JOSE ANTONIO MARTINEZ ANGELES,13054,54
277,13054,SAN SALVADOR,PRI,JOSE FLORES ALDANA,SUSAN JANELY GARCIA MOCTEZUMA,13054,54
278,13054,SAN SALVADOR,PT,DIEGO PEREZ BRUNO,ADRIAN FRANCISCO BRUNO,13054,54
279,13054,SAN SALVADOR,PVEM,OSVALDO DANIEL CAMARGO TORRES,GREGORIO ALVAREZ HERNANDEZ,13054,54
280,13054,SAN SALVADOR,MC,SILVIA KARINA PEREZ SALAZAR,,13054,54
281,13054,SAN SALVADOR,CC_MORENA_NAH,NORBERTO MARTINEZ CRUZ,RUPERTO LOPEZ TREJO,13054,54
282,13055,SANTIAGO DE ANAYA,CC_PAN_PRI_PRD,ANABELIA LOZANO REYES,ZITLA-LI METZOLANI GOMEZ SALAS,13055,55
283,13055,SANTIAGO DE ANAYA,PT,MARLEN RAMIREZ LEONARDO,ALMA YOLANDA CAMARGO MEJIA,13055,55
284,13055,SANTIAGO DE ANAYA,PVEM,VICTORIA PLATA OLGUIN,LUCIA ANGELES HERNANDEZ,13055,55
285,13055,SANTIAGO DE ANAYA,MC,JANET LARRIETA HERNANDEZ,,13055,55
286,13055,SANTIAGO DE ANAYA,CC_MORENA_NAH,DANAY SARAI ANGELES HERNANDEZ,MARGARITA SERRANO ZUÑIGA,13055,55
287,13056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PRI,JOSE ARMANDO ASIAIN MORALES,VICTOR MANUEL ISLAS HARO,13056,56
288,13056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PRD,ARMANDO GARCIA HERNANDEZ,SERGIO FRANCISCO OLVERA MALDONADO,13056,56
289,13056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PT,YAZMIN SANDOVAL HUERTA,,13056,56
290,13056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,PVEM,MARLENE LEON MORALES,LIZETH GUADALUPE GUTIERREZ GRANILLO,13056,56
291,13056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,MC,PAULA GALINDO RODRIGUEZ,MA. SOLEDAD CARMONA FLORES,13056,56
292,13056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,CC_MORENA_NAH,MA. YANET FERNANDEZ FERNANDEZ,ESTHER GUTIERREZ OLVERA,13056,56
293,13056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,CI_1_56,EVARISTO HORACIO ISLAS DIAZ,JONATHAN  YAÑEZ OLVERA,13056,56
294,13057,SINGUILUCAN,PAN,BLANCA LUZ CABRERA SOTO,JOVITA DE LA SANCHA AMARO,13057,57
295,13057,SINGUILUCAN,PRI,,,13057,57
296,13057,SINGUILUCAN,PT,NELY MARIBEL LOPEZ ORTEGA,ELIZABETH ORTIZ ESPINOZA,13057,57
297,13057,SINGUILUCAN,PVEM,NOLBERTA GONZALEZ ESPINOZA,ALONDRA NOEMI ESQUIVEL ARIAS,13057,57
298,13057,SINGUILUCAN,CC_MORENA_NAH,YAZMIN DAVILA LOPEZ,PAOLA JAQUELINE DELGADILLO TERRAZAS,13057,57
299,13057,SINGUILUCAN,CI_1_57,ARELI LOPEZ ALCANTARA,MARIA SUSANA LEON TABOADA,13057,57
300,13058,TASQUILLO,CC_PAN_PRI_PRD,ARTURO RAMIREZ MENDOZA,MARCO ANTONIO TREJO YUDHO,13058,58
301,13058,TASQUILLO,PT,MARCOS GONZALEZ TREJO,RAUL DOMINGUEZ MARIN,13058,58
302,13058,TASQUILLO,PVEM,FRANCISCO MARTINEZ IBARRA,ERICK SAID ROCHA SANCHEZ,13058,58
303,13058,TASQUILLO,CC_MORENA_NAH,ALBERTO BASILIO GONZALEZ,ERICK RIVERA OLGUIN,13058,58
304,13058,TASQUILLO,CI_1_58,MARIO PATRICIO MARTINEZ,AURELIO GUERRERO RAMIREZ,13058,58
305,13058,TASQUILLO,CI_2_58,KENIA YURIDIA TREJO CHAVEZ,LOURDES TREJO GONZALEZ,13058,58
306,13059,TECOZAUTLA,CC_PAN_PRI_PRD,DANIELA ALVARADO GARCIA,DANIELA ROJO TREJO,13059,59
307,13059,TECOZAUTLA,PT,ELDA JUAREZ RESENDIZ,FLOR RAMIREZ MARTINEZ,13059,59
308,13059,TECOZAUTLA,PVEM,MARIA ESTRELLA CHAVEZ MORAN,JAZMIN SALAZAR MEJIA,13059,59
309,13059,TECOZAUTLA,CC_MORENA_NAH,MARISOL PRIETO AVENDAÑO,MARIA EUGENIA MEJIA ROJO,13059,59
310,13060,TENANGO DE DORIA,CC_PAN_PRI_PRD,RAQUEL GALLEGOS MENDOZA,IRENE LICONA HERNANDEZ,13060,60
311,13060,TENANGO DE DORIA,PT,MARIA DEL CARMEN ODILIA RODRIGUEZ LUCAS,FLOR BALTAZAR CORONA,13060,60
312,13060,TENANGO DE DORIA,PVEM,EMILIA PATRICIO DELGADILLO,ZAYDE ABRENIM MARTINEZ CARO,13060,60
313,13060,TENANGO DE DORIA,MC,MARIA VICTORIA TELLEZ MENDOZA,SUSANA SANJUAN PEREZ,13060,60
314,13060,TENANGO DE DORIA,CC_MORENA_NAH,MARTHA LOPEZ PATRICIO,LOURDES LIBIA ALVARADO VARGAS,13060,60
315,13061,TEPEAPULCO,CC_PAN_PRI_PRD,FERNANDO SANCHEZ ORTEGA,OSCAR EDWIN CHAVEZ ESQUIVEL,13061,61
316,13061,TEPEAPULCO,PT,LINO ANTONIO BARRIOS ISLAS,OSCAR GABRIEL ORTEGA LOPEZ,13061,61
317,13061,TEPEAPULCO,PVEM,FIDEL OCADIZ RAMIREZ,ROSA MARIA VALENCIA LABASTIDA,13061,61
318,13061,TEPEAPULCO,MC,JOSE AUGUSTO JASSO ABOYTES,GABRIEL ORTIZ SANCHEZ,13061,61
319,13061,TEPEAPULCO,CC_MORENA_NAH,ALFREDO GONZALEZ QUIROZ,FELIX AVILA CASTELAN,13061,61
320,13061,TEPEAPULCO,CI_1_61,JOSE FRANCISCO HERNANDEZ HERNANDEZ,DANIEL QUIROZ ORTEGA,13061,61
321,13062,TEPEHUACAN DE GUERRERO,CC_PAN_PRI_PRD,EMMO MELO ROSALES,ELIAS HERNANDEZ TREJO,13062,62
322,13062,TEPEHUACAN DE GUERRERO,PT,ABEL PONCE RUBIO,URBANO BAUTISTA HERNANDEZ,13062,62
323,13062,TEPEHUACAN DE GUERRERO,MC,,,13062,62
324,13062,TEPEHUACAN DE GUERRERO,CC_MORENA_NAH,FRANCISCO MARTINEZ ENRIQUEZ,JESUS CONTRERAS CORTES,13062,62
325,13063,TEPEJI DEL RIO DE OCAMPO,CC_PAN_PRI_PRD,ARACELI VELAZQUEZ RAMIREZ,MARIA TERESA MIRANDA PINEDA,13063,63
326,13063,TEPEJI DEL RIO DE OCAMPO,PT,NOEMI ZITLE RIVAS,ZAIRA EDITH GALINDO VENTURA,13063,63
327,13063,TEPEJI DEL RIO DE OCAMPO,PVEM,VIVIANA ALETZY REYES LOPEZ,GEMMA LOURDES ALTAMIRANO MONROY,13063,63
328,13063,TEPEJI DEL RIO DE OCAMPO,MC,YOLANDA MARLENE REYES CUELLAR,VANESSA OLVERA CERVANTES,13063,63
329,13063,TEPEJI DEL RIO DE OCAMPO,CC_MORENA_NAH,TANIA VALDEZ CUELLAR,DIANA LAURA LEON TREJO,13063,63
330,13064,TEPETITLAN,PAN,ANA MARIA CASTILLO MARTINEZ,NELY CERON JIMENEZ,13064,64
331,13064,TEPETITLAN,PRI,OLIMPIA MONTALVO FALCON,NO APROBADO,13064,64
332,13064,TEPETITLAN,PT,ANA ELSA CASTILLO CEA,ESPERANZA CERON MEJIA,13064,64
333,13064,TEPETITLAN,MC,SARAI HERNANDEZ DOMINGUEZ,PATRICIA MARTINEZ ANGELES,13064,64
334,13064,TEPETITLAN,CC_MORENA_NAH,JHOANA JANET GARCIA ALONSO,MIRLENA RODRIGUEZ GARCIA,13064,64
335,13065,TETEPANGO,CC_PAN_PRI_PRD,VALENTINA URIBE PEREZ,ARIANA SANTOS RUIZ,13065,65
336,13065,TETEPANGO,PT,ZACARIAS HERNANDEZ MENDOZA,JUAN MANUEL ROGRIGUEZ RODRIGUEZ,13065,65
337,13065,TETEPANGO,PVEM,ENRIQUE ADRIAN ESTRADA CORTES,RICHARD NERI HERNANDEZ,13065,65
338,13065,TETEPANGO,CC_MORENA_NAH,MIGUEL SANTOS SOTO,JUAN ZAMUDIO MERA,13065,65
402,13066,VILLA DE TEZONTEPEC,CC_PAN_PRI_PRD,ANEL ADRIANA ORTIZ PEÑA,PAULA GARZA CANALES,13077,77
403,13066,VILLA DE TEZONTEPEC,PT,MIGUEL MOISES GONZALEZ BAUTISTA,JOEL HERNANDEZ CASTAÑEDA,13077,77
404,13066,VILLA DE TEZONTEPEC,PVEM,DAVID ZARCO LUNA,FERNANDO MAXIMO PALOMARES GARCIA,13077,77
405,13066,VILLA DE TEZONTEPEC,MC,VICTOR HUGO LOPEZ BADILLO,LUIS DANIEL ENCISO GARCIA,13077,77
406,13066,VILLA DE TEZONTEPEC,CC_MORENA_NAH,AMALIA VALENCIA LUCIO,MYRNA GARCIA OROZCO,13077,77
339,13067,TEZONTEPEC DE ALDAMA,CC_PAN_PRI_PRD,ANA MARIA RIVERA CONTRERAS,REYNA LUCIA ESCAMILLA CORNEJO,13066,66
340,13067,TEZONTEPEC DE ALDAMA,PT,MA. LOURDES PORRAS CORNEJO,RAQUEL SANTIAGO GONZALEZ,13066,66
341,13067,TEZONTEPEC DE ALDAMA,PVEM,ANGELICA PORRAS CRUZ,KARINA HERNANDEZ VILLEDA,13066,66
342,13067,TEZONTEPEC DE ALDAMA,MC,GREGORIA LETICIA GONZALES RIOS,YESSENIA CRUZ JUAREZ,13066,66
343,13067,TEZONTEPEC DE ALDAMA,CC_MORENA_NAH,TANIA YVONNE PORRAS VEGA,ELIA ESTRADA CORNEJO,13066,66
344,13067,TEZONTEPEC DE ALDAMA,CI_1_66,POMPEYO AGUILAR ORTIZ,GLADYS YAZARET CAMPA ESTRADA,13066,66
345,13068,TIANGUISTENGO,CC_PAN_PRI_PRD,GLORIA RAQUEL ALARCON AGUNDEZ,NELCI YADHIRA HERNANDEZ HERNANDEZ,13067,67
346,13068,TIANGUISTENGO,PT,RODRIGO CARPIO VILLEGAS,MARCIANO VILLEGAS CISNEROS,13067,67
347,13068,TIANGUISTENGO,PVEM,YOLANDA VELAZQUEZ ISIDORO,ALEJANDRA HERNANDEZ HERNANDEZ,13067,67
348,13068,TIANGUISTENGO,MC,JESUS NATHANIEL SANDOVAL CABRERA,BERNABE BAUTISTA REYES,13067,67
349,13068,TIANGUISTENGO,CC_MORENA_NAH,FEBRONIO RODRIGUEZ VILLEGAS,ELI REYES FUENTES,13067,67
350,13069,TIZAYUCA,CC_PAN_PRI_PRD,GABRIEL GARCIA ROJAS,MARCO ANTONIO GUEVARA AOKI,13068,68
351,13069,TIZAYUCA,PT,MARIANA LARA MORAN,CLAUDIA RIVAS SANTANA,13068,68
352,13069,TIZAYUCA,PVEM,JUANA ESCALONA MARTINEZ,LILIBETH MEJIA MARTINEZ,13068,68
353,13069,TIZAYUCA,MC,JESSICA IVONNE CHAVEZ FERNANDEZ,MAYRA YANET LOPEZ CRUZ,13068,68
354,13069,TIZAYUCA,CC_MORENA_NAH,GRETCHEN ALYNE ATILANO MORENO,JESSICA BATRES HERNANDEZ,13068,68
355,13070,TLAHUELILPAN,CC_PAN_PRI_PRD,GLORIA VERONICA LUGO CORNEJO,ALMA ERIKA LOPEZ MEZA,13069,69
356,13070,TLAHUELILPAN,PT,NORMA LETICIA REYES REYES,PAULA SANCHEZ LOPEZ,13069,69
357,13070,TLAHUELILPAN,PVEM,YOLANDA CRUZ RUFINO,GISELA SILVIA HERNANDEZ CARDENAS,13069,69
358,13070,TLAHUELILPAN,MC,NORMA ANTONIA HERNANDEZ LOPEZ,IMELDA CRUZ RIVAS,13069,69
359,13070,TLAHUELILPAN,CC_MORENA_NAH,ESTRELLA CELENE MARIA GUADALUPE REYES URIBE,ALMA DELIA SIMON LUGO,13069,69
360,13070,TLAHUELILPAN,CI_1_69,OSCAR JIMENEZ TREJO,MAURICIO GONZALEZ MARTINEZ,13069,69
361,13071,TLAHUILTEPA,CC_PAN_PRI_PRD,ANGELICA MARIA VAZQUEZ FERNANDEZ,BERNARDA BAILON SALGADO,13070,70
362,13071,TLAHUILTEPA,PT,ARIANA IVETT OTERO TREJO,VERONICA TREJO CARBAJAL,13070,70
363,13071,TLAHUILTEPA,CC_MORENA_NAH,DIANA LOPEZ RANGEL,CLARA HERNANDEZ MARTINEZ,13070,70
364,13072,TLANALAPA,CC_PAN_PRI_PRD,JANETH SANCHEZ CASTRO,ARACELI CAROLINA MONTER JUAREZ,13071,71
365,13072,TLANALAPA,PT,JAQUELINE BERENICE GRANADOS LOZANO,MARIA TERESA PARRA CORRALES,13071,71
366,13072,TLANALAPA,PVEM,JUANA YUDICO RAMIREZ,JUANA LAZCANO GARCIA,13071,71
367,13072,TLANALAPA,MC,ALEYDA PEREZ ESCAMILLA,VANESSA ADRIANA HERNANDEZ TELLEZ,13071,71
368,13072,TLANALAPA,CC_MORENA_NAH,ABRIL MARTINEZ PORTILLO,MARIA DEL ROSARIO JUAREZ RAMIREZ,13071,71
369,13072,TLANALAPA,CI_1_71,GUADALUPE MONTIEL CARBAJAL,MIRIAM GABRIELA CABEZAS ESPINOSA,13071,71
370,13073,TLANCHINOL,PAN,GABINO HERNANDEZ VITE,JUAN RAMON OLIVER DEL ROSAL,13072,72
371,13073,TLANCHINOL,PRI,BENITO VITE CRUZ,FLORENTINO ZAPATA OLGUIN,13072,72
372,13073,TLANCHINOL,PT,GONZALO MEYER PEREZ,JUAN OLIVER REGINO,13072,72
373,13073,TLANCHINOL,MC,RAQUEL MODESTO HERNANDEZ,KAREN LIZZET MEDINA HERNANDEZ,13072,72
374,13073,TLANCHINOL,CC_MORENA_NAH,NORA AIDHE LUCIANO MARTINEZ,LIZETH DALILA GUILLERMO TOLENTINO,13072,72
375,13074,TLAXCOAPAN,CC_PAN_PRI_PRD,GUSTAVO REYES VELASCO,JOSE ANTONIO FLORES GARCIA,13073,73
376,13074,TLAXCOAPAN,PT,MIGUEL ANGEL LOPEZ HERNADEZ,MIGUEL ANGEL MARTINEZ ANGELES,13073,73
377,13074,TLAXCOAPAN,PVEM,LWILLY ANDREY HERNANDEZ MATURANO,MANUEL MALO ORTA,13073,73
378,13074,TLAXCOAPAN,MC,FRANCISCO JAVIER PRECIADO VIVEROS,FIDENCIO CUAUTHEMOC  TOVAR URIBE,13073,73
379,13074,TLAXCOAPAN,CC_MORENA_NAH,TERESA OLIVARES REYNA,PATRICIA HERNANDEZ GARCIA,13073,73
380,13074,TLAXCOAPAN,CI_1_73,GUILLERMO JIMENEZ HERNANDEZ,JAVIER HERNANDEZ MOGICA,13073,73
381,13074,TLAXCOAPAN,CI_2_73,JUAN REMIGIO MEJIA MARTINEZ,ANABEL MORELL GARCIA,13073,73
382,13075,TOLCAYUCA,PRI,FELIPE GIL CEA PONCE,RAUL PEÑA RIVERO,13074,74
383,13075,TOLCAYUCA,PRD,MARIA DEL CONSUELO BAUTISTA  LOPEZ,NICOLASA GAMERO GONZALEZ,13074,74
384,13075,TOLCAYUCA,PT,MARIA GUADALUPE MARIN SANCHEZ,ANA KAREN RODRIGUEZ ZAMORA,13074,74
385,13075,TOLCAYUCA,PVEM,JORGE AURELIO BAUTISTA ZAMORA,MARTIN CONTRERAS DIAZ,13074,74
386,13075,TOLCAYUCA,CC_MORENA_NAH,ARMANDO ZUÑIGA GUTIERREZ,GABRIEL YAMEL SANCHEZ LOPEZ,13074,74
387,13076,TULA DE ALLENDE,PAN,ERIKA MARLENE GARRIDO RANGEL,ESMERALDA BARRERA BENITEZ,13075,75
388,13076,TULA DE ALLENDE,PRI,ALEJANDRA MORAN RAMIREZ,MAGDA YAZMIN OLGUIN RODRIGUEZ,13075,75
389,13076,TULA DE ALLENDE,PT,LUIS EDUARDO DURAN LAGUNA,FELIPE AURELIO MENDOZA ZENTENO,13075,75
390,13076,TULA DE ALLENDE,PVEM,OCTAVIO MAGAÑA SOTO,NELLY GUADALUPE MENDOZA HERNANDEZ,13075,75
391,13076,TULA DE ALLENDE,MC,VICTORINO APODACA GARCIA,ESBEIDI PEREZ LUNA,13075,75
392,13076,TULA DE ALLENDE,CC_MORENA_NAH,CRISTHIAN EVANIVALDO MARTINEZ RESENDIZ,JOSE ANTONIO VARGAS OLMEDO,13075,75
393,13076,TULA DE ALLENDE,CI_1_75,NOE PAREDES MEZA,FRANCISCO JAVIER RAMOS ALONSO,13075,75
394,13077,TULANCINGO DE BRAVO,PAN,BENITA MANILLA MARTINEZ,MARTHA SANCHEZ HERNANDEZ,13076,76
395,13077,TULANCINGO DE BRAVO,PRI,LORENIA LISBETH LIRA AMADOR,JUANA CRUZ ISLAS,13076,76
396,13077,TULANCINGO DE BRAVO,PRD,JESSICA BERENICE LICONA LOPEZ,CINTHIA FRANCO GODINEZ,13076,76
397,13077,TULANCINGO DE BRAVO,PT,DORA LUZ GUZMAN FLORES,JULIETA GISELLE PEREZ ARTEAGA,13076,76
398,13077,TULANCINGO DE BRAVO,PVEM,BRONIA ESPERANZA VARGAS IBARRA,DELMA YAREY MONTER MONROY,13076,76
399,13077,TULANCINGO DE BRAVO,MC,ROSA ELENA LAZCANO DELGADILLO,EMMA SAN AGUSTIN LEMUS,13076,76
400,13077,TULANCINGO DE BRAVO,CC_MORENA_NAH,LORENA GARCIA CAZARES,ELSA MEJIA GOMEZ,13076,76
401,13077,TULANCINGO DE BRAVO,CI_1_76,PEDRO CANALES VEGA,ANDRES CARLOS DE LA RIVA LARIOS,13076,76
407,13078,XOCHIATIPAN,PAN,ERIKA HERNANDEZ RAMIREZ,ANASTACIA MARTINEZ JUANA,13078,78
408,13078,XOCHIATIPAN,PRI,ELVIA CRISTOBAL BAUTISTA,FLORENCIA BAUTISTA BAUTISTA,13078,78
409,13078,XOCHIATIPAN,PT,FLOR NOCHEBUENA MANUEL,JULIA DIAZ VILLEGAS,13078,78
410,13078,XOCHIATIPAN,CC_MORENA_NAH,MARIA LUISA HERNANDEZ LEON,EUDOXIA HERNANDEZ HERNANDEZ,13078,78
411,13079,XOCHICOATLAN,CC_PAN_PRI_PRD,J. REFUGIO GUILLERMO VITE,ABRAHAM BUSTOS VITE,13079,79
