ord,munn,ife,inegi,mun,part,prop,sup
208,31,12031,12030,FLORENCIO VILLARREAL,C_PT_PVEM_MORENA,SILBERIO CALIXTO GALLARDO,JESUS GENCHI OZUNA
209,31,12031,12030,FLORENCIO VILLARREAL,MC,EDUARDO MARCIAL MOLINA,CRISTIAN GENCHI HERNANDEZ
210,31,12031,12030,FLORENCIO VILLARREAL,MA,LUZ CRISTINA RAMIREZ MOLINA,MARIANA BUSTILLO GARCIA
211,31,12031,12030,FLORENCIO VILLARREAL,FXMG,RICARDA BERNAL VAZQUEZ,RAFAELA VAZQUEZ HERNANDEZ
212,31,12031,12030,FLORENCIO VILLARREAL,PES,RODOLFO ARRASOLA MARTINEZ,IRUBIEL PALMA GENCHI
213,31,12031,12030,FLORENCIO VILLARREAL,PBG,ANA LILIA CASTELLANOS PEÑA,LAURA LILIANA CANTU CASTELLANOS
214,31,12031,12030,FLORENCIO VILLARREAL,REGENERACION,MARIA FELIX  MOLINA  SALAZAR,MA GUADALUPE  GABINO  MOLINA
215,32,12032,12031,GENERAL CANUTO A. NERI,C_PAN_PRI_PRD,MARIA APOLINAR  RODRIGUEZ MORALES,CELIA GOMES BALMACEDA
216,32,12032,12031,GENERAL CANUTO A. NERI,PT,MARICELA  MACARIO FERRER,SIDONIA ANDRES  SEGURA
217,32,12032,12031,GENERAL CANUTO A. NERI,PVEM,SIRA REZA ROGEL,VALENTINA MARTINEZ  ANTUNEZ
218,32,12032,12031,GENERAL CANUTO A. NERI,MC,ELEUTERIO ARANDA SALGADO,LUIS ALBERTO CORNELIO SALGADO
219,32,12032,12031,GENERAL CANUTO A. NERI,MORENA,ALMA ROSA REZA RODRIGUEZ,YANINE BONIFACIO BOUCHAIN
220,32,12032,12031,GENERAL CANUTO A. NERI,PBG,DIANA LIZETH  GONZALEZ  GONZALEZ,MARGARITA GARCIA LEOCADIO
221,33,12033,12032,GENERAL HELIODORO CASTILLO,PRI,DANIELA GUEVARA ARCOS,FAVIOLA GILES LOPEZ
222,33,12033,12032,GENERAL HELIODORO CASTILLO,C_PT_PVEM_MORENA,ALBERTO MEJIA BARRERA,AURELIO PATIÑO TORRES
223,33,12033,12032,GENERAL HELIODORO CASTILLO,MC,LUZ CLARITA HIDALGO BARRERA,MA DE JESUS ASCENCIO MARQUEZ
224,33,12033,12032,GENERAL HELIODORO CASTILLO,MLG,AURORA MARTINEZ LEONIDES,XANIZITZIT MARTINEZ SANCHEZ
225,33,12033,12032,GENERAL HELIODORO CASTILLO,PBG,VERONICA MOTA CASTILLO,MARGARITA CELIS DURAN
226,34,12034,12033,HUAMUXTITLAN,C_PAN_PRI_PRD,TERESA DE JESUS GUERRERO HERNANDEZ,SILVIA MONTIEL GUEVARA
227,34,12034,12033,HUAMUXTITLAN,PT,SOLEDAD ROMERO ESPINAL,HEIDI JANET  JIMENEZ GUERRERO
228,34,12034,12033,HUAMUXTITLAN,PVEM,ESTHER MONICA VAZQUEZ PROCOPIO,SAEZ  HERNANDEZ  FUENTES
229,34,12034,12033,HUAMUXTITLAN,MC,DANIEL MENDEZ FLORES,ERNESTO MENDEZ FLORES
230,34,12034,12033,HUAMUXTITLAN,MORENA,ROSALBA RAMIREZ GARCIA,MAYRA MIREYA RAMIREZ GARCIA
231,34,12034,12033,HUAMUXTITLAN,PES,MARIA ISABEL PAREJA BRAVO,MARIA ASUNCION MORENO  PAREJA
232,34,12034,12033,HUAMUXTITLAN,PAC,LAZARO JACOBO JACOBO,ELIAS ACEVEDO PEREZ
233,34,12034,12033,HUAMUXTITLAN,MLG,ROLANDO CALIXTO CORTES ORTEGA,PEDRO MELCHOR JIMENEZ
234,35,12035,12034,HUITZUCO DE LOS FIGUEROA,C_PAN_PRI_PRD,NANCY ADRIANA MENDINO GAYTAN,RUBI VAZQUEZ MELCHOR
235,35,12035,12034,HUITZUCO DE LOS FIGUEROA,PT,GODOFREDO RAUL  ASTUDILLO ABUNDES,-
236,35,12035,12034,HUITZUCO DE LOS FIGUEROA,PVEM,BERENICE LOAEZA LANDA,NOEMI REYNA OCAMPO  CHAVEZ
237,35,12035,12034,HUITZUCO DE LOS FIGUEROA,MC,SERGIO JOYA RIQUELME,JOAQUIN REZA ALEMAN
238,35,12035,12034,HUITZUCO DE LOS FIGUEROA,MORENA,EDER NAJERA NAJERA,FRANCISCO ALCANTARA  LOPEZ
239,35,12035,12034,HUITZUCO DE LOS FIGUEROA,FXMG,MARIA FLORES HERNANDES,GUILLERMINA GODINES LEYVA
240,35,12035,12034,HUITZUCO DE LOS FIGUEROA,PAC,MANUEL  BELLO PINEDA,JOSE ALBERTO  RAMIREZ MARCOS
241,35,12035,12034,HUITZUCO DE LOS FIGUEROA,MLG,OLIVIA  MOLINA LUCAS,ISABEL CASTRO FLORES
242,36,12036,12035,IGUALA DE LA INDEPENDENCIA,C_PAN_PRI_PRD,DAVID  GAMA PEREZ,JULIO ESCALERA URIOSTEGUI
243,36,12036,12035,IGUALA DE LA INDEPENDENCIA,C_PT_PVEM_MORENA,ERIK  CATALAN RENDON,ANGEL  SAN MARTIN BARRIOS
244,36,12036,12035,IGUALA DE LA INDEPENDENCIA,MC,LAZARO MAZON ALONSO,JOSE LUIS ARTEAGA PEREZ
245,36,12036,12035,IGUALA DE LA INDEPENDENCIA,MA,ERIC ANTONIO RIVERA OBISPO,ANGEL  GARCIA FLORES
246,36,12036,12035,IGUALA DE LA INDEPENDENCIA,PES,ALBERTO DIAZ ARROYO,IRINEO PALACIOS MORALES
247,36,12036,12035,IGUALA DE LA INDEPENDENCIA,PAC,DAYSI GARCIA ROMAN,ROSA AZALIA  MARIN  VARELA
248,36,12036,12035,IGUALA DE LA INDEPENDENCIA,MLG,BLANCA JAZMIN BENITEZ GOMEZ,IRMA MELCHOR CAMARGO
249,36,12036,12035,IGUALA DE LA INDEPENDENCIA,PBG,ILSE YARAZET HERRERA ACEVEDO,BERNARDA LAGUNAS LANDA
250,36,12036,12035,IGUALA DE LA INDEPENDENCIA,REGENERACION,YOLOXOCHITL JIMENEZ  SUAREZ,BRENDA NAYELY NAVA BRAVO
251,37,12037,12036,IGUALAPA,PRI,AZUCENA ESPARZA ORTIZ,EUSTOLIA ORTIZ LOPEZ
252,37,12037,12036,IGUALAPA,PRD,OMAR GONZALEZ ALVAREZ,JOAQUIN  LOPEZ HERNANDEZ
253,37,12037,12036,IGUALAPA,PT,SILVIA ONOFRE GARCIA,FRANCISCA VILLANUEVA CHAVEZ
254,37,12037,12036,IGUALAPA,PVEM,APOLONIO ALVAREZ MONTES,RUTH AIDE  ALVAREZ MOYAO
255,37,12037,12036,IGUALAPA,MC,SULEM CHAVEZ MEDINA,ANGELINA  GONZALEZ JUAREZ
256,37,12037,12036,IGUALAPA,MORENA,ANA  GARCIA ENCARNACION,LIZBETH  MEZA  VAZQUEZ
257,37,12037,12036,IGUALAPA,MA,ADELFA CHAVEZ VAZQUEZ,-
258,37,12037,12036,IGUALAPA,PAC,BRENDA  LOPEZ HERNANDEZ,LILIANA GUADALUPE MONDRAGON JUAREZ
259,37,12037,12036,IGUALAPA,MLG,YAMILET MORAN BUSTOS,LIBRADA BUSTOS MARTINEZ
260,37,12037,12036,IGUALAPA,PBG,ALFREDO GONZALEZ NICOLAS,GLORIA MORENO NEPONUCENO
261,38,12038,12037,IXCATEOPAN DE CUAUHTEMOC,PAN,JUAN CARLOS  RODRIGUEZ  BARRERA,VALFRED MORALES AGUILAR
262,38,12038,12037,IXCATEOPAN DE CUAUHTEMOC,PRI,ELIDETH RODRIGUEZ DELGADO,MARTINA MARTINEZ ABARCA
263,38,12038,12037,IXCATEOPAN DE CUAUHTEMOC,PRD,ADRIANA ILAYALIT BUSTAMANTE RUEDA,MARIA ELIZABETH  FLORES ADAME
264,38,12038,12037,IXCATEOPAN DE CUAUHTEMOC,C_PT_PVEM_MORENA,ALEIDA CUESTAS PAULA,MARCELINA ALANIZ  RODRIGUEZ
265,38,12038,12037,IXCATEOPAN DE CUAUHTEMOC,PAC,FILOMENA BAHENA VELAZQUEZ,MARIA ROSAURA LOPEZ SALGADO
266,38,12038,12037,IXCATEOPAN DE CUAUHTEMOC,PBG,YANIREY GALVEZ GALLARDO,OLIVIA ABARCA TELUMBRE
267,39,12039,12038,ZIHUATANEJO DE AZUETA,C_PAN_PRI_PRD,LIZETTE TAPIA CASTRO,KENIA MARIA MENESES RAMIREZ
268,39,12039,12038,ZIHUATANEJO DE AZUETA,PT,ROXANA ANDREA GODOY SOTELO,MA BERTHA  BASURTO CARDENAS
269,39,12039,12038,ZIHUATANEJO DE AZUETA,PVEM,JORGE LUIS   OCAMPO  CASTRO,IGNACIO SALAZAR BAZAN
270,39,12039,12038,ZIHUATANEJO DE AZUETA,MC,EVA VIRGINIA  VALENCIA  GOMEZ,GISELLE RUIZ AYALA
271,39,12039,12038,ZIHUATANEJO DE AZUETA,MORENA,BERNARDA LEOVIGILDA CHAVEZ HERNANDEZ,GRACIELA PEREZ MENDOZA
272,39,12039,12038,ZIHUATANEJO DE AZUETA,PES,RAFAEL PINO  HERNANDEZ,MARIA FANY FIGUEROA PIEDRA
273,39,12039,12038,ZIHUATANEJO DE AZUETA,PAC,ARACELI SOLIS OZUNA,MARIA GUADALUPE HERNANDEZ  MATA
274,39,12039,12038,ZIHUATANEJO DE AZUETA,MLG,JESUS GUILLERMO MORENO ESPINO,JESUS RAUL  FERNANDEZ BALLESTEROS
275,40,12040,12039,JUAN R. ESCUDERO,C_PAN_PRI_PRD,DIANA CAROLINA COSTILLA VILLANUEVA,MIREYA LEYVA JIMENEZ
276,40,12040,12039,JUAN R. ESCUDERO,PT,AMELIA JIMENEZ CARBAJAL,LEONIDES PEREZ AVILA
277,40,12040,12039,JUAN R. ESCUDERO,PVEM,GUSTAVO  GATICA  NAVARRETE,ALBERTO  NAVA  REYES
278,40,12040,12039,JUAN R. ESCUDERO,MC,OSCAR SANCHEZ LUNA,SERGIO PEREZ CARBAJAL
279,40,12040,12039,JUAN R. ESCUDERO,MORENA,DELFINO TERRONES RAMIREZ,JAZMIN MONTAÑO TERRONEZ
280,40,12040,12039,JUAN R. ESCUDERO,PAC,FRENESI LOBATO MORALES,DELIA SANTOS JIMENEZ
281,41,12041,12040,LEONARDO BRAVO,C_PAN_PRI_PRD,ELIEZER MALDONADO RIVERA,CESIA MALDONADO RIVERA
282,41,12041,12040,LEONARDO BRAVO,C_PT_PVEM_MORENA,LEONARDO MALDONADO ZUÑIGA,JAVIER JACOBO NIETO
283,41,12041,12040,LEONARDO BRAVO,MC,ERIK DANIEL GOMEZ CORTEZ,TANIA ALONSO LARUMBE
284,41,12041,12040,LEONARDO BRAVO,MA,ARACELI MILLAN SANCHEZ,ZAIDA AVILA ARCOS
285,41,12041,12040,LEONARDO BRAVO,PBG,MARIA DEL ROCIO GOMEZ GARCIA,NANCY DIAZ ZAMORA
286,42,12042,12041,MALINALTEPEC,C_PAN_PRI_PRD,NORMA JERONIMO FLORES,ITZEL JERONIMO FLORES
287,42,12042,12041,MALINALTEPEC,PT,JHON  NAVARRO MATEOS,RENEL VILLEGAS NAVARRO
288,42,12042,12041,MALINALTEPEC,PVEM,ANGELINA PORFIRIO  SOLANO,NEMORIA ROQUE  GARCIA
289,42,12042,12041,MALINALTEPEC,MC,MARIA DE LOS ANGELES  MORAN  NEPOMUCENO,TOLEDA RODRIGUEZ CAYETANO
290,42,12042,12041,MALINALTEPEC,MORENA,ALFREDO  TITO  ARROYO,LEODAN MARTINEZ ESPINOBARROS
291,42,12042,12041,MALINALTEPEC,PES,ACASIO FLORES GUERRERO,FERNANDO SANCHEZ MORELOS
292,42,12042,12041,MALINALTEPEC,PAC,BENIGNA  MELQUIADES PARRA,BLANCA  RAMIREZ  GUEVARA
293,42,12042,12041,MALINALTEPEC,MLG,CATALINA BRUNO TITO,RETANA BARRAGAN CAYETANO
294,42,12042,12041,MALINALTEPEC,PBG,MAXIMINO DIAZ GONZALEZ,MARCO ANTONIO BRUNO GUERRERO
295,43,12043,12042,MARTIR DE CUILAPAN,C_PAN_PRI_PRD,JESUS VAZQUEZ GARCIA,FABIAN BERNABE ROMERO
296,43,12043,12042,MARTIR DE CUILAPAN,C_PT_PVEM_MORENA,EDITA IVON NAVA SANCHEZ,FATIMA CRISEDITH NAVA SANCHEZ
297,43,12043,12042,MARTIR DE CUILAPAN,MC,FELICITAS MUÑIZ GOMEZ,VICKY ANAHI JULLIETT NAVA  MUÑIZ
298,43,12043,12042,MARTIR DE CUILAPAN,MA,ISABEL ORTEGA BRIGIDO,-
299,43,12043,12042,MARTIR DE CUILAPAN,PES,REYNA  BARRIOS INES,YURIDIA ITZEL  NAVARRETE  CELIS
300,43,12043,12042,MARTIR DE CUILAPAN,MLG,BLANCA LIZBETH SANCHEZ ALVAREZ,CLARA ALVAREZ FISCAL
301,44,12044,12043,METLATONOC,PAN,GUADALUPE GUERRERO VILLANUEVA,JACOB NORMANTINO MONTEALEGRE MORENO
302,44,12044,12043,METLATONOC,PRI,MOISES VILLANUEVA MORENO,EFREN VITERVO VILLANUEVA
303,44,12044,12043,METLATONOC,PRD,ELOY VILLANUEVA MORENO,LUCAS OLEA GALVEZ
304,44,12044,12043,METLATONOC,PT,ISAIAS ROJAS RAMIREZ,RAFAEL MENDOZA CANO
305,44,12044,12043,METLATONOC,PVEM,RAUL GALVEZ ROJAS,ZEFERINO OLEA JULIAN
306,44,12044,12043,METLATONOC,MC,ROGELIO ROJAS SAAVEDRA,SAMUEL VITERVO GUEVARA
307,44,12044,12043,METLATONOC,MORENA,EUSTOLIA  MELO SOLANO,PAULINA HERNANDEZ MONTEALEGRE
308,44,12044,12043,METLATONOC,MA,LEONEL VITERVO GALVEZ,JOSUE FELIX GARCIA
309,44,12044,12043,METLATONOC,PAC,SILVINO VITERVO VILLANUEVA,JOSE MANUEL VITERVO MARTINEZ
310,44,12044,12043,METLATONOC,MLG,SAMUEL MENDOZA  OLEA,VIRGINIO VITERVO ALLENDE
311,44,12044,12043,METLATONOC,PBG,ZEFERINO VILLANUEVA GALINDO,AMADOR VIVAR VAZQUEZ
312,45,12045,12044,MOCHITLAN,C_PAN_PRI_PRD,MARIA SABINA HERRERA IVARRA,LAURA  JIMENEZ BELLO
313,45,12045,12044,MOCHITLAN,C_PT_PVEM_MORENA,GERARDO MOSSO LOPEZ,ANDRES  QUIÑONEZ DELOYA
314,45,12045,12044,MOCHITLAN,MC,ROMELIA  MEZA VARGAS,MARIA DEL SOCORRO NAVARRO MUÑIZ
315,45,12045,12044,MOCHITLAN,PSG,YASMIN AZUCENA  CATALAN ROMERO,CANDELARIA DE LA CRUZ JIMENEZ
316,45,12045,12044,MOCHITLAN,PES,EVELIA LUCAS CHILAPA,ROSA ADRIANA SALDAÑA REYES
317,45,12045,12044,MOCHITLAN,PAC,CRISTINA MARIANO GATICA,CECILIA ABARCA VALADEZ
318,45,12045,12044,MOCHITLAN,PBG,INES  DIEGO VICTORIANO,ALICIA ARCOS FRANCISCO
319,46,12046,12045,OLINALA,C_PAN_PRI_PRD,MANUEL SANCHEZ ROSENDO,MANUEL SANCHEZ RIVERA
320,46,12046,12045,OLINALA,C_PT_PVEM_MORENA,LUISA AYALA MONDRAGON,MARILU REYES SANTOS
321,46,12046,12045,OLINALA,MC,ANGEL FRANCISCO  PATRON  ACEVEDO,FRANCISCO GARCIA SANCHEZ
322,46,12046,12045,OLINALA,PAC,FERNANDA FLORES IBARRA,MARIA EUDOXIA MARCELINO RUIZ
323,46,12046,12045,OLINALA,MLG,RAQUEL GUADALUPE  ORTEGA MORALES,JULISSA BRIGDELY SANCHEZ RODRIGUEZ
324,46,12046,12045,OLINALA,PBG,FRANCISCO  CASARRUBIAS ALONSO,PEDRO ABARCA  RENDON
325,47,12047,12046,OMETEPEC,PRI,SALVADOR  ROBLES  ZACAPALA,CRISTIAN  CAMACHO  CRUZ
326,47,12047,12046,OMETEPEC,PRD,HERIBERTO DIAZ AGUIRRE,EMMANUEL  BARROSO SOLANO
327,47,12047,12046,OMETEPEC,C_PT_PVEM_MORENA,RIGOBERTO  CHACON MELO,CRISTOPHER ANDRES ESTRADA ZEPEDA
328,47,12047,12046,OMETEPEC,MC,PETRA JIMENEZ SANTOS,MARIA DE LOS ANGELES LIBORIO ESTRADA
329,47,12047,12046,OMETEPEC,MA,CIRILA LOPEZ DIONICIO,-
330,47,12047,12046,OMETEPEC,FXMG,JOAQUIN HERNANDEZ SILVA,SOCRATES  BENJAMIN CRISOSTOMO
331,47,12047,12046,OMETEPEC,PES,IGNACIO REYES MARTINEZ,MIGUEL ANGEL VIEYRA CORTES
332,47,12047,12046,OMETEPEC,PAC,JULIO TRANQUILINO ADELAIDO,JOSE LUIS ORTIZ RODRIGUEZ
333,47,12047,12046,OMETEPEC,MLG,NOELIA SANTIAGO MORAN,SILVINA SAVALA MENDOZA
334,47,12047,12046,OMETEPEC,PBG,ALEJANDRO SANCHEZ PERALTA,AUDILON SOTELO GUERRERO
335,48,12048,12047,PEDRO ASCENCIO ALQUISIRAS,PRI,LORENIA ARMENTA ALVAREZ,ESMERALDA FIGUEROA BALMACEDA
336,48,12048,12047,PEDRO ASCENCIO ALQUISIRAS,PRD,AUSTREBERTA LOPEZ ROGEL,AUSTREBERTA  ROGEL ROGEL
337,48,12048,12047,PEDRO ASCENCIO ALQUISIRAS,C_PT_PVEM_MORENA,OLIVIA AZUCENA LOPEZ ROGEL,SAMANTA VAZQUEZ BERNAL
338,48,12048,12047,PEDRO ASCENCIO ALQUISIRAS,PBG,MARIA LEYVA CHORA,NATALIA BIBIANO  NARCISO
339,49,12049,12048,PETATLAN,C_PAN_PRI_PRD,RAUL MACIEL ABARCA,ISRAEL HERNANDEZ LOPEZ
340,49,12049,12048,PETATLAN,PT,SARA LILIA PIMENTEL LOPEZ,ANA LUISA GALVAN BARRIENTOS
341,49,12049,12048,PETATLAN,PVEM,JAZMIN VALDEZ DIAZ,LORENA COLON TAPIA
342,49,12049,12048,PETATLAN,MC,JAIME  MARTINEZ PASCACIO,JAIME MARTINEZ ARCIGA
343,49,12049,12048,PETATLAN,MORENA,JOSE POPOCA MARTINEZ,EDUARDO RAMIREZ MUNGUIA
344,49,12049,12048,PETATLAN,FXMG,BENITO MARQUEZ MALDONADO,SANTOS TORRES ROMERO
345,49,12049,12048,PETATLAN,PES,JASMIN RESENDIZ RICO,GUDELIA HERNANDEZ PINEDA
346,49,12049,12048,PETATLAN,PAC,LUIS ALBERTO  FIGUEROA MUÑIZ,MATEO FIGUEROA GARCIA
347,50,12050,12049,PILCAYA,C_PAN_PRI_PRD,YESENIA FLORES FIGUEROA,GIOVANA LIZZETH MEJIA DIAZ
348,50,12050,12049,PILCAYA,C_PT_PVEM_MORENA,FERNANDO AVILA ZAGAL,JAVIER LEGUIZAMO FIGUEROA
349,50,12050,12049,PILCAYA,REGENERACION,DALIA ARIZMENDI CORRAL,CELIA SANCHEZ BASTIDA
350,51,12051,12050,PUNGARABATO,C_PAN_PRI_PRD,BRENDA JANETH NUÑEZ PEÑALOZA,MARIA DEL CARMEN GARCIA ALTAMIRANO
351,51,12051,12050,PUNGARABATO,C_PT_PVEM_MORENA,SUSANA  PINEDA  SALGADO,AMERICA ESCAMILLA  MENDOZA
352,51,12051,12050,PUNGARABATO,PAC,MA DEL CARMEN SUAZO DUQUE,MARIA REMEDIOS PINEDA MARTINEZ
353,51,12051,12050,PUNGARABATO,MLG,VICTOR JULIAN ALONZO,OMAR SANTIAGO ADAME
354,52,12052,12051,QUECHULTENANGO,PRI,MAGDALENA CORTEZ MORENO,MARISOL  ALONSO SANCHEZ
355,52,12052,12051,QUECHULTENANGO,PRD,DAVID ASTUDILLO MORALES,ERIC  BENITEZ SANCHEZ
356,52,12052,12051,QUECHULTENANGO,C_PT_PVEM_MORENA,MA CONCEPCION LEYVA BOLAÑOS,NIEVES MEZA GRANDE
357,52,12052,12051,QUECHULTENANGO,PSG,YANET CHAVEZ JUAREZ,ROSIVEL  MARIANO  CASTRO
358,52,12052,12051,QUECHULTENANGO,PAC,SILVERIO MORALES PEREZ,BENITO TOLENTINO CORNELIO
359,53,12053,12052,SAN LUIS ACATLAN,C_PAN_PRI_PRD,CESAR URBANO MOCTEZUMA,SILVINO RAMIREZ RICARDO
360,53,12053,12052,SAN LUIS ACATLAN,PT,ADAIR  HERNANDEZ MARTINEZ,CARLOS SOLIS ALCARAZ
361,53,12053,12052,SAN LUIS ACATLAN,PVEM,FRANCISCO ANTONIO GARCIA BAUTISTA,JOSE HERNANDEZ SALAZAR
362,53,12053,12052,SAN LUIS ACATLAN,MC,AGUSTIN  RICARDO MORALES,FREDY PEÑAIRA GARCIA
363,53,12053,12052,SAN LUIS ACATLAN,MORENA,LILIA ENEIDY CASTRO RAMOS,CARMEN SOLIS VAZQUEZ
364,53,12053,12052,SAN LUIS ACATLAN,PAC,CEFERINO  CANDIA  MELO,ERASMO ROJAS GARCIA
365,53,12053,12052,SAN LUIS ACATLAN,PBG,ALEJANDRA MUÑUZURI CABRERA,CYNTHIA YATZIRI RUANO MALDONADO
366,54,12054,12053,SAN MARCOS,PAN,MARIA ELENA  SUASTEGUI BLANCO,MARIA DE JESUS LORENZO ROMERO
367,54,12054,12053,SAN MARCOS,PRI,MACARIO  NAVARRETE  CHAVEZ,MARIO EDUARDO  GARCIA  HERNANDEZ
368,54,12054,12053,SAN MARCOS,PRD,NESTOR DANIEL  JUAREZ VALENTIN,HEBERTO LARUMBE FLORES
369,54,12054,12053,SAN MARCOS,C_PT_PVEM_MORENA,MISAEL LORENZO CASTILLO,JORGE LUIS  DE LA ROSA GUINTO
370,54,12054,12053,SAN MARCOS,MC,MARIA DE LA SALUD LOZANO COVARRUBIAS,MINERVA FLORES EMBRIZ
371,54,12054,12053,SAN MARCOS,FXMG,SILVESTRE PALMA MANZANAREZ,CARLOS ALBERTO IGNACIO SUASTEGUI
372,54,12054,12053,SAN MARCOS,PSG,PANFILO ANASTACIO LEON,RAFAEL DOMINGUEZ CARMONA
373,54,12054,12053,SAN MARCOS,PES,LILIANA HERNANDEZ VARGAS,JOANA GUZMAN  BALBUENA
374,54,12054,12053,SAN MARCOS,PAC,JOSE LUIS CRUZ MAYO,JUAN GUADALUPE JACINTO
375,54,12054,12053,SAN MARCOS,MLG,YULIANA TORNEZ MASCADA,YENIFER VALERIANO CALDERON
376,54,12054,12053,SAN MARCOS,REGENERACION,CECILIA  CORTEZ  RADILLA,LIDUVINA  LUCENA  NAJERA
377,55,12055,12054,SAN MIGUEL TOTOLAPAN,PAN,MARICELA BELTRAN CRESCENCIO,NANCY YURIDIA SARABIA CRESCENCIO
378,55,12055,12054,SAN MIGUEL TOTOLAPAN,PRI,ARTURO JULIAN GOMEZ,EDGAR AMIEL  MANUEL COLIMA
379,55,12055,12054,SAN MIGUEL TOTOLAPAN,PRD,ISABEL DE JESUS  SORIA  NAVARRO,MARGARITA  MENDOZA  ARZATE
380,55,12055,12054,SAN MIGUEL TOTOLAPAN,PT,REYES BARRAGAN ROJAS,CECILIA CERON CORTES
381,55,12055,12054,SAN MIGUEL TOTOLAPAN,PVEM,MA GUADALUPE  MARQUEZ OYORZABAL,CARLOTA  DAVALOS GARCIA
382,55,12055,12054,SAN MIGUEL TOTOLAPAN,MC,JOSE FREDY  ARZATE  CONTRERAS,TOMAS  MONTUFAR  DUQUE
383,55,12055,12054,SAN MIGUEL TOTOLAPAN,MORENA,RENE TAFOLLA ARELLANO,MIGUEL JAIMES NAVARRO
384,55,12055,12054,SAN MIGUEL TOTOLAPAN,MA,VICTOR TRUJILLO PALACIOS,JOSE  BARRERA FACUNDO
385,55,12055,12054,SAN MIGUEL TOTOLAPAN,PBG,LETICIA MOJICA GALLEGOS,PETRA RENTERIA CHAVES
386,56,12056,12055,TAXCO DE ALARCON,C_PAN_PRI_PRD,VENANCIO DIAZ ARROYO,EDGARDO  VILLANUEVA NAVA
387,56,12056,12055,TAXCO DE ALARCON,C_PT_PVEM_MORENA,JUAN ANDRES VEGA CARRANZA,JORGE  DOMINGUEZ SALGADO
388,56,12056,12055,TAXCO DE ALARCON,MC,MARIO FIGUEROA MUNDO,VICTOR MANUEL ALBAVERA PORCAYO
389,56,12056,12055,TAXCO DE ALARCON,MA,LIZBETH ALBARRAN SALINAS,ALEXIA JOHANA RAMIREZ GARCIA
390,56,12056,12055,TAXCO DE ALARCON,FXMG,KAREN YITZELT MOCTEZUMA FIGUEROA,ELUZAI MENDOZA JUAREZ
391,56,12056,12055,TAXCO DE ALARCON,PAC,ALICIA AGUILAR URCINA,ESTHER ARROYO ARANDA
392,56,12056,12055,TAXCO DE ALARCON,MLG,TEODORO HERNANDEZ ROGEL,HOMERO VILLA BAUTISTA
393,56,12056,12055,TAXCO DE ALARCON,REGENERACION,FERNANDO CUTBERTO FIGUEROA  ROMAN,JAVIER RODRIGUEZ OCAMPO
394,57,12057,12056,TECOANAPA,C_PAN_PRI_PRD,TOMAS MENESES CHAVEZ,MARCELINO VARGAS MORALES
395,57,12057,12056,TECOANAPA,C_PT_PVEM_MORENA,JUVENAL POBLETE VELAZQUEZ,PEDRO CHINO VARGAS
396,57,12057,12056,TECOANAPA,MC,MANUEL  QUIÑONEZ CORTES,SOCRATES CASIMIRO CHORA
397,57,12057,12056,TECOANAPA,PAC,ANTELMO FLORES OROZCO,AURELIO GARCIA MATA
398,58,12058,12057,TECPAN DE GALEANA,C_PAN_PRI_PRD,LUIS ENRIQUE RUIZ ANTONIO,OSCAR DANIEL MARTINEZ RIOS
399,58,12058,12057,TECPAN DE GALEANA,C_PT_PVEM_MORENA,ALBA IRIS SOBERANIS  HERNANDEZ,ODILIA SOBERANIS  HERNANDEZ
400,58,12058,12057,TECPAN DE GALEANA,MC,PABLO RAMIREZ SANTANA,RUFINO RUMBO RIOS
401,58,12058,12057,TECPAN DE GALEANA,PES,LUCILA RIOS JUAREZ,ELSA MARIA MARTINEZ ABARCA
402,58,12058,12057,TECPAN DE GALEANA,PAC,LUZ ARELI ANTONIO  RUMBO,VERONICA OSORIO NAVARRO
403,58,12058,12057,TECPAN DE GALEANA,MLG,BLADIMIR PEÑALOZA LOPEZ,MOISES GRANADOS BELTRAN
404,58,12058,12057,TECPAN DE GALEANA,PBG,MANUEL SALVADOR  ENRIQUEZ NUÑEZ,ANDRES ROSAS OTERO
405,59,12059,12058,TELOLOAPAN,PAN,FRANCISCA DIMAS REYES,MARIANA DELGADO HERNANDEZ
406,59,12059,12058,TELOLOAPAN,PRI,ENNA RUTH DUARTE BRITO,EDNA IVONNE CAMBERO DUARTE
407,59,12059,12058,TELOLOAPAN,PRD,NARVEL  MOJICA SOTELO,ABEL  PATIÑO  VARGAS
408,59,12059,12058,TELOLOAPAN,C_PT_PVEM_MORENA,ANDREA  ARIZA DIAZ,MARIA DE JESUS QUEBRADO CANTOR
409,59,12059,12058,TELOLOAPAN,FXMG,NORMA ORQUIDIA BARRERA VILLA,PATRICIA ROMAN SECUNDINO
410,59,12059,12058,TELOLOAPAN,PES,RIGOBERTA MENA ENCARNACION,MARTHA  DOMINGUEZ  TRUJILLO
411,59,12059,12058,TELOLOAPAN,PAC,DORA ELIA  BARRERA  GARRIDO,ROBERTA  BARRERA  GARRIDO
412,59,12059,12058,TELOLOAPAN,PBG,CRISTINA  RAZO  GARCIA,MONTSERRAT AYONA  ROQUE
413,60,12060,12059,TEPECOACUILCO DE TRUJANO,C_PAN_PRI_PRD,JULIO ALBERTO GALARZA CASTRO,LUCIO LOZANO ORTIZ
414,60,12060,12059,TEPECOACUILCO DE TRUJANO,C_PT_PVEM_MORENA,JUAN JOSE  BERNABE  NAVA,HECTOR MILLAN  PARRA
