,,,,,,,,,,,,,
,,,,,,,,,,,,,
1599,7,Chiautzingo,420,BASICA,70,108,53,80,36,17,0,364,670
1600,7,Chiautzingo,420,CONTIGUA 1,90,140,40,73,40,11,0,394,670
1601,7,Chiautzingo,420,CONTIGUA 2,102,115,45,95,29,7,0,393,670
1602,7,Chiautzingo,421,BASICA,13,276,4,88,10,13,0,404,591
1603,7,Chiautzingo,421,CONTIGUA 1,4,243,6,89,6,9,0,357,592
1604,7,Chiautzingo,422,BASICA,27,270,8,122,12,11,0,450,716
1605,7,Chiautzingo,422,CONTIGUA 1,20,241,9,132,18,8,0,428,716
5082,20,Chichiquila,430,BASICA,187,165,35,20,41,19,0,467,577
5083,20,Chichiquila,430,CONTIGUA 1,245,143,18,10,45,14,0,475,577
5084,20,Chichiquila,430,CONTIGUA 2,203,176,24,17,48,18,0,486,576
5085,20,Chichiquila,430,CONTIGUA 3,181,158,31,31,40,16,0,457,576
5086,20,Chichiquila,430,EXTRAORDINARIA 1,92,71,3,24,5,7,0,202,226
5087,20,Chichiquila,431,BASICA,162,146,7,23,9,7,1,355,488
5088,20,Chichiquila,432,BASICA,139,119,47,22,2,28,0,357,504
5089,20,Chichiquila,432,EXTRAORDINARIA 1,94,152,18,2,10,17,0,293,403
5090,20,Chichiquila,432,EXTRAORDINARIA 2,131,220,14,32,9,18,0,424,535
5091,20,Chichiquila,433,BASICA,208,133,46,40,15,37,0,479,732
5092,20,Chichiquila,433,CONTIGUA 1,167,164,43,62,13,30,0,479,733
5093,20,Chichiquila,433,CONTIGUA 2,184,204,32,35,13,39,0,507,733
5094,20,Chichiquila,434,BASICA,101,122,33,14,1,19,0,290,368
5095,20,Chichiquila,435,BASICA,189,214,8,59,10,17,0,497,673
5096,20,Chichiquila,435,CONTIGUA 1,173,213,4,57,8,8,0,463,673
5097,20,Chichiquila,436,BASICA,209,140,17,43,17,38,0,464,608
5098,20,Chichiquila,436,CONTIGUA 1,233,171,9,64,6,12,0,495,609
5099,20,Chichiquila,437,BASICA,208,168,10,63,9,15,0,473,575
5100,20,Chichiquila,437,EXTRAORDINARIA 1,192,136,13,62,7,40,0,450,582
5101,20,Chichiquila,438,BASICA,188,137,26,38,3,38,0,430,547
5102,20,Chichiquila,438,CONTIGUA 1,149,173,21,45,8,47,0,443,546
5103,20,Chichiquila,438,EXTRAORDINARIA 1,64,97,40,49,2,26,0,278,406
5104,20,Chichiquila,438,EXTRAORDINARIA 2,78,101,40,53,4,21,0,297,405
323,2,Chiconcuautla,423,BASICA,151,149,209,42,16,31,0,598,700
324,2,Chiconcuautla,423,CONTIGUA 1,179,114,200,54,20,40,0,607,700
325,2,Chiconcuautla,423,CONTIGUA 2,171,141,189,41,27,32,0,601,700
326,2,Chiconcuautla,424,BASICA,181,81,114,59,4,32,0,471,575
327,2,Chiconcuautla,424,CONTIGUA 1,163,75,137,67,2,25,0,469,575
328,2,Chiconcuautla,424,EXTRAORDINARIA 1,183,152,112,42,3,21,0,513,619
329,2,Chiconcuautla,425,BASICA,179,136,125,31,0,11,0,482,582
330,2,Chiconcuautla,426,BASICA,117,131,199,10,0,37,0,494,554
331,2,Chiconcuautla,426,CONTIGUA 1,117,121,188,8,3,27,0,464,555
332,2,Chiconcuautla,427,BASICA,136,92,215,84,9,81,0,617,682
333,2,Chiconcuautla,427,EXTRAORDINARIA 1,96,99,72,3,1,21,0,292,316
334,2,Chiconcuautla,428,BASICA,90,83,97,75,1,45,0,391,455
335,2,Chiconcuautla,428,CONTIGUA 1,103,85,72,76,3,40,0,379,454
336,2,Chiconcuautla,428,EXTRAORDINARIA 1,133,39,159,6,2,30,0,369,432
337,2,Chiconcuautla,428,EXTRAORDINARIA 2,173,26,173,2,1,18,0,393,432
338,2,Chiconcuautla,429,BASICA,86,163,72,2,1,15,0,339,405
339,2,Chiconcuautla,429,EXTRAORDINARIA 1,22,47,11,6,0,2,0,88,115
5592,22,Chietla,439,BASICA,53,196,9,102,1,14,0,375,643
5593,22,Chietla,439,CONTIGUA 1,44,159,5,115,0,9,0,332,644
5594,22,Chietla,440,BASICA,41,142,13,129,3,12,0,340,635
5595,22,Chietla,440,CONTIGUA 1,49,175,20,108,0,9,0,361,635
5596,22,Chietla,441,BASICA,43,119,24,130,0,4,0,320,638
5597,22,Chietla,441,CONTIGUA 1,51,121,15,114,0,17,0,318,639
5598,22,Chietla,441,CONTIGUA 2,31,117,19,119,2,11,0,299,639
5599,22,Chietla,442,BASICA,214,120,14,65,0,7,0,420,718
5600,22,Chietla,442,EXTRAORDINARIA 1,41,83,20,47,1,7,0,199,356
5601,22,Chietla,443,BASICA,114,121,11,137,7,14,0,404,738
5602,22,Chietla,443,EXTRAORDINARIA 1,124,64,8,86,0,10,0,292,525
5603,22,Chietla,444,BASICA,83,79,9,44,2,13,0,230,388
5604,22,Chietla,444,CONTIGUA 1,77,88,7,45,0,12,0,236,388
5605,22,Chietla,444,EXTRAORDINARIA 1,34,99,11,123,4,12,0,283,583
5606,22,Chietla,444,EXTRAORDINARIA 2,35,104,13,149,0,12,0,313,582
5607,22,Chietla,445,BASICA,29,87,63,106,1,3,0,289,544
5608,22,Chietla,445,CONTIGUA 1,38,69,49,117,0,7,0,280,544
5609,22,Chietla,445,CONTIGUA 2,36,76,68,107,0,5,1,293,545
5610,22,Chietla,446,BASICA,32,94,25,221,0,11,0,383,685
5611,22,Chietla,446,CONTIGUA 1,30,85,17,207,1,9,0,349,685
5612,22,Chietla,447,BASICA,39,81,52,150,1,5,0,328,566
5613,22,Chietla,447,CONTIGUA 1,31,84,67,148,0,10,0,340,567
5614,22,Chietla,447,CONTIGUA 2,44,91,67,133,0,5,0,340,567
5615,22,Chietla,448,BASICA,30,76,8,190,0,5,0,309,522
5616,22,Chietla,448,CONTIGUA 1,14,88,4,177,0,3,0,286,523
5617,22,Chietla,449,BASICA,29,134,14,213,1,9,0,400,703
5618,22,Chietla,449,CONTIGUA 1,34,120,15,261,1,8,0,439,704
5619,22,Chietla,450,BASICA,43,101,20,247,1,11,0,423,702
5620,22,Chietla,450,CONTIGUA 1,35,139,6,243,0,6,0,429,702
5621,22,Chietla,450,CONTIGUA 2,50,104,11,273,2,7,0,447,702
5622,22,Chietla,451,BASICA,86,94,7,62,0,11,0,260,510
5623,22,Chietla,451,CONTIGUA 1,100,117,5,41,0,9,0,272,510
5624,22,Chietla,452,BASICA,55,117,8,117,0,9,0,306,617
5625,22,Chietla,452,CONTIGUA 1,84,90,5,128,1,17,0,331,617
5626,22,Chietla,452,CONTIGUA 2,58,109,5,125,1,10,1,309,618
5627,22,Chietla,453,BASICA,82,122,8,110,0,17,0,339,662
5628,22,Chietla,453,CONTIGUA 1,81,122,10,120,0,11,0,344,662
5629,22,Chietla,453,CONTIGUA 2,64,101,8,136,1,20,0,330,662
5630,22,Chietla,454,BASICA,189,30,3,51,0,9,0,282,440
5631,22,Chietla,454,CONTIGUA 1,186,36,2,51,1,2,0,278,441
5632,22,Chietla,455,BASICA,45,97,3,107,1,12,0,265,462
5633,22,Chietla,455,CONTIGUA 1,40,88,3,104,0,8,0,243,462
5634,22,Chietla,456,BASICA,159,40,5,56,3,10,0,273,476
5635,22,Chietla,456,CONTIGUA 1,151,42,7,55,4,7,0,266,476
5636,22,Chietla,457,BASICA,115,49,6,79,3,20,0,273,482
5637,22,Chietla,457,CONTIGUA 1,110,49,8,87,1,8,0,263,482
5638,22,Chietla,458,BASICA,114,75,6,114,0,17,0,326,652
5639,22,Chietla,458,CONTIGUA 1,143,91,5,114,0,14,0,367,653
5640,22,Chietla,458,CONTIGUA 2,137,87,6,64,0,23,0,317,653
5966,23,Chigmecatitlán,459,BASICA,143,156,156,0,0,7,0,462,553
5967,23,Chigmecatitlán,460,BASICA,154,182,99,2,0,9,0,446,524
543,3,Chignahuapan,461,BASICA,104,156,74,10,7,14,1,366,564
544,3,Chignahuapan,461,CONTIGUA 1,119,158,77,15,4,11,0,384,564
545,3,Chignahuapan,461,CONTIGUA 2,151,137,77,8,0,15,0,388,565
546,3,Chignahuapan,462,BASICA,124,136,82,14,8,13,1,378,615
547,3,Chignahuapan,462,CONTIGUA 1,124,161,87,10,12,19,0,413,615
548,3,Chignahuapan,462,CONTIGUA 2,110,161,114,70,19,4,0,478,615
549,3,Chignahuapan,463,BASICA,90,154,81,7,13,14,0,359,533
550,3,Chignahuapan,463,CONTIGUA 1,113,163,60,10,8,11,0,365,533
551,3,Chignahuapan,463,CONTIGUA 2,96,157,75,17,9,7,0,361,534
552,3,Chignahuapan,464,BASICA,151,151,56,18,4,10,0,390,584
553,3,Chignahuapan,464,CONTIGUA 1,130,171,66,16,3,10,0,396,584
554,3,Chignahuapan,464,CONTIGUA 2,100,176,74,18,8,16,0,392,585
555,3,Chignahuapan,465,BASICA,152,226,65,20,4,17,0,484,702
556,3,Chignahuapan,465,CONTIGUA 1,157,177,76,26,12,14,0,462,702
557,3,Chignahuapan,466,BASICA,166,152,144,11,10,29,0,512,743
558,3,Chignahuapan,466,CONTIGUA 1,132,192,154,14,6,13,0,511,744
559,3,Chignahuapan,466,CONTIGUA 2,162,138,189,18,10,21,0,538,744
560,3,Chignahuapan,467,BASICA,112,191,57,13,8,13,0,394,605
561,3,Chignahuapan,467,CONTIGUA 1,125,194,52,21,6,12,0,410,605
562,3,Chignahuapan,467,CONTIGUA 2,114,196,61,19,3,6,0,399,606
563,3,Chignahuapan,468,BASICA,128,149,106,15,12,19,1,430,640
564,3,Chignahuapan,468,CONTIGUA 1,123,175,108,18,9,15,0,448,639
565,3,Chignahuapan,468,CONTIGUA 2,136,177,101,12,6,3,0,435,639
566,3,Chignahuapan,468,EXTRAORDINARIA 1,110,157,139,19,24,22,0,471,701
567,3,Chignahuapan,469,BASICA,99,221,156,4,7,17,0,504,700
568,3,Chignahuapan,469,CONTIGUA 1,92,188,148,8,10,29,0,475,701
569,3,Chignahuapan,470,BASICA,101,90,169,1,8,12,0,381,530
570,3,Chignahuapan,470,CONTIGUA 1,142,68,145,1,2,15,0,373,531
571,3,Chignahuapan,470,CONTIGUA 2,103,90,114,5,3,21,0,336,531
572,3,Chignahuapan,471,BASICA,120,115,120,7,9,24,0,395,604
573,3,Chignahuapan,471,CONTIGUA 1,125,141,95,2,14,12,0,389,605
574,3,Chignahuapan,472,BASICA,78,89,78,3,4,9,1,262,401
575,3,Chignahuapan,472,EXTRAORDINARIA 1,48,137,54,2,3,4,0,248,387
576,3,Chignahuapan,473,BASICA,35,50,49,7,20,3,0,164,263
577,3,Chignahuapan,473,EXTRAORDINARIA 1,70,96,91,8,21,9,0,295,404
578,3,Chignahuapan,474,BASICA,27,105,171,3,1,15,0,322,408
579,3,Chignahuapan,474,EXTRAORDINARIA 1,41,148,115,5,6,7,0,322,470
580,3,Chignahuapan,475,BASICA,73,103,132,0,2,5,0,315,445
581,3,Chignahuapan,475,CONTIGUA 1,92,89,121,4,2,11,0,319,445
582,3,Chignahuapan,476,BASICA,119,161,132,1,22,11,0,446,705
583,3,Chignahuapan,476,CONTIGUA 1,111,128,129,4,19,17,0,408,706
584,3,Chignahuapan,477,BASICA,55,95,97,3,38,5,0,293,434
585,3,Chignahuapan,478,BASICA,33,63,90,2,3,2,0,193,346
586,3,Chignahuapan,478,EXTRAORDINARIA 1,52,54,93,38,5,2,0,244,318
587,3,Chignahuapan,479,BASICA,45,154,89,4,9,18,0,319,504
588,3,Chignahuapan,479,CONTIGUA 1,71,140,89,5,11,26,0,342,504
589,3,Chignahuapan,479,CONTIGUA 2,49,143,107,12,8,18,0,337,504
590,3,Chignahuapan,480,BASICA,53,168,93,4,1,5,0,324,434
591,3,Chignahuapan,480,CONTIGUA 1,66,172,99,9,1,6,0,353,434
592,3,Chignahuapan,481,BASICA,94,140,95,48,3,13,0,393,546
593,3,Chignahuapan,481,CONTIGUA 1,88,114,143,32,0,16,0,393,546
594,3,Chignahuapan,482,BASICA,110,199,106,10,7,19,0,451,624
595,3,Chignahuapan,482,CONTIGUA 1,118,236,77,11,6,12,0,460,624
596,3,Chignahuapan,482,EXTRAORDINARIA 1,95,109,86,14,2,9,0,315,431
597,3,Chignahuapan,482,EXTRAORDINARIA 2,75,119,80,12,4,12,0,302,430
598,3,Chignahuapan,483,BASICA,160,146,149,12,5,17,0,489,648
599,3,Chignahuapan,483,CONTIGUA 1,131,149,141,7,7,14,0,449,649
600,3,Chignahuapan,483,CONTIGUA 2,181,131,134,8,4,10,0,468,649
601,3,Chignahuapan,484,BASICA,186,116,125,14,20,19,0,480,672
602,3,Chignahuapan,484,CONTIGUA 1,156,154,135,14,7,11,12,478,673
603,3,Chignahuapan,485,BASICA,103,273,66,1,10,15,0,468,672
604,3,Chignahuapan,485,CONTIGUA 1,125,271,106,2,5,8,0,517,672
605,3,Chignahuapan,486,BASICA,102,204,85,4,3,15,0,413,545
606,3,Chignahuapan,486,CONTIGUA 1,69,193,111,3,8,18,0,402,546
607,3,Chignahuapan,486,CONTIGUA 2,62,195,109,8,4,17,0,395,546
608,3,Chignahuapan,487,BASICA,99,183,55,8,6,10,0,361,536
609,3,Chignahuapan,487,CONTIGUA 1,83,171,48,10,5,13,0,330,536
610,3,Chignahuapan,488,BASICA,66,131,141,5,14,8,0,365,556
611,3,Chignahuapan,488,CONTIGUA 1,42,147,146,2,18,6,0,361,556
612,3,Chignahuapan,488,CONTIGUA 2,61,121,166,4,13,15,0,380,556
1351,6,Chignautla,489,BASICA,146,155,57,15,86,12,0,471,729
1352,6,Chignautla,489,CONTIGUA 1,153,157,43,24,62,10,0,449,729
1353,6,Chignautla,489,CONTIGUA 2,151,181,73,25,41,8,0,479,729
1354,6,Chignautla,489,CONTIGUA 3,128,159,77,29,45,19,0,457,730
1355,6,Chignautla,490,BASICA,149,197,90,47,31,14,0,528,673
1356,6,Chignautla,490,CONTIGUA 1,139,208,101,21,29,19,0,517,674
1357,6,Chignautla,490,CONTIGUA 2,143,205,85,26,34,22,0,515,674
1358,6,Chignautla,491,BASICA,194,179,81,24,35,17,0,530,749
1359,6,Chignautla,491,CONTIGUA 1,159,190,74,25,40,19,0,507,749
1360,6,Chignautla,491,CONTIGUA 2,163,150,92,26,27,19,0,477,749
1361,6,Chignautla,491,CONTIGUA 3,151,181,85,17,50,16,0,500,749
1362,6,Chignautla,492,BASICA,111,155,59,11,17,0,32,385,500
1363,6,Chignautla,492,CONTIGUA 1,82,185,70,16,14,21,0,388,499
1364,6,Chignautla,492,EXTRAORDINARIA 1,192,171,114,30,40,18,0,565,747
1365,6,Chignautla,492,EXTRAORDINARIA 2,197,190,126,27,24,19,0,583,746
1366,6,Chignautla,493,BASICA,102,249,37,17,14,7,1,427,612
1367,6,Chignautla,493,CONTIGUA 1,104,203,30,18,21,17,0,393,612
1368,6,Chignautla,493,CONTIGUA 2,110,217,22,21,34,15,1,420,612
1369,6,Chignautla,493,CONTIGUA 3,113,215,26,16,34,21,0,425,611
1370,6,Chignautla,493,EXTRAORDINARIA 1,94,77,18,4,17,0,9,219,275
1371,6,Chignautla,493,EXTRAORDINARIA 2,70,217,21,6,15,21,0,350,482
1372,6,Chignautla,494,BASICA,141,176,33,42,14,21,0,427,566
1373,6,Chignautla,494,CONTIGUA 1,125,191,21,22,15,17,0,391,565
1374,6,Chignautla,494,CONTIGUA 2,108,172,50,31,23,16,0,400,565
1375,6,Chignautla,494,EXTRAORDINARIA 1,120,112,29,25,20,11,0,317,413
1376,6,Chignautla,494,EXTRAORDINARIA 2,91,130,30,25,12,11,0,299,413
1377,6,Chignautla,495,BASICA,109,170,95,22,16,25,0,437,651
1378,6,Chignautla,495,CONTIGUA 1,117,168,70,21,21,23,6,426,651
1379,6,Chignautla,495,CONTIGUA 2,123,194,58,18,13,33,0,439,651
5968,23,Chila,496,BASICA,195,190,0,1,1,5,0,392,598
5969,23,Chila,496,CONTIGUA 1,176,201,0,1,1,6,0,385,598
5970,23,Chila,496,CONTIGUA 2,227,183,0,3,0,4,0,417,598
5971,23,Chila,497,BASICA,206,150,0,0,0,11,0,367,474
5972,23,Chila,497,CONTIGUA 1,177,193,0,0,1,8,0,379,475
5973,23,Chila,498,BASICA,121,187,0,0,0,5,0,490,485
5974,23,Chila,498,CONTIGUA 1,134,179,0,0,0,3,0,316,486
5975,23,Chila,499,BASICA,108,109,0,0,0,11,0,228,340
5976,23,Chila de la Sal,500,BASICA,143,146,0,0,0,9,0,298,444
5977,23,Chila de la Sal,500,CONTIGUA 1,151,138,0,0,1,5,0,295,444
5978,23,Chila de la Sal,501,BASICA,157,153,0,1,0,10,0,321,555
5105,20,Chilchotla,505,BASICA,157,70,161,0,1,15,0,404,536
5106,20,Chilchotla,505,CONTIGUA 1,139,78,180,1,1,11,0,410,536
5107,20,Chilchotla,505,CONTIGUA 2,147,91,142,1,3,14,0,398,536
5108,20,Chilchotla,506,BASICA,142,127,188,0,0,21,0,478,647
5109,20,Chilchotla,506,CONTIGUA 1,129,134,167,0,0,31,0,461,648
5110,20,Chilchotla,506,CONTIGUA 2,207,123,134,0,0,19,0,483,648
5111,20,Chilchotla,507,BASICA,63,90,184,2,1,19,0,359,519
5112,20,Chilchotla,507,CONTIGUA 1,62,74,196,1,0,22,0,355,520
5113,20,Chilchotla,508,BASICA,70,111,159,1,2,24,0,367,521
5114,20,Chilchotla,508,CONTIGUA 1,61,103,144,1,0,23,0,332,522
5115,20,Chilchotla,509,BASICA,75,119,139,2,0,28,0,363,552
5116,20,Chilchotla,509,EXTRAORDINARIA 1,109,192,111,0,0,36,0,448,596
5117,20,Chilchotla,509,EXTRAORDINARIA 2,88,194,116,0,0,33,0,433,595
5118,20,Chilchotla,510,BASICA,202,137,133,0,0,23,0,495,680
5119,20,Chilchotla,510,CONTIGUA 1,158,173,158,0,0,19,0,508,680
5120,20,Chilchotla,510,CONTIGUA 2,137,161,146,0,0,24,0,469,679
5121,20,Chilchotla,510,EXTRAORDINARIA 1,26,96,122,0,0,18,0,262,366
5122,20,Chilchotla,511,BASICA,156,153,132,0,0,34,0,475,708
5123,20,Chilchotla,511,CONTIGUA 1,155,182,112,0,0,35,0,484,709
5979,23,Chinantla,512,BASICA,159,148,0,0,0,11,0,318,507
5980,23,Chinantla,512,CONTIGUA 1,169,169,0,3,1,2,0,344,507
5981,23,Chinantla,512,CONTIGUA 2,161,167,0,0,0,3,0,331,507
5982,23,Chinantla,513,BASICA,122,138,0,5,1,1,0,267,412
5983,23,Chinantla,514,BASICA,114,87,0,1,0,5,0,207,340
800,4,Coatepec,273,BASICA,187,220,0,0,0,4,0,411,517
801,4,Coatepec,273,CONTIGUA 1,187,219,0,2,0,5,0,413,518
5949,23,Coatzingo,274,BASICA,75,145,117,1,0,16,0,354,515
5950,23,Coatzingo,274,CONTIGUA 1,69,125,131,0,0,19,0,344,516
5951,23,Coatzingo,275,BASICA,79,146,117,1,0,19,0,362,529
5952,23,Coatzingo,275,CONTIGUA 1,101,112,131,0,0,22,0,366,529
5953,23,Coatzingo,276,BASICA,17,35,144,0,0,5,0,201,250
5954,23,Coatzingo,276,EXTRAORDINARIA 1,21,46,25,0,0,6,0,98,124
5552,22,Cohetzala,277,BASICA,125,193,0,2,1,17,0,338,539
5553,22,Cohetzala,277,CONTIGUA 1,127,209,0,1,0,10,0,348,540
5554,22,Cohetzala,278,BASICA,91,81,0,0,0,5,0,0,263
5555,22,Cohuecan,279,BASICA,48,355,134,0,0,9,0,546,689
5556,22,Cohuecan,279,CONTIGUA 1,42,384,128,0,0,5,0,559,689
5557,22,Cohuecan,280,BASICA,298,98,73,0,0,10,0,479,716
5558,22,Cohuecan,280,CONTIGUA 1,276,118,49,2,2,12,0,459,716
5559,22,Cohuecan,281,BASICA,225,89,77,0,0,0,24,415,588
2119,9,Coronango,282,BASICA,51,122,50,1,152,17,0,395,591
2120,9,Coronango,282,CONTIGUA 1,38,131,71,6,143,15,0,404,592
2121,9,Coronango,283,BASICA,52,171,36,1,143,11,0,414,624
2122,9,Coronango,283,CONTIGUA 1,19,197,34,0,175,7,0,432,624
2123,9,Coronango,283,CONTIGUA 2,41,134,52,2,137,13,0,379,624
2124,9,Coronango,283,CONTIGUA 3,46,154,23,5,151,10,0,389,624
2125,9,Coronango,283,CONTIGUA 4,44,145,42,10,173,11,1,426,624
2126,9,Coronango,284,BASICA,56,141,44,2,186,11,1,441,659
2127,9,Coronango,284,CONTIGUA 1,40,164,41,1,159,18,0,413,659
2128,9,Coronango,284,CONTIGUA 2,72,166,57,2,156,9,1,463,660
2129,9,Coronango,285,BASICA,87,139,58,7,115,5,0,411,598
2130,9,Coronango,285,CONTIGUA 1,57,152,60,1,137,9,0,416,598
2131,9,Coronango,285,CONTIGUA 2,42,130,71,0,129,11,1,385,598
2132,9,Coronango,285,CONTIGUA 3,57,153,55,4,140,6,0,423,598
2133,9,Coronango,286,BASICA,35,25,179,2,39,10,0,290,510
2134,9,Coronango,286,CONTIGUA 1,30,32,197,0,54,4,0,317,511
2135,9,Coronango,286,CONTIGUA 2,61,40,174,1,40,4,1,321,511
2136,9,Coronango,287,BASICA,36,36,182,0,58,10,0,322,535
2137,9,Coronango,287,CONTIGUA 1,42,30,194,1,50,11,0,328,536
2138,9,Coronango,287,CONTIGUA 2,30,38,206,1,43,5,0,323,536
2139,9,Coronango,288,BASICA,28,53,262,2,54,6,0,406,647
2140,9,Coronango,288,CONTIGUA 1,28,45,253,2,91,9,0,428,648
2141,9,Coronango,289,BASICA,209,100,49,4,63,10,0,435,624
2142,9,Coronango,289,CONTIGUA 1,223,79,53,3,45,0,0,403,624
2143,9,Coronango,289,CONTIGUA 2,236,90,75,0,26,14,0,441,624
2144,9,Coronango,290,BASICA,203,65,35,3,45,8,0,359,560
2145,9,Coronango,290,CONTIGUA 1,211,100,22,1,22,8,0,364,561
2146,9,Coronango,290,CONTIGUA 2,213,79,28,3,29,10,0,362,561
2147,9,Coronango,291,BASICA,112,63,36,1,26,6,0,244,724
2148,9,Coronango,291,CONTIGUA 1,124,48,52,4,71,12,0,311,724
2149,9,Coronango,291,CONTIGUA 2,104,103,40,1,40,8,0,,724
2150,9,Coronango,291,CONTIGUA 3,74,60,44,0,38,12,0,230,724
2151,9,Coronango,291,CONTIGUA 4,112,65,26,4,39,9,0,255,724
2152,9,Coronango,291,CONTIGUA 5,163,64,38,4,41,11,0,321,724
2153,9,Coronango,291,CONTIGUA 6,134,72,46,5,28,11,0,296,725
2154,9,Coronango,292,BASICA,184,123,36,2,69,9,0,429,656
2155,9,Coronango,292,CONTIGUA 1,191,117,29,1,52,11,0,407,656
2156,9,Coronango,292,CONTIGUA 2,175,105,47,3,60,12,0,408,657
2157,9,Coronango,293,BASICA,50,94,73,0,155,5,0,377,565
2158,9,Coronango,293,CONTIGUA 1,62,93,79,0,109,22,0,365,565
2159,9,Coronango,293,CONTIGUA 2,30,99,88,1,130,16,0,364,565
2160,9,Coronango,293,CONTIGUA 3,47,106,104,3,92,8,0,360,565
6738,26,Coxcatlán,294,BASICA,113,122,24,0,0,3,0,262,385
6739,26,Coxcatlán,294,CONTIGUA 1,75,142,38,0,4,4,0,263,385
6740,26,Coxcatlán,295,BASICA,83,172,149,0,2,12,0,418,655
6741,26,Coxcatlán,296,BASICA,159,200,107,0,0,9,0,475,725
6742,26,Coxcatlán,296,CONTIGUA 1,177,172,99,0,5,15,0,468,725
6743,26,Coxcatlán,297,BASICA,117,187,105,0,5,12,0,426,685
6744,26,Coxcatlán,297,CONTIGUA 1,113,216,142,0,0,10,0,481,686
6745,26,Coxcatlán,298,BASICA,7,73,137,0,0,17,0,234,379
6746,26,Coxcatlán,298,CONTIGUA 1,11,62,144,0,1,22,0,240,378
6747,26,Coxcatlán,298,EXTRAORDINARIA 1,26,222,111,0,1,32,0,392,558
6748,26,Coxcatlán,299,BASICA,17,59,54,0,0,7,0,137,225
6749,26,Coxcatlán,299,EXTRAORDINARIA 1,26,108,93,0,0,13,0,240,305
6750,26,Coxcatlán,299,EXTRAORDINARIA 2,12,215,43,0,1,13,0,284,415
6751,26,Coxcatlán,299,EXTRAORDINARIA 3,15,227,33,0,1,19,0,295,415
6752,26,Coxcatlán,300,BASICA,48,246,50,0,4,5,0,353,635
6753,26,Coxcatlán,300,CONTIGUA 1,66,246,56,0,4,8,0,380,635
6754,26,Coxcatlán,300,CONTIGUA 2,60,259,59,0,4,9,0,391,636
6755,26,Coxcatlán,301,BASICA,67,263,44,0,4,11,0,389,679
6756,26,Coxcatlán,301,CONTIGUA 1,63,268,49,0,2,13,0,395,679
6757,26,Coxcatlán,302,BASICA,74,203,147,0,0,23,0,447,653
6758,26,Coxcatlán,302,EXTRAORDINARIA 1,18,52,150,0,1,27,0,248,371
6759,26,Coxcatlán,303,BASICA,50,171,128,0,0,4,0,353,506
6760,26,Coxcatlán,304,BASICA,78,127,62,0,0,19,0,286,377
6761,26,Coxcatlán,305,BASICA,120,162,29,0,0,11,0,322,506
6762,26,Coxcatlán,305,CONTIGUA 1,69,191,45,0,1,12,0,318,506
6763,26,Coxcatlán,305,CONTIGUA 2,71,188,38,0,2,15,0,314,507
6764,26,Coyomeapan,306,BASICA,77,209,73,0,89,11,11,470,575
6765,26,Coyomeapan,306,CONTIGUA 1,43,253,84,0,94,16,0,490,574
6766,26,Coyomeapan,306,CONTIGUA 2,55,235,92,0,90,18,0,490,574
6767,26,Coyomeapan,306,EXTRAORDINARIA 1,16,112,36,0,2,4,0,170,196
6768,26,Coyomeapan,307,BASICA,133,161,25,0,20,12,0,351,426
6769,26,Coyomeapan,307,CONTIGUA 1,129,171,32,0,21,12,0,365,425
6770,26,Coyomeapan,307,EXTRAORDINARIA 1,17,445,33,0,29,38,0,562,653
6771,26,Coyomeapan,308,BASICA,18,297,12,0,49,20,0,396,466
6772,26,Coyomeapan,308,EXTRAORDINARIA 1,12,143,32,0,93,35,0,315,354
6773,26,Coyomeapan,309,BASICA,86,72,25,0,17,8,0,208,255
6774,26,Coyomeapan,310,BASICA,12,98,20,0,70,13,0,213,276
6775,26,Coyomeapan,310,EXTRAORDINARIA 1,16,407,61,0,18,22,0,524,608
6776,26,Coyomeapan,310,EXTRAORDINARIA 2,6,257,22,0,107,24,0,416,456
6777,26,Coyomeapan,311,BASICA,0,0,0,0,0,0,0,0,470
6778,26,Coyomeapan,311,CONTIGUA 1,19,229,33,0,76,18,0,375,470
6779,26,Coyomeapan,312,BASICA,2,105,11,0,32,5,0,155,178
6780,26,Coyomeapan,313,BASICA,15,164,21,0,83,23,0,306,405
6781,26,Coyomeapan,313,CONTIGUA 1,29,0,19,0,86,0,0,,405
5955,23,Coyotepec,314,BASICA,42,117,205,24,0,10,0,398,523
5956,23,Coyotepec,314,CONTIGUA 1,51,118,196,18,0,8,0,391,523
5957,23,Coyotepec,315,BASICA,6,158,41,121,0,6,0,332,440
5958,23,Coyotepec,316,BASICA,115,136,62,52,0,10,0,375,500
4584,18,Cuapiaxtla de Madero,317,BASICA,0,0,0,0,0,0,0,0,563
4585,18,Cuapiaxtla de Madero,317,CONTIGUA 1,0,0,0,0,0,0,0,0,563
4586,18,Cuapiaxtla de Madero,317,CONTIGUA 2,0,0,0,0,0,0,0,0,563
4587,18,Cuapiaxtla de Madero,317,CONTIGUA 3,0,0,0,0,0,0,0,0,563
4588,18,Cuapiaxtla de Madero,317,EXTRAORDINARIA 1,142,72,13,28,2,11,0,268,573
4589,18,Cuapiaxtla de Madero,318,BASICA,0,0,0,0,0,0,0,0,745
4590,18,Cuapiaxtla de Madero,318,CONTIGUA 1,0,0,0,0,0,0,0,0,746
4591,18,Cuapiaxtla de Madero,318,CONTIGUA 2,0,0,0,0,0,0,0,0,746
531,3,Cuautempan,319,BASICA,127,271,0,44,3,25,0,470,640
