ord,munn,mun,part,prop,CANDIDATURA_SUPLENTE,x,ife,inegi
212,57,MAGDALENA,MC,HILDA CRISTINA ORNELAS CASTAÑEDA,LINDA ROSA GONZALEZ RAMIREZ,,14057,14055
213,57,MAGDALENA,MORENA,MARTHA PALACIOS CASTANEDA,MARISELA MESTAS LOPEZ,,14057,14055
310,58,SANTA MARIA DEL ORO,PRI,ARICELA LOPEZ LOPEZ,MARIA FERNANDA CISNEROS VARGAS,,14058,14056
311,58,SANTA MARIA DEL ORO,MC,MARTHA LORENA CONTRERAS OCHOA,MA GUADALUPE MAGAÑA FARIAS,,14058,14056
206,59,MANZANILLA DE LA PAZ--LA,PVEM,HECTOR GONZALO DIAZ DIAZ,AILTON AARON CEJA ELIZONDO,,14059,14057
207,59,MANZANILLA DE LA PAZ--LA,MC,BLANCA ESTELA ALVAREZ CHAVEZ,LAURA GISSEL GUTIERREZ SOSA,,14059,14057
214,60,MASCOTA,PRI,ADRIANA NAYELLI TOPETE ARCE,,,14060,14058
215,60,MASCOTA,PVEM,GEMMA VERONICA RODRIGUEZ LOPEZ,ALMA DELIA GARCIA CARDENAS,,14060,14058
216,60,MASCOTA,MC,GRACIELA CIBRIAN GUERRA,,,14060,14058
217,60,MASCOTA,MORENA,MARCO ANTONIO RUBIO LOPEZ,JESUS ENRIQUE DOLORES SALCEDO,,14060,14058
218,60,MASCOTA,HAGAMOS,MIXTLI KARLA URIBE QUINTANA,FERNANDA GUADALUPE PEÑA TRUJILLO,,14060,14058
219,60,MASCOTA,FUTURO,MAYRA ELENA VELASCO CASTELLON,CARMEN JAIME FLORES,,14060,14058
220,61,MAZAMITLA,PRI,AMANDA ALBARRAN RAMOS,MARIA GUADALUPE REYES GONAZALEZ,,14061,14059
221,61,MAZAMITLA,MC,ALONDRA GRACIELA MAGAÑA CONTRERAS,ANDREA MORENO CHAVEZ,,14061,14059
222,61,MAZAMITLA,HAGAMOS,JORGE ENRIQUE MAGAÑA VALENCIA,RODRIGO NOVOA BERNAL,,14061,14059
223,62,MEXTICACAN,PRD,IVAN MUÑOZ SANCHEZ,,,14062,14060
224,62,MEXTICACAN,MC,EDELMIRA VELASCO MERCADO,CINDY LIZBETH IBARRA ISLAS,,14062,14060
225,62,MEXTICACAN,MORENA,JAZMIN CELENNE GONZALEZ LOPEZ,ODETH CORNEJO PONCE,,14062,14060
226,63,MEZQUITIC,PAN,TOMAS TORRES ALVAREZ,JUAN SEBASTIAN MARTINEZ LOPEZ,,14063,14061
227,63,MEZQUITIC,MC,ARTURO DE LA CRUZ CARRILLO,JUAN ANTONIO HERNANDEZ GONZALEZ,,14063,14061
228,63,MEZQUITIC,MORENA,SAMUEL SALVADOR ORTIZ,ROBERTO LOPEZ LOPEZ,,14063,14061
229,64,MIXTLAN,PRI,JOSE MIGUEL MORELOS SANCHEZ,EDGARDO DE LEON DE LEON,,14064,14062
230,64,MIXTLAN,PVEM,JOSE ABEL TOPETE CURIEL,JOSE DE JESUS GARCIA HERNANDEZ,,14064,14062
231,64,MIXTLAN,MC,YESENIA DUEÑAS QUINTOR,DANIA ALEJANDRA RUBIO RUBIO,,14064,14062
232,65,OCOTLAN,PRI,NORMA MARIANA NAVARRO GUTIERREZ,MARTHA SANCHEZ RODRIGUEZ,,14065,14063
233,65,OCOTLAN,PVEM,RAUL SANCHEZ JIMENEZ,FRANCISCO JAVIER MEDINA GARCIA,,14065,14063
234,65,OCOTLAN,PT,JOSE ALBERTO AGUILA TORRES,JOSE JUAN CERVANTES ARIAS,,14065,14063
235,65,OCOTLAN,MC,DEYSI NALLELY ANGEL HERNANDEZ,GRECIA SARAHI ZUÑIGA AGUILAR,,14065,14063
236,65,OCOTLAN,MORENA,MARCELA MARTINEZ LEAL,AMERICA ELIZABETH RODRIGUEZ ZUÑIGA,,14065,14063
237,65,OCOTLAN,HAGAMOS,ROSA INES IÑIGUEZ FLORES,MARIA DE LOS ANGELES BECERRA GARCIA,,14065,14063
238,65,OCOTLAN,FUTURO,HUMBERTO AARON SALGADO RODRIGUEZ,MARIA GUADALUPE AYALA GODINEZ,,14065,14063
239,66,OJUELOS DE JALISCO,PRI,JULIO CESAR ESCALANTE MARMOLEJO,RAYMUNDO ABAD HERRERA SANDATE,,14066,14064
240,66,OJUELOS DE JALISCO,PVEM,SANDOVAL ESTRADA MA DEL PILAR,ZUAZO ORTI POLET ARITZY,,14066,14064
241,66,OJUELOS DE JALISCO,PT,ARTURO ENRIQUE QUEVEDO TORRES,RODOLFO LOPEZ ALVAREZ,,14066,14064
242,66,OJUELOS DE JALISCO,MC,JUAN CARLOS JASSO ROMO,RODOLFO MONTOYA CONTRERAS,,14066,14064
243,66,OJUELOS DE JALISCO,MORENA,FRANCISCO GOMAR LOPEZ TORRES,JUAN EDUARDO CONTRERAS SANDATE,,14066,14064
244,66,OJUELOS DE JALISCO,HAGAMOS,CARLOS HUMBERTO BUENDIA DOMINGUEZ,ARMANDO MUÑIZ PIÑA,,14066,14064
245,67,PIHUAMO,PRI,JOSE ANTONIO CARDENAS CARRAZCO,EFREN OLIVERA MEJIA,,14067,14065
246,67,PIHUAMO,MC,ANTONIO JORGE ALEJANDRO SOTO FLORES,JOSE HINOJOSA MARTINEZ,,14067,14065
247,67,PIHUAMO,MORENA,MONICA LAURA MONTES GODINEZ,MARIA DEL ROSARIO HERNANDEZ MORFIN,,14067,14065
248,67,PIHUAMO,HAGAMOS,HILDA CELIA ESPINOZA RIOS,HILDA MARITZA LARIOS MENDOZA,,14067,14065
249,67,PIHUAMO,FUTURO,FERNANDO GERMAN ROMERO CARDENAS,JOSE ARMANDO LOPEZ VALENCIA,,14067,14065
250,68,PONCITLAN,PRI,ARTURO SALCEDO IBARROLA,CARLOS MANUEL BECERRA GUERRERO,,14068,14066
251,68,PONCITLAN,PVEM,CLAUDIA OROZCO GARDUNO,,,14068,14066
252,68,PONCITLAN,PT,GREGORIA JIMENEZ YANEZ,ARCELIA MEXICANO SANCHEZ,,14068,14066
253,68,PONCITLAN,MC,ARTURO ISRRAEL ASCENCIO GOMEZ,DANIEL CARRILLO LOPEZ,,14068,14066
254,68,PONCITLAN,MORENA,MARIA MERCEDES ANAYA CARDENAS,GEORGINA OCHOA LOPEZ,,14068,14066
255,68,PONCITLAN,HAGAMOS,ARMANDO INDALECIO SANCHEZ,RUBEN NUÑO MONTES,,14068,14066
256,69,PUERTO VALLARTA,PRD,MARGARITA QUINTERO GONZALEZ,GABRIELA MAGAÑA LOPEZ,,14069,14067
257,69,PUERTO VALLARTA,PVEM,LUIS ERNESTO MUNGUIA GONZALEZ,RODOLFO DOMINGUEZ MONROY,,14069,14067
258,69,PUERTO VALLARTA,PT,SAUL ALONSO CAMACHO RAMOS,JOHAN EDUARDO JUAREZ PERALES,,14069,14067
259,69,PUERTO VALLARTA,MC,RAMON DEMETRIO GUERRERO MARTINEZ,JUAN SOLIS GARCIA,,14069,14067
260,69,PUERTO VALLARTA,MORENA,MARIA DE JESUS LOPEZ DELGADO,FLOR ELIZABETH MICHEL LOPEZ,,14069,14067
261,69,PUERTO VALLARTA,HAGAMOS,LUZ AMPARO DELGADO DIAZ,ADRIANA GUERRERO OCEGUEDA,,14069,14067
262,69,PUERTO VALLARTA,FUTURO,MELISSA MARLENE MADERO PLASCENCIA,ESMERALDA HERNANDEZ VARGAS,,14069,14067
438,70,VILLA PURIFICACION,PRI,J GABRIEL DOMINGUEZ PRECIADO,MA DE LOURDES COVARRUBIAS GOMEZ,,14070,14068
439,70,VILLA PURIFICACION,MC,JENNIFER MARLENY AGUILAR CAMPOS,XIOMARA ELIZABETH GOMEZ LOPEZ,,14070,14068
440,70,VILLA PURIFICACION,MORENA,J GUADALUPE LLAMAS MONROY,MARTIN LOPEZ LEPE,,14070,14068
263,71,QUITUPAN,PAN,LUZ MARIA ZEPEDA CISNEROS,ROSA NERIDA GODINEZ GODINEZ,,14071,14069
264,71,QUITUPAN,PVEM,EFREN CERVANTES SANDOVAL,JOSE CIPRIANO MEJIA SANCHEZ,,14071,14069
265,71,QUITUPAN,MC,JOSE DE JESUS MORALES BARRAGAN,ALFREDO GAMEZ REYES,,14071,14069
128,72,SALTO--EL,PRI,NALLELY RAQUEL GONZALEZ ALVAREZ,CLAUDIA GUADALUPE DUENAS COPADO,,14072,14070
129,72,SALTO--EL,MC,ESTEFANIA PADILLA MARTINEZ,MARIA ROSA CORTES SANCHEZ,,14072,14070
130,72,SALTO--EL,HAGAMOS,MA. ELENA FARIAS VILLAFAN,MARIA GUADALUPE BRISEÑO GUDIÑO,,14072,14070
266,73,SAN CRISTOBAL DE LA BARRANCA,PAN,KARINA GUZMAN CARDONA,YULISSA MAGALLANES CASTRO,,14073,14071
267,73,SAN CRISTOBAL DE LA BARRANCA,PT,JOSE DE JESUS VALENCIA CERROS,ERASMO ALVARADO IBARRA,,14073,14071
268,73,SAN CRISTOBAL DE LA BARRANCA,MC,MARIA ABRIL SANCHEZ CHAVEZ,ELENA RAMIREZ CASTRO,,14073,14071
269,74,SAN DIEGO DE ALEJANDRIA,PAN,ALMA ELIA BARBA LOPEZ,ALEXIA RAMIREZ TRUJILLO,,14074,14072
270,74,SAN DIEGO DE ALEJANDRIA,PVEM,JOSE DE JESUS SANCHEZ GONZALEZ,JOSE ECHEVESTE ROSAS,,14074,14072
271,74,SAN DIEGO DE ALEJANDRIA,MC,LAURA RAMIREZ ROJAS,CLAUDIA PAOLA CENTENO PEREZ,,14074,14072
278,75,SAN JUAN DE LOS LAGOS,PAN,ALEJANDRO DE ANDA LOZANO,ENRIQUE GONZALEZ DIAZ,,14075,14073
279,75,SAN JUAN DE LOS LAGOS,PVEM,MARCELA BECERRA VILLA,LIDIA NAVARRO HERNANDEZ,,14075,14073
280,75,SAN JUAN DE LOS LAGOS,MC,ANA CAROLINA GARCIA GOMEZ,ALMA CECILIA RODRIGUEZ MUÑOZ,,14075,14073
284,76,SAN JULIAN,PAN,ISMAEL MACIAS LOPEZ,JUAN PABLO DE ANDA ACEVES,,14076,14074
285,76,SAN JULIAN,MC,NANCY VAZQUEZ GOMEZ,NINFA GUERRA PEREZ,,14076,14074
286,76,SAN JULIAN,HAGAMOS,CRISTIAN MARTIN HERNANDEZ GARCIA,JOSE REFUGIO MUÑOZ PADILLA,,14076,14074
287,77,SAN MARCOS,PAN,ROBERTO PAREDES NUÑEZ,JOSE REFUGIO BARAJAS AMEZQUITA,,14077,14075
288,77,SAN MARCOS,PVEM,LAURA SARAI ALCANTAR HERNANDEZ,MARIBEL PEREZ VENEGAS,,14077,14075
289,77,SAN MARCOS,MC,MARTHA PATRICIA REYES RUIZ,ELENA MARGARITA MARISCAL URIBE,,14077,14075
290,78,SAN MARTIN DE BOLAÑOS,MC,YANELI ARELLANO PEREZ,LIZBETH ARELLANO PEREZ,,14078,14076
291,78,SAN MARTIN DE BOLAÑOS,HAGAMOS,CONCEPCION MAGDALENO ZAYAS,ROSELIA FLORES OZORIO,,14078,14076
292,79,SAN MARTIN DE HIDALGO,PRD,KARINA VALDEZ SOLANO,MARIANA ELIZABETH VARELA LOPEZ,,14079,14077
293,79,SAN MARTIN DE HIDALGO,PVEM,JUANA CEBALLOS GUZMAN,MIRIAM ALEJANDRA ZUÑIGA RUBIO,,14079,14077
294,79,SAN MARTIN DE HIDALGO,MC,CLEMENTE GOMEZ HERNANDEZ,MIGUEL SANTOS ZARATE,,14079,14077
295,80,SAN MIGUEL EL ALTO,PAN,MA. ELVA LOZA GAMA,MARIA DE LOURDES BARBA CASTAÑEDA,,14080,14078
296,80,SAN MIGUEL EL ALTO,PVEM,MARGARITA MUÑOZ FRANCO,SANJUANA ESMERALDA PEREZ GARCIA,,14080,14078
297,80,SAN MIGUEL EL ALTO,PT,FRANCISCO BECERRA LOPEZ,CARLOS JESUS SALGUERO AGUILAR,,14080,14078
298,80,SAN MIGUEL EL ALTO,MC,LUIS ALFONSO NAVARRO TRUJILLO,BERNABE DE ARCOS VALLE,,14080,14078
299,80,SAN MIGUEL EL ALTO,MORENA,MARIA GUADALUPE VAZQUEZ HURTADO,LIDIA DEL CARMEN LOPEZ ARANDA,,14080,14078
300,80,SAN MIGUEL EL ALTO,HAGAMOS,GUSTAVO VAZQUEZ DE LA CRUZ,GUSTAVO VAZQUEZ DE LA CRUZ,,14080,14078
144,38,GOMEZ FARIAS,PRD,ANA CECILIA RIVERA ALVAREZ,,,14038,14079
145,38,GOMEZ FARIAS,MC,NESTOR EMMANUEL DE LA CRUZ MACIAS,ANDRES ALBERTO ARROYO BERNARDINO,,14038,14079
146,38,GOMEZ FARIAS,HAGAMOS,ROSA MARIA DELGADILLO MARTINEZ,MARIA FERNANDA BELTRAN CHAVEZ,,14038,14079
304,81,SAN SEBASTIAN DEL OESTE,PRI,MIRIAM SARAHI PELAYO CIBRIAN,FABIOLA RODRIGUEZ CHAVEZ,,14081,14080
305,81,SAN SEBASTIAN DEL OESTE,PVEM,TERESA DE JESUS LEPE ARREDONDO,CANDELARIA MENDOZA FIGUEROA,,14081,14080
306,81,SAN SEBASTIAN DEL OESTE,MC,MARIA AURORA PONCE PEÑA,LUZ ANGELICA OCAMPOS GARCIA,,14081,14080
307,82,SANTA MARIA DE LOS ANGELES,PRI,MINERVA ROBLES ORTEGA,KASSANDRA LIZBETH MARTINEZ HERNANDEZ,,14082,14081
308,82,SANTA MARIA DE LOS ANGELES,MC,CINDY CAREN FRAUSTO HERRERA,JACQUELINE RIVAS DE LA ROSA,,14082,14081
309,82,SANTA MARIA DE LOS ANGELES,MORENA,MARIA MAGDALENA MARQUEZ FLORES,ALMA ROSA JIMENEZ HERNANDEZ,,14082,14081
312,83,SAYULA,PAN,JORGE GONZALEZ FIGUEROA,FRANCISCO CERNAS MORA,,14083,14082
313,83,SAYULA,PT,MARTA PINTOR CALVARIO,GLORIA ANAYA RAMIREZ,,14083,14082
314,83,SAYULA,MC,JAZMIN CARRION CALVARIO,MELISSA MICHEL RODRIGUEZ,,14083,14082
315,84,TALA,PRI,DENISIA ELIZABETH GARCIA BRISEÑO,GUADALUPE MONTSERRAT DIAZ VAZQUEZ,,14084,14083
316,84,TALA,PVEM,ANTONIO LOPEZ OROZCO,ISMAEL RODRIGUEZ CEBALLOS,,14084,14083
317,84,TALA,MC,JUAN GERARDO RUIZ DELGADO,LUIS CRUZ ALVARADO,,14084,14083
318,85,TALPA DE ALLENDE,PRI,HECTOR ERNESTO GUZMAN VELASCO,PEDRO OSWALDO DE JESUS MORENO URIBE,,14085,14084
319,85,TALPA DE ALLENDE,PVEM,GILDARDO SANCHEZ GONZALEZ,JUAN ARNOLDO GARCIA BECERRA,,14085,14084
320,85,TALPA DE ALLENDE,MC,MARCO ANTONIO FRANCO PALOMERA,CARLOS ALBERTU GARCIA HERNANDEZ,,14085,14084
321,85,TALPA DE ALLENDE,MORENA,PATRICIA SANCHEZ MORO,MARIA ESTRELLA PEINADO ALZATE,,14085,14084
322,85,TALPA DE ALLENDE,HAGAMOS,EDGAR ISIDRO GOMEZ SARMIENTA,ALVIN DARIO CASTELLON RUELAS,,14085,14084
323,85,TALPA DE ALLENDE,FUTURO,OSVALDO ALFREDO FRANCO MADRIGAL,RAYMUNDO SANTANA RUELAS,,14085,14084
324,86,TAMAZULA DE GORDIANO,PAN,CARLOS ALEJANDRO ALVAREZ CHAVEZ,ANGEL CHAVEZ BARBARIN,,14086,14085
325,86,TAMAZULA DE GORDIANO,PVEM,SERGIO ESPINOZA VARGAS,ADOLFO CONTRERAS CARDENAS,,14086,14085
326,86,TAMAZULA DE GORDIANO,PT,JUAN JOSE NAVARRO PATIÑO,CLAUDIA MANZO PATIÑO,,14086,14085
327,86,TAMAZULA DE GORDIANO,MC,LAURA GABRIELA JIMENEZ IÑIGUEZ,ALICIA GEORGINA CONTRERAS LLAMAS,,14086,14085
328,86,TAMAZULA DE GORDIANO,MORENA,ZAIRA ADELINA DIAZ GARCIA,,,14086,14085
329,86,TAMAZULA DE GORDIANO,HAGAMOS,FRANCISCO JAVIER ALVAREZ CHAVEZ,RODOLFO PULIDO VALERIANO,,14086,14085
330,86,TAMAZULA DE GORDIANO,FUTURO,SINDI NAYELI BRAVO MUÑIZ,ROSA ARGELIA VENEGAS GARAY,,14086,14085
331,87,TAPALPA,PVEM,LEONOR HERNANDEZ GUITRON,ANA GUTIERREZ MARTINEZ,,14087,14086
332,87,TAPALPA,PT,JOSE ELIEZER IÑIGUEZ OCHOA,,,14087,14086
333,87,TAPALPA,MC,ANTONIO ZAMORA VELAZCO,MIGUEL ANGEL DAMIAN SANCHEZ,,14087,14086
334,87,TAPALPA,MORENA,ANTONIO MORALES DIAZ,HECTOR EFREN FIGUEROA NAVARRETE,,14087,14086
335,87,TAPALPA,HAGAMOS,FRANCISCO JAVIER HERNANDEZ LOPEZ,JOSE DE JESUS GUERRA SALCEDO,,14087,14086
336,87,TAPALPA,FUTURO,DAVID RAFAEL CORDOVA LEAL,OSCAR HERNANDEZ LOPEZ,,14087,14086
337,88,TECALITLAN,PAN,FABIOLA SILVA ALONSO,MARIA VIRIDIANA JIMENEZ CARDENAS,,14088,14087
338,88,TECALITLAN,MC,BRENDA PATRICIA BARRIGA LOPEZ,LORENA LARIOS LOPEZ,,14088,14087
339,88,TECALITLAN,HAGAMOS,BERNARDINO ALEJANDRO FLORES GARCIA,IGNACIO OLIVERA CARDENAS,,14088,14087
344,89,TECOLOTLAN,PRD,NORA MARGARITA GARCIA HERNANDEZ,MARIA GUADALUPE PEREZ ORTEGA,,14089,14088
345,89,TECOLOTLAN,MC,SOCORRO KARINA PRECIADO RAMIREZ,DANIELA GUIJARRO ROSAS,,14089,14088
346,89,TECOLOTLAN,HAGAMOS,JOSE PRECIADO SOLTERO,JOSE REFUGIO FLORES LOPEZ,,14089,14088
340,90,TECHALUTA DE MONTENEGRO,PVEM,CLAUDIA GONZALEZ ANDRES,BLANCA INES LOPEZ RODRIGUEZ,,14090,14089
341,90,TECHALUTA DE MONTENEGRO,PT,ALFREDO SANCHEZ PULIDO,JOSE MANUEL LEAL GAMBOA,,14090,14089
342,90,TECHALUTA DE MONTENEGRO,MC,SERGIO VELAZQUEZ ENRIQUEZ,MIGUEL ANGEL AGUILAR SANABRIA,,14090,14089
343,90,TECHALUTA DE MONTENEGRO,FUTURO,DANIELA CORTES TELLES,SILVIA AURORA MIRELES DEL TORO,,14090,14089
347,91,TENAMAXTLAN,PRI,JOSE MANUEL CARDENAS CASTILLO,ALIFONSO ARROYO HERNANDEZ,,14091,14090
348,91,TENAMAXTLAN,PT,ARELI FIGUEROA SOLTERO,NADIA SALDAÑA SOLDEVILLA,,14091,14090
349,91,TENAMAXTLAN,MC,BLANCA AZUCENA ANDRADE GARCIA,MA DEL REFUGIO ABIGAIL SOLTERO GONZALEZ,,14091,14090
350,92,TEOCALTICHE,PRI,SILVIA MARGARITA VILLALOBOS DELGADO,MARCELA PEDROZA PEREZ,,14092,14091
351,92,TEOCALTICHE,MC,CECILIA RUVALCABA MERCADO,ROCIO MACIAS MELENDREZ,,14092,14091
352,92,TEOCALTICHE,MORENA,JUAN MANUEL VALLEJO PEDROZA,J. JESUS VALLIN ESQUIVEL,,14092,14091
353,93,TEOCUITATLAN DE CORONA,PRI,ELIAS ISIDORO PEÑA CHAVOYA,J BENJAMIN SAHAGUN TORRES,,14093,14092
354,93,TEOCUITATLAN DE CORONA,PVEM,RICARDO SAHAGUN QUIÑONEZ,ALBERTO AQUINO SANTOS,,14093,14092
355,93,TEOCUITATLAN DE CORONA,MC,ANA ROSA SAHAGUN LOPEZ,STEPHANIE SALAZAR CABALLERO,,14093,14092
356,93,TEOCUITATLAN DE CORONA,MORENA,ANA GUADALUPE SERRANO GRANADOS,ADRIANA ZEPEDA COBARRUBIAS,,14093,14092
357,93,TEOCUITATLAN DE CORONA,HAGAMOS,CARLOS EDUARDO HERNANDEZ FLORES,ALFONSO DE JESUS FLORES AGUILAR,,14093,14092
358,94,TEPATITLAN DE MORELOS,PAN,MIGUEL ANGEL ESQUIVIAS ESQUIVIAS,JAIRO LOMELI PULIDO,,14094,14093
359,94,TEPATITLAN DE MORELOS,MC,HECTOR HUGO BRAVO HERNANDEZ,EDGARDO PADILLA PADILLA,,14094,14093
360,94,TEPATITLAN DE MORELOS,HAGAMOS,FRANCISCO JAVIER ACEVES ALDRETE,MAXIMO EDUARDO LEON MEDINA,,14094,14093
361,95,TEQUILA,PAN,GUILLERMO CORDERO GARCIA,JULIO ALEJANDRO GARCIA GUTIERREZ,,14095,14094
362,95,TEQUILA,MC,JOSE DE JESUS DURAN MAGALLANES,ALVARO JIMENEZ MACIAS,,14095,14094
363,95,TEQUILA,MORENA,DIEGO RIVERA NAVARRO,OMAR ALEJANDRO RAMIREZ VELEZ,,14095,14094
364,95,TEQUILA,ESCC,EVELYN SARAHI CASTAÑEDA CHAVEZ,IRMA SOFIA CARLOS TOVAR,,14095,14094
365,96,TEUCHITLAN,PRD,ANA ISABEL CALDERON MORAN,CINTHYA JANNETTE BALLESTEROS CHAVEZ,,14096,14095
366,96,TEUCHITLAN,MC,JOSE ASCENCION MURGUIA SANTIAGO,MOISES SANCHEZ SILVA,,14096,14095
367,96,TEUCHITLAN,MORENA,MA. SILVIA GONZALEZ GONZALEZ,BERTHA ALICIA PEREZ GIL,,14096,14095
368,97,TIZAPAN EL ALTO,PRI,JOSE SANTIAGO CORONADO VALENCIA,JUAN CARLOS TAPIA CEJA,,14097,14096
369,97,TIZAPAN EL ALTO,PT,IGNACIO MACIAS CERVANTES,RICARDO JIMENEZ PANTOJA,,14097,14096
370,97,TIZAPAN EL ALTO,MC,MARTIN SILVA RAMIREZ,ISRAEL BARRAGAN VALENCIA,,14097,14096
371,98,TLAJOMULCO DE ZUÑIGA,PRD,MARCOS ROSALIO TORRES,JESUS ALBERTO FLORES ANGUIANO,,14098,14097
372,98,TLAJOMULCO DE ZUÑIGA,MC,GERARDO QUIRINO VELAZQUEZ CHAVEZ,JORGE GREGORIO CASILLAS GARCIA,,14098,14097
373,98,TLAJOMULCO DE ZUÑIGA,HAGAMOS,MARIA DE LOURDES BARRERA RAZO,MARIA DEL CARMEN PADILLA ROSAS,,14098,14097
301,99,SAN PEDRO TLAQUEPAQUE,PAN,EFRAIN CORTES DIAZ,FERNANDO MANUEL PIO DIAZ DE BUSTAMANTE SQUARE,,14099,14098
302,99,SAN PEDRO TLAQUEPAQUE,MC,MIRNA CITLALLI AMAYA DE LUNA,GLORIA ELIZABETH GARCIA LIMON,,14099,14098
303,99,SAN PEDRO TLAQUEPAQUE,FUTURO,LAURA IMELDA PEREZ SEGURA,MARIA DEL CARMEN CURIEL ALDAZ,,14099,14098
374,100,TOLIMAN,PRI,ZULMA ESMERALDA ROMERO GAMA,,,14100,14099
375,100,TOLIMAN,MC,ALMA MIRELLA SIORDIA ROMERO,EVA ESPINOZA MATA,,14100,14099
376,100,TOLIMAN,MORENA,ANA RUTH BAUTISTA BAUTISTA,NORMA ANGELICA BALTAZAR MAYOR,,14100,14099
377,101,TOMATLAN,PRD,ANGELICA ARELI PEÑA SANCHEZ,ANDREA TOMASA MORFIN CRUZ,,14101,14100
378,101,TOMATLAN,PVEM,RIGOBERTO RODRIGUEZ VELEZ,ROBERTO MENDOZA OROZCO,,14101,14100
379,101,TOMATLAN,PT,JOSE ZARATE CAMARILLO,SERGIO GUTIERREZ FERNANDEZ,,14101,14100
380,101,TOMATLAN,MC,DANIEL RUIZ BENAVIDES,VICTOR SABAS ORTIZ RAMIREZ,,14101,14100
381,101,TOMATLAN,MORENA,MA. ESPERANZA ORTIZ RODRIGUEZ,ROSALBA YANET OCHOA HERNANDEZ,,14101,14100
382,101,TOMATLAN,HAGAMOS,GUSTAVO NAVARRO ROMERO,RAMON MEDINA SALGADO,,14101,14100
383,101,TOMATLAN,FUTURO,JOSE DE JESUS HERNANDEZ GONZALEZ,LUIS MIGUEL NARANJO MENDOZA,,14101,14100
384,102,TONALA,PRI,EDGAR OSWALDO BAÑALES OROZCO,MACLOVIO COLMENARES MURILLO,,14102,14101
385,102,TONALA,PVEM,YERENI VERONICA VAZQUEZ ROBLES,,,14102,14101
386,102,TONALA,PT,RUTH VANESSA BARAJAS NAVARRO,OLGA FABIOLA MOYA MACIAS,,14102,14101
387,102,TONALA,MC,FRANCISCO JAVIER ARANA OROZCO,IVAN GARCIA GONZALEZ,,14102,14101
388,102,TONALA,MORENA,SERGIO ARMANDO CHAVEZ DAVALOS,ISMAEL ARTEAGA PAJARITO,,14102,14101
389,102,TONALA,HAGAMOS,CHRISTIAN RENE GOMEZ SANTOS,OSCAR ALVAREZ MARTINEZ,,14102,14101
390,102,TONALA,FUTURO,HECTOR MANUEL DE LA MORA VILLALPANDO,VICENTE ALVARADO CASTELLANOS,,14102,14101
391,102,TONALA,CAMO,CARLOS ALBERTO MAESTRO OCEGUERA,PEDRO ARAUJO JASSO,,14102,14101
392,103,TONAYA,PRI,RAFAEL CISNEROS DIAZ,NOE GRAJEDA PALOS,,14103,14102
393,103,TONAYA,MC,LAURA JAZMIN SOTO BLANCO,MARIA TERESA GALLARDO VENEGAS,,14103,14102
394,103,TONAYA,HAGAMOS,MARIA ANTONIA GUERRERO AGUILAR,MARIA INES CALVARIO MARTINEZ,,14103,14102
395,104,TONILA,PRI,GUSTAVO SILVA SANCHEZ,MISSAEL SANCHEZ RAMIREZ,,14104,14103
396,104,TONILA,PVEM,VICTORIA SARMIENTA CALVARIO,,,14104,14103
397,104,TONILA,MC,GLADIS MINERVA SILVA GONZALEZ,MA. NATALIA ESPIRITU MARTINEZ,,14104,14103
398,104,TONILA,MORENA,BEATRIZ REBECA VERDUZCO FARIAS,JIMENA DEL ROSARIO UGARTE RODRIGUEZ,,14104,14103
399,105,TOTATICHE,PAN,GEMA LIVIER LARA GOMEZ,SANDRA UREÑA GONZALEZ,,14105,14104
400,105,TOTATICHE,MC,LUZ ELENA CARDENAS SALAZAR,YESENIA DANIRA MONTAÑEZ ESCOBEDO,,14105,14104
401,105,TOTATICHE,HAGAMOS,ERIKA MARICELA SALAZAR ARELLANO,MIRNA ARACELI IBARRA VELAZQUEZ,,14105,14104
402,106,TOTOTLAN,PAN,ANA LAURA SANCHEZ VELAZQUEZ,MARIA GUADALUPE SALCEDO HERNANDEZ,,14106,14105
403,106,TOTOTLAN,PVEM,ANA MARIA HERRERA MARTINEZ,,,14106,14105
404,106,TOTOTLAN,MC,JUAN CARLOS VELAZQUEZ IÑIGUEZ,ALONSO SALAZAR FLORES,,14106,14105
405,106,TOTOTLAN,MORENA,ABEL VAZQUEZ VILLALPANDO,EDUARDO IÑIGUEZ SALAZAR,,14106,14105
406,106,TOTOTLAN,HAGAMOS,DEYSI NURIE PEREZ BALTAZAR,ANA BEATRIZ GONZALEZ RAMIREZ,,14106,14105
407,107,TUXCACUESCO,PAN,RAMON REYNAGA ARAIZA,ERIKA CAMPOS ALMARAZ,,14107,14106
408,107,TUXCACUESCO,MC,YENIFER OCEGUEDA VARGAS,SANDRA LISBETH VARGAS GALLARDO,,14107,14106
409,107,TUXCACUESCO,MORENA,SAUL FLORES LARIOS,RAMON GARCIA CISNEROS,,14107,14106
410,108,TUXCUECA,PAN,BERTHA ALICA LOPEZ MADRIZ,VERONICA GARCIA HERNANDEZ,,14108,14107
411,108,TUXCUECA,PVEM,ARISBEH MOSQUEDA FLORES,,,14108,14107
412,108,TUXCUECA,MC,JUAN DIEGO FONSECA ZEPEDA,JOSE MANUEL MARTINEZ BERNAL,,14108,14107
413,109,TUXPAN,PRD,ANGELICA GUADALUPE ORTIZ CAMPOS,SOCORRO ELIZABETH GARCIA ISABELES,,14109,14108
