ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
1344,4,28,491,BÁSICA 1,B1,527,30,34,56,2,16,10,5,148,18,3,1,0,0,,,,,0,0,0,1,311,3,15,311
1345,4,28,491,CONTIGUA 1,C1,527,30,53,48,9,20,15,8,142,11,3,0,0,0,,,,,218,0,0,0,0,0,30,339
1346,4,33,617,BÁSICA 1,B1,520,30,34,18,3,11,14,11,184,3,2,4,0,0,,,,,234,0,0,0,0,0,32,316
1347,4,33,617,CONTIGUA 1,C1,520,30,39,12,0,11,13,11,190,4,2,2,0,0,,,,,243,0,0,0,0,0,21,305
1348,4,33,617,CONTIGUA 2,C2,519,30,49,22,1,15,12,21,196,8,2,0,0,0,,,,,206,0,0,0,0,0,15,341
1349,4,33,618,BÁSICA 1,B1,614,30,34,27,6,24,14,22,198,14,3,0,0,0,,,,,0,0,0,0,372,0,30,372
1350,4,33,618,CONTIGUA 1,C1,613,30,36,22,1,34,11,14,223,11,1,0,0,0,,,,,0,0,0,1,376,0,23,376
1351,4,33,619,BÁSICA 1,B1,483,30,26,7,2,13,17,21,162,13,0,0,0,0,,,,,219,0,0,0,0,0,32,293
1352,4,33,619,CONTIGUA 1,C1,482,30,28,9,5,23,8,25,153,5,2,0,0,0,,,,,0,0,0,5,279,0,21,279
1353,4,33,620,BÁSICA 1,B1,398,30,27,7,2,23,19,15,113,4,1,1,0,0,,,,,189,0,0,0,0,0,28,240
1354,4,33,620,CONTIGUA 1,C1,398,30,26,7,2,25,19,15,127,4,0,2,0,0,,,,,0,0,0,0,239,0,12,239
1355,4,33,621,BÁSICA 1,B1,636,30,35,20,2,20,20,20,268,4,4,0,0,0,,,,,266,0,0,0,0,0,21,414
1356,4,33,621,CONTIGUA 1,C1,636,30,32,22,4,15,24,21,254,4,3,1,0,0,,,,,0,0,0,2,418,0,38,418
1357,4,33,622,BÁSICA 1,B1,647,30,34,9,2,35,23,27,211,7,0,1,0,0,,,,,290,0,0,0,0,0,3,352
1358,4,33,623,BÁSICA 1,B1,736,30,124,12,3,21,26,59,160,10,0,0,0,0,,,,,0,0,0,0,436,0,21,436
1359,4,33,624,BÁSICA 1,B1,533,30,82,25,3,47,8,17,91,6,5,1,0,0,,,,,0,0,0,3,310,0,25,310
1360,4,33,624,CONTIGUA 1,C1,532,30,85,23,5,36,7,14,110,3,6,1,0,0,,,,,251,0,0,0,0,0,21,311
1361,4,33,624,EXTRAORDINARIA 1,E1,472,30,26,7,6,32,18,10,176,6,0,1,0,0,,,,,217,0,0,0,0,0,20,302
1362,4,33,625,BÁSICA 1,B1,686,30,43,16,1,29,27,17,243,6,0,2,0,0,,,,,692,0,0,0,0,0,43,427
1363,4,33,625,CONTIGUA 1,C1,685,30,42,16,2,28,21,17,274,9,3,0,0,0,,,,,274,0,0,0,0,0,26,438
1364,4,33,626,BÁSICA 1,B1,614,30,74,12,6,22,16,8,222,0,1,2,0,0,,,,,0,0,0,0,391,0,28,391
1365,4,33,627,BÁSICA 1,B1,487,30,60,7,2,14,26,11,170,9,0,2,0,0,,,,,195,0,0,0,0,0,21,322
1366,4,33,628,BÁSICA 1,B1,591,30,38,20,3,19,11,15,221,3,6,2,0,0,,,,,236,0,0,0,0,0,48,386
1367,4,33,629,BÁSICA 1,B1,650,30,66,10,5,21,22,15,233,8,3,1,2,0,,,,,273,0,0,0,0,0,27,413
1368,4,33,629,CONTIGUA 1,C1,649,30,78,12,4,15,24,25,221,16,1,0,0,0,,,,,244,0,0,0,0,0,38,434
1369,4,33,630,BÁSICA 1,B1,486,30,30,9,7,17,23,15,171,3,0,0,0,0,,,,,211,0,0,0,0,0,30,305
1370,4,33,630,CONTIGUA 1,C1,485,30,32,11,6,12,16,11,191,0,0,3,1,0,,,,,0,0,0,0,318,0,35,318
1371,4,33,631,BÁSICA 1,B1,477,30,42,3,1,13,18,6,155,7,7,0,0,0,,,,,235,0,0,0,0,0,27,279
1372,4,33,631,CONTIGUA 1,C1,476,30,48,6,1,11,20,5,154,3,2,1,0,0,,,,,237,0,0,0,0,0,18,269
1373,4,36,671,BÁSICA 1,B1,387,30,11,9,1,14,3,23,135,4,1,0,0,0,,,,,194,0,0,0,0,0,12,213
1374,4,36,671,CONTIGUA 1,C1,387,30,18,11,0,11,5,14,141,6,2,1,0,0,,,,,191,0,0,0,0,0,2,211
1375,4,36,672,BÁSICA 1,B1,607,30,23,20,1,35,7,28,212,4,1,0,0,0,,,,,0,0,0,3,350,0,19,350
1376,4,36,672,CONTIGUA 1,C1,607,30,20,16,2,40,5,33,218,10,4,0,0,0,,,,,272,0,0,0,0,0,17,365
1377,4,36,673,BÁSICA 1,B1,496,30,17,13,2,20,6,18,156,7,0,0,0,0,,,,,266,0,0,0,0,0,21,260
1378,4,36,673,CONTIGUA 1,C1,496,30,20,14,2,27,2,30,171,8,0,2,0,0,,,,,232,0,0,0,0,0,17,293
1379,4,36,674,BÁSICA 1,B1,709,30,23,29,2,38,6,40,287,5,3,3,0,0,,,,,278,0,0,0,0,0,25,461
1380,4,36,675,BÁSICA 1,B1,687,30,27,34,1,20,10,30,265,4,1,0,0,0,,,,,308,0,0,0,0,2,18,412
1381,4,36,676,BÁSICA 1,B1,739,30,46,17,2,27,6,61,238,3,2,1,0,0,,,,,0,0,0,3,421,0,18,421
1382,4,36,677,BÁSICA 1,B1,420,30,24,20,0,12,6,17,129,4,4,0,0,0,,,,,0,0,0,2,228,0,12,228
1383,4,36,678,BÁSICA 1,B1,393,30,10,4,1,19,5,27,130,40,0,0,0,0,,,,,200,0,0,0,0,0,21,257
1384,4,36,678,CONTIGUA 1,C1,393,30,15,11,0,13,7,14,142,4,3,0,0,0,,,,,0,0,0,0,221,0,12,221
1385,4,36,679,BÁSICA 1,B1,634,30,29,25,2,26,13,24,221,6,4,1,0,0,,,,,296,0,0,0,0,0,17,368
1386,4,36,680,BÁSICA 1,B1,555,30,47,34,3,14,4,22,183,3,3,1,0,0,,,,,0,0,0,2,329,0,15,329
1387,4,36,680,CONTIGUA 1,C1,555,30,27,22,3,14,5,25,229,0,2,1,0,0,,,,,214,0,0,0,0,0,18,346
1388,4,36,681,BÁSICA 1,B1,378,30,27,22,0,15,10,16,125,2,7,1,1,0,,,,,168,0,0,0,0,2,12,240
1389,4,36,682,BÁSICA 1,B1,745,30,37,50,4,29,7,60,273,11,5,1,1,0,,,,,277,0,0,0,0,0,20,498
1390,4,36,683,BÁSICA 1,B1,231,30,18,18,2,5,3,10,76,4,0,0,0,0,,,,,0,0,0,2,140,0,4,140
1391,4,36,684,BÁSICA 1,B1,458,30,39,26,2,12,8,29,146,3,3,0,0,0,,,,,210,0,0,0,0,0,10,278
1392,4,36,685,BÁSICA 1,B1,669,30,40,51,3,19,10,32,238,2,5,0,1,0,,,,,270,0,0,0,0,0,28,429
1393,4,36,686,BÁSICA 1,B1,533,30,18,19,0,20,11,28,167,10,3,0,0,0,,,,,0,0,0,1,287,0,11,287
1394,4,36,687,BÁSICA 1,B1,621,30,27,39,3,29,6,40,235,5,4,0,0,0,,,,,238,0,0,0,0,0,24,412
1395,4,36,688,BÁSICA 1,B1,663,30,44,32,2,41,10,43,201,2,3,0,0,0,,,,,0,0,0,0,408,0,30,408
1396,4,36,688,CONTIGUA 1,C1,662,30,34,30,1,34,10,33,200,5,4,1,0,0,,,,,0,0,0,1,372,0,20,372
1397,4,36,689,BÁSICA 1,B1,457,30,21,26,3,28,7,29,151,2,2,0,0,0,,,,,0,0,0,6,284,0,15,284
1398,4,36,689,CONTIGUA 1,C1,456,30,19,24,2,20,9,30,145,10,2,0,0,0,,,,,0,0,0,1,277,0,16,277
1399,4,36,690,BÁSICA 1,B1,681,30,21,20,4,37,11,29,205,10,0,1,0,0,,,,,342,0,0,0,0,0,6,344
1400,4,36,690,CONTIGUA 1,C1,680,30,25,16,7,42,8,40,206,3,1,0,0,0,,,,,343,0,0,0,0,0,20,368
1401,4,36,691,BÁSICA 1,B1,411,30,16,16,5,21,6,13,147,1,0,3,0,0,,,,,0,0,0,3,243,1,14,243
1402,4,36,692,BÁSICA 1,B1,403,30,45,11,5,17,7,16,117,2,1,4,0,0,,,,,0,0,0,0,244,0,19,244
1403,4,36,692,EXTRAORDINARIA 1,E1,161,30,6,15,0,21,5,3,44,2,0,0,0,0,,,,,0,0,0,2,100,0,4,100
1404,4,36,693,BÁSICA 1,B1,546,30,28,35,3,28,11,23,144,3,7,3,0,0,,,,,0,0,0,0,313,0,28,313
1405,4,36,694,BÁSICA 1,B1,448,30,39,26,1,25,7,23,135,6,4,1,0,0,,,,,198,0,0,0,0,0,14,281
1406,4,36,694,CONTIGUA 1,C1,448,30,27,37,0,20,5,15,153,9,3,1,0,0,,,,,190,0,0,0,0,0,7,277
1407,4,74,1623,BÁSICA 1,B1,580,30,21,37,20,9,23,20,132,12,9,0,0,0,,,,,303,0,0,0,0,0,23,306
1408,4,74,1623,CONTIGUA 1,C1,579,30,34,32,22,15,9,19,148,12,10,0,0,0,,,,,0,0,0,0,324,0,23,324
1409,4,74,1623,CONTIGUA 2,C2,579,30,30,35,27,6,11,27,142,4,8,1,1,0,,,,,294,0,0,0,0,0,22,314
1410,4,74,1623,CONTIGUA 3,C3,579,30,25,29,31,13,10,16,137,13,8,0,0,0,,,,,0,0,0,0,316,0,34,316
1411,4,74,1624,BÁSICA 1,B1,609,30,40,57,29,11,11,33,167,13,4,1,0,0,,,,,247,0,0,0,0,1,25,392
1412,4,74,1624,CONTIGUA 1,C1,609,30,29,53,30,10,12,29,185,27,5,0,0,0,,,,,0,0,0,1,417,1,36,417
1413,4,74,1624,ESPECIAL 1,S1,0,30,36,27,21,9,9,24,159,12,6,0,0,0,,,,,705,0,0,0,0,0,22,325
1414,4,74,1625,BÁSICA 1,B1,685,30,37,37,26,13,11,30,191,12,6,1,0,0,,,,,302,0,0,0,0,0,45,409
1415,4,74,1625,CONTIGUA 1,C1,685,30,35,45,22,16,17,22,183,18,7,0,0,0,,,,,319,0,0,0,0,1,30,396
1416,4,74,1625,EXTRAORDINARIA 1,E1,430,30,22,140,12,13,21,6,68,1,5,1,0,1,,,,,0,0,0,2,318,0,28,318
1417,4,74,1626,BÁSICA 1,B1,558,30,22,31,70,20,34,6,96,2,10,0,1,1,,,,,256,0,0,0,0,0,39,332
1418,4,74,1627,BÁSICA 1,B1,450,30,23,24,34,15,23,12,91,14,5,0,0,0,,,,,220,0,0,0,0,0,19,260
1419,4,74,1628,BÁSICA 1,B1,414,30,26,31,9,17,37,6,91,10,2,1,0,0,,,,,192,0,0,0,0,0,31,261
1420,4,74,1629,BÁSICA 1,B1,149,30,5,11,9,4,3,3,43,1,3,0,0,0,,,,,84,0,0,0,0,0,14,96
1421,4,74,1630,BÁSICA 1,B1,440,30,24,51,71,17,39,4,41,1,7,0,1,0,,,,,194,0,0,0,0,0,20,276
1422,4,74,1630,CONTIGUA 1,C1,439,30,28,55,50,15,16,10,46,8,5,1,0,0,,,,,215,0,0,0,0,0,21,255
1423,4,74,1631,BÁSICA 1,B1,166,30,4,10,8,7,4,4,49,9,0,0,0,0,,,,,88,0,0,0,0,0,13,108
1424,4,74,1632,BÁSICA 1,B1,178,30,1,8,6,7,5,2,68,3,0,0,0,0,,,,,0,0,0,4,106,0,6,106
1425,4,74,1633,BÁSICA 1,B1,732,30,30,28,8,26,33,18,270,6,7,0,0,1,,,,,292,0,0,0,0,0,43,470
1426,4,74,1634,BÁSICA 1,B1,308,30,16,7,17,5,13,5,108,5,3,0,0,0,,,,,141,0,0,0,0,0,18,197
1427,4,74,1634,EXTRAORDINARIA 1,E1,245,30,13,17,11,4,2,13,66,4,2,0,0,0,,,,,118,0,0,0,0,0,26,158
1428,4,74,1635,BÁSICA 1,B1,489,30,8,23,23,17,13,12,138,6,0,0,0,0,,,,,228,0,0,0,0,0,50,290
1429,4,74,1636,BÁSICA 1,B1,538,30,13,28,40,16,33,8,174,8,5,0,0,0,,,,,0,0,0,0,359,0,34,359
1430,4,74,1636,CONTIGUA 1,C1,538,30,14,20,19,17,29,9,195,6,7,0,0,0,,,,,0,0,0,0,342,0,26,342
1431,4,74,1636,CONTIGUA 2,C2,537,30,20,20,25,9,21,13,211,4,5,1,0,0,,,,,0,0,0,1,357,0,28,357
1432,4,74,1637,BÁSICA 1,B1,693,30,21,29,23,15,23,14,190,9,12,2,0,0,,,,,0,0,0,1,379,2,39,379
1433,4,74,1637,CONTIGUA 1,C1,692,30,41,37,33,17,25,15,200,13,6,2,0,1,,,,,0,0,0,0,420,0,30,420
1434,4,74,1638,BÁSICA 1,B1,438,30,16,13,26,28,19,4,97,2,2,1,0,0,,,,,0,0,0,4,222,0,14,222
1435,4,74,1638,CONTIGUA 1,C1,438,30,7,18,25,21,16,12,69,9,6,2,1,1,,,,,260,0,0,0,0,0,22,209
1436,4,74,1638,EXTRAORDINARIA 1,E1,375,30,9,22,33,6,16,5,79,3,1,0,0,0,,,,,202,0,0,0,0,0,28,202
1437,4,74,1639,BÁSICA 1,B1,218,30,2,13,28,11,8,7,65,2,2,0,0,1,,,,,0,0,0,2,153,0,14,153
1438,4,74,1639,EXTRAORDINARIA 1,E1,290,30,11,40,30,6,13,3,56,0,6,2,0,0,,,,,0,0,0,0,187,0,20,187
1439,4,74,1640,BÁSICA 1,B1,623,30,10,51,15,32,28,9,145,9,3,0,0,2,,,,,0,0,0,0,350,0,46,350
1440,4,78,1688,BÁSICA 1,B1,486,30,29,49,3,61,18,4,114,9,0,0,0,0,,,,,0,0,0,0,320,0,33,320
1441,4,78,1689,BÁSICA 1,B1,622,30,21,15,7,50,57,4,109,12,0,0,1,0,,,,,0,0,0,3,303,0,27,303
1442,4,78,1689,EXTRAORDINARIA 1,E1,437,30,24,15,9,31,52,6,83,5,1,0,0,0,,,,,242,0,0,0,0,0,9,235
1443,4,78,1689,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,437,30,15,8,10,34,64,5,89,1,2,1,0,0,,,,,0,0,0,2,245,0,16,245
1444,4,78,1690,BÁSICA 1,B1,318,30,17,24,3,35,12,6,77,14,0,2,0,0,,,,,0,0,0,2,199,0,9,199
1445,4,78,1691,BÁSICA 1,B1,733,30,31,44,7,197,23,15,109,12,2,0,1,0,,,,,283,0,0,0,0,0,39,480
1446,4,78,1692,BÁSICA 1,B1,453,30,17,10,1,185,5,4,72,3,0,1,0,0,,,,,0,0,0,1,316,0,18,316
1447,4,78,1693,BÁSICA 1,B1,389,30,27,26,3,70,15,3,57,2,1,1,0,0,,,,,191,0,0,0,0,0,22,227
1448,4,78,1693,CONTIGUA 1,C1,388,30,26,30,7,44,8,3,56,8,0,0,0,0,,,,,210,0,0,0,0,0,23,205
1449,4,78,1694,BÁSICA 1,B1,485,30,22,16,0,178,9,12,77,7,2,0,0,0,,,,,0,0,0,0,329,0,6,329
1450,4,78,1694,CONTIGUA 1,C1,485,30,23,6,3,174,7,5,78,0,2,0,1,0,,,,,191,0,0,0,0,0,22,321
1451,4,78,1695,BÁSICA 1,B1,585,30,35,22,106,30,34,7,70,7,4,0,0,1,,,,,276,0,0,0,0,0,22,338
1452,4,78,1695,EXTRAORDINARIA 1,E1,500,30,19,68,2,96,12,5,76,11,1,1,0,0,,,,,216,0,0,0,0,0,16,307
1453,4,78,1696,BÁSICA 1,B1,562,30,34,35,6,57,16,6,79,5,2,3,0,1,,,,,335,0,0,0,0,0,13,257
1454,4,78,1696,EXTRAORDINARIA 1,E1,213,30,7,7,0,6,4,2,57,3,0,1,0,0,,,,,153,0,0,0,0,0,13,100
1455,4,78,1697,BÁSICA 1,B1,615,30,42,45,5,37,14,12,93,7,2,4,0,0,,,,,363,0,0,0,0,0,21,282
1456,4,78,1697,EXTRAORDINARIA 1,E1,473,30,21,9,3,112,3,4,31,2,1,1,0,0,,,,,0,0,0,0,0,0,4,191
1457,4,78,1698,BÁSICA 1,B1,102,30,33,9,0,7,2,0,19,5,2,0,0,0,,,,,0,0,0,0,81,0,4,81
1458,4,78,1699,BÁSICA 1,B1,402,30,61,50,5,38,14,5,55,5,1,3,0,0,,,,,170,0,0,0,0,0,26,263
1459,4,78,1700,BÁSICA 1,B1,617,30,63,18,4,87,29,11,102,4,1,0,0,0,,,,,310,0,0,0,0,0,18,337
1460,4,78,1700,EXTRAORDINARIA 1,E1,181,30,4,14,0,3,18,7,41,3,0,0,0,0,,,,,0,0,0,0,100,0,10,100
1461,4,82,1731,BÁSICA 1,B1,714,30,26,105,9,20,10,29,221,20,7,0,0,0,,,,,270,0,0,0,0,0,28,475
1462,4,82,1731,CONTIGUA 1,C1,714,30,32,107,12,15,8,17,198,21,15,1,0,0,,,,,291,0,0,0,0,0,26,452
1463,4,82,1732,BÁSICA 1,B1,631,30,17,72,6,20,11,16,182,11,1,2,0,0,,,,,0,0,0,0,354,1,15,354
1464,4,82,1732,CONTIGUA 1,C1,631,30,21,77,6,16,8,13,183,7,0,0,0,0,,,,,310,0,0,0,0,0,20,351
1465,4,82,1733,BÁSICA 1,B1,439,30,21,52,4,18,15,11,135,4,1,0,0,1,,,,,183,0,0,0,0,0,23,285
1466,4,82,1733,CONTIGUA 1,C1,439,30,19,56,5,14,12,4,122,6,2,0,0,0,,,,,214,0,0,0,0,0,15,255
1467,4,82,1734,BÁSICA 1,B1,510,30,19,54,6,20,19,6,185,9,2,0,0,1,,,,,0,0,0,0,342,0,21,342
1468,4,82,1734,CONTIGUA 1,C1,509,30,17,50,7,12,11,12,195,6,5,1,0,0,,,,,0,0,0,1,329,0,13,329
1469,4,82,1735,BÁSICA 1,B1,614,30,14,29,9,24,33,13,203,12,1,1,0,0,,,,,0,0,0,0,378,0,39,378
1470,4,82,1735,EXTRAORDINARIA 1,E1,540,30,27,96,5,17,20,10,94,5,2,1,1,1,,,,,276,0,0,0,0,0,15,294
1471,4,82,1736,BÁSICA 1,B1,520,30,17,61,12,22,22,17,126,4,1,1,0,0,,,,,0,0,0,1,311,0,28,311
1472,4,82,1736,CONTIGUA 1,C1,520,30,21,52,9,25,24,13,145,9,0,0,0,0,,,,,0,0,0,0,324,0,26,324
1473,4,82,1737,BÁSICA 1,B1,655,30,29,134,2,17,13,18,169,11,2,2,0,1,,,,,275,0,0,0,0,1,11,410
1474,4,82,1737,CONTIGUA 1,C1,655,30,38,137,9,20,7,24,145,5,2,2,0,0,,,,,0,0,0,0,408,0,19,408
1475,4,82,1738,BÁSICA 1,B1,618,30,14,35,6,20,11,19,184,8,2,0,1,0,,,,,0,0,0,0,327,1,26,327
1476,4,82,1738,CONTIGUA 1,C1,618,30,19,29,2,26,21,22,208,9,1,2,0,0,,,,,285,0,0,0,0,0,24,363
1477,4,82,1738,EXTRAORDINARIA 1,E1,609,30,14,88,6,18,12,19,176,62,1,0,0,0,,,,,0,0,0,0,427,1,30,427
1478,4,82,1739,BÁSICA 1,B1,692,30,25,68,9,26,23,21,174,10,3,3,0,1,,,,,329,0,0,0,0,0,30,393
1479,4,82,1739,CONTIGUA 1,C1,692,30,22,80,1,23,21,16,162,19,1,3,0,1,,,,,338,0,0,0,0,0,35,384
1480,4,82,1740,BÁSICA 1,B1,618,30,12,38,4,17,17,14,168,9,2,0,0,0,,,,,289,0,0,0,0,0,28,309
1481,4,82,1740,CONTIGUA 1,C1,618,30,12,37,0,24,16,7,231,8,2,1,0,0,,,,,0,0,0,0,363,0,25,363
1482,4,82,1741,BÁSICA 1,B1,518,30,30,63,7,16,13,8,175,13,1,0,0,0,,,,,0,0,0,0,343,0,17,343
1483,4,82,1741,CONTIGUA 1,C1,518,30,18,36,7,16,14,19,177,20,2,0,1,0,,,,,0,0,0,0,328,0,18,328
1484,4,82,1742,BÁSICA 1,B1,603,30,32,65,4,18,7,17,195,13,3,3,0,0,,,,,243,0,0,0,0,0,33,390
1485,4,82,1742,CONTIGUA 1,C1,603,30,26,60,5,26,16,12,179,5,7,2,0,0,,,,,0,0,0,0,366,0,28,366
1486,4,82,1742,CONTIGUA 2,C2,603,30,32,69,2,18,6,17,184,6,3,1,0,0,,,,,0,0,0,0,361,0,23,361
1487,4,82,1743,BÁSICA 1,B1,558,30,17,55,8,7,9,11,156,10,6,1,0,0,,,,,0,0,0,0,300,0,20,300
1488,4,82,1743,CONTIGUA 1,C1,557,30,12,59,6,10,11,14,158,10,3,0,0,0,,,,,0,0,0,0,304,1,20,304
1489,4,82,1744,BÁSICA 1,B1,672,30,18,66,1,16,20,28,217,20,0,0,0,0,,,,,0,0,0,0,412,0,26,412
1490,4,82,1744,CONTIGUA 1,C1,672,30,14,61,6,13,15,22,199,10,5,0,0,0,,,,,328,0,0,0,0,0,29,374
1491,4,82,1744,CONTIGUA 2,C2,672,30,12,70,5,19,4,21,238,18,3,2,0,0,,,,,286,0,0,0,0,0,24,416
1492,4,82,1745,BÁSICA 1,B1,669,30,17,57,5,26,13,15,303,24,1,5,0,0,,,,,201,0,0,0,0,0,32,498
1493,4,82,1746,BÁSICA 1,B1,595,30,7,40,2,24,17,10,168,15,1,0,0,0,,,,,0,0,0,0,305,0,21,305
1494,4,82,1746,CONTIGUA 1,C1,594,30,16,32,5,12,10,11,158,11,1,0,0,0,,,,,0,0,0,0,281,0,25,281
1495,4,82,1746,CONTIGUA 2,C2,594,30,20,38,2,15,21,20,171,15,2,1,0,0,,,,,0,0,0,1,327,0,22,327
1496,4,82,1747,BÁSICA 1,B1,690,30,21,55,1,23,23,22,274,18,1,1,0,0,,,,,226,0,0,0,0,0,54,493
1497,4,82,1748,BÁSICA 1,B1,569,30,14,94,4,19,13,9,206,5,7,0,0,0,,,,,187,0,0,0,0,0,41,412
1498,4,82,1748,EXTRAORDINARIA 1,E1,646,30,23,63,8,27,18,8,231,31,2,1,0,0,,,,,0,0,0,0,459,0,47,459
1499,4,82,1749,BÁSICA 1,B1,627,30,22,62,6,19,19,6,177,8,0,0,0,0,,,,,306,0,0,0,0,0,31,350
1500,4,82,1749,CONTIGUA 1,C1,627,30,19,58,3,21,35,15,144,1,6,0,0,1,,,,,323,0,0,0,0,0,32,335
1501,4,82,1750,BÁSICA 1,B1,434,30,13,81,4,10,6,16,121,9,1,2,0,0,,,,,179,0,0,0,0,0,22,285
1502,4,82,1750,EXTRAORDINARIA 1,E1,712,30,18,121,5,43,15,6,151,8,3,0,0,0,,,,,312,0,0,0,0,1,40,411
1503,4,82,1751,BÁSICA 1,B1,586,30,9,72,7,17,27,12,190,10,10,1,0,1,,,,,0,0,0,2,394,0,38,394
1504,4,82,1752,BÁSICA 1,B1,326,30,8,139,2,3,5,5,68,2,0,1,0,0,,,,,0,0,0,0,242,0,9,242
1505,4,82,1753,BÁSICA 1,B1,583,30,8,84,6,12,79,9,166,10,1,1,1,0,,,,,0,0,0,0,414,5,32,414
1506,4,82,1753,CONTIGUA 1,C1,582,30,12,86,11,9,81,7,153,4,2,0,0,0,,,,,0,0,0,0,377,0,12,377
1507,4,82,1754,BÁSICA 1,B1,508,30,4,113,6,16,11,5,86,21,1,1,0,0,,,,,0,0,0,1,280,0,16,280
1508,4,82,1754,CONTIGUA 1,C1,507,30,7,114,6,11,14,9,100,8,3,1,0,0,,,,,244,0,0,0,0,1,20,294
1509,4,82,1754,EXTRAORDINARIA 1,E1,528,30,14,103,6,19,28,10,102,29,12,1,0,1,,,,,0,0,0,0,347,0,22,347
1510,4,82,1755,BÁSICA 1,B1,593,30,13,104,7,33,13,5,185,22,4,0,0,0,,,,,192,0,0,0,0,0,44,430
1511,4,82,1756,BÁSICA 1,B1,541,30,13,172,3,16,11,5,120,7,3,3,0,0,,,,,0,0,0,0,363,0,10,363
1512,4,82,1757,BÁSICA 1,B1,446,30,10,62,1,11,20,11,142,9,0,1,0,0,,,,,167,0,0,0,0,0,17,284
1513,4,82,1757,CONTIGUA 1,C1,446,30,7,48,3,13,24,4,179,6,0,0,0,0,,,,,174,0,0,0,0,0,18,302
1514,4,82,1758,BÁSICA 1,B1,394,30,13,60,3,15,14,5,144,7,5,0,0,0,,,,,156,0,0,0,0,0,0,266
1515,4,82,1758,CONTIGUA 1,C1,393,30,6,68,3,12,22,3,141,3,0,0,0,0,,,,,0,0,0,0,270,0,12,270
1516,4,82,1759,BÁSICA 1,B1,477,30,23,97,1,13,26,8,138,5,2,1,0,0,,,,,181,0,0,0,0,0,12,326
1517,4,82,1760,BÁSICA 1,B1,415,30,9,59,1,13,16,9,119,2,0,0,3,0,,,,,187,0,0,0,0,0,27,258
1518,4,82,1760,CONTIGUA 1,C1,415,30,14,70,1,11,13,4,100,4,2,0,0,0,,,,,200,0,0,0,0,0,25,244
1519,4,82,1761,BÁSICA 1,B1,468,30,13,55,6,0,58,9,110,7,1,0,0,0,,,,,210,0,0,0,0,0,29,288
1520,4,82,1762,BÁSICA 1,B1,448,30,5,131,3,7,11,4,138,2,3,0,2,0,,,,,142,0,0,0,0,0,30,336
1521,4,82,1763,BÁSICA 1,B1,585,30,35,131,5,16,7,7,50,12,6,1,1,0,,,,,0,0,0,0,296,0,25,296
1522,4,82,1763,CONTIGUA 1,C1,585,30,45,130,7,9,9,3,62,5,1,3,0,0,,,,,0,0,0,2,301,0,27,301
1523,4,82,1763,CONTIGUA 2,C2,585,30,42,112,6,10,16,10,48,8,3,1,0,2,,,,,334,0,0,0,0,0,23,281
1524,4,82,1763,CONTIGUA 3,C3,585,30,50,104,13,6,14,5,69,6,4,2,0,0,,,,,0,0,0,1,303,0,30,303
1525,4,169,3799,BÁSICA 1,B1,721,30,159,98,6,23,5,7,162,5,5,2,2,0,,,,,0,0,0,0,488,0,14,488
1526,4,169,3799,CONTIGUA 1,C1,720,30,136,135,8,15,5,3,149,6,10,3,1,0,,,,,267,0,0,0,0,0,12,483
1527,4,169,3799,CONTIGUA 2,C2,720,30,121,82,14,16,15,7,183,8,8,4,0,0,,,,,287,0,0,0,0,0,15,473
1528,4,169,3800,BÁSICA 1,B1,502,30,136,63,6,8,8,6,105,3,3,2,0,0,,,,,182,0,0,0,0,0,9,349
1529,4,169,3800,CONTIGUA 1,C1,501,30,101,70,6,4,10,10,140,6,2,0,0,0,,,,,169,0,0,0,0,0,13,362
1530,4,169,3800,CONTIGUA 2,C2,501,30,108,53,2,4,6,12,128,3,2,0,0,0,,,,,193,0,0,0,0,0,20,338
1531,4,169,3800,EXTRAORDINARIA 1,E1,448,30,76,56,4,8,3,11,145,7,4,0,0,0,,,,,147,0,0,0,0,0,17,331
1532,4,169,3800,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,447,30,86,62,7,8,6,11,117,9,0,2,1,0,,,,,147,0,0,0,0,0,21,330
1533,4,169,3801,BÁSICA 1,B1,529,30,57,13,3,14,7,6,202,6,1,2,1,0,,,,,224,0,0,0,0,0,23,335
1534,4,169,3801,EXTRAORDINARIA 1,E1,700,30,94,42,7,12,5,8,215,11,4,1,1,0,,,,,299,0,0,0,0,0,28,428
1535,4,169,3802,BÁSICA 1,B1,379,30,50,16,4,10,8,8,98,6,4,1,0,0,,,,,178,0,0,0,0,0,26,231
1536,4,169,3803,BÁSICA 1,B1,486,30,177,35,5,12,4,6,79,3,2,1,2,1,,,,,0,0,0,2,338,0,11,338
1537,4,169,3803,CONTIGUA 1,C1,486,30,138,32,10,16,3,6,93,4,2,0,2,0,,,,,182,0,0,0,0,0,11,317
1538,4,169,3803,EXTRAORDINARIA 1,E1,477,30,128,30,2,16,1,1,150,2,0,0,1,0,,,,,0,0,0,3,342,0,11,342
