inegi,ife,mun,ID_MUNICIPIO,MUNICIPIO,pan,tmp,pan-pri-prd,tmp,pri,tmp,prd,tmp,pt,tmp,pt-morena-pna,tmp,pvem,tmp,mc,tmp,morena,tmp,pna,tmp,pes,tmp,rsp,tmp,fxm,tmp,pt-morena-pna,tmp,indep,tmp,indep2,tmp,efec,nr,nul,tot,lisnom,fuente
15094,15095,Tepetlixpa,95,TEPETLIXPA,20,pan,,pan-pri-prd,526,pri,627,prd,,pt,1337,pt-morena-pna,1535,pvem,2191,mc,,morena,,pna,147,pes,981,rsp,1993,fxm,,pt-morena-pna,239,indep,,indep2,9596,1,259,9856,14706,iee computo municipal
15095,15096,Tepotzotlán,96,TEPOTZOTLAN,,pan,9443,pan-pri-prd,,pri,,prd,,pt,8660,pt-morena-pna,2510,pvem,9675,mc,,morena,,pna,528,pes,3881,rsp,520,fxm,,pt-morena-pna,,indep,,indep2,35217,49,753,36019,61533,iee computo municipal
15096,15097,Tequixquiac,97,TEQUIXQUIAC,1374,pan,,pan-pri-prd,4096,pri,381,prd,,pt,2138,pt-morena-pna,264,pvem,2929,mc,,morena,,pna,61,pes,,rsp,4582,fxm,,pt-morena-pna,,indep,,indep2,15825,2109,570,18504,28646,iee computo municipal
15097,15098,Texcaltitlán,98,TEXCALTITLAN,,pan,4995,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,727,pvem,,mc,,morena,,pna,,pes,96,rsp,60,fxm,3690,pt-morena-pna,,indep,,indep2,9568,185,267,10020,13926,iee computo municipal
15098,15099,Texcalyacac,99,TEXCALYACAC,5,pan,,pan-pri-prd,1042,pri,868,prd,,pt,624,pt-morena-pna,605,pvem,,mc,,morena,,pna,61,pes,122,rsp,5,fxm,,pt-morena-pna,,indep,,indep2,3332,1,93,3426,4376,iee computo municipal
15099,15100,Texcoco,100,TEXCOCO,5084,pan,,pan-pri-prd,19318,pri,2364,prd,,pt,43163,pt-morena-pna,27833,pvem,1477,mc,,morena,,pna,1224,pes,524,rsp,1752,fxm,,pt-morena-pna,,indep,,indep2,102739,168,2583,105490,206452,iee computo municipal
15100,15101,Tezoyuca,101,TEZOYUCA,5752,pan,,pan-pri-prd,3427,pri,604,prd,,pt,5059,pt-morena-pna,747,pvem,378,mc,,morena,,pna,393,pes,73,rsp,193,fxm,,pt-morena-pna,,indep,,indep2,16626,11,369,17006,32553,iee computo municipal
15101,15102,Tianguistenco,102,TIANGUISTENCO,2506,pan,,pan-pri-prd,11818,pri,609,prd,,pt,8742,pt-morena-pna,8416,pvem,581,mc,,morena,,pna,161,pes,237,rsp,878,fxm,,pt-morena-pna,1172,indep,,indep2,35120,21,689,35830,57554,iee computo municipal
15102,15103,Timilpan,103,TIMILPAN,,pan,5664,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,512,pvem,234,mc,,morena,,pna,,pes,323,rsp,368,fxm,3427,pt-morena-pna,,indep,,indep2,10528,2,227,10757,13507,iee computo municipal
15103,15104,Tlalmanalco,104,TLALMANALCO,267,pan,,pan-pri-prd,3395,pri,3439,prd,,pt,4086,pt-morena-pna,3257,pvem,6180,mc,,morena,,pna,868,pes,773,rsp,429,fxm,,pt-morena-pna,,indep,,indep2,22694,9,520,23223,38126,iee computo municipal
15104,15105,Tlalnepantla de Baz,105,TLALNEPANTLA DE BAZ,,pan,152067,pan-pri-prd,,pri,,prd,,pt,117921,pt-morena-pna,6918,pvem,8398,mc,,morena,,pna,2927,pes,2078,rsp,4462,fxm,,pt-morena-pna,,indep,,indep2,294771,240,7317,302328,564991,iee computo municipal
15105,15106,Tlatlaya,106,TLATLAYA,,pan,11983,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,193,pvem,,mc,,morena,,pna,,pes,241,rsp,,fxm,5399,pt-morena-pna,,indep,,indep2,17816,0,444,18260,25906,iee computo municipal
15106,15107,Toluca,107,TOLUCA,,pan,166232,pan-pri-prd,,pri,,prd,,pt,147244,pt-morena-pna,13030,pvem,8854,mc,,morena,,pna,9437,pes,6031,rsp,6805,fxm,,pt-morena-pna,,indep,,indep2,357633,381,8764,366778,675652,iee computo municipal
15107,15108,Tonatico,108,TONATICO,,pan,3604,pan-pri-prd,,pri,,prd,,pt,2624,pt-morena-pna,27,pvem,33,mc,,morena,,pna,112,pes,34,rsp,415,fxm,,pt-morena-pna,,indep,,indep2,6849,1,151,7001,10885,iee computo municipal
15108,15109,Tultepec,109,TULTEPEC,,pan,22568,pan-pri-prd,,pri,,prd,,pt,30081,pt-morena-pna,1131,pvem,1127,mc,,morena,,pna,1025,pes,3671,rsp,867,fxm,,pt-morena-pna,,indep,,indep2,60470,34,1397,61901,124337,iee computo municipal
15109,15110,Tultitlán,110,TULTITLAN,20259,pan,,pan-pri-prd,49746,pri,3761,prd,,pt,81603,pt-morena-pna,8109,pvem,9509,mc,,morena,,pna,2556,pes,1315,rsp,3026,fxm,,pt-morena-pna,,indep,,indep2,179884,185,4669,184738,374255,iee computo municipal
15110,15111,Valle de Bravo,111,VALLE DE BRAVO,,pan,13896,pan-pri-prd,,pri,,prd,,pt,14316,pt-morena-pna,3153,pvem,818,mc,,morena,,pna,475,pes,1390,rsp,388,fxm,,pt-morena-pna,,indep,,indep2,34436,17,724,35177,55148,iee computo municipal
15111,15112,Villa de Allende,112,VILLA DE ALLENDE,,pan,12526,pan-pri-prd,,pri,,prd,,pt,7791,pt-morena-pna,133,pvem,,mc,,morena,,pna,3498,pes,315,rsp,88,fxm,,pt-morena-pna,,indep,,indep2,24351,0,720,25071,35807,iee computo municipal
15112,15113,Villa del Carbón,113,VILLA DEL CARBON,4861,pan,,pan-pri-prd,9884,pri,55,prd,,pt,2314,pt-morena-pna,5134,pvem,338,mc,,morena,,pna,114,pes,931,rsp,1293,fxm,,pt-morena-pna,,indep,,indep2,24924,12,473,25409,35386,iee computo municipal
15113,15114,Villa Guerrero,114,VILLA GUERRERO,,pan,5140,pan-pri-prd,,pri,,prd,,pt,5126,pt-morena-pna,7671,pvem,7919,mc,,morena,,pna,88,pes,340,rsp,176,fxm,,pt-morena-pna,,indep,,indep2,26460,18,671,27149,45006,iee computo municipal
15114,15115,Villa Victoria,115,VILLA VICTORIA,,pan,26539,pan-pri-prd,,pri,,prd,,pt,10528,pt-morena-pna,2347,pvem,251,mc,,morena,,pna,320,pes,361,rsp,235,fxm,,pt-morena-pna,,indep,,indep2,40581,12,1196,41789,70709,iee computo municipal
15115,15116,Xonacatlán,116,XONACATLAN,3807,pan,,pan-pri-prd,3397,pri,2037,prd,,pt,7154,pt-morena-pna,2279,pvem,5583,mc,,morena,,pna,244,pes,122,rsp,3754,fxm,,pt-morena-pna,,indep,,indep2,28377,9,623,29009,44763,iee computo municipal
15116,15117,Zacazonapan,117,ZACAZONAPAN,,pan,2083,pan-pri-prd,,pri,,prd,,pt,656,pt-morena-pna,15,pvem,,mc,,morena,,pna,,pes,42,rsp,6,fxm,,pt-morena-pna,,indep,,indep2,2802,1,80,2883,3882,iee computo municipal
15117,15118,Zacualpan,118,ZACUALPAN,,pan,3304,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,197,pvem,85,mc,,morena,,pna,,pes,,rsp,822,fxm,2494,pt-morena-pna,,indep,,indep2,6902,38,276,7216,10693,iee computo municipal
15118,15119,Zinacantepec,119,ZINACANTEPEC,,pan,30636,pan-pri-prd,,pri,,prd,,pt,24989,pt-morena-pna,11287,pvem,1972,mc,,morena,,pna,1437,pes,817,rsp,1289,fxm,,pt-morena-pna,,indep,,indep2,72427,50,2084,74561,140290,iee computo municipal
15119,15120,Zumpahuacán,120,ZUMPAHUACAN,,pan,2268,pan-pri-prd,,pri,,prd,,pt,1268,pt-morena-pna,178,pvem,1621,mc,,morena,,pna,758,pes,805,rsp,1447,fxm,,pt-morena-pna,,indep,,indep2,8345,4,304,8653,12530,iee computo municipal
15120,15121,Zumpango,121,ZUMPANGO,10728,pan,,pan-pri-prd,13144,pri,13648,prd,,pt,30100,pt-morena-pna,1290,pvem,1366,mc,,morena,,pna,960,pes,1190,rsp,1613,fxm,,pt-morena-pna,,indep,,indep2,74039,75,1697,75811,160031,iee computo municipal
15121,15025,Cuautitlán Izcalli,25,CUAUTITLAN IZCALLI,,pan,108192,pan-pri-prd,,pri,,prd,,pt,85652,pt-morena-pna,12157,pvem,10422,mc,,morena,,pna,3140,pes,2706,rsp,3899,fxm,,pt-morena-pna,,indep,,indep2,226168,231,5128,231527,418650,iee computo municipal
15122,15122,Valle de Chalco Solidaridad,122,VALLE DE CHALCO SOLIDARIDAD,,pan,45695,pan-pri-prd,,pri,,prd,,pt,64043,pt-morena-pna,12727,pvem,3844,mc,,morena,,pna,1498,pes,1414,rsp,1457,fxm,,pt-morena-pna,,indep,,indep2,130678,99,3903,134680,271792,iee computo municipal
15123,15123,Luvianos,123,LUVIANOS,,pan,8856,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,341,pvem,,mc,,morena,,pna,,pes,166,rsp,109,fxm,2943,pt-morena-pna,,indep,,indep2,12415,9,627,13051,22999,iee computo municipal
15124,15124,San José Del Rincon,124,SAN JOSE DEL RINCON,,pan,19712,pan-pri-prd,,pri,,prd,,pt,5731,pt-morena-pna,10165,pvem,215,mc,,morena,,pna,191,pes,236,rsp,260,fxm,,pt-morena-pna,,indep,,indep2,36510,4,1248,37762,69764,iee computo municipal
15125,15125,Tonanitla,125,TONANITLA,,pan,556,pan-pri-prd,,pri,,prd,,pt,,pt-morena-pna,32,pvem,893,mc,,morena,,pna,1678,pes,1168,rsp,1064,fxm,693,pt-morena-pna,,indep,,indep2,6084,8,127,6219,9319,iee computo municipal
