ord,edo,mun,part,NOMBRE,CARGO
9837,zac,TEPECHITLÁN,pp,ELISEIDA RIVERA LOMA,Propietario
9838,zac,TEPETONGO,pri,SINFORIANO ARMENTA GARCIA,Propietario
9839,zac,TEPETONGO,pvem,ARMANDO SANCHEZ MARQUEZ,Propietario
9840,zac,TEPETONGO,pna,MARYCARMEN DIAZ NICANOR,Propietario
9841,zac,TEPETONGO,paz,ALEJO CABRAL GOMEZ,Propietario
9842,zac,TEPETONGO,pan-prd-pmc,ARCELIA FLORES DE LEON,Propietario
9843,zac,TEPETONGO,pt-morena-pes,LORENA GUADALUPE RAMIREZ BETANCOURT,Propietario
9844,zac,TEUL DE GONZÁLEZ ORTEGA,pri,WENDY YAZMIN GONZALEZ DAVILA,Propietario
9845,zac,TEUL DE GONZÁLEZ ORTEGA,pvem,HECTOR MANUEL BARRERA CASTAÑEDA,Propietario
9846,zac,TEUL DE GONZÁLEZ ORTEGA,pna,LORENA RIVERA JACOBO,Propietario
9847,zac,TEUL DE GONZÁLEZ ORTEGA,paz,YURICIA BOBADILLA TALAMANTES,Propietario
9848,zac,TEUL DE GONZÁLEZ ORTEGA,pan-prd-pmc,JOSE HUMBERTO MURO CORTES,Propietario
9849,zac,TEUL DE GONZÁLEZ ORTEGA,pt-morena-pes,BLANCA BRICEIDA QUINTERO LANDEROS,Propietario
9850,zac,TLALTENANGO DE SÁNCHEZ ROMÁN,pri,DAMEAN PINTO ROSALES,Propietario
9851,zac,TLALTENANGO DE SÁNCHEZ ROMÁN,pvem,MARLENY GUADALUPE DELGADO DURON,Propietario
9852,zac,TLALTENANGO DE SÁNCHEZ ROMÁN,pna,SIXTO SERRANO DE LEON,Propietario
9853,zac,TLALTENANGO DE SÁNCHEZ ROMÁN,paz,RUFINA MIRAMONTES COVARRUBIAS,Propietario
9854,zac,TLALTENANGO DE SÁNCHEZ ROMÁN,movDignidadZac,PATSY JANETH GARCIA CONTRERAS,Propietario
9855,zac,TLALTENANGO DE SÁNCHEZ ROMÁN,pan-prd-pmc,MIGUEL ANGEL VARELA PINEDO,Propietario
9856,zac,TLALTENANGO DE SÁNCHEZ ROMÁN,pt-morena-pes,MARTIN GONZALEZ SERRANO,Propietario
9857,zac,TLALTENANGO DE SÁNCHEZ ROMÁN,pp,MIRANDA CAMPOS RODARTE,Propietario
9858,zac,TRANCOSO,pri,CESAR ORTIZ CANIZALES,Propietario
9859,zac,TRANCOSO,pvem,GABRIEL HERNANDEZ CORDERO,Propietario
9860,zac,TRANCOSO,pna,LOURDES ESTHELA RODRIGUEZ JUAREZ,Propietario
9861,zac,TRANCOSO,paz,DANIEL HERNANDEZ JUAREZ,Propietario
9862,zac,TRANCOSO,movDignidadZac,FRANCISCO JACOBO LOPEZ,Propietario
9863,zac,TRANCOSO,pan-prd-pmc,GLORIA ESTELA ROSALES DIAZ,Propietario
9864,zac,TRANCOSO,pt-morena-pes,HUGO DE LA TORRE GARCIA,Propietario
9865,zac,TRANCOSO,pp,ANA ISABEL JACOBO JASSO,Propietario
9866,zac,TRINIDAD GARCÍA DE LA CADENA,pri,ROSIO MARGARITA CONTRERAS TOVAR,Propietario
9867,zac,TRINIDAD GARCÍA DE LA CADENA,pvem,MARIO CASTRO GUZMAN,Propietario
9868,zac,TRINIDAD GARCÍA DE LA CADENA,paz,MARIA GUADALUPE RAMIREZ GONZALEZ,Propietario
9869,zac,TRINIDAD GARCÍA DE LA CADENA,pan-prd-pmc,LUCERO ARELLANO LARIOS,Propietario
9870,zac,TRINIDAD GARCÍA DE LA CADENA,pt-morena-pes,ODILIA GUZMAN GARCIA,Propietario
9871,zac,VALPARAÍSO,pri,JORGE TORRES MERCADO,Propietario
9872,zac,VALPARAÍSO,pvem,GERARDO CABRAL GONZALES,Propietario
9873,zac,VALPARAÍSO,pna,RAMON MIRAMONTES GUZMAN,Propietario
9874,zac,VALPARAÍSO,movDignidadZac,JOSE CARLOS PONCE FRANCO,Propietario
9875,zac,VALPARAÍSO,pan-prd-pmc,MARIA GUADALUPE ORTIZ ROBLES,Propietario
9876,zac,VALPARAÍSO,pt-morena-pes,LAURA ISELA RUIZ GONZALEZ,Propietario
9877,zac,VALPARAÍSO,pp,VICTOR GARCIA CASTILLO,Propietario
9878,zac,VETAGRANDE,pri,LUCIA DEL SOCORRO DE LIRA GUTIERREZ,Propietario
9879,zac,VETAGRANDE,pvem,DIANA ELIZABETH CHAIREZ TOVAR,Propietario
9880,zac,VETAGRANDE,pna,JOSE DE JESUS GONZALEZ PALACIOS,Propietario
9881,zac,VETAGRANDE,movDignidadZac,J GUADALUPE GUTIERREZ GUAJARDO,Propietario
9882,zac,VETAGRANDE,pan-prd-pmc,ISAURA YAZMIN GUZMAN RODRIGUEZ,Propietario
9883,zac,VETAGRANDE,pt-morena-pes,MANUEL DE JESUS GONZALEZ ACOSTA,Propietario
9884,zac,VETAGRANDE,pp,ORALIA HERNANDEZ GAYTAN,Propietario
9885,zac,VILLA DE COS,pri,RAMIRO FLORES MORAN,Propietario
9886,zac,VILLA DE COS,pvem,AGUSTIN DEL RIO TORRES,Propietario
9887,zac,VILLA DE COS,pna,ALFONSO SIFUENTES NAVA,Propietario
9888,zac,VILLA DE COS,paz,SINTIA PAOLA GARCIA ARDILA,Propietario
9889,zac,VILLA DE COS,movDignidadZac,MA GUADALUPE RUIZ OJEDA,Propietario
9890,zac,VILLA DE COS,pan-prd-pmc,IZZET ORTEGA DE LA CRUZ,Propietario
9891,zac,VILLA DE COS,pt-morena-pes,NOE TORRES MALDONADO,Propietario
9892,zac,VILLA DE COS,pp,DOMINGA MAURICIO HERNANDEZ,Propietario
9893,zac,VILLA GARCÍA,pri,BARBARO FLORES LOZANO,Propietario
9894,zac,VILLA GARCÍA,pvem,PALOMA CECILIA SERRANO OJEDA,Propietario
9895,zac,VILLA GARCÍA,pna,DORA MARIA ESPARZA OJEDA,Propietario
9896,zac,VILLA GARCÍA,paz,ABEL VAZQUEZ SALAS,Propietario
9897,zac,VILLA GARCÍA,pan-prd-pmc,GLORIA ELSA CHAVARRIA JUAREZ,Propietario
9898,zac,VILLA GARCÍA,pt-morena-pes,CRISOFORO VAZQUEZ CHAVARRIA,Propietario
9899,zac,VILLA GARCÍA,pp,MISAEL CASTILLO SALAS,Propietario
9900,zac,VILLA GONZÁLEZ ORTEGA,pri,RONAL GARCIA REYES,Propietario
9901,zac,VILLA GONZÁLEZ ORTEGA,movDignidadZac,ANTONIA ESQUIVEL SOTO,Propietario
9902,zac,VILLA GONZÁLEZ ORTEGA,pna,JOSE MIGUEL RODRIGUEZ BAEZ,Propietario
9903,zac,VILLA GONZÁLEZ ORTEGA,pan-prd-pmc,IMELDA MAURICIO ESPARZA,Propietario
9904,zac,VILLA GONZÁLEZ ORTEGA,pt-morena-pes,RAFAELA ALONSO SALAS,Propietario
9905,zac,VILLA GONZÁLEZ ORTEGA,pp,OCTAVIO REYES BARRIOS,Propietario
9906,zac,VILLA HIDALGO,pri,JUAN CARLOS SAUCEDO SANCHEZ,Propietario
9907,zac,VILLA HIDALGO,pvem,ELIZABETH CISNEROS CISNEROS,Propietario
9908,zac,VILLA HIDALGO,pna,MANUEL ANGEL SALAS MUÑOZ,Propietario
9909,zac,VILLA HIDALGO,paz,LUIS FERNANDO SANCHEZ MENDEZ,Propietario
9910,zac,VILLA HIDALGO,movDignidadZac,ROGELIO ARAUJO ARAUJO,Propietario
9911,zac,VILLA HIDALGO,pan-prd-pmc,MARTIN MORALES CHAVEZ,Propietario
9912,zac,VILLA HIDALGO,pt-morena-pes,SANDRA KARINA DELGADO JIMENEZ,Propietario
9913,zac,VILLA HIDALGO,pp,JUVENTINA ALVAREZ CHAVEZ,Propietario
9914,zac,VILLANUEVA,pri,ADRIAN CARRILLO VAZQUEZ,Propietario
9915,zac,VILLANUEVA,pvem,MARIA DE LOS ANGELES SANCHEZ HERNANDEZ,Propietario
9916,zac,VILLANUEVA,pna,JORGE LUIS GARCIA VERA,Propietario
9917,zac,VILLANUEVA,paz,MARIA ELENA AGUILAR TORRES,Propietario
9918,zac,VILLANUEVA,movDignidadZac,MARTHA NAYELI GONZALEZ ALBINO,Propietario
9919,zac,VILLANUEVA,pan-prd-pmc,ZAYD ANTONIO HAZEL TORRES CARRILLO,Propietario
9920,zac,VILLANUEVA,pt-morena-pes,IVAN DE SANTIAGO BELTRAN,Propietario
9921,zac,ZACATECAS,pri,JULIO CESAR NAVA DE LA RIVA,Propietario
9922,zac,ZACATECAS,pvem,CUAUHTEMOC CALDERON GALVAN,Propietario
9923,zac,ZACATECAS,pna,LILIANA AZUCENA HERNANDEZ LOPEZ,Propietario
9924,zac,ZACATECAS,paz,RODRIGO ROMAN ORTEGA,Propietario
9925,zac,ZACATECAS,movDignidadZac,IVAN FRANCISCO CASTILLO GAMBOA,Propietario
9926,zac,ZACATECAS,pan-prd-pmc,ARTURO LOPEZ DE LARA DIAZ,Propietario
9927,zac,ZACATECAS,pt-morena-pes,ULISES MEJIA HARO,Propietario
9928,zac,ZACATECAS,indep,JORGE ADRIAN CASTILLO HERRERA,Propietario
9929,zac,ZACATECAS,pp,ALEJANDRO GABRIEL CARRERA CORREA,Propietario
