ord,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA,mun,ife,inegi,win
269,SOLEDAD DE GRACIANO SANCHEZ,MORENA,ELIZABETH TORRES LEIJA,,,,
270,SOLEDAD DE GRACIANO SANCHEZ,PNA,ROBERTO CERVANTES BARAJAS,,,,
271,SOLEDAD DE GRACIANO SANCHEZ,PNA,ROBERTO CERVANTES BARAJAS,,,,
272,SOLEDAD DE GRACIANO SANCHEZ,PES,ALEJANDRO ARREOLA SANCHEZ,,,,
273,SOLEDAD DE GRACIANO SANCHEZ,PES,ALEJANDRO ARREOLA SANCHEZ,,,,
274,SOLEDAD DE GRACIANO SANCHEZ,RSP,LAURA LETICIA GRIMALDO TORRES,,,,
275,SOLEDAD DE GRACIANO SANCHEZ,RSP,LAURA LETICIA GRIMALDO TORRES,,,,
276,SOLEDAD DE GRACIANO SANCHEZ,FM,MARCELA ALICIA GALARZA LOPEZ,,,,
277,SOLEDAD DE GRACIANO SANCHEZ,FM,MARCELA ALICIA GALARZA LOPEZ,,,,
278,TAMASOPO,PAN-PCP Alianza,ULISES MARTINEZ TORRES,,,,
280,TAMASOPO,PRI,SALVADOR CRUZ AZUA,,,,
281,TAMASOPO,PRD,ROSALBA CHAVIRA BACA,,,,
282,TAMASOPO,MORENA,J. GUADALUPE ZAMUDIO ZAVALA,,,,
283,TAMASOPO,PNA,ISABELA GUADALUPE RODRIGUEZ PADRON,,,,
284,TAMASOPO,FM,MIGUEL ANGEL GUZMAN MICHEL,,,,
285,TAMAZUNCHALE,PAN-PRI-PRD-PCP,BALDEMAR ORTA LOPEZ,,,,
286,TAMAZUNCHALE,PT-PVEM,ADELAIDO CABA�AS HERNANDEZ,,,,
287,TAMAZUNCHALE,PMC,RAMON HERNANDEZ ANTONIO,,,,
289,TAMAZUNCHALE,PNA,MARGARITO LOPEZ SANCHEZ,,,,
290,TAMAZUNCHALE,PES,JUAN RUBIO TREJO,,,,
291,TAMAZUNCHALE,RSP,ROBERTO TRINIDAD MARCELO,,,,
292,TAMAZUNCHALE,FM,MILTON CABA�AS BENITO,,,,
294,TAMPACAN,PT-PVEM,CORINA HERVERT SALAZAR,,,,
295,TAMPACAN,PMC,FATIMA GARCIA JACOBO,,,,
296,TAMPACAN,MORENA,SANTIAGO RODRIGUEZ POSADAS,,,,
297,TAMPACAN,PNA,MARTHA LAURA CANO GUERRERO,,,,
299,TAMPAMOLON CORONA,PAN-PRI-PCP Alianza,MA. GUADALUPE DEL ANGEL GUZMAN,,,,
300,TAMPAMOLON CORONA,MORENA,MAYRA SARAI SANCHEZ PONCE,,,,
301,TAMPAMOLON CORONA,PNA,TOMAS LEON GONZALEZ,,,,
302,TAMPAMOLON CORONA,FM,FABIAN HERVERT HERNANDEZ,,,,
303,TAMUIN,PT-PVEM,ALDO CESAR RANGEL SALAS,,,,
305,TAMUIN,PMC,MARCELINO BAUTISTA RINCON,,,,
306,TAMUIN,MORENA,GRECIA ESMERALDA SANCHEZ GONZALEZ,,,,
307,TAMUIN,PNA,FRANCISCO DOMINGUEZ ETIENNE,,,,
308,TAMUIN,PES,MA. GRICELDA TINAJERO SEGOVIA,,,,
309,TAMUIN,FM,EDMON SAAB PI�A ESTRADA,,,,
310,TANCANHUITZ,PT-PVEM,ARACELY PRISCO REYES,,,,
311,TANCANHUITZ,PAN,MANUEL AGUILAR ACU�A,,,,
312,TANCANHUITZ,PRD,JUAN CARLOS ARRIETA VITA,,,,
313,TANCANHUITZ,PRI - PCP Alianza,LIMBANIA MARTEL ESPINOSA,,,,
314,TANCANHUITZ,PMC,JESUS MANUEL CRUZ MENDOZA,,,,
315,TANCANHUITZ,MORENA,IGNACIO OCA�A MUNGUIA,,,,
317,TANCANHUITZ,FM,MARIA DE LOS ANGELES MARTINEZ ANAYA,,,,
318,TANLAJAS,PT-PVEM,ANASTACIA GOMEZ MARTINEZ,,,,
320,TANLAJAS,PMC,TELESFORO CONCEPCION HERNANDEZ,,,,
321,TANLAJAS,MORENA,RAUL RIVERA OLVERA,,,,
322,TANLAJAS,PNA,HERMELINDA MEDINA VIRAMONTES,,,,
323,TANQUIAN DE ESCOBEDO,PAN,GELACIO DE JESUS AZUARA ROBLES,,,,
324,TANQUIAN DE ESCOBEDO,PT-PVEM,ALAIN AZUARA ROBLES,,,,
326,TANQUIAN DE ESCOBEDO,NGG,NAPOLEON GUERRERO GODOY,,,,
327,TANQUIAN DE ESCOBEDO,MORENA,JUAN ANTONIO AZUARA AHUMADA,,,,
328,TANQUIAN DE ESCOBEDO,PNA,ABEL SALAZAR IBARRA,,,,
329,TANQUIAN DE ESCOBEDO,RSP,ELIAN DE JESUS MARCIAL HERNANDEZ,,,,
330,TIERRA NUEVA,PT-PVEM,IMELDA GUADALUPE RUIZ RODRIGUEZ,,,,
331,TIERRA NUEVA,PRI,YESSENIA PILAR SANCHEZ VEGA,,,,
333,TIERRA NUEVA,PCP,REYNA SORIANO GARCIA,,,,
334,TIERRA NUEVA,MORENA,OSCAR DE GUADALUPE FLORES RAMIREZ,,,,
335,TIERRA NUEVA,PNA,PEDRO MARIO ALBERTO ESCOBEDO CARRILLO,,,,
336,VANEGAS,PAN-PRI-PRD-PCP,ADRIANA MARILU ORTIZ CASTILLO,,,,
337,VANEGAS,PT-PVEM,NOELIA SANCHEZ MU�IZ,,,,
339,VANEGAS,MORENA,RAFAELA LOPEZ EGUIA,,,,
340,VANEGAS,PNA,ROMAN QUETZALCOATL CRUZ HERNANDEZ,,,,
341,VANEGAS,PES,NABOR LEDESMA ROJAS,,,,
342,VENADO,PAN-PRI-PRD-PCP,JORGE ALBERTO GUTIERREZ REYES,,,,
343,VENADO,PT-PVEM,DIANA LETICIA MARTINEZ GUERRA,,,,
345,VENADO,MORENA,FAUSTINO OSVALDO SALAZAR ATILANO,,,,
346,VENADO,PNA,KATHYA CORONADO IBARRA,,,,
347,VENADO,PES,J. JESUS LOPEZ RODRIGUEZ,,,,
348,VILLA DE ARISTA,PAN,MARTHA PRUNEDA IBARRA,,,,
350,VILLA DE ARISTA,PRD,PEDRO OSORIO FRANCISCO,,,,
351,VILLA DE ARISTA,PVEM,LLUVIA LIZBETH ALEJANDRINA CAMACHO GUERRO,,,,
352,VILLA DE ARISTA,PCP,ALI EZEQUIEL IBARRA RODRIGUEZ,,,,
353,VILLA DE ARISTA,PMC,FRANCISCO JAVIER SERNA MARTINEZ,,,,
354,VILLA DE ARISTA,MORENA,MA. GUADALUPE VELAZQUEZ SALAS,,,,
355,VILLA DE ARISTA,PNA,JUAN FRANCISCO VAZQUEZ MARTINEZ,,,,
357,VILLA DE ARRIAGA,PAN-PRD Alianza,JUAN ALEJANDRO MENDEZ ZAVALA,,,,
358,VILLA DE ARRIAGA,PRI - PCP Alianza,ARMANDO BAUTISTA ABAD,,,,
359,VILLA DE ARRIAGA,PMC,JUANA MARIA ESTRADA CRUZ,,,,
360,VILLA DE ARRIAGA,MORENA,CARLOS EDWING ESCALANTE NOLASEA,,,,
361,VILLA DE ARRIAGA,PNA,CLAUDIA ABIGAIL MARTINEZ SILVA,,,,
362,VILLA DE GUADALUPE,PAN-PRI-PRD-PCP,JUAN LOPEZ BLANCO,,,,
363,VILLA DE GUADALUPE,PT,CECILIA DEL CARMEN RAMIREZ RAMOS,,,,
364,VILLA DE GUADALUPE,PVEM,ROSENDO CASTILLO MENDOZA,,,,
365,VILLA DE GUADALUPE,MORENA,GRACIELA ROJAS PALACIOS,,,,
366,VILLA DE GUADALUPE,PNA,LUZ MANUELA ZAVALA GONZALEZ,,,,
368,VILLA DE LA PAZ,PAN-PRI-PRD-PCP,MARIA SANDRA GARCIA TRISTAN,,,,
369,VILLA DE LA PAZ,PVEM,MARCELINA MENDOZA TRISTAN,,,,
370,VILLA DE LA PAZ,PMC,JUAN FRANCISCO �GOMEZ ESCAMILLA,,,,
371,VILLA DE LA PAZ,MORENA,JUANA MARIA GARCIA �TORRES,,,,
373,VILLA DE LA PAZ,PES,GABRIELA DE LEIJA GONZALEZ,,,,
374,VILLA DE LA PAZ,RSP,MARGARITO SIFUENTES ALVARADO,,,,
375,VILLA DE LA PAZ,FM,JUAN RITO GARCIA PE�A,,,,
376,VILLA DE RAMOS,PAN-PRI-PRD-PCP,FERMIN DE LA CRUZ CONTRERAS,,,,
378,VILLA DE RAMOS,PMC,RAMON ESPARZA LOZANO,,,,
379,VILLA DE RAMOS,MORENA,HERACLIO HERNANDEZ ESCOBEDO,,,,
380,VILLA DE RAMOS,PNA,MARTHA NIDIA CARRILLO RODRIGUEZ,,,,
381,VILLA DE REYES,PT-PVEM,YOLANDA ALVISO ROCHA,,,,
383,VILLA DE REYES,PRI - PCP Alianza,ABIGAIL HERNANDEZ RODRIGUEZ,,,,
384,VILLA DE REYES,PMC,LUIS RAYMUNDO RAMIREZ MELENDEZ,,,,
385,VILLA DE REYES,MORENA,MARLEN ESPERANZA PADRON SANDOVAL,,,,
386,VILLA DE REYES,PNA,ARTURO BERMUDEZ LARA,,,,
387,VILLA DE REYES,PES,ELIZABETH MENDEZ PE�A,,,,
388,VILLA DE REYES,RSP,JUAN HUERTA ALMENDAREZ,,,,
390,VILLA HIDALGO,PT-PVEM,ANA LIDIA DEVORA HERRERA,,,,
391,VILLA HIDALGO,PRI - PCP Alianza,ARACELI GARCIA ALCANTAR,,,,
392,VILLA HIDALGO,PNA,KASANDRA JUDITH CASTILLEJA GODINEZ,,,,
394,VILLA JUAREZ,PT-PVEM,ANA LILIA GOMEZ GARCIA,,,,
395,VILLA JUAREZ,PMC,ERNESTO MARTINEZ IZAGUIRRE,,,,
396,VILLA JUAREZ,MORENA,ANA NALLELY ESPINOZA VAZQUEZ,,,,
397,VILLA JUAREZ,PNA,BERENICE ELIZABETH CHAVIRA CASTILLO,,,,
398,VILLA JUAREZ,RSP,DIONICIO CASTILLO PERALES,,,,
399,XILITLA,PT-PVEM,JUAN PABLO VAZQUEZ CAZARES,,,,
400,XILITLA,PAN,ALFREDO MORAN GOMEZ,,,,
401,XILITLA,PRI-PRD-PCP Alianza,MARIA REBECA TERAN GUEVARA,,,,
402,XILITLA,PMC,J. JESUS GARCIA AMADOR,,,,
404,XILITLA,PNA,ANA MARIA PEREZ PALACIO,,,,
405,ZARAGOZA,PAN,MARIA DE LOS ANGELES RIVERA SANCHEZ,,,,
406,ZARAGOZA,PT-PVEM,JAVIER GOMEZ REINA,,,,
407,ZARAGOZA,PRI,MA. DE JESUS GARCIA ZAVALA,,,,
408,ZARAGOZA,PRD,GISELA EDITH SANCHEZ QUIROZ,,,,
409,ZARAGOZA,PCP,MA. DE LOS ANGELES ZAVALA TORRES,,,,
410,ZARAGOZA,PMC,RICARDO ALONSO CRESPO,,,,
411,ZARAGOZA,MORENA,EDUARDO CRESPO GONZALEZ,,,,
412,ZARAGOZA,PNA,JOSE DE JESUS FRANCO AVILA,,,,
413,ZARAGOZA,PES,ANTONIO BRAVO ZAVALA,,,,
415,ZARAGOZA,FM,FERNANDO GUILLEN MONTAÑO,,,,
