ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
1904,1363,31363B015815,15,58,24057,24058,MATLAPA,147,9,0,201,2,,1,0,,1,0,,7,10,0,9,
1905,1349,31349C015815,15,58,24057,24058,MATLAPA,146,2,6,262,4,,17,1,,2,1,,7,13,22,0,
1906,1353,31353C015815,15,58,24057,24058,MATLAPA,180,3,0,218,0,,3,0,,0,0,,15,10,0,16,
1907,1356,31356C025815,15,58,24057,24058,MATLAPA,148,4,1,183,2,,16,1,,10,2,,7,20,0,7,
1908,1359,31359C025815,15,58,24057,24058,MATLAPA,151,6,1,234,3,,23,2,,4,2,,17,14,0,16,
1909,1363,31363C015815,15,58,24057,24058,MATLAPA,187,15,1,221,3,,2,2,,1,0,,14,11,0,11,
1910,1366,31366B015815,15,58,24057,24058,MATLAPA,118,12,0,213,1,,14,5,,1,7,,10,9,0,11,
1911,1350,31350B015815,15,58,24057,24058,MATLAPA,129,2,0,170,4,,16,2,,2,0,,10,15,0,16,
1912,1353,31353C025815,15,58,24057,24058,MATLAPA,177,10,2,226,0,,2,1,,0,0,,8,8,1,8,
1913,1357,31357B015815,15,58,24057,24058,MATLAPA,90,9,1,152,3,,14,2,,4,1,,8,12,0,26,
1914,1360,31360B015815,15,58,24057,24058,MATLAPA,53,0,0,134,3,,20,0,,0,0,,2,13,0,14,
1915,1363,31363C025815,15,58,24057,24058,MATLAPA,177,10,2,226,0,,2,1,,0,1,,8,7,1,8,
1916,1366,31366C015815,15,58,24057,24058,MATLAPA,138,4,1,214,2,,8,1,,1,5,,13,12,0,17,
1917,1350,31350C015815,15,58,24057,24058,MATLAPA,135,1,0,184,1,,13,2,,1,1,,11,14,0,10,
1918,1354,31354B015815,15,58,24057,24058,MATLAPA,50,20,0,34,1,,3,0,,0,0,,1,3,0,0,
1919,1357,31357C015815,15,58,24057,24058,MATLAPA,99,9,1,148,3,,4,0,,2,1,,8,21,1,8,
1920,1360,31360C015815,15,58,24057,24058,MATLAPA,39,3,0,147,1,,17,0,,0,0,,4,20,0,15,
1921,1363,31363C035815,15,58,24057,24058,MATLAPA,141,9,1,242,3,,6,1,,5,1,,11,8,0,16,
1922,1351,31351B015815,15,58,24057,24058,MATLAPA,157,15,0,201,0,,6,1,,2,1,,6,7,0,9,
1923,1355,31355B015815,15,58,24057,24058,MATLAPA,157,14,1,124,3,,19,0,,16,2,,9,19,0,8,
1924,1358,31358B015815,15,58,24057,24058,MATLAPA,191,11,0,253,2,,6,0,,1,0,,17,0,0,13,
1925,0,30000VA05815,15,58,24057,24058,MATLAPA,0,0,0,0,0,,1,0,,0,0,,1,0,0,0,
408,588,30588C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,9,147,,81,4,3,30,8,2,122,,13,,12,0,15,
409,590,30590C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,5,61,,54,11,4,41,2,1,92,,10,,12,0,18,
410,555,30555B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,35,55,,121,5,12,20,7,8,188,,37,,23,0,12,
411,558,30558B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,5,56,,36,1,3,16,0,0,63,,11,,9,0,6,
412,561,30561C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,21,56,,97,4,0,20,5,39,149,,14,,14,0,12,
413,566,30566B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,15,43,,94,3,1,10,14,1,147,,13,,9,0,13,
414,572,30572B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,15,46,,101,6,6,31,11,2,141,,9,,15,0,13,
415,574,30574B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,5,23,,96,3,0,7,2,0,96,,25,,7,0,17,
416,579,30579B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,11,77,,136,6,16,30,4,0,234,,3,,16,0,20,
417,582,30582C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,8,65,,83,1,19,8,3,0,99,,8,,9,0,5,
418,586,30586B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,15,65,,61,2,6,12,6,6,152,,12,,8,0,8,
419,588,30588C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,11,126,,85,8,3,36,2,1,127,,16,,23,0,20,
420,555,30555C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,25,81,,154,0,1,24,7,11,162,,45,,9,0,15,
421,558,30558C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,11,54,,48,1,2,13,1,1,47,,6,,5,0,11,
422,562,30562B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,13,28,,90,3,4,15,2,6,114,,50,,13,0,10,
423,566,30566C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,21,28,,85,2,0,10,3,2,158,,6,,10,0,21,
424,572,30572C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,14,37,,87,3,1,15,3,1,185,,8,,18,1,14,
425,574,30574C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,4,25,,75,0,1,5,1,0,102,,18,,5,0,9,
426,579,30579E012102,2,21,24021,24021,MEXQUITIC DE CARMONA,21,63,,68,3,4,20,3,2,153,,4,,13,0,13,
427,582,30582E012102,2,21,24021,24021,MEXQUITIC DE CARMONA,20,77,,97,6,2,10,4,0,189,,21,,16,0,7,
428,586,30586C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,6,43,,59,4,8,14,10,2,185,,30,,6,0,12,
429,589,30589B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,94,76,,102,5,2,37,3,3,141,,8,,11,0,20,
430,555,30555E012102,2,21,24021,24021,MEXQUITIC DE CARMONA,20,42,,71,4,0,9,4,0,92,,65,,7,0,6,
431,559,30559B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,4,75,,135,2,1,8,0,1,131,,10,,29,0,15,
432,562,30562C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,7,19,,101,4,5,14,1,5,90,,62,,15,0,0,
433,567,30567B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,1,14,,91,2,1,10,14,0,172,,9,,13,0,13,
434,572,30572E012102,2,21,24021,24021,MEXQUITIC DE CARMONA,6,10,,99,2,4,9,2,1,132,,8,,23,6,9,
435,575,30575B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,8,62,,39,3,0,7,1,1,161,,5,,3,0,11,
436,580,30580B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,15,67,,107,9,6,26,7,2,156,,6,,21,0,11,
437,583,30583B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,9,18,,138,4,0,44,16,2,131,,28,,15,0,23,
438,586,30586C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,12,84,,47,7,6,24,6,5,145,,18,,11,0,7,
439,589,30589C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,93,87,,110,7,4,26,3,1,94,,12,,12,0,4,
440,556,30556B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,10,197,,41,8,0,9,1,2,102,,1,,3,0,14,
441,559,30559C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,12,67,,103,3,1,15,3,2,145,,12,,19,0,19,
442,563,30563B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,11,54,,36,3,0,9,0,1,52,,4,,9,0,8,
443,568,30568B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,14,34,,75,1,0,18,9,1,98,,15,,22,0,20,
444,572,30572X012102,2,21,24021,24021,MEXQUITIC DE CARMONA,14,14,,105,3,1,7,8,0,116,,8,,26,0,12,
445,576,30576B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,7,27,,27,0,3,12,0,0,71,,6,,4,0,15,
446,580,30580C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,9,57,,116,5,9,28,5,5,194,,9,,21,0,10,
447,584,30584B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,3,27,,70,2,1,10,76,2,47,,10,,16,0,12,
448,586,30586C032102,2,21,24021,24021,MEXQUITIC DE CARMONA,8,45,,67,6,2,32,2,4,142,,30,,16,0,13,
449,589,30589C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,65,81,,104,6,3,32,2,3,98,,17,,10,0,22,
450,556,30556C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,3,185,,31,6,0,8,3,0,132,,0,,7,0,16,
451,559,30559C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,15,77,,129,4,2,16,2,8,120,,10,,15,0,21,
452,564,30564B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,5,28,,55,2,0,8,1,0,64,,3,,8,0,5,
453,568,30568C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,26,22,,69,5,2,15,6,1,82,,21,,14,0,18,
454,573,30573B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,7,32,,98,6,3,14,10,4,176,,7,,24,0,13,
455,577,30577B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,35,18,,125,2,3,11,9,2,55,,9,,8,0,12,
456,580,30580C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,15,49,,99,5,7,32,5,4,177,,6,,19,0,13,
457,584,30584C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,11,36,,65,4,1,12,65,5,39,,10,,14,0,19,
458,587,30587B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,21,85,,61,3,1,17,2,3,154,,6,,10,0,8,
459,589,30589C032102,2,21,24021,24021,MEXQUITIC DE CARMONA,59,71,,127,9,3,34,3,6,120,,18,,12,0,16,
460,556,30556E012102,2,21,24021,24021,MEXQUITIC DE CARMONA,9,69,,52,3,0,12,5,1,65,,7,,3,0,10,
461,560,30560B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,6,56,,139,3,7,13,9,8,109,,29,,15,0,11,
462,565,30565B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,12,14,,84,3,7,12,3,2,139,,3,,16,0,23,
463,569,30569B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,13,41,,109,2,2,11,6,2,57,,0,,11,0,12,
464,573,30573C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,4,26,,96,5,4,11,5,2,172,,5,,13,0,12,
465,577,30577C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,40,15,,126,2,0,11,6,0,49,,13,,13,0,13,
466,581,30581B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,7,102,,115,4,2,14,14,3,158,,18,,26,0,16,
467,585,30585B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,11,54,,58,8,8,16,5,2,112,,23,,5,0,16,
468,587,30587C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,13,80,,62,7,5,16,1,1,150,,8,,12,0,11,
469,590,30590B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,9,46,,63,3,10,33,2,1,88,,16,,10,1,15,
470,557,30557B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,11,40,,94,2,2,9,2,2,68,,5,,21,0,15,
471,560,30560C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,5,37,,139,2,2,18,5,5,108,,15,,23,0,9,
472,565,30565C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,12,11,,96,4,3,7,0,1,163,,4,,13,0,17,
473,570,30570B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,53,93,,126,9,6,18,6,1,94,,14,,17,0,29,
474,573,30573C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,7,18,,91,2,5,10,1,5,180,,10,,20,0,9,
475,578,30578B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,15,31,,107,1,2,13,12,0,155,,13,,10,0,22,
476,581,30581C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,18,95,,106,2,3,14,5,2,200,,13,,20,0,22,
477,585,30585C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,9,47,,65,4,9,14,4,2,122,,31,,7,0,18,
478,587,30587C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,18,94,,78,5,0,11,3,3,146,,8,,11,0,9,
479,588,30588B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,8,113,,86,3,0,41,3,0,143,,10,,16,0,15,
480,590,30590C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,15,52,,59,5,5,62,3,3,98,,10,,9,0,22,
481,557,30557C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,10,44,,78,1,2,10,2,0,75,,1,,18,0,15,
482,561,30561B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,18,67,,91,4,1,15,4,44,139,,10,,23,0,19,
483,565,30565C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,8,13,,82,4,1,8,4,0,158,,1,,18,0,5,
484,571,30571B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,7,61,,166,6,1,12,37,2,94,,29,,15,0,9,
485,573,30573C032102,2,21,24021,24021,MEXQUITIC DE CARMONA,6,24,,65,3,6,16,11,3,197,,6,,13,0,16,
486,578,30578C012102,2,21,24021,24021,MEXQUITIC DE CARMONA,16,49,,115,2,6,9,12,1,123,,12,,11,0,25,
487,582,30582B012102,2,21,24021,24021,MEXQUITIC DE CARMONA,13,47,,99,3,15,4,2,2,84,,9,,11,0,6,
488,585,30585C022102,2,21,24021,24021,MEXQUITIC DE CARMONA,6,47,,80,2,15,14,8,2,117,,23,,8,0,8,
489,0,30000VA02102,2,21,24021,24021,MEXQUITIC DE CARMONA,0,0,,0,0,0,0,0,0,0,,0,,0,0,1,
3796,612,30612B012202,2,22,24022,24022,MOCTEZUMA,4,2,1,140,7,31,9,125,22,0,4,,0,16,0,24,
3797,593,30593C022202,2,22,24022,24022,MOCTEZUMA,1,1,0,120,9,65,17,114,40,3,14,,0,17,0,11,
3798,601,30601B012202,2,22,24022,24022,MOCTEZUMA,2,3,0,167,8,67,29,125,49,3,1,,0,0,0,23,
3799,608,30608C012202,2,22,24022,24022,MOCTEZUMA,4,1,0,118,7,16,8,122,9,0,1,,1,12,0,13,
3800,613,30613B012202,2,22,24022,24022,MOCTEZUMA,4,3,1,103,6,9,16,76,10,1,2,,1,12,0,18,
3801,591,30591B012202,2,22,24022,24022,MOCTEZUMA,3,1,1,102,6,31,15,52,35,0,7,,0,6,0,8,
3802,593,30593E012202,2,22,24022,24022,MOCTEZUMA,0,0,0,63,82,37,10,194,30,0,9,,0,13,0,20,
3803,602,30602B012202,2,22,24022,24022,MOCTEZUMA,4,2,0,104,13,41,21,43,52,0,4,,2,18,0,15,
3804,609,30609B012202,2,22,24022,24022,MOCTEZUMA,2,2,0,102,6,17,14,64,14,0,5,,2,15,0,12,
3805,613,30613C012202,2,22,24022,24022,MOCTEZUMA,0,4,1,85,8,17,7,77,7,2,3,,0,8,0,15,
3806,591,30591C012202,2,22,24022,24022,MOCTEZUMA,3,0,0,72,7,30,23,83,33,5,5,,0,7,0,8,
3807,594,30594B012202,2,22,24022,24022,MOCTEZUMA,0,0,0,18,1,41,0,19,12,0,0,,0,3,0,1,
3808,603,30603B012202,2,22,24022,24022,MOCTEZUMA,2,4,0,152,27,49,22,80,19,2,14,,0,27,0,14,
3809,610,30610B012202,2,22,24022,24022,MOCTEZUMA,2,2,0,115,15,18,20,27,24,1,4,,0,23,0,17,
3810,614,30614B012202,2,22,24022,24022,MOCTEZUMA,1,0,0,58,8,23,11,54,4,0,0,,0,4,0,7,
3811,592,30592B012202,2,22,24022,24022,MOCTEZUMA,0,1,0,98,7,76,8,41,61,1,4,,0,18,0,13,
3812,596,30596B012202,2,22,24022,24022,MOCTEZUMA,1,0,0,29,4,11,7,48,28,0,0,,0,7,0,10,
3813,604,30604B012202,2,22,24022,24022,MOCTEZUMA,2,4,1,234,15,12,22,71,34,1,1,,0,44,0,10,
3814,615,30615B012202,2,22,24022,24022,MOCTEZUMA,3,2,0,69,6,18,15,56,6,0,3,,1,8,0,14,
3815,592,30592C012202,2,22,24022,24022,MOCTEZUMA,1,0,0,102,11,86,13,50,56,2,8,,0,11,0,6,
3816,597,30597B012202,2,22,24022,24022,MOCTEZUMA,3,4,1,107,10,113,11,65,29,2,2,,0,23,0,20,
3817,605,30605B012202,2,22,24022,24022,MOCTEZUMA,1,2,0,69,32,23,23,139,12,0,0,,0,15,0,12,
3818,592,30592C022202,2,22,24022,24022,MOCTEZUMA,1,0,0,98,11,75,9,66,49,2,7,,2,13,0,10,
3819,598,30598B012202,2,22,24022,24022,MOCTEZUMA,2,3,0,80,5,107,29,83,24,0,7,,0,9,0,14,
3820,606,30606B012202,2,22,24022,24022,MOCTEZUMA,1,6,0,141,9,23,20,42,41,0,1,,1,22,0,16,
3821,593,30593B012202,2,22,24022,24022,MOCTEZUMA,1,1,0,112,8,59,15,101,48,0,10,,0,14,0,14,
3822,599,30599B012202,2,22,24022,24022,MOCTEZUMA,0,0,0,30,0,98,9,69,11,0,1,,0,3,0,16,
3823,607,30607B012202,2,22,24022,24022,MOCTEZUMA,2,1,1,129,5,35,8,87,94,2,1,,0,5,0,12,
3824,611,30611B012202,2,22,24022,24022,MOCTEZUMA,2,3,1,52,5,3,8,34,9,0,0,,0,5,0,10,
3825,593,30593C012202,2,22,24022,24022,MOCTEZUMA,2,1,0,94,9,64,17,116,38,1,7,,0,14,0,11,
3826,600,30600B012202,2,22,24022,24022,MOCTEZUMA,0,0,0,40,9,28,15,22,54,0,2,,0,12,0,12,
3827,608,30608B012202,2,22,24022,24022,MOCTEZUMA,1,2,0,108,3,33,6,123,19,1,4,,0,9,0,16,
3867,617,30617B012312,12,23,24023,24023,RAYON,7,,,67,2,,176,2,139,4,,,,,1,5,
3868,621,30621B012312,12,23,24023,24023,RAYON,9,,,7,6,,71,5,165,3,,,,,0,0,
3869,627,30627B012312,12,23,24023,24023,RAYON,3,,,55,1,,92,0,189,4,,,,,0,35,
3870,617,30617C012312,12,23,24023,24023,RAYON,4,,,75,0,,160,5,138,4,,,,,0,11,
3871,622,30622B012312,12,23,24023,24023,RAYON,3,,,97,3,,65,0,88,3,,,,,0,18,
3872,628,30628B012312,12,23,24023,24023,RAYON,3,,,19,3,,158,0,44,0,,,,,0,18,
3873,618,30618B012312,12,23,24023,24023,RAYON,8,,,115,2,,106,3,116,3,,,,,0,22,
3874,623,30623B012312,12,23,24023,24023,RAYON,4,,,84,3,,62,6,223,4,,,,,0,38,
3875,629,30629B012312,12,23,24023,24023,RAYON,1,,,7,0,,48,0,26,1,,,,,0,4,
3876,618,30618C012312,12,23,24023,24023,RAYON,7,,,73,0,,114,1,148,6,,,,,0,15,
3877,623,30623E012312,12,23,24023,24023,RAYON,7,,,74,5,,98,7,100,1,,,,,0,22,
3878,630,30630B012312,12,23,24023,24023,RAYON,0,,,22,0,,46,1,26,4,,,,,0,8,
3879,618,30618C022312,12,23,24023,24023,RAYON,6,,,104,0,,144,0,135,4,,,,,0,14,
3880,624,30624B012312,12,23,24023,24023,RAYON,2,,,28,2,,67,1,74,0,,,,,0,17,
3881,631,30631B012312,12,23,24023,24023,RAYON,0,,,7,0,,21,0,33,2,,,,,0,6,
3882,616,30616B012312,12,23,24023,24023,RAYON,2,,,43,1,,102,0,138,1,,,,,0,10,
3883,618,30618C032312,12,23,24023,24023,RAYON,4,,,92,0,,134,1,153,1,,,,,0,9,
3884,625,30625B012312,12,23,24023,24023,RAYON,3,,,40,2,,70,1,60,1,,,,,0,4,
3885,632,30632B012312,12,23,24023,24023,RAYON,1,,,27,1,,21,0,48,0,,,,,0,1,
3886,616,30616C012312,12,23,24023,24023,RAYON,1,,,74,2,,101,0,159,2,,,,,0,9,
3887,619,30619B012312,12,23,24023,24023,RAYON,5,,,21,3,,108,0,150,1,,,,,0,4,
3888,626,30626B012312,12,23,24023,24023,RAYON,8,,,105,1,,39,0,151,7,,,,,3,31,
3889,633,30633B012312,12,23,24023,24023,RAYON,3,,,46,3,,106,0,119,3,,,,,0,24,
3890,616,30616C022312,12,23,24023,24023,RAYON,3,,,69,0,,121,1,136,5,,,,,0,15,
3891,620,30620B012312,12,23,24023,24023,RAYON,5,,,80,8,,41,1,153,2,,,,,0,28,
3892,626,30626E012312,12,23,24023,24023,RAYON,13,,,74,4,,71,2,250,9,,,,,1,43,
3893,633,30633E012312,12,23,24023,24023,RAYON,3,,,15,1,,64,0,90,1,,,,,0,9,
837,697,30697B012411,11,24,24024,24024,RIOVERDE,6,8,1,72,7,4,33,1,0,89,2,,1,5,0,20,
838,651,30651B012411,11,24,24024,24024,RIOVERDE,13,0,1,58,5,3,21,2,1,174,2,,3,8,0,3,
839,656,30656B012411,11,24,24024,24024,RIOVERDE,11,3,1,138,7,1,17,4,1,174,2,,1,13,0,9,
840,658,30658B012411,11,24,24024,24024,RIOVERDE,6,7,0,91,6,6,14,3,0,135,5,,4,14,0,13,
841,660,30660C022411,11,24,24024,24024,RIOVERDE,10,2,2,95,4,1,15,0,0,150,1,,0,5,0,11,
842,662,30662C022411,11,24,24024,24024,RIOVERDE,13,11,4,87,1,3,18,10,0,135,0,,3,12,0,14,
843,666,30666C012411,11,24,24024,24024,RIOVERDE,13,4,1,80,3,0,18,6,0,67,0,,1,8,0,13,
844,634,30634B012411,11,24,24024,24024,RIOVERDE,18,3,3,102,1,3,15,3,1,82,3,,0,14,0,13,
845,701,30701C012411,11,24,24024,24024,RIOVERDE,6,2,2,90,3,1,19,0,0,75,3,,0,8,0,20,
846,673,30673B012411,11,24,24024,24024,RIOVERDE,6,4,1,101,6,2,14,1,0,40,2,,0,8,0,11,
847,637,30637B012411,11,24,24024,24024,RIOVERDE,8,6,2,127,5,10,25,3,2,172,4,,2,17,0,8,
848,707,30707B012411,11,24,24024,24024,RIOVERDE,15,12,5,36,3,0,23,2,0,60,1,,0,6,0,13,
849,680,30680B012411,11,24,24024,24024,RIOVERDE,6,1,0,16,0,1,11,0,0,25,0,,0,3,0,5,
850,640,30640C012411,11,24,24024,24024,RIOVERDE,10,5,1,79,2,2,13,7,2,146,3,,0,17,0,7,
851,714,30714B012411,11,24,24024,24024,RIOVERDE,3,0,1,38,2,0,3,0,0,52,0,,0,2,0,13,
852,688,30688B012411,11,24,24024,24024,RIOVERDE,6,7,4,72,3,1,9,3,0,67,1,,0,7,0,22,
853,643,30643C012411,11,24,24024,24024,RIOVERDE,8,6,1,87,5,0,14,0,1,113,0,,1,14,0,2,
854,695,30695B012411,11,24,24024,24024,RIOVERDE,3,9,1,141,1,2,14,3,2,94,1,,1,11,0,18,
855,647,30647C012411,11,24,24024,24024,RIOVERDE,9,6,0,100,1,3,20,4,1,166,3,,0,11,0,6,
856,1886,31886C022411,11,24,24024,24024,RIOVERDE,8,4,0,105,3,6,13,4,1,145,3,,0,8,1,8,
857,697,30697C012411,11,24,24024,24024,RIOVERDE,11,8,1,73,2,4,24,2,1,93,0,,1,5,0,11,
858,651,30651C012411,11,24,24024,24024,RIOVERDE,11,1,3,69,4,6,19,1,0,139,3,,2,14,0,8,
859,656,30656C012411,11,24,24024,24024,RIOVERDE,8,7,1,152,3,2,19,8,0,173,2,,0,18,0,7,
860,658,30658C012411,11,24,24024,24024,RIOVERDE,3,3,0,72,8,5,17,4,0,132,2,,1,21,0,10,
861,661,30661B012411,11,24,24024,24024,RIOVERDE,5,1,1,94,2,0,19,3,0,167,1,,1,8,0,13,
862,662,30662C032411,11,24,24024,24024,RIOVERDE,4,6,2,68,2,2,20,3,2,163,0,,1,13,0,21,
863,667,30667B012411,11,24,24024,24024,RIOVERDE,2,7,1,103,3,3,19,0,0,27,1,,0,9,0,15,
864,634,30634C012411,11,24,24024,24024,RIOVERDE,8,6,1,87,5,0,14,0,1,114,0,,1,14,0,2,
865,702,30702B012411,11,24,24024,24024,RIOVERDE,9,6,1,77,1,1,16,0,2,47,0,,0,3,0,17,
866,674,30674B012411,11,24,24024,24024,RIOVERDE,2,8,3,57,3,0,9,1,1,41,0,,0,4,0,6,
867,637,30637C012411,11,24,24024,24024,RIOVERDE,9,3,0,124,5,6,13,2,3,185,1,,5,12,0,13,
868,709,30709B012411,11,24,24024,24024,RIOVERDE,15,5,2,93,8,3,41,4,2,154,4,,1,13,0,31,
869,681,30681B012411,11,24,24024,24024,RIOVERDE,7,13,1,164,14,4,29,5,0,53,1,,1,19,0,27,
870,641,30641B012411,11,24,24024,24024,RIOVERDE,4,5,2,127,10,7,19,7,1,146,3,,0,7,0,8,
871,715,30715B012411,11,24,24024,24024,RIOVERDE,16,4,1,47,0,46,0,0,0,2,0,,0,0,0,9,
872,689,30689B012411,11,24,24024,24024,RIOVERDE,3,3,0,150,1,1,17,0,0,91,1,,0,8,0,16,
873,644,30644B012411,11,24,24024,24024,RIOVERDE,23,9,1,104,7,2,17,1,0,141,8,,1,14,0,3,
874,695,30695C012411,11,24,24024,24024,RIOVERDE,6,5,0,149,1,2,16,5,0,90,0,,0,11,0,13,
875,647,30647C022411,11,24,24024,24024,RIOVERDE,8,3,1,93,3,3,18,4,1,143,1,,2,17,0,3,
876,1886,31886C032411,11,24,24024,24024,RIOVERDE,9,4,2,102,0,4,24,5,1,134,3,,3,17,0,11,
877,698,30698B012411,11,24,24024,24024,RIOVERDE,14,7,3,58,3,3,30,3,0,92,2,,0,10,1,23,
878,652,30652B012411,11,24,24024,24024,RIOVERDE,7,4,0,97,4,1,17,1,0,114,0,,1,10,0,5,
879,657,30657B012411,11,24,24024,24024,RIOVERDE,8,3,3,98,5,5,20,4,0,153,3,,2,9,0,9,
880,658,30658C022411,11,24,24024,24024,RIOVERDE,7,5,1,79,5,6,16,3,2,139,6,,0,10,0,9,
881,661,30661C012411,11,24,24024,24024,RIOVERDE,3,0,0,93,3,2,16,2,0,189,0,,2,10,0,16,
882,662,30662C042411,11,24,24024,24024,RIOVERDE,9,1,5,87,3,4,20,1,0,134,0,,1,11,0,8,
883,668,30668B012411,11,24,24024,24024,RIOVERDE,12,14,1,108,9,3,38,0,1,48,0,,7,18,0,14,
884,634,30634C022411,11,24,24024,24024,RIOVERDE,9,1,3,121,5,3,17,0,1,72,0,,0,18,0,10,
885,703,30703B012411,11,24,24024,24024,RIOVERDE,17,7,0,125,3,1,21,0,0,51,2,,0,19,0,17,
886,675,30675B012411,11,24,24024,24024,RIOVERDE,8,3,6,50,6,2,24,0,0,88,2,,2,8,0,17,
887,638,30638B012411,11,24,24024,24024,RIOVERDE,9,5,2,85,5,3,20,8,3,189,6,,0,12,0,0,
888,710,30710B012411,11,24,24024,24024,RIOVERDE,1,1,0,42,0,2,5,1,0,83,1,,0,4,0,5,
889,682,30682B012411,11,24,24024,24024,RIOVERDE,2,5,0,36,0,5,12,2,0,20,2,,0,8,0,7,
890,641,30641C012411,11,24,24024,24024,RIOVERDE,14,5,1,95,8,10,15,10,1,134,3,,0,16,0,10,
891,716,30716B012411,11,24,24024,24024,RIOVERDE,13,2,1,23,0,0,1,1,0,23,0,,2,5,0,17,
892,689,30689C012411,11,24,24024,24024,RIOVERDE,3,6,1,134,3,2,15,1,0,93,0,,0,20,0,15,
893,645,30645B012411,11,24,24024,24024,RIOVERDE,10,3,0,68,1,12,17,5,0,113,2,,4,7,0,2,
894,695,30695C022411,11,24,24024,24024,RIOVERDE,9,3,0,162,2,0,18,0,2,87,0,,0,4,0,9,
895,648,30648B012411,11,24,24024,24024,RIOVERDE,13,8,1,93,2,1,6,3,1,147,2,,0,13,0,8,
896,1887,31887B012411,11,24,24024,24024,RIOVERDE,14,2,3,142,5,0,26,3,1,171,0,,0,15,1,13,
897,648,30648C012411,11,24,24024,24024,RIOVERDE,21,7,0,85,3,2,15,5,0,126,2,,3,11,0,1,
898,699,30699B012411,11,24,24024,24024,RIOVERDE,6,10,1,55,0,0,26,0,0,107,3,,3,5,0,12,
