ord,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,ife,inegi,win
331,57,SUM-PAN-PRD,MAYRA LUCIA MORALES MORALES,,,
332,58,PRD,LAMBERTO HERNANDEZ RODRIGUEZ,,,
333,58,PVEM,NEREIDA VALDEZ GUZMAN,,,
334,58,RSP,SIN CANDIDATURA,,,
335,58,FM,MA PAULA VARGAS ARANJO,,,
336,58,SUM-PT-MOR,JUAN ORTEGA GUTIERREZ,,,
338,59,PRI,JESUS ALBERTO CUARA ISIDRO,,,
339,59,PVEM,MARIA YESENIA CONTRERAS SUAREZ,,,
340,59,SUM-PT-MOR,J. JESUS  ECHEVARRIA CHAVEZ,,,
342,60,PRI,SIN CANDIDATURA,,,
343,60,PRD,DANTE VIEYRA DIAZ,,,
344,60,PVEM,MARIA ESTHER RAMOS SAWYER,,,
345,60,PES,YAZMIN JIMENEZ GOMEZ,,,
347,61,PAN,JUAN ARIZAGA BERBER,,,
349,61,PRD,HERIBERTO ROMO VARGAS,,,
350,61,PVEM,JAZMIN ALEJANDRA MADRIGAL  RAMIREZ,,,
351,61,PES,RICARDO AGUILAR SOLORIO,,,
352,61,SUM-PT-MOR,KARLA CRISTINA QUINTANA AYALA,,,
353,62,PAN,LUIS MIGUEL CONTRERAS  CERECERO,,,
355,62,PRD,ELIZABETH GUZMAN VILCHIS,,,
356,62,PVEM,ALFREDO GONZALEZ MONDRAGON,,,
357,62,MC,MARIA DEL CARMEN CUEVAS LEYVA,,,
358,62,PES,GABRIEL MIRANDA MORA,,,
359,62,RSP,JOSE JOSE ARRIAGA COLIN,,,
360,62,FM,SIN CANDIDATURA,,,
361,62,SUM-PT-MOR,LETICIA ARRIAGA DOMINGUEZ,,,
362,63,PAN,GERARDINA VAZQUEZ  VACA,,,
363,63,PVEM,ALEJANDRA  OCHOA AMEZQUITA,,,
365,63,SUM-PT-MOR,SALVADOR MAGALLON FLORES,,,
366,63,SUM-PRI-PRD,SILVIA  ALEJANDRE  MARAVILLA,,,
367,64,PAN,ESPERANZA MENDOZA BARRIENTOS,,,
368,64,PRI,ANA ELIZABETH VILLA CARDENAS,,,
370,64,PVEM,NICOLAS CALDERON AVILA,,,
371,64,MC,IRMA ELOISA ALVAREZ BARBOZA,,,
372,64,RSP,MARISOL VELAZQUEZ MARTINEZ,,,
373,64,FM,JULISSA GUTIERREZ PEREZ ,,,
374,64,CI1,MANUEL LOPEZ MELENDEZ,,,
375,64,SUM-PT-MOR,JOSEFINA  ROSAS MANUEL,,,
376,65,PVEM,GABRIELA FARIAS LOPEZ,,,
378,65,SUM-PAN-PRI-PRD,MARITZA GARCIA FRANCO,,,
379,66,PAN,VALDEMAR BARAJAS VICENTE,,,
380,66,PRI,ERICA REYES SILVA,,,
381,66,PRD,NICOLAS ZALAPA VARGAS,,,
382,66,PVEM,SUSANA ORTEGA GUTIERREZ,,,
383,66,MC,JOSE MANUEL  CABALLERO  ESTRADA ,,,
384,66,PES,JESUS MEDINA RAMIREZ,,,
385,66,RSP,MONICA BERENICE HERNANDEZ HERNANDEZ,,,
387,66,SUM-PT-MOR,CECILIA ORTEGA  RAMOS,,,
388,67,PVEM,ENRIQUE KARRUM VAZQUEZ,,,
389,67,MC,DAVID ALFREDO  MEJIA NEGRETE,,,
390,67,PES,HERMILA SOLIS CALDERON,,,
391,67,RSP,JUAN PABLO OROZCO ESPINDOLA,,,
393,67,SUM-PT-MOR,ANTONIO SALVADOR MENDOZA TORRES,,,
394,67,SUM-PAN-PRI-PRD,DENIA BELINDA MONTAÑO TORRES,,,
395,68,PRD,CRISTIAN MOISES GUTIERREZ RAMOS,,,
396,68,PVEM,SIN CANDIDATURA,,,
398,68,SUM-PT-MOR,MA HORTENCIA HERNANDEZ CRUZ,,,
399,68,SUM-PAN-PRI,PAULINA MARLENE HERRERA GONZALEZ,,,
400,69,PRI,SALVADOR AVALOS MARTINEZ,,,
402,69,FM,SERAPIO NIETO ESQUIVEL,,,
403,69,CI1,DORA BELEN SANCHEZ OROZCO,,,
404,69,SUM-PT-MOR,ELIAS AYALA CENTENO,,,
405,69,SUM-PAN-PRD,JOSE ALEJANDRO MONTES SANCHEZ,,,
406,70,PRI,VICTOR HUGO SALVADOR PEREZ LEON,,,
407,70,PVEM,SERGIO ARTURO MORALES GARCIA,,,
408,70,MC,JONATHAN YAIR BAÑALES SANTANA,,,
409,70,RSP,BLANCA ESTELA LEON GUTIERREZ,,,
410,70,FM,SIN CANDIDATURA,,,
411,70,SUM-PT-MOR,MELBA EDEYANIRA ALBAVERA  PADILLA,,,
413,71,MC,CYNTHIA ESTHELA RUIZ MURILLO,,,
415,71,RSP,FRANCISCO JAVIER  MARTINEZ  CARRANZA ,,,
416,71,FM,SIN CANDIDATURA,,,
417,71,SUM-PT-MOR,CARINTZI LLANITO GARIBO,,,
418,71,SUM-PRI-PRD,MA TERESA MARTINEZ HURTADO,,,
419,72,PAN,MARGARITA  CARMONA LEMUS,,,
420,72,PVEM,JOSE LUIS  CORTES OLMEDO,,,
421,72,MC,JORGE GRANADOS GARCIA,,,
422,72,PES,JOSE JESUS  RAMIREZ ZAVALA,,,
423,72,RSP,MARIA DEL CARMEN JAIMES JIMENEZ,,,
424,72,FM,MARIA LUZ ALVAREZ CORTEZ,,,
425,72,SUM-PT-MOR,ARMANDO CONTRERAS CEBALLOS,,,
427,73,PVEM,ANA GRISEL  TOVAR GALINDO,,,
428,73,MC,EDGAR OLIVER  BARRERA  GONZALEZ,,,
429,73,PES,MARCO ANTONIO MENDOZA VERA,,,
431,73,SUM-PT-MOR,BEATRIZ GARCIA GARCIA,,,
432,73,SUM-PAN-PRI-PRD,ESTEPHANIA GARCIA AYALA,,,
433,74,PAN,ALMA MIREYA GONZALEZ SANCHEZ,,,
434,74,PRI,KARINA CAMPUZANO CAMPUZANO,,,
435,74,PRD,CARMEN HURTADO TOVAR,,,
436,74,PVEM,GERARDO ALBERTO AGUILAR CARREON,,,
437,74,MC,GUADALUPE ALVAREZ SOLORIO,,,
439,74,RSP,JOSE LUIS ARMENTA RENDON,,,
440,74,SUM-PT-MOR,DULCE MARIA PEÑA ALVAREZ,,,
441,75,PRI,KARLA VERONICA ANAYA RODRIGUEZ,,,
442,75,MC,JOANA ISABEL CORNEJO MARTINEZ,,,
443,75,PES,MANUEL SALVADOR CORONA GUDIÑO,,,
444,75,FM,AGAPITO PEREZ DIAZ,,,
446,75,SUM-PAN-PRD,KARLA LIZET MENDOZA SUAREZ,,,
448,76,PVEM,ROBERTO MALDONADO HINOJOSA,,,
449,76,MC,FRANCISCO  ROJAS  RUIZ,,,
450,76,PES,JAIME ALONSO  DOMINGUEZ,,,
451,76,RSP,JOSE  AVILA DAVILA,,,
452,76,FM,SIN CANDIDATURA,,,
453,76,CI1,PABLO CEJA FERNANDEZ,,,
454,76,SUM-PT-MOR,RICARDO  ESPINOSA VALENCIA,,,
455,76,SUM-PRI-PRD,J. GUADALUPE HERNANDEZ ALCALÁ,,,
457,77,PVEM,HUGO OCTAVIO BOLAÑOS SANCHEZ,,,
458,77,MC,JOSE EDUARDO ANAYA GOMEZ,,,
459,77,PES,EDI MARIA ROBLEDO NUÑEZ,,,
460,77,SUM-PT-MOR,FRANCISCO  SANCHEZ SANCHEZ,,,
461,77,SUM-PRI-PRD,LEONARDO GALVEZ VEGA,,,
462,78,PAN,MIGUEL ANGEL  RENTERIA  GOMEZ,,,
464,78,PRD,JOSE TRINIDAD VEGA CRUZ,,,
465,78,PVEM,MARISOL DOMINGUEZ CORONA,,,
466,78,PES,ARTURO  TORRES AGUIRRE,,,
467,78,RSP,CUITLAHUAC MOCTEZUMA URBINA JIMENEZ ,,,
468,78,SUM-PT-MOR,DAYLA ARELI AVELLANEDA VALDEZ,,,
469,79,PVEM,SILVIA MARTINEZ FLOREZ,,,
470,79,MC,MERITH LILIANA FLORES PARDO,,,
472,79,SUM-PT-MOR,SERENA PANIAGUA GONZALEZ,,,
473,79,SUM-PAN-PRI-PRD,JUAN CARLOS PANIAGUA RODRIGUEZ,,,
474,80,PVEM,MELITON NARANJO RIVERA,,,
475,80,MC,MONICA ITZEL ANGEL RUEDA,,,
476,80,RSP,DIANA MONTSERRAT ESPINOSA SAUCEDO,,,
477,80,FM,MARIA DE LOURDES ALVARADO SANTOS,,,
478,80,SUM-PT-MOR,OLGA  VEJAR RODRIGUEZ,,,
480,81,PRD,ALMA LUCERO NONATO VANEGAS,,,
481,81,PVEM,ADAN TORRES RUBIO,,,
482,81,MC,MARIA MARTHA VELAZQUEZ  MENDIOLA,,,
483,81,PES,MA. DEL CARMEN MARTINEZ GERVACIO,,,
484,81,FM,LILIANA SANDOVAL FRANCO,,,
486,81,SUM-PAN-PRI,OMAR HERNANDEZ MARTINEZ,,,
487,82,PRD,ESTEBAN COLIN ORTIZ,,,
488,82,PVEM,KARLA LYSSETTE ORELLANA MARTINEZ,,,
490,82,SUM-PAN-PRI,OLIVA  REYNA COLIN,,,
491,83,PVEM,VICTOR MANUEL CORNEJO HURTADO,,,
492,83,MC,ELIZABETH HERNANDEZ  ESTRELLA,,,
493,83,PES,MARCO ANTONIO BASTIDA BASTIDA,,,
494,83,RSP,KAREN SUSANA  CASTILLO  TORRES,,,
496,83,SUM-PAN-PRI-PRD,ROSALIA MIRANDA AREVALO,,,
498,84,PRI,RAFAEL HERNANDEZ ORTIZ,,,
499,84,PRD,MARTHA ROSARIO  LOPEZ  LOZANO ,,,
500,84,PVEM,CENAIDA ANAYELI SORIANO PANTOJA,,,
501,84,MC,LUCINA CASTRO  BUCIO,,,
502,84,SUM-PT-MOR,CARLOTA  HERNANDEZ CISNEROS,,,
503,85,PAN,MAYRA GUADALUPE OCHOA VEGA,,,
505,85,PRD,EDUARDO CEJA GIL,,,
506,85,PVEM,MARIA DEL CARMEN RIOS  VEGA,,,
507,85,SUM-PT-MOR,TONANZIN RIOS CARREÑO,,,
508,86,PAN,ROBERTO GARCIA ESCOBAR,,,
509,86,PRI,ESPERANZA VARGAS FRANCO,,,
510,86,PRD,BEATRIZ LEON CHAVEZ,,,
511,86,PVEM,GABRIELA CHAVEZ MORALES,,,
512,86,MC,ARTURO  ORTA MACHUCA,,,
513,86,PES,RUBEN JESUS  CASTILLO OREGEL,,,
514,86,RSP,MIGUEL OROPEZA ORTIZ,,,
515,86,FM,LEONARDO  MARTINEZ CHAVEZ,,,
517,87,PRI,MIGUEL ANGEL VEGA MURILLO,,,
518,87,MC,DANIEL HERRERA MARTIN DEL CAMPO,,,
519,87,PES,SIN CANDIDATURA,,,
520,87,RSP,SIN CANDIDATURA,,,
521,87,FM,SIN CANDIDATURA,,,
522,87,SUM-PT-MOR,JUANA SANCHEZ BARAJAS,,,
524,88,PVEM,MONTSERRAT MARIA DE LOS ANGELES BAEZ AGUADO,,,
525,88,MC,ELVIA ADRIANA MORENO REYES,,,
526,88,PES,FRANCISCO  VENERA GRACIA,,,
527,88,FM,SIN CANDIDATURA,,,
528,88,SUM-PT-MOR,ADRIANA SALUD DIMAS AGUIRRE,,,
530,89,PVEM,SERGIO RAMIREZ GUTIERREZ,,,
531,89,MC,MARIA CRUZ CARRANZA GARCIA,,,
532,89,PES,ANTONIO MARTINEZ MARTINEZ,,,
533,89,RSP,JOSE FRANCISCO  CORONA MENDOZA ,,,
534,89,FM,GUILLERMO BUCIO RODRÍGUEZ,,,
535,89,SUM-PT-MOR,ERIC NICANOR GAONA GARCIA,,,
537,90,PAN,ESMERALDA NATALY GARIBAY MERLO,,,
538,90,PRI,JESUS EDUARDO CONTRERAS VALLE,,,
539,90,PRD,FRANCISCO  ESPINOSA  VALENCIA ,,,
540,90,PVEM,ANA DELIA VALENCIA CHAVEZ,,,
541,90,MC,DANIEL PRECIADO SOLORZANO,,,
543,90,SUM-PT-MOR,RAMON DEL VAL DIAZ,,,
545,91,PRD,MARIO AGUILERA MARTINEZ ,,,
546,91,PVEM,ROSA FIGUEROA RAMIREZ,,,
547,91,PES,NORMA ISELA  HERNANDEZ ALMONTES,,,
548,91,SUM-PT-MOR,GRISELDA AGUILERA OROZCO,,,
549,92,PAN,SALVADOR  GARCIA PALAFOX,,,
551,92,MC,ELVIA JUDITH OSEGUERA  URENDA,,,
552,92,SUM-PT-MOR,ROSA MARIA SANTILLAN GARCIA,,,
553,92,SUM-PRI-PRD,KARLA ISABEL GONZALEZ CONRRADO,,,
554,93,PVEM,MARIA HORTENCIA SANCHEZ RODRIGUEZ,,,
556,93,SUM-PT-MOR,ISIDRO ROSAS ALCARAS,,,
557,93,SUM-PAN-PRI-PRD,JORGE EUGENIO GARDUÑO SERRANO,,,
558,94,PRD,EDUARDO ALBERTO  ROJAS SANDOVAL,,,
560,94,MC,JUAN LUIS  JACOBO TREJO,,,
561,94,PES,GREGORIO  DE JESUS  DE JESUS ,,,
562,94,RSP,SIN CANDIDATURA,,,
563,94,FM,LORENA FERNANDA CHAVEZ HUITRON,,,
564,94,SUM-PT-MOR,SALVADOR  TAPIA HERNANDEZ,,,
565,94,SUM-PAN-PRI,GABRIELA  MARIN  COLIN,,,
567,95,PVEM,ESPERANZA ZENDEJAS LUNA,,,
568,95,MC,FELIPE CALDERON PIMENTEL,,,
569,95,SUM-PT-MOR,MARIA CLAUDIA  ORDAZ GONZALEZ ,,,
570,95,SUM-PAN-PRI,MA. DEL ROSARIO ZAVALA MORALES,,,
571,96,PAN,JOSE LUIS ALCAZAR  RODRIGUEZ,,,
572,96,PRI,AGUSTIN  ALCAZAR MURILLO,,,
574,96,SUM-PT-MOR,JORGE ARTURO FIGUEROA BARRAGAN,,,
575,97,PAN,ENRRIQUE SANCHEZ TORRES,,,
576,97,PRI,SIN CANDIDATURA,,,
577,97,PRD,SIN CANDIDATURA,,,
578,97,PT,NELIDA GARCIA TORRES,,,
579,97,PVEM,MARIA CONCEPCION GONZALEZ SOTO,,,
581,98,PRD,GAMALIEL GUTIERREZ CRUZ,,,
582,98,PVEM,ANA GERALDINI SAENZ BANDERAS,,,
584,98,SUM-PAN-PRI,MA. GISELA VAZQUEZ ALANIS,,,
585,99,PVEM,DAVID LOPEZ FLORES,,,
586,99,MC,VANESSA  ARTIAGA  RIVERA ,,,
587,99,PES,MA DEL CARMEN CORREA JARAMILLO,,,
588,99,FM,RAMIRO MEJIA ARTEAGA,,,
589,99,SUM-PT-MOR,DOMINGO  MORA CUEVAS,,,
591,100,PVEM,ELIAS  ROLDAN BUCIO,,,
593,100,PES,AMAR ZUÑIGA CASTRO,,,
594,100,SUM-PT-MOR,YESENIA  MORENO SILVA,,,
595,100,SUM-PAN-PRI-PRD,JAZMIN DANAE ARROYO MARTINEZ,,,
597,101,PVEM,MANUEL ANDRES FRANCO,,,
598,101,MC,ANYHI ALEJANDRA GARCIA HILARIO,,,
599,101,PES,LAURA  GARCIA ORTEGA,,,
600,101,FM,SIN CANDIDATURA,,,
601,101,SUM-PT-MOR,BERTALICIA CAMPOS ALVAREZ,,,
602,101,SUM-PAN-PRI,EMANUEL IREPANI HERNANDEZ GAMA,,,
603,102,PAN,NILA RUIZ RANGEL,,,
605,102,PRD,JOSE LUIS GUTIERREZ PEREZ,,,
606,102,PVEM,ADULFO SOTO GUZMAN,,,
607,102,MC,MARIA IRMA  ZARAGOZA PULIDO,,,
608,102,FM,ARTURO  ESPAÑA ALONSO,,,
609,102,SUM-PT-MOR,CIRO RODRIGUEZ GUTIERREZ ,,,
610,103,PVEM,OMAR PLANCARTE HERNANDEZ,,,
611,103,MC,JOSE IGNACIO  ESPINOSA RODRIGUEZ,,,
612,103,PES,MARIA SOFIA AGAVO VELAZQUEZ,,,
613,103,RSP,MAGDALENA GUZMAN GONZALEZ,,,
614,103,FM,ALEJANDRA LORENA FERNANDEZ TAFOLLA,,,
616,103,SUM-PAN-PRI-PRD,MIGUEL ANGEL PAREDES MELGOZA,,,
618,104,PRI,EDGAR MAURICIO TORIBIO DIAZ,,,
619,104,PRD,FRANCISCO JAVIER MORENO BUENROSTRO,,,
620,104,PVEM,SOLEDAD LEON VAZQUEZ,,,
621,104,MC,HUGO MEJIA ZEPEDA,,,
622,104,FM,MA. FILOMENA CUEVAS LOPEZ,,,
623,104,CI1,ALFONSO VICTOR PAZ,,,
624,104,SUM-PT-MOR,ARTURO GUTIERREZ GARCIA,,,
626,105,PVEM,ANGEL  AMEZCUA ZENDEJAS,,,
627,105,SUM-PT-MOR,FABIOLA CEJA PLATA,,,
628,105,SUM-PAN-PRD,ALFONSO BAUTISTA LUA,,,
629,106,PRD,SIN CANDIDATURA,,,
630,106,PVEM,FERNANDA MARTINEZ OLVERA,,,
631,106,RSP,AURELIO RUIZ MENDOZA,,,
632,106,FM,SIN CANDIDATURA,,,
634,106,SUM-PAN-PRI,ROSA ELENA DE LA CRUZ PEREZ TELLO,,,
635,107,PVEM,KENIA ELIZABETH HERNANDEZ LEMUS,,,
637,107,PES,MARTIN JAIME PEREZ GOMEZ,,,
638,107,FM,MARIO  ALCANTAR  RAMIREZ,,,
639,107,SUM-PT-MOR,VICTOR HUGO MIRANDA RAMIREZ,,,
640,107,SUM-PRI-PRD,LORENA  LOPEZ CERVANTES,,,
641,108,PAN,LUIS LORENZO MARTINEZ  PEDRAZA,,,
642,108,MC,CARMEN PAULINA BEDOLLA ALCARAZ,,,
643,108,PES,ALEJANDRO TEJEDA LOPEZ,,,
644,108,RSP,HERMELINDA  PICENA VIEYRA,,,
645,108,FM,RICARDO GONZALEZ CIPRES,,,
646,108,SUM-PT-MOR,JOSE ALFREDO PEREZ  FERRER,,,
649,109,PVEM,DAVID MARTINEZ GOWMAN,,,
650,109,MC,TULIO GOMEZ CALDERON,,,
651,109,PES,JUAN ARTURO CERVANTES OCHOA,,,
652,109,RSP,ARNULFO QUEVEDO PICENO,,,
653,109,FM,TANIA GUADALUPE PEÑA ALVARADO,,,
654,109,SUM-PT-MOR,MARTIN SAMAGUEY CARDENAS,,,
655,109,SUM-PRI-PRD,RUBEN NUÑO DAVILA,,,
656,110,PRD,SIN CANDIDATURA,,,
657,110,PVEM,SAMUEL CANCHOLA VENEGAS,,,
659,110,RSP,SIN CANDIDATURA,,,
660,110,SUM-PT-MOR,ROSALINA VARGAS GOMEZ,,,
661,110,SUM-PAN-PRI,CYNTHIA JAZMIN PIMENTEL RAMIREZ,,,
662,111,PVEM,CESAR DANIEL FLORES MONDRAGON,,,
663,111,RSP,JUAN CARLOS TORRES AGUILAR,,,
665,111,SUM-PAN-PRI-PRD,GUILLERMO CARRILLO LOPEZ,,,
666,112,PAN,ALBERTO  OROBIO ARRIAGA,,,
667,112,PRI,J. JESUS HERNANDEZ RODRIGUEZ,,,
668,112,PRD,VERONICA SANCHEZ AGUIRRE,,,
669,112,PVEM,CLAUDIA MINZSIGNAR GARCIA BADILLO,,,
671,113,PVEM,SAMUEL EDUARDO MIRANDA CAMBRON,,,
672,113,MC,ROSA MARIA PEREZ CHAIRES,,,
673,113,PES,PAMELA JIMENEZ JUAREZ,,,
674,113,FM,MARIA ALICIA SALAZAR RUEDA,,,
675,113,SUM-PT-MOR,ROSA MARIA SALINA TELLEZ,,,
