Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
11 21:51:52,7,16,272,B,4,136,,,,,,,,43,,,,,,,,,0,3,,
11 21:52:02,17,54,1226,B,103,193,,,6,,2,3,,94,,,,,,0,1,,0,9,,
11 21:52:03,9,76,1700,C1,133,89,,,,,2,1,,77,,,,,,1,,,0,6,,
11 21:52:03,8,79,1796,B,29,63,,,,,,,,45,,,,,,,,,0,3,,
11 21:52:04,21,12,195,C1,15,59,,,,,,,,87,,,,,,,,,0,2,,
11 21:52:08,2,72,1618,B,27,41,,,1,,,0,,94,,,,,,,,,1,10,,
11 21:52:11,15,67,1458,B,65,98,,,19,,8,7,,83,,,,,,,,,0,8,,
11 21:52:13,16,54,1221,C2,62,133,,,0,,0,0,,62,,,,,,0,0,,0,9,,
11 21:52:16,8,22,354,B,17,87,,,1,,1,,,116,,,,,,,,,0,13,,
11 21:52:21,4,104,2326,B,6,155,,7,,,,1,,,112,,,,,,,,0,7,,
11 21:52:24,16,54,1221,C5,106,103,,,5,,3,3,,61,,,,,,2,0,,0,7,,
11 21:52:27,4,77,1733,C1,114,174,,,1,,2,1,,21,,,,,,,,0,0,3,,
11 21:52:28,5,42,673,C1,130,161,,,,,,,,114,,,,,,,,,0,4,,
11 21:52:40,6,109,2454,B,81,57,,,5,,0,1,,44,,,,,,,,,0,9,,
11 21:52:41,22,29,426,B,0,136,,,0,,,,,137,,,6,,,,,,0,2,,
11 21:52:43,23,6,2660,B,49,80,,,2,,3,0,,38,,,,,,,,,0,5,,
11 21:52:51,14,103,2214,B,118,64,,,3,,4,0,,66,,,,,,0,,,0,0,,
11 21:52:51,21,26,402,B,2,80,,,,,,,,96,,,,,,,,,0,3,,
11 21:52:59,8,111,2545,C1,119,55,,,1,,5,,,105,,,,,,,,,1,9,,
11 21:53:05,24,50,810,C1,70,47,,,18,,3,1,,101,,,,,,0,,,0,9,,
11 21:53:07,20,103,2283,B,123,79,,,12,,4,2,,86,,,,,,0,,,0,9,,
11 21:53:07,14,66,1444,B,42,241,,,1,,,,,93,,,,,,,,,0,14,,
11 21:53:07,21,15,241,B,71,74,,,,,,3,,106,,,,,,,,,0,9,,
11 21:53:14,2,36,581,C1,56,38,,,95,,,0,,85,,,,,,,,,0,5,,
11 21:53:16,13,113,2614,B,57,87,,,2,,2,0,,47,,,,,,59,,,0,7,,
11 21:53:16,1,70,1578,B,111,87,,,1,,,0,,33,,,,,,,,,0,10,,
11 21:53:21,22,10,183,B,10,42,,,,,0,,,30,,,,,,0,,,0,4,,
11 21:53:23,22,56,1319,B,31,88,,,,,,0,,121,,,,,,,,,0,10,,
11 21:53:24,8,20,330,C1,22,38,,,15,,11,54,,38,,,,,,,,,0,6,,
11 21:53:31,19,83,1866,B,39,98,,,,,,6,,98,,,,,,,,,0,9,,
11 21:53:33,3,52,889,B,196,3,,,3,,8,1,,81,,,,,,0,,,0,5,,
11 21:53:33,5,86,1921,B,15,52,,,42,99,,,18,,,,,,,,,,0,6,,
11 21:53:37,1,70,1559,C1,81,51,,,2,,,0,,21,,,,,,,,,1,2,,
11 21:53:43,1,107,2378,C1,96,147,,,40,,,,,55,,,,,,,,,0,7,,
11 21:53:48,12,48,788,C1,6,196,,,,,,,,132,,,,,,,,,0,7,,
11 21:53:49,4,45,743,C1,69,59,,,3,,20,10,,94,,,,,,,,,0,6,,
11 21:53:50,9,84,1882,C2,147,64,,,16,,,,,130,,,,,,,,,0,7,,
11 21:53:51,11,54,1024,B,85,145,,,3,,1,1,,48,,,,,,1,0,,0,9,,
11 21:53:52,16,54,1267,B,64,111,,,3,,0,1,,38,,,,,,0,2,,0,10,,
11 21:53:53,15,74,1661,C2,204,51,,,,,,,,64,,,,,,,,,0,6,,
11 21:54:03,18,58,1346,B,5,128,,,,,,,,37,,,,,,,,,0,2,,
11 21:54:07,22,33,467,B,2,167,,,,,,23,,104,,,,,,,,,0,10,,
11 21:54:21,2,72,1614,B,52,60,,,9,,,0,,61,,,,,,,,,0,8,,
11 21:54:27,4,104,2330,B,8,39,,4,,,,1,,,131,,,,,,,,0,6,,
11 21:54:34,12,34,494,C3,108,69,,,1,,1,1,,99,,,,,,,,,0,7,,
11 21:54:40,16,54,1140,B,29,89,,,4,,1,0,,51,,,,,,0,0,,0,4,,
11 21:54:41,22,97,2073,B,0,7,,,2,,,,,42,,,9,,,,,,0,0,,
11 21:54:44,18,47,783,B,8,80,,35,,,0,,,,150,,,,,0,,,0,5,,
11 21:54:45,21,12,191,C3,37,117,,,,,,,,167,,,,,,,,,0,7,,
11 21:54:51,9,92,2011,B,147,72,,,3,,,,,148,,,,,,,,,0,3,,
11 21:54:51,11,54,991,B,65,81,,,5,,5,0,,51,,,,,,0,0,,0,5,,
11 21:54:55,12,99,2117,C1,152,128,,,,,,,,95,,,,,,,,,0,8,,
11 21:54:57,2,27,408,B,13,46,,,,,,,,67,,,,,,,,,0,2,,
11 21:54:57,8,20,330,B,31,44,,,17,,7,30,,42,,,,,,,,,0,8,,
11 21:55:05,19,9,151,B,97,89,,44,0,,5,,,,37,,,3,,,,,0,10,,
11 21:55:07,10,54,1198,C2,94,136,,,7,,2,0,,79,,,,,,2,0,,0,8,,
11 21:55:08,16,54,1267,C1,56,112,,,6,,2,0,,39,,,,,,0,0,,0,8,,
11 21:55:08,4,45,751,C1,74,50,,,2,,9,5,,107,,,,,,,,,0,6,,
11 21:55:11,5,105,2348,C1,78,38,,,0,8,1,,82,,,,,,,1,,,1,4,,
11 21:55:13,21,2,13,B,16,49,,,,,122,,,93,,0,,,,,,,0,10,,
11 21:55:26,24,50,839,B,40,56,,,8,,1,2,,108,,,,,,1,,,0,7,,
11 21:55:28,7,37,599,C1,8,15,,,,,,,,136,,,,,,,,,0,9,,
11 21:55:33,2,46,765,C1,,175,,,,,,0,,140,,,,,,,,,0,7,,
11 21:55:34,9,84,1883,B,152,48,,,14,,,,,112,,,,,,,,,0,4,,
11 21:55:36,9,19,311,C1,190,48,,,4,,2,,,50,,,,,,3,,,0,12,,
11 21:55:36,3,52,907,E1,39,2,,,0,,2,0,,65,,,,,,1,,,0,6,,
11 21:55:37,16,54,1141,C1,75,140,,,0,,2,2,,85,,,,,,0,0,,0,7,,
11 21:55:39,15,67,1481,B,31,62,,,5,,5,2,,59,,,,,,,,,0,8,,
11 21:55:44,16,54,1170,C1,79,158,,,10,,6,1,,68,,,,,,0,1,,0,7,,
11 21:55:45,1,68,1507,C1,32,114,,,,,,,,156,,,,,,,,,0,5,,
11 21:56:02,6,109,2474,C1,108,66,,,3,,0,1,,22,,,,,,,,,0,5,,
11 21:56:02,22,33,471,C1,6,171,,,,,,127,,155,,,,,,,,,0,9,,
11 21:56:07,12,34,492,C1,135,73,,,2,,3,1,,78,,,,,,,,,0,10,,
11 21:56:09,4,77,1729,C1,96,127,,,0,,0,0,,15,,,,,,,,0,0,3,,
11 21:56:10,24,50,821,B,79,50,,,14,,6,0,,129,,,,,,0,,,0,8,,
11 21:56:12,15,67,1471,C2,66,93,,,22,,17,8,,40,,,,,,,,,1,10,,
11 21:56:12,14,103,2175,C1,59,48,,,8,,4,4,,64,,,,,,1,,,0,5,,
11 21:56:22,5,43,696,B,55,76,47,30,,,,,,,,,,,,,,,0,7,,
11 21:56:29,3,52,891,B,251,5,,,8,,4,1,,54,,,,,,0,,,0,0,,
11 21:56:38,6,109,2456,C1,93,66,,,6,,3,0,,33,,,,,,,,,0,5,,
11 21:56:39,1,28,417,E1,0,27,,,,,,,,98,,,,,,,,,0,0,,
11 21:56:49,2,55,1295,B,15,38,,,,,,,,122,,,,,,,,,0,12,,
11 21:56:52,22,35,564,C1,83,66,,,,,1,,,,106,,,,,,,,0,10,,
11 21:57:04,9,69,1519,C1,89,111,,,,,5,,,192,,,,,,1,,,0,10,,
11 21:57:07,18,100,2141,C1,38,111,,,20,,,,,57,,,,,,,,,0,7,,
11 21:57:12,18,78,1771,B,10,189,,,,,,,,85,,,,,,,,,1,8,,
11 21:57:23,1,68,1506,B,1,162,,,,,,,,88,,,,,,,,,0,6,,
11 21:57:27,16,54,1160,E1C1,97,160,,,8,,2,2,,87,,,,,,0,0,,0,2,,
11 21:57:29,16,54,1166,C2,98,127,,,4,,5,2,,112,,,,,,0,0,,0,3,,
11 21:57:30,2,72,1607,C2,95,75,,,7,,,0,,108,,,,,,,,,0,8,,
11 21:57:31,12,34,527,B,46,87,,,1,,0,2,,65,,,,,,,,,0,14,,
11 21:57:33,1,70,1553,C1,131,54,,,0,,,1,,20,,,,,,,,,0,3,,
11 21:57:43,4,106,2369,B,122,128,,,,,,44,,84,,,,,,,,,0,7,,
11 21:57:47,9,69,1524,C1,69,132,,,,,2,,,115,,,,,,0,,,0,4,,
11 21:57:51,7,108,2390,C2,91,55,,,5,,5,1,,76,,,,,,,,,1,5,,
11 21:57:52,16,54,1141,C2,67,137,,,6,,6,1,,76,,,,,,0,0,,0,3,,
11 21:57:53,21,15,242,C1,110,152,,,,,,3,,97,,,,,,,,,0,11,,
11 21:58:02,8,79,1791,B,86,177,,,,,,,,89,,,,,,,,,2,7,,
11 21:58:03,7,37,593,B,17,76,,,,,,,,94,,,,,,,,,1,5,,
11 21:58:07,15,74,1669,B,69,80,,,,,,,,98,,,,,,,,,0,5,,
11 21:58:07,18,38,604,C1,11,150,,,0,,,,,133,,,,,,,,,0,6,,
11 21:58:08,5,42,674,C1,126,95,,,,,,,,100,,,,,,,,,0,4,,
11 21:58:18,11,54,1099,C1,63,87,,,4,,2,0,,72,,,,,,0,1,,0,6,,
11 21:58:24,18,13,213,B,20,152,,,,,,,,172,,,,,,,,,0,9,,
11 21:58:28,14,103,2231,C1,65,30,,,9,,3,0,,64,,,,,,0,,,0,13,,
11 21:58:29,23,6,87,B,101,83,,,3,,4,1,,57,,,,,,,,,0,2,,
11 21:58:33,7,16,266,B,7,22,,,,,,,,47,,,,,,,,,0,6,,
11 21:58:37,9,21,340,C1,42,107,,,,,,,,199,,,,,,,,,0,9,,
11 21:58:40,21,26,397,E1,6,26,,,,,,,,24,,,,,,,,,0,1,,
11 21:58:48,3,94,2028,C1,38,69,32,2,6,95,25,4,,,,,,,,,,,0,5,,
11 21:58:48,19,83,1866,C1,44,84,,,,,,3,,109,,,,,,,,,0,6,,
11 21:58:51,12,73,1656,B,86,88,,,1,,2,5,,59,,,,,,0,,,0,14,,
11 21:58:52,6,109,2481,B,152,88,,,1,,2,0,,40,,,,,,,,,0,2,,
11 21:58:52,1,87,1940,E1,13,3,,16,,,,,,,29,,,,,,,,0,3,,
11 21:58:58,5,43,688,B,78,85,31,24,,,,,,,,,,,,,,,0,9,,
11 21:59:00,9,96,2056,C2,147,70,,,,,6,0,,47,,,,,,6,,,0,8,,
11 21:59:02,1,70,1569,C1,93,58,,,3,,,0,,25,,,,,,,,,0,5,,
11 21:59:05,4,106,2358,C1,74,99,,,,,,85,,48,,,,,,,,,0,6,,
11 21:59:17,22,97,2066,C1,5,142,,,0,,,,,161,,,6,,,,,,0,3,,
11 21:59:19,7,108,2408,C1,145,39,,,9,,8,2,,93,,,,,,,,,0,2,,
11 21:59:25,5,105,2353,E1,64,43,,,1,1,1,,92,,,,,,,1,,,0,9,,
11 21:59:25,22,35,564,B,73,84,,,,,2,,,,104,,,,,,,,0,5,,
11 21:59:31,18,102,2174,B,35,14,,,,,,,,29,,,,,,,,,0,3,,
11 21:59:34,21,12,202,C2,5,115,,,,,,,,127,,,,,,,,,0,6,,
11 21:59:34,8,111,2565,B,105,48,,,2,,2,,,54,,,,,,,,,0,8,,
11 21:59:35,11,54,992,C1,60,125,,,6,,3,2,,90,,,,,,0,0,,0,21,,
11 21:59:42,22,29,421,C1,0,256,,,0,,,,,119,,,0,,,,,,0,4,,
11 21:59:45,11,54,1104,C1,49,88,,,0,,2,2,,43,,,,,,0,3,,0,4,,
11 21:59:57,4,104,2317,B,17,87,,11,,,,1,,,66,,,,,,,,0,2,,
11 22:00:04,4,63,1403,B,98,14,,,,45,,,21,,,,,,,,,,0,2,,
11 22:00:06,5,86,1912,B,17,34,,,97,51,,,19,,,,,,,,,,0,6,,
11 22:00:10,7,44,718,B,37,79,,,11,,69,4,,25,,,,,,,,,0,16,,
11 22:00:16,8,3,32,C1,132,120,,,1,,,,,67,,,,,,,,,0,11,,
11 22:00:19,1,30,433,C1,158,116,,,,,3,,,25,,,,,,,,,0,4,,
11 22:00:23,1,70,1571,C3,125,99,,,6,,,2,,34,,,,,,,,,0,7,,
11 22:00:23,1,107,2374,B,88,137,,,46,,,,,37,,,,,,,,,0,4,,
11 22:00:28,10,54,1283,C2,72,146,,,4,,0,0,,78,,,,,,2,0,,0,6,,
11 22:00:30,5,86,1912,C1,20,25,,,76,65,,,40,,,,,,,,,,0,4,,
11 22:00:34,1,70,1563,B,173,108,,,3,,,1,,16,,,,,,,,,0,6,,
11 22:00:37,19,83,1854,C1,24,147,,,,,,9,,101,,,,,,,,,0,7,,
11 22:00:42,11,54,992,B,65,144,,,6,,3,2,,77,,,,,,0,0,,0,7,,
11 22:00:51,22,33,472,C1,2,187,,,,,,29,,114,,,,,,,,,0,3,,
11 22:00:58,7,95,2048,B,1,36,,,,,,,,88,,,,,,,,,0,7,,
11 22:01:00,13,113,2595,B,39,94,,,4,,5,0,,68,,,,,,0,,,0,17,,
11 22:01:02,5,85,1901,B,42,78,,,16,,,9,,149,,5,,,,,,,0,7,,
11 22:01:07,14,103,2191,B,107,49,,,12,,3,1,,80,,,,,,0,,,0,8,,
11 22:01:10,6,109,2445,C2,141,79,,,8,,4,0,,52,,,,,,,,,0,4,,
11 22:01:10,22,10,173,C2,22,142,,,,,0,,,159,,,,,,0,,,0,4,,
11 22:01:16,2,72,1619,C1,10,20,,,1,,,0,,137,,,,,,,,,0,4,,
11 22:01:27,10,54,1197,C3,33,88,,,5,,3,0,,66,,,,,,0,0,,0,4,,
11 22:01:27,16,54,1152,B,93,123,,,3,,0,0,,64,,,,,,0,0,,0,1,,
11 22:01:29,24,50,844,C2,35,50,,,12,,4,2,,121,,,,,,0,,,0,7,,
11 22:01:36,6,109,2456,B,103,56,,,1,,2,0,,29,,,,,,,,,0,7,,
11 22:01:37,22,35,570,C1,37,97,,,,,1,,,,87,,,,,,,,0,3,,
11 22:01:38,20,103,2233,B,57,52,,,3,,1,2,,58,,,,,,1,,,1,3,,
11 22:01:55,3,52,894,C1,116,7,,,1,,6,2,,99,,,,,,0,,,0,6,,
11 22:01:59,5,86,1935,B,66,155,,,6,46,,,21,,,,,,,,,,0,7,,
11 22:02:02,5,42,683,E1,163,54,,,,,,,,55,,,,,,,,,0,5,,
11 22:02:18,6,109,2439,B,81,53,,,3,,6,1,,31,,,,,,,,,0,259,,
11 22:02:20,15,67,1458,C1,58,127,,,21,,6,8,,71,,,,,,,,,0,10,,
11 22:02:23,8,89,1976,B,93,79,,,3,,,38,,70,,,,,,,,,0,8,,
11 22:02:30,2,72,1632,B,19,17,,,2,,,0,,158,,,,,,,,,0,7,,
11 22:02:35,1,61,1369,B,12,105,,,,,78,,,154,,,,,,,,,0,6,,
11 22:02:55,4,104,2331,C1,14,67,,4,,,,1,,,89,,,,,,,,0,3,,
11 22:02:58,4,77,1720,B,120,140,,,3,,3,4,,33,,,,,,,,146,0,12,,
11 22:03:02,11,54,1097,C1,75,116,,,9,,3,0,,51,,,,,,2,0,,0,9,,
11 22:03:26,9,76,1714,E1,21,101,,,,,0,0,,104,,,,,,0,,,0,6,,
11 22:03:27,16,54,1057,C2,65,103,,,12,,4,0,,75,,,,,,0,0,,0,2,,
11 22:03:27,16,54,1060,C2,56,116,,,5,,3,1,,104,,,,,,0,0,,0,9,,
11 22:03:47,15,67,1462,C2,65,81,,,20,,15,10,,41,,,,,,,,,2,11,,
11 22:04:02,5,43,706,B,61,36,54,14,,,,,,,,,,,,,,,0,6,,
11 22:04:06,21,12,199,B,28,76,,,,,,,,130,,,,,,,,,0,5,,
11 22:04:07,21,15,237,C1,115,93,,,,,,0,,107,,,,,,,,,0,8,,
11 22:04:16,20,103,2249,C1,90,38,,,7,,6,3,,72,,,,,,0,,,0,12,,
11 22:04:17,6,109,2469,C1,63,88,,,4,,4,1,,60,,,,,,,,,0,6,,
11 22:04:20,2,64,1417,B,6,64,,42,0,,,,,,78,,,1,,,,,1,12,,
11 22:04:22,2,4,47,B,4,36,,,,,,,,15,,,,,,,,,0,0,,
11 22:04:23,14,66,1442,B,32,176,,,5,,,,,103,,,,,,,,,0,3,,
11 22:04:23,12,34,556,B,1,0,,,0,,0,0,,30,,,,,,,,,0,2,,
11 22:04:24,1,68,1499,B,58,114,,,,,,,,170,,,,,,,,,0,9,,
11 22:04:30,1,70,1571,C1,134,93,,,4,,,4,,36,,,,,,,,,0,6,,
11 22:04:31,16,54,1267,C2,61,119,,,6,,3,0,,62,,,,,,1,0,,0,4,,
11 22:04:34,7,37,599,B,2,8,,,,,,,,132,,,,,,,,,0,8,,
11 22:04:39,7,108,2402,B,75,34,,,16,,3,4,,78,,,,,,,,,0,4,,
11 22:04:42,18,78,1778,B,3,102,,,,,,,,202,,,,,,,,,0,9,,
11 22:04:44,20,103,2273,B,162,75,,,4,,1,1,,49,,,,,,0,,,0,3,,
11 22:04:46,8,22,353,B,121,77,,,4,,0,,,137,,,,,,,,,0,18,,
11 22:04:54,18,100,2138,B,40,108,,,40,,,,,122,,,,,,,,,0,14,,
11 22:04:55,4,106,2367,B,23,86,,,,,,33,,91,,,,,,,,,0,8,,
11 22:04:58,17,54,1280,E3,42,97,,,5,,2,0,,8,,,,,,0,0,,0,12,,
11 22:04:59,8,3,30,C1,118,82,,,1,,,,,67,,,,,,,,,0,7,,
11 22:05:02,12,34,551,B,17,37,,,0,,1,2,,60,,,,,,,,,0,3,,
11 22:05:05,10,54,951,C1,54,98,,,7,,3,3,,70,,,,,,0,2,,0,5,,
11 22:05:06,10,54,1191,C3,33,175,,,1,,4,0,,42,,,,,,0,0,,0,5,,
11 22:05:06,7,16,280,B,22,74,,,,,,,,96,,,,,,,,,0,8,,
11 22:05:10,5,85,1903,B,71,107,,,19,,,19,,158,,10,,,,,,,1,7,,
11 22:05:11,9,19,305,B,110,27,,,3,,0,,,48,,,,,,0,,,0,3,,
11 22:05:15,1,70,1561,C1,114,72,,,4,,,0,,22,,,,,,,,,1,2,,
11 22:05:16,4,77,1727,B,110,88,,,0,,0,0,,11,,,,,,,,0,0,0,,
11 22:05:17,13,113,2578,B,65,101,,,11,,12,0,,73,,,,,,0,,,1,7,,
11 22:05:29,6,109,2498,C2,118,54,,,1,,7,0,,40,,,,,,,,,0,5,,
11 22:05:34,8,111,2566,C1,73,49,,,3,,10,,,37,,,,,,,,,0,0,,
11 22:05:41,7,108,2427,B,43,48,,,2,,3,0,,81,,,,,,,,,0,11,,
11 22:05:45,15,74,1674,B,110,23,,,,,,,,3,,,,,,,,,0,3,,
11 22:05:54,8,79,1796,C1,27,59,,,,,,,,59,,,,,,,,,0,1,,
11 22:05:57,2,72,1602,C2,94,86,,,17,,,0,,104,,,,,,,,,0,9,,
11 22:05:58,18,82,1843,E1,0,43,,,0,,,,,50,,,,,,,,,0,0,,
11 22:06:03,19,1,9,B,36,57,,,3,,,1,,34,,,,,,,,,0,6,,
11 22:06:04,21,8,136,B,40,159,,,,,,,,80,,,,,,,,,0,3,,
11 22:06:13,20,88,1951,B,44,214,,,,,6,,,153,,,,,,2,,,0,5,,
11 22:06:15,13,113,2590,B,63,84,,,1,,2,2,,55,,,,,,1,,,0,2,,
11 22:06:17,9,19,305,C1,109,26,,,3,,2,,,73,,,,,,1,,,0,3,,
11 22:06:24,1,70,1570,B,97,70,,,2,,,0,,19,,,,,,,,,0,6,,
11 22:06:35,9,96,2062,B,37,224,,,,,1,0,,22,,,,,,2,,,0,7,,
11 22:06:36,15,67,1460,B,67,92,,,29,,37,11,,65,,,,,,,,,0,17,,
11 22:06:37,2,72,1623,C1,36,10,,,3,,,1,,90,,,,,,,,,0,4,,
11 22:06:43,8,40,664,B,9,29,,4,,,8,,,,33,,,,,,,,0,2,,
11 22:06:48,5,86,1915,B,59,34,,,112,59,,,58,,,,,,,,,,0,12,,
11 22:07:25,7,44,719,C1,25,41,,,10,,45,0,,18,,,,,,,,,0,7,,
11 22:07:30,10,54,1006,B,64,179,,,3,,5,0,,87,,,,,,0,1,,0,0,,
11 22:07:35,5,43,707,C1,63,46,58,18,,,,,,,,,,,,,,,0,7,,
11 22:07:36,15,67,1471,C1,70,85,,,16,,14,6,,30,,,,,,,,,1,8,,
11 22:07:38,16,54,1165,C2,72,134,,,5,,0,0,,95,,,,,,0,0,,0,6,,
11 22:07:47,1,68,1508,B,4,143,,,,,,,,93,,,,,,,,,0,13,,
11 22:07:58,1,70,1553,B,123,65,,,6,,,1,,22,,,,,,,,,0,3,,
11 22:08:01,22,60,1365,B,1,144,,,,,,,,68,,3,,,,,,,0,3,,
11 22:08:13,8,111,2553,B,70,93,,,1,,3,,,29,,,,,,,,,0,12,,
11 22:08:19,7,108,2396,C1,81,35,,,8,,1,0,,126,,,,,,,,,0,8,,
11 22:08:23,4,77,1757,B,75,127,,,2,,2,0,,15,,,,,,,,0,0,7,,
11 22:08:24,21,12,209,B,25,124,,,,,,,,104,,,,,,,,,0,11,,
11 22:08:25,14,103,2224,C1,135,68,,,3,,5,2,,50,,,,,,0,,,0,3,,
11 22:08:28,1,87,1941,C1,127,10,,93,,,,,,,49,,,,,,,,0,4,,
11 22:08:38,1,107,2379,B,49,110,,,65,,,,,83,,,,,,,,,0,4,,
11 22:08:38,18,93,2019,C1,6,248,,,,,,,,123,,,,,,,,,1,15,,
11 22:08:41,3,52,892,C1,199,9,,,4,,14,3,,60,,,,,,4,,,0,7,,
11 22:08:45,6,109,2451,C2,108,91,,,5,,2,2,,36,,,,,,,,,0,4,,
11 22:08:45,13,113,2652,B,21,133,,,3,,2,0,,89,,,,,,0,,,1,26,,
11 22:08:47,8,89,1975,E1,26,42,,,14,,,161,,113,,,,,,,,,0,12,,
11 22:08:47,10,54,1011,C1,77,142,,,15,,5,4,,97,,,,,,0,0,,0,11,,
11 22:08:54,20,103,2273,C2,151,54,,,3,,4,2,,46,,,,,,0,,,0,7,,
11 22:08:55,12,34,508,B,31,47,,,1,,0,0,,150,,,,,,,,,0,10,,
11 22:08:56,9,19,311,B,155,54,,,2,,1,,,59,,,,,,0,,,0,8,,
11 22:09:05,19,83,1857,B,103,64,,,,,,0,,36,,,,,,,,,0,6,,
11 22:09:10,5,43,685,B,77,93,48,16,,,,,,,,,,,,,,,0,2,,
11 22:09:19,3,31,451,E1,12,61,,,3,,,,,224,,4,,,,,,,0,16,,
11 22:09:21,10,54,1263,C5,93,88,,,2,,3,0,,63,,,,,,1,1,,0,9,,
11 22:09:23,5,105,2344,E1,49,30,,,1,1,3,,17,,,,,,,52,,,0,3,,
11 22:09:27,19,51,877,B,63,67,,,,,,,,88,,,,,,,,,0,2,,
11 22:09:31,18,102,2166,B,43,84,,,,,,,,105,,,,,,,,,0,9,,
11 22:09:41,21,15,255,B,77,25,,,,,,0,,21,,,,,,,,,0,3,,
11 22:09:42,20,112,2575,B,1,118,,,27,,,,,92,,2,,,,,,,0,3,,
11 22:09:44,12,99,2113,B,147,113,,,,,,,,62,,,,,,,,,0,10,,
11 22:10:07,24,50,869,B,51,49,,,2,,2,1,,81,,,,,,0,,,0,6,,
11 22:10:09,18,13,214,B,8,171,,,,,,,,140,,,,,,,,,0,13,,
11 22:10:18,5,85,1901,E1,7,79,,,6,,,1,,36,,3,,,,,,,0,5,,
11 22:10:19,2,55,1296,B,49,67,,,,,,,,45,,,,,,,,,0,5,,
11 22:10:23,1,68,1504,B,10,148,,,,,,,,66,,,,,,,,,0,3,,
11 22:10:37,4,104,2327,C1,10,103,,1,,,,7,,,99,,,,,,,,0,3,,
11 22:10:47,15,74,1663,B,282,90,,,,,,,,66,,,,,,,,,1,11,,
11 22:10:51,22,29,422,B,6,194,,,2,,,,,279,,,207,,,,,,0,10,,
11 22:10:57,21,12,190,C3,36,100,,,,,,,,162,,,,,,,,,0,4,,
11 22:11:05,19,51,880,B,45,239,,,,,,,,114,,,,,,,,,0,16,,
11 22:11:08,1,30,439,C2,92,222,,,,,1,,,28,,,,,,,,,0,4,,
11 22:11:19,4,63,1395,C1,129,21,,,,141,,,36,,,,,,,,,,0,3,,
11 22:11:24,20,103,2274,B,134,42,,,7,,2,0,,88,,,,,,3,,,0,9,,
11 22:11:24,9,76,1684,C2,72,106,,,,,2,0,,103,,,,,,0,,,1,2,,
11 22:11:27,4,77,1739,B,111,95,,,2,,2,6,,18,,,,,,,,0,0,5,,
11 22:11:28,23,6,85,C1,122,66,,,6,,6,1,,57,,,,,,,,,0,8,,
11 22:11:32,1,70,1539,C1,107,70,,,2,,,1,,21,,,,,,,,,0,0,,
11 22:11:38,20,103,2253,C2,124,79,,,8,,2,0,,60,,,,,,0,,,0,6,,
11 22:11:39,8,111,2565,C1,87,70,,,1,,4,,,63,,,,,,,,,0,3,,
11 22:11:43,9,69,1524,B,48,141,,,,,3,,,108,,,,,,0,,,0,9,,
11 22:11:49,20,103,2244,C1,72,51,,,3,,5,1,,55,,,,,,1,,,0,5,,
11 22:12:12,5,86,1938,B,15,70,,,40,125,,,29,,,,,,,,,,0,21,,
11 22:12:13,21,15,242,B,106,142,,,,,,2,,109,,,,,,,,,0,13,,
11 22:12:24,20,103,2251,B,93,80,,,10,,3,1,,62,,,,,,96,,,0,5,,
11 22:12:29,8,79,1789,C1,112,117,,,,,,,,125,,,,,,,,,1,6,,
11 22:12:31,5,85,1898,B,25,78,,,14,,,10,,119,,5,,,,,,,0,4,,
11 22:12:33,1,70,1531,C3,184,94,,,0,,,0,,22,,,,,,,,,0,4,,
11 22:12:38,18,100,2141,B,27,97,,,27,,,,,51,,,,,,,,,0,5,,
11 22:12:58,2,46,773,B,,80,,,,,,0,,127,,,,,,,,,0,6,,
11 22:12:58,21,12,212,B,12,113,,,,,,,,98,,,,,,,,,0,1,,
11 22:12:59,2,72,1624,C2,34,4,,,3,,,0,,91,,,,,,,,,0,0,,
11 22:13:02,16,54,1159,B,90,164,,,7,,6,5,,115,,,,,,0,0,,0,11,,
11 22:13:09,6,109,2515,B,27,57,,,0,,0,0,,54,,,,,,,,,0,5,,
11 22:13:12,4,104,2327,B,6,106,,1,,,,0,,,117,,,,,,,,0,13,,
11 22:13:21,5,42,673,B,104,169,,,,,,,,110,,,,,,,,,0,4,,
11 22:13:32,14,66,1441,B,31,163,,,1,,,,,119,,,,,,,,,0,1,,
11 22:13:34,4,106,2367,C1,39,90,,,,,,48,,59,,,,,,,,,0,0,,
11 22:18:03,3,94,2028,B,37,62,29,2,4,110,17,1,,,,,,,,,,,0,11,,
11 22:18:12,19,83,1855,B,59,186,,,,,,11,,105,,,,,,,,,0,15,,
11 22:18:17,12,34,488,B,111,68,,,11,,0,3,,69,,,,,,,,,0,8,,
11 22:19:45,12,73,1649,B,71,75,,,2,,0,6,,67,,,,,,0,,,0,5,,
11 22:20:01,11,54,994,B,68,133,,,10,,1,2,,60,,,,,,1,0,,0,13,,
11 22:20:20,7,44,713,C1,24,50,,,30,,8,1,,94,,,,,,,,,0,5,,
11 22:20:49,23,6,69,B,98,86,,,1,,10,0,,95,,,,,,,,,0,2,,
