ord,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,win
471,22,PODEMOS,NO REGISTRÓ,
472,22,PMP,NO REGISTRÓ,
473,22,PBC,ADBERTANO PÉREZ JIMÉNEZ,
474,22,FUTURO,BERNARDINA BAZALDÚA MENDOZA,
475,22,FM,MARY CRUZ MENDOZA PINEDA,
476,22,PAS,NO REGISTRÓ,
477,22,PRPM,NOEMICIA ALTAMIRANO YÁÑEZ,
478,22,PES,RUBICEL VELÁZQUEZ MENDOZA,
479,22,RSP,"FILADELFO DELGADO URVINA  ""EL INGE""",
480,22,FXM,LORENA MARTÍNEZ SOLÍS,
481,22,PAM,NO REGISTRÓ,
482,23,PAN,SAIBETH SAGRARIO FUENTES CORTES,
483,23,C_PRI_PRD,OFELIA RAMOS PACHECO,
484,23,PVEM,GLORIA ROMERO ROMERO,
485,23,PT,YENNI ABIGAYL GARCIA ORTEGA,
486,23,MC,AMAPOLA ALEJANDRA ROLDAN GARCIA,
487,23,PSD,IVAN ZAVALA BENITES,
488,23,MORENA,ANA OLI HERNANDEZ LIMA,
489,23,PHM,BLANCA ANGELICA LUISA LIMA RAYON,
490,23,PNAM,JULIA LASCANO GRANDA,
491,23,PESM,JUDITH EZBEIDY MILLA BARRERA,
492,23,MAS,EUGENIO RIOS AYALA,
493,23,PODEMOS,NO REGISTRÓ,
494,23,PMP,WENDI HERENDIRA CERVANTES CHAVEZ,
495,23,PBC,SUSANA VAZQUEZ AVILES,
496,23,FUTURO,NO REGISTRÓ,
497,23,FM,PERLA AYALA TENANGO,
498,23,PAS,FAUSTO RUBIO PILLADO,
499,23,PRPM,ROGELIO RAMOS VALDEPEÑA,
500,23,PES,NO REGISTRÓ,
501,23,RSP,ANGEL ESTRADA RUBIO,x
502,23,FXM,LUCIA MARTINEZ VERDIGUEL,
503,23,PAM,NO REGISTRÓ,
504,24,CC_PAN_PHM,OMAR RAMON FIGUEROA,
505,24,PRI,ARISTEO RODRIGEZ BARRERA,
506,24,CC_PRD_PSD,SUGEILY CABRERA FLORES,
507,24,PVEM,MAGALLY NEFTALY ALVEAR CARMONA,
508,24,PT," JOAQUIN CARPINTERO SALAZAR ""JOAQUIN CARPINTERO""",
509,24,MC," AMALIA MENDOZA MORENO ""MAYIS""",
510,24,MORENA,"GABRIEL MORENO BRUNO  ""EL DE HUATECALCO""",x
511,24,PNAM,MIGUEL ANGEL VELAZQUEZ BENITEZ,
512,24,PESM,"ALFREDO DOMINGUEZ MANDUJANO  ""CUANANYS""",
513,24,MAS,AGUSTIN NAVARRO CALDERON,
514,24,PODEMOS,CELEINE DIAZ HUICOCHEA,
515,24,PMP,WENDOLINE ESTUDILLO HERRERA,
516,24,PBC,ANTONIA ZUÑIGA NUÑEZ,
517,24,FUTURO,SOFIA CAZALES ALMANZA,
518,24,FM,"ENCARNACION DOMINGUEZ ALVAREZ  ""MARY""",
519,24,PAS,SARA  VARELA GUADARRAMA,
520,24,PRPM,"NADIA BELEM DELGADO GOMEZ  ""LA GUERITA""",
521,24,PES,NO REGISTRÓ,
522,24,RSP,BRENDA ESCOBAR PADILLA,
523,24,FXM,LETICIA CAJERO LUGO,
524,24,PAM,"YIOSHINORI ROA JIMENEZ  ""YIO""",
525,25,PAN,"RIGOBERTO ALCAIDE CASPETA ""RIGO CASPETA""",
526,25,PRI,PEREZ SUERO LLIZA ELENA,
527,25,PRD,ROBERTO CARREÑO CLARA,
528,25,PVEM,MAURICIO RODRIGUEZ GONZALEZ,
529,25,PT,BRIGIDO ALMANZA AGUILAR,
530,25,MC,DARNEY DIAZ FLORES,
531,25,PSD,"JOSE ARTURO CAMACHO TOLENTINO   ""NIPPI""",
532,25,MORENA,CARLOS FRANCO RUIZ,x
533,25,PHM,ROQUE MOLINA SALGADO,
534,25,PNAM,EDGAR FRED GUTIERREZ CURIEL,
535,25,PESM,"EVANGELINA SANTANA ANTUNEZ ""GINA""",
536,25,MAS,"JORGE ALBERTO MALDONADO TABLAS ""TABLAS""",
537,25,PODEMOS,XOCHITL GUADALUPE VALENTIN SANTIBAÑEZ,
538,25,PMP,HUGO ALBERTO GARCIA ARIAS,
539,25,PBC,EMMA SILVA ANZURES,
540,25,FUTURO,BENITO CABRERA VASQUEZ,
541,25,FM,ROSIO ZABELETA QUIROZ,
542,25,PAS,NO REGISTRÓ,
543,25,PRPM,ELADIO ROSALES PEREZ,
544,25,PES,NO REGISTRÓ,
545,25,RSP,"JORGE MALDONADO ORTIZ  ""EL PROFE MALDONADO""",
546,25,FXM,SABINA BAHEZA CASTAÑEDA,
547,25,PAM,TIMOTEO ORTIZ VALVERDE,
548,26,CC_PAN_PHM,"ROSENDA DIAZ MUÑOZ ""ROSI DIAZ""",
549,26,C_PRI_PRD,MARIA DEL ROSARIO TELLEZ GUTIERREZ,
550,26,PVEM,OLIVER SANTAMARIA LINARES,
551,26,PT,NO REGISTRÓ,
552,26,MC,"ANA MIRNA MARES ANZURES  ""ANITA""",
553,26,PSD,SILVIA CHILLOPA MENDIZABAL,
554,26,MORENA,"MA. DEL CARMEN POCHOTITLA TLALTZICAPA ""CARMEN POCHOTITLA""",
555,26,PNAM,LUZ MARIA MIRANDA JIMENEZ,
556,26,PESM,NO REGISTRÓ,
557,26,MAS,CARLOS BARRAGAN AVILA,
558,26,PODEMOS,MA. ARACELI RODRIGUEZ NAVARRO,
559,26,PMP,Israel Reyes Medina,
560,26,PBC,JOSE LUIS ALARCON MARES,
561,26,FUTURO,ROBERTO VIDAL SANTAMARIA,
562,26,FM,NO REGISTRÓ,
563,26,PAS,"EDUARDO CAMPOS ALLENDE ""LALO CAMPOS""",x
564,26,PRPM,NEREYDA ESTRADA BASURTO,
565,26,PES,NO REGISTRÓ,
566,26,RSP,VICTOR MANUEL SALAZAR TEPANOHAYA,
567,26,FXM,"LCI FLORES ROMERO ""CHESY""",
568,26,PAM,MARIA CONCEPCION TRINIDAD RAMIREZ,
569,26,CAND_IND_PAMMEP,"PEDRO ANTONIO MONTENEGRO MORGADO ""EL PERRO""",
570,27,PAN,MARCELA RABEL REYES,
571,27,C_PRI_PRD,CRISTINA MARLEN RUEDA BURGOS,
572,27,PVEM,RAQUEL NERI ARENAS,
573,27,PT,BRENDA ADALY NOLASCO RAMIREZ,
574,27,MC,BRICIO LIMA GARCIA,
575,27,PSD,GRISELDA ESCOBAR LORENZO,
576,27,MORENA,SEYDI LUCIA MARTINEZ GIL,
577,27,PHM,ALICIA GARCIA FERNANDEZ,
578,27,PNAM,"SERGIO OMAR LIVERA CHAVARRIA ""EL CHINO LIVERA""",x
579,27,PESM,NO REGISTRÓ,
580,27,MAS,CITLALI FRANCO ESLAVA,
581,27,PODEMOS,NO REGISTRÓ,
582,27,PMP,ANTONIO SALINAS HERNANDEZ,
583,27,PBC,NO REGISTRÓ,
584,27,FUTURO,GABRIELA RODRIGUEZ CORDERO,
585,27,FM,ABRAHAM SALDAÑA GARCIA,
586,27,PAS,NO REGISTRÓ,
587,27,PRPM,GENARO MEDINA SANCHEZ,
588,27,PES,NO REGISTRÓ,
589,27,RSP,MARIBEL CHINO MAURICIO,
590,27,FXM,"GABRIELA REYES RIVERA ""GABY""",
591,27,PAM,NO REGISTRÓ,
592,28,PAN,"ALBERTO DORANTES CADENA ""EL PROFE""",
593,28,PRI,ROBERTO GONZALO FLORES ZUÑIGA,x
594,28,PRD,DOMINGO FRANCO RIVERA,
595,28,PVEM,LAURA EMILIA MENDEZ VELAZQUEZ,
596,28,PT,"MIGUEL ANGEL CORTES CHAVARRIA ""CHAVARRIA""",
597,28,MC,OSKAR TORRES RABAGO,
598,28,PSD,ELIZABETH JIMENEZ ORZUNA,
599,28,MORENA,"CIRO NORBERTO PERALTA NAVARRO ""CIRO PERALTA""",
600,28,PHM,ELIZABETH BAZA BRUNO,
601,28,PNAM,NO REGISTRÓ,
602,28,PESM,NO REGISTRÓ,
603,28,MAS,"JUAN CARLOS RIVERA HERNANDEZ ""JC""",
604,28,PODEMOS,JULIAN URIBE PEREZ,
605,28,PMP,NO REGISTRÓ,
606,28,PBC,SANTA SOLEDAD LARA MANJARREZ,
607,28,FUTURO,"FERNANDO GALVEZ GOMEZ ""EL PURO""",
608,28,FM,GUILLERMO VARGAS GONZALEZ,
609,28,PAS,NO REGISTRÓ,
610,28,PRPM,NANCY ALICIA BECERRIL PEREZ,
611,28,PES,NO REGISTRÓ,
612,28,RSP,TANIA INDIRA PORTILLO AYALA,
613,28,FXM,ELVIRA QUINTANA SANDOVAL,
614,28,PAM,ALEJANDRA LAGUNAS RODRIGUEZ,
615,29,CC_PAN_PHM,ELIZABETH MALDONADO MEJIA,
616,29,PRI,BRENDA ABIGAIL BENITEZ BASTIDA,
617,29,PRD,"ARACELI BAUTISTA PAZ  ""LA LICENCIADA ARACELI""",
618,29,PVEM,"NIRVANA ALFONSINA RIVERA REYES  ""NIHNA""",
619,29,PT,NO REGISTRÓ,
620,29,MC,MARICELA JIMENEZ ARMENDARIZ,
621,29,PSD,DELFINO TOLEDANO ALFARO,
622,29,CC_MORENA_PNAM_PESM,AGUSTIN CORNELIO ALONSO MENDOZA,x
623,29,MAS,MARIA ANGELICA DEL CUETO AIZPURO,
624,29,PODEMOS,BEATRIZ MEJIA MANZANAREZ,
625,29,PMP,NO REGISTRÓ,
626,29,PBC,JULIAN ABARCA TOLEDANO,
627,29,FUTURO,LORUAMA AVISAG VALLADARES MARTINEZ,
628,29,FM,LETICIA IRENE CORONA DIAZ,
629,29,PAS,NO REGISTRÓ,
630,29,PRPM,"SERGIO MUJICA BARRETO ""EL CANDIL""",
631,29,PES,NO REGISTRÓ,
632,29,RSP,"MARTHA MELISSA MONTES DE OCA MONTOYA ""MELI""",
633,29,FXM,JAIME EMILIO SANCHEZ RAMIREZ,
634,29,PAM,NADIA JUDITH GOMEZ HERNANDEZ,
635,30,PAN,"HELADIO RAFAEL SANCHEZ ZAVALA ""GALLO""",x
636,30,C_PRI_PRD,ANGEL SANCHEZ YAÑEZ,
637,30,PVEM,ROSALIA ANTONIA AVILA OSORIO,
638,30,PT,"J. REFUGIO AMARO LUNA ""CUCO""",
639,30,MC,"ERICK MORALES CORONEL ""ERICK""",
640,30,PSD,EYLA ANAHI GALLARDO SOTRES,
641,30,CC_MORENA_PNAM_PESM,"ANTONIO MELENDEZ SILVA ""EL POLLO""",
642,30,PHM,JESUS ULISES ZARAGOZA ARIAS,
643,30,MAS,ORALIA ESTEPHANIA ARAUJO LIRA,
644,30,PODEMOS,NO REGISTRÓ,
645,30,PMP,NO REGISTRÓ,
646,30,PBC,ARLEN VIRGINIA MEZA PAZ,
647,30,FUTURO,DOMINGA LOURDES AVILA PALMA,
648,30,FM,ORIEL ALBERTO DIAZ MARIN,
649,30,PAS,NO REGISTRÓ,
650,30,PRPM,REBECA BARRAGAN MARTINEZ,
651,30,PES,NO REGISTRÓ,
652,30,RSP,"DANIEL MORALES FUENTES  ""EL GÜERO""",
653,30,FXM,ADRIANA ELIZABETH MENDEZ RAMIREZ,
654,30,PAM,NO REGISTRÓ,
655,31,CC_PAN_PSD,LILIA GONZALEZ POPOCA,
656,31,PRI,CARLOS REBOLLEDO PEREZ,
657,31,PRD,IRIS VANESSA HERNANDEZ RETIGUIN,
658,31,PVEM,LUCIA MARTINEZ ORTIZ,
659,31,PT,"FRANCISCO SALINAS SANCHEZ ""PACO SALINAS""",
660,31,MC,JUAN PABLO ABARCA JAIME,
661,31,MORENA,"KEILA CELENE FIGUEROA EVARISTO  ""KEILA FIGUEROA""",
662,31,PHM,ANGELITA NAVARRETE BAHENA,
663,31,PNAM,OLIVIA RAMIREZ LAMADRID,
664,31,PESM,JOSE LUIS MAYA TORRES,x
665,31,MAS,"JOSE LUIS MONTOYA BANDERA ""MONTOYA""",
666,31,PODEMOS,OMAR PEREZ RIVERA,
667,31,PMP,NO REGISTRÓ,
668,31,PBC,HECTOR PAZ URIBE,
669,31,FUTURO,ROSAURA TORRES LUVIANO,
670,31,FM,NO REGISTRÓ,
671,31,PAS,NO REGISTRÓ,
672,31,PRPM,"NELSON ANFERNEE TORRES SALGADO ""EL INGE""",
673,31,PES,NO REGISTRÓ,
674,31,RSP,"JORGE EDUARDO CASTAÑEDA PEREZ  ""EL GORKA""",
675,31,FXM,DAVID MARTINEZ OROZCO,
676,31,PAM,NO REGISTRÓ,
677,32,CC_PAN_PHM,SILVIA ALONSO TLAPALA,
678,32,C_PRI_PRD,NO REGISTRÓ,
679,32,PVEM,NO REGISTRÓ,
680,32,PT,ROBERTO ANZURES SANCHEZ,
681,32,MC,BRANDA ELIZABETH AGUILAR DELGADILLO,
682,32,PSD,NO REGISTRÓ,
683,32,MORENA,"JUAN ALFONSO NERI SANCHEZ ""CHIQUIN""",
684,32,PNAM,NO REGISTRÓ,
685,32,PESM,ANA MARIA DE JESUS RAMIREZ RODRIGUEZ,
686,32,MAS,"HIPOLITO GONZALEZ BARRETO ""POLO GONZALEZ",
687,32,PODEMOS,NO REGISTRÓ,
688,32,PMP,NO REGISTRÓ,
689,32,PBC,SANTA EDITH OCAMPO GARCIA,
690,32,FUTURO,NO REGISTRÓ,
691,32,FM,NO REGISTRÓ,
692,32,PAS,NO REGISTRÓ,
693,32,PRPM,"JOSE GILBERTO VIDAL SANTIBAÑEZ ""EL BARZON""",
694,32,PES,DANIEL FERNANDO DOMINGUEZ OCAMPO,x
695,32,RSP,BLANCA ESTELA MENDOZA BARRETO,
696,32,FXM,"ALHELI CALTEMPA JUAREZ ""CONTADORA""",
697,32,PAM,NO REGISTRÓ,
698,33,PAN,ELEOFINA CIRILA TORRES CARDOSO,
699,33,PRI,HUMBERTO SANDOVAL ZAMORA,
700,33,PRD,NO REGISTRÓ,
701,33,PVEM,NO REGISTRÓ,
702,33,PT,NO REGISTRÓ,
703,33,MC,IRIS LINARES TORRES,
704,33,PSD,NO REGISTRÓ,
705,33,MORENA,MARIA LUISA BARRERA MENDOZA,
706,33,PHM,HERMENEGILDA VIDAL DE LEON,
707,33,PNAM,JUAN AGUNDEZ SANCHEZ,
708,33,PESM,NO REGISTRÓ,
709,33,MAS,JOSEFINA JAVAN GARCIA,
710,33,PODEMOS,NO REGISTRÓ,
711,33,PMP,NO REGISTRÓ,
712,33,PBC,CLARA DAVILA FUENTES,
713,33,FUTURO,NO REGISTRÓ,
714,33,FM,NO REGISTRÓ,
715,33,PAS,NO REGISTRÓ,
716,33,PRPM,JAVIER SOLIS RIVERA,
717,33,PES,"EMIGDIO EPIFANIO CAPISTRAN VELAZQUEZ ""CAPI""",x
718,33,RSP,JEOVANI PIÑA LINARES,
719,33,FXM,"ARNULFO FRANCO GUZMAN ""CHETO""",
720,33,PAM,NO REGISTRÓ,
