ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
17,15,PES,NO REGISTRÓ,NO REGISTRÓ
17,15,RSP,"PATRICIA GUADALUPE CORIA FLORES ""PATY CORIA""",NO REGISTRÓ
17,15,FXM,EMILIA DÍAZ SÁNCHEZ,NO REGISTRÓ
17,15,PAM,NO REGISTRÓ,NO REGISTRÓ
17,16,PAN,JUAN JESUS ANZURES GARCIA,NO REGISTRÓ
17,16,PRI,CIRENIA GUEVARA ARGANDAR,NO REGISTRÓ
17,16,CC_PRD_PSD,MARIA DEL CARMEN AGUILAR RAMOS,NO REGISTRÓ
17,16,PVEM,AURELIA GONZALEZ RAMOS,NO REGISTRÓ
17,16,PT,HUGO DE LA TORRE DELGADILLO,NO REGISTRÓ
17,16,MC,LILIA IBARRA CAMPOS,NO REGISTRÓ
17,16,MORENA,GABRIELA FONSECA MONGE,NO REGISTRÓ
17,16,PHM,RENE JACOBO ORTUÑO,NO REGISTRÓ
17,16,PNAM,ADRIAN AGUILAR YAÑEZ,NO REGISTRÓ
17,16,PESM,"JUAN PABLO GARCES GARCIA ""DOCTOR GARCES""",NO REGISTRÓ
17,16,MAS,SALVADOR DIAZ ESPINOZA,NO REGISTRÓ
17,16,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,16,PMP,NO REGISTRÓ,NO REGISTRÓ
17,16,PBC,NO REGISTRÓ,NO REGISTRÓ
17,16,FUTURO,LIZSET GUADALUPE PERALTA RAMOS,NO REGISTRÓ
17,16,FM,NO REGISTRÓ,NO REGISTRÓ
17,16,PAS,ERNESTO MORALES PEREZ,NO REGISTRÓ
17,16,PRPM,JOSE ADRIAN ESPINOZA FONSECA,NO REGISTRÓ
17,16,PES,NO REGISTRÓ,NO REGISTRÓ
17,16,RSP,ADRIANA LIZBETH AGUILAR CALA,NO REGISTRÓ
17,16,FXM,HIGINIO RAMOS GARCIA,NO REGISTRÓ
17,16,PAM,ELENA NAJERA CAMPOS,NO REGISTRÓ
17,17,PAN,OSCAR ORTEGA GOMEZ,NO REGISTRÓ
17,17,PRI,JUAN SANTOS MONTES TORRES,NO REGISTRÓ
17,17,PRD,"URIEL MEJIA LANDA  ""KALIMBA""",NO REGISTRÓ
17,17,PVEM,GUADALUPE TORREBLANCA ESCUDERO,NO REGISTRÓ
17,17,PT,ALBERTO FIGUEROA VALLADARES,NO REGISTRÓ
17,17,MC,RUBÉN MORALES OZAETA,NO REGISTRÓ
17,17,PSD,HUGO URIOSTEGUI LUNA,NO REGISTRÓ
17,17,MORENA,CLAUDIA MAZARI TORRES,NO REGISTRÓ
17,17,PHM,NABOR LOPEZ DIAZ,NO REGISTRÓ
17,17,PNAM,ISRAEL ALEMAN CARDENAS,NO REGISTRÓ
17,17,PESM,MARIAM NASSER JÉREZ,NO REGISTRÓ
17,17,MAS,GEORGINA BAHENA DE LA ROSA,NO REGISTRÓ
17,17,PODEMOS,"MARCO ANTONIO MADRID COLON ""MARCO""",NO REGISTRÓ
17,17,PMP,JOSUE EULALIO ESPINDOLA DIAZ,NO REGISTRÓ
17,17,PBC,ARTEMIO CORONA OLMEDO,NO REGISTRÓ
17,17,FUTURO,MIGUEL ANGEL BAUTISTA ANDRES,NO REGISTRÓ
17,17,FM,OSWALDO GUTIERREZ DIAZ,NO REGISTRÓ
17,17,PAS,OSCAR MUÑOZ PEÑA,NO REGISTRÓ
17,17,PRPM,DARIO ORTIZ SANCHEZ,NO REGISTRÓ
17,17,PES,NO REGISTRÓ,NO REGISTRÓ
17,17,RSP,ISIDRA JIMÉNEZ SALGADO,NO REGISTRÓ
17,17,FXM,CARLOS OCAMPO MARTINEZ,NO REGISTRÓ
17,17,PAM,KAREN ESPERANZA URBINA CAMACHO,NO REGISTRÓ
17,18,PAN,"ALFONSO MAGOS RAMIREZ ""PONCHO MAGOS""",NO REGISTRÓ
17,18,PRI,XOCHITL ANTONIA RODRIGUEZ LEANA,NO REGISTRÓ
17,18,PRD,"RICARDO CRUZ ANALCO  ""ANALCO""",NO REGISTRÓ
17,18,PVEM,CLEMENTE POZOS REBOLLAR,NO REGISTRÓ
17,18,PT,"JAZMIN JUANA SOLANO LOPEZ ""JAZMIN SOLANO""",NO REGISTRÓ
17,18,MC,WILBERT GARCIA OROZCO,NO REGISTRÓ
17,18,PSD,SILVIA FLORES MUJICA,NO REGISTRÓ
17,18,CC_MORENA_PNAM_PESM,JUANA OCAMPO DOMINGUEZ,NO REGISTRÓ
17,18,PHM,DAMARA NEFTHE PEREZ SOTO,NO REGISTRÓ
17,18,MAS,"LUISA YOLANDA CARMONA MELENDEZ ""LA CHONA""",NO REGISTRÓ
17,18,PODEMOS,"DAMARIS ROMERO HERNANDEZ ""LA DAMA DE LA RADIO""",NO REGISTRÓ
17,18,PMP,NORMA ESTELA SERRANO WILCHIS,NO REGISTRÓ
17,18,PBC,MIGUEL ANGEL TOVAR MARTINEZ,NO REGISTRÓ
17,18,FUTURO,ANA LILIA TRUJILLO RODRIGUEZ,NO REGISTRÓ
17,18,FM,BENJAMIN SEGURA YOSHINO,NO REGISTRÓ
17,18,PAS,HECTOR DIAZ TINOCO,NO REGISTRÓ
17,18,PRPM,CARLOS TAPIA SOTO,NO REGISTRÓ
17,18,PES,NO REGISTRÓ,NO REGISTRÓ
17,18,RSP,NO REGISTRÓ,NO REGISTRÓ
17,18,FXM,"ANTONIO BAUTISTA GAMA ""TOÑO""",NO REGISTRÓ
17,18,PAM,NEREIDA VALDEZ MARTINEZ,NO REGISTRÓ
17,19,PAN,NO REGISTRÓ,NO REGISTRÓ
17,19,PRI,NO REGISTRÓ,NO REGISTRÓ
17,19,PRD,"AIDE ESTELA ALMIRALLA NERI ""MAESTRA AIDE ALMIRALLA""",NO REGISTRÓ
17,19,PVEM,NO REGISTRÓ,NO REGISTRÓ
17,19,PT,DAMASO SANCHEZ ROSAS,NO REGISTRÓ
17,19,MC,MARIA ESTHER CASTRO PEREZ,NO REGISTRÓ
17,19,PSD,NO REGISTRÓ,NO REGISTRÓ
17,19,MORENA,MANUEL MARTINEZ SILVESTRE,NO REGISTRÓ
17,19,PHM,ERUBIEL SANCHEZ VERGARA,NO REGISTRÓ
17,19,PNAM,ROSA GARCIA IXPANGO,NO REGISTRÓ
17,19,PESM,"JESUS JUAN ROGEL SOTELO ""DON JESUS""",NO REGISTRÓ
17,19,MAS,"NIKTE GUADALUPE LARC MARTINEZ ""NIKTE""",NO REGISTRÓ
17,19,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,19,PMP,NO REGISTRÓ,NO REGISTRÓ
17,19,PBC,LETICIA QUEVEDO DIAZ,NO REGISTRÓ
17,19,FUTURO,FABIOLA NERI SANCHEZ,NO REGISTRÓ
17,19,FM,NO REGISTRÓ,NO REGISTRÓ
17,19,PAS,NO REGISTRÓ,NO REGISTRÓ
17,19,PRPM,"AMANDO TABLAS CARDOZO ""TABLAS""",NO REGISTRÓ
17,19,PES,NO REGISTRÓ,NO REGISTRÓ
17,19,RSP,NO REGISTRÓ,NO REGISTRÓ
17,19,FXM,IVAN CARDOSO TRIANA,NO REGISTRÓ
17,19,PAM,PRISCILA MARICRUZ MERCADO VERGARA,NO REGISTRÓ
17,20,PAN,ONEIDA PEÑALOZA SEDANO,NO REGISTRÓ
17,20,C_PRI_PRD,MIRIAM BARRAGAN HERNANDEZ,NO REGISTRÓ
17,20,PVEM,NO REGISTRÓ,NO REGISTRÓ
17,20,PT,ANDRÉS ROBLES AYALA,NO REGISTRÓ
17,20,MC,DAVID DEMESA BARRAGÁN,NO REGISTRÓ
17,20,PSD,"BUENAVENTURA BORDA CANALIZO  ""PAJARITO""",NO REGISTRÓ
17,20,MORENA,CEJA VEGA FELIPE ALFONSO,NO REGISTRÓ
17,20,PHM,NO REGISTRÓ,NO REGISTRÓ
17,20,PNAM,"MARIA DEL ROSARIO GONZALEZ FLORES ""CHAYO GONZALEZ""",NO REGISTRÓ
17,20,PESM,NO REGISTRÓ,NO REGISTRÓ
17,20,MAS,MA. DEL SOCORRO TORRES SANCHEZ,NO REGISTRÓ
17,20,PODEMOS,ESTEBAN RAMIREZ SOLIS,NO REGISTRÓ
17,20,PMP,NO REGISTRÓ,NO REGISTRÓ
17,20,PBC,AGUSTIN VARGAS ORTIZ,NO REGISTRÓ
17,20,FUTURO,SANDOVAL NAVA LORENZO ARTURO,NO REGISTRÓ
17,20,FM,NO REGISTRÓ,NO REGISTRÓ
17,20,PAS,NO REGISTRÓ,NO REGISTRÓ
17,20,PRPM,NO REGISTRÓ,NO REGISTRÓ
17,20,PES,NO REGISTRÓ,NO REGISTRÓ
17,20,RSP,EDER DESAIDA FLORES,NO REGISTRÓ
17,20,FXM,ALEJANDRO ALVARADO TERAN,NO REGISTRÓ
17,20,PAM,NO REGISTRÓ,NO REGISTRÓ
17,21,PAN,"MARIA MAGDALENA ALVARADO MENDOZA ""DOÑA MALE""",NO REGISTRÓ
17,21,PRI,ESTEFANIA CABRERA IBARRA,NO REGISTRÓ
17,21,PRD,JOEL SALINAS TAPIA,NO REGISTRÓ
17,21,PVEM,PERLA MELISSA LOPEZ GARCIA,NO REGISTRÓ
17,21,PT,JOSE ELOY GAYTAN MORALES,NO REGISTRÓ
17,21,MC,"MARCO ANTONIO CASTAÑEDA TALAVERA ""MARCO TALAVERA""",NO REGISTRÓ
17,21,PSD,NO REGISTRÓ,NO REGISTRÓ
17,21,CC_MORENA_PNAM_PESM,ROSBELIA BENITEZ BELLO,NO REGISTRÓ
17,21,PHM,MA. GUADALUPE EDALITH JIMENEZ AMILPA,NO REGISTRÓ
17,21,MAS,MARTHA DOMINGUEZ NAJERA,NO REGISTRÓ
17,21,PODEMOS,GUADALUPE PINEDA TOLEDO,NO REGISTRÓ
17,21,PMP,NO REGISTRÓ,NO REGISTRÓ
17,21,PBC,JOSEFINA CORTES ACOSTA,NO REGISTRÓ
17,21,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,21,FM,NO REGISTRÓ,NO REGISTRÓ
17,21,PAS,NO REGISTRÓ,NO REGISTRÓ
17,21,PRPM,MARIA GABRIELA FIGUEROA GAONA,NO REGISTRÓ
17,21,PES,NO REGISTRÓ,NO REGISTRÓ
17,21,RSP,ESMERALDA REYES BUSTOS,NO REGISTRÓ
17,21,FXM,MARCELINA JAIME AVILA,NO REGISTRÓ
17,21,PAM,NO REGISTRÓ,NO REGISTRÓ
17,22,PAN,ALMA ROSA MENDOZA TENORIO,NO REGISTRÓ
17,22,C_PRI_PRD,FLOR ALEJANDRA JIMÉNEZ CANIZAL,NO REGISTRÓ
17,22,PVEM,JOSÉ ANTONIO FIGUEROA PORRAS,NO REGISTRÓ
17,22,PT,NELLI PÉREZ ÁVILA,NO REGISTRÓ
17,22,MC,"ESAUD MENDOZA SOLÍS ""CHOLO""",NO REGISTRÓ
17,22,PSD,NO REGISTRÓ,NO REGISTRÓ
17,22,CC_MORENA_PNAM_PESM,ISRAEL GONZÁLEZ PÉREZ,NO REGISTRÓ
17,22,PHM,"MARCO ANTONIO BRACA VELÁZQUEZ ""BRACA""",NO REGISTRÓ
17,22,MAS,MARICELA MARTÍNEZ CANIZAL,NO REGISTRÓ
17,22,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,22,PMP,NO REGISTRÓ,NO REGISTRÓ
17,22,PBC,ADBERTANO PÉREZ JIMÉNEZ,NO REGISTRÓ
17,22,FUTURO,BERNARDINA BAZALDÚA MENDOZA,NO REGISTRÓ
17,22,FM,MARY CRUZ MENDOZA PINEDA,NO REGISTRÓ
17,22,PAS,NO REGISTRÓ,NO REGISTRÓ
17,22,PRPM,NOEMICIA ALTAMIRANO YÁÑEZ,NO REGISTRÓ
17,22,PES,RUBICEL VELÁZQUEZ MENDOZA,NO REGISTRÓ
17,22,RSP,"FILADELFO DELGADO URVINA  ""EL INGE""",NO REGISTRÓ
17,22,FXM,LORENA MARTÍNEZ SOLÍS,NO REGISTRÓ
17,22,PAM,NO REGISTRÓ,NO REGISTRÓ
17,23,PAN,SAIBETH SAGRARIO FUENTES CORTES,NO REGISTRÓ
17,23,C_PRI_PRD,OFELIA RAMOS PACHECO,NO REGISTRÓ
17,23,PVEM,GLORIA ROMERO ROMERO,NO REGISTRÓ
17,23,PT,YENNI ABIGAYL GARCIA ORTEGA,NO REGISTRÓ
17,23,MC,AMAPOLA ALEJANDRA ROLDAN GARCIA,NO REGISTRÓ
17,23,PSD,IVAN ZAVALA BENITES,NO REGISTRÓ
17,23,MORENA,ANA OLI HERNANDEZ LIMA,NO REGISTRÓ
17,23,PHM,BLANCA ANGELICA LUISA LIMA RAYON,NO REGISTRÓ
17,23,PNAM,JULIA LASCANO GRANDA,NO REGISTRÓ
17,23,PESM,JUDITH EZBEIDY MILLA BARRERA,NO REGISTRÓ
17,23,MAS,EUGENIO RIOS AYALA,NO REGISTRÓ
17,23,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,23,PMP,WENDI HERENDIRA CERVANTES CHAVEZ,NO REGISTRÓ
17,23,PBC,SUSANA VAZQUEZ AVILES,NO REGISTRÓ
17,23,FUTURO,NO REGISTRÓ,NO REGISTRÓ
17,23,FM,PERLA AYALA TENANGO,NO REGISTRÓ
17,23,PAS,FAUSTO RUBIO PILLADO,NO REGISTRÓ
17,23,PRPM,ROGELIO RAMOS VALDEPEÑA,NO REGISTRÓ
17,23,PES,NO REGISTRÓ,NO REGISTRÓ
17,23,RSP,ANGEL ESTRADA RUBIO,NO REGISTRÓ
17,23,FXM,LUCIA MARTINEZ VERDIGUEL,NO REGISTRÓ
17,23,PAM,NO REGISTRÓ,NO REGISTRÓ
17,24,CC_PAN_PHM,OMAR RAMON FIGUEROA,NO REGISTRÓ
17,24,PRI,ARISTEO RODRIGEZ BARRERA,NO REGISTRÓ
17,24,CC_PRD_PSD,SUGEILY CABRERA FLORES,NO REGISTRÓ
17,24,PVEM,MAGALLY NEFTALY ALVEAR CARMONA,NO REGISTRÓ
17,24,PT," JOAQUIN CARPINTERO SALAZAR ""JOAQUIN CARPINTERO""",NO REGISTRÓ
17,24,MC," AMALIA MENDOZA MORENO ""MAYIS""",NO REGISTRÓ
17,24,MORENA,"GABRIEL MORENO BRUNO  ""EL DE HUATECALCO""",NO REGISTRÓ
17,24,PNAM,MIGUEL ANGEL VELAZQUEZ BENITEZ,NO REGISTRÓ
17,24,PESM,"ALFREDO DOMINGUEZ MANDUJANO  ""CUANANYS""",NO REGISTRÓ
17,24,MAS,AGUSTIN NAVARRO CALDERON,NO REGISTRÓ
17,24,PODEMOS,CELEINE DIAZ HUICOCHEA,NO REGISTRÓ
17,24,PMP,WENDOLINE ESTUDILLO HERRERA,NO REGISTRÓ
17,24,PBC,ANTONIA ZUÑIGA NUÑEZ,NO REGISTRÓ
17,24,FUTURO,SOFIA CAZALES ALMANZA,NO REGISTRÓ
17,24,FM,"ENCARNACION DOMINGUEZ ALVAREZ  ""MARY""",NO REGISTRÓ
17,24,PAS,SARA  VARELA GUADARRAMA,NO REGISTRÓ
17,24,PRPM,"NADIA BELEM DELGADO GOMEZ  ""LA GUERITA""",NO REGISTRÓ
17,24,PES,NO REGISTRÓ,NO REGISTRÓ
17,24,RSP,BRENDA ESCOBAR PADILLA,NO REGISTRÓ
17,24,FXM,LETICIA CAJERO LUGO,NO REGISTRÓ
17,24,PAM,"YIOSHINORI ROA JIMENEZ  ""YIO""",NO REGISTRÓ
17,25,PAN,"RIGOBERTO ALCAIDE CASPETA ""RIGO CASPETA""",NO REGISTRÓ
17,25,PRI,PEREZ SUERO LLIZA ELENA,NO REGISTRÓ
17,25,PRD,ROBERTO CARREÑO CLARA,NO REGISTRÓ
17,25,PVEM,MAURICIO RODRIGUEZ GONZALEZ,NO REGISTRÓ
17,25,PT,BRIGIDO ALMANZA AGUILAR,NO REGISTRÓ
17,25,MC,DARNEY DIAZ FLORES,NO REGISTRÓ
17,25,PSD,"JOSE ARTURO CAMACHO TOLENTINO   ""NIPPI""",NO REGISTRÓ
17,25,MORENA,CARLOS FRANCO RUIZ,NO REGISTRÓ
17,25,PHM,ROQUE MOLINA SALGADO,NO REGISTRÓ
17,25,PNAM,EDGAR FRED GUTIERREZ CURIEL,NO REGISTRÓ
17,25,PESM,"EVANGELINA SANTANA ANTUNEZ ""GINA""",NO REGISTRÓ
17,25,MAS,"JORGE ALBERTO MALDONADO TABLAS ""TABLAS""",NO REGISTRÓ
17,25,PODEMOS,XOCHITL GUADALUPE VALENTIN SANTIBAÑEZ,NO REGISTRÓ
17,25,PMP,HUGO ALBERTO GARCIA ARIAS,NO REGISTRÓ
17,25,PBC,EMMA SILVA ANZURES,NO REGISTRÓ
17,25,FUTURO,BENITO CABRERA VASQUEZ,NO REGISTRÓ
17,25,FM,ROSIO ZABELETA QUIROZ,NO REGISTRÓ
17,25,PAS,NO REGISTRÓ,NO REGISTRÓ
17,25,PRPM,ELADIO ROSALES PEREZ,NO REGISTRÓ
17,25,PES,NO REGISTRÓ,NO REGISTRÓ
17,25,RSP,"JORGE MALDONADO ORTIZ  ""EL PROFE MALDONADO""",NO REGISTRÓ
17,25,FXM,SABINA BAHEZA CASTAÑEDA,NO REGISTRÓ
17,25,PAM,TIMOTEO ORTIZ VALVERDE,NO REGISTRÓ
17,26,CC_PAN_PHM,"ROSENDA DIAZ MUÑOZ ""ROSI DIAZ""",NO REGISTRÓ
17,26,C_PRI_PRD,MARIA DEL ROSARIO TELLEZ GUTIERREZ,NO REGISTRÓ
17,26,PVEM,OLIVER SANTAMARIA LINARES,NO REGISTRÓ
17,26,PT,NO REGISTRÓ,NO REGISTRÓ
17,26,MC,"ANA MIRNA MARES ANZURES  ""ANITA""",NO REGISTRÓ
17,26,PSD,SILVIA CHILLOPA MENDIZABAL,NO REGISTRÓ
17,26,MORENA,"MA. DEL CARMEN POCHOTITLA TLALTZICAPA ""CARMEN POCHOTITLA""",NO REGISTRÓ
17,26,PNAM,LUZ MARIA MIRANDA JIMENEZ,NO REGISTRÓ
17,26,PESM,NO REGISTRÓ,NO REGISTRÓ
17,26,MAS,CARLOS BARRAGAN AVILA,NO REGISTRÓ
17,26,PODEMOS,MA. ARACELI RODRIGUEZ NAVARRO,NO REGISTRÓ
17,26,PMP,Israel Reyes Medina,NO REGISTRÓ
17,26,PBC,JOSE LUIS ALARCON MARES,NO REGISTRÓ
17,26,FUTURO,ROBERTO VIDAL SANTAMARIA,NO REGISTRÓ
17,26,FM,NO REGISTRÓ,NO REGISTRÓ
17,26,PAS,"EDUARDO CAMPOS ALLENDE ""LALO CAMPOS""",NO REGISTRÓ
17,26,PRPM,NEREYDA ESTRADA BASURTO,NO REGISTRÓ
17,26,PES,NO REGISTRÓ,NO REGISTRÓ
17,26,RSP,VICTOR MANUEL SALAZAR TEPANOHAYA,NO REGISTRÓ
17,26,FXM,"LCI FLORES ROMERO ""CHESY""",NO REGISTRÓ
17,26,PAM,MARIA CONCEPCION TRINIDAD RAMIREZ,NO REGISTRÓ
17,26,CAND_IND_PAMMEP,"PEDRO ANTONIO MONTENEGRO MORGADO ""EL PERRO""",NO REGISTRÓ
17,27,PAN,MARCELA RABEL REYES,NO REGISTRÓ
17,27,C_PRI_PRD,CRISTINA MARLEN RUEDA BURGOS,NO REGISTRÓ
17,27,PVEM,RAQUEL NERI ARENAS,NO REGISTRÓ
17,27,PT,BRENDA ADALY NOLASCO RAMIREZ,NO REGISTRÓ
17,27,MC,BRICIO LIMA GARCIA,NO REGISTRÓ
17,27,PSD,GRISELDA ESCOBAR LORENZO,NO REGISTRÓ
17,27,MORENA,SEYDI LUCIA MARTINEZ GIL,NO REGISTRÓ
17,27,PHM,ALICIA GARCIA FERNANDEZ,NO REGISTRÓ
17,27,PNAM,"SERGIO OMAR LIVERA CHAVARRIA ""EL CHINO LIVERA""",NO REGISTRÓ
17,27,PESM,NO REGISTRÓ,NO REGISTRÓ
17,27,MAS,CITLALI FRANCO ESLAVA,NO REGISTRÓ
17,27,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,27,PMP,ANTONIO SALINAS HERNANDEZ,NO REGISTRÓ
17,27,PBC,NO REGISTRÓ,NO REGISTRÓ
17,27,FUTURO,GABRIELA RODRIGUEZ CORDERO,NO REGISTRÓ
17,27,FM,ABRAHAM SALDAÑA GARCIA,NO REGISTRÓ
17,27,PAS,NO REGISTRÓ,NO REGISTRÓ
17,27,PRPM,GENARO MEDINA SANCHEZ,NO REGISTRÓ
17,27,PES,NO REGISTRÓ,NO REGISTRÓ
17,27,RSP,MARIBEL CHINO MAURICIO,NO REGISTRÓ
17,27,FXM,"GABRIELA REYES RIVERA ""GABY""",NO REGISTRÓ
17,27,PAM,NO REGISTRÓ,NO REGISTRÓ
17,28,PAN,"ALBERTO DORANTES CADENA ""EL PROFE""",NO REGISTRÓ
17,28,PRI,ROBERTO GONZALO FLORES ZUÑIGA,NO REGISTRÓ
17,28,PRD,DOMINGO FRANCO RIVERA,NO REGISTRÓ
17,28,PVEM,LAURA EMILIA MENDEZ VELAZQUEZ,NO REGISTRÓ
17,28,PT,"MIGUEL ANGEL CORTES CHAVARRIA ""CHAVARRIA""",NO REGISTRÓ
17,28,MC,OSKAR TORRES RABAGO,NO REGISTRÓ
17,28,PSD,ELIZABETH JIMENEZ ORZUNA,NO REGISTRÓ
17,28,MORENA,"CIRO NORBERTO PERALTA NAVARRO ""CIRO PERALTA""",NO REGISTRÓ
17,28,PHM,ELIZABETH BAZA BRUNO,NO REGISTRÓ
17,28,PNAM,NO REGISTRÓ,NO REGISTRÓ
17,28,PESM,NO REGISTRÓ,NO REGISTRÓ
17,28,MAS,"JUAN CARLOS RIVERA HERNANDEZ ""JC""",NO REGISTRÓ
17,28,PODEMOS,JULIAN URIBE PEREZ,NO REGISTRÓ
17,28,PMP,NO REGISTRÓ,NO REGISTRÓ
17,28,PBC,SANTA SOLEDAD LARA MANJARREZ,NO REGISTRÓ
17,28,FUTURO,"FERNANDO GALVEZ GOMEZ ""EL PURO""",NO REGISTRÓ
17,28,FM,GUILLERMO VARGAS GONZALEZ,NO REGISTRÓ
17,28,PAS,NO REGISTRÓ,NO REGISTRÓ
17,28,PRPM,NANCY ALICIA BECERRIL PEREZ,NO REGISTRÓ
17,28,PES,NO REGISTRÓ,NO REGISTRÓ
17,28,RSP,TANIA INDIRA PORTILLO AYALA,NO REGISTRÓ
17,28,FXM,ELVIRA QUINTANA SANDOVAL,NO REGISTRÓ
17,28,PAM,ALEJANDRA LAGUNAS RODRIGUEZ,NO REGISTRÓ
17,29,CC_PAN_PHM,ELIZABETH MALDONADO MEJIA,NO REGISTRÓ
17,29,PRI,BRENDA ABIGAIL BENITEZ BASTIDA,NO REGISTRÓ
17,29,PRD,"ARACELI BAUTISTA PAZ  ""LA LICENCIADA ARACELI""",NO REGISTRÓ
17,29,PVEM,"NIRVANA ALFONSINA RIVERA REYES  ""NIHNA""",NO REGISTRÓ
17,29,PT,NO REGISTRÓ,NO REGISTRÓ
17,29,MC,MARICELA JIMENEZ ARMENDARIZ,NO REGISTRÓ
17,29,PSD,DELFINO TOLEDANO ALFARO,NO REGISTRÓ
17,29,CC_MORENA_PNAM_PESM,AGUSTIN CORNELIO ALONSO MENDOZA,NO REGISTRÓ
17,29,MAS,MARIA ANGELICA DEL CUETO AIZPURO,NO REGISTRÓ
17,29,PODEMOS,BEATRIZ MEJIA MANZANAREZ,NO REGISTRÓ
17,29,PMP,NO REGISTRÓ,NO REGISTRÓ
17,29,PBC,JULIAN ABARCA TOLEDANO,NO REGISTRÓ
17,29,FUTURO,LORUAMA AVISAG VALLADARES MARTINEZ,NO REGISTRÓ
17,29,FM,LETICIA IRENE CORONA DIAZ,NO REGISTRÓ
17,29,PAS,NO REGISTRÓ,NO REGISTRÓ
17,29,PRPM,"SERGIO MUJICA BARRETO ""EL CANDIL""",NO REGISTRÓ
17,29,PES,NO REGISTRÓ,NO REGISTRÓ
17,29,RSP,"MARTHA MELISSA MONTES DE OCA MONTOYA ""MELI""",NO REGISTRÓ
17,29,FXM,JAIME EMILIO SANCHEZ RAMIREZ,NO REGISTRÓ
17,29,PAM,NADIA JUDITH GOMEZ HERNANDEZ,NO REGISTRÓ
17,30,PAN,"HELADIO RAFAEL SANCHEZ ZAVALA ""GALLO""",NO REGISTRÓ
17,30,C_PRI_PRD,ANGEL SANCHEZ YAÑEZ,NO REGISTRÓ
17,30,PVEM,ROSALIA ANTONIA AVILA OSORIO,NO REGISTRÓ
17,30,PT,"J. REFUGIO AMARO LUNA ""CUCO""",NO REGISTRÓ
17,30,MC,"ERICK MORALES CORONEL ""ERICK""",NO REGISTRÓ
17,30,PSD,EYLA ANAHI GALLARDO SOTRES,NO REGISTRÓ
17,30,CC_MORENA_PNAM_PESM,"ANTONIO MELENDEZ SILVA ""EL POLLO""",NO REGISTRÓ
17,30,PHM,JESUS ULISES ZARAGOZA ARIAS,NO REGISTRÓ
17,30,MAS,ORALIA ESTEPHANIA ARAUJO LIRA,NO REGISTRÓ
17,30,PODEMOS,NO REGISTRÓ,NO REGISTRÓ
17,30,PMP,NO REGISTRÓ,NO REGISTRÓ
17,30,PBC,ARLEN VIRGINIA MEZA PAZ,NO REGISTRÓ
17,30,FUTURO,DOMINGA LOURDES AVILA PALMA,NO REGISTRÓ
17,30,FM,ORIEL ALBERTO DIAZ MARIN,NO REGISTRÓ
17,30,PAS,NO REGISTRÓ,NO REGISTRÓ
17,30,PRPM,REBECA BARRAGAN MARTINEZ,NO REGISTRÓ
17,30,PES,NO REGISTRÓ,NO REGISTRÓ
17,30,RSP,"DANIEL MORALES FUENTES  ""EL GÜERO""",NO REGISTRÓ
17,30,FXM,ADRIANA ELIZABETH MENDEZ RAMIREZ,NO REGISTRÓ
17,30,PAM,NO REGISTRÓ,NO REGISTRÓ
17,31,CC_PAN_PSD,LILIA GONZALEZ POPOCA,NO REGISTRÓ
17,31,PRI,CARLOS REBOLLEDO PEREZ,NO REGISTRÓ
17,31,PRD,IRIS VANESSA HERNANDEZ RETIGUIN,NO REGISTRÓ
17,31,PVEM,LUCIA MARTINEZ ORTIZ,NO REGISTRÓ
17,31,PT,"FRANCISCO SALINAS SANCHEZ ""PACO SALINAS""",NO REGISTRÓ
17,31,MC,JUAN PABLO ABARCA JAIME,NO REGISTRÓ
17,31,MORENA,"KEILA CELENE FIGUEROA EVARISTO  ""KEILA FIGUEROA""",NO REGISTRÓ
17,31,PHM,ANGELITA NAVARRETE BAHENA,NO REGISTRÓ
17,31,PNAM,OLIVIA RAMIREZ LAMADRID,NO REGISTRÓ
17,31,PESM,JOSE LUIS MAYA TORRES,NO REGISTRÓ
17,31,MAS,"JOSE LUIS MONTOYA BANDERA ""MONTOYA""",NO REGISTRÓ
17,31,PODEMOS,OMAR PEREZ RIVERA,NO REGISTRÓ
17,31,PMP,NO REGISTRÓ,NO REGISTRÓ
17,31,PBC,HECTOR PAZ URIBE,NO REGISTRÓ
17,31,FUTURO,ROSAURA TORRES LUVIANO,NO REGISTRÓ
17,31,FM,NO REGISTRÓ,NO REGISTRÓ
17,31,PAS,NO REGISTRÓ,NO REGISTRÓ
17,31,PRPM,"NELSON ANFERNEE TORRES SALGADO ""EL INGE""",NO REGISTRÓ
17,31,PES,NO REGISTRÓ,NO REGISTRÓ
17,31,RSP,"JORGE EDUARDO CASTAÑEDA PEREZ  ""EL GORKA""",NO REGISTRÓ
17,31,FXM,DAVID MARTINEZ OROZCO,NO REGISTRÓ
17,31,PAM,NO REGISTRÓ,NO REGISTRÓ
17,32,CC_PAN_PHM,SILVIA ALONSO TLAPALA,NO REGISTRÓ
17,32,C_PRI_PRD,NO REGISTRÓ,NO REGISTRÓ
