edon,disn,win,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,tot,lisnom,cab,fuente
21,2106,pvem.pt.morena,,,,,,15426,,,53654,122070,123,6112,197385,332209,HEROICA PUEBLA DE ZARAGOZA,ine computos distritales pre trife
21,2107,pvem.pt.morena,,,,,,15546,,,33571,124745,108,8096,182066,282617,TEPEACA,ine computos distritales pre trife
21,2108,pvem.pt.morena,,,,,,23985,,,32941,117264,140,11176,185506,280668,CIUDAD SERDAN,ine computos distritales pre trife
21,2109,pvem.pt.morena,,,,,,18138,,,81775,130092,208,6404,236617,372504,HEROICA PUEBLA DE ZARAGOZA,ine computos distritales pre trife
21,2110,pvem.pt.morena,,,,,,23846,,,83696,102980,190,6452,217164,325597,CHOLULA DE RIVADAVIA,ine computos distritales pre trife
21,2111,pvem.pt.morena,,,,,,16390,,,70174,110372,173,6240,203349,325588,HEROICA PUEBLA DE ZARAGOZA,ine computos distritales pre trife
21,2112,pvem.pt.morena,,,,,,15390,,,77161,110815,142,6310,209818,341386,HEROICA PUEBLA DE ZARAGOZA,ine computos distritales pre trife
21,2113,pvem.pt.morena,,,,,,15104,,,46644,113902,191,9192,185033,291072,ATLIXCO,ine computos distritales pre trife
21,2114,pvem.pt.morena,,,,,,8786,,,46318,135658,102,7970,198834,307227,IZUCAR DE MATAMOROS,ine computos distritales pre trife
21,2115,pvem.pt.morena,,,,,,15776,,,41002,124702,124,7828,189432,304492,TEHUACAN,ine computos distritales pre trife
21,2116,pvem.pt.morena,,,,,,15459,,,54210,129223,74,14119,213085,295891,AJALPAN,ine computos distritales pre trife
22,2201,pvem.pt.morena,,,,,,14621,,,75023,112486,120,9468,211718,320314,CADEREYTA DE MONTES,ine computos distritales pre trife
22,2202,pvem.pt.morena,,,,,,13673,,,70666,83940,183,6242,174704,288850,SAN JUAN DEL RIO,ine computos distritales pre trife
22,2203,pan.pri.prd,,,,9404,4765,15436,78523,,98955,,248,10579,217910,347214,SANTIAGO DE QUERETARO,ine computos distritales pre trife
22,2204,pan.pri.prd,,,,10285,4105,12796,63647,,137511,,199,8879,237422,365448,SANTIAGO DE QUERETARO,ine computos distritales pre trife
22,2205,pan.pri.prd,,,,,,9016,,,79033,75349,137,5016,168551,266989,PEDRO ESCOBEDO,ine computos distritales pre trife
22,2206,pvem.pt.morena,,,,,,11926,,,71203,87017,157,4174,174477,310336,SANTIAGO DE QUERETARO,ine computos distritales pre trife
23,2301,pvem.pt.morena,,,,,,10753,,,52751,140647,221,7314,211686,383970,PLAYA DEL CARMEN,ine computos distritales pre trife
23,2302,pvem.pt.morena,,,,,,36431,,,30029,141503,155,9002,217120,351479,CHETUMAL,ine computos distritales pre trife
23,2303,morena,,,,40547,6723,16138,108866,,26476,,424,13872,213046,393937,CANCUN,ine computos distritales pre trife
23,2304,pvem.pt.morena,,,,,,12031,,,46172,113066,223,4464,175956,330716,CANCUN,ine computos distritales pre trife
24,2401,pvem.pt.morena,,,,,,23369,,,35331,112070,117,12633,183520,299973,MATEHUALA,ine computos distritales pre trife
24,2402,pvem.pt.morena,,,,,,16148,,,36162,103700,208,6179,162397,277202,SOLEDAD DE GRACIANO SANCHEZ,ine computos distritales pre trife
24,2403,pvem.pt.morena,,,,,,23124,,,44410,98021,153,10455,176163,296799,RIOVERDE,ine computos distritales pre trife
24,2404,pvem.pt.morena,,,,,,12644,,,63496,116827,133,11933,205033,325250,CIUDAD VALLES,ine computos distritales pre trife
24,2405,pan.pri.prd,,,,,,18644,,,102448,90179,292,6246,217809,348324,SAN LUIS POTOSI,ine computos distritales pre trife
24,2406,pvem.pt.morena,,,,,,22097,,,53600,119997,287,6709,202690,340364,SAN LUIS POTOSI,ine computos distritales pre trife
24,2407,pvem.pt.morena,,,,,,13609,,,32837,143750,117,15150,205463,297627,TAMAZUNCHALE,ine computos distritales pre trife
25,2501,pvem.pt.morena,,,,,,8212,,,36463,122167,121,5001,171964,325222,MAZATLAN,ine computos distritales pre trife
25,2502,morena,,,,12691,9275,15846,102435,,52793,,90,10788,203918,357699,LOS MOCHIS,ine computos distritales pre trife
25,2503,pvem.pt.morena,,,,,,13795,,,49202,124762,91,6512,194362,341485,GUAMUCHIL,ine computos distritales pre trife
25,2504,pvem.pt.morena,,,,,,13822,,,35672,129671,91,5376,184632,323676,GUASAVE,ine computos distritales pre trife
25,2505,pvem.pt.morena,,,,,,14982,,,65300,112975,157,4126,197540,337406,CULIACAN DE ROSALES,ine computos distritales pre trife
25,2506,morena,,,,9553,6959,13291,96779,,56908,,150,10348,193988,342640,MAZATLAN,ine computos distritales pre trife
25,2507,pvem.pt.morena,,,,,,11122,,,51009,108408,141,4442,175122,332604,CULIACAN DE ROSALES,ine computos distritales pre trife
26,2601,pvem.pt.morena,,,,,,21926,,,39515,78945,141,4904,145431,321924,SAN LUIS RIO COLORADO,ine computos distritales pre trife
26,2602,pvem.pt.morena,,,,,,22220,,,40915,98023,195,6078,167431,374554,NOGALES,ine computos distritales pre trife
26,2603,pvem.pt.morena,,,,,,15141,,,45974,95510,125,4201,160951,332326,HERMOSILLO,ine computos distritales pre trife
26,2604,pvem.pt.morena,,,,,,15326,,,44064,105524,72,6067,171053,303144,GUAYMAS,ine computos distritales pre trife
26,2605,pvem.pt.morena,,,,,,15742,,,78726,91112,135,3905,189620,348834,HERMOSILLO,ine computos distritales pre trife
26,2606,pvem.pt.morena,,,,,,20330,,,33730,113574,108,3490,171232,330895,CD. OBREGON,ine computos distritales pre trife
26,2607,pvem.pt.morena,,,,,,14992,,,30846,106256,51,4802,156947,279481,NAVOJOA,ine computos distritales pre trife
27,2701,morena,,,,13769,10817,12934,91421,,17909,,74,10310,157234,261072,MACUSPANA,ine computos distritales pre trife
27,2702,morena,,,,7810,4421,12359,119627,,29182,,134,11817,185350,319209,HEROICA CARDENAS,ine computos distritales pre trife
27,2703,morena,,,,8684,3194,7217,109066,,34242,,102,10146,172651,263471,COMALCALCO,ine computos distritales pre trife
27,2704,morena,,,,13218,10454,14002,122237,,25127,,229,12952,198219,327593,VILLAHERMOSA,ine computos distritales pre trife
27,2705,morena,,,,14437,21474,17471,124677,,23491,,93,12325,213968,331686,PARAISO,ine computos distritales pre trife
27,2706,morena,,,,14891,13159,17264,107661,,15136,,111,12111,180333,308596,RANCHERIA IXTACOMITAN 1RA SECCION,ine computos distritales pre trife
28,2801,pvem.pt.morena,,,,,,7221,,,80779,101216,60,3705,192981,340557,NUEVO LAREDO,ine computos distritales pre trife
28,2802,pvem.pt.morena,,,,,,17087,,,37807,111858,107,4449,171308,335732,REYNOSA,ine computos distritales pre trife
28,2803,pvem.pt.morena,,,,,,13704,,,61437,118330,115,6703,200289,353163,RIO BRAVO,ine computos distritales pre trife
28,2804,pvem.pt.morena,,,,,,31378,,,43526,99421,501,6014,180840,358261,H. MATAMOROS,ine computos distritales pre trife
28,2805,pvem.pt.morena,,,,,,17995,,,63909,141857,140,7714,231615,353679,CIUDAD VICTORIA,ine computos distritales pre trife
28,2806,pvem.pt.morena,,,,,,12853,,,65657,139279,120,6412,224321,378810,CIUDAD MANTE,ine computos distritales pre trife
28,2807,pvem.pt.morena,,,,,,15181,,,31670,97505,96,3793,148245,300835,REYNOSA,ine computos distritales pre trife
28,2808,pan.pri.prd,,,,,,11335,,,125627,123321,143,4057,264483,427966,TAMPICO,ine computos distritales pre trife
29,2901,pvem.pt.morena,,,,,,48261,,,53091,124121,172,12814,238459,341297,APIZACO,ine computos distritales pre trife
29,2902,pvem.pt.morena,,,,,,30450,,,49433,150335,294,14609,245121,358615,TLAXCALA DE XICOHTENCATL,ine computos distritales pre trife
29,2903,pvem.pt.morena,,,,,,26663,,,55380,155655,146,13881,251725,341482,ZACATELCO,ine computos distritales pre trife
30,3001,pvem.pt.morena,,,,,,9727,,,59842,113374,58,6389,189390,312831,PANUCO,ine computos distritales pre trife
30,3002,pvem.pt.morena,,,,,,13098,,,47075,113531,106,7481,181291,301322,ALAMO,ine computos distritales pre trife
30,3003,pvem.pt.morena,,,,,,8919,,,36611,137495,69,6181,189275,328980,COSOLEACAQUE,ine computos distritales pre trife
30,3004,pan.pri.prd,,,,,,13896,,,93886,85796,93,4192,197863,311524,BOCA DEL RIO,ine computos distritales pre trife
30,3005,pvem.pt.morena,,,,,,21068,,,43444,135589,132,5666,205899,348629,POZA RICA DE HIDALGO,ine computos distritales pre trife
30,3006,pvem.pt.morena,,,,,,17562,,,47351,115718,59,6114,186804,309846,PAPANTLA DE OLARTE,ine computos distritales pre trife
30,3007,pvem.pt.morena,,,,,,12481,,,46225,119603,112,6370,184791,326277,MARTINEZ DE LA TORRE,ine computos distritales pre trife
30,3008,morena,,,,17964,9316,20248,96713,,43898,,115,12737,200991,331554,LAS TRANCAS,ine computos distritales pre trife
30,3009,pvem.pt.morena,,,,,,14809,,,57296,115089,118,6919,194231,315549,COATEPEC,ine computos distritales pre trife
30,3010,pvem.pt.morena,,,,,,21744,,,112111,112617,212,6225,252909,394211,XALAPA,ine computos distritales pre trife
30,3011,pvem.pt.morena,,,,,,21767,,,26937,142298,133,3968,195103,317656,COATZACOALCOS,ine computos distritales pre trife
30,3012,pvem.pt.morena,,,,,,13532,,,59669,99494,122,3415,176232,297195,VERACRUZ,ine computos distritales pre trife
30,3013,pvem.pt.morena,,,,,,10615,,,59443,98970,106,5783,174917,290827,HUATUSCO,ine computos distritales pre trife
30,3014,pvem.pt.morena,,,,,,16895,,,23814,128545,105,5033,174392,296362,MINATITLAN,ine computos distritales pre trife
30,3015,pvem.pt.morena,,,,,,20737,,,55384,100852,160,6785,183918,298468,ORIZABA,ine computos distritales pre trife
30,3016,pvem.pt.morena,,,,,,21769,,,53063,128036,158,5521,208547,334545,CORDOBA,ine computos distritales pre trife
30,3017,pvem.pt.morena,,,,,,14122,,,50415,119211,130,6697,190575,331453,COSAMALOAPAN,ine computos distritales pre trife
30,3018,pvem.pt.morena,,,,,,13552,,,50122,104113,106,8305,176198,305271,ZONGOLICA,ine computos distritales pre trife
30,3019,pvem.pt.morena,,,,,,18551,,,39418,107817,93,7822,173701,328265,SAN ANDRES TUXTLA,ine computos distritales pre trife
31,3101,pvem.pt.morena,,,,,,4540,,,91030,113895,28,5067,214560,275111,VALLADOLID,ine computos distritales pre trife
31,3102,pvem.pt.morena,,,,,,12146,,,100375,130896,86,8199,251702,310614,PROGRESO,ine computos distritales pre trife
31,3103,pvem.pt.morena,,,,,,11838,,,72226,98915,136,5506,188621,298755,MERIDA,ine computos distritales pre trife
31,3104,pan.pri.prd,,,,,,13386,,,118186,69479,177,3870,205098,287291,MERIDA,ine computos distritales pre trife
31,3105,pvem.pt.morena,,,,,,11796,,,75401,140866,82,8509,236654,310091,UMAN,ine computos distritales pre trife
31,3106,pvem.pt.morena,,,,,,11881,,,69864,93487,108,5410,180750,284247,MERIDA,ine computos distritales pre trife
32,3201,pvem.pt.morena,,,,,,19239,,,73885,80664,166,6183,180137,318116,FRESNILLO,ine computos distritales pre trife
32,3202,pvem.pt.morena,,,,,,23636,,,70884,96474,134,8908,200036,344667,JEREZ DE GARCIA SALINAS,ine computos distritales pre trife
32,3203,pvem.pt.morena,,,,,,25786,,,70070,99264,255,8825,204200,319289,ZACATECAS,ine computos distritales pre trife
32,3204,pvem.pt.morena,,,,,,23638,,,56558,91486,156,6688,178526,283905,GUADALUPE,ine computos distritales pre trife
