ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
23,11,pes,YAZMIN DEL CARMEN VIVAS MEDINA ,KARLA REFUGIO GARCIA KINIL
23,11,pan_prd_cqroo,ROSA ISABEL ANCONA GARCIA ,MARIA ERNESTINA CAT PALOMO
23,11,pan_prd,ROSA ISABEL ANCONA GARCIA ,MARIA ERNESTINA CAT PALOMO
23,11,pan_cqroo,ROSA ISABEL ANCONA GARCIA ,MARIA ERNESTINA CAT PALOMO
23,11,prd_cqroo,ROSA ISABEL ANCONA GARCIA ,MARIA ERNESTINA CAT PALOMO
23,11,pvem_pt_morena_mas,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pvem_pt_morena,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pvem_pt_mas,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pvem_morena_mas,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pt_morena_mas,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pvem_pt,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pvem_morena,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pvem_mas,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pt_morena,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,pt_mas,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
23,11,morena_mas,BLANCA MERALI TZIU MU�OZ,YAMILI RUBI ALVARADO CRESPO
