Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
3,Maravatío,52,Maravatío,926,C01,,7,12,89,5,5,0,21,0,2,1,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,115,28,0,12,151,163,389,41.9
3,Maravatío,52,Maravatío,927,B,,9,19,64,2,7,0,18,0,1,5,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,102,20,0,6,135,141,314,44.9
3,Maravatío,52,Maravatío,928,B,,11,12,81,9,46,0,67,0,3,1,5,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,111,83,0,4,244,248,547,45.34
3,Maravatío,52,Maravatío,928,C01,,5,9,72,13,52,0,68,0,2,2,7,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,97,87,0,11,240,251,546,45.97
3,Maravatío,52,Maravatío,928,C02,,9,7,85,8,50,0,77,0,2,4,14,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,118,91,0,6,265,271,546,49.63
3,Maravatío,81,Senguio,1821,B,,6,99,92,16,34,31,120,2,0,1,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,116,,,,144,2,8,420,430,686,62.68
3,Maravatío,81,Senguio,1821,C01,,7,100,92,17,24,25,116,1,0,2,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,118,,,,140,0,14,402,416,685,60.73
3,Maravatío,81,Senguio,1822,B,,11,91,84,30,37,36,107,1,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,115,,,,152,0,9,425,434,690,62.9
3,Maravatío,81,Senguio,1822,C01,,12,97,76,40,43,22,102,2,0,1,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,114,,,,153,0,11,411,422,690,61.16
3,Maravatío,81,Senguio,1822,C02,,4,73,107,51,53,25,0,2,0,1,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,77,,,,174,0,7,439,446,690,64.64
3,Maravatío,81,Senguio,1823,B,,3,128,12,29,38,0,70,2,0,2,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,141,,,,106,0,3,301,304,404,75.25
3,Maravatío,81,Senguio,1823,C01,,11,118,21,20,22,2,81,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,133,,,,106,0,5,285,290,404,71.78
3,Maravatío,81,Senguio,1824,B,,11,73,51,21,17,4,85,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,88,,,,111,0,5,271,276,513,53.8
3,Maravatío,81,Senguio,1824,C01,,7,54,44,12,24,2,76,3,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,,,,92,0,6,233,239,513,46.59
3,Maravatío,81,Senguio,1824,C02,,8,67,58,22,19,1,92,0,0,4,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,77,,,,126,0,10,285,295,512,57.62
3,Maravatío,81,Senguio,1825,B,,1,99,141,7,17,18,53,8,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,,,,63,0,17,354,371,680,54.56
3,Maravatío,81,Senguio,1825,C01,,4,79,154,9,7,21,58,13,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,88,,,,73,1,14,356,371,679,54.64
3,Maravatío,81,Senguio,1825,C02,,5,64,132,4,13,12,62,15,0,2,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,72,,,,77,0,15,323,338,679,49.78
3,Maravatío,81,Senguio,1825,C03,,4,63,177,7,18,17,49,9,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,,,,60,1,20,350,371,679,54.64
3,Maravatío,81,Senguio,1826,B,,1,44,71,8,9,3,61,3,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,46,,,,76,0,3,210,213,475,44.84
3,Maravatío,81,Senguio,1826,C01,,2,65,59,7,11,4,66,3,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,,,,77,0,14,227,241,475,50.74
3,Maravatío,81,Senguio,1827,B,,7,69,77,22,11,9,140,4,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,80,,,,167,0,12,353,365,696,52.44
3,Maravatío,81,Senguio,1827,C01,,7,71,66,24,7,19,145,7,0,4,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,81,,,,187,0,17,371,388,696,55.75
3,Maravatío,81,Senguio,1828,B,,6,68,92,22,42,13,59,6,0,1,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,80,,,,89,0,14,323,337,582,57.9
3,Maravatío,81,Senguio,1828,C01,,40,41,111,30,27,8,63,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,,,,93,0,11,326,337,582,57.9
3,Maravatío,81,Senguio,1828,C02,,6,84,88,21,35,11,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,,,,101,0,9,327,336,582,57.73
3,Maravatío,81,Senguio,1828,C03,,2,78,92,24,40,5,80,2,0,2,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,83,,,,114,0,11,338,349,581,60.07
3,Maravatío,81,Senguio,1829,B,,4,53,54,4,51,7,52,3,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,,,,57,0,17,234,251,428,58.64
3,Maravatío,81,Senguio,1829,C01,,5,61,52,9,53,9,45,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,,,,55,0,11,242,253,428,59.11
3,Maravatío,81,Senguio,1830,B,,4,57,44,10,39,10,62,1,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,73,1,5,236,242,419,57.76
3,Maravatío,81,Senguio,1830,C01,,6,74,35,11,25,11,86,0,0,1,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,83,,,,107,0,8,262,270,418,64.59
3,Maravatío,81,Senguio,1831,B,,0,38,38,10,10,1,69,3,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,,,,81,0,5,176,181,438,41.32
3,Maravatío,81,Senguio,1831,C01,,2,59,51,10,7,2,84,4,0,1,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,66,,,,103,0,4,234,238,437,54.46
3,Maravatío,94,Tlalpujahua,2025,B,,3,16,35,10,121,83,72,9,2,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,,,,83,8,14,370,392,603,65.01
3,Maravatío,94,Tlalpujahua,2025,C01,,10,18,62,16,143,57,47,9,0,13,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,,,,66,3,12,379,394,603,65.34
3,Maravatío,94,Tlalpujahua,2025,C02,,5,28,51,16,148,86,72,6,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,88,3,7,427,437,603,72.47
3,Maravatío,94,Tlalpujahua,2026,B,,9,12,69,5,94,104,62,12,1,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,,,,69,6,17,393,416,650,64
3,Maravatío,94,Tlalpujahua,2026,C01,,13,19,62,16,117,66,87,10,1,30,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,,,,110,3,9,430,442,650,68
3,Maravatío,94,Tlalpujahua,2027,B,,1,2,34,4,93,33,20,11,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,28,0,11,203,214,425,50.35
3,Maravatío,94,Tlalpujahua,2027,C01,,0,3,16,3,99,37,25,15,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,29,0,6,204,210,425,49.41
3,Maravatío,94,Tlalpujahua,2028,B,,2,29,12,5,104,39,38,18,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,,,,46,4,9,268,281,444,63.29
3,Maravatío,94,Tlalpujahua,2028,C01,,1,21,23,5,127,42,43,16,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,,,,49,0,8,291,299,443,67.49
3,Maravatío,94,Tlalpujahua,2029,B,,6,10,86,2,165,34,19,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,21,0,7,387,394,689,57.18
3,Maravatío,94,Tlalpujahua,2029,C01,,0,14,105,5,190,39,12,25,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,17,0,14,401,415,688,60.32
3,Maravatío,94,Tlalpujahua,2029,C02,,4,14,111,5,163,47,18,32,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,24,6,12,408,426,688,61.92
3,Maravatío,94,Tlalpujahua,2030,B,,2,10,179,3,126,66,31,10,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,36,0,10,436,446,632,70.57
3,Maravatío,94,Tlalpujahua,2030,C01,,1,5,217,3,142,49,35,5,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,39,0,13,468,481,631,76.23
3,Maravatío,94,Tlalpujahua,2031,B,,0,8,44,4,141,111,20,6,0,14,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,26,0,8,351,359,504,71.23
3,Maravatío,94,Tlalpujahua,2031,C01,,2,11,51,2,108,129,28,5,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,32,1,8,346,355,503,70.58
3,Maravatío,94,Tlalpujahua,2031,C02,,1,8,54,4,129,118,20,11,1,17,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,26,1,4,366,371,503,73.76
3,Maravatío,94,Tlalpujahua,2032,B,,6,9,35,4,98,61,27,16,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,,,,32,1,6,263,270,415,65.06
3,Maravatío,94,Tlalpujahua,2032,C01,,6,6,25,3,109,60,27,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,30,0,16,246,262,414,63.29
3,Maravatío,94,Tlalpujahua,2033,B,,1,7,81,1,198,94,25,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,26,0,13,424,437,730,59.86
3,Maravatío,94,Tlalpujahua,2033,C01,,5,13,72,3,238,72,24,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,27,3,18,449,470,730,64.38
3,Maravatío,94,Tlalpujahua,2033,C02,,2,7,94,2,189,82,29,13,1,12,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,34,1,14,435,450,730,61.64
3,Maravatío,94,Tlalpujahua,2033,C03,,3,7,100,3,188,85,24,9,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,28,0,11,435,446,730,61.1
3,Maravatío,94,Tlalpujahua,2034,B,,0,18,87,3,137,46,17,10,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,,,,22,1,12,340,353,616,57.31
3,Maravatío,94,Tlalpujahua,2034,C01,,5,13,62,2,173,31,11,19,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,,,,14,0,9,334,343,615,55.77
3,Maravatío,94,Tlalpujahua,2034,C02,,0,7,93,1,167,33,18,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,19,0,20,335,355,615,57.72
3,Maravatío,94,Tlalpujahua,2035,B,,2,11,49,3,109,20,29,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,32,0,9,249,258,455,56.7
3,Maravatío,94,Tlalpujahua,2035,C01,,3,12,34,8,94,31,66,14,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,74,0,15,274,289,455,63.52
3,Maravatío,94,Tlalpujahua,2036,B,,0,7,44,0,81,86,13,7,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,13,0,9,253,262,413,63.44
3,Maravatío,94,Tlalpujahua,2037,B,,0,10,75,10,81,33,24,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,34,0,14,248,262,505,51.88
3,Maravatío,94,Tlalpujahua,2037,C01,,4,22,59,6,122,33,26,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,,,,32,4,11,286,301,505,59.6
3,Maravatío,94,Tlalpujahua,2037,C02,,3,7,68,7,102,33,14,15,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,22,1,10,254,265,505,52.48
3,Maravatío,94,Tlalpujahua,2038,B,,6,15,80,4,127,70,13,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,,,17,1,8,337,346,664,52.11
3,Maravatío,94,Tlalpujahua,2038,C01,,2,15,91,1,118,49,20,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,,,21,0,13,310,323,664,48.64
3,Maravatío,94,Tlalpujahua,2038,E01,,0,5,100,4,127,31,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,13,0,4,280,284,450,63.11
3,Maravatío,94,Tlalpujahua,2039,B,,0,4,41,2,97,69,12,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,14,0,14,231,245,370,66.22
4,Jiquilpan,11,Briseñas,184,B,,5,36,35,9,60,84,41,10,9,40,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,81,51,0,5,335,340,474,71.73
4,Jiquilpan,11,Briseñas,184,C01,,8,31,41,13,42,80,34,7,20,23,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,86,48,0,0,306,306,473,64.69
4,Jiquilpan,11,Briseñas,185,B,,4,20,32,15,33,97,47,9,34,44,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,60,64,0,5,341,346,564,61.35
4,Jiquilpan,11,Briseñas,185,C01,,9,27,39,17,29,101,52,11,37,41,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,81,72,0,5,372,377,563,66.96
4,Jiquilpan,11,Briseñas,185,C02,,3,31,43,11,19,108,35,20,28,46,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,85,51,0,6,357,363,563,64.48
4,Jiquilpan,11,Briseñas,186,B,,2,32,46,6,9,147,27,80,10,39,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,84,35,0,20,404,424,671,63.19
4,Jiquilpan,11,Briseñas,187,B,,1,22,57,6,31,148,28,103,41,31,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,84,36,0,16,474,490,712,68.82
4,Jiquilpan,11,Briseñas,188,B,,8,22,44,15,7,60,34,132,11,48,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,76,51,0,14,385,399,673,59.29
4,Jiquilpan,11,Briseñas,188,C01,,4,14,17,19,12,65,53,162,7,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,35,73,0,1,398,399,673,59.29
4,Jiquilpan,11,Briseñas,189,B,,4,33,73,2,2,154,15,10,3,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,116,17,0,7,337,344,503,68.39
4,Jiquilpan,11,Briseñas,189,C01,,2,23,84,4,8,146,12,15,9,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,117,16,0,6,324,330,503,65.61
4,Jiquilpan,75,Cojumatlán De Régules,1675,B,,0,58,62,59,0,1,10,45,0,22,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,77,0,2,267,269,457,58.86
4,Jiquilpan,75,Cojumatlán De Régules,1675,C01,,2,69,56,65,0,0,12,53,0,18,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,61,,,82,0,2,283,285,457,62.36
4,Jiquilpan,75,Cojumatlán De Régules,1676,B,,4,43,53,59,0,0,1,40,0,17,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,59,,,70,1,5,229,235,389,60.41
4,Jiquilpan,75,Cojumatlán De Régules,1676,C01,,1,39,44,72,0,1,13,50,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,45,,,87,0,3,238,241,388,62.11
4,Jiquilpan,75,Cojumatlán De Régules,1677,B,,3,34,95,123,0,0,13,73,0,27,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,99,,,152,0,9,385,394,609,64.7
4,Jiquilpan,75,Cojumatlán De Régules,1678,B,,1,50,74,68,0,1,12,21,0,15,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,76,,,86,0,2,249,251,384,65.36
4,Jiquilpan,75,Cojumatlán De Régules,1678,C01,,1,54,82,61,0,0,5,27,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,83,,,74,0,5,244,249,384,64.84
4,Jiquilpan,75,Cojumatlán De Régules,1679,B,,1,35,102,76,0,2,7,71,0,26,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,106,,,91,0,11,331,342,515,66.41
4,Jiquilpan,75,Cojumatlán De Régules,1679,C01,,0,50,100,88,0,0,8,72,0,13,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,102,,,103,0,5,340,345,514,67.12
4,Jiquilpan,75,Cojumatlán De Régules,1679,E01,,1,16,58,11,0,0,3,7,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,59,,,16,0,5,106,111,152,73.03
4,Jiquilpan,75,Cojumatlán De Régules,1679,E02,,0,8,57,37,0,1,1,5,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,58,,,42,0,3,115,118,178,66.29
4,Jiquilpan,75,Cojumatlán De Régules,1680,B,,1,61,108,122,0,1,7,118,0,40,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,112,,,136,0,8,468,476,721,66.02
4,Jiquilpan,75,Cojumatlán De Régules,1680,C01,,2,58,98,111,0,0,11,147,0,22,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,103,,,130,1,3,460,464,721,64.36
4,Jiquilpan,75,Cojumatlán De Régules,1681,B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,451,0
4,Jiquilpan,75,Cojumatlán De Régules,1681,C01,,0,27,38,80,0,0,11,50,0,6,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,39,,,101,0,2,223,225,450,50
4,Jiquilpan,75,Cojumatlán De Régules,1682,B,,0,70,34,27,0,1,13,50,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,36,,,43,0,5,206,211,306,68.95
4,Jiquilpan,75,Cojumatlán De Régules,1682,E01,,0,26,28,48,0,0,8,188,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,28,,,65,0,6,312,318,430,73.95
4,Jiquilpan,75,Cojumatlán De Régules,1683,B,,4,21,62,78,0,1,5,124,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,91,0,13,309,322,465,69.25
4,Jiquilpan,75,Cojumatlán De Régules,1683,C01,,1,31,28,55,0,0,7,129,0,5,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,30,,,71,0,10,266,276,464,59.48
4,Jiquilpan,45,Jiquilpan,726,B,,6,10,29,3,77,73,46,0,0,0,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,57,50,0,8,257,265,489,54.19
4,Jiquilpan,45,Jiquilpan,726,C01,,14,10,27,7,53,77,46,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,58,53,0,7,241,248,488,50.82
4,Jiquilpan,45,Jiquilpan,727,B,,4,12,28,5,60,112,67,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,53,74,0,7,299,306,636,48.11
4,Jiquilpan,45,Jiquilpan,727,C01,,6,18,31,6,68,93,67,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,65,75,0,9,301,310,636,48.74
4,Jiquilpan,45,Jiquilpan,727,C02,,10,16,28,6,69,102,64,0,0,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,68,71,0,10,310,320,635,50.39
4,Jiquilpan,45,Jiquilpan,727,C03,,15,26,34,5,54,94,56,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,86,61,0,11,295,306,635,48.19
4,Jiquilpan,45,Jiquilpan,728,B,,19,18,26,3,65,52,98,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,71,103,0,5,291,296,510,58.04
4,Jiquilpan,45,Jiquilpan,728,C01,,7,12,15,1,81,75,79,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,41,83,0,9,280,289,509,56.78
4,Jiquilpan,45,Jiquilpan,728,C02,,22,24,23,4,71,64,79,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,77,84,2,7,296,305,509,59.92
4,Jiquilpan,45,Jiquilpan,729,B,,11,19,30,3,68,61,99,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,64,106,0,7,299,306,548,55.84
4,Jiquilpan,45,Jiquilpan,729,C01,,13,26,34,1,63,71,70,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,76,73,0,3,283,286,548,52.19
4,Jiquilpan,45,Jiquilpan,730,B,,19,30,36,1,65,124,71,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,98,73,0,7,360,367,737,49.8
4,Jiquilpan,45,Jiquilpan,731,B,,3,17,19,2,39,61,28,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,43,31,0,11,174,185,421,43.94
4,Jiquilpan,45,Jiquilpan,731,C01,,10,16,20,2,27,64,38,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,53,41,0,8,185,193,421,45.84
4,Jiquilpan,45,Jiquilpan,732,B,,7,17,25,0,70,75,68,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,53,68,0,7,266,273,551,49.55
4,Jiquilpan,45,Jiquilpan,733,B,,7,16,43,5,41,118,41,0,0,0,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,73,49,0,12,281,293,582,50.34
4,Jiquilpan,45,Jiquilpan,733,C01,,8,10,26,2,61,116,45,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,51,48,0,17,276,293,582,50.34
4,Jiquilpan,45,Jiquilpan,733,C02,,3,12,38,1,51,107,46,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,62,50,0,5,270,275,581,47.33
4,Jiquilpan,45,Jiquilpan,734,B,,11,30,24,4,58,104,96,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,73,100,0,0,335,335,583,57.46
4,Jiquilpan,45,Jiquilpan,734,C01,,15,32,41,3,75,105,51,0,0,0,13,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,104,56,0,3,340,343,582,58.93
4,Jiquilpan,45,Jiquilpan,735,B,,11,25,28,2,66,64,37,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,72,40,0,4,242,246,431,57.08
4,Jiquilpan,45,Jiquilpan,735,C01,,7,19,34,0,45,58,59,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,63,59,0,8,225,233,431,54.06
4,Jiquilpan,45,Jiquilpan,736,B,,18,16,18,3,79,90,88,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,62,91,0,14,322,336,599,56.09
4,Jiquilpan,45,Jiquilpan,736,C01,,11,18,37,6,79,88,91,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,74,101,0,5,342,347,599,57.93
4,Jiquilpan,45,Jiquilpan,737,B,,11,17,23,3,70,53,44,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,59,48,0,7,230,237,435,54.48
4,Jiquilpan,45,Jiquilpan,737,C01,,11,21,19,1,51,57,46,0,0,0,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,60,48,0,6,216,222,434,51.15
4,Jiquilpan,45,Jiquilpan,738,B,,5,21,18,1,59,104,48,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,46,53,0,5,262,267,512,52.15
4,Jiquilpan,45,Jiquilpan,738,C01,,4,13,25,2,40,103,29,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,51,32,0,11,226,237,512,46.29
4,Jiquilpan,45,Jiquilpan,738,C02,,9,12,11,1,50,108,37,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,40,39,0,5,237,242,511,47.36
4,Jiquilpan,45,Jiquilpan,739,B,,5,11,21,1,40,108,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,43,26,0,2,217,219,484,45.25
4,Jiquilpan,45,Jiquilpan,739,C01,,5,7,15,2,71,100,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,32,27,0,6,230,236,484,48.76
4,Jiquilpan,45,Jiquilpan,740,B,,7,12,22,4,75,164,50,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,45,55,0,10,339,349,710,49.15
4,Jiquilpan,45,Jiquilpan,741,B,,6,15,25,3,66,127,29,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,53,33,0,8,279,287,596,48.15
4,Jiquilpan,45,Jiquilpan,741,C01,,13,10,16,1,61,91,25,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,51,28,0,13,231,244,595,41.01
4,Jiquilpan,45,Jiquilpan,742,B,,9,16,30,1,77,94,26,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,65,29,0,10,265,275,637,43.17
4,Jiquilpan,45,Jiquilpan,742,C01,,10,24,21,2,96,89,43,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,59,46,0,9,290,299,637,46.94
4,Jiquilpan,45,Jiquilpan,742,S01,,0,1,4,0,9,19,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,8,0,0,41,41,0,
