edon,disn,cab,munn,mun,lisnom,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,nr,nul,tot
7,12,PICHUCALCO,84,SOLOSUCHIAPA,1767,23,PAN,2,PRI,1,PRD,4,PT,757,PVEM,1,mc,352,PNA,50,PCHU,10,MORENA,4,PES,198,PMCH,3,Pan-prd-mc,1,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,63,1469
7,11,BOCHIL,85,SOYALO,7087,0,PAN,1695,PRI,0,PRD,30,PT,421,PVEM,0,mc,75,PNA,347,PCHU,132,MORENA,12,PES,1003,PMCH,,Pan-prd-mc,9,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,1776,indep1,0,indep2,0,indep3,47,163,3934
7,14,CINTALAPA,86,SUCHIAPA,16543,0,PAN,566,PRI,0,PRD,77,PT,4102,PVEM,0,mc,102,PNA,5229,PCHU,541,MORENA,35,PES,1504,PMCH,,Pan-prd-mc,37,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,33,575,12801
7,24,CACAHOATAN,87,SUCHIATE,23238,0,PAN,2084,PRI,0,PRD,338,PT,3664,PVEM,0,mc,0,PNA,2312,PCHU,1255,MORENA,112,PES,5157,PMCH,,Pan-prd-mc,82,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,710,indep1,0,indep2,0,indep3,0,966,15970
7,12,PICHUCALCO,88,SUNUAPA,1860,785,PAN,2,PRI,10,PRD,8,PT,1,PVEM,10,mc,122,PNA,0,PCHU,24,MORENA,2,PES,415,PMCH,75,Pan-prd-mc,5,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,66,1525
7,19,TAPACHULA,89,TAPACHULA,224873,8594,PAN,15062,PRI,1689,PRD,4478,PT,10170,PVEM,1921,mc,1338,PNA,1025,PCHU,67902,MORENA,3377,PES,3030,PMCH,666,Pan-prd-mc,4298,Pt-morena-pes,1550,PRI-PVEM-PNA-PCHU,1454,indep1,0,indep2,0,indep3,306,4405,129811
7,11,BOCHIL,90,TAPALAPA,3254,0,PAN,1210,PRI,1051,PRD,1,PT,9,PVEM,0,mc,0,PNA,362,PCHU,46,MORENA,1,PES,3,PMCH,,Pan-prd-mc,1,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,66,2750
7,,,91,,,,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,,
7,12,PICHUCALCO,92,TECPATAN,14949,20,PAN,3409,PRI,12,PRD,573,PT,3133,PVEM,18,mc,21,PNA,2874,PCHU,615,MORENA,65,PES,28,PMCH,1,Pan-prd-mc,77,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,628,11476
7,21,TENEJAPA,93,TENEJAPA,24738,582,PAN,558,PRI,2561,PRD,349,PT,5091,PVEM,0,mc,133,PNA,136,PCHU,4013,MORENA,107,PES,4556,PMCH,,Pan-prd-mc,169,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,33,960,19248
7,22,CHAMULA,94,TEOPISCA,26293,131,PAN,5274,PRI,122,PRD,491,PT,624,PVEM,356,mc,131,PNA,3465,PCHU,2065,MORENA,265,PES,5001,PMCH,10,Pan-prd-mc,177,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,9,1658,19779
7,8,SIMOJOVEL,96,TILA,36326,0,PAN,7144,PRI,120,PRD,331,PT,17955,PVEM,0,mc,167,PNA,72,PCHU,1143,MORENA,63,PES,49,PMCH,,Pan-prd-mc,60,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,2106,29211
7,15,VILLAFLORES,97,TONALA,66005,759,PAN,8604,PRI,196,PRD,908,PT,16377,PVEM,277,mc,1079,PNA,3695,PCHU,7906,MORENA,336,PES,318,PMCH,30,Pan-prd-mc,376,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,101,indep1,0,indep2,0,indep3,28,1863,42752
7,3,CHIAPA DE CORZO,98,TOTOLAPA,5449,6,PAN,188,PRI,3029,PRD,8,PT,5,PVEM,0,mc,6,PNA,7,PCHU,68,MORENA,3,PES,1371,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,66,4757
7,10,FRONTERA COMALAPA,99,LA TRINITARIA,55854,82,PAN,17933,PRI,85,PRD,798,PT,15004,PVEM,68,mc,79,PNA,38,PCHU,1790,MORENA,142,PES,226,PMCH,2,Pan-prd-mc,263,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,10,6067,42587
7,8,SIMOJOVEL,100,TUMBALA,22625,176,PAN,1504,PRI,102,PRD,458,PT,126,PVEM,364,mc,3196,PNA,538,PCHU,1932,MORENA,129,PES,8199,PMCH,34,Pan-prd-mc,104,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,39,1533,18434
7,1,TUXTLA GUTIERREZ,101,TUXTLA GUTIERREZ,438029,83620,PAN,14202,PRI,4823,PRD,6088,PT,11745,PVEM,8231,mc,4703,PNA,1686,PCHU,94873,MORENA,4458,PES,4694,PMCH,3994,Pan-prd-mc,6077,Pt-morena-pes,1967,PRI-PVEM-PNA-PCHU,3305,indep1,2571,indep2,0,indep3,197,6893,258251
7,24,CACAHOATAN,102,TUXTLA CHICO,30471,2881,PAN,3989,PRI,184,PRD,299,PT,2314,PVEM,289,mc,96,PNA,2374,PCHU,4842,MORENA,249,PES,1249,PMCH,263,Pan-prd-mc,241,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,288,indep1,0,indep2,0,indep3,58,808,20136
7,16,HUIXTLA,103,TUZANTAN,20470,132,PAN,3292,PRI,150,PRD,272,PT,3018,PVEM,158,mc,3944,PNA,442,PCHU,2207,MORENA,57,PES,206,PMCH,,Pan-prd-mc,137,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,809,14826
7,6,COMITAN DE DOMINGUEZ,104,TZIMOL,11282,12,PAN,3329,PRI,18,PRD,176,PT,55,PVEM,39,mc,24,PNA,0,PCHU,1860,MORENA,69,PES,47,PMCH,2,Pan-prd-mc,91,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,3341,indep1,0,indep2,0,indep3,0,402,6124
7,24,CACAHOATAN,105,UNION JUAREZ,11248,370,PAN,48,PRI,41,PRD,139,PT,2111,PVEM,39,mc,25,PNA,1665,PCHU,2094,MORENA,74,PES,1318,PMCH,17,Pan-prd-mc,105,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,404,8450
7,3,CHIAPA DE CORZO,106,VENUSTIANO CARRANZA,38529,164,PAN,218,PRI,87,PRD,694,PT,8313,PVEM,224,mc,116,PNA,614,PCHU,9418,MORENA,596,PES,2847,PMCH,33,Pan-prd-mc,625,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,1178,indep1,0,indep2,0,indep3,20,1731,25700
7,23,VILLA CORZO,107,VILLA CORZO,43157,0,PAN,5258,PRI,74,PRD,900,PT,8466,PVEM,133,mc,125,PNA,651,PCHU,10010,MORENA,218,PES,3048,PMCH,,Pan-prd-mc,356,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,201,indep1,0,indep2,0,indep3,4,1004,30247
7,15,VILLAFLORES,108,VILLAFLORES,74690,335,PAN,2400,PRI,300,PRD,729,PT,19278,PVEM,264,mc,1448,PNA,2641,PCHU,7348,MORENA,422,PES,6719,PMCH,41,Pan-prd-mc,346,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,461,indep1,1037,indep2,562,indep3,68,2957,45296
7,4,YAJALON,109,YAJALON,22826,0,PAN,351,PRI,0,PRD,354,PT,9272,PVEM,0,mc,95,PNA,56,PCHU,6815,MORENA,132,PES,193,PMCH,,Pan-prd-mc,214,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,614,18098
7,3,CHIAPA DE CORZO,110,SAN LUCAS,4910,3,PAN,464,PRI,868,PRD,11,PT,1,PVEM,9,mc,2,PNA,0,PCHU,328,MORENA,3,PES,1588,PMCH,176,Pan-prd-mc,90,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,79,3623
7,22,CHAMULA,111,ZINACANTAN,28383,0,PAN,21082,PRI,0,PRD,418,PT,1097,PVEM,0,mc,155,PNA,58,PCHU,2384,MORENA,78,PES,168,PMCH,,Pan-prd-mc,37,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,811,26289
7,4,YAJALON,112,SAN JUAN CANCUC,21322,0,PAN,7296,PRI,55,PRD,417,PT,5459,PVEM,210,mc,96,PNA,201,PCHU,2987,MORENA,43,PES,83,PMCH,,Pan-prd-mc,92,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,909,17848
7,21,TENEJAPA,113,ALDAMA,3757,0,PAN,1403,PRI,0,PRD,17,PT,1128,PVEM,0,mc,10,PNA,10,PCHU,34,MORENA,1,PES,10,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,172,2785
7,20,LAS MARGARITAS,114,BENEMERITO DE LAS AMERICAS,12861,0,PAN,48,PRI,0,PRD,342,PT,155,PVEM,0,mc,4856,PNA,2223,PCHU,816,MORENA,70,PES,40,PMCH,,Pan-prd-mc,213,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,505,9268
7,20,LAS MARGARITAS,115,MARAVILLA TENEJAPA,8486,0,PAN,214,PRI,1742,PRD,16,PT,1546,PVEM,0,mc,86,PNA,207,PCHU,66,MORENA,77,PES,2026,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,1,229,6210
7,20,LAS MARGARITAS,116,MARQUES DE COMILLAS,7278,0,PAN,26,PRI,0,PRD,630,PT,21,PVEM,0,mc,2013,PNA,880,PCHU,1687,MORENA,56,PES,26,PMCH,,Pan-prd-mc,250,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,155,5744
7,23,VILLA CORZO,117,MONTECRISTO DE GUERRERO,1990,294,PAN,126,PRI,24,PRD,25,PT,17,PVEM,7,mc,20,PNA,2,PCHU,426,MORENA,14,PES,534,PMCH,11,Pan-prd-mc,14,Pt-morena-pes,6,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,2,48,1570
7,,,118,,,,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,,
7,21,TENEJAPA,119,SANTIAGO EL PINAR,2340,0,PAN,30,PRI,1,PRD,0,PT,0,PVEM,2,mc,0,PNA,1,PCHU,2,MORENA,0,PES,1617,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,2,1655
7,,,120,,,,PAN,,PRI,,PRD,,PT,,PVEM,,mc,,PNA,,PCHU,,MORENA,,PES,,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,,indep1,,indep2,,indep3,,,
7,3,CHIAPA DE CORZO,121,EMILIANO ZAPATA,8050,389,PAN,271,PRI,33,PRD,217,PT,1847,PVEM,33,mc,208,PNA,802,PCHU,587,MORENA,25,PES,865,PMCH,49,Pan-prd-mc,119,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,196,335,5976
7,12,PICHUCALCO,122,MEZCALAPA,14742,107,PAN,3432,PRI,75,PRD,119,PT,3183,PVEM,622,mc,1245,PNA,857,PCHU,449,MORENA,40,PES,127,PMCH,104,Pan-prd-mc,101,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,621,11082
7,23,VILLA CORZO,123,EL PARRAL,11034,22,PAN,879,PRI,19,PRD,498,PT,1072,PVEM,163,mc,159,PNA,2391,PCHU,576,MORENA,34,PES,711,PMCH,11,Pan-prd-mc,93,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,447,indep1,413,indep2,0,indep3,5,226,6859
7,23,VILLA CORZO,124,CAPITAN LUIS ANGEL VIDAL,2367,0,PAN,90,PRI,0,PRD,23,PT,838,PVEM,0,mc,42,PNA,679,PCHU,162,MORENA,0,PES,11,PMCH,,Pan-prd-mc,9,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,113,1967
7,11,BOCHIL,125,RINCON CHAMULA SAN PEDRO,4376,0,PAN,3,PRI,0,PRD,1,PT,1882,PVEM,0,mc,1001,PNA,2,PCHU,9,MORENA,1,PES,2,PMCH,,Pan-prd-mc,,Pt-morena-pes,,PRI-PVEM-PNA-PCHU,0,indep1,0,indep2,0,indep3,0,113,3014
