ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
561,3,51,VILLADEREYES,1640,C01,407,38,38,6,.,.,160,.,54,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,296,5,301
562,3,51,VILLADEREYES,1641,B01,487,65,82,5,.,.,128,.,57,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,337,14,351
563,3,51,VILLADEREYES,1641,C01,487,52,62,1,.,.,138,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,328,7,335
564,3,51,VILLADEREYES,1642,B01,695,82,156,3,.,.,179,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,484,11,495
565,3,51,VILLADEREYES,1642,C01,695,89,110,5,.,.,164,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,465,7,472
566,3,51,VILLADEREYES,1643,B01,501,39,58,3,.,.,151,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,315,3,318
567,3,51,VILLADEREYES,1643,C01,501,36,62,3,.,.,170,.,45,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,316,5,321
568,3,51,VILLADEREYES,1644,B01,265,9,40,2,.,.,101,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,163,9,172
569,3,51,VILLADEREYES,1645,B01,629,89,87,2,.,.,110,.,43,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,331,10,341
570,3,51,VILLADEREYES,1645,C01,630,92,82,4,.,.,105,.,57,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,340,4,344
571,3,51,VILLADEREYES,1645,C02,630,88,63,10,.,.,143,.,70,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,374,8,382
572,3,51,VILLADEREYES,1646,B01,637,62,129,1,.,.,105,.,22,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,321,17,338
573,3,51,VILLADEREYES,1646,C01,638,76,164,2,.,.,96,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,358,14,372
574,3,51,VILLADEREYES,1647,B01,412,63,67,1,.,.,107,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,258,6,264
575,3,51,VILLADEREYES,1647,C01,413,54,88,0,.,.,90,.,26,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,258,8,266
576,3,51,VILLADEREYES,1648,B01,742,81,155,13,.,.,95,.,21,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,365,9,374
577,3,51,VILLADEREYES,1649,B01,500,49,94,4,.,.,44,.,32,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,224,13,237
578,3,51,VILLADEREYES,1650,B01,150,11,35,1,.,.,11,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,69,3,72
579,3,51,VILLADEREYES,1651,B01,476,72,73,5,.,.,134,.,7,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,291,9,300
580,3,51,VILLADEREYES,1652,B01,523,62,139,2,.,.,24,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,246,9,255
581,3,51,VILLADEREYES,1652,C01,523,60,144,3,.,.,28,.,14,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,249,12,261
582,3,51,VILLADEREYES,1652,C02,523,59,104,1,.,.,29,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,206,8,214
583,3,51,VILLADEREYES,1653,B01,609,136,124,1,.,.,91,.,27,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,379,10,389
584,3,51,VILLADEREYES,1653,C01,609,142,88,4,.,.,118,.,47,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,399,16,415
585,3,51,VILLADEREYES,1653,C02,610,142,106,2,.,.,98,.,32,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,380,4,384
586,3,51,VILLADEREYES,1654,B01,496,43,59,3,.,.,164,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,282,8,290
587,3,51,VILLADEREYES,1655,B01,532,96,61,14,.,.,107,.,26,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,304,14,318
588,3,51,VILLADEREYES,1655,C01,532,62,49,4,.,.,134,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,274,16,290
589,3,51,VILLADEREYES,1656,B01,413,108,46,4,.,.,91,.,29,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,278,9,287
590,3,51,VILLADEREYES,1656,C01,413,103,47,4,.,.,86,.,29,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,269,15,284
591,3,51,VILLADEREYES,1657,B01,442,68,71,2,.,.,115,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,267,11,278
592,3,51,VILLADEREYES,1658,B01,484,109,97,2,.,.,78,.,33,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,319,12,331
593,3,51,VILLADEREYES,1658,C01,485,100,47,3,.,.,109,.,36,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,295,9,304
594,3,51,VILLADEREYES,1659,B01,569,83,83,10,.,.,105,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,301,10,311
595,3,51,VILLADEREYES,1659,C01,570,96,57,5,.,.,76,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,254,11,265
596,3,51,VILLADEREYES,1660,B01,636,146,70,11,.,.,135,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,373,21,394
597,3,51,VILLADEREYES,1661,B01,400,35,88,1,.,.,86,.,36,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,246,6,252
598,3,51,VILLADEREYES,1661,C01,401,47,95,1,.,.,97,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,259,10,269
599,3,51,VILLADEREYES,1662,B01,264,38,47,0,.,.,89,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,193,4,197
600,3,51,VILLADEREYES,1663,B01,329,57,83,0,.,.,50,.,29,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,4,223,0,223
601,3,51,VILLADEREYES,1664,B01,226,30,59,1,.,.,47,.,17,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,5,159,0,159
602,3,51,VILLADEREYES,1665,B01,737,191,67,8,.,.,135,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,451,12,463
603,3,51,VILLADEREYES,1666,B01,638,96,121,10,.,.,104,.,43,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,374,7,381
604,3,51,VILLADEREYES,1666,C01,638,114,130,20,.,.,67,.,48,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,379,10,389
605,3,51,VILLADEREYES,1667,B01,393,48,45,5,.,.,115,.,33,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,246,5,251
606,3,51,VILLADEREYES,1667,C01,393,36,49,9,.,.,103,.,24,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,221,3,224
607,3,51,VILLADEREYES,1668,B01,645,82,106,3,.,.,195,.,16,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,402,19,421
608,3,51,VILLADEREYES,1668,C01,645,79,71,6,.,.,235,.,9,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,400,7,407
609,3,51,VILLADEREYES,1668,C02,645,82,80,0,.,.,222,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,403,16,419
610,3,51,VILLADEREYES,1669,B01,378,51,101,0,.,.,81,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,237,8,245
611,3,56,ZARAGOZA,1773,B01,669,54,114,1,.,214,0,.,23,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,29,,0,435,15,450
612,3,56,ZARAGOZA,1773,C01,670,27,159,0,.,215,8,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,14,,0,433,12,445
613,3,56,ZARAGOZA,1773,C02,670,55,132,3,.,161,14,.,24,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,19,,0,408,21,429
614,3,56,ZARAGOZA,1774,B01,660,75,92,5,.,172,13,.,34,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,33,,0,424,8,432
615,3,56,ZARAGOZA,1774,C01,660,57,90,3,.,180,8,.,19,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,23,,0,380,14,394
616,3,56,ZARAGOZA,1775,B01,746,60,98,5,.,191,15,.,34,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,26,,1,430,21,451
617,3,56,ZARAGOZA,1775,C01,747,48,112,6,.,204,30,.,33,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,30,,0,463,23,486
618,3,56,ZARAGOZA,1776,B01,540,44,54,2,.,136,13,.,71,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,6,,0,326,9,335
619,3,56,ZARAGOZA,1776,C01,541,66,52,5,.,118,13,.,79,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,15,,2,350,15,365
620,3,56,ZARAGOZA,1776,E01,624,109,157,1,.,132,0,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,412,24,436
621,3,56,ZARAGOZA,1776,E02,624,96,169,3,.,140,2,.,26,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,6,,0,442,16,458
622,3,56,ZARAGOZA,1777,B01,175,10,33,3,.,26,4,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,84,11,95
623,3,56,ZARAGOZA,1778,B01,461,32,73,1,.,88,33,.,24,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,28,,0,279,13,292
624,3,56,ZARAGOZA,1779,B01,444,15,29,4,.,54,47,.,55,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,5,,0,209,16,225
625,3,56,ZARAGOZA,1779,C01,444,19,44,1,.,45,27,.,42,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,4,,0,182,18,200
626,3,56,ZARAGOZA,1780,B01,188,18,16,0,.,20,37,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,2,,0,106,5,111
627,3,56,ZARAGOZA,1781,B01,524,15,97,1,.,75,24,.,33,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,245,19,264
628,3,56,ZARAGOZA,1782,B01,227,16,31,2,.,50,18,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,2,,0,122,16,138
629,3,56,ZARAGOZA,1783,B01,405,22,54,3,.,78,57,.,6,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,5,,0,225,7,232
630,3,56,ZARAGOZA,1784,B01,459,19,56,6,.,186,14,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,16,,0,299,14,313
631,3,56,ZARAGOZA,1785,B01,446,56,38,3,.,94,23,.,23,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,2,,0,239,15,254
632,3,56,ZARAGOZA,1786,B01,243,7,9,1,.,60,15,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,3,,0,105,10,115
633,3,56,ZARAGOZA,1787,B01,580,72,141,31,.,64,0,.,27,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,335,23,358
634,3,56,ZARAGOZA,1787,C01,581,87,130,26,.,79,1,.,32,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,5,,0,360,10,370
635,3,56,ZARAGOZA,1788,B01,258,23,20,1,.,57,15,.,7,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,4,,0,127,5,132
636,3,56,ZARAGOZA,1789,B01,88,11,12,3,.,19,3,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,50,1,51
637,3,56,ZARAGOZA,1790,B01,280,11,28,7,.,83,9,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,142,3,145
638,3,56,ZARAGOZA,1791,B01,200,10,32,2,.,57,5,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,107,5,112
639,3,56,ZARAGOZA,1792,B01,464,42,55,5,.,60,15,.,16,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,5,,0,198,17,215
640,3,56,ZARAGOZA,1793,B01,576,22,99,79,.,67,7,.,32,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,1,,0,307,13,320
641,3,56,ZARAGOZA,1794,B01,241,21,17,14,.,12,4,.,47,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,115,4,119
642,3,56,ZARAGOZA,1795,B01,388,28,75,3,.,33,0,.,58,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,0,,0,197,7,204
643,4,1,AHUALULCO,1,B01,606,86,110,47,.,.,70,.,11,.,20,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,344,8,352
644,4,1,AHUALULCO,1,C01,607,116,129,52,.,.,68,.,16,.,23,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,404,5,409
645,4,1,AHUALULCO,2,B01,566,73,159,57,.,.,43,.,12,.,20,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,365,9,374
646,4,1,AHUALULCO,2,C01,566,95,140,55,.,.,44,.,11,.,25,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,370,7,377
647,4,1,AHUALULCO,2,C02,566,103,138,72,.,.,34,.,15,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,377,7,384
648,4,1,AHUALULCO,3,B01,311,10,31,133,.,.,1,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,175,12,187
649,4,1,AHUALULCO,4,B01,428,12,28,177,.,.,9,.,1,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,229,7,236
650,4,1,AHUALULCO,5,B01,260,30,32,83,.,.,1,.,2,.,11,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,159,6,165
651,4,1,AHUALULCO,6,B01,436,77,92,14,.,.,34,.,3,.,19,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,239,13,252
652,4,1,AHUALULCO,6,C01,436,61,49,19,.,.,64,.,2,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,2,210,15,225
653,4,1,AHUALULCO,6,E01,700,49,100,212,.,.,18,.,9,.,16,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,404,14,418
654,4,1,AHUALULCO,7,B01,598,56,157,105,.,.,14,.,1,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,346,12,358
655,4,1,AHUALULCO,7,C01,599,56,154,101,.,.,13,.,2,.,15,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,3,344,13,357
656,4,1,AHUALULCO,8,B01,619,87,122,45,.,.,44,.,11,.,32,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,341,15,356
657,4,1,AHUALULCO,8,C01,619,96,105,55,.,.,35,.,10,.,23,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,324,18,342
658,4,1,AHUALULCO,8,E01,264,31,40,25,.,.,40,.,1,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,141,4,145
659,4,1,AHUALULCO,9,B01,277,34,71,17,.,.,34,.,4,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,173,4,177
660,4,1,AHUALULCO,10,B01,165,8,17,22,.,.,26,.,2,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,78,6,84
661,4,1,AHUALULCO,11,B01,521,74,23,121,.,.,79,.,5,.,23,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,325,15,340
662,4,1,AHUALULCO,11,C01,522,72,20,110,.,.,92,.,3,.,21,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,319,14,333
663,4,1,AHUALULCO,12,B01,714,104,118,41,.,.,71,.,15,.,29,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,378,14,392
664,4,1,AHUALULCO,13,B01,410,57,101,58,.,.,34,.,6,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,260,6,266
665,4,1,AHUALULCO,13,C01,411,58,77,45,.,.,56,.,13,.,10,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,259,1,260
666,4,1,AHUALULCO,14,B01,379,72,85,28,.,.,28,.,1,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,231,8,239
667,4,1,AHUALULCO,14,C01,380,58,86,46,.,.,32,.,1,.,16,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,239,10,249
668,4,1,AHUALULCO,14,E01,463,76,80,111,.,.,50,.,2,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,336,12,348
669,4,1,AHUALULCO,14,E02,464,49,106,122,.,.,46,.,4,.,14,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,341,16,357
670,4,21,MEXQUITICDECARMONA,555,B01,495,112,88,.,13,50,18,4,9,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,4,,,,0,315,5,320
671,4,21,MEXQUITICDECARMONA,555,C01,496,94,120,.,10,64,14,2,21,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,4,,,,2,340,19,359
672,4,21,MEXQUITICDECARMONA,555,E01,323,84,39,.,4,77,4,1,8,.,15,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,0,235,7,242
673,4,21,MEXQUITICDECARMONA,556,B01,651,125,52,.,2,72,2,3,5,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,1,280,13,293
674,4,21,MEXQUITICDECARMONA,556,C01,651,136,67,.,1,74,3,0,12,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,1,,,,0,312,12,324
675,4,21,MEXQUITICDECARMONA,556,E01,395,81,72,.,4,17,3,1,1,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,188,9,197
676,4,21,MEXQUITICDECARMONA,557,B01,383,57,68,.,5,16,1,0,1,.,58,.,.,.,.,.,.,.,.,.,.,.,,,,54,,,,0,260,12,272
677,4,21,MEXQUITICDECARMONA,557,C01,384,70,28,.,2,22,2,2,5,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,131,2,133
678,4,21,MEXQUITICDECARMONA,558,B01,415,109,20,.,2,17,2,4,6,.,19,.,.,.,.,.,.,.,.,.,.,.,,,,1,,,,0,180,7,187
679,4,21,MEXQUITICDECARMONA,558,C01,416,87,25,.,3,27,3,2,4,.,25,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,0,179,11,190
680,4,21,MEXQUITICDECARMONA,559,B01,628,112,144,.,4,30,4,4,4,.,26,.,.,.,.,.,.,.,.,.,.,.,,,,2,,,,0,330,10,340
681,4,21,MEXQUITICDECARMONA,559,C01,628,127,147,.,7,40,7,2,1,.,20,.,.,.,.,.,.,.,.,.,.,.,,,,4,,,,0,355,14,369
682,4,21,MEXQUITICDECARMONA,559,C02,629,131,118,.,4,40,8,1,5,.,28,.,.,.,.,.,.,.,.,.,.,.,,,,5,,,,0,340,15,355
683,4,21,MEXQUITICDECARMONA,560,B01,507,43,63,.,18,46,53,7,1,.,15,.,.,.,.,.,.,.,.,.,.,.,,,,28,,,,0,274,7,281
684,4,21,MEXQUITICDECARMONA,560,C01,507,36,82,.,17,51,49,11,6,.,11,.,.,.,.,.,.,.,.,.,.,.,,,,39,,,,0,302,4,306
685,4,21,MEXQUITICDECARMONA,561,B01,623,93,91,.,16,67,25,3,5,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,13,,,,1,332,13,345
686,4,21,MEXQUITICDECARMONA,561,C01,624,103,88,.,19,84,26,2,4,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,13,,,,0,357,11,368
687,4,21,MEXQUITICDECARMONA,562,B01,444,43,81,.,10,64,10,1,31,.,16,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,0,259,4,263
688,4,21,MEXQUITICDECARMONA,562,C01,445,52,66,.,7,49,4,5,38,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,5,,,,0,233,8,241
689,4,21,MEXQUITICDECARMONA,563,B01,236,56,21,.,5,36,2,2,9,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,131,1,132
690,4,21,MEXQUITICDECARMONA,564,B01,352,57,43,.,4,26,6,0,8,.,14,.,.,.,.,.,.,.,.,.,.,.,,,,4,,,,0,162,9,171
691,4,21,MEXQUITICDECARMONA,565,B01,688,114,154,.,10,25,3,0,8,.,27,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,2,346,13,359
692,4,21,MEXQUITICDECARMONA,565,C01,689,132,134,.,7,28,1,4,10,.,27,.,.,.,.,.,.,.,.,.,.,.,,,,5,,,,0,348,22,370
693,4,21,MEXQUITICDECARMONA,566,B01,468,68,128,.,0,47,3,1,4,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,269,7,276
694,4,21,MEXQUITICDECARMONA,566,C01,468,76,126,.,4,48,5,3,0,.,22,.,.,.,.,.,.,.,.,.,.,.,,,,2,,,,0,286,5,291
695,4,21,MEXQUITICDECARMONA,567,B01,391,20,129,.,3,75,7,1,1,.,5,.,.,.,.,.,.,.,.,.,.,.,,,,7,,,,0,248,5,253
696,4,21,MEXQUITICDECARMONA,568,B01,416,52,90,.,4,40,0,0,6,.,20,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,0,215,3,218
697,4,21,MEXQUITICDECARMONA,568,C01,417,65,96,.,4,51,4,0,7,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,1,228,6,234
698,4,21,MEXQUITICDECARMONA,569,B01,280,30,88,.,0,68,2,0,4,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,1,,,,0,193,9,202
699,4,21,MEXQUITICDECARMONA,570,B01,579,86,187,.,4,14,3,1,14,.,34,.,.,.,.,.,.,.,.,.,.,.,,,,5,,,,0,348,19,367
700,4,21,MEXQUITICDECARMONA,571,B01,559,55,120,.,9,139,6,7,6,.,11,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,353,15,368
701,4,21,MEXQUITICDECARMONA,572,B01,435,119,54,.,4,69,1,1,10,.,40,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,0,301,9,310
702,4,21,MEXQUITICDECARMONA,572,C01,436,142,93,.,2,38,0,0,3,.,39,.,.,.,.,.,.,.,.,.,.,.,,,,1,,,,0,318,7,325
703,4,21,MEXQUITICDECARMONA,572,E01,671,199,74,.,6,70,3,3,8,.,83,.,.,.,.,.,.,.,.,.,.,.,,,,4,,,,2,452,2,454
704,4,21,MEXQUITICDECARMONA,573,B01,563,104,96,.,7,38,12,3,6,.,35,.,.,.,.,.,.,.,.,.,.,.,,,,12,,,,0,313,10,323
705,4,21,MEXQUITICDECARMONA,573,C01,564,133,101,.,16,38,12,1,1,.,20,.,.,.,.,.,.,.,.,.,.,.,,,,9,,,,0,331,7,338
706,4,21,MEXQUITICDECARMONA,573,C02,564,154,84,.,18,39,6,5,3,.,26,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,1,339,14,353
707,4,21,MEXQUITICDECARMONA,574,B01,659,137,98,.,15,102,23,2,2,.,30,.,.,.,.,.,.,.,.,.,.,.,,,,11,,,,0,420,12,432
708,4,21,MEXQUITICDECARMONA,575,B01,324,49,36,.,11,67,2,4,26,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,198,9,207
709,4,21,MEXQUITICDECARMONA,576,B01,266,56,45,.,6,9,4,0,4,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,1,,,,0,142,5,147
710,4,21,MEXQUITICDECARMONA,577,B01,745,66,243,.,5,103,4,2,0,.,21,.,.,.,.,.,.,.,.,.,.,.,,,,4,,,,0,448,22,470
711,4,21,MEXQUITICDECARMONA,578,B01,450,123,113,.,9,31,5,3,22,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,306,6,312
712,4,21,MEXQUITICDECARMONA,578,C01,450,69,129,.,7,34,1,2,15,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,0,278,12,290
713,4,21,MEXQUITICDECARMONA,579,B01,638,91,168,.,13,33,15,5,8,.,14,.,.,.,.,.,.,.,.,.,.,.,,,,5,,,,0,352,12,364
714,4,21,MEXQUITICDECARMONA,579,E01,418,105,104,.,10,49,5,1,1,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,275,4,279
715,4,21,MEXQUITICDECARMONA,580,B01,722,181,154,.,19,17,52,3,6,.,19,.,.,.,.,.,.,.,.,.,.,.,,,,14,,,,0,465,6,471
716,4,21,MEXQUITICDECARMONA,580,C01,722,150,171,.,24,13,45,5,5,.,27,.,.,.,.,.,.,.,.,.,.,.,,,,7,,,,0,447,8,455
717,4,21,MEXQUITICDECARMONA,581,B01,736,127,164,.,21,63,27,9,8,.,29,.,.,.,.,.,.,.,.,.,.,.,,,,17,,,,0,465,15,480
718,4,21,MEXQUITICDECARMONA,581,E01,329,65,40,.,14,48,15,4,3,.,20,.,.,.,.,.,.,.,.,.,.,.,,,,9,,,,0,218,6,224
719,4,21,MEXQUITICDECARMONA,582,B01,576,28,92,.,8,275,13,2,7,.,5,.,.,.,.,.,.,.,.,.,.,.,,,,2,,,,0,432,13,445
720,4,21,MEXQUITICDECARMONA,582,E01,416,43,122,.,10,94,9,1,0,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,4,,,,0,286,9,295
721,4,21,MEXQUITICDECARMONA,583,B01,650,133,123,.,9,56,10,3,7,.,31,.,.,.,.,.,.,.,.,.,.,.,,,,7,,,,0,379,16,395
722,4,21,MEXQUITICDECARMONA,584,B01,686,110,102,.,33,70,36,6,12,.,32,.,.,.,.,.,.,.,.,.,.,.,,,,28,,,,0,429,17,446
723,4,21,MEXQUITICDECARMONA,585,B01,554,41,75,.,31,64,18,14,1,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,16,,,,0,269,11,280
724,4,21,MEXQUITICDECARMONA,585,C01,554,68,63,.,23,38,26,17,5,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,22,,,,0,270,12,282
725,4,21,MEXQUITICDECARMONA,586,B01,555,71,95,.,19,75,17,4,6,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,10,,,,0,306,9,315
726,4,21,MEXQUITICDECARMONA,586,C01,556,77,112,.,20,97,21,2,5,.,14,.,.,.,.,.,.,.,.,.,.,.,,,,9,,,,0,357,14,371
727,4,21,MEXQUITICDECARMONA,586,C02,556,66,102,.,24,87,20,3,1,.,10,.,.,.,.,.,.,.,.,.,.,.,,,,5,,,,0,318,15,333
728,4,21,MEXQUITICDECARMONA,587,B01,515,117,117,.,0,87,9,0,0,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,348,4,352
