POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
7,RAYMUNDO FEDERICO SANTIAGO GATICA,,H,LUCINO GUTIERREZ GUERRERO,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
ASUNCION NOCHIXTLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LIZBETH VICTORIA HUERTA,,M,ANGELA RAQUEL SANTIAGO LEON,,M,PT,PT
2,ABIMELEC LOPEZ LOPEZ,,H,ANGEL ALFONSO REYES CRUZ,,H,PT,PT
3,,,M,,,M,PT,PT
4,LAURO EDMUNDO SILVA CEBALLOS,,H,JESUS GARCIA AGUILAR,,H,PT,PT
5,,,M,,,M,PT,PT
6,,,,,,,,
7,,,,,,,,
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
ASUNCION NOCHIXTLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JESUS TORRES ZANABRIA,,H,ANACLETO LOPEZ DOMINGUEZ,,H,NA,NA
2,VICTORIA DEL SOCORRO NUÑEZ FUENTES,,M,LORENA LOPEZ SANTIAGO,,M,NA,NA
3,NOE ADAN HERNANDEZ JIMENEZ,,H,JOSE COCA MANZANO,,H,NA,NA
4,ISABEL ANTONIO VASQUEZ,,M,LUCIA AVENDAÑO MAYORAL,,M,NA,NA
5,TOMAS SILVA LOPEZ,,H,ISIDRO MICHEL MANZANO PEREZ,,H,NA,NA
6,ROSALIA MONTESINO REYES,,M,MARGARITA ANTONIO SANTIAGO,,M,NA,NA
7,OFIR FLORES LOPEZ,,H,SERGIO ANGEL DOMINGUEZ PEREZ,,H,NA,NA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN ANDRES DINICUITI,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,REMEDIOS DEL PILAR PEREZ CRUZ,,M,LIDIA LANDA TERAN,,M,PRD,PRD
2,JOSE CARLOS RAMIREZ LEYVA,,H,HILARIO DANIEL CRUZ SANCHEZ,,H,PRD,PRD
3,ENEIDA MARTINEZ VAZQUEZ,,M,EDNA MAYREL CRUZ MARTINEZ,,M,PRD,PRD
4,OSCAR CRUZ RAMIREZ,,H,JOSE FLORIBERTO SANTIAGO SANTIAGO,,H,PRD,PRD
5,MARIA GUADALUPE CRUZ MEDINA,,M,ALICIA AGALINDA SANTIAGO LOPEZ,,M,PRD,PRD
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN ANDRES DINICUITI,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARIA INES GOMEZ SALINAS,,M,OLGALIA ROSALUZ CRUZ ESPINOZA,,M,PVEM,PVEM
2,ERNESTO RAMIRO CRUZ CRUZ,,H,BALTAZAR DANIEL MEDINA SANTIAGO,,H,PVEM,PVEM
3,GRICELDA MARTINEZ CRUZ,,M,CARMEN CELINA BALTAZAR CRUZ,,M,PVEM,PVEM
4,ABELINO RAMIRO GIL MUÑOZ,,H,ALFONSO GIL CRUZ,,H,PVEM,PVEM
5,ITZEL PEREZ CRUZ,,M,GUADALUPE BLANCA MEDINA SANTIAGO,,M,PVEM,PVEM
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN ANDRES DINICUITI,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,EDITH GIL MONTES,,M,AMELIA HORTENCIA MONTESINOS HERRERA,,M,ES,ES
2,FRANCISCO JAVIER CIPRIANO MARTINEZ,,H,HERMILO ARCADIO SORIANO,,H,ES,ES
3,OLGA SORIANO CERVANTES,,M,OLIVIA GIL MONTES,,M,ES,ES
4,LUIS ALBERTO CISNEROS MUÑOS,,H,MARGARITO GONZALEZ HERRERA,,H,ES,ES
5,MAIRA CIPRIANO MARTINEZ,,M,JOSELINA ORTENCIA CERVANTES,,M,ES,ES
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN ANDRES ZAUTLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,NANCY LETICIA SANTIAGO HERRERA,,M,CARMEN MONJARAS LOPEZ,,M,PRD,PRD
2,CRISTIAN ALBERTO GARCIA AMAYA,,H,BERTOLDO CISNEROS HERNANDEZ,,H,PRD,PRD
3,ADRIANA CISNEROS QUEVEDO,,M,GORGONIA RUFINA ENRIQUEZ GARZON,,M,PRD,PRD
4,PEDRO PABLO GARCIA MENDEZ,,H,MAXIMO MARTINEZ MENDEZ,,H,PRD,PRD
5,HAYDEE LEONARDA RAMIREZ TORRES,,M,MARTHA ELVA ESPINOSA CASANOVA,,M,PRD,PRD
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN ANDRES ZAUTLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LUIS ALBERTO SANTOS MARTINEZ,,H,LUCIO MENDOZA MARTINEZ,,,,H
2,AMERICA CHAVEZ GARCIA,,M,,,,,
3,ELIEZER SANCHEZ LOPEZ,,H,ELOY JUAN REJINO CHAVEZ,,,,H
4,,,,,,,,
5,,,,,,,,
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN ANDRES ZAUTLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ABRAHAM FRANCISCO RUIZ MENDOZA,,H,JORDAN ROJAS CHAVEZ,,H,PRI,PRI
2,ELIODORA CHAVEZ GARCES,,M,JAZMIN LOPEZ BAUTISTA,,M,PRI,PRI
3,RICARDO GABRIEL LOPEZ MENDOZA,,H,VICENCIO MARTINEZ RAMIREZ,,H,PRI,PRI
4,OLGA ANGEL FELIX,,M,BERENICE MENDOZA RUIZ,,M,PRI,PRI
5,JUAN CIRINO LOPEZ MENDOZA,,H,EDSON LOPEZ SORIANO,,H,PRI,PRI
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN ANDRES ZAUTLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CITLALLI ITANDEHUI ARANGO CHAVEZ,,M,GUDELIA MENDOZA MARTINEZ,,M,ES,ES
2,JOSE LOPEZ LOPEZ,,H,BERNARDO CHAVEZ MARTINEZ,,H,ES,ES
3,MARIBEL MARTINEZ MARTINEZ,,M,ISELA SALGADO CABALLERO,,M,ES,ES
4,FRANCISCO PACHECO GAYTAN,,H,RIGOBERTO BAUTISTA LOPEZ,,H,ES,ES
5,NEREYDA LOPEZ LOPEZ,,M,MAYRA SARAI SANTIAGO PEREZ,,M,ES,ES
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN FRANCISCO TELIXTLAHUACA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,FLORINDA SANTIAGO MONTERREY,FLOR MONTERREY,M,GUADALUPE OSORIO PEREZ,,,,M
2,MANUEL DE JESUS GARCIA RAMIREZ,,H,JAVIER CERVANTES BARRAGAN,,,,H
3,MARIA DE LOS ANGELES MARTINEZ CHAVEZ,,M,BETSABET AZUCENA HERNANDEZ HIPOLITO,,,,M
4,SARAI AGUILAR SANTIAGO,,M,GLORIA ERNESTINA GARCIA JUNCO,,,,M
5,RICARDO NOE OSORIO PEREZ,,H,LUCIO ALFREDO TRUJILLO RAMOS,,,,H
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN FRANCISCO TELIXTLAHUACA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,NIDIA BETZABETH GARCIA PEREZ,,M,DANIA MARISOL LOPEZ HERNANDEZ,,,,M
2,JOSUE SANTIAGO LOPEZ,,H,FREDY GILDARDO SANTIAGO SOSA,,,,H
3,KARLA ARIETI FERIA DE LA ROSA,,M,GEORGINA ALEJANDRA GARCIA RAMOS,,,,M
4,MARIO GARNICA HERNANDEZ,,H,JUAN PABLO SANTIAGO FLORES,,,,H
5,ESMERALDA VASQUEZ RAMOS,,M,ELSA SANTIAGO GARCIA,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN FRANCISCO TELIXTLAHUACA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LEONOR CASTILLO MATEO,,M,MANUELA LOPEZ RAMIREZ,,M,PRD,PRD
2,HUGO LOPEZ RAMIREZ,,H,SILVIANO ISRRAEL PEREZ RAMOS,,H,PRD,PRD
3,IVONNE VASQUEZ QUIROZ,,M,CINTHIA YARED MENDOZA PEREZ,,M,PRD,PRD
4,JESUS MARTIN MENDOZA FLORES,,H,ENOC GERARDO LOPEZ CRUZ,,H,PRD,PRD
5,GUADALUPE FIDELIA FLORES PEREZ,,M,ELIANE LOPEZ OLIVERA,,M,PRD,PRD
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN FRANCISCO TELIXTLAHUACA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MAYRA LOPEZ CHAVEZ,,M,MARIA RAMOS RIVERA,,,,M
2,FELIPE CABALLERO GARCIA,,H,ANICETO RODOLFO LOPEZ SANTIAGO,,,,H
3,PAULA TRUJILLO GARCIA,,M,REYNA GARCIA LOPEZ,,,,M
4,JOSE LUIS RAMOS GARCIA,,H,JOSE LIBERTO TRUJILLO RAMOS,,,,H
5,VALENTINA GRACIELA LOPEZ CRUZ,,M,SOLEDAD TRUJILLO GARCIA,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN FRANCISCO TELIXTLAHUACA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ISAIAS NOE CRUZ RAMOS,MAQUILA,H,FELIPE LOPEZ LOPEZ,,H,PT,PT
2,MARGARITA VIANNEY LOPEZ LOPEZ,,M,NOEMI DELIA LOPEZ GOMEZ,,M,PT,PT
3,FELIX CRUZ OSORIO,,H,ANGEL AUSENCIO VASQUEZ DIAZ,,H,PT,PT
4,VICTORIA ZOILA MENDEZ VASQUEZ,,M,LILIANA LOPEZ LUNA,,M,PT,PT
5,BENJAMIN OSORIO LOPEZ,,H,JAVIER SALATIEL DIAZ CABALLERO,,H,PT,PT
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN FRANCISCO TELIXTLAHUACA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,OSCAR ADRIAN CARBALLIDO RAMOS,EL QUIMICO,H,CELSO SANTIAGO CHAVEZ,,,,H
2,BRENDA LOPEZ LOPEZ,,M,YESENIA LOPEZ GARCIA,,,,M
3,ENRIQUE MORALES VAZQUEZ,,H,ADALBERTO DE LA ROSA HERNANDEZ,,,,H
4,GUADALUPE YESENIA FLORES VASQUEZ,,M,GLORIA YASIRA CRUZ SANCHEZ,,,,M
5,ABEL CRUZ FLORES,,H,GERARDO MORALES JIMENEZ,,,,H
,,,,,,,,
CANDIDATURA COMÚN PRI-PVEM,,,,,,,,
SAN FRANCISCO TELIXTLAHUACA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARISOL RAMOS CHAVEZ,MARY,M,MARTHA DE LA ROSA RAMIREZ,MARTITA,M,PRI,PRI
2,JUAN OSORIO RAMOS,JUANITO OSORIO,H,NEFTALI DIAZ ORDAZ REYES,,H,PRI,PRI
3,MARIA DE LOS ANGELES GUTIERREZ LOPEZ,,M,LETICIA GUADALUPE LOPEZ OSORIO,LETY,M,PRI,PRI
4,JUAN CATALINO GARCIA SANTIAGO,,H,MANUEL SANTIAGO AVENDAÑO,,H,PRI,PRI
5,DULCE TRINIDAD CANSECO LOPEZ,,M,BLANCA JANET CHAVEZ PALESTINO,,M,PRI,PRI
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN PABLO HUITZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ARTURO CRUZ GARCIA,TUTI,H,ZACARIAS ACEVEDO SANTIAGO,,,,H
2,YESENIA HERNANDEZ IGNACIO,,M,NITZAYE FLORES GARCIA,,,,M
3,FELIPE CARLOS REYES LOPEZ,,H,SEBASTIAN GARCIA AVENDAÑO,,,,H
4,YENEDIT IGNACIO MEJIA,,M,CONCEPCION LOPEZ,,,,M
5,LUIS HOMAR AVENDAÑO ZEPEDA,,H,HILARIO MARTINEZ PURA,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN PABLO HUITZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ELSA IMELDA IGNACIO LOPEZ,,M,MARIA ANGELICA LOPEZ RAMIREZ,,M,PAN,PAN
2,MARGARITO REY CABALLERO NORIEGA,,H,CRISTOBAL IGNACIO ZARATE,,H,PAN,PAN
3,BRISEIDA LOPEZ CABALLERO,,M,NOLINA CITA AVENDAÑO AQUINO,,M,PAN,PAN
4,JOEL PEDRO CRUZ BARRON,,H,FRAY ANTONIO GARCIA CARRASCO,,H,PAN,PAN
5,MONSERRAT LETICIA FLORES RAMIREZ,,M,EDIHT YOLANDA VASQUEZ CRUZ,,M,PAN,PAN
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN PABLO HUITZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,JOSE LUIS FLORES ROSAS,,H,INOCENCIO ARMANDO LOPEZ ROSAS,,,,H
2,ALMA TORRES NORIEGA,,M,GENOVEVA IRMA CRUZ HERNANDEZ,,,,M
3,VICTOR MANUEL SOSA AGUILAR,,H,VICTOR DANIEL CASTRO SANTIAGO,,,,H
4,KAREN CABALLERO IGNACIO,,M,YESENIA SARAI MARTINEZ PEREZ,,,,M
5,ISIDRO ISMAEL LOPEZ LOPEZ,,H,CESARIO LASCAREZ BRAVO,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN PABLO HUITZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,FRANCISCO ULBERTO MARTINEZ SANTIAGO,,H,JOSUE GERMAN CRUZ MARTINEZ,,H,ES,ES
2,MARTHA ISABEL HERNANDEZ HERNANDEZ,,M,CATARINA MATUS ANAYA,,M,ES,ES
3,JACINTO ESTEBAN CRUZ HERNANDEZ,,H,FRANCISCO CAIN GARCIA RUIZ,,H,ES,ES
4,JENNIE DENISSE MELKEN GONZALEZ,,M,TERESA MARGARITA GONZALEZ MEJIA,,M,ES,ES
5,MARGARITO GARCIA IGNACIO,,H,ANGEL EDREL RUIZ LURIA,,H,ES,ES
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN PABLO HUITZO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MAURICIO ROMULO CRUZ MARTINEZ,MOLO,H,REFUGIO BRAVO CID,,H,NA,NA
2,JULIETA ANOTA SANTIAGO,,M,GEORGINA SANTAELLA GARCIA,,M,NA,NA
3,ADALBERTO ROGELIO HERNANDEZ ORTIZ,,H,MOISES MATIAS NOLASCO,,H,NA,NA
4,ISABEL DELFINA IGNACIO NAPOLES,,M,MARGARITA LOURDES IGNACIO SANTIAGO,,M,NA,NA
5,IGNACIO ALEJANDRO AUDELO JUAREZ,,H,JUAN RAMIREZ VASQUEZ,,H,NA,NA
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN PEDRO Y SAN PABLO TEPOSCOLULA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,RUBI OSORIO VEGA,RUBI,M,MATILDE MARIA DE LOURDES PEREZ ESPINOSA,MATI,M,PVEM,PVEM
2,HECTOR ALFONSO RIVERA MONTES,PONCHO MONTES,H,JUAN RAMIRO MONTES SANTACRUZ,SEÑOR MONTES,H,PVEM,PVEM
3,MARICRUZ CRUZ CRUZ,MARI,M,DULCE MARLEN LOPEZ LOPEZ,DULCE,M,PVEM,PVEM
4,FORTINO RIVERA HERNANDEZ,SR RIVERA,H,MANUEL MORALES LOPEZ,,H,PVEM,PVEM
5,ANA ISABEL GARCIA LOPEZ,ANITA,M,CONCEPCION BELTRAN VELASCO,,M,PVEM,PVEM
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN PEDRO Y SAN PABLO TEPOSCOLULA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,PEDRO JUAN GARCIA MONTES,,H,MANUEL IBAÑEZ CRUZ,,H,MORENA,MORENA
2,OLIVA PALMA CRUZ,,M,XOCHITL REYES BRAVO,,M,MORENA,MORENA
3,JOSE MANUEL CRUZ LOPEZ,,H,EDUARDO AMADEO LOPEZ SANTIAGO,,H,MORENA,MORENA
4,ANGELES PATRICIA ZARATE MONTES,,M,LEIDY LAURA AQUINO GARCIA,,M,MORENA,MORENA
5,HECTOR CLEMENTE TORRES,,H,RODRIGO MIGUEL LOPEZ HERNANDEZ,,H,MORENA,MORENA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN PEDRO Y SAN PABLO TEPOSCOLULA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,BERTHA ESPINOSA CRUZ,,M,ALICIA GARCIA ESPINOSA,,M,PRD,PRD
2,JUAN MANUEL HERNANDEZ REYES,,H,VICTOR CRUZ REYES,,H,PRD,PRD
3,DONAJI SANCHEZ MIGUEL,,M,MAYRA ADALIT LOPEZ VEGA,,M,PRD,PRD
4,ISAIAS GONZALEZ LOPEZ,,H,ARTURO VASQUEZ APARICIO,,H,PRD,PRD
5,INOCENCIA ESPINOSA HERNANDEZ,,M,ANGELA CRUZ CRUZ,,M,PRD,PRD
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN PEDRO Y SAN PABLO TEPOSCOLULA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LILIANA MORALEZ VELASCO,,M,REYNALDA ORTIZ,,,,M
2,BENITO GONZALEZ MEZA,,H,ERASTO CRUZ PALACIOS,,,,H
3,LUCILA MENDOZA MENDOZA,,M,NAYBI GONZALEZ MORALES,,,,M
4,JORGE MORALES GARCIA,,H,ANDRES RODRIGUEZ CRUZ,,,,H
5,ELVIRA VELASCO MENDOZA,,M,MICAELA MENDOZA MENDOZA,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTIAGO CACALOXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MA. DE LOS ANGELES INEZ OSORIO HERNANDEZ,,M,IRMA ASUNCION AGUILAR OSORIO,,M,PAN,PAN
2,MELITON CLAUDIO FLORES OSORIO,,H,EUGENIO MAGDALENO HERNANDEZ ACEVEDO,,H,PAN,PAN
3,CECILIA ESPERANZA RAMIREZ RODRIGUEZ,,M,CARMELA CLEOTILDE RAMIREZ AGUILAR,,M,PAN,PAN
4,SANTIAGO ALEJO PEREZ SANCHEZ,,H,FEDERICO SANTIAGO MATAMOROS AGUILAR,,H,PAN,PAN
5,MARIA DE LA SOLEDAD ALEJANDRA OSORIO LEGARIA,,M,TERESITA DEL CARMEN MARTINEZ FLORES,,M,PAN,PAN
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTIAGO CACALOXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,XHUNAXHI OFELIA MATUS RAMOS,,M,MARIA ISABEL AMBROCIO URBIETA,,M,PT,PT
2,RAFAEL CONTRERAS MATUS,,H,ALVARO ROJAS CABRERA,,H,PT,PT
3,MARIA DE LOS ANGELES MARTINEZ,,M,SILVINA ORTEGA LUIS,,M,PT,PT
4,ROBERTO VALENCIA RAMOS,,H,CARLOS URBIETA SANTOS,,H,PT,PT
5,YAQUELINE FUENTES LUIS,,M,SOLEDAD PEREZ AMBROCIO,,M,PT,PT
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SANTIAGO CACALOXTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARIA ISABEL RAMIREZ GARCIA,,M,LOURDES NIETO MONTAÑO,,M,PRI,PRI
2,MARIO RAFAEL RAMIREZ TELLEZ,MARIO,H,VICTOR RODOLFO ACEVEDO MENDOZA,,H,PRI,PRI
3,YAZMIN ADRIANA MARTINEZ PEREZ,,M,ARACELI SILVESTRE MARTINEZ,,M,PRI,PRI
4,RIGOBERTO FERNANDO RIVERA CASTILLO,,H,JUAN RAMIREZ BAUTISTA,,H,PRI,PRI
5,NORMA ERNESTINA FLORES GARCIA,,M,CECILIA RAMIREZ SANTIAGO,,M,PRI,PRI
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SANTIAGO SUCHILQUITONGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JESUS BERNARDO TORRES GARCIA,,H,IGNACIO ABEL RAMOS HERNANDEZ,,H,PRD,PRD
2,SILVIA ANGELA FIGUEROA JIMENEZ,,M,MARIA DE JESUS DIAZ HERNANDEZ,,M,PRD,PRD
3,ESTEBAN REY GARCIA CAMACHO,,H,JOSE OMAR CHAVEZ TEXTA,,H,PRD,PRD
4,RAFAELA DE JESUS LOPEZ HERNANDEZ,,M,ALMA ROSA MALDONADO PINELO,,M,PRD,PRD
5,MIGUEL GREGORIO DE LA LUZ CRUZ,,H,MARIANO MARGARITO RAMIREZ G,,H,PRD,PRD
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SANTIAGO SUCHILQUITONGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,JULIO CESAR RODRIGUEZ LOPEZ,EL CEPILLO,H,MARIANO FIDEL JIMENEZ CABALLERO,,,,H
2,CONCEPCION ROSITA PINELO CABALLERO,,M,WENDY MELINA CASTELLANOS RUIZ,,,,M
3,JUAN MANUEL RAFAEL CRUZ ZARATE,,H,ABAD RICARDO RAMOS LUIS,,,,H
4,MARIA GUADALUPE PAZ MARTINEZ,,M,MARIA DE LOS ANGELES LOPEZ MARTINEZ,,,,M
5,CESAR MALDONADO CRUZ,,H,DIEGO GUADALUPE OSORIO DE LA LUZ,,,,H
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SANTIAGO SUCHILQUITONGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ADRIANA LOPEZ ORTIZ,,M,VERONICA DEL CARMEN MARTINEZ VAZQUEZ,,,,M
2,EZEQUIEL MANUEL GARCIA MARTINEZ,,H,OCTAVIO ANTONIO HERNANDEZ RAMOS,,,,H
3,VIOLETA YADIRA HERNANDEZ CASTELLANOS,,M,ROSARIA GARCIA GARCIA,,,,M
4,FRANCISCO FROYLAN RUIZ LIMON,,H,ERICEL RAUL HERNANDEZ HERNANDEZ,,,,H
5,PAULINA MATILDE QUINTERO MARTINEZ,,M,ANA IRENE OJEDA FLORES,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SANTIAGO SUCHILQUITONGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ALMA DELIA GOMEZ IGNACIO,,M,VIANEY PAOLA LOPEZ GONZALEZ,,M,ES,ES
2,FRANCISCO GUADALUPE LOPEZ PINELO,,H,ELOY GUZMAN MARTINEZ,,H,ES,ES
3,YESENIA MARTINEZ HERNANDEZ,,M,GUADALUPE CASTELLANOS HERNANDEZ,,M,ES,ES
4,REY PABLO CABALLERO FIGUEROA,,H,ALGER FRANCISCO GARCIA PANTOJA,,H,ES,ES
5,MARIA DEL CARMEN LOPEZ HERNANDEZ,,M,VIANNEY MARTINEZ LOPEZ,,M,ES,ES
,,,,,,,,
