ord,ID_MUNICIPIO_LOCAL,inegi,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
221,38,31038,31038,HUNUCMA,PES,IRENE GUADALUPE BOJORQUEZ DIAZ,MARIANA GUADALUPE  COLLI COB
222,38,31038,31038,HUNUCMA,RSP,SANTOS FLORENTINO CHAN CHIN,FRANCISCO DE JESUS CHUC MAY
223,38,31038,31038,HUNUCMA,FM,MARIA MARCELA  CHABLE BAAS,ELSY PATRICIA  CANUL CANUL
224,38,31038,31038,HUNUCMA,SUM-PAN-PRD-NAY,CRISTINA GUADALUPE DEL ROCIO PEREZ BOJORQUEZ,DENISE ADORALIDA ARGAEZ AGUILAR
225,39,31039,31039,IXIL,PRI,SANDRA GUADALUPE TEC YAM,NELLY DEL SOCORRO MAY TEC
226,39,31039,31039,IXIL,MC,MARIA ANGELICA TEC AGUILAR,GRISELDA YAJAHAIRA GARCIA CISNEROS
227,39,31039,31039,IXIL,MOR,ANTONIA TRINIDAD CISNEROS CORREA,CINDY VIANEY FLOTA CISNEROS
228,39,31039,31039,IXIL,PES,HECTOR MANUEL CASTILLO AVILA,BRAYAN EDUARDO GONZALEZ MOGUEL
229,39,31039,31039,IXIL,SUM-PAN-NAY,SANDRA RAQUEL PECH CHI,CLAUDIA ARACELY NAVARRO TEC
230,40,31040,31040,IZAMAL,PRI,WARNEL MAY ESCOBAR,GEOVANNY CANDELARIA CHABLE ESQUIVEL
231,40,31040,31040,IZAMAL,PRD,GRACIELA GUILLERMINA PECH GAMBOA,CECILIA ASUNCION CASTILLO PISTE
232,40,31040,31040,IZAMAL,PVEM,ITZEL IRIDIAN RUIZ SANTIAGO,ORNELLA PAULINA ESTRELLA CAUICH
233,40,31040,31040,IZAMAL,MC,LUCEIDY CANCHE CHAN,SANDRA ISABEL  ITZA EK
234,40,31040,31040,IZAMAL,MOR,MARIA CATALINA KARAM SANCHEZ,MARLENE DEL CARMEN MARTIN MUT
235,40,31040,31040,IZAMAL,PES,OSCAR ELEAZAR  CORONADO EUAN,JESUS ISIDRO ARAUJO MARTIN
236,40,31040,31040,IZAMAL,FM,ANA MARIA ESCOBEDO TORRES,FRANCISCA DEL ROSARIO GAMBOA BURGOS
237,40,31040,31040,IZAMAL,SUM-PAN-NAY,ROBERTO OSCAR RODRIGUEZ SOSA,FRANCISCO MIGUEL CASTILLO LIMA
238,41,31041,31041,KANASIN,PAN,EDWIN JOSE BOJORQUEZ RAMIREZ,EMILIO GUADALUPE HERRERA AGUILAR
239,41,31041,31041,KANASIN,PRI,WILLIAM ROMAN PEREZ CABRERA,ELIEZER MOAZIR GAMBOA ECHEVERRIA
240,41,31041,31041,KANASIN,PRD,MOISES ALFREDO HERRERA CASTRO,FERNANDO DE JESUS TZAB CHAN
241,41,31041,31041,KANASIN,PVEM,MARIA DEL CARMEN CAMPOS GONGORA,LUCIA DEL SOCORRO CAN CHAN
242,41,31041,31041,KANASIN,PT,CARLOS GUADALUPE KOYOC URIBE,JUAN DE DIOS POOL PECH
243,41,31041,31041,KANASIN,MC,FLOR DE LIZ XOCHITL DELGADO CABALLERO,MARISOL CARDENAS CAUICH
244,41,31041,31041,KANASIN,MOR,CARLOS MANUEL MORENO MAGAÐA,JOSE ESTEBAN BAAS UICAB
245,41,31041,31041,KANASIN,NAY,DORIAN SHARON MENDOZA SILVEIRA,YELITZA ISABEL KU DZUL
246,41,31041,31041,KANASIN,PES,JEYSSI EVELYN  GONGORA RAMIREZ,CARLITA  CAUICH  MENA
247,41,31041,31041,KANASIN,RSP,DENNY HEYDER GAMBOA MAY,MARIA ELENA KU MOLINA
248,41,31041,31041,KANASIN,FM,LUIS EDUARDO PAVON JIMENEZ,MAURICIO ENRIQUE EK ALPUCHE
249,42,31042,31042,KANTUNIL,PRI,ANGELICA ISABEL MIRANDA MIRANDA,MARGARITA CAROLINA CARDENAS SOSA
250,42,31042,31042,KANTUNIL,PVEM,MANUEL JESUS ONTIVEROS ZAPATA,JOSE ANTONIO TUT GOMEZ
251,42,31042,31042,KANTUNIL,MC,HAIDEE YAMILY SOSA SOSA,REINA GUADALUPE  ABAN  NABARRO
252,42,31042,31042,KANTUNIL,MOR,LETICIA MARISOL DORANTES REJON,NANCY IDELFA TZEC CAAMAL
253,42,31042,31042,KANTUNIL,NAY,VICTOR ALFONSO SOSA RUIZ,EDUARDO ARIEL MIRANDA GAMBOA
254,42,31042,31042,KANTUNIL,RSP,YEDELINE BEATRIZ CHE TAMAYO,TELMA ROSALINDA MATOS RUIZ
255,42,31042,31042,KANTUNIL,FM,ABRAHAM GUEVARA GAMBOA,HENRY FERNANDO RUIZ VILLEGAS
256,42,31042,31042,KANTUNIL,SUM-PAN-PRD,LORENA PATRICIA GAMBOA MAY,ESTELA NOEMI TELLO PALOMO
257,43,31043,31043,KAUA,PRI,ELIZABETH CAN PAT,KENNY JAQUELINE CIME CHAN
258,43,31043,31043,KAUA,MOR,CRECENCIO  NOH CEN,FRANCISCO JAVIER TUZ CEN
259,43,31043,31043,KAUA,FM,JUAN RAMON KANTUN HAU,WILBERT TUZ CAAMAL
260,43,31043,31043,KAUA,SUM-PAN-NAY,CARLOS GUALBERTO CHAY CANUL,JUAN PABLO CHAN YAM
261,44,31044,31044,KINCHIL,PRI,IRVIN DE LA CRUZ PISTE CANUL,LUIS REY TUZ BAAS
262,44,31044,31044,KINCHIL,PRD,MARCO ANTONIO POOT AGUALLO,JUAN CARLOS DZUL POOT
263,44,31044,31044,KINCHIL,PVEM,ARIEL CRECENCIO QUINTAL ALONZO,LUCIANO  PUC TZUC
264,44,31044,31044,KINCHIL,PT,HUMBERTO MARTIN SOLÍS  RODRIGUEZ,ROGER GONZALO TZUC CANTE
265,44,31044,31044,KINCHIL,MC,MARICELI NICOLASA  MENA CHAY,BEATRIZ REINA XX POOT
266,44,31044,31044,KINCHIL,MOR,NANCY LUCIA DEL RUBÍ TUN CASTRO,MARÍA CANDELARIA  CANUL CHUIL
267,44,31044,31044,KINCHIL,FM,JIORDAN GIOVANI VALDEZ AGUAYO,JHONATAN EMMANUEL  MAY SOLÍS
268,44,31044,31044,KINCHIL,SUM-PAN-NAY,CARLOS VALENTIN PECH DZIB,JOSÉ CONCEPCIÓN  TUN TZUC
269,45,31045,31045,KOPOMA,PAN,GUADALUPE MOO UITZ,CELIA DE LA CRUZ PUC CHAN
270,45,31045,31045,KOPOMA,PRI,HECTOR MANUEL YAH MOO,IRVIG ULISES CANUL  CHIN
271,45,31045,31045,KOPOMA,PRD,CARLOS ALBERTO  TEC EK,MANUEL JESUS  KUK MOO
272,45,31045,31045,KOPOMA,PT,LILIA GUADALUPE HERNANDEZ PECH,GENNY LORENA MAY TUN
273,45,31045,31045,KOPOMA,MC,SANDRA MARICELA RAMIREZ MENA,ARELI GUADALUPE CHI ESTRELLA
274,45,31045,31045,KOPOMA,MOR,MARIA GUADALUPE TUT HAU,NESLY NICTEHA GONZALEZ PUCH
275,45,31045,31045,KOPOMA,NAY,JOSE FRANCISCO REYES TUT CHAN,JOSE ISMAEL CHAN RAMOS
276,46,31046,31046,MAMA,MC,JACQUELINE  DE LA LUZ BELMONT RAMIREZ,MARIA RITA PIEDAD XIU CATZIM
277,46,31046,31046,MAMA,MOR,ANGEL DAMIAN CASTRO  XIU,CARLOS GERMAN MAAY  CASTRO
278,46,31046,31046,MAMA,PES,ROLANDO EULALIO XIU CAUICH,ROQUE ALBERTO KU  MIS
279,46,31046,31046,MAMA,SUM-PAN-NAY,NILMA ANTONIA VELA GONZALEZ,LIDIA GUADALUPE CASTRO  HERNANDEZ
280,46,31046,31046,MAMA,SUM-PRI-PRD,MARIA INES PACHECO POOT,MILDRED LETICIA MARTIN  CHABLE
281,47,31047,31047,MANI,PAN,FREDI EVARISTO  INTERIAN  BOJORQUEZ,ELMER  JIMENEZ  VALLE 
282,47,31047,31047,MANI,PRI,MARIA DEL SOCORRO  DZUL  UCAN ,MARIA DEL ROSARIO  BACAB  CANUL 
283,47,31047,31047,MANI,PRD,WENDY VERONICA CAAMAL PUC,KARLA YAZMIN SANSORES TUZ
284,47,31047,31047,MANI,PT,NEYSI CLOTILDE MEJIA CONTRERAS,MARIA MAGDALENA CAMPOS SUAREZ
285,47,31047,31047,MANI,MC,KAREN GUAGALUPE  GONGORA  PUC,BLANCA ESTHER  INTERIAN  CONTRERAS 
286,47,31047,31047,MANI,MOR,JUAN RAMON  DELGADILLO HERRERA,IVAN DE JESUS CASTILLO YAH
287,47,31047,31047,MANI,NAY,ARRODI EFRAIN  INTERIAN  YAH ,GASPAR ALFREDO  BURGOS  QUIJADA
288,48,31048,31048,MAXCANU,PRI,CAMILO DELELYS MAY CAUICH,WILLIAM REJON MOO
289,48,31048,31048,MAXCANU,PRD,MISHEL ULISES SANCHEZ BALAM,ADOLFO ANGEL FLORES CHAN
290,48,31048,31048,MAXCANU,MC,FAUSTO JOSE  PEREYRA CARMONA,CARLOS ARMANDO RODRIGUEZ CAUICH
291,48,31048,31048,MAXCANU,MOR,CUAUHTEMOC HERVE  ALVARADO CENTURION,FRANCISCO IVAN DZUL MOO
292,48,31048,31048,MAXCANU,RSP,ALFREDO SANCHEZ  TREJO,LUIS EFRAIN  GONZALEZ KEB
293,48,31048,31048,MAXCANU,FM,GREGORIA DE JESUS  DZUL  SANCHEZ,GEYDY MARIA  MENA HUH
294,48,31048,31048,MAXCANU,SUM-PAN-NAY,ANA MARIA  GONZALEZ  CANTO,RITA FLORICELY RODRIGUEZ SANCHEZ
295,49,31049,31049,MAYAPAN,PRI,ENRRY JOSUE KANTUN CHAN,DAVID DE JESUS BRICEÑO AKE
296,49,31049,31049,MAYAPAN,MOR,TERESA DE JESUS CHAB GONZALEZ,MEILEMI YULISA PERAZA BALAM
297,49,31049,31049,MAYAPAN,SUM-PAN-NAY,VICTOR MANUEL POOL CEN,EDILBERTO EK FERNANDEZ
298,50,31050,31050,MERIDA,PAN,RENAN ALBERTO BARRERA CONCHA,JULIO ENRIQUE SAUMA CASTILLO
299,50,31050,31050,MERIDA,PVEM,MYRNA KARINA PEREZ RAMOS,ADDY ESPERANZA GUZMAN GARCIA
300,50,31050,31050,MERIDA,PT,ZORAYA BERENICE RIVERA SILVA,ANA LUISA GONZALEZ GONGORA
301,50,31050,31050,MERIDA,MC,VICTOR MANUEL CERVERA HERNANDEZ,EFRAIN RIVERO EUAN
302,50,31050,31050,MERIDA,MOR,VERONICA NOEMI CAMINO FARJAT,CAREN DE LOURDES AGUIAR SOSA
303,50,31050,31050,MERIDA,NAY,NELLY HIPOLITA ORTIZ VAZQUEZ,GABRIELA CAROLINA DURAN PEREZ
304,50,31050,31050,MERIDA,PES,HERBE JESUS RODRIGUEZ SAHUI,BERNARDO BENITO HERRERA MORFIN
305,50,31050,31050,MERIDA,RSP,NINIVE LISSETH ZUÑIGA ZETINA,PERLA SARAI SOSA MELENDEZ
306,50,31050,31050,MERIDA,FM,ISMAEL PERAZA VALDEZ,LUIS MOISES GONZALEZ OJEDA
307,50,31050,31050,MERIDA,SUM-PRI-PRD,JORGE CARLOS RAMIREZ MARIN,JUAN FRANCSICO MEDINA SULUB
308,51,31051,31051,MOCOCHA,PRI,PABLO ALEJANDRO CUTZ DOMINGUEZ,RODRIGO ARMANDO CAUICH CAUICH
309,51,31051,31051,MOCOCHA,PVEM,VICTOR MANUEL BASTO EK,ANGEL DE JESUS OY MANZANILLA
310,51,31051,31051,MOCOCHA,MC,DEISY MARIA POOT CHAN,HEIDY DEL SOCORRO MANZANILLA PECH
311,51,31051,31051,MOCOCHA,MOR,ELMY YADIRA ITZA PECH,CLAUDIA IMELDA EK PISTE
312,51,31051,31051,MOCOCHA,FM,ZURIEL DE JESUS CASTILLO CUTZ,NAILA BRIYETH CREOLLO VAZQUEZ
313,51,31051,31051,MOCOCHA,SUM-PAN-NAY,MANUELA DE JESUS CAUICH EK,MARIA EMILIA BORGES CONCHA
314,52,31052,31052,MOTUL,PRI,ROGER RAFAEL AGUILAR ARROYO,EDILBERTO DEMETRIO TZAB CHALE
315,52,31052,31052,MOTUL,PRD,BARBARA IRENE IBARRA GALAVIZ,MARIA MANUELA PECH KOH
316,52,31052,31052,MOTUL,PVEM,JUAN ANTONIO CENTENO Y SANCHEZ,EDDIEL ESAU CHUC CAUICH
317,52,31052,31052,MOTUL,PT,CLAUDIA MIREYA PECH OSORIO,AMALIA DEL CARMEN GUERRA CHACON
318,52,31052,31052,MOTUL,MC,AVE MARIA ALELY FALLA GOMEZ,SUEMY ALEJANDRA PECH CANUL
319,52,31052,31052,MOTUL,MOR,MARIO HERBE AGUILAR Y CAMPOS,JOSE ORLANDO PECH AKE
320,52,31052,31052,MOTUL,PES,JULIO CESAR BALAM ESCAMILLA,ANGEL MIGUEL MOO MENDEZ
321,52,31052,31052,MOTUL,FM,JENIFEER AMERICA ESTRADA MOSQUEDA,MEYLI NAYELI CAUICH CANUL
322,52,31052,31052,MOTUL,SUM-PAN-NAY,AREMY BEATRIZ MENDOZA CUEVAS,GABRIELA ANGELICA ADRIAN ESTRELLA
323,53,31053,31053,MUNA,PRI,MARLENE GUADALUPE  VALENCIA DUARTE,ROSA ARELY  CASANOVA RODRIGUEZ
324,53,31053,31053,MUNA,PRD,ERMILO DOMINGUEZ GERONIMO,MIGUEL IVAN MADERA NAVARRETE
325,53,31053,31053,MUNA,MC,MARIA EVELIN DE JESUS MARTIN AGUAYO,LEIDY JAZMIN CASTILLO GONZALEZ
326,53,31053,31053,MUNA,MOR,RUBEN  ARJONA PANTOJA,EDMUNDO  MARTIN SANCHEZ
327,53,31053,31053,MUNA,PES,NEIDA BEATRIZ DIAZ CASANOVA,NAYELI STEFANY MARTIN PANTOJA
328,53,31053,31053,MUNA,FM,ANA ROSA SALAZAR CASANOVA,SUSANA GEORGINA MARTIN  COCOM
329,53,31053,31053,MUNA,SUM-PAN-NAY,MARIA ELOISA CASTRO CONTRERAS,CAROLINA  MARTIN COLLI
330,54,31054,31054,MUXUPIP,PAN,MARIA YNES CHIM AKE,MARIA LAURA AKE CHIM
331,54,31054,31054,MUXUPIP,PVEM,LAURA MARIA CHAVEZ AKE,LEYDI GUILLERMINA YUITZ PECH
332,54,31054,31054,MUXUPIP,MC,KEILA KAREN CHI MARTIN,CATALINA PECH AKE
333,54,31054,31054,MUXUPIP,MOR,RUBI YASMIN AKE CHAVEZ,NEYDI MARIA PECH UH
334,54,31054,31054,MUXUPIP,FM,MARIA PERTUO DE LA CRUZ PECH AKE,ALMA JULISSA ESCAREÑO MAY
335,54,31054,31054,MUXUPIP,SUM-PRI-NAY,BERTHA MARIA HU KEB,JUANA LUISA CHAVEZ CEN
336,55,31055,31055,OPICHEN,PRI,LEYDI MARIA CHAN CEN,IRMA DEL SOCORRO XOOL UCAN
337,55,31055,31055,OPICHEN,MC,GABRIELA MENA CANUL,ARELY FARIDE CANCHE KUK
338,55,31055,31055,OPICHEN,MOR,SANDI EMANUEL CALAN ORDOÑEZ,CARMEN ROSSANA CANUL EUAN
339,55,31055,31055,OPICHEN,SUM-PAN-NAY,WILBERTH  CHIN ARREDONDO,JOSUE CHAN CAN
340,56,31056,31056,OXKUTZCAB,PAN,HEIMY MARIA CHABLE PUCH,MARILIN ISABEL FLOTA PACHECO
341,56,31056,31056,OXKUTZCAB,PRD,FERNANDO DE JESUS AYORA PUERTO,FREDY MIGUEL MARTIN  TRUJEQUE
342,56,31056,31056,OXKUTZCAB,PT,JUAN ANTONIO VENEGAS TOLOSA,ERNESTO  MARTIN MENA
343,56,31056,31056,OXKUTZCAB,MC,FREDDY ALBERTO DOMINGUEZ  AKE,JAIRO MISAEL TORRES VALDEZ
344,56,31056,31056,OXKUTZCAB,MOR,MARIA PILAR  VILLARREAL RAMIREZ,MARIA CANDELARIA RAMIREZ NAVARRETE
345,56,31056,31056,OXKUTZCAB,FM,OSCAR ESTEBAN MADRAZO  GIO,JOSE LUIS  ESCOBEDO CANUL
346,56,31056,31056,OXKUTZCAB,SUM-PRI-NAY,JUAN JOSE  MARTIN  FRAGOSO,HECTOR LOPEZ LEON
347,57,31057,31057,PANABA,PRI,GILMA DEL SOCORRO VALDEZ MARTINEZ,ELMA MARGARITA PATRON PACHECO
348,57,31057,31057,PANABA,MC,LIBRADO ESCAMILLA AGUILAR,DIANA ROSALBA DZIB UCAN
349,57,31057,31057,PANABA,MOR,FRAILI ABRAHAM MARFIL DIAZ,VICTOR AVILEZ AKE
350,57,31057,31057,PANABA,FM,JESUS HERNAN MENA MARRUFO,WILBERTH ARANDA NOVELO
351,57,31057,31057,PANABA,SUM-PAN-PRD-NAY,OMAR ADIEL MENA NARVAEZ,ROLANDO AZAEL CETZAL DZUL
352,58,31058,31058,PETO,PRI,WENDY ROXANA DOMINGUEZ CARRILLO,SMIRNA PAOLA SANCHEZ OJEDA
353,58,31058,31058,PETO,PVEM,RENAN GABRIEL JIMENEZ TAH,LUIS JAIR MARIN GALERA
354,58,31058,31058,PETO,MOR,DANIEL KANTUN VILLALOBOS,FILIBERTO PUC Y CIME
355,58,31058,31058,PETO,PES,PASTORA ALBINA NATIVIDAD ACOSTA CAMARA,CINDY DEL ROCIO CAMAS HEREDIA
356,58,31058,31058,PETO,FM,JUANA GUALBERTA CHIM BACAB,ELIZABETH GONZALEZ CAMARA
357,58,31058,31058,PETO,SUM-PAN-PRD-NAY,LILIANA PAOLA YAM GONGORA,ROSAVIRGILIA DE JESUS IC YAM
358,59,31059,31059,PROGRESO,PAN,JULIAN ZACARIAS CURI,FUED MARTIN ZACARIAS SOLIS
359,59,31059,31059,PROGRESO,PRI,LILA ROSA FRIAS CASTILLO,MARIA ESTHER MAGADAN ALONZO
360,59,31059,31059,PROGRESO,PRD,JARED NAHUN ARJONA ROSAS,CARLOS FRANCISCO MARTIN VELAZQUEZ
361,59,31059,31059,PROGRESO,PVEM,ANA MARIA PECH CHACON,LOURDES FABIOLA NAVARRETE QUETZ
362,59,31059,31059,PROGRESO,MC,JORGE GASPAR MANZANERO KU,PEDRO JOSE AVILA DIAZ
363,59,31059,31059,PROGRESO,MOR,JESSICA SAIDEN QUIROZ,ORFA FEBE HERNANDEZ LIRA
364,59,31059,31059,PROGRESO,NAY,ROSA ISELA HERNANDEZ TEC,SUSANA MIREYA CAMPOS MENDOZA
365,59,31059,31059,PROGRESO,PES,JORGE ROMARIO GARCIA RAMIREZ,JAVIER AZAEL RUIZ RIVERO
366,59,31059,31059,PROGRESO,RSP,VIRGINIA CASTILLO VERDE,JEHUDI NOEMI MUÑIZ AGUILAR
367,59,31059,31059,PROGRESO,FM,DALIA PATRICIA NOVELO MEDINA,AVELINA MEDINA LOPEZ
368,60,31060,31060,QUINTANA ROO,PRI,WENDY PATRICIA UICAB MAY,ZULEYMA SELENE TUZ CEL
369,60,31060,31060,QUINTANA ROO,MC,LUIS GABRIEL AGUILAR MAY,WALTER RUDY CAN DZUL
370,60,31060,31060,QUINTANA ROO,MOR,FERNANDA KU KANTUN,SANTOS SIMONA KU PECH
371,60,31060,31060,QUINTANA ROO,SUM-PAN-NAY,MARIA MINELIA DE JESUS UICAB CEL,MARIZA DEL CARMEN ARANA ABAN
372,61,31061,31061,RIO LAGARTOS,PRI,FLORICELY DEL CARMEN ALCOCER MARFIL,MARIA ADELINA PAT LORIA
373,61,31061,31061,RIO LAGARTOS,PT,MANUEL GERARDO RODRIGUEZ MENDOZA,MARIO  PECH PAT
374,61,31061,31061,RIO LAGARTOS,MC,FABIOLA MERCERDAS MARIN UCAN,YULISSA ANDREINA LOEZA PUGA
375,61,31061,31061,RIO LAGARTOS,MOR,ERNESTO ALONZO PERAZA CHAN,TATIANA EMIRE ALCOCER ALCOCER
376,61,31061,31061,RIO LAGARTOS,SUM-PAN-PRD-NAY,GUADALUPE DEL ROSARIO CANUL MEDINA,DELMY YANELY TUZ OCH
377,62,31062,31062,SACALUM,PRI,MARTHA LORENA VARGUEZ TUN,SUEMI MARISOL TEC ESPINOSA
378,62,31062,31062,SACALUM,PRD,MANUEL AUCENCIO RODRIGUEZ SANTAMARIA,MARIA DEL CARMEN  PEREDEZ SANTAMARIA
379,62,31062,31062,SACALUM,PVEM,JULIO CESAR TUYUB ESPADA,IRVIN ISMAEL  FLORES  SANTOS
380,62,31062,31062,SACALUM,PT,LUIS CARLOS NAJERA VAZQUEZ,ALVARO RONNY CERVANTES GARCIA
381,62,31062,31062,SACALUM,MC,SERGIO ALBERTO  MANRIQUE CHABLE,VICTOR RAUL  CANCHE ABAN
382,62,31062,31062,SACALUM,MOR,MARIA AZUNCION ZAPATA MAY,MARIA EMILIA COHUO ACOSTA
383,62,31062,31062,SACALUM,PES,MANUELA DE JESUS  VAZQUEZ  POOT,MARIA GUADALUPE  BACAB  SOLACHE
384,62,31062,31062,SACALUM,RSP,AREMI XIOMARA GONZALEZ VAZQUEZ,MELISSA DOLORES  COHUO FLORES
385,62,31062,31062,SACALUM,FM,NELSI MARIA TEC SANTAMARIA ,FABIOLA AZUCENA DOMINGUEZ AZARCOYA
386,62,31062,31062,SACALUM,SUM-PAN-NAY,SILVIA ESTER INTERIAN ESPADAS,LILA ARACELLY VAZQUEZ KIM
387,63,31063,31063,SAMAHIL,PRI,AARON MISAEL MAYEN UC,JOSE MANUEL  PECH KEB
388,63,31063,31063,SAMAHIL,PVEM,SAMUEL  MAYEN POOT,FRANCISCO ANTONIO  POOT UC
389,63,31063,31063,SAMAHIL,PT,MIRNA MACARIA BALAM CEH,MARTHA NOEMI PACHECO CHACON
390,63,31063,31063,SAMAHIL,MC,SERVILIANO KOYOC  CAMPOS,ADRIAN  BAAS ALONSO
391,63,31063,31063,SAMAHIL,MOR,BERNABE YAM CANCHE,ALBERTICO ELLDER PACHECO MARTIN
392,63,31063,31063,SAMAHIL,RSP,REINA ISABEL BORGES MARTIN,SILVIA PATRICIA CHACON DZIB
393,63,31063,31063,SAMAHIL,SUM-PAN-PRD-NAY,MARIA MARBELIA  DZUL CASTILLO,MARIA LIEVANA POOT TUN
394,64,31064,31064,SANAHCAT,PRI,MARIA CANDELARIA TZAB BALAM,GLORIA ELENA DZUL UUH
395,64,31064,31064,SANAHCAT,MC,LETICIA EDITH MARGELI CAAMAL EK,MIRIAM MARGARITA CAMARA MOO
396,64,31064,31064,SANAHCAT,MOR,YAMILI  MANZANERO BAAS,GRACIELA MOO EK
397,64,31064,31064,SANAHCAT,SUM-PAN-NAY,ALMA ERNESTINA  MANZANERO POLANCO,MARIA AISELA EK  BALAM
398,65,31065,31065,SAN FELIPE,PRI,FELIPE ANTONIO MARRUFO LOPEZ,JUANA MARIA BALTAZAR SANTOS
399,65,31065,31065,SAN FELIPE,MOR,PASTOR GERARDO CONTRERAS AVILES,LUIS MANUEL DE ATOCHA PATRON DURAN
400,65,31065,31065,SAN FELIPE,SUM-PAN-PRD-NAY,MARIA GENOVEVA DE GUADALUPE BATUN AVILES,YOFI MARLEN CASTILLO ESCAMILLA
401,66,31066,31066,SANTA ELENA,PRI,LUIS ALBERTO SANSORES MIAN,ANGEL DARIO COLLI MIAN
402,66,31066,31066,SANTA ELENA,MOR,MARIANA KU DOMINGUEZ,KARLA DEL CARMEN CHE UCAN 
403,66,31066,31066,SANTA ELENA,SUM-PAN-PRD-NAY,GALDINO POOT MORENO,RAUL ALEJANDRO ITZA TUN
404,67,31067,31067,SEYE,PAN,LIZBETH MARIA CAUICH PUCH,MARIA GUADALUPE NOH DZUL
405,67,31067,31067,SEYE,PRI,ILEANA MARGARITA CHAN GARRIDO,LEYDI MARLENY CAAMAL PECH
406,67,31067,31067,SEYE,PRD,DIANA ISABEL DZUL LEO,JULIANA GUADALUPE DZUL  CEZT
407,67,31067,31067,SEYE,PVEM,MARIA IDELFIA CANO CANCHE,LORINELY MISHEL  VALENCIA RODRIGUEZ
408,67,31067,31067,SEYE,PT,ODALY GABRIELA TUTZIN VARGUEZ,ROSA ISABEL CHEL  CHAN
409,67,31067,31067,SEYE,MC,EVA INES GONZALEZ CAMPOS,AMALIA SULU MANZANILLA
410,67,31067,31067,SEYE,MOR,LORENZO CAUICH MIAM,MANUEL LORENZO PANTOJA EUAN
411,67,31067,31067,SEYE,NAY,BEATRIZ DEL SOCORRO UC ALVAREZ,NERY VIRGINIA AKE CHUC
412,67,31067,31067,SEYE,PES,EMILIA DE SOCOCRRO HUCHIM  ANGULO,ZULEIMA JANEET HUCHIM CHAN
413,67,31067,31067,SEYE,RSP,REYES MANUEL HUCHIM KUK,ARMANDO RENE SANSORES CHAN
414,67,31067,31067,SEYE,FM,JOSE FRANCISCO BURGOS  PECH,CELSO JAVIER PECH COLLI
415,68,31068,31068,SINANCHE,PRI,MARIA LILIA ROMANA MENA RAMIREZ,DINA ISABEL CELIS TUN
416,68,31068,31068,SINANCHE,MOR,DALINDA CONCEPCION PUC AGUILAR,LIDIA ESPADAS CAAMAL
417,68,31068,31068,SINANCHE,RSP,MODESTO ISIDRO PERAZA MALDONADO,DELBERT JOSE HERRERA  ESPINOSA
418,68,31068,31068,SINANCHE,SUM-PAN-NAY,FELIPA NERY MENA AGUILAR,MARIA MINELIA PALMA GARCIA
419,69,31069,31069,SOTUTA,PAN,LAURA AZUCENA PECH TZAB,ERMILDA MINELIA CHAN PECH
420,69,31069,31069,SOTUTA,PRI,REINA ISABEL XX YAM,REINA LETICIA BALAM YAH
421,69,31069,31069,SOTUTA,PRD,GLADIS ARACELI PEREZ DIAZ,MARIA MARLENY EUAN DZUL
422,69,31069,31069,SOTUTA,PVEM,GERARDO JACOBO CUXIN ALFARO,JOSE ENRIQUE CANCHE CANTE
423,69,31069,31069,SOTUTA,MC,MARIA DOLORES CANTE CAB,ELINA POLANCO XEQUE
424,69,31069,31069,SOTUTA,MOR,MARIA DEL CARMEN MENDOZA PEREZ,NIRVA LUCELY SANTIAGO VALLADARES
425,69,31069,31069,SOTUTA,NAY,JESUS ALFONSO KUK NAVARRO,DANILO CUEVAS MEDINA
426,70,31070,31070,SUCILA,PRI,LEYDI YOLANDA MANZANERO CARDOZ,LETICIA LUCELLY MONFORTE OSORIO
427,70,31070,31070,SUCILA,MC,GICELLY BEATRIZ BRAGA MEDRANO,YESICA ARELI LUIS MEDRANO
428,70,31070,31070,SUCILA,MOR,MARTIN HEBERTO PENICHE MONFORTE,SUNSEY ADRIAN MEDRANO HUCHIN
429,70,31070,31070,SUCILA,RSP,EYMER MARTIN LORIA TORRES,JOSE BERNARDO CIAU CHI
430,70,31070,31070,SUCILA,SUM-PAN-PRD-NAY,GABRIELA DE JESUS POOL CAMELO,MILDA GISELLY CORTEZ LUGO
431,71,31071,31071,SUDZAL,PRI,ALEJANDRO DUARTE CAAMAL,PABLO CHIM CHIM
432,71,31071,31071,SUDZAL,MC,MARIA RAFAELA CANCHE CAN,MARIA ROSALBA PECH NOH
433,71,31071,31071,SUDZAL,MOR,JOSE AURELIO RAZ ALPUCHE,VITALIANO CHIM EK
434,71,31071,31071,SUDZAL,FM,LLEIMI GUADALUPE VALENCIA ACOSTA,REINA MARICRUZ CHIM PECH
435,71,31071,31071,SUDZAL,SUM-PAN-NAY,JUANI VERONICA QUIÐONES LUGO,FLOR KARINA PECH CHIM
436,72,31072,31072,SUMA,PAN,WINNELMY MARICELA SOSA HUH,DEYTI JAZMIN PECH PECH
437,72,31072,31072,SUMA,PRI,JOSE DE LA CRUZ PACHECO BAZAN,GASPAR ANTONIO  CHUC  TORES
438,72,31072,31072,SUMA,PRD,PABLO ROBERTO TEP COUOH,ABRAHAN POOL AKE
439,72,31072,31072,SUMA,PVEM,AYDEE BANESA VERA TEC,ESTEFFI ANAIDI  COHUO  PECH
440,72,31072,31072,SUMA,MC,GUDELIO PACHECO POOL,JORGE AUGUSTO PECH TORRES
