ord,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
187,34,PRD,CLOTILDE MEX PECH,FERNANDO MEX CHI,,
188,34,PVEM,VEUDY ANDUCEY CHUC CATZIM,JORGE FRANCISCO CHIM VELA,,
189,34,PT,EULOGIO DZIB TUN,FREDY UITZ DZUL,,
190,34,MC,GUADALUPE ISABEL CASTZIM  YAH,MARIA ISABEL DZUL CHIM,,
191,34,MOR,VICTOR JOSE CHAN CEN,CARLOS GUADALUPE MEX  CHEL,,
192,34,NAY,RENAN ADOLFO FERRAEZ DIAZ,JUAN DANIEL DZUL AKE,,
193,34,PES,LANDY ARASELY DZUL TZAB,MARCELINA TZAB CETZ,,
194,34,RSP,WILLIAM ALFONSO CANTO MOO,JESUS  GUADALUPE   CAB EK,,
195,34,FM,FRANCISCA MARGARITA CHIM CASTILLO,MERLY CANDELARIA UUH MATOS,,
196,35,PRI,VICTOR GABRIEL CANCHE KUK,GERARDO ALBERTO SUCHITE MEDINA,,
198,35,MC,JULIO CESAR TZAB MAY,MANUEL JESUS SARABIA SARABIA,,
199,35,MOR,MIGUEL OCTAVIO ARJONA SANCHEZ,EDILBERTO NOVELO CIME,,
200,35,PES,JORGE ARMANDO GOROCICA CHE,RAUL ARMANDO GIL SARABIA,,
201,35,FM,REYNA ESTHER PUC MATU,MIRNA BEATRIZ MANZANERO SOBERANIS,,
202,35,SUM-PAN-NAY,MANUELA DE JESUS CHAB  CEBALLOS,REYNA LUCELY HU  POOL,,
203,36,PAN,MANUEL JESUS  CHI  CHIN,JOSE HIDALGO CHAN LORIA,,
204,36,PVEM,WILMA DEL ROSARIO MEDINA CHIM,RITA ARACELY CHIM CHAN,,
205,36,MC,KARINA OFELIA DORANTES GARRIDO,ANA LUISA  EUAN CAN,,
206,36,MOR,ERBE MIGUEL CHALE KU,FELIPE DE JESUS CANCHE CHIM,,
207,36,NAY,ENRIQUE ECHEVERRIA CHAN,RICARDO ENRIQUE ENRIQUEZ ECHEVERRIA,,
208,36,FM,JOSE GASPAR  RODRIGUEZ CHAN,EUGENIO CANTO CHI,,
211,37,MC,JOSE CARLOS ESQUIVEL FLOTA,MAYRA LUCELLI COLLI KU,,
212,37,MOR,YULY KARINA CERVERA SANTANA,ALTAGRACIA KOH BALAM,,
213,37,PES,LUIS ALBERTO ECHEVERRIA MONTERO,EDGAR EDUARDO HUCHIM COUOH,,
214,37,FM,ARELI DE JESUS CAMPOS CRUZ,FABIOLA MARIA MEDINA ARAUJO,,
215,37,SUM-PRI-PRD-NAY,MARIA GUADALUPE  MEDINA  CERVERA,FLORA DZUL CETZ,,
216,38,PRI,REINA GUADALUPE  KU QUINTAL,LOL-BE EUAN COOL EUAN COOL,,
217,38,PVEM,MARIA ESTHER EUAN CHI,ADAMARI DE LOS ANGELES CHABLE CHUC,,
218,38,PT,BUENAVENTURA MONSREAL CANUL,CARLOS SANTIAGO CETINA COB,,
219,38,MC,ORQUIDEA MARIA UC DE PAZ,ZEYDI MARISELA  EK CEBALLOS,,
221,38,PES,IRENE GUADALUPE BOJORQUEZ DIAZ,MARIANA GUADALUPE  COLLI COB,,
222,38,RSP,SANTOS FLORENTINO CHAN CHIN,FRANCISCO DE JESUS CHUC MAY,,
223,38,FM,MARIA MARCELA  CHABLE BAAS,ELSY PATRICIA  CANUL CANUL,,
224,38,SUM-PAN-PRD-NAY,CRISTINA GUADALUPE DEL ROCIO PEREZ BOJORQUEZ,DENISE ADORALIDA ARGAEZ AGUILAR,,
225,39,PRI,SANDRA GUADALUPE TEC YAM,NELLY DEL SOCORRO MAY TEC,,
226,39,MC,MARIA ANGELICA TEC AGUILAR,GRISELDA YAJAHAIRA GARCIA CISNEROS,,
227,39,MOR,ANTONIA TRINIDAD CISNEROS CORREA,CINDY VIANEY FLOTA CISNEROS,,
228,39,PES,HECTOR MANUEL CASTILLO AVILA,BRAYAN EDUARDO GONZALEZ MOGUEL,,
231,40,PRD,GRACIELA GUILLERMINA PECH GAMBOA,CECILIA ASUNCION CASTILLO PISTE,,
232,40,PVEM,ITZEL IRIDIAN RUIZ SANTIAGO,ORNELLA PAULINA ESTRELLA CAUICH,,
233,40,MC,LUCEIDY CANCHE CHAN,SANDRA ISABEL  ITZA EK,,
234,40,MOR,MARIA CATALINA KARAM SANCHEZ,MARLENE DEL CARMEN MARTIN MUT,,
235,40,PES,OSCAR ELEAZAR  CORONADO EUAN,JESUS ISIDRO ARAUJO MARTIN,,
236,40,FM,ANA MARIA ESCOBEDO TORRES,FRANCISCA DEL ROSARIO GAMBOA BURGOS,,
237,40,SUM-PAN-NAY,ROBERTO OSCAR RODRIGUEZ SOSA,FRANCISCO MIGUEL CASTILLO LIMA,,
239,41,PRI,WILLIAM ROMAN PEREZ CABRERA,ELIEZER MOAZIR GAMBOA ECHEVERRIA,,
240,41,PRD,MOISES ALFREDO HERRERA CASTRO,FERNANDO DE JESUS TZAB CHAN,,
241,41,PVEM,MARIA DEL CARMEN CAMPOS GONGORA,LUCIA DEL SOCORRO CAN CHAN,,
242,41,PT,CARLOS GUADALUPE KOYOC URIBE,JUAN DE DIOS POOL PECH,,
243,41,MC,FLOR DE LIZ XOCHITL DELGADO CABALLERO,MARISOL CARDENAS CAUICH,,
244,41,MOR,CARLOS MANUEL MORENO MAGAÐA,JOSE ESTEBAN BAAS UICAB,,
245,41,NAY,DORIAN SHARON MENDOZA SILVEIRA,YELITZA ISABEL KU DZUL,,
246,41,PES,JEYSSI EVELYN  GONGORA RAMIREZ,CARLITA  CAUICH  MENA,,
247,41,RSP,DENNY HEYDER GAMBOA MAY,MARIA ELENA KU MOLINA,,
248,41,FM,LUIS EDUARDO PAVON JIMENEZ,MAURICIO ENRIQUE EK ALPUCHE,,
249,42,PRI,ANGELICA ISABEL MIRANDA MIRANDA,MARGARITA CAROLINA CARDENAS SOSA,,
250,42,PVEM,MANUEL JESUS ONTIVEROS ZAPATA,JOSE ANTONIO TUT GOMEZ,,
251,42,MC,HAIDEE YAMILY SOSA SOSA,REINA GUADALUPE  ABAN  NABARRO,,
252,42,MOR,LETICIA MARISOL DORANTES REJON,NANCY IDELFA TZEC CAAMAL,,
253,42,NAY,VICTOR ALFONSO SOSA RUIZ,EDUARDO ARIEL MIRANDA GAMBOA,,
254,42,RSP,YEDELINE BEATRIZ CHE TAMAYO,TELMA ROSALINDA MATOS RUIZ,,
255,42,FM,ABRAHAM GUEVARA GAMBOA,HENRY FERNANDO RUIZ VILLEGAS,,
257,43,PRI,ELIZABETH CAN PAT,KENNY JAQUELINE CIME CHAN,,
259,43,FM,JUAN RAMON KANTUN HAU,WILBERT TUZ CAAMAL,,
260,43,SUM-PAN-NAY,CARLOS GUALBERTO CHAY CANUL,JUAN PABLO CHAN YAM,,
261,44,PRI,IRVIN DE LA CRUZ PISTE CANUL,LUIS REY TUZ BAAS,,
262,44,PRD,MARCO ANTONIO POOT AGUALLO,JUAN CARLOS DZUL POOT,,
263,44,PVEM,ARIEL CRECENCIO QUINTAL ALONZO,LUCIANO  PUC TZUC,,
264,44,PT,HUMBERTO MARTIN SOLÍS  RODRIGUEZ,ROGER GONZALO TZUC CANTE,,
265,44,MC,MARICELI NICOLASA  MENA CHAY,BEATRIZ REINA XX POOT,,
266,44,MOR,NANCY LUCIA DEL RUBÍ TUN CASTRO,MARÍA CANDELARIA  CANUL CHUIL,,
267,44,FM,JIORDAN GIOVANI VALDEZ AGUAYO,JHONATAN EMMANUEL  MAY SOLÍS,,
269,45,PAN,GUADALUPE MOO UITZ,CELIA DE LA CRUZ PUC CHAN,,
271,45,PRD,CARLOS ALBERTO  TEC EK,MANUEL JESUS  KUK MOO,,
272,45,PT,LILIA GUADALUPE HERNANDEZ PECH,GENNY LORENA MAY TUN,,
273,45,MC,SANDRA MARICELA RAMIREZ MENA,ARELI GUADALUPE CHI ESTRELLA,,
274,45,MOR,MARIA GUADALUPE TUT HAU,NESLY NICTEHA GONZALEZ PUCH,,
275,45,NAY,JOSE FRANCISCO REYES TUT CHAN,JOSE ISMAEL CHAN RAMOS,,
276,46,MC,JACQUELINE  DE LA LUZ BELMONT RAMIREZ,MARIA RITA PIEDAD XIU CATZIM,,
277,46,MOR,ANGEL DAMIAN CASTRO  XIU,CARLOS GERMAN MAAY  CASTRO,,
278,46,PES,ROLANDO EULALIO XIU CAUICH,ROQUE ALBERTO KU  MIS,,
279,46,SUM-PAN-NAY,NILMA ANTONIA VELA GONZALEZ,LIDIA GUADALUPE CASTRO  HERNANDEZ,,
282,47,PRI,MARIA DEL SOCORRO  DZUL  UCAN ,MARIA DEL ROSARIO  BACAB  CANUL ,,
283,47,PRD,WENDY VERONICA CAAMAL PUC,KARLA YAZMIN SANSORES TUZ,,
284,47,PT,NEYSI CLOTILDE MEJIA CONTRERAS,MARIA MAGDALENA CAMPOS SUAREZ,,
285,47,MC,KAREN GUAGALUPE  GONGORA  PUC,BLANCA ESTHER  INTERIAN  CONTRERAS ,,
286,47,MOR,JUAN RAMON  DELGADILLO HERRERA,IVAN DE JESUS CASTILLO YAH,,
287,47,NAY,ARRODI EFRAIN  INTERIAN  YAH ,GASPAR ALFREDO  BURGOS  QUIJADA,,
289,48,PRD,MISHEL ULISES SANCHEZ BALAM,ADOLFO ANGEL FLORES CHAN,,
290,48,MC,FAUSTO JOSE  PEREYRA CARMONA,CARLOS ARMANDO RODRIGUEZ CAUICH,,
291,48,MOR,CUAUHTEMOC HERVE  ALVARADO CENTURION,FRANCISCO IVAN DZUL MOO,,
292,48,RSP,ALFREDO SANCHEZ  TREJO,LUIS EFRAIN  GONZALEZ KEB,,
293,48,FM,GREGORIA DE JESUS  DZUL  SANCHEZ,GEYDY MARIA  MENA HUH,,
294,48,SUM-PAN-NAY,ANA MARIA  GONZALEZ  CANTO,RITA FLORICELY RODRIGUEZ SANCHEZ,,
295,49,PRI,ENRRY JOSUE KANTUN CHAN,DAVID DE JESUS BRICEÑO AKE,,
296,49,MOR,TERESA DE JESUS CHAB GONZALEZ,MEILEMI YULISA PERAZA BALAM,,
299,50,PVEM,MYRNA KARINA PEREZ RAMOS,ADDY ESPERANZA GUZMAN GARCIA,,
300,50,PT,ZORAYA BERENICE RIVERA SILVA,ANA LUISA GONZALEZ GONGORA,,
301,50,MC,VICTOR MANUEL CERVERA HERNANDEZ,EFRAIN RIVERO EUAN,,
302,50,MOR,VERONICA NOEMI CAMINO FARJAT,CAREN DE LOURDES AGUIAR SOSA,,
303,50,NAY,NELLY HIPOLITA ORTIZ VAZQUEZ,GABRIELA CAROLINA DURAN PEREZ,,
304,50,PES,HERBE JESUS RODRIGUEZ SAHUI,BERNARDO BENITO HERRERA MORFIN,,
305,50,RSP,NINIVE LISSETH ZUÑIGA ZETINA,PERLA SARAI SOSA MELENDEZ,,
306,50,FM,ISMAEL PERAZA VALDEZ,LUIS MOISES GONZALEZ OJEDA,,
307,50,SUM-PRI-PRD,JORGE CARLOS RAMIREZ MARIN,JUAN FRANCSICO MEDINA SULUB,,
309,51,PVEM,VICTOR MANUEL BASTO EK,ANGEL DE JESUS OY MANZANILLA,,
310,51,MC,DEISY MARIA POOT CHAN,HEIDY DEL SOCORRO MANZANILLA PECH,,
311,51,MOR,ELMY YADIRA ITZA PECH,CLAUDIA IMELDA EK PISTE,,
312,51,FM,ZURIEL DE JESUS CASTILLO CUTZ,NAILA BRIYETH CREOLLO VAZQUEZ,,
313,51,SUM-PAN-NAY,MANUELA DE JESUS CAUICH EK,MARIA EMILIA BORGES CONCHA,,
315,52,PRD,BARBARA IRENE IBARRA GALAVIZ,MARIA MANUELA PECH KOH,,
316,52,PVEM,JUAN ANTONIO CENTENO Y SANCHEZ,EDDIEL ESAU CHUC CAUICH,,
317,52,PT,CLAUDIA MIREYA PECH OSORIO,AMALIA DEL CARMEN GUERRA CHACON,,
318,52,MC,AVE MARIA ALELY FALLA GOMEZ,SUEMY ALEJANDRA PECH CANUL,,
319,52,MOR,MARIO HERBE AGUILAR Y CAMPOS,JOSE ORLANDO PECH AKE,,
320,52,PES,JULIO CESAR BALAM ESCAMILLA,ANGEL MIGUEL MOO MENDEZ,,
321,52,FM,JENIFEER AMERICA ESTRADA MOSQUEDA,MEYLI NAYELI CAUICH CANUL,,
322,52,SUM-PAN-NAY,AREMY BEATRIZ MENDOZA CUEVAS,GABRIELA ANGELICA ADRIAN ESTRELLA,,
323,53,PRI,MARLENE GUADALUPE  VALENCIA DUARTE,ROSA ARELY  CASANOVA RODRIGUEZ,,
324,53,PRD,ERMILO DOMINGUEZ GERONIMO,MIGUEL IVAN MADERA NAVARRETE,,
325,53,MC,MARIA EVELIN DE JESUS MARTIN AGUAYO,LEIDY JAZMIN CASTILLO GONZALEZ,,
326,53,MOR,RUBEN  ARJONA PANTOJA,EDMUNDO  MARTIN SANCHEZ,,
327,53,PES,NEIDA BEATRIZ DIAZ CASANOVA,NAYELI STEFANY MARTIN PANTOJA,,
328,53,FM,ANA ROSA SALAZAR CASANOVA,SUSANA GEORGINA MARTIN  COCOM,,
331,54,PVEM,LAURA MARIA CHAVEZ AKE,LEYDI GUILLERMINA YUITZ PECH,,
332,54,MC,KEILA KAREN CHI MARTIN,CATALINA PECH AKE,,
333,54,MOR,RUBI YASMIN AKE CHAVEZ,NEYDI MARIA PECH UH,,
334,54,FM,MARIA PERTUO DE LA CRUZ PECH AKE,ALMA JULISSA ESCAREÑO MAY,,
335,54,SUM-PRI-NAY,BERTHA MARIA HU KEB,JUANA LUISA CHAVEZ CEN,,
336,55,PRI,LEYDI MARIA CHAN CEN,IRMA DEL SOCORRO XOOL UCAN,,
337,55,MC,GABRIELA MENA CANUL,ARELY FARIDE CANCHE KUK,,
339,55,SUM-PAN-NAY,WILBERTH  CHIN ARREDONDO,JOSUE CHAN CAN,,
340,56,PAN,HEIMY MARIA CHABLE PUCH,MARILIN ISABEL FLOTA PACHECO,,
341,56,PRD,FERNANDO DE JESUS AYORA PUERTO,FREDY MIGUEL MARTIN  TRUJEQUE,,
342,56,PT,JUAN ANTONIO VENEGAS TOLOSA,ERNESTO  MARTIN MENA,,
343,56,MC,FREDDY ALBERTO DOMINGUEZ  AKE,JAIRO MISAEL TORRES VALDEZ,,
344,56,MOR,MARIA PILAR  VILLARREAL RAMIREZ,MARIA CANDELARIA RAMIREZ NAVARRETE,,
345,56,FM,OSCAR ESTEBAN MADRAZO  GIO,JOSE LUIS  ESCOBEDO CANUL,,
347,57,PRI,GILMA DEL SOCORRO VALDEZ MARTINEZ,ELMA MARGARITA PATRON PACHECO,,
348,57,MC,LIBRADO ESCAMILLA AGUILAR,DIANA ROSALBA DZIB UCAN,,
349,57,MOR,FRAILI ABRAHAM MARFIL DIAZ,VICTOR AVILEZ AKE,,
350,57,FM,JESUS HERNAN MENA MARRUFO,WILBERTH ARANDA NOVELO,,
352,58,PRI,WENDY ROXANA DOMINGUEZ CARRILLO,SMIRNA PAOLA SANCHEZ OJEDA,,
354,58,MOR,DANIEL KANTUN VILLALOBOS,FILIBERTO PUC Y CIME,,
355,58,PES,PASTORA ALBINA NATIVIDAD ACOSTA CAMARA,CINDY DEL ROCIO CAMAS HEREDIA,,
356,58,FM,JUANA GUALBERTA CHIM BACAB,ELIZABETH GONZALEZ CAMARA,,
357,58,SUM-PAN-PRD-NAY,LILIANA PAOLA YAM GONGORA,ROSAVIRGILIA DE JESUS IC YAM,,
359,59,PRI,LILA ROSA FRIAS CASTILLO,MARIA ESTHER MAGADAN ALONZO,,
360,59,PRD,JARED NAHUN ARJONA ROSAS,CARLOS FRANCISCO MARTIN VELAZQUEZ,,
361,59,PVEM,ANA MARIA PECH CHACON,LOURDES FABIOLA NAVARRETE QUETZ,,
362,59,MC,JORGE GASPAR MANZANERO KU,PEDRO JOSE AVILA DIAZ,,
363,59,MOR,JESSICA SAIDEN QUIROZ,ORFA FEBE HERNANDEZ LIRA,,
364,59,NAY,ROSA ISELA HERNANDEZ TEC,SUSANA MIREYA CAMPOS MENDOZA,,
365,59,PES,JORGE ROMARIO GARCIA RAMIREZ,JAVIER AZAEL RUIZ RIVERO,,
366,59,RSP,VIRGINIA CASTILLO VERDE,JEHUDI NOEMI MUÑIZ AGUILAR,,
367,59,FM,DALIA PATRICIA NOVELO MEDINA,AVELINA MEDINA LOPEZ,,
368,60,PRI,WENDY PATRICIA UICAB MAY,ZULEYMA SELENE TUZ CEL,,
369,60,MC,LUIS GABRIEL AGUILAR MAY,WALTER RUDY CAN DZUL,,
370,60,MOR,FERNANDA KU KANTUN,SANTOS SIMONA KU PECH,,
373,61,PT,MANUEL GERARDO RODRIGUEZ MENDOZA,MARIO  PECH PAT,,
374,61,MC,FABIOLA MERCERDAS MARIN UCAN,YULISSA ANDREINA LOEZA PUGA,,
375,61,MOR,ERNESTO ALONZO PERAZA CHAN,TATIANA EMIRE ALCOCER ALCOCER,,
376,61,SUM-PAN-PRD-NAY,GUADALUPE DEL ROSARIO CANUL MEDINA,DELMY YANELY TUZ OCH,,
377,62,PRI,MARTHA LORENA VARGUEZ TUN,SUEMI MARISOL TEC ESPINOSA,,
378,62,PRD,MANUEL AUCENCIO RODRIGUEZ SANTAMARIA,MARIA DEL CARMEN  PEREDEZ SANTAMARIA,,
379,62,PVEM,JULIO CESAR TUYUB ESPADA,IRVIN ISMAEL  FLORES  SANTOS,,
381,62,MC,SERGIO ALBERTO  MANRIQUE CHABLE,VICTOR RAUL  CANCHE ABAN,,
382,62,MOR,MARIA AZUNCION ZAPATA MAY,MARIA EMILIA COHUO ACOSTA,,
383,62,PES,MANUELA DE JESUS  VAZQUEZ  POOT,MARIA GUADALUPE  BACAB  SOLACHE,,
384,62,RSP,AREMI XIOMARA GONZALEZ VAZQUEZ,MELISSA DOLORES  COHUO FLORES,,
385,62,FM,NELSI MARIA TEC SANTAMARIA ,FABIOLA AZUCENA DOMINGUEZ AZARCOYA,,
386,62,SUM-PAN-NAY,SILVIA ESTER INTERIAN ESPADAS,LILA ARACELLY VAZQUEZ KIM,,
387,63,PRI,AARON MISAEL MAYEN UC,JOSE MANUEL  PECH KEB,,
389,63,PT,MIRNA MACARIA BALAM CEH,MARTHA NOEMI PACHECO CHACON,,
390,63,MC,SERVILIANO KOYOC  CAMPOS,ADRIAN  BAAS ALONSO,,
391,63,MOR,BERNABE YAM CANCHE,ALBERTICO ELLDER PACHECO MARTIN,,
392,63,RSP,REINA ISABEL BORGES MARTIN,SILVIA PATRICIA CHACON DZIB,,
393,63,SUM-PAN-PRD-NAY,MARIA MARBELIA  DZUL CASTILLO,MARIA LIEVANA POOT TUN,,
394,64,PRI,MARIA CANDELARIA TZAB BALAM,GLORIA ELENA DZUL UUH,,
395,64,MC,LETICIA EDITH MARGELI CAAMAL EK,MIRIAM MARGARITA CAMARA MOO,,
396,64,MOR,YAMILI  MANZANERO BAAS,GRACIELA MOO EK,,
399,65,MOR,PASTOR GERARDO CONTRERAS AVILES,LUIS MANUEL DE ATOCHA PATRON DURAN,,
400,65,SUM-PAN-PRD-NAY,MARIA GENOVEVA DE GUADALUPE BATUN AVILES,YOFI MARLEN CASTILLO ESCAMILLA,,
401,66,PRI,LUIS ALBERTO SANSORES MIAN,ANGEL DARIO COLLI MIAN,,
402,66,MOR,MARIANA KU DOMINGUEZ,KARLA DEL CARMEN CHE UCAN ,,
404,67,PAN,LIZBETH MARIA CAUICH PUCH,MARIA GUADALUPE NOH DZUL,,
405,67,PRI,ILEANA MARGARITA CHAN GARRIDO,LEYDI MARLENY CAAMAL PECH,,
407,67,PVEM,MARIA IDELFIA CANO CANCHE,LORINELY MISHEL  VALENCIA RODRIGUEZ,,
408,67,PT,ODALY GABRIELA TUTZIN VARGUEZ,ROSA ISABEL CHEL  CHAN,,
409,67,MC,EVA INES GONZALEZ CAMPOS,AMALIA SULU MANZANILLA,,
410,67,MOR,LORENZO CAUICH MIAM,MANUEL LORENZO PANTOJA EUAN,,
411,67,NAY,BEATRIZ DEL SOCORRO UC ALVAREZ,NERY VIRGINIA AKE CHUC,,
412,67,PES,EMILIA DE SOCOCRRO HUCHIM  ANGULO,ZULEIMA JANEET HUCHIM CHAN,,
413,67,RSP,REYES MANUEL HUCHIM KUK,ARMANDO RENE SANSORES CHAN,,
414,67,FM,JOSE FRANCISCO BURGOS  PECH,CELSO JAVIER PECH COLLI,,
415,68,PRI,MARIA LILIA ROMANA MENA RAMIREZ,DINA ISABEL CELIS TUN,,
416,68,MOR,DALINDA CONCEPCION PUC AGUILAR,LIDIA ESPADAS CAAMAL,,
417,68,RSP,MODESTO ISIDRO PERAZA MALDONADO,DELBERT JOSE HERRERA  ESPINOSA,,
419,69,PAN,LAURA AZUCENA PECH TZAB,ERMILDA MINELIA CHAN PECH,,
420,69,PRI,REINA ISABEL XX YAM,REINA LETICIA BALAM YAH,,
421,69,PRD,GLADIS ARACELI PEREZ DIAZ,MARIA MARLENY EUAN DZUL,,
423,69,MC,MARIA DOLORES CANTE CAB,ELINA POLANCO XEQUE,,
424,69,MOR,MARIA DEL CARMEN MENDOZA PEREZ,NIRVA LUCELY SANTIAGO VALLADARES,,
425,69,NAY,JESUS ALFONSO KUK NAVARRO,DANILO CUEVAS MEDINA,,
426,70,PRI,LEYDI YOLANDA MANZANERO CARDOZ,LETICIA LUCELLY MONFORTE OSORIO,,
427,70,MC,GICELLY BEATRIZ BRAGA MEDRANO,YESICA ARELI LUIS MEDRANO,,
428,70,MOR,MARTIN HEBERTO PENICHE MONFORTE,SUNSEY ADRIAN MEDRANO HUCHIN,,
429,70,RSP,EYMER MARTIN LORIA TORRES,JOSE BERNARDO CIAU CHI,,
432,71,MC,MARIA RAFAELA CANCHE CAN,MARIA ROSALBA PECH NOH,,
433,71,MOR,JOSE AURELIO RAZ ALPUCHE,VITALIANO CHIM EK,,
434,71,FM,LLEIMI GUADALUPE VALENCIA ACOSTA,REINA MARICRUZ CHIM PECH,,
435,71,SUM-PAN-NAY,JUANI VERONICA QUIÐONES LUGO,FLOR KARINA PECH CHIM,,
436,72,PAN,WINNELMY MARICELA SOSA HUH,DEYTI JAZMIN PECH PECH,,
438,72,PRD,PABLO ROBERTO TEP COUOH,ABRAHAN POOL AKE,,
439,72,PVEM,AYDEE BANESA VERA TEC,ESTEFFI ANAIDI  COHUO  PECH,,
440,72,MC,GUDELIO PACHECO POOL,JORGE AUGUSTO PECH TORRES,,
441,72,MOR,PATRICIA MARLENE COHUO  CANÚL,GREGORIA JOVITA POOT BOTE,,
442,72,NAY,ELIAS VIVAS MATOS,MIGUEL ANGEL CABRERA TORRES,,
443,72,FM,ROSA MARÍA CORTÉS BATÚN,GABINA CUTZ MONTALVO,,
444,73,MOR,JULIA EK YAH,MARIBEL DE LOS ANGELES DZUL YAA,,
445,73,SUM-PAN-PRD,ABRAHAM AKE UC,EMILIO BALAM CEN,,
447,74,PRI,SULEMY MARIA DE GUADALUPE COBA TAPIA,EDITH JANET BALAM PECH,,
448,74,PRD,JULIO CESAR SOBERANIS ARGUELLES,LUIS ALBERTO COBA POOL,,
449,74,PVEM,MELISSA JANET TUN MAY,JOANNY CAROLINE LEAL PUERTO,,
450,74,MC,RAMON POOL MEX,CARLOS EMMANUEL COBA MIS,,
451,74,MOR,MARTHA PATRICIA SILVEIRA PUERTO,LOURDES LETICIA TUN PECH,,
452,74,FM,CHRISTIAN GUADALUPE PUERTO CANCHE,MARISELA GUADALUPE CAN CAN,,
454,75,PRI,ROBERTO ALEJANDRO LOPEZ  MAY,RENAN ALBERTO RUIZ DZIB,,
455,75,MOR,MARIA CRISTINA UC PECH,JAZMIN JAQUELINE CHABLE HAU,,
458,76,PVEM,JUAN PABLO  FRIAS  TORRES ,RAUL ALBERTO  PUCH ESCAMILLA ,,
459,76,PT,AURORA  NARVAEZ TZAB,SILVIA MARGARITA  MARTIN MENDICUTI,,
460,76,MC,JESUS MIGUEL  MOGUEL  AGUILAR ,FRANCISCO ELIFAR  PINTO  TAMAYO ,,
461,76,MOR,FILIBERTO  PATRON  IUIT,MANUEL JESUS SERRALTA CASTRO,,
462,76,PES,MARIA DEL SOCORRO PACHECO  TEC,MARIA HERLINDA  CHAN CHAN,,
463,76,FM,MARIA ISABEL IBARRA MAAS,BERTHA GUADALUPE NAH SEGURA,,
464,76,SUM-PAN-NAY,BETHEL ABDEL ACHACH RODRIGUEZ,ALBERTO ANDRE DE JESUS CAN OXTE,,
465,77,PRI,MANUELA DE JESUS BRICEÑO CAAMAL,CANDELARIA EUAN CHI,,
466,77,PVEM,CANDELARIO DZIB BRITO,VICENTE KANTUN NOVELO,,
467,77,MC,ELBA MARIA JAQUELINE CABRERA COLLI,ANA LUISA MOO DZUL,,
468,77,MOR,YANESI DEL SOCORRO MAY DZUL,NAYDELIN ABIGAIL PAT CHAN,,
469,77,FM,BERNABE KU BRITO,JUVENCIO CEH CHAN,,
471,78,PRI,MIRNA SELENE CARRILLO SOSA,BLANCA ESTELA BACAB VERA,,
472,78,PVEM,MARQUELIA VERA CHABLE,LEYDI MARISOL  EUAN  KU,,
473,78,MOR,FLORY GRISEL CEN BALAM,MARIA FRANCISCA MOO MOGUEL,,
474,78,FM,MANUELA DE JESUS CANUL CANCHE,ANA MARGARITA POOT CANCHE,,
476,79,PVEM,MARY CARMEN SOSA VARGUEZ,AIDA MARIA  CUY SANTAMARIA,,
477,79,PT,JOSUE MANANCE COUOH TZEC,SHIOMARA ABRIL EUAN BURGOS,,
478,79,MC,SARA GUADALUPE CASTILLO NOVELO,SONIA LETICIA CARRILLO MAY,,
479,79,MOR,ANA BEATRIZ CANTO CABAÑAS,JAQUELINE SUAREZ TORRES,,
480,79,PES,BLANCA ISABEL SEGOVIA RUIZ,NIDIA LUCELY MARIN BASTO,,
481,79,FM,JOSE LINO  MONTES  GONGORA,NERVIN ENRIQUE AVILA  GONGORA,,
483,79,SUM-PRI-NAY,FERNANDO ROMERO AVILA,RAUL ANTONIO BUENFIL DORANTES,,
484,80,PAN,RIGER JULIAN GONZALEZ ALBORNOZ,JUAN PABLO VILLANUEVA GONZALEZ,,
486,80,SUM-PRI-PRD-NAY,EDITH YONELY GONZALEZ  AZCORRA,ZENAIDA MAGDALENA  NAHUAT CANUL,,
488,81,MOR,JOSE ALFREDO TEC CHULIM,JOSE LUIS CANCHE CHAN,,
489,81,SUM-PAN-NAY,NELSI MARILINA COCOM MUKUL,REINA ISABEL TEC CHAY,,
491,82,PVEM,AURORA GUADALUPE PECH MARTIN,FATIMA ALEJANDRA SEGURA RAMIREZ,,
492,82,MC,KARLA BEATRIZ PERAZA SUASTE,ZAYLI OYUKI DEL SOCORRO AGUILAR HERRERA,,
493,82,MOR,ROQUE FRANCISCO PINTO BE,JOSE RICARDO AKE KU,,
494,82,SUM-PAN-NAY,DORA MARGARITA XX AGUILAR,AREMY DARELY PERAZA RAMIREZ,,
495,83,PAN,MARIA JESUS CETINA LOPE,NELY REYNALDA MARTIN OJEDA,,
497,83,PT,MARTINA CAAMAL CHUC,MANUELA DE LOS ANGELES MARFIL LUNA,,
498,83,MOR,JOSE HUMBERTO MARRUFO RAMIREZ,CLEINI NALLELI TEP EK,,
499,83,PES,DIANE GEORGINA CARRILLO VEGA,LILIANA MARIA LOPE ESPINOLA,,
500,83,FM,ANDREA SOFIA ROSADO CRESPO,SANDY ESTHER CRUZ BAAS,,
502,84,MC,CLARA LETICIA DIAZ LORIA,LIGIA BEATRIZ BALAM CHALE,,
503,84,MOR,GERARDO VALENTIN CIME UC,BARTOLO CUPUL CHAN,,
504,84,NAY,ERICA DE JESUS  NUÑEZ SANCHEZ,ALEXANDRA CONCEPCION  ROMERO POOL,,
505,84,FM,MARCELO VAZQUEZ MALDONADO,JOSE LIBORIO BASTO UH,,
