ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
681,21212,21212,C_MORENA_NAP_FXMP,MARCO ANTONIO ALEJO CALDERON,CELESTINO DE SANTIAGO ZARAGOZA,x,,,
682,21212,21212,C_PT_MORENA,MARCO ANTONIO ALEJO CALDERON,CELESTINO DE SANTIAGO ZARAGOZA,x,,,
683,21212,21212,C_PT_NAP,MARCO ANTONIO ALEJO CALDERON,CELESTINO DE SANTIAGO ZARAGOZA,x,,,
684,21212,21212,C_PT_FXMP,MARCO ANTONIO ALEJO CALDERON,CELESTINO DE SANTIAGO ZARAGOZA,x,,,
685,21212,21212,C_MORENA_NAP,MARCO ANTONIO ALEJO CALDERON,CELESTINO DE SANTIAGO ZARAGOZA,x,,,
686,21212,21212,C_MORENA_FXMP,MARCO ANTONIO ALEJO CALDERON,CELESTINO DE SANTIAGO ZARAGOZA,x,,,
687,21212,21212,C_NAP_FXMP,MARCO ANTONIO ALEJO CALDERON,CELESTINO DE SANTIAGO ZARAGOZA,x,,,
688,21215,21215,PAN,ZETH LIMA BARRIENTOS,JUVENTINO CANO GARCIA,a,,,
689,21215,21215,PRI,ZETH LIMA BARRIENTOS,JUVENTINO CANO GARCIA,a,,,
690,21215,21215,PRD,ZETH LIMA BARRIENTOS,JUVENTINO CANO GARCIA,a,,,
691,21215,21215,PT,SOFIA PONCE GARCIA,NATALIA CANO GARCIA,a,,,
692,21215,21215,PVEM,MACARIO CANO CANO,RENE GARCIA SAINOS,a,,,
693,21215,21215,MC,LUZ YARELY RODRIGUEZ CARREÑO,BRENDA MACHUCA HERNANDEZ,a,,,
694,21215,21215,PSI,HONORIO LIMA MANZANO,ARMANDO GAONA SAHINOS,a,,,
695,21215,21215,MORENA,MIGUEL PONCE LOPEZ,MARTIN FRANCISCO HERNANDEZ,a,,morena,pue-18.215
696,21215,21215,NAP,CARMIDAS CANO CANO,OSCAR FRUMENCIO GOMEZ CANO,a,,,
697,21215,21215,FXMP,JOEL HERNANDEZ ZARAGOZA,FLORIBERTO PONCE LOPEZ,a,,,
698,21215,21215,C_PAN_PRI_PRD,ZETH LIMA BARRIENTOS,JUVENTINO CANO GARCIA,x,,,
699,21215,21215,C_PAN_PRI,ZETH LIMA BARRIENTOS,JUVENTINO CANO GARCIA,x,,,
700,21215,21215,C_PAN_PRD,ZETH LIMA BARRIENTOS,JUVENTINO CANO GARCIA,x,,,
701,21215,21215,C_PRI_PRD,ZETH LIMA BARRIENTOS,JUVENTINO CANO GARCIA,x,,,
702,21002,21002,PAN,JUAN CRUZ BELLO,ROBERTO MORQUECHO CASADOS,a,,,
703,21002,21002,PRI,JUAN CRUZ BELLO,ROBERTO MORQUECHO CASADOS,a,,,
704,21002,21002,PRD,JUAN CRUZ BELLO,ROBERTO MORQUECHO CASADOS,a,,,
705,21002,21002,PT,DIEGO TORRE OSORIO,JULIAN FLORES PEREZ,a,,,
706,21002,21002,PVEM,DIEGO TORRE OSORIO,JULIAN FLORES PEREZ,a,,,
707,21002,21002,MC,VIRGINIA LOPEZ MERINO,MARIA ANGELICA VICTORIA SANCHEZ,a,,,
708,21002,21002,PSI,JUANA HERRERA GONZALEZ,REYNA ORDOÑEZ HERNANDEZ,a,,,
709,21002,21002,MORENA,DIEGO TORRE OSORIO,JULIAN FLORES PEREZ,a,,,
710,21002,21002,NAP,PATRICIA SANTIAGO ANTONIO,LETICIA GARCIA RIOS,a,,,
711,21002,21002,C_PAN_PRI_PRD,JUAN CRUZ BELLO,ROBERTO MORQUECHO CASADOS,x,,,
712,21002,21002,C_PAN_PRI,JUAN CRUZ BELLO,ROBERTO MORQUECHO CASADOS,x,,,
713,21002,21002,C_PAN_PRD,JUAN CRUZ BELLO,ROBERTO MORQUECHO CASADOS,x,,,
714,21002,21002,C_PRI_PRD,JUAN CRUZ BELLO,ROBERTO MORQUECHO CASADOS,x,,,
715,21002,21002,C_PT_PVEM_MORENA,DIEGO TORRE OSORIO,JULIAN FLORES PEREZ,x,,,
716,21002,21002,C_PT_PVEM,DIEGO TORRE OSORIO,JULIAN FLORES PEREZ,x,,,
717,21002,21002,C_PT_MORENA,DIEGO TORRE OSORIO,JULIAN FLORES PEREZ,x,,,
718,21002,21002,C_PVEM_MORENA,DIEGO TORRE OSORIO,JULIAN FLORES PEREZ,x,,,
719,21017,21017,PAN,BONIFACIO LEMUS MENDEZ,JACINTO CARLOS ROJAS,a,,,
720,21017,21017,PRI,ARTURO OROPEZA PERDOMO,ELPIDIA VEGA FLORES,a,,,
721,21017,21017,PRD,ARTURO OROPEZA PERDOMO,ELPIDIA VEGA FLORES,a,,,
722,21017,21017,PT,FAUSTO MORENO SALAZAR,ESTEBAN CARMONA ROSALIANO,a,,,
723,21017,21017,PVEM,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,a,,,
724,21017,21017,MC,GERMAN MARTIN MARCOS,FRANCISCO VIVEROS RAMOS,a,,,
725,21017,21017,PSI,PEDRO ALBINO DE LA CRUZ,SILVIO GARCIA MONGE,a,,,
726,21017,21017,MORENA,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,a,,,
727,21017,21017,NAP,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,a,,,
728,21017,21017,FXMP,FAUSTO MORENO SALAZAR,ESTEBAN CARMONA ROSALIANO,a,,,
729,21017,21017,C_PRI_PRD,ARTURO OROPEZA PERDOMO,ELPIDIA VEGA FLORES,x,,,
730,21017,21017,C_PVEM_MORENA_NAP,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,x,,,
731,21017,21017,C_PT_FXMP,FAUSTO MORENO SALAZAR,ESTEBAN CARMONA ROSALIANO,x,,,
732,21017,21017,C_PVEM_MORENA,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,x,,,
733,21017,21017,C_PVEM_NAP,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,x,,,
734,21017,21017,C_MORENA_NAP,EFREN HERRERA MORENO,PRUDENCIO ROSARIO DE LA LUZ,x,,,
735,21025,21025,PAN,PEDRO BAEZ VARGAS,MIGUEL ANGEL CASTILLO CASTILLO,a,,,
736,21025,21025,PRI,EPIFANIA JERONIMO VIVEROS,REGINA ISELA VALERA HUERTA,a,,,
737,21025,21025,PRD,LEONOR ROJAS ROJAS,GEORGINA VALERA PALACIOS,a,,,
738,21025,21025,PT,JAVIER BECERRIL GALICIA,MARCO ANTONIO RIVERA GARCES,a,,,
739,21025,21025,PVEM,JAVIER BECERRIL GALICIA,MARCO ANTONIO RIVERA GARCES,a,,,
740,21025,21025,PSI,ESTEFANIA GIL MARTINEZ,MARIA MAGDALENA MARTINEZ TELLEZ,a,,,
741,21025,21025,MORENA,ALICIA GUERRERO HERNANDEZ,ARACELI RODRIGUEZ ESTEBAN,a,,,
742,21025,21025,NAP,ANA LAURA LOPEZ JERONIMO,NORMA ELIA MORA LOPEZ,a,,,
743,21025,21025,C_PT_PVEM,JAVIER BECERRIL GALICIA,MARCO ANTONIO RIVERA GARCES,x,,,
744,21043,21044,PAN,JAIME MORA FERNANDEZ,GABINO LUCAS MARTINEZ,a,,,
745,21043,21044,PRI,CORIZANDY CARREON VAZQUEZ,ISABEL PERALTA CRISOLES,a,,pri,pue-18.043
746,21043,21044,PRD,AMADOR FLORES DIEGO,JOSE YAHIR BARBARA FRANCISCO,a,,,
747,21043,21044,PT,GABRIEL GARCIA GARCIA,DAN HERNANDEZ ARRIAGA,a,,,
748,21043,21044,PVEM,OSCAR PAULA CRUZ,MARCELINO ALEJO MORA RAMIRO,a,,,
749,21043,21044,MC,JAIME MORA CARREON,LUIS EDGAR GARCIA HUIDOBRO,a,,,
750,21043,21044,PSI,ERNESTINA APARICIO CARMONA,MARIA TERESA CRUZ LOPEZ,a,,,
751,21043,21044,MORENA,OMAR LOPEZ VAZQUEZ,FACUNDO SANTOS CALDERON,a,,,
752,21043,21044,NAP,OSCAR PAULA CRUZ,MARCELINO ALEJO MORA RAMIRO,a,,,
753,21043,21044,FXMP,OSCAR PAULA CRUZ,MARCELINO ALEJO MORA RAMIRO,a,,,
754,21043,21044,C_PVEM_NAP_FXMP,OSCAR PAULA CRUZ,MARCELINO ALEJO MORA RAMIRO,x,,,
755,21043,21044,C_PVEM_NAP,OSCAR PAULA CRUZ,MARCELINO ALEJO MORA RAMIRO,x,,,
756,21043,21044,C_PVEM_FXMP,OSCAR PAULA CRUZ,MARCELINO ALEJO MORA RAMIRO,x,,,
757,21043,21044,C_NAP_FXMP,OSCAR PAULA CRUZ,MARCELINO ALEJO MORA RAMIRO,x,,,
758,21075,21077,PAN,ALFONSO LINO POZOS,VICTOR LANDERO LOZADA,a,,,
759,21075,21077,PRI,ALFONSO LINO POZOS,VICTOR LANDERO LOZADA,a,,,
760,21075,21077,PRD,MARIA DEL ROSARIO MATEO LOPEZ,JULISSA SANTOS MARTINEZ,a,,,
761,21075,21077,PT,JOSE MARTINEZ TRINIDAD,FRANCISCO PLACIDO TIBURCIO,a,,pt-morena-fxm,pue-18.075
762,21075,21077,PVEM,MARGARITA SANTOS FILOMENO,VICENTA MARTINEZ MARTINEZ,a,,,
763,21075,21077,MC,CELESTINO LANDERO MARTINEZ,GILDARDO MARTINEZ MANILLA,a,,,
764,21075,21077,PSI,ALFONSO LINO POZOS,VICTOR LANDERO LOZADA,a,,,
765,21075,21077,MORENA,JOSE MARTINEZ TRINIDAD,FRANCISCO PLACIDO TIBURCIO,a,,,
766,21075,21077,NAP,ANDREA LOZADA DE LA CRUZ,MARIA DELFINA HERRERA PARRA,a,,,
767,21075,21077,FXMP,JOSE MARTINEZ TRINIDAD,FRANCISCO PLACIDO TIBURCIO,a,,,
768,21075,21077,C_PAN_PRI_PSI,ALFONSO LINO POZOS,VICTOR LANDERO LOZADA,x,,,
769,21075,21077,C_PAN_PRI,ALFONSO LINO POZOS,VICTOR LANDERO LOZADA,x,,,
770,21075,21077,C_PAN_PSI,ALFONSO LINO POZOS,VICTOR LANDERO LOZADA,x,,,
771,21075,21077,C_PRI_PSI,ALFONSO LINO POZOS,VICTOR LANDERO LOZADA,x,,,
772,21075,21077,C_PT_MORENA_FXMP,JOSE MARTINEZ TRINIDAD,FRANCISCO PLACIDO TIBURCIO,x,,,
773,21075,21077,C_PT_MORENA,JOSE MARTINEZ TRINIDAD,FRANCISCO PLACIDO TIBURCIO,x,,,
774,21075,21077,C_PT_FXMP,JOSE MARTINEZ TRINIDAD,FRANCISCO PLACIDO TIBURCIO,x,,,
775,21075,21077,C_MORENA_FXMP,JOSE MARTINEZ TRINIDAD,FRANCISCO PLACIDO TIBURCIO,x,,,
776,21076,21078,PAN,ALFREDO DE LA ROSA MARTINEZ,MANUEL SANCHEZ GUZMAN,a,,,
777,21076,21078,PRI,MARIANO DE GANTE RODRIGUEZ,JOSE LUIS LOPEZ DURAN,a,,pri,pue-18.076
778,21076,21078,PRD,ALFREDO DE LA ROSA MARTINEZ,MANUEL SANCHEZ GUZMAN,a,,,
779,21076,21078,PT,EDGAR IVAN LUNA RIVERA,ROBERTO CARLOS LOPEZ LOPEZ,a,,,
780,21076,21078,PVEM,OMAR ELIAS FERNANDEZ MARTINEZ,ENRIQUE HERNANDEZ ACUÑA,a,,,
781,21076,21078,MC,JOSE LUIS NAVARRO HERNANDEZ,HUMBERTO CAMACHO MUNDO,a,,,
782,21076,21078,PSI,ZENAIDA HERRERA HERNANDEZ,MARIA ELENA HERNANDEZ RAMOS,a,,,
783,21076,21078,MORENA,MIRELLA TEJEDA RODRIGUEZ,ANA LINE GARCIA PEREZ,a,,,
784,21076,21078,NAP,MIRELLA TEJEDA RODRIGUEZ,ANA LINE GARCIA PEREZ,a,,,
785,21076,21078,FXMP,SAYRA REYES GONZALEZ,GRACIELA RAMIREZ INES,a,,,
786,21076,21078,C_PAN_PRD,ALFREDO DE LA ROSA MARTINEZ,MANUEL SANCHEZ GUZMAN,x,,,
787,21076,21078,C_MORENA_NAP,MIRELLA TEJEDA RODRIGUEZ,ANA LINE GARCIA PEREZ,x,,,
788,21088,21090,PRI,ARELY VAZQUEZ CARDEÑA,HILDA ORNELA BARRIENTOS ORTEGA,a,,,
789,21088,21090,PT,JAEL PEÑA LOBATO,YOLANDA MENDEZ BAUTISTA,a,,,
790,21088,21090,PVEM,GUADALUPE RAMIREZ MARTINEZ,JOVITA MARTIN FRANCISCO,a,,,
791,21088,21090,MC,ANGELA CINDY ROSAS GARCIA,TERESA IRENE GUTIERREZ VERA,a,,,
792,21088,21090,PSI,MANUEL BAUTISTA RAMIREZ,ROSALIANO DESION CASTILLO,a,,,
793,21088,21090,MORENA,ROSALBA GUZMAN GONZALEZ,EUGENIA HERNANDEZ CONTRERAS,a,,,
794,21088,21090,NAP,JAEL PEÑA LOBATO,YOLANDA MENDEZ BAUTISTA,a,,,
795,21088,21090,FXMP,RODOLFO BAUTISTA SANCHEZ,ADRIAN CARMONA BAUTISTA,a,,fxm,pue-18.088
796,21088,21090,C_PT_NAP,JAEL PEÑA LOBATO,YOLANDA MENDEZ BAUTISTA,x,,,
797,21101,21102,PAN,MARICELA RAMIRO JUAREZ,SOLEDAD RAMIRO OLIVARES,a,,,
798,21101,21102,PRI,ROQUE MARTIN REYES CABRERA,MAXIMINO SANCHEZ GARCIA,a,,pri,pue-18.101
799,21101,21102,PRD,MARICELA RAMIRO JUAREZ,SOLEDAD RAMIRO OLIVARES,a,,,
800,21101,21102,PT,LAURA RAMIRO VELAZCO,JAQUELINE FRANCO CRUZ,a,,,
801,21101,21102,PVEM,OLGA LIDIA FRANCO GONZALEZ,JAZMIN VELAZCO RAMIRO,a,,,
802,21101,21102,MC,FIDENCIO SOTO RAMIRO,FEDERICO APARICIO BAEZ,a,,,
803,21101,21102,MORENA,LAURA RAMIRO VELAZCO,JAQUELINE FRANCO CRUZ,a,,,
804,21101,21102,NAP,JANNET APARICIO JUAREZ,YAREDHICEL CARCAMO MARTIN,a,,,
805,21101,21102,FXMP,JANNET APARICIO JUAREZ,YAREDHICEL CARCAMO MARTIN,a,,,
806,21101,21102,C_PAN_PRD,MARICELA RAMIRO JUAREZ,SOLEDAD RAMIRO OLIVARES,x,,,
807,21101,21102,C_PT_MORENA,LAURA RAMIRO VELAZCO,JAQUELINE FRANCO CRUZ,x,,,
808,21101,21102,C_NAP_FXMP,JANNET APARICIO JUAREZ,YAREDHICEL CARCAMO MARTIN,x,,,
809,21158,21157,PAN,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ,a,,,
810,21158,21157,PRI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ,a,,,
811,21158,21157,PRD,SERAFINA HERNANDEZ URRUTIA,ANA CRISTINA VAZQUEZ MORALES,a,,,
812,21158,21157,PT,KARINA MOTE BAUTISTA,ITZEL TORRES MOTE,a,,,
813,21158,21157,PVEM,MARTHA ROSA DIAZ RODRIGUEZ,ANDREA GOMEZ CASTILLO,a,,,
814,21158,21157,MC,SILVIA GARZON GUZMAN,YAJAIRA SULIM TIRADO CASTAÑEDA,a,,,
815,21158,21157,PSI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ,a,,,
816,21158,21157,MORENA,ROSA MARIA GARZON HERNANDEZ,ABRIL HERNANDEZ GARCIA,a,,morena,pue-18.158
817,21158,21157,C_PAN_PRI_PSI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ,x,,,
818,21158,21157,C_PAN_PRI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ,x,,,
819,21158,21157,C_PAN_PSI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ,x,,,
820,21158,21157,C_PRI_PSI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ,x,,,
821,21173,21172,PAN,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI,a,,,
822,21173,21172,PRI,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI,a,,,
823,21173,21172,PRD,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI,a,,,
824,21173,21172,PT,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO,a,,,
825,21173,21172,PVEM,ROQUE RIVERA GUTIERREZ,YESENIA GUADALUPE FERRER DIAZ,a,,pvem-morena,pue-18.173
826,21173,21172,MC,PAOLA CASTILLO ROSAS,VICTOR MANUEL CASTILLO ROJAS,a,,,
827,21173,21172,PSI,ROBERTO PALESTINA GALVAN,JORGE ORTEGA CASTILLO,a,,,
828,21173,21172,MORENA,ROQUE RIVERA GUTIERREZ,YESENIA GUADALUPE FERRER DIAZ,a,,,
829,21173,21172,NAP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO,a,,,
830,21173,21172,FXMP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO,a,,,
831,21173,21172,C_PAN_PRI_PRD,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI,x,,,
832,21173,21172,C_PAN_PRI,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI,x,,,
833,21173,21172,C_PAN_PRD,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI,x,,,
834,21173,21172,C_PRI_PRD,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI,x,,,
835,21173,21172,C_PT_NAP_FXMP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO,x,,,
836,21173,21172,C_PT_NAP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO,x,,,
837,21173,21172,C_PT_FXMP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO,x,,,
838,21173,21172,C_PVEM_MORENA,ROQUE RIVERA GUTIERREZ,YESENIA GUADALUPE FERRER DIAZ,x,,,
839,21173,21172,C_NAP_FXMP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO,x,,,
840,21174,21173,PAN,ANDRES RICARDO MACIP MONTERROSAS,MA DEL PILAR HERRERA BALTAZAR,a,,,
841,21174,21173,PRI,RICARDO PABLO CORONA,MARIO PRUDENCIO OROPEZA,a,,,
842,21174,21173,PRD,JOSE HERRERA MARTINEZ,RAFAEL VEGA LOPEZ,a,,,
843,21174,21173,PT,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,a,,,
844,21174,21173,PVEM,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,a,,,
845,21174,21173,MC,ARMANDO MARTINEZ GONZALEZ,ALBANO NOCHEBUENA GONZALEZ,a,,mc,pue-18.174
846,21174,21173,PSI,ANDRES RICARDO MACIP MONTERROSAS,MA DEL PILAR HERRERA BALTAZAR,a,,,
847,21174,21173,MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,a,,,
848,21174,21173,NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,a,,,
849,21174,21173,FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,a,,,
850,21174,21173,C_PAN_PSI,ANDRES RICARDO MACIP MONTERROSAS,MA DEL PILAR HERRERA BALTAZAR,x,,,
851,21174,21173,C_PT_PVEM_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
852,21174,21173,C_PT_PVEM_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
853,21174,21173,C_PT_PVEM_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
854,21174,21173,C_PT_PVEM_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
855,21174,21173,C_PT_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
856,21174,21173,C_PVEM_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
857,21174,21173,C_PT_PVEM_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
858,21174,21173,C_PT_PVEM_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
859,21174,21173,C_PT_PVEM_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
860,21174,21173,C_PT_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
861,21174,21173,C_PT_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
862,21174,21173,C_PT_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
863,21174,21173,C_PVEM_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
864,21174,21173,C_PVEM_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
865,21174,21173,C_PVEM_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
866,21174,21173,C_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
867,21174,21173,C_PT_PVEM,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
868,21174,21173,C_PT_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
869,21174,21173,C_PT_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
870,21174,21173,C_PT_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
871,21174,21173,C_PVEM_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
872,21174,21173,C_PVEM_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
873,21174,21173,C_PVEM_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
874,21174,21173,C_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
875,21174,21173,C_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
876,21174,21173,C_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA,x,,,
877,21186,21186,PAN,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ,a,,,
878,21186,21186,PRI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ,a,,,
879,21186,21186,PRD,FATIMA GUADALUPE LUNA VAZQUEZ,JESSICA ARELI GARCIA SANCHEZ,a,,,
880,21186,21186,PT,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA,a,,pt-pvem,pue-18.186
881,21186,21186,PVEM,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA,a,,,
882,21186,21186,MC,SAUL HERNANDEZ VIVEROS,ANGELICA ZAMACONA MIRANDA,a,,,
883,21186,21186,PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ,a,,,
884,21186,21186,MORENA,JUAN MANUEL TELLEZ SALAZAR,IBIS DAVID GUZMAN DURAN,a,,,
885,21186,21186,NAP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO,a,,,
886,21186,21186,FXMP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO,a,,,
887,21186,21186,C_PAN_PRI_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ,x,,,
888,21186,21186,C_PAN_PRI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ,x,,,
889,21186,21186,C_PAN_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ,x,,,
890,21186,21186,C_PRI_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ,x,,,
891,21186,21186,C_PT_PVEM,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA,x,,,
892,21186,21186,C_NAP_FXMP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO,x,,,
893,21192,21192,PAN,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS,a,,pan-prd,pue-18.192
894,21192,21192,PRI,MARGARITA BALTAZAR LUCAS,OCTAVIO GARCIA SANCHEZ,a,,,
895,21192,21192,PRD,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS,a,,,
896,21192,21192,PT,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE,a,,,
897,21192,21192,PVEM,BLAZ GONZALEZ HERNANDEZ,CLAUDIO VAZQUEZ RAMOS,a,,,
898,21192,21192,MC,JANNET APARICIO MARTINEZ,JORGE ROJAS RODRIGUEZ,a,,,
899,21192,21192,PSI,MACARIO RAMOS CORTEZ,CARINA JULIAN FLORES,a,,,
900,21192,21192,MORENA,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE,a,,,
901,21192,21192,NAP,MARIA DE LOS ANGELES GODOS DIAZ,ROSALBA MAZA GONZALEZ,a,,,
902,21192,21192,C_PAN_PRD,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS,x,,,
903,21192,21192,C_PT_MORENA,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE,x,,,
904,21204,21204,PAN,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ,a,,,
905,21204,21204,PRI,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ,a,,,
906,21204,21204,PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ,a,,,
907,21204,21204,PT,SOLEDAD MORELOS RIVERA,INOCENCIA POSADAS LOMA,a,,,
908,21204,21204,PVEM,BRENDA PAULINA CASTILLO PALACIOS,LETICIA CHINO PERALTA,a,,,
909,21204,21204,MC,CLOTILDE GALEANA SANCHEZ,FLORENTINA BARTOLO DIEGO,a,,,
910,21204,21204,PSI,RAFAELA BIBIANO HERNANDEZ,MAXIMINO HERNANDEZ MARTINEZ,a,,,
911,21204,21204,MORENA,EUGENIA SILVERIO VAZQUEZ,ARELY MELENDEZ BAUTISTA,a,,,
912,21204,21204,NAP,JOSE MARTINEZ HERNANDEZ,MARISELA VIVEROS RAMOS,a,,pna,pue-18.204
913,21204,21204,FXMP,MONICA REYES ROMANO,JUAN ANTONIO MENDEZ LEON,a,,,
914,21204,21204,C_PAN_PRI_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ,x,,,
915,21204,21204,C_PAN_PRI,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ,x,,,
916,21204,21204,C_PAN_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ,x,,,
