ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,78,FXMP,SAYRA REYES GONZALEZ,GRACIELA RAMIREZ INES
21,78,C_PAN_PRD,ALFREDO DE LA ROSA MARTINEZ,MANUEL SANCHEZ GUZMAN
21,78,C_MORENA_NAP,MIRELLA TEJEDA RODRIGUEZ,ANA LINE GARCIA PEREZ
21,90,PRI,ARELY VAZQUEZ CARDEÑA,HILDA ORNELA BARRIENTOS ORTEGA
21,90,PT,JAEL PEÑA LOBATO,YOLANDA MENDEZ BAUTISTA
21,90,PVEM,GUADALUPE RAMIREZ MARTINEZ,JOVITA MARTIN FRANCISCO
21,90,MC,ANGELA CINDY ROSAS GARCIA,TERESA IRENE GUTIERREZ VERA
21,90,PSI,MANUEL BAUTISTA RAMIREZ,ROSALIANO DESION CASTILLO
21,90,MORENA,ROSALBA GUZMAN GONZALEZ,EUGENIA HERNANDEZ CONTRERAS
21,90,NAP,JAEL PEÑA LOBATO,YOLANDA MENDEZ BAUTISTA
21,90,FXMP,RODOLFO BAUTISTA SANCHEZ,ADRIAN CARMONA BAUTISTA
21,90,C_PT_NAP,JAEL PEÑA LOBATO,YOLANDA MENDEZ BAUTISTA
21,102,PAN,MARICELA RAMIRO JUAREZ,SOLEDAD RAMIRO OLIVARES
21,102,PRI,ROQUE MARTIN REYES CABRERA,MAXIMINO SANCHEZ GARCIA
21,102,PRD,MARICELA RAMIRO JUAREZ,SOLEDAD RAMIRO OLIVARES
21,102,PT,LAURA RAMIRO VELAZCO,JAQUELINE FRANCO CRUZ
21,102,PVEM,OLGA LIDIA FRANCO GONZALEZ,JAZMIN VELAZCO RAMIRO
21,102,MC,FIDENCIO SOTO RAMIRO,FEDERICO APARICIO BAEZ
21,102,MORENA,LAURA RAMIRO VELAZCO,JAQUELINE FRANCO CRUZ
21,102,NAP,JANNET APARICIO JUAREZ,YAREDHICEL CARCAMO MARTIN
21,102,FXMP,JANNET APARICIO JUAREZ,YAREDHICEL CARCAMO MARTIN
21,102,C_PAN_PRD,MARICELA RAMIRO JUAREZ,SOLEDAD RAMIRO OLIVARES
21,102,C_PT_MORENA,LAURA RAMIRO VELAZCO,JAQUELINE FRANCO CRUZ
21,102,C_NAP_FXMP,JANNET APARICIO JUAREZ,YAREDHICEL CARCAMO MARTIN
21,157,PAN,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ
21,157,PRI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ
21,157,PRD,SERAFINA HERNANDEZ URRUTIA,ANA CRISTINA VAZQUEZ MORALES
21,157,PT,KARINA MOTE BAUTISTA,ITZEL TORRES MOTE
21,157,PVEM,MARTHA ROSA DIAZ RODRIGUEZ,ANDREA GOMEZ CASTILLO
21,157,MC,SILVIA GARZON GUZMAN,YAJAIRA SULIM TIRADO CASTAÑEDA
21,157,PSI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ
21,157,MORENA,ROSA MARIA GARZON HERNANDEZ,ABRIL HERNANDEZ GARCIA
21,157,C_PAN_PRI_PSI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ
21,157,C_PAN_PRI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ
21,157,C_PAN_PSI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ
21,157,C_PRI_PSI,JUAN CARLOS ESCALONA PEREZ,OCTAVIO BAEZ PEREZ
21,172,PAN,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI
21,172,PRI,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI
21,172,PRD,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI
21,172,PT,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO
21,172,PVEM,ROQUE RIVERA GUTIERREZ,YESENIA GUADALUPE FERRER DIAZ
21,172,MC,PAOLA CASTILLO ROSAS,VICTOR MANUEL CASTILLO ROJAS
21,172,PSI,ROBERTO PALESTINA GALVAN,JORGE ORTEGA CASTILLO
21,172,MORENA,ROQUE RIVERA GUTIERREZ,YESENIA GUADALUPE FERRER DIAZ
21,172,NAP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO
21,172,FXMP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO
21,172,C_PAN_PRI_PRD,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI
21,172,C_PAN_PRI,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI
21,172,C_PAN_PRD,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI
21,172,C_PRI_PRD,ARNULFO LARA PEREZ,ALFREDO ROJAS LEMINI
21,172,C_PT_NAP_FXMP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO
21,172,C_PT_NAP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO
21,172,C_PT_FXMP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO
21,172,C_PVEM_MORENA,ROQUE RIVERA GUTIERREZ,YESENIA GUADALUPE FERRER DIAZ
21,172,C_NAP_FXMP,SAUL MARQUEZ VIVEROS,JORGE ABUNDIO VARGAS ROMERO
21,173,PAN,ANDRES RICARDO MACIP MONTERROSAS,MA DEL PILAR HERRERA BALTAZAR
21,173,PRI,RICARDO PABLO CORONA,MARIO PRUDENCIO OROPEZA
21,173,PRD,JOSE HERRERA MARTINEZ,RAFAEL VEGA LOPEZ
21,173,PT,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,PVEM,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,MC,ARMANDO MARTINEZ GONZALEZ,ALBANO NOCHEBUENA GONZALEZ
21,173,PSI,ANDRES RICARDO MACIP MONTERROSAS,MA DEL PILAR HERRERA BALTAZAR
21,173,MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PAN_PSI,ANDRES RICARDO MACIP MONTERROSAS,MA DEL PILAR HERRERA BALTAZAR
21,173,C_PT_PVEM_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_PVEM_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_PVEM_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_PVEM_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PVEM_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_PVEM_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_PVEM_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_PVEM_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PVEM_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PVEM_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PVEM_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_MORENA_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_PVEM,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PT_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PVEM_MORENA,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PVEM_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_PVEM_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_MORENA_NAP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_MORENA_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,173,C_NAP_FXMP,KARLA VICTORIA MARTINEZ GALLEGOS,GABRIEL BARREDA ORTEGA
21,186,PAN,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
21,186,PRI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
21,186,PRD,FATIMA GUADALUPE LUNA VAZQUEZ,JESSICA ARELI GARCIA SANCHEZ
21,186,PT,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA
21,186,PVEM,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA
21,186,MC,SAUL HERNANDEZ VIVEROS,ANGELICA ZAMACONA MIRANDA
21,186,PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
21,186,MORENA,JUAN MANUEL TELLEZ SALAZAR,IBIS DAVID GUZMAN DURAN
21,186,NAP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO
21,186,FXMP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO
21,186,C_PAN_PRI_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
21,186,C_PAN_PRI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
21,186,C_PAN_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
21,186,C_PRI_PSI,FREDDY BENAVIDEZ MORAN,NATIVIDAD HERNANDEZ RAMIREZ
21,186,C_PT_PVEM,EDITH NOLASCO LUCIO,ENRIQUE MOTE ZARAGOZA
21,186,C_NAP_FXMP,MIRIAM VELAZQUEZ VALDERRABANO,JULIO SANTOS VALERIO
21,192,PAN,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS
21,192,PRI,MARGARITA BALTAZAR LUCAS,OCTAVIO GARCIA SANCHEZ
21,192,PRD,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS
21,192,PT,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE
21,192,PVEM,BLAZ GONZALEZ HERNANDEZ,CLAUDIO VAZQUEZ RAMOS
21,192,MC,JANNET APARICIO MARTINEZ,JORGE ROJAS RODRIGUEZ
21,192,PSI,MACARIO RAMOS CORTEZ,CARINA JULIAN FLORES
21,192,MORENA,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE
21,192,NAP,MARIA DE LOS ANGELES GODOS DIAZ,ROSALBA MAZA GONZALEZ
21,192,C_PAN_PRD,VICTORIANO ARTEAGA ORTIGOZA,MARIA DE LOS ANGELES LOPEZ GODOS
21,192,C_PT_MORENA,LAURENTINA NARANJO RAMIREZ,RODRIGO SALVADOR JORGE
21,204,PAN,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
21,204,PRI,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
21,204,PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
21,204,PT,SOLEDAD MORELOS RIVERA,INOCENCIA POSADAS LOMA
21,204,PVEM,BRENDA PAULINA CASTILLO PALACIOS,LETICIA CHINO PERALTA
21,204,MC,CLOTILDE GALEANA SANCHEZ,FLORENTINA BARTOLO DIEGO
21,204,PSI,RAFAELA BIBIANO HERNANDEZ,MAXIMINO HERNANDEZ MARTINEZ
21,204,MORENA,EUGENIA SILVERIO VAZQUEZ,ARELY MELENDEZ BAUTISTA
21,204,NAP,JOSE MARTINEZ HERNANDEZ,MARISELA VIVEROS RAMOS
21,204,FXMP,MONICA REYES ROMANO,JUAN ANTONIO MENDEZ LEON
21,204,C_PAN_PRI_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
21,204,C_PAN_PRI,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
21,204,C_PAN_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
21,204,C_PRI_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ
21,207,PAN,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
21,207,PRI,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
21,207,PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
21,207,PT,MARIBEL MARIN GARCIA,ANITH LIZBETH RUIZ AGUILAR
21,207,PVEM,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL
21,207,MC,JOSE RAFAEL LOPEZ LOPEZ,PEDRO CABRERA CAPOLTITAN
21,207,PSI,HELEODORO PEREZ RODRIGUEZ,OTILIO ARTURO GUTIERREZ OROZCO
21,207,MORENA,EBODIO SANTOS ALEJO,ADRIAN CAMPO RAMOS
21,207,NAP,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL
21,207,FXMP,CLEMENTE ZENO TAMANIS,HERMINIA NIÑO CARRASCO
21,207,C_PAN_PRI_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
21,207,C_PAN_PRI,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
21,207,C_PAN_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
21,207,C_PRI_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA
21,207,C_PVEM_NAP,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL
21,211,PAN,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
21,211,PRI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
21,211,PRD,ROGELIO MARTINEZ MARTINEZ,TOMASA DEL REFUGIO PEREZ
21,211,PT,ROBERTO PONCIANO DURAN HERNANDEZ,JUAN CARLOS CANTERO CRISOLIS
21,211,PVEM,RIGOMAR MARTINEZ MORALES,ADAN LIMA HERNANDEZ
21,211,MC,DARIO CARCAMO CALDERON,IMELDA RODRIGUEZ MATEOS
21,211,PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
21,211,MORENA,ANITA REYES GARCIA,JOSE TREJO LOPEZ
21,211,NAP,RAFAEL VALERA HERNANDEZ,VICENTA RAMOS CABRERA
21,211,FXMP,CECILIA HERNANDEZ RODRIGUEZ,MARIA GUADALUPE MEDINA QUEZADA
21,211,C_PAN_PRI_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
21,211,C_PAN_PRI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
21,211,C_PAN_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
21,211,C_PRI_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ
21,216,PAN,ANGELICA FRANCISCO PINEDA,ROSITA MENDOZA ROMERO
21,216,PRI,ANA TERE HERNANDEZ GONZALEZ,ALMADELIA RODRIGUEZ FRANCISCO
21,216,PT,AVELINA CRUZ BERNABE,FIDELIA ALONSO MARTIN
21,216,PVEM,ROCIO SANDOVAL CAYETANO,DARIA IGNACIO OLAYA
21,216,MORENA,VICTORIANO SANTIAGO BAUTISTA,JULIO ADAN DE LA CALLEJA IGNACIO
21,216,NAP,PEDRO GARCIA HERNANDEZ,FERMIN GARCIA SEBASTIAN
21,45,PAN,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
21,45,PRI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
21,45,PRD,AARON ARELLANO GONZALEZ,JESUS PEDRO GONZALEZ RAMIRO
21,45,PT,DAVID GONZALEZ REYES,MILTON DE JESUS MARTINEZ RICO
21,45,PVEM,GUADALUPE COBA SANCHEZ,OFELIA ARELLANO PALMA
21,45,MC,BLANCA ESTHER BERNAL MIRANDA,YENI GABRIELA PEREZ MIRON
21,45,PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
21,45,MORENA,JOSE ALFREDO GODOS LUNA,SARA GABRIELA DE LA VEGA GONZALEZ
21,45,NAP,LINA SOLANO LOPEZ,INELDA CORTEZ LOPEZ
21,45,FXMP,ALTAGRACIA RAMIREZ OLIVERAS,LILIA HERNANDEZ MARTINEZ
21,45,C_PAN_PRI_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
21,45,C_PAN_PRI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
21,45,C_PAN_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
21,45,C_PRI_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO
21,51,PAN,JESUS HERNANDEZ LOPEZ,ANASTACIO HERNANDEZ RODRIGUEZ
21,51,PRI,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ
21,51,PRD,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ
21,51,PT,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO
21,51,PVEM,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ
21,51,MC,LORENA FLORES LUNA,JULIA CARRERA RODRIGUEZ
21,51,PSI,PETRA ARGUELLO JUAREZ,EVA BASILISA PUGA NAVA
21,51,MORENA,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ
21,51,NAP,LORENA REYES MARQUEZ,MARICARMEN GARCIA SEDAS
21,51,FXMP,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO
21,51,C_PRI_PRD,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ
21,51,C_PT_FXMP,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO
21,51,C_PVEM_MORENA,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ
21,55,PAN,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO
21,55,PRI,ISIDRO JULIAN SANTOS,LETICIA CORTEZ MENDEZ
21,55,PRD,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO
21,55,PT,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ
21,55,PVEM,MARIA DE LOURDES CORDOVA DOMINGUEZ,DULCE OLIVIA PEREZ NARCISO
21,55,MC,AARON BONILLA PAULINO,JUAN CARLOS GONZALEZ HERNANDEZ
21,55,PSI,CRESCENCIO BAUTISTA GUTIERREZ,OLIVERIO IBAÑEZ DIONICIO
21,55,MORENA,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ
21,55,NAP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO
21,55,FXMP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO
21,55,C_PAN_PRD,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO
21,55,C_PT_MORENA,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ
21,55,C_NAP_FXMP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO
21,59,PAN,HUMBERTO NANCO COLULA,GABRIEL NANCO COLULA
21,59,PRI,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO
21,59,PRD,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO
21,59,PT,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA
21,59,PVEM,MIGUEL ARGUELLO SANDOVAL,MANUEL ARGUELLO SANDOVAL
21,59,MC,FERNANDO AMBROSIO PERALTA,JAIME LUNA HERNANDEZ
21,59,PSI,ROSARIO NANCO TENTLE,JUAN NANCO TENTLE
21,59,MORENA,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA
21,59,NAP,ISAEL CABALLERO JIMAREZ,FRANCISCO JAVIER LOPEZ CABALLERO
21,59,C_PRI_PRD,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO
21,59,C_PT_MORENA,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA
21,68,PAN,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
21,68,PRI,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
21,68,PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
21,68,PT,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
21,68,PVEM,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX
21,68,MC,JOSE ERUBIEL ISLAS CORTES,JOSE RUBEN MENDOZA DEL CARMEN
21,68,PSI,ANTONIO RODRIGUEZ MENDOZA,JOSE SILVINO JULIO GONZALEZ BELLO
21,68,MORENA,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX
21,68,NAP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
21,68,FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
21,68,C_PAN_PRI_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
21,68,C_PAN_PRI,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
21,68,C_PAN_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
21,68,C_PRI_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ
21,68,C_PT_NAP_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
21,68,C_PT_NAP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
21,68,C_PT_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
21,68,C_PVEM_MORENA,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX
21,68,C_NAP_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA
21,95,PAN,TEODORA ORTIZ HERNANDEZ,MARIA PATRICIA ORTIZ HERNANDEZ
21,95,PRI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS
21,95,PRD,JOSE GAUDENCIO DOMINGUEZ LOPEZ,MARIO GARCIA BRIONES
21,95,PT,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO
21,95,PVEM,CHARVEL HERNANDEZ ARGUELLO,RAFAEL ISLAS BELLO
21,95,MC,MARIANA MONICA HERNANDEZ MONTES,JAZMIN ORTIZ MORALES
21,95,PSI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS
21,95,MORENA,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO
21,95,NAP,JOSEFINA HERNANDEZ LOZANO,SANDRA FABIAN NANCO
21,95,C_PRI_PSI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS
21,95,C_PT_MORENA,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO
21,96,PAN,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
21,96,PRI,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
21,96,PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
21,96,PT,ENRIQUE CERON FLORES,JOSE ZACARIAS CABRERA CERVANTES
21,96,PVEM,MARIO DIAZ HERNANDEZ,ISAI CELESTINO ESCALANTE
21,96,MC,JOSE EMILIANO ALDAVE HERNANDEZ,ANTONIO ARMENTA MARTINEZ
21,96,PSI,BERTA FLORES HERRERA,ISAURA HERRERA CAMACHO
21,96,MORENA,ARMANDO RUIZ SOLIS,AURELIA LOZANO HERNANDEZ
21,96,NAP,JAIR NAHUM FIERRO BRETON,ARTURO DIAZ SANCHEZ
21,96,FXMP,DANIEL BRETON LOPEZ,ODON LOPEZ SANCHEZ
21,96,C_PAN_PRI_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
21,96,C_PAN_PRI,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
21,96,C_PAN_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
21,96,C_PRI_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ
21,98,PAN,MARIA ELENA LOPEZ HERNANDEZ,MARIA GUADALUPE LOPEZ HERNANDEZ
21,98,PRI,LETICIA CARRASCO MOSQUEDA,DULCE MARIEL JUAREZ CARRASCO
21,98,PRD,IMELDA LOPEZ MEDINA,CAMELIA HERRERA CIVAJA
21,98,PT,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ
21,98,PVEM,MIGUEL PEREZ CUELLAR,MAXIMINO SAUL PEREZ CUELLAR
21,98,PSI,ADELA LOPEZ ORTIZ,THANIA BAEZ VELAZQUEZ
21,98,MORENA,OLGA BARCO ATANACIO,ROSA AURORA CASTILLO LOPEZ
21,98,NAP,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ
