N°,CASILLA,PAN,PRI,PRD,PT,MC,MORENA,SOMOS,HAGAMOS,FUTURO,FUERZA X MÉXICO,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,TOTAL DE VOTOS
422,2587C3,7,4,0,1,43,66,0,6,7,0,0,6,140
423,2587C4,7,4,0,1,43,66,0,6,7,0,0,6,140
424,2587C5,5,8,0,0,63,54,0,9,5,2,0,2,148
425,2587C6,2,1,0,2,52,45,0,5,2,1,0,2,112
426,2587C7,5,1,0,0,43,63,0,1,1,0,0,0,114
427,2587C8,4,9,1,1,39,59,0,9,6,0,0,2,130
428,2587C9,6,3,0,1,53,53,0,1,3,2,0,3,125
429,2588B,10,7,0,1,70,69,0,4,3,1,0,3,168
430,2588C1,7,5,0,0,58,50,0,4,4,0,0,3,131
431,2588C2,9,8,1,0,62,51,0,1,8,0,0,3,143
432,2588C3,4,2,0,0,77,67,0,5,2,0,0,4,161
433,2588C4,7,4,1,0,68,56,0,2,0,1,0,2,141
434,2588C5,6,3,1,0,67,52,1,4,3,0,0,1,138
435,2588C6,9,4,1,0,60,53,0,4,4,0,0,0,135
436,2589B,1,5,0,1,62,42,0,5,0,0,0,2,118
437,2589C1,1,10,0,0,84,37,0,2,0,0,0,5,139
438,2589C2,5,6,1,0,56,49,1,0,1,0,0,4,123
439,2589C3,3,5,0,0,44,51,0,5,2,0,0,5,115
440,2590B,3,6,0,1,35,78,3,5,1,0,0,4,136
441,2590C1,4,1,1,0,73,56,0,1,3,1,0,1,141
442,2590C2,0,4,2,2,69,50,0,2,0,2,0,0,131
443,2590C3,2,3,1,0,57,50,0,3,2,0,0,0,118
444,2590C4,4,3,0,1,78,44,1,1,1,1,0,3,137
445,2591B,5,12,0,1,43,61,0,2,4,0,0,4,132
446,2591C1,9,2,3,1,79,44,0,1,0,0,0,0,139
447,2591C2,5,5,0,0,41,48,0,1,1,0,0,3,104
448,2591C3,3,2,1,2,66,48,0,0,2,1,0,2,127
449,2592B,4,4,1,2,45,41,0,1,0,0,0,1,99
450,2592C1,2,1,,1,57,47,0,2,2,0,0,3,115
451,2592C2,5,1,0,2,45,38,0,1,0,1,0,1,94
452,2592C3,6,3,1,0,58,33,0,2,1,0,0,1,105
453,2592C4,2,2,0,0,59,34,0,0,1,1,0,0,99
454,2592C5,1,1,0,1,57,33,0,0,0,1,0,2,96
455,2593B,4,1,0,1,53,40,0,2,0,0,0,3,104
456,2593C1,2,3,1,0,61,31,0,0,0,2,0,4,104
457,2593C2,4,4,0,0,68,52,0,0,2,0,0,0,130
458,2593C3,4,2,0,2,67,51,0,0,2,0,0,3,131
459,2593C4,4,4,0,2,61,41,0,0,2,0,0,6,120
460,2594B,7,9,0,0,76,45,0,2,1,1,0,3,144
461,2594C1,8,7,0,0,46,32,0,2,0,0,0,4,99
462,2594C2,6,13,0,1,54,57,0,4,1,0,0,6,142
463,2594C3,2,9,0,2,51,32,0,2,0,0,0,3,101
464,2594C4,3,3,0,1,47,38,1,1,3,0,0,2,99
465,2594C5,7,6,1,0,70,45,0,3,0,1,0,5,138
466,2595B,6,1,0,0,61,40,1,1,1,0,0,0,111
467,2595C1,8,1,0,1,38,49,0,1,4,0,0,3,105
468,2595C2,2,5,0,0,57,41,0,1,1,0,2,5,114
469,2595C3,2,3,1,2,40,60,0,0,1,0,0,7,116
470,2595C4,4,7,0,3,58,40,0,2,1,0,0,5,120
471,2595C5,4,2,0,0,48,40,0,0,1,1,0,3,99
472,2596B,1,3,0,0,61,44,0,4,0,1,0,1,115
473,2596C1,3,6,0,0,47,36,0,3,1,0,0,1,97
474,2596C2,3,5,0,5,42,47,0,3,1,0,0,1,107
475,2596C3,4,0,0,0,46,32,1,2,2,0,0,1,88
476,2596C4,5,6,0,0,44,45,0,2,2,0,0,3,107
477,2596C5,2,5,0,1,47,27,0,0,2,1,0,2,87
478,2597B,3,5,1,0,64,48,0,0,1,2,0,2,126
479,2597C1,5,11,0,0,66,31,0,1,0,0,0,0,114
480,2597C2,7,5,1,2,61,39,0,1,2,0,0,3,121
481,2597C3,3,1,0,2,63,32,1,0,1,0,0,5,108
482,2598B,3,8,0,1,46,43,0,2,0,1,0,2,106
483,2598C1,2,7,0,0,49,33,0,0,4,0,0,4,99
484,2598C2,6,6,1,1,54,30,0,3,2,1,0,6,110
485,2601B,5,8,0,0,33,28,0,2,1,0,0,1,78
486,2601C1,4,5,1,0,26,38,1,3,3,1,0,0,82
487,2601C2,4,7,2,0,40,38,0,0,2,0,0,0,93
488,2602B,7,4,1,0,26,57,0,7,2,1,0,2,107
489,2602C1,5,7,2,1,27,78,0,3,2,0,0,3,128
490,2602C2,7,3,0,0,37,61,0,3,2,0,0,3,116
491,2602C3,3,9,2,2,32,48,0,0,1,0,0,6,103
492,2603B,5,9,2,0,35,54,0,1,4,1,0,5,116
493,2603C1,2,3,1,1,23,69,0,0,3,1,0,7,110
494,2603C2,3,15,1,0,36,57,0,4,2,0,0,3,121
495,2603C3,7,9,0,0,43,46,0,1,2,0,0,1,109
496,2605B,5,6,0,0,49,44,0,4,1,0,0,2,111
497,2605C1,3,7,0,0,57,33,0,2,1,0,0,4,107
498,2605C2,4,4,2,0,42,37,0,0,4,0,0,5,98
499,2605C3,2,4,0,1,64,32,0,2,3,0,0,1,109
500,2605C4,4,7,0,1,57,48,0,2,1,0,0,2,122
501,2605C5,1,5,0,0,63,40,0,0,3,0,0,3,115
502,2606B,5,2,0,1,47,46,0,3,1,0,0,3,108
503,2606C1,5,4,0,0,43,39,0,6,3,0,0,0,100
504,2606C2,6,6,0,0,46,42,0,3,2,0,0,1,106
505,2606C3,10,1,0,0,48,49,0,2,2,1,0,4,117
506,2606C4,3,0,0,0,54,33,0,4,1,0,0,3,98
507,2606C5,6,3,0,1,50,22,0,4,0,0,0,2,88
508,2606C6,6,1,1,0,43,44,1,1,1,1,0,1,100
509,2607B,7,3,2,1,51,54,1,4,1,1,2,3,130
510,2607C1,11,5,0,0,45,55,0,2,2,1,0,6,127
511,2607C2,6,5,1,0,42,63,1,2,3,1,0,1,125
512,2607C3,2,4,0,0,51,36,0,0,3,1,0,3,100
513,2607C4,4,5,0,0,45,44,1,0,2,0,0,1,102
514,2607C5,4,1,0,2,46,50,0,0,8,0,0,9,120
515,2608B,8,8,1,2,41,52,0,0,0,1,0,2,115
516,2608C1,3,4,0,0,40,39,0,0,0,1,0,4,91
517,2609B,10,7,1,0,58,42,1,2,1,0,0,2,124
518,2609C1,10,7,2,1,36,65,1,3,1,0,0,0,126
519,2609C2,9,7,2,1,54,54,0,1,1,1,1,8,139
520,2610B,8,1,2,0,56,44,0,1,2,1,0,3,118
521,2610C1,4,5,0,0,69,51,1,1,1,0,0,1,133
522,2611B,3,6,2,0,76,50,0,2,1,0,0,7,147
523,2611C1,5,3,1,0,87,31,0,6,0,1,0,8,142
524,2611C2,3,1,0,0,75,38,1,2,0,0,0,3,123
525,2611C3,2,3,1,0,67,50,0,2,1,0,0,7,133
526,2611C4,4,4,0,0,81,35,0,2,1,1,0,2,130
527,2612B,16,3,0,1,73,45,0,1,0,0,0,7,146
528,2612C1,12,5,2,0,85,35,1,3,0,0,0,5,148
529,2614B,8,4,0,0,49,26,1,6,3,0,0,2,99
530,2614C1,12,0,1,1,61,35,0,8,0,0,0,1,119
531,2614C2,10,2,0,0,59,26,0,5,2,0,0,0,104
532,2614C3,10,2,1,2,45,25,0,2,1,2,0,1,91
533,2614C4,8,0,1,0,37,26,1,4,3,0,0,2,82
534,2614C5,3,2,0,0,58,35,0,6,3,0,0,1,108
535,2614C6,12,0,0,2,59,38,0,4,3,0,0,2,120
536,2614C7,7,2,1,0,48,34,1,5,2,1,0,1,102
537,2614C8,12,2,0,2,47,24,0,8,2,1,0,4,102
538,2614C9,8,2,1,1,46,33,0,2,4,0,0,2,99
539,2615B,6,2,0,1,64,21,0,2,2,0,0,0,98
540,2615C1,20,3,0,0,49,20,0,3,1,0,0,2,98
541,2615C2,9,0,1,0,57,28,0,4,1,0,0,2,102
542,2615C3,15,5,0,0,81,27,0,1,1,0,0,0,130
543,2615C4,10,3,0,0,62,22,0,2,3,0,0,2,104
544,2615C5,4,2,0,0,66,43,0,4,1,0,0,0,120
545,2615C6,8,3,0,2,54,34,0,1,2,0,0,1,105
546,2616B,7,4,0,1,80,55,0,0,2,1,0,0,150
547,2616C1,6,3,1,0,92,40,0,7,3,0,0,3,155
548,2616C10,10,2,0,0,67,43,0,5,1,1,0,3,132
549,2616C11,6,0,0,0,60,55,0,0,4,0,0,1,126
550,2616C12,10,1,0,0,52,49,0,6,0,0,0,1,119
551,2616C13,12,4,0,1,72,45,0,3,3,1,0,2,143
552,2616C14,7,4,1,0,54,46,0,5,1,0,0,2,120
553,2616C2,2,3,0,1,68,37,1,4,4,1,0,3,124
554,2616C3,8,2,0,0,68,36,0,1,2,0,0,0,117
555,2616C4,7,5,0,0,61,55,0,1,1,2,0,0,132
556,2616C5,2,3,0,1,56,55,0,4,3,0,0,5,129
557,2616C6,5,1,0,0,49,54,0,2,1,0,0,0,112
558,2616C7,9,5,0,0,69,41,0,5,1,0,0,0,130
559,2616C8,12,3,1,0,58,40,0,3,2,0,1,0,120
560,2616C9,5,1,0,0,67,49,0,3,0,2,0,1,128
561,2617B,3,2,0,1,61,21,0,0,3,0,0,2,93
562,2617C1,1,0,0,0,67,27,0,0,2,0,0,1,98
563,2617C2,6,2,0,0,66,22,0,1,6,0,0,1,104
564,2617C3,4,3,0,0,76,37,0,1,2,0,0,0,123
565,2617C4,4,3,0,0,71,35,0,2,2,1,0,1,119
566,2617C5,3,4,0,0,84,43,0,4,4,0,0,1,143
567,2617C6,6,2,1,0,63,28,0,1,1,0,0,1,103
568,2618B,12,3,0,2,62,62,1,1,3,1,0,2,149
569,2618C1,16,0,1,1,83,45,0,4,1,1,0,1,153
570,2618C2,10,3,0,0,58,53,0,5,7,0,0,1,137
571,2618C3,14,4,0,1,71,55,0,2,3,0,0,0,150
572,2618C4,8,5,0,0,53,74,1,3,3,0,0,3,150
573,2619B,4,3,0,2,63,38,0,2,2,0,0,0,114
574,2619C1,12,5,0,0,57,23,2,1,3,0,0,1,104
575,2619C10,14,3,0,0,91,30,0,1,6,0,0,3,148
576,2619C11,7,4,0,1,74,39,0,1,3,2,0,0,131
577,2619C12,10,1,0,0,70,46,0,5,5,0,0,0,137
578,2619C13,8,4,0,0,70,36,0,4,2,0,0,1,125
579,2619C14,11,4,0,0,63,28,0,3,3,0,0,1,113
580,2619C15,7,0,0,0,71,30,0,2,9,0,0,0,119
581,2619C2,8,2,0,0,80,41,0,2,3,0,0,2,138
582,2619C3,11,0,0,2,80,33,0,1,2,0,0,1,130
583,2619C4,11,1,1,0,74,42,0,2,6,0,0,1,138
584,2619C5,7,1,0,0,70,38,0,4,2,1,0,0,123
585,2619C6,8,3,0,1,74,42,0,0,5,0,0,2,135
586,2619C7,9,5,2,2,56,30,1,3,6,0,1,0,115
587,2619C8,10,3,0,0,73,36,0,1,2,0,0,1,126
588,2619C9,8,0,1,0,67,41,1,5,2,0,0,0,125
589,2619S1,7,1,1,0,25,28,0,8,1,0,0,1,72
590,2620B,8,1,1,0,64,61,1,15,2,1,0,3,157
591,2620C1,6,2,1,1,82,66,1,16,2,0,0,5,182
592,2620C2,17,3,0,0,78,57,1,15,4,0,0,4,179
593,2620C3,5,1,0,0,88,64,0,17,1,0,0,2,178
594,2620C4,15,3,0,1,69,79,0,20,2,0,0,2,191
595,2621B,2,2,0,0,65,37,1,19,2,0,0,2,130
596,2621C1,1,0,0,1,80,43,0,25,5,1,0,6,162
597,2621C2,7,1,0,0,62,46,0,18,5,0,0,0,139
598,2621C3,7,2,2,0,71,42,1,9,3,0,0,2,139
599,2621C4,3,1,1,0,83,47,0,18,7,0,0,6,166
600,2621C5,8,1,0,1,57,33,0,12,1,0,0,5,118
601,2622B,4,2,1,1,56,75,1,38,1,1,0,5,185
602,2622C1,7,2,0,0,54,51,0,15,0,1,0,7,137
603,2623B,8,2,0,0,70,51,1,8,1,0,0,3,144
604,2623C1,10,1,0,0,61,56,0,11,4,0,0,2,145
605,2623C2,2,2,1,0,76,77,0,9,3,0,0,3,173
606,2624B,3,2,0,1,79,53,0,13,0,0,0,2,153
607,2624C1,7,0,0,0,71,48,0,8,2,0,0,6,142
608,2624C2,4,0,1,0,47,69,0,9,3,0,0,4,137
609,2624C3,9,4,0,0,75,41,0,10,1,0,0,3,143
610,2624C4,4,2,0,0,65,71,1,10,5,0,0,3,161
611,2624C5,3,0,0,0,75,56,0,8,1,0,0,2,145
612,2624C6,2,2,0,0,76,68,0,8,3,0,0,2,161
613,3172B,21,2,1,0,71,23,0,1,8,0,0,1,128
614,3172C1,15,2,0,1,56,40,0,0,6,1,0,0,121
615,3172C2,19,1,0,0,62,29,0,2,2,0,0,2,117
616,3199B,6,2,0,1,44,71,1,4,2,2,0,4,137
617,3199C1,5,3,1,3,50,54,0,2,3,0,0,5,126
618,3199C2,12,1,0,0,58,68,0,1,4,0,0,1,145
619,3199C3,5,5,0,2,45,63,1,3,1,2,0,2,129
620,3201B,8,7,1,0,86,57,0,2,5,0,0,3,169
621,3201C1,4,5,1,1,76,54,1,1,6,1,0,2,152
622,3201C2,7,6,1,0,74,46,0,3,4,0,0,4,145
623,3201C3,6,8,0,0,67,56,0,3,4,0,0,1,145
624,3201C4,15,5,0,0,73,51,0,3,7,0,0,2,156
625,3202B,9,1,2,0,36,35,0,3,1,2,0,5,94
626,3202C1,6,5,1,3,43,38,0,0,1,0,0,1,98
627,3202C2,1,1,0,0,44,35,0,3,1,1,0,1,87
628,3203B,6,2,0,0,43,33,0,1,4,0,0,2,91
629,3203C1,3,1,0,3,38,36,0,2,2,1,0,3,89
630,3204B,6,5,1,0,67,27,0,4,6,0,0,1,117
631,3204C1,13,3,0,0,81,39,0,3,2,0,0,1,142
632,3204C2,6,0,0,0,69,52,0,4,3,0,0,1,135
633,3204C3,7,4,1,0,69,33,0,2,4,1,0,3,124
634,3310B,8,6,0,0,77,43,0,6,3,0,0,6,149
635,3312B,14,7,0,0,26,68,0,1,0,1,0,3,120
636,3312C1,10,9,0,1,34,54,0,2,2,1,0,3,116
637,3312C2,11,4,1,0,21,58,0,0,4,0,0,6,105
638,3313B,14,15,0,0,34,46,0,8,0,4,0,3,124
639,3313C1,21,23,0,0,33,38,1,2,1,1,0,0,120
640,3313C2,27,8,0,0,24,60,0,5,0,0,0,3,127
641,3314B,4,5,0,1,25,37,0,1,2,0,0,2,77
642,3314C1,2,3,0,0,21,40,0,7,0,0,0,1,74
643,3316B,3,1,0,0,33,9,0,5,4,0,0,0,55
644,3317B,22,4,0,0,92,21,0,4,8,1,0,2,154
645,3317C1,13,5,1,0,64,42,1,4,2,0,0,2,134
646,3317C2,12,6,1,0,80,35,0,0,2,0,0,0,136
647,3317C3,7,1,0,0,82,34,0,1,7,0,0,1,133
648,3317C4,15,3,1,0,96,34,0,5,2,0,0,1,157
649,3317C5,17,5,0,0,59,32,0,3,6,0,0,2,124
650,3317C6,16,0,0,0,91,33,1,2,2,0,0,0,145
651,3317C7,6,4,0,1,71,24,0,2,6,0,0,0,114
652,3317C8,16,5,1,1,86,35,2,1,5,1,0,3,156
653,3317C9,9,6,0,0,82,24,0,4,2,0,0,2,129
654,3318B,12,4,0,0,52,38,0,1,7,0,0,4,118
655,3318C1,7,1,0,0,51,45,0,2,3,0,0,3,112
656,3319B,1,1,1,0,9,14,0,0,0,1,0,0,27
657,3320B,9,2,0,0,32,35,1,3,7,1,0,1,91
658,3321B,6,10,1,1,67,60,0,3,1,0,0,1,150
659,3321C1,7,7,1,0,80,62,0,4,5,0,0,3,169
660,3322B,7,2,0,1,51,57,0,1,2,0,0,2,123
661,3322C1,5,3,0,0,29,59,0,5,1,1,0,6,109
662,3322C2,3,2,0,0,41,69,0,1,5,1,0,1,123
663,3323B,14,1,0,0,47,47,0,3,4,1,0,0,117
664,3324B,17,4,0,0,72,26,0,4,3,1,0,2,129
665,3324C1,10,2,0,0,79,19,0,8,2,1,0,0,121
666,3324C2,15,1,0,0,78,43,2,3,4,1,0,2,149
667,3324C3,8,1,0,0,70,31,0,5,1,0,0,0,116
668,3324C4,16,2,0,0,94,22,0,2,6,0,0,0,142
669,3325B,8,3,0,0,82,14,0,0,1,0,0,0,108
670,3326B,0,1,0,0,8,24,2,0,2,0,0,2,39
671,3327B,8,2,0,0,29,28,1,1,6,1,0,0,76
672,3327C1,9,7,0,0,38,29,0,1,4,0,0,0,88
673,3328B,8,4,0,0,23,41,0,2,3,0,0,0,81
674,3328C1,8,1,0,0,35,24,0,4,0,0,0,0,72
675,3329B,8,7,0,0,24,39,1,1,3,3,0,2,88
676,3329C1,14,7,0,0,22,42,1,2,3,0,0,2,93
677,3330B,8,4,1,0,62,55,0,1,2,0,0,2,135
678,3331B,9,1,0,0,34,25,0,3,4,0,0,0,76
679,3331C1,10,1,0,0,24,32,0,1,0,0,0,0,68
680,3332B,6,2,0,0,40,21,0,2,3,2,0,0,76
681,3332C1,14,4,0,0,39,17,0,2,1,0,0,0,77
682,3333B,7,5,0,0,28,30,0,6,1,0,0,1,78
683,3333C1,5,4,0,1,30,28,1,3,1,0,0,1,74
684,3334B,13,7,2,1,33,45,0,4,3,0,0,3,111
685,3334C1,5,17,0,0,34,45,0,7,5,2,0,0,115
686,3335B,5,7,0,3,16,80,0,0,1,0,0,2,114
687,3335C1,2,2,1,0,21,50,0,1,2,0,0,3,82
688,3336B,2,4,0,0,34,32,0,2,1,0,0,0,75
689,3336C1,2,6,0,1,23,43,0,0,1,0,0,2,78
690,3337B,4,5,0,0,27,59,0,2,1,1,0,2,101
691,3337C1,2,4,0,1,28,37,0,3,0,2,0,1,78
692,3338B,3,8,1,2,21,43,0,3,4,0,0,4,89
693,3338C1,4,5,0,0,23,46,0,1,4,0,0,2,85
694,3339B,8,3,1,0,71,25,0,3,4,0,0,3,118
695,3339C1,7,5,1,0,47,38,0,2,0,0,0,2,102
696,3340B,4,2,0,0,17,35,1,3,1,0,0,0,63
697,3340C1,3,1,0,0,24,32,0,4,1,0,0,2,67
698,3341B,3,2,1,0,39,51,1,1,1,0,0,3,102
699,3341C1,3,7,0,1,27,27,0,4,0,1,0,2,72
700,3342B,0,6,0,0,15,71,0,1,1,1,0,5,100
701,3342C1,4,4,0,0,21,88,0,2,3,1,0,1,124
702,3343B,1,4,0,0,31,80,0,1,2,0,0,2,121
703,3343C1,1,2,0,0,22,89,0,4,1,0,0,1,120
704,3344B,3,5,1,0,25,47,0,1,2,0,0,1,85
705,3344C1,2,0,0,0,27,70,0,0,0,1,0,2,102
706,3345B,2,1,1,0,30,68,0,5,3,0,0,4,114
707,3345C1,3,3,0,0,28,54,0,2,1,0,0,0,91
708,3346B,3,4,0,0,23,60,0,1,3,0,0,0,94
709,3346C1,9,3,0,1,22,64,1,1,4,0,0,1,106
710,3347B,6,4,0,0,28,44,0,2,0,0,0,1,85
711,3347C1,3,5,1,0,38,43,0,2,0,1,0,3,96
712,3348B,1,3,0,0,35,31,0,2,2,0,0,3,77
713,3348C1,5,3,0,0,31,36,0,1,0,1,0,0,77
714,3349B,2,3,1,0,29,31,0,4,1,0,0,2,73
715,3349C1,4,4,0,2,19,32,1,0,1,0,0,1,64
716,3350B,3,4,2,0,25,45,0,3,0,0,0,4,86
717,3350C1,4,2,0,0,18,49,0,14,0,0,0,1,88
718,3351B,7,2,0,0,30,67,0,3,2,0,0,0,111
719,3351C1,2,8,0,0,23,62,0,4,0,0,0,4,103
720,3352B,3,4,0,1,30,33,0,4,1,0,0,5,81
721,3352C1,9,5,2,0,37,35,0,10,3,0,0,2,103
722,3353B,2,3,0,0,34,51,0,5,1,0,0,2,98
723,3353C1,4,4,1,0,35,65,0,3,4,0,1,3,120
724,3354B,4,5,0,0,32,48,0,2,3,0,0,1,95
725,3354C1,2,7,0,0,37,39,0,1,2,0,0,0,88
726,3355B,1,9,0,0,7,15,0,1,0,0,0,2,35
727,3612B,12,3,0,1,54,42,0,6,4,0,0,0,122
728,3612C1,16,2,0,0,69,43,0,4,3,0,0,1,138
729,3612C2,15,1,0,1,60,36,0,3,1,0,0,2,119
730,3613B,17,4,0,1,77,32,0,3,3,0,0,3,140
731,3613C1,8,8,1,2,88,37,1,1,2,0,0,1,149
732,3614B,13,3,0,0,51,56,0,3,5,0,0,0,131
733,3614C1,12,3,1,0,84,34,1,6,5,0,0,2,148
734,3614C2,11,2,0,1,79,34,0,3,3,0,0,1,134
735,3614C3,22,7,1,0,81,43,0,6,3,1,0,3,167
736,3615B,27,5,1,0,42,36,0,6,2,0,0,0,119
737,3616B,9,4,0,0,61,22,0,3,0,0,0,2,101
738,3616C1,9,3,0,0,55,42,0,2,2,0,0,0,113
739,3616C2,19,2,1,0,61,30,0,3,2,1,0,0,119
740,3616C3,13,1,0,0,56,32,1,3,3,1,0,0,110
741,3616C4,13,2,1,0,57,34,0,7,3,0,0,0,117
742,3617B,16,3,0,0,68,41,0,2,7,0,0,0,137
743,3617C1,14,2,0,0,62,39,1,3,3,0,0,1,125
744,3617C2,7,1,0,1,66,37,0,1,4,1,0,2,120
745,3618B,4,4,2,0,58,42,0,2,0,0,0,0,112
746,3618C1,8,2,0,1,42,36,1,7,2,0,0,1,100
747,3618C2,7,3,0,1,40,37,0,1,2,1,0,2,94
748,3618C3,11,2,0,1,42,31,0,1,6,1,0,1,96
749,3619B,8,1,0,0,42,46,0,3,3,0,1,0,104
750,3619C1,7,3,0,0,57,50,0,2,0,1,0,2,122
751,3619C2,17,3,0,0,53,70,0,4,2,0,2,1,152
752,3620B,14,3,0,0,65,55,1,4,2,0,0,1,145
753,3620C1,17,5,0,0,63,52,0,3,2,0,0,0,142
754,3621B,6,2,0,1,37,43,0,4,3,1,0,1,98
755,3621C1,7,3,0,0,32,25,1,4,0,2,1,1,76
756,3621C2,4,3,0,0,48,25,0,3,4,0,0,2,89
757,3621C3,5,3,0,0,60,33,0,4,0,0,0,0,105
758,3621C4,5,0,1,1,45,37,0,3,3,0,0,2,97
TOTAL,,"7,642","3,923",397,375,"46,015","40,481",197,"2,903","1,696",314,27,"1,926",105896
