ord,edon,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
256,12,32,General Canuto A. Neri,PVEM,RUBICELIA BUSTOS FIGUEROA,Rubicelia Bustos Figueroa
257,12,32,General Canuto A. Neri,MC,ZESAR ORTIZ TORRES,Zesar Ortiz Torres
258,12,32,General Canuto A. Neri,MORENA,ALMA ROSA RODRIGUEZ,Alma Rosa Rodriguez
259,12,32,General Canuto A. Neri,PRI_PRD,RUBICELIA MELQUIADES GIL,Rubicelia Melquiades Gil
260,12,32,General Canuto A. Neri,PT_PVEM,RUBICELIA BUSTOS FIGUEROA,Rubicelia Bustos Figueroa
261,12,33,General Heliodoro Castillo,PAN,GENARO MOTA LOPEZ,Genaro Mota Lopez
262,12,33,General Heliodoro Castillo,PRI,SERAFIN HERNANDEZ LANDA,Serafin Hernandez Landa
263,12,33,General Heliodoro Castillo,PRD,MA. DE JESUS ORTIZ BRAVO,Ma. De Jesus Ortiz Bravo
264,12,33,General Heliodoro Castillo,PT,CLEMENTINA DIAZ PASCUAL,Clementina Diaz Pascual
265,12,33,General Heliodoro Castillo,PVEM,CLEMENTINA DIAZ PASCUAL,Clementina Diaz Pascual
266,12,33,General Heliodoro Castillo,MC,OMAR CRUZ ALVARADO,Omar Cruz Alvarado
267,12,33,General Heliodoro Castillo,MORENA,MA. GUADALUPE MOZO MARQUEZ,Ma. Guadalupe Mozo Marquez
268,12,33,General Heliodoro Castillo,PT_PVEM,CLEMENTINA DIAZ PASCUAL,Clementina Diaz Pascual
269,12,34,Huamuxtitlán,PRI,SOLEDAD ROMERO ESPINAL,Soledad Romero Espinal
270,12,34,Huamuxtitlán,PRD,SOLEDAD ROMERO ESPINAL,Soledad Romero Espinal
271,12,34,Huamuxtitlán,PT,ELIDETH GARCIA VISOSO,Elideth Garcia Visoso
272,12,34,Huamuxtitlán,PVEM,CECILIO LEANDRO GARCIA ACEVEDO,Cecilio Leandro Garcia Acevedo
273,12,34,Huamuxtitlán,MC,ELPIDIO NAVA RODRIGUEZ,Elpidio Nava Rodriguez
274,12,34,Huamuxtitlán,MORENA,AURELIO MENDEZ ROSALES,Aurelio Mendez Rosales
275,12,34,Huamuxtitlán,RSP,ROGELIO ANTONIO RIVERA,Rogelio Antonio Rivera
276,12,34,Huamuxtitlán,PRI_PRD,SOLEDAD ROMERO ESPINAL,Soledad Romero Espinal
277,12,35,Huitzuco de los Figueroa,PAN,LORENA MARBAN ASTUDILLO,Lorena Marban Astudillo
278,12,35,Huitzuco de los Figueroa,PRI,HECTOR OCAMPO ARCOS,Hector Ocampo Arcos
279,12,35,Huitzuco de los Figueroa,PRD,LISBETH ROBLES OCAMPO,Lisbeth Robles Ocampo
280,12,35,Huitzuco de los Figueroa,PT,MAYORICO LOPEZ ESTRADA,Mayorico Lopez Estrada
281,12,35,Huitzuco de los Figueroa,PVEM,ADOLFO VELAZQUEZ ARCOS,Adolfo Velazquez Arcos
282,12,35,Huitzuco de los Figueroa,MORENA,EDER NAJERA NAJERA,Eder Najera Najera
283,12,35,Huitzuco de los Figueroa,PES,ANA OLIVIA CASTRO ZEQUEIRA,Ana Olivia Castro Zequeira
284,12,35,Huitzuco de los Figueroa,RSP,MA. SOLEDAD ENRIQUEZ PEREZ,Ma. Soledad Enriquez Perez
285,12,35,Huitzuco de los Figueroa,FXM,EFIGENIA RIQUELME ALCOCER,Efigenia Riquelme Alcocer
286,12,36,Iguala de la Independencia,PAN,MARIA DEL ROSARIO BUSTILLOS MUÑOZ,Maria Del Rosario Bustillos Muñoz
287,12,36,Iguala de la Independencia,PRI,DAVID GAMA PEREZ,David Gama Perez
288,12,36,Iguala de la Independencia,PRD,DAVID GAMA PEREZ,David Gama Perez
289,12,36,Iguala de la Independencia,PT,ERIK CATALAN RENDON,Erik Catalan Rendon
290,12,36,Iguala de la Independencia,PVEM,ERIK CATALAN RENDON,Erik Catalan Rendon
291,12,36,Iguala de la Independencia,MC,KAREN GETZAMANY SERRANO TOLEDO,Karen Getzamany Serrano Toledo
292,12,36,Iguala de la Independencia,MORENA,ANTONIO SALVADOR JAIMES HERRERA,Antonio Salvador Jaimes Herrera
293,12,36,Iguala de la Independencia,PES,LEONEL GALLEGOS LOME,Leonel Gallegos Lome
294,12,36,Iguala de la Independencia,RSP,GABRIEL DIAZ HERNANDEZ,Gabriel Diaz Hernandez
295,12,36,Iguala de la Independencia,FXM,DANIEL FIGUEROA PALACIOS,Daniel Figueroa Palacios
296,12,36,Iguala de la Independencia,PRI_PRD,DAVID GAMA PEREZ,David Gama Perez
297,12,36,Iguala de la Independencia,PT_PVEM,ERIK CATALAN RENDON,Erik Catalan Rendon
298,12,37,Igualapa,PRI,MARIA VAZQUEZ CANO,Maria Vazquez Cano
299,12,37,Igualapa,PRD,OMAR GONZALEZ ALVAREZ,Omar Gonzalez Alvarez
300,12,37,Igualapa,PT,QUEREN VAZQUEZ PEREZ,Queren Vazquez Perez
301,12,37,Igualapa,PVEM,APOLONIO ALVAREZ MONTES,Apolonio Alvarez Montes
302,12,37,Igualapa,MORENA,ALFREDO GONZALEZ NICOLAS,Alfredo Gonzalez Nicolas
303,12,38,Ixcateopan de Cuauhtémoc,PRI,ESMERALDA MORALES RODRIGUEZ,Esmeralda Morales Rodriguez
304,12,38,Ixcateopan de Cuauhtémoc,PRD,NAUCELIA CASTILLO BAUTISTA,Naucelia Castillo Bautista
305,12,38,Ixcateopan de Cuauhtémoc,PT,MA. CRISTINA DOMINGUEZ GARCIA,Ma. Cristina Dominguez Garcia
306,12,38,Ixcateopan de Cuauhtémoc,PVEM,MA. CRISTINA DOMINGUEZ GARCIA,Ma. Cristina Dominguez Garcia
307,12,38,Ixcateopan de Cuauhtémoc,MORENA,CUAUHTEMOC BARRERA TREVIÑO,Cuauhtemoc Barrera Treviño
308,12,38,Ixcateopan de Cuauhtémoc,PT_PVEM,MA. CRISTINA DOMINGUEZ GARCIA,Ma. Cristina Dominguez Garcia
309,12,39,Zihuatanejo de Azueta,PAN,JUAN CARLOS OLMOS VALENCIA,Juan Carlos Olmos Valencia
310,12,39,Zihuatanejo de Azueta,PRI,JORGE SANCHEZ ALLEC,Jorge Sanchez Allec
311,12,39,Zihuatanejo de Azueta,PRD,JORGE SANCHEZ ALLEC,Jorge Sanchez Allec
312,12,39,Zihuatanejo de Azueta,PT,JOSE JAVIER MEDEL BUSTOS,Jose Javier Medel Bustos
313,12,39,Zihuatanejo de Azueta,PVEM,BEATRIZ ALICIA LOPEZ PEREZ,Beatriz Alicia Lopez Perez
314,12,39,Zihuatanejo de Azueta,MC,YOANA LEYVA NARIO,Yoana Leyva Nario
315,12,39,Zihuatanejo de Azueta,MORENA,MA. DEL CARMEN CABREA LAGUNAS,Ma. Del Carmen Cabrea Lagunas
316,12,39,Zihuatanejo de Azueta,PES,JAVIER MIRALRIO GARCIA,Javier Miralrio Garcia
317,12,39,Zihuatanejo de Azueta,FXM,ANDREA PEREZ BUENROSTRO,Andrea Perez Buenrostro
318,12,39,Zihuatanejo de Azueta,PRI_PRD,JORGE SANCHEZ ALLEC,Jorge Sanchez Allec
319,12,40,Juan R. Escudero,PAN,EDUARDO ARMANDO MAYA NAVA,Eduardo Armando Maya Nava
320,12,40,Juan R. Escudero,PRI,DIANA CAROLINA COSTILLA VILLANUEVA,Diana Carolina Costilla Villanueva
321,12,40,Juan R. Escudero,PRD,ISRAEL HERNANDEZ ESPINOSA,Israel Hernandez Espinosa
322,12,40,Juan R. Escudero,PT,SELEDONIO BELLO CIENFUEGOS,Seledonio Bello Cienfuegos
323,12,40,Juan R. Escudero,PVEM,GUSTAVO GATICA NAVARRETE,Gustavo Gatica Navarrete
324,12,40,Juan R. Escudero,MC,LEYLANI DE LA CRUZ HIPOLITO,Leylani De La Cruz Hipolito
325,12,40,Juan R. Escudero,MORENA,RUTH ALINE DELGADO BAHENA,Ruth Aline Delgado Bahena
326,12,40,Juan R. Escudero,PES,ARIANNA SADAY ANGEL GARCIA,Arianna Saday Angel Garcia
327,12,40,Juan R. Escudero,RSP,MA. DE JESUS EMIGDIO ALVAREZ,Ma. De Jesus Emigdio Alvarez
328,12,40,Juan R. Escudero,FXM,RENE ALVAREZ ZACARIAZ,Rene Alvarez Zacariaz
329,12,41,Leonardo Bravo,PAN,JORGE SAUL VILLA ADAME,Jorge Saul Villa Adame
330,12,41,Leonardo Bravo,PRI,MA. DEL SOCORRO CERON ALARCON,Ma. Del Socorro Ceron Alarcon
331,12,41,Leonardo Bravo,PRD,NATIVIDAD ROMERO MADORA,Natividad Romero Madora
332,12,41,Leonardo Bravo,PT,ALICIA VELEZ ALARCON,Alicia Velez Alarcon
333,12,41,Leonardo Bravo,MC,VIRGINIA MARINO MALDONADO,Virginia Marino Maldonado
334,12,41,Leonardo Bravo,MORENA,LIDIA AVILA VELEZ,Lidia Avila Velez
335,12,41,Leonardo Bravo,RSP,RUPERTO PACHECO VEGA,Ruperto Pacheco Vega
336,12,41,Leonardo Bravo,FXM,CANDIDATO 505,Candidato 505
337,12,42,Malinaltepec,PAN,CONCEPCION RUIZ CANTU,Concepcion Ruiz Cantu
338,12,42,Malinaltepec,PRI,EFREN LOPEZ HERNANDEZ,Efren Lopez Hernandez
339,12,42,Malinaltepec,PRD,EFREN LOPEZ HERNANDEZ,Efren Lopez Hernandez
340,12,42,Malinaltepec,PT,LUIS GARCIA BERNARDINO,Luis Garcia Bernardino
341,12,42,Malinaltepec,PVEM,LUIS GARCIA BERNARDINO,Luis Garcia Bernardino
342,12,42,Malinaltepec,MC,HECTOR TORRES SOLANO,Hector Torres Solano
343,12,42,Malinaltepec,MORENA,ABEL BRUNO ARRIAGA,Abel Bruno Arriaga
344,12,42,Malinaltepec,PES,ACASIO FLORES GUERRERO,Acasio Flores Guerrero
345,12,42,Malinaltepec,PRI_PRD,EFREN LOPEZ HERNANDEZ,Efren Lopez Hernandez
346,12,42,Malinaltepec,PT_PVEM,LUIS GARCIA BERNARDINO,Luis Garcia Bernardino
347,12,43,Mártir de Cuilapan,PAN,ROSA ARELY GUTIERREZ TEZOPTITLAN,Rosa Arely Gutierrez Tezoptitlan
348,12,43,Mártir de Cuilapan,PRI,JENNY GONZALEZ OCAMPO,Jenny Gonzalez Ocampo
349,12,43,Mártir de Cuilapan,PRD,JENNY GONZALEZ OCAMPO,Jenny Gonzalez Ocampo
350,12,43,Mártir de Cuilapan,PT,EDITA IVON NAVA SANCHEZ,Edita Ivon Nava Sanchez
351,12,43,Mártir de Cuilapan,PVEM,CLARA ALVAREZ FISCAL,Clara Alvarez Fiscal
352,12,43,Mártir de Cuilapan,MC,FELICITAS MUÑIZ GOMEZ,Felicitas Muñiz Gomez
353,12,43,Mártir de Cuilapan,MORENA,ELEUTERIO VILLEGAS CARLOS,Eleuterio Villegas Carlos
354,12,43,Mártir de Cuilapan,PES,LEOPOLDO MUÑIZ NAVA,Leopoldo Muñiz Nava
355,12,43,Mártir de Cuilapan,RSP,ESTEBAN TORRES NAVA,Esteban Torres Nava
356,12,43,Mártir de Cuilapan,PRI_PRD,JENNY GONZALEZ OCAMPO,Jenny Gonzalez Ocampo
357,12,44,Metlatónoc,PRI,ELOY VILLANUEVA MORENO,Eloy Villanueva Moreno
358,12,44,Metlatónoc,PRD,CLAUDIA ROZALEZ GUERRERO,Claudia Rozalez Guerrero
359,12,44,Metlatónoc,PT,IDELFONSO MONTEALEGRE VAZQUEZ,Idelfonso Montealegre Vazquez
360,12,44,Metlatónoc,MC,ROGELIO ROJAS SAAVEDRA,Rogelio Rojas Saavedra
361,12,44,Metlatónoc,MORENA,ZEFERINO VILLANUEVA GALINDO,Zeferino Villanueva Galindo
362,12,44,Metlatónoc,PES,ISABEL VILLEGAS LOPEZ,Isabel Villegas Lopez
363,12,45,Mochitlán,PRI,LUCESITA SANCHEZ REYES,Lucesita Sanchez Reyes
364,12,45,Mochitlán,PRD,LUCESITA SANCHEZ REYES,Lucesita Sanchez Reyes
365,12,45,Mochitlán,PT,CARLOS MILLAN VEGA,Carlos Millan Vega
366,12,45,Mochitlán,PVEM,GERARDO MOSSO LOPEZ,Gerardo Mosso Lopez
367,12,45,Mochitlán,MC,CANDIDATO 528,Candidato 528
368,12,45,Mochitlán,MORENA,MARIO POLO CONTRERAS CAMPOS,Mario Polo Contreras Campos
369,12,45,Mochitlán,PES,CARLOS DANIEL ACEVEDO GRANDE,Carlos Daniel Acevedo Grande
370,12,45,Mochitlán,RSP,MA. DEL ROCIO HERNANDEZ CASTRO,Ma. Del Rocio Hernandez Castro
371,12,45,Mochitlán,FXM,MARIA DE LOS REMEDIOS VALENZO TAQUILLO,Maria De Los Remedios Valenzo Taquillo
372,12,45,Mochitlán,PRI_PRD,LUCESITA SANCHEZ REYES,Lucesita Sanchez Reyes
373,12,46,Olinalá,PRI,SAUL APREZA PATRON,Saul Apreza Patron
374,12,46,Olinalá,PRD,ALHELI VILLA ESPINOZA,Alheli Villa Espinoza
375,12,46,Olinalá,PT,OLIVA FRANCO GARCIA,Oliva Franco Garcia
376,12,46,Olinalá,MC,NALLELI SALGADO PATRON,Nalleli Salgado Patron
377,12,46,Olinalá,MORENA,MIGUEL REYES PATRON,Miguel Reyes Patron
378,12,47,Ometepec,PAN,JOSE EDUARDO MARTINEZ SALINAS,Jose Eduardo Martinez Salinas
379,12,47,Ometepec,PRI,EFREN ADAME MONTALVAN,Efren Adame Montalvan
380,12,47,Ometepec,PRD,EFREN ADAME MONTALVAN,Efren Adame Montalvan
381,12,47,Ometepec,PT,RIGOBERTO CHACON MELO,Rigoberto Chacon Melo
382,12,47,Ometepec,PVEM,ELIDA GARCIA MARTINEZ,Elida Garcia Martinez
383,12,47,Ometepec,MORENA,OMAR ESTRADA BUSTOS,Omar Estrada Bustos
384,12,47,Ometepec,PES,GABINO CORONADO MARCIAL,Gabino Coronado Marcial
385,12,47,Ometepec,FXM,MATILDE SAGUILAN PRUDENTE,Matilde Saguilan Prudente
386,12,47,Ometepec,PRI_PRD,EFREN ADAME MONTALVAN,Efren Adame Montalvan
387,12,48,Pedro Ascencio Alquisiras,PRI,AUSTREBERTA LOPEZ ROGEL,Austreberta Lopez Rogel
388,12,48,Pedro Ascencio Alquisiras,PRD,AUSTREBERTA LOPEZ ROGEL,Austreberta Lopez Rogel
389,12,48,Pedro Ascencio Alquisiras,PT,YAZMIN MARTINEZ VELAZQUEZ,Yazmin Martinez Velazquez
390,12,48,Pedro Ascencio Alquisiras,PVEM,YAZMIN MARTINEZ VELAZQUEZ,Yazmin Martinez Velazquez
391,12,48,Pedro Ascencio Alquisiras,MC,OLIVIA AZUCENA LOPEZ ROGEL,Olivia Azucena Lopez Rogel
392,12,48,Pedro Ascencio Alquisiras,MORENA,IDALIA ARIAS ALATORRE,Idalia Arias Alatorre
393,12,48,Pedro Ascencio Alquisiras,PRI_PRD,AUSTREBERTA LOPEZ ROGEL,Austreberta Lopez Rogel
394,12,48,Pedro Ascencio Alquisiras,PT_PVEM,YAZMIN MARTINEZ VELAZQUEZ,Yazmin Martinez Velazquez
395,12,49,Petatlán,PAN,MARIO CORTES ARREOLA,Mario Cortes Arreola
396,12,49,Petatlán,PRI,PERFECTO JAVIER AGUILAR SILVA,Perfecto Javier Aguilar Silva
397,12,49,Petatlán,PRD,MIRIAM GALEANA BUSTOS,Miriam Galeana Bustos
398,12,49,Petatlán,PT,ANA KAREN MACIEL ECHEVERRIA,Ana Karen Maciel Echeverria
399,12,49,Petatlán,MC,NAZARIO MERCADO DIAZ,Nazario Mercado Diaz
400,12,49,Petatlán,MORENA,LETICIA RODRIGUEZ ARMENTA,Leticia Rodriguez Armenta
401,12,49,Petatlán,PES,ANA BARBARA JAIMEZ FERNANDEZ,Ana Barbara Jaimez Fernandez
402,12,49,Petatlán,RSP,PAOLA POPOCA FUERTE,Paola Popoca Fuerte
403,12,50,Pilcaya,PAN,SANDRA VELAZQUEZ LARA,Sandra Velazquez Lara
404,12,50,Pilcaya,PRI,SILVIA MEJIA SILVA,Silvia Mejia Silva
405,12,50,Pilcaya,PRD,SILVIA MEJIA SILVA,Silvia Mejia Silva
406,12,50,Pilcaya,PVEM,MA. CARMEN HERNANDEZ SANCHEZ,Ma. Carmen Hernandez Sanchez
407,12,50,Pilcaya,MORENA,MARICELA MORALES ORTIZ,Maricela Morales Ortiz
408,12,50,Pilcaya,PRI_PRD,SILVIA MEJIA SILVA,Silvia Mejia Silva
409,12,51,Pungarabato,PAN,JUAN JOSE BENITEZ ALONSO,Juan Jose Benitez Alonso
410,12,51,Pungarabato,PRI,CUAUHTEMOC MASTACHI AGUARIO,Cuauhtemoc Mastachi Aguario
411,12,51,Pungarabato,PRD,DAMIANA GAMA GARCIA,Damiana Gama Garcia
412,12,51,Pungarabato,PT,ROSALINDA PINEDA DUQUE,Rosalinda Pineda Duque
413,12,51,Pungarabato,PVEM,ROSALINDA PINEDA DUQUE,Rosalinda Pineda Duque
414,12,51,Pungarabato,MC,DANIEL OMAR ARRAZOLA REYES,Daniel Omar Arrazola Reyes
415,12,51,Pungarabato,MORENA,FRANCISCA BALTAZAR BRAVO,Francisca Baltazar Bravo
416,12,51,Pungarabato,PES,VICTOR JULIAN ALONZO,Victor Julian Alonzo
417,12,51,Pungarabato,FXM,VANY JOCELYN VAZQUEZ LORENZO,Vany Jocelyn Vazquez Lorenzo
418,12,51,Pungarabato,PT_PVEM,ROSALINDA PINEDA DUQUE,Rosalinda Pineda Duque
419,12,52,Quechultenango,PAN,NATIVIDAD VAZQUEZ MORENO,Natividad Vazquez Moreno
420,12,52,Quechultenango,PRI,CRISOFORO CASTRO CASTRO,Crisoforo Castro Castro
421,12,52,Quechultenango,PRD,CRISOFORO CASTRO CASTRO,Crisoforo Castro Castro
422,12,52,Quechultenango,MC,ANAYELY MARTINEZ GONZALEZ,Anayely Martinez Gonzalez
423,12,52,Quechultenango,MORENA,SABINA CASTRO CASTRO,Sabina Castro Castro
424,12,52,Quechultenango,RSP,JOSEFA REYES NAVA,Josefa Reyes Nava
425,12,52,Quechultenango,PRI_PRD,CRISOFORO CASTRO CASTRO,Crisoforo Castro Castro
426,12,53,San Luis Acatlán,PAN,NAYDA NIÑO VENTURA,Nayda Niño Ventura
427,12,53,San Luis Acatlán,PRI,LUZ DIVINA RAMIREZ MARROQUIN,Luz Divina Ramirez Marroquin
428,12,53,San Luis Acatlán,PRD,LUZ DIVINA RAMIREZ MARROQUIN,Luz Divina Ramirez Marroquin
429,12,53,San Luis Acatlán,PT,ADAIR HERNANDEZ MARTINEZ,Adair Hernandez Martinez
430,12,53,San Luis Acatlán,PVEM,ADRIANA DE LOS SANTOS LEONARDO,Adriana De Los Santos Leonardo
431,12,53,San Luis Acatlán,MC,VIANEY GARCIA MORALES,Vianey Garcia Morales
432,12,53,San Luis Acatlán,MORENA,FRANCISCO ANTONIO GARCIA BAUTISTA,Francisco Antonio Garcia Bautista
433,12,53,San Luis Acatlán,FXM,EUSEBIO GALINDO SIERRA,Eusebio Galindo Sierra
434,12,53,San Luis Acatlán,PRI_PRD,LUZ DIVINA RAMIREZ MARROQUIN,Luz Divina Ramirez Marroquin
435,12,54,San Marcos,PAN,HUMBERTO BELLO GARCIA,Humberto Bello Garcia
436,12,54,San Marcos,PRI,MACARIO NAVARRETE CHAVEZ,Macario Navarrete Chavez
437,12,54,San Marcos,PRD,TOMAS HERNANDEZ PALMA,Tomas Hernandez Palma
438,12,54,San Marcos,PT,JESUS HERBEY ARREDONDO DIAZ,Jesus Herbey Arredondo Diaz
439,12,54,San Marcos,PVEM,MISAEL LORENZO CASTILLO,Misael Lorenzo Castillo
440,12,54,San Marcos,MC,HIGINIO TORRES LUCENA,Higinio Torres Lucena
441,12,54,San Marcos,MORENA,GLADYS CORTES GENCHI,Gladys Cortes Genchi
442,12,54,San Marcos,PES,JEOVANI ALEXIS LOPEZ ZAMACONA,Jeovani Alexis Lopez Zamacona
443,12,54,San Marcos,FXM,MARIO EDUARDO GARCIA HERNANDEZ,Mario Eduardo Garcia Hernandez
444,12,55,San Miguel Totolapan,PAN,GERMAYN MORELOS CRUZ,Germayn Morelos Cruz
445,12,55,San Miguel Totolapan,PRI,ANA MARIA LOURDES PEDRAZA CRESCENCIO,Ana Maria Lourdes Pedraza Crescencio
446,12,55,San Miguel Totolapan,PRD,CONRADO MENDOZA ALMEDA,Conrado Mendoza Almeda
447,12,55,San Miguel Totolapan,PT,SARAI MOSSO ABARCA,Sarai Mosso Abarca
448,12,55,San Miguel Totolapan,PVEM,SARAI MOSSO ABARCA,Sarai Mosso Abarca
449,12,55,San Miguel Totolapan,MORENA,MA. GUADALUPE PALACIOS CASTILLO,Ma. Guadalupe Palacios Castillo
450,12,55,San Miguel Totolapan,PT_PVEM,SARAI MOSSO ABARCA,Sarai Mosso Abarca
451,12,56,Taxco de Alarcón,PAN,MARCOS EFREN PARRA GOMEZ,Marcos Efren Parra Gomez
452,12,56,Taxco de Alarcón,PRI,OMAR JALIL FLORES MAJUL,Omar Jalil Flores Majul
453,12,56,Taxco de Alarcón,PRD,OMAR JALIL FLORES MAJUL,Omar Jalil Flores Majul
454,12,56,Taxco de Alarcón,PT,ADRIANA CORINA GAMA BELTRAN,Adriana Corina Gama Beltran
455,12,56,Taxco de Alarcón,PVEM,COREY SANCHEZ SILVAR,Corey Sanchez Silvar
456,12,56,Taxco de Alarcón,MC,FERNANDO CUTBERTO FIGUEROA ROMAN,Fernando Cutberto Figueroa Roman
457,12,56,Taxco de Alarcón,MORENA,FULGENCIO BUSTAMENTE MENDOZA,Fulgencio Bustamente Mendoza
458,12,56,Taxco de Alarcón,PES,NOE ANTONIO LOPEZ RAMIREZ,Noe Antonio Lopez Ramirez
459,12,56,Taxco de Alarcón,RSP,RAYMUNDO SANDOVAL QUEZADA,Raymundo Sandoval Quezada
460,12,56,Taxco de Alarcón,FXM,MARIO FIGUEROA MUNDO,Mario Figueroa Mundo
461,12,56,Taxco de Alarcón,CI,EDGAR EDUARDO CAMPUZANO ROMERO,Edgar Eduardo Campuzano Romero
462,12,56,Taxco de Alarcón,PRI_PRD,OMAR JALIL FLORES MAJUL,Omar Jalil Flores Majul
463,12,57,Tecoanapa,PAN,JUVENAL POBLETE VELAZQUEZ,Juvenal Poblete Velazquez
464,12,57,Tecoanapa,PRI,TEODOSIA LUNA PONCE,Teodosia Luna Ponce
465,12,57,Tecoanapa,PRD,ULISES CANO APARICIO,Ulises Cano Aparicio
466,12,57,Tecoanapa,PT,FREDY GARCIA GUEVARA,Fredy Garcia Guevara
467,12,57,Tecoanapa,PVEM,CARMEN ILIANA CASTILLO AVILA,Carmen Iliana Castillo Avila
468,12,57,Tecoanapa,MC,JAZMIN LEYVA MORALES,Jazmin Leyva Morales
469,12,57,Tecoanapa,MORENA,URIEL ABUNDIS MATILDES,Uriel Abundis Matildes
470,12,57,Tecoanapa,PES,ELIONEI NELXON BARANDA ALTAMIRANO,Elionei Nelxon Baranda Altamirano
471,12,57,Tecoanapa,RSP,MARIO ENRIQUE SANCHEZ RAMIREZ,Mario Enrique Sanchez Ramirez
472,12,57,Tecoanapa,FXM,ALEX LOAEZA PIOQUINTO,Alex Loaeza Pioquinto
473,12,58,Técpan de Galeana,PAN,SUSANA RAMOS ARANA,Susana Ramos Arana
474,12,58,Técpan de Galeana,PRI,JESUS YASIR DELOYA DIAZ,Jesus Yasir Deloya Diaz
475,12,58,Técpan de Galeana,PRD,JESUS YASIR DELOYA DIAZ,Jesus Yasir Deloya Diaz
476,12,58,Técpan de Galeana,PT,VICTOR MARTIN RAMOS BARRIENTOS,Victor Martin Ramos Barrientos
477,12,58,Técpan de Galeana,PVEM,VICTOR MARTIN RAMOS BARRIENTOS,Victor Martin Ramos Barrientos
478,12,58,Técpan de Galeana,MC,JOSE OCHOA RAMIREZ,Jose Ochoa Ramirez
479,12,58,Técpan de Galeana,MORENA,VLADIMIR BARRERA FUERTE,Vladimir Barrera Fuerte
480,12,58,Técpan de Galeana,PES,ANGELICA LOPEZ CORTEZ,Angelica Lopez Cortez
481,12,58,Técpan de Galeana,FXM,LUCIANA MOJICA REBOLLAR,Luciana Mojica Rebollar
482,12,58,Técpan de Galeana,PRI_PRD,JESUS YASIR DELOYA DIAZ,Jesus Yasir Deloya Diaz
483,12,58,Técpan de Galeana,PT_PVEM,VICTOR MARTIN RAMOS BARRIENTOS,Victor Martin Ramos Barrientos
484,12,59,Teloloapan,PAN,JOSE DOLORES VALENTIN SALGADO,Jose Dolores Valentin Salgado
485,12,59,Teloloapan,PRI,HOMERO HURTADO FLORES,Homero Hurtado Flores
486,12,59,Teloloapan,PRD,HOMERO HURTADO FLORES,Homero Hurtado Flores
487,12,59,Teloloapan,PT,PABLO SEGURA VALLADARES,Pablo Segura Valladares
488,12,59,Teloloapan,PVEM,PABLO SEGURA VALLADARES,Pablo Segura Valladares
489,12,59,Teloloapan,MORENA,VALENTIN GUZMAN SOTO,Valentin Guzman Soto
490,12,59,Teloloapan,PES,NANCY FABIOLA BARRERA TEJEDA,Nancy Fabiola Barrera Tejeda
491,12,59,Teloloapan,RSP,ANGEL DONACIANO BELTRAN TAPIA,Angel Donaciano Beltran Tapia
492,12,59,Teloloapan,FXM,YAZMIN CATALAN BRAVO,Yazmin Catalan Bravo
493,12,59,Teloloapan,PRI_PRD,HOMERO HURTADO FLORES,Homero Hurtado Flores
494,12,59,Teloloapan,PT_PVEM,PABLO SEGURA VALLADARES,Pablo Segura Valladares
495,12,60,Tepecoacuilco de Trujano,PAN,FELIX LOPEZ OLIVARES,Felix Lopez Olivares
496,12,60,Tepecoacuilco de Trujano,PRI,IGNACIO OCAMPO ZAVALETA,Ignacio Ocampo Zavaleta
497,12,60,Tepecoacuilco de Trujano,PT,HECTOR TABOADA NAVA,Hector Taboada Nava
498,12,60,Tepecoacuilco de Trujano,MC,PABLO LANDA SOTELO,Pablo Landa Sotelo
499,12,60,Tepecoacuilco de Trujano,MORENA,ALEJANDRO GONZALEZ NAVA,Alejandro Gonzalez Nava
500,12,60,Tepecoacuilco de Trujano,FXM,ANTONIO VELAZQUEZ ADAN,Antonio Velazquez Adan
501,12,61,Tetipac,PAN,VICENTE JAIMES ZAGAL,Vicente Jaimes Zagal
502,12,61,Tetipac,PRI,BARBARA MERCADO ARCE,Barbara Mercado Arce
503,12,61,Tetipac,PRD,BARBARA MERCADO ARCE,Barbara Mercado Arce
504,12,61,Tetipac,PT,JUANA MILLAN RODRIGUEZ,Juana Millan Rodriguez
505,12,61,Tetipac,PVEM,MARIANA ALANIZ GOMEZ,Mariana Alaniz Gomez
506,12,61,Tetipac,MORENA,PEDRO BAHENA ALVITER,Pedro Bahena Alviter
507,12,61,Tetipac,PRI_PRD,BARBARA MERCADO ARCE,Barbara Mercado Arce
508,12,62,Tixtla de Guerrero,PAN,ALMA ARELY HERNANDEZ ALBAÑIL,Alma Arely Hernandez Albañil
509,12,62,Tixtla de Guerrero,PRI,ERIKA ALCARAZ SOSA,Erika Alcaraz Sosa
510,12,62,Tixtla de Guerrero,PRD,ERIKA ALCARAZ SOSA,Erika Alcaraz Sosa
511,12,62,Tixtla de Guerrero,PT,MARICELA TENERO LORANCA,Maricela Tenero Loranca
512,12,62,Tixtla de Guerrero,MORENA,MOISES ANTONIO GONZALEZ CABAÑAS,Moises Antonio Gonzalez Cabañas
513,12,62,Tixtla de Guerrero,PES,HECTOR ROBLEDO HONORATO,Hector Robledo Honorato
514,12,62,Tixtla de Guerrero,RSP,ISAI SANDOVAL PADILLA,Isai Sandoval Padilla
515,12,62,Tixtla de Guerrero,PRI_PRD,ERIKA ALCARAZ SOSA,Erika Alcaraz Sosa
