 ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,PARTIDO_O_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
19,NUEVO LEON,012,Partido del Trabajo,ALICIA LUNA ARREDONDO,BERTHA ALICIA PUGA LUEVANO
19,NUEVO LEON,012,Partido Politico Nacional  Encuentro Social,ALICIA LUNA ARREDONDO,BERTHA ALICIA PUGA LUEVANO
19,NUEVO LEON,012,Partido Revolucionario Institucional,OSCAR JAVIER COLLAZO GARZA,HUGO LEAL MARTINEZ
19,NUEVO LEON,012,Partido Verde Ecologista de Mexico,FELIX ALBERTO PALOMO MENDOZA,ESAU ABIMAEL VARGAS ESCOBAR
19,NUEVO LEON,012,Rectitud esperanza democrata,LILIANA SADA GRANADOS,NORA MARCELA VILLARREAL GARZA
19,NUEVO LEON,013,CANDIDATURA INDEPENDIENTE 1,ILIANA JUDITH CAMACHO MONTES,EVELYN GUADALUPE PEREZ DE LA FUENTE
19,NUEVO LEON,013,Combinacion MORENA PES,LUIS ARMANDO TORRES HERNANDEZ,EMMANUEL TALANCON LEAL
19,NUEVO LEON,013,Combinacion PT MORENA PES,LUIS ARMANDO TORRES HERNANDEZ,EMMANUEL TALANCON LEAL
19,NUEVO LEON,013,Combinacion PT MORENA,LUIS ARMANDO TORRES HERNANDEZ,EMMANUEL TALANCON LEAL
19,NUEVO LEON,013,Combinacion PT PES,LUIS ARMANDO TORRES HERNANDEZ,EMMANUEL TALANCON LEAL
19,NUEVO LEON,013,Juntos Haremos Historia,LUIS ARMANDO TORRES HERNANDEZ,EMMANUEL TALANCON LEAL
19,NUEVO LEON,013,MORENA,LUIS ARMANDO TORRES HERNANDEZ,EMMANUEL TALANCON LEAL
19,NUEVO LEON,013,Movimiento Ciudadano,ERIKA MARGARITA MATA CAZARES,MARIA DEL ROSARIO ARTEAGA BALLESTEROS
19,NUEVO LEON,013,Nueva Alianza Partido Politico Nacional,JULIA SILERIO GONZALEZ,JOSEFINA ALONSO BARAJAS
19,NUEVO LEON,013,Partido Accion Nacional,DALIA MARGARITA SANDOVAL RANGEL,GEMMA ESCUTIA ALCORTA
19,NUEVO LEON,013,Partido de la Revolucion Democratica,MARTHA ANGELICA LOPEZ FLORES,CLAUDIA ELIZABETH GARCIA SALGADO
19,NUEVO LEON,013,Partido del Trabajo,LUIS ARMANDO TORRES HERNANDEZ,EMMANUEL TALANCON LEAL
19,NUEVO LEON,013,Partido Politico Nacional  Encuentro Social,LUIS ARMANDO TORRES HERNANDEZ,EMMANUEL TALANCON LEAL
19,NUEVO LEON,013,Partido Revolucionario Institucional,OLIVERIO TIJERINA SEPULVEDA,JAIME ADRIAN CAMARGO GARZA
19,NUEVO LEON,013,Partido Verde Ecologista de Mexico,AMBROCIO ACOSTA PRESAS,AFFID ALEJANDRO ALVIDREZ MAGAnA
19,NUEVO LEON,013,Rectitud esperanza democrata,MILTON CARLOS MARTINEZ AGUILAR,EDUARDO JOSE GALINDO ZERTUCHE
19,NUEVO LEON,014,CANDIDATURA INDEPENDIENTE 1,BLANCA LILIA SANDOVAL DE LEON,JUANITA AVILA SIFUENTES
19,NUEVO LEON,014,CANDIDATURA INDEPENDIENTE 2,ROCIO MAYBE MONTALVO ADAME,ELIZABETH DE LA LUZ BARRON CANO
19,NUEVO LEON,014,Combinacion MORENA PES,MARCELA GUADALUPE DUEnAS VALADEZ,IKSORA TRONCOSO TREJO
19,NUEVO LEON,014,Combinacion PT MORENA PES,MARCELA GUADALUPE DUEnAS VALADEZ,IKSORA TRONCOSO TREJO
19,NUEVO LEON,014,Combinacion PT MORENA,MARCELA GUADALUPE DUEnAS VALADEZ,IKSORA TRONCOSO TREJO
19,NUEVO LEON,014,Combinacion PT PES,MARCELA GUADALUPE DUEnAS VALADEZ,IKSORA TRONCOSO TREJO
19,NUEVO LEON,014,Juntos Haremos Historia,MARCELA GUADALUPE DUEnAS VALADEZ,IKSORA TRONCOSO TREJO
19,NUEVO LEON,014,MORENA,MARCELA GUADALUPE DUEnAS VALADEZ,IKSORA TRONCOSO TREJO
19,NUEVO LEON,014,Movimiento Ciudadano,OSCAR CARLOS ALTAMIRANO GRACIA,HECTOR MANUEL MENA LOPEZ
19,NUEVO LEON,014,Nueva Alianza Partido Politico Nacional,BRENDA ALEJANDRA EXCENA COLUNGA,MARIA LOURDES REYES MARTINEZ
19,NUEVO LEON,014,Partido Accion Nacional,FELIX ROCHA ESQUIVEL,JORGE ALBERTO CALDERON VALERO
19,NUEVO LEON,014,Partido de la Revolucion Democratica,JUAN MANUEL GAMBOA DOMINGUEZ,JOSE ARNULFO GONZALEZ DONIAS
19,NUEVO LEON,014,Partido del Trabajo,MARCELA GUADALUPE DUEnAS VALADEZ,IKSORA TRONCOSO TREJO
19,NUEVO LEON,014,Partido Politico Nacional  Encuentro Social,MARCELA GUADALUPE DUEnAS VALADEZ,IKSORA TRONCOSO TREJO
19,NUEVO LEON,014,Partido Revolucionario Institucional,JOSE LUIS GARZA OCHOA,MANUEL SANTOS MEDINA GUEVARA
19,NUEVO LEON,014,Partido Verde Ecologista de Mexico,GABRIELA VAZQUEZ TELLEZ GIRON,ANA KAREN FIGUEROA CORONA
19,NUEVO LEON,014,Rectitud esperanza democrata,LIZETH DELGADO GOMEZ,JESSICA ARAMBULA MARTINEZ
19,NUEVO LEON,015,CANDIDATURA INDEPENDIENTE 1,CLARITZA ESTEFANIA DUARTE LUGO,CLAUDIA EDITH SANTOS RESENDEZ
19,NUEVO LEON,015,Combinacion MORENA PES,HECTOR TRONCOSO TREJO,ROBERTO LEAL SAMIA
19,NUEVO LEON,015,Combinacion PT MORENA PES,HECTOR TRONCOSO TREJO,ROBERTO LEAL SAMIA
19,NUEVO LEON,015,Combinacion PT MORENA,HECTOR TRONCOSO TREJO,ROBERTO LEAL SAMIA
19,NUEVO LEON,015,Combinacion PT PES,HECTOR TRONCOSO TREJO,ROBERTO LEAL SAMIA
19,NUEVO LEON,015,Juntos Haremos Historia,HECTOR TRONCOSO TREJO,ROBERTO LEAL SAMIA
19,NUEVO LEON,015,MORENA,HECTOR TRONCOSO TREJO,ROBERTO LEAL SAMIA
19,NUEVO LEON,015,Movimiento Ciudadano,LAURA NOHEMI ROJAS MARTINEZ,ANDREA RODRIGUEZ ZAVALA
19,NUEVO LEON,015,Nueva Alianza Partido Politico Nacional,RENE RIVERA VALDES,LUCIANO LLANES MATA
19,NUEVO LEON,015,Partido Accion Nacional,ITZEL SOLEDAD CASTILLO ALMANZA,MARIA TERESA DURAN ARVIZU
19,NUEVO LEON,015,Partido de la Revolucion Democratica,GENARO BARRAGAN GOMEZ,LUIS ALFONSO SALAZAR FERNANDEZ
19,NUEVO LEON,015,Partido del Trabajo,HECTOR TRONCOSO TREJO,ROBERTO LEAL SAMIA
19,NUEVO LEON,015,Partido Politico Nacional  Encuentro Social,HECTOR TRONCOSO TREJO,ROBERTO LEAL SAMIA
19,NUEVO LEON,015,Partido Revolucionario Institucional,EPIGMENIO GARZA VILLARREAL,ANDRES ALONSO RODRIGUEZ MERCADO
19,NUEVO LEON,015,Partido Verde Ecologista de Mexico,BLANCA NATHALY VERA GRIMALDO,ONEIDA GRIMALDO RANGEL
19,NUEVO LEON,015,Rectitud esperanza democrata,LUIS ALEJANDRO GONZALEZ RODRIGUEZ,JUAN AURELIO CERVANTES AGUILAR
19,NUEVO LEON,016,CANDIDATURA INDEPENDIENTE 1,BLANCA ELIA ALVAREZ ALVAREZ,GLORIA ANARELY CAVAZOS MORALES
19,NUEVO LEON,016,Combinacion MORENA PES,RAMIRO ROBERTO GONZALEZ GUTIERREZ,JOSE JESUS BLANCO DURAN
19,NUEVO LEON,016,Combinacion PT MORENA PES,RAMIRO ROBERTO GONZALEZ GUTIERREZ,JOSE JESUS BLANCO DURAN
19,NUEVO LEON,016,Combinacion PT MORENA,RAMIRO ROBERTO GONZALEZ GUTIERREZ,JOSE JESUS BLANCO DURAN
19,NUEVO LEON,016,Combinacion PT PES,RAMIRO ROBERTO GONZALEZ GUTIERREZ,JOSE JESUS BLANCO DURAN
19,NUEVO LEON,016,Juntos Haremos Historia,RAMIRO ROBERTO GONZALEZ GUTIERREZ,JOSE JESUS BLANCO DURAN
19,NUEVO LEON,016,MORENA,RAMIRO ROBERTO GONZALEZ GUTIERREZ,JOSE JESUS BLANCO DURAN
19,NUEVO LEON,016,Movimiento Ciudadano,MARTHA LETICIA RODRIGUEZ GARCIA,MYRIAM GUADALUPE MARTINEZ MEDRANO
19,NUEVO LEON,016,Nueva Alianza Partido Politico Nacional,MARTHA LUCIA MARTINEZ CONTRERAS,MARIA GRACIELA BALDERAS ESPINOSA
19,NUEVO LEON,016,Partido Accion Nacional,LIDIA MARGARITA ESTRADA FLORES,BLANCA ESTHELA PRADO GUERRERO
19,NUEVO LEON,016,Partido de la Revolucion Democratica,NAYDY IVONNE VILLARREAL CHAPA,KENIA JANETH VILLARREAL CHAPA
19,NUEVO LEON,016,Partido del Trabajo,RAMIRO ROBERTO GONZALEZ GUTIERREZ,JOSE JESUS BLANCO DURAN
19,NUEVO LEON,016,Partido Politico Nacional  Encuentro Social,RAMIRO ROBERTO GONZALEZ GUTIERREZ,JOSE JESUS BLANCO DURAN
19,NUEVO LEON,016,Partido Revolucionario Institucional,KARLA ROSARIO MARTINEZ ELIZONDO,ELSA ESCOBEDO VAZQUEZ
19,NUEVO LEON,016,Partido Verde Ecologista de Mexico,CESAR FERNANDO GUERRERO JARA,LUIS ANGEL PULIDO HINOJOSA
19,NUEVO LEON,016,Rectitud esperanza democrata,ROSALBA KARINA CHAVEZ BECERRA,YAZMIN SEPULVEDA RESENDEZ
19,NUEVO LEON,017,CANDIDATURA INDEPENDIENTE 1,ADAN AVILA CABRERA,JUAN DANIEL HINOJOSA VARGAS
19,NUEVO LEON,017,Combinacion MORENA PES,ALEJANDRA GARCIA ORTIZ,ANA LORENA LOPEZOLIVERA NUnEZ
19,NUEVO LEON,017,Combinacion PT MORENA PES,ALEJANDRA GARCIA ORTIZ,ANA LORENA LOPEZOLIVERA NUnEZ
19,NUEVO LEON,017,Combinacion PT MORENA,ALEJANDRA GARCIA ORTIZ,ANA LORENA LOPEZOLIVERA NUnEZ
19,NUEVO LEON,017,Combinacion PT PES,ALEJANDRA GARCIA ORTIZ,ANA LORENA LOPEZOLIVERA NUnEZ
19,NUEVO LEON,017,Juntos Haremos Historia,ALEJANDRA GARCIA ORTIZ,ANA LORENA LOPEZOLIVERA NUnEZ
19,NUEVO LEON,017,MORENA,ALEJANDRA GARCIA ORTIZ,ANA LORENA LOPEZOLIVERA NUnEZ
19,NUEVO LEON,017,Movimiento Ciudadano,NORMA EDITH BENITEZ RIVERA,DENEB CARINA RODRIGUEZ GONZALEZ
19,NUEVO LEON,017,Nueva Alianza Partido Politico Nacional,MARIBEL LUMBRERAS ALMAGUER,CARLA EMILIA CUEVAS CORRIGEUX
19,NUEVO LEON,017,Partido Accion Nacional,JUAN LUCIANO VEGA NORIEGA,JORGE LUIS GARCIA RODRIGUEZ
19,NUEVO LEON,017,Partido de la Revolucion Democratica,JANETTE ACOSTA ORTEGON,LOURDES ARAUJO MEDINA
19,NUEVO LEON,017,Partido del Trabajo,ALEJANDRA GARCIA ORTIZ,ANA LORENA LOPEZOLIVERA NUnEZ
19,NUEVO LEON,017,Partido Politico Nacional  Encuentro Social,ALEJANDRA GARCIA ORTIZ,ANA LORENA LOPEZOLIVERA NUnEZ
19,NUEVO LEON,017,Partido Revolucionario Institucional,MELISSA MARGARITA RAMOS VEGA,ANA KAREN GUADALUPE MORENO MENDOZA
19,NUEVO LEON,017,Partido Verde Ecologista de Mexico,MARIA ELENA VILLARREAL NUnEZ,CLARA CORDERO BASURTO
19,NUEVO LEON,018,CANDIDATURA INDEPENDIENTE 1,JORGE DEWEY CASTILLA,JAVIER ALFONSO CHACON GUERRERO
19,NUEVO LEON,018,CANDIDATURA INDEPENDIENTE 2,ALFONSO NOE MARTINEZ ALEJANDRE,JORGE LUIS SALDAnA CANTU
19,NUEVO LEON,018,Combinacion MORENA PES,JOSE MUZQUIZ ZERMEnO,JESUS RICARDO DE LA FUENTE RODRIGUEZ
19,NUEVO LEON,018,Combinacion PT MORENA PES,JOSE MUZQUIZ ZERMEnO,JESUS RICARDO DE LA FUENTE RODRIGUEZ
19,NUEVO LEON,018,Combinacion PT MORENA,JOSE MUZQUIZ ZERMEnO,JESUS RICARDO DE LA FUENTE RODRIGUEZ
19,NUEVO LEON,018,Combinacion PT PES,JOSE MUZQUIZ ZERMEnO,JESUS RICARDO DE LA FUENTE RODRIGUEZ
19,NUEVO LEON,018,Juntos Haremos Historia,JOSE MUZQUIZ ZERMEnO,JESUS RICARDO DE LA FUENTE RODRIGUEZ
19,NUEVO LEON,018,MORENA,JOSE MUZQUIZ ZERMEnO,JESUS RICARDO DE LA FUENTE RODRIGUEZ
19,NUEVO LEON,018,Movimiento Ciudadano,EMILIO CARDENAS MONTFORT,IGNACIO EUGENIO LANDA GARCIA TELLES
19,NUEVO LEON,018,Nueva Alianza Partido Politico Nacional,ANA LYDIA REYES VALDES,MARTHA ALICIA DELGADO MARQUEZ
19,NUEVO LEON,018,Partido Accion Nacional,LUIS ALBERTO SUSARREY FLORES,JOSE AMERICO FERRARA OLVERA
19,NUEVO LEON,018,Partido de la Revolucion Democratica,ESTEFANIA GUTIERREZ TORRES,DIANA VERONICA LAREDO PINALES
19,NUEVO LEON,018,Partido del Trabajo,JOSE MUZQUIZ ZERMEnO,JESUS RICARDO DE LA FUENTE RODRIGUEZ
19,NUEVO LEON,018,Partido Politico Nacional  Encuentro Social,JOSE MUZQUIZ ZERMEnO,JESUS RICARDO DE LA FUENTE RODRIGUEZ
19,NUEVO LEON,018,Partido Revolucionario Institucional,ALEJANDRA LARA MAIZ,VERA GARCIA HINOJOSA
19,NUEVO LEON,018,Partido Verde Ecologista de Mexico,REGINA MARTINEZ ELIZONDO,MA. GUADALUPE DEL PILAR JIMENEZ RAMIREZ
19,NUEVO LEON,018,Rectitud esperanza democrata,EUGENIO BORTONI PADILLA,LUIS ARNAIZ NUnEZ
19,NUEVO LEON,019,CANDIDATURA INDEPENDIENTE 1,JOSE ESEQUIEL RODRIGUEZ CALDERON,OMAR MARIN VAZQUEZ
19,NUEVO LEON,019,MORENA,ISMAEL ROBLEDO CAMACHO,CARLOS JAVIER CABRERA GALINDO
19,NUEVO LEON,019,Movimiento Ciudadano,JUAN CARLOS CASADO GRAJALES,ADAN SERGIO GARCIA CASTILLO
19,NUEVO LEON,019,Nueva Alianza Partido Politico Nacional,JOSE ISABEL MEZA ELIZONDO,ABEL SAID GARCIA MEZA
19,NUEVO LEON,019,Partido Accion Nacional,JESUS ANGEL NAVA RIVERA,IVAN NAZARETH MEDRANO TELLEZ
19,NUEVO LEON,019,Partido de la Revolucion Democratica,MA EUGENIA SILVA GARCIA,MA. CONSOLACION PADILLA CAMARENA
19,NUEVO LEON,019,Partido del Trabajo,ROSA CASTILLO ORNELAS,ANA EVELIA TORRES GUAJARDO
19,NUEVO LEON,019,Partido Politico Nacional  Encuentro Social,ZCYNNER PAUL LOPEZ ESPERICUETA,ALDAIR JESUS MORENO PEREZ
19,NUEVO LEON,019,Partido Revolucionario Institucional,YOLANDA SANCHEZ CARREON,JUANA MARIA GONZALEZ ESQUIVEL
19,NUEVO LEON,019,Partido Verde Ecologista de Mexico,SONIA GONZALEZ QUINTANA,SUSANA MARIBEL HERRERA CASTILLO
19,NUEVO LEON,019,Rectitud esperanza democrata,JESSICA ARLETH RAMIREZ ALEMAN,ASTRID LIZETH MIRELES MUnOZ
19,NUEVO LEON,020,CANDIDATURA INDEPENDIENTE 1,VERONICA LLANES SAUCEDA,MARIA MIREYA LINARES SALDAnA
19,NUEVO LEON,020,Combinacion MORENA PES,ESPERANZA ALICIA RODRIGUEZ LOPEZ,AMY JANETT MARTINEZ ELIZONDO
19,NUEVO LEON,020,Combinacion PT MORENA PES,ESPERANZA ALICIA RODRIGUEZ LOPEZ,AMY JANETT MARTINEZ ELIZONDO
19,NUEVO LEON,020,Combinacion PT MORENA,ESPERANZA ALICIA RODRIGUEZ LOPEZ,AMY JANETT MARTINEZ ELIZONDO
19,NUEVO LEON,020,Combinacion PT PES,ESPERANZA ALICIA RODRIGUEZ LOPEZ,AMY JANETT MARTINEZ ELIZONDO
19,NUEVO LEON,020,Juntos Haremos Historia,ESPERANZA ALICIA RODRIGUEZ LOPEZ,AMY JANETT MARTINEZ ELIZONDO
19,NUEVO LEON,020,MORENA,ESPERANZA ALICIA RODRIGUEZ LOPEZ,AMY JANETT MARTINEZ ELIZONDO
19,NUEVO LEON,020,Movimiento Ciudadano,LIBERIO PORFIRIO HERNANDEZ,JOSE ROBERTO GARZA MARTINEZ
19,NUEVO LEON,020,Nueva Alianza Partido Politico Nacional,ELSA MARIA HERNANDEZ SERNA,IMELDA EDITH MUnOZ RODRIGUEZ
19,NUEVO LEON,020,Partido Accion Nacional,DAVID ALONSO CAVAZOS GARCIA,ISIDRO CARLOS GARZA ELIZONDO
19,NUEVO LEON,020,Partido de la Revolucion Democratica,BLANCA GRISELDA ARGUIJO HERRERA,MARIA DE JESUS RODRIGUEZ VILLARREAL
19,NUEVO LEON,020,Partido del Trabajo,ESPERANZA ALICIA RODRIGUEZ LOPEZ,AMY JANETT MARTINEZ ELIZONDO
19,NUEVO LEON,020,Partido Politico Nacional  Encuentro Social,ESPERANZA ALICIA RODRIGUEZ LOPEZ,AMY JANETT MARTINEZ ELIZONDO
19,NUEVO LEON,020,Partido Revolucionario Institucional,SILVIA GABRIELA VILLARREAL DE LA GARZA,ROSALVA MARTINEZ HERNANDEZ
19,NUEVO LEON,020,Partido Verde Ecologista de Mexico,IVONNE BERENISSE FRAIRE ELIZONDO,CECILIA GARZA OSUNA
19,NUEVO LEON,020,Rectitud esperanza democrata,DIEGO ORLANDO ZUnIGA CASAS,MARIO ANDRES GUTIERREZ MONTEMAYOR
19,NUEVO LEON,021,CANDIDATURA INDEPENDIENTE 1,ANA MELISA PEnA VILLAGOMEZ,MARIA LETICIA ESCOBEDO HUERTA
19,NUEVO LEON,021,Combinacion MORENA PES,ARNULFO DE LEON VILLARREAL,CONRADO MARTINEZ MONTEMAYOR
19,NUEVO LEON,021,Combinacion PT MORENA PES,ARNULFO DE LEON VILLARREAL,CONRADO MARTINEZ MONTEMAYOR
19,NUEVO LEON,021,Combinacion PT MORENA,ARNULFO DE LEON VILLARREAL,CONRADO MARTINEZ MONTEMAYOR
19,NUEVO LEON,021,Combinacion PT PES,ARNULFO DE LEON VILLARREAL,CONRADO MARTINEZ MONTEMAYOR
19,NUEVO LEON,021,Juntos Haremos Historia,ARNULFO DE LEON VILLARREAL,CONRADO MARTINEZ MONTEMAYOR
19,NUEVO LEON,021,MORENA,ARNULFO DE LEON VILLARREAL,CONRADO MARTINEZ MONTEMAYOR
19,NUEVO LEON,021,Movimiento Ciudadano,FEDERICO EUGENIO CRUZ SALAZAR,RUBEN RODRIGUEZ IBARRA
19,NUEVO LEON,021,Nueva Alianza Partido Politico Nacional,JONNATHAN CANTU GARCIA,JULIO CESAR SANCHEZ VAZQUEZ
19,NUEVO LEON,021,Partido Accion Nacional,SAMUEL VILLA VELAZQUEZ,FRANCISCO BANDA GARZA
19,NUEVO LEON,021,Partido de la Revolucion Democratica,DANIELA QUINTANILLA BECERRA,DEBANY ABIGAIL MORENO GAMEZ
19,NUEVO LEON,021,Partido del Trabajo,ARNULFO DE LEON VILLARREAL,CONRADO MARTINEZ MONTEMAYOR
19,NUEVO LEON,021,Partido Politico Nacional  Encuentro Social,ARNULFO DE LEON VILLARREAL,CONRADO MARTINEZ MONTEMAYOR
19,NUEVO LEON,021,Partido Revolucionario Institucional,LORENA DE LA GARZA VENECIA,ANA CECILIA DIAZ VILLARREAL
19,NUEVO LEON,021,Partido Verde Ecologista de Mexico,JUAN CARLOS MARTINEZ JUAREZ,ARMANDO TREVInO VALERO
19,NUEVO LEON,021,Rectitud esperanza democrata,NINFA ROMELIA SIMENTAL GARCIA,MARIANA GUADALUPE SALDAnA PERALES
19,NUEVO LEON,022,CANDIDATURA INDEPENDIENTE 1,ELEAZAR PUENTE RANGEL,LUIS ALEJANDRO LOZANO SALINAS
19,NUEVO LEON,022,Combinacion MORENA PES,MELCHOR HEREDIA VAZQUEZ,JOSE LUIS PEREZ GUERRERO
19,NUEVO LEON,022,Combinacion PT MORENA PES,MELCHOR HEREDIA VAZQUEZ,JOSE LUIS PEREZ GUERRERO
19,NUEVO LEON,022,Combinacion PT MORENA,MELCHOR HEREDIA VAZQUEZ,JOSE LUIS PEREZ GUERRERO
19,NUEVO LEON,022,Combinacion PT PES,MELCHOR HEREDIA VAZQUEZ,JOSE LUIS PEREZ GUERRERO
19,NUEVO LEON,022,Juntos Haremos Historia,MELCHOR HEREDIA VAZQUEZ,JOSE LUIS PEREZ GUERRERO
19,NUEVO LEON,022,MORENA,MELCHOR HEREDIA VAZQUEZ,JOSE LUIS PEREZ GUERRERO
19,NUEVO LEON,022,Movimiento Ciudadano,MA. ISABEL GARZA NAVARRO,ANA MARIA CASTILLO GONZALEZ
19,NUEVO LEON,022,Nueva Alianza Partido Politico Nacional,JULIO CESAR BUSTILLOS GARZA,JUAN CARLOS COVARRUBIAS VAZQUEZ
19,NUEVO LEON,022,Partido Accion Nacional,OBED ALEJANDRO MEZA HERNANDEZ,OLIVER EDUARDO TRUJILLO GARCIA
19,NUEVO LEON,022,Partido de la Revolucion Democratica,ROBERTO DE LEON RODRIGUEZ,HOMERO CASTILLO DE LA ROSA
19,NUEVO LEON,022,Partido del Trabajo,MELCHOR HEREDIA VAZQUEZ,JOSE LUIS PEREZ GUERRERO
19,NUEVO LEON,022,Partido Politico Nacional  Encuentro Social,MELCHOR HEREDIA VAZQUEZ,JOSE LUIS PEREZ GUERRERO
19,NUEVO LEON,022,Partido Revolucionario Institucional,ALVARO IBARRA HINOJOSA,RAUL TREVInO SILVA
19,NUEVO LEON,022,Partido Verde Ecologista de Mexico,ANTONIO CARRION RAMIREZ,GUILLERMO JUAREZ GARZA
19,NUEVO LEON,022,Rectitud esperanza democrata,DANTE GERARDO PAEZ ELIZONDO,GILBERTO DE LEON DEL RIO
19,NUEVO LEON,023,CANDIDATURA INDEPENDIENTE 1,RODOLFO MARTINEZ GONZALEZ,SILVANO RODRIGUEZ GARZA
19,NUEVO LEON,023,Combinacion MORENA PES,DELFINA BEATRIZ DE LOS SANTOS ELIZONDO,HILDA HERNANDEZ GARZA
19,NUEVO LEON,023,Combinacion PT MORENA PES,DELFINA BEATRIZ DE LOS SANTOS ELIZONDO,HILDA HERNANDEZ GARZA
19,NUEVO LEON,023,Combinacion PT MORENA,DELFINA BEATRIZ DE LOS SANTOS ELIZONDO,HILDA HERNANDEZ GARZA
19,NUEVO LEON,023,Combinacion PT PES,DELFINA BEATRIZ DE LOS SANTOS ELIZONDO,HILDA HERNANDEZ GARZA
19,NUEVO LEON,023,Juntos Haremos Historia,DELFINA BEATRIZ DE LOS SANTOS ELIZONDO,HILDA HERNANDEZ GARZA
19,NUEVO LEON,023,MORENA,DELFINA BEATRIZ DE LOS SANTOS ELIZONDO,HILDA HERNANDEZ GARZA
19,NUEVO LEON,023,Movimiento Ciudadano,FELIPE DE JESUS HERNANDEZ GARZA,ROLANDO DE LEON SILVA
19,NUEVO LEON,023,Nueva Alianza Partido Politico Nacional,GERARDO JUAN GARCIA ELIZONDO,ENCARNACION CHACON SALINAS
19,NUEVO LEON,023,Partido Accion Nacional,CECILIA MARICELA DE LA PAZ IBARRA,REYNA ELIZABETH CISNEROS ALVARADO
19,NUEVO LEON,023,Partido de la Revolucion Democratica,JORGE ROBERTO GUERRERO SALINAS,RODRIGO ISAI REYNA RAMIREZ
19,NUEVO LEON,023,Partido del Trabajo,DELFINA BEATRIZ DE LOS SANTOS ELIZONDO,HILDA HERNANDEZ GARZA
19,NUEVO LEON,023,Partido Politico Nacional  Encuentro Social,DELFINA BEATRIZ DE LOS SANTOS ELIZONDO,HILDA HERNANDEZ GARZA
19,NUEVO LEON,023,Partido Revolucionario Institucional,SANJUANA LUDIVINA RODRIGUEZ VASQUEZ,LESLIE LOZANO ARRAMBIDE
19,NUEVO LEON,023,Partido Verde Ecologista de Mexico,CARLOS RAFAEL RODRIGUEZ GOMEZ,JOSE EDUARDO GARZA DE LEON
19,NUEVO LEON,023,Rectitud esperanza democrata,LORENA ANAID RODRIGUEZ PAEZ,MA MARIBEL TORRES TORRES
19,NUEVO LEON,024,CANDIDATURA INDEPENDIENTE 1,MARIO ALBERTO ZAMARRIPA RODRIGUEZ,JOEL TELLEZ GUZMAN
19,NUEVO LEON,024,Combinacion MORENA PES,HUGO CAVAZOS VELA,EDELMIRO JOSE SANTOS ZAVALA
19,NUEVO LEON,024,Combinacion PT MORENA PES,HUGO CAVAZOS VELA,EDELMIRO JOSE SANTOS ZAVALA
19,NUEVO LEON,024,Combinacion PT MORENA,HUGO CAVAZOS VELA,EDELMIRO JOSE SANTOS ZAVALA
19,NUEVO LEON,024,Combinacion PT PES,HUGO CAVAZOS VELA,EDELMIRO JOSE SANTOS ZAVALA
19,NUEVO LEON,024,Juntos Haremos Historia,HUGO CAVAZOS VELA,EDELMIRO JOSE SANTOS ZAVALA
19,NUEVO LEON,024,MORENA,HUGO CAVAZOS VELA,EDELMIRO JOSE SANTOS ZAVALA
19,NUEVO LEON,024,Movimiento Ciudadano,JUANITA DEL CARMEN BOCANEGRA RIVERA,VANESSA LIZETTE DE OSIO ROJAS
19,NUEVO LEON,024,Nueva Alianza Partido Politico Nacional,JUAN ANTONIO RODRIGUEZ GONZALEZ,CARLOS GERARDO TORRES VALDEZ
19,NUEVO LEON,024,Partido Accion Nacional,BALTAZAR MARTINEZ MONTEMAYOR,RUBEN ZAMORA NInO
19,NUEVO LEON,024,Partido de la Revolucion Democratica,DORA ANGELICA FLORES PERALES,MARIA LUISA FERNANDEZ MENDOZA
19,NUEVO LEON,024,Partido del Trabajo,HUGO CAVAZOS VELA,EDELMIRO JOSE SANTOS ZAVALA
19,NUEVO LEON,024,Partido Politico Nacional  Encuentro Social,HUGO CAVAZOS VELA,EDELMIRO JOSE SANTOS ZAVALA
19,NUEVO LEON,024,Partido Revolucionario Institucional,ADRIAN DE LA GARZA TIJERINA,GILBERTO RAMOS DE LA GARZA
19,NUEVO LEON,024,Partido Verde Ecologista de Mexico,GUILLERMO LEAL SILLER,VINICIO GARCIA ARANDA
19,NUEVO LEON,024,Rectitud esperanza democrata,LUIS ORLANDO GUILLEN MARTINEZ,JORGE JAVIER GARCIA GARZA
19,NUEVO LEON,025,CANDIDATURA INDEPENDIENTE 1,JUANITA DEL CARMEN MARTINEZ CANTU,JENNIFER MONSERRATH CERVANTES RODRIGUEZ
19,NUEVO LEON,025,Combinacion MORENA PES,CELIA ALONSO RODRIGUEZ,DEBORAH ELIZABETH SANCHEZ LOPEZ
19,NUEVO LEON,025,Combinacion PT MORENA PES,CELIA ALONSO RODRIGUEZ,DEBORAH ELIZABETH SANCHEZ LOPEZ
19,NUEVO LEON,025,Combinacion PT MORENA,CELIA ALONSO RODRIGUEZ,DEBORAH ELIZABETH SANCHEZ LOPEZ
19,NUEVO LEON,025,Combinacion PT PES,CELIA ALONSO RODRIGUEZ,DEBORAH ELIZABETH SANCHEZ LOPEZ
19,NUEVO LEON,025,Juntos Haremos Historia,CELIA ALONSO RODRIGUEZ,DEBORAH ELIZABETH SANCHEZ LOPEZ
19,NUEVO LEON,025,MORENA,CELIA ALONSO RODRIGUEZ,DEBORAH ELIZABETH SANCHEZ LOPEZ
