CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PPS,PRD,PFCRN,PARM,UNO_PDM,PT,PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1668,C,37,15,0,21,0,0,0,1,0,0,3,77,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1669,B,19,12,0,29,0,2,0,1,1,0,0,64,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1669,C,14,4,0,33,0,2,0,0,0,0,1,54,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1670,B,79,24,0,4,1,0,0,0,0,0,2,110,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1671,B,35,22,0,7,0,1,0,2,0,0,0,67,
1,21,PUEBLA,4,Atlixco,119,SAN ANDRES CHOLULA,1671,C,48,11,0,1,0,0,0,0,0,0,3,63,
1,21,PUEBLA,4,Atlixco,125,SAN GREGORIO ATZOMPA,1691,B,30,61,0,6,0,0,0,1,0,3,4,105,
1,21,PUEBLA,4,Atlixco,125,SAN GREGORIO ATZOMPA,1692,B,18,20,0,3,0,0,0,0,0,0,0,41,
1,21,PUEBLA,4,Atlixco,125,SAN GREGORIO ATZOMPA,1692,C,12,28,0,1,0,0,0,0,1,0,0,42,
1,21,PUEBLA,4,Atlixco,125,SAN GREGORIO ATZOMPA,1693,B,114,79,0,2,0,0,0,1,1,0,5,202,
1,21,PUEBLA,4,Atlixco,125,SAN GREGORIO ATZOMPA,1693,C,71,101,1,4,0,0,0,3,2,0,7,189,
1,21,PUEBLA,4,Atlixco,125,SAN GREGORIO ATZOMPA,1694,B,79,63,0,3,0,0,0,1,1,0,4,151,
1,21,PUEBLA,4,Atlixco,125,SAN GREGORIO ATZOMPA,1694,C,79,82,2,0,0,0,0,0,4,0,5,172,
1,21,PUEBLA,4,Atlixco,126,SAN JERONIMO TECUANIPAN,1695,B,33,72,1,12,2,0,0,2,3,1,1,127,
1,21,PUEBLA,4,Atlixco,126,SAN JERONIMO TECUANIPAN,1695,C,34,65,3,19,1,2,0,2,0,0,6,132,
1,21,PUEBLA,4,Atlixco,126,SAN JERONIMO TECUANIPAN,1696,B,11,22,0,13,1,3,0,0,0,0,4,54,
1,21,PUEBLA,4,Atlixco,126,SAN JERONIMO TECUANIPAN,1697,B,13,19,1,10,0,0,0,1,0,0,0,44,
1,21,PUEBLA,4,Atlixco,138,SAN NICOLAS DE LOS RANCHOS,1793,B,11,130,0,54,0,0,0,2,1,0,1,199,
1,21,PUEBLA,4,Atlixco,138,SAN NICOLAS DE LOS RANCHOS,1794,B,2,86,0,83,0,0,0,0,0,0,2,173,
1,21,PUEBLA,4,Atlixco,138,SAN NICOLAS DE LOS RANCHOS,1794,C,4,75,0,70,1,0,0,0,0,0,0,150,
1,21,PUEBLA,4,Atlixco,138,SAN NICOLAS DE LOS RANCHOS,1795,B,1,57,0,63,0,0,0,0,0,0,0,121,
1,21,PUEBLA,4,Atlixco,138,SAN NICOLAS DE LOS RANCHOS,1796,B,6,53,0,84,0,0,0,3,0,0,0,146,
1,21,PUEBLA,4,Atlixco,138,SAN NICOLAS DE LOS RANCHOS,1796,C,7,64,0,65,0,0,0,1,0,0,0,137,
1,21,PUEBLA,4,Atlixco,138,SAN NICOLAS DE LOS RANCHOS,1797,B,6,55,0,86,0,0,0,0,1,0,6,154,
1,21,PUEBLA,4,Atlixco,148,SANTA ISABEL CHOLULA,1877,B,18,54,0,15,0,1,0,9,0,0,2,99,
1,21,PUEBLA,4,Atlixco,148,SANTA ISABEL CHOLULA,1877,C,21,56,0,5,0,0,0,7,1,0,8,98,
1,21,PUEBLA,4,Atlixco,148,SANTA ISABEL CHOLULA,1878,B,28,48,1,20,5,4,0,4,1,0,8,119,
1,21,PUEBLA,4,Atlixco,148,SANTA ISABEL CHOLULA,1879,B,22,41,0,7,0,2,0,3,0,0,4,79,
1,21,PUEBLA,4,Atlixco,148,SANTA ISABEL CHOLULA,1880,B,26,26,1,11,0,0,0,3,0,0,4,71,
1,21,PUEBLA,4,Atlixco,148,SANTA ISABEL CHOLULA,1880,C,20,28,1,19,0,1,1,1,0,0,0,71,
1,21,PUEBLA,4,Atlixco,148,SANTA ISABEL CHOLULA,1881,B,36,39,1,5,0,2,0,1,0,0,4,88,
1,21,PUEBLA,4,Atlixco,148,SANTA ISABEL CHOLULA,1881,C,18,45,0,15,0,2,0,4,1,0,6,91,
1,21,PUEBLA,4,Atlixco,165,TEPEMAXALCO,2082,B,1,69,0,2,0,1,0,0,0,0,5,78,
1,21,PUEBLA,4,Atlixco,165,TEPEMAXALCO,2082,E,5,27,1,19,0,3,0,29,1,0,10,95,
1,21,PUEBLA,4,Atlixco,175,TIANGUISMANALCO,2175,B,32,98,0,24,0,1,0,1,0,0,3,159,
1,21,PUEBLA,4,Atlixco,175,TIANGUISMANALCO,2176,B,45,77,0,37,0,1,0,0,0,0,8,168,
1,21,PUEBLA,4,Atlixco,175,TIANGUISMANALCO,2176,C,56,84,1,29,0,1,0,0,2,0,6,179,
1,21,PUEBLA,4,Atlixco,175,TIANGUISMANALCO,2177,B,33,132,0,65,0,3,0,2,0,0,10,245,
1,21,PUEBLA,4,Atlixco,175,TIANGUISMANALCO,2178,B,33,91,1,13,0,0,0,4,2,0,4,148,
1,21,PUEBLA,4,Atlixco,175,TIANGUISMANALCO,2179,B,23,110,1,5,0,0,0,0,0,0,8,147,
1,21,PUEBLA,4,Atlixco,175,TIANGUISMANALCO,2180,B,58,85,1,25,0,2,0,1,0,0,4,176,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2299,B,22,212,1,20,0,2,0,2,1,1,30,291,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2300,B,31,120,0,20,0,1,0,0,1,0,8,181,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2300,C,28,118,0,34,0,2,1,2,1,0,13,199,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2301,B,31,87,0,6,0,0,1,1,0,0,7,133,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2301,C,26,76,1,16,0,0,0,2,0,0,14,135,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2302,B,3,56,0,106,0,1,0,0,0,0,2,168,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2302,E,28,94,0,4,0,2,0,0,0,0,1,129,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2303,B,23,105,0,11,1,0,0,1,0,0,3,144,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2304,B,12,57,0,68,0,1,0,0,0,0,6,144,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2305,B,20,117,2,40,0,2,0,2,2,0,11,196,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2306,B,5,126,0,58,0,0,0,2,1,0,7,199,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2306,C,3,124,0,53,0,1,0,1,1,1,6,190,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2307,B,22,50,0,55,0,2,0,0,1,0,3,133,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2308,B,12,49,0,72,2,2,0,6,0,0,0,143,
1,21,PUEBLA,4,Atlixco,188,TOCHIMILCO,2309,B,19,57,2,15,1,2,1,12,0,0,1,110,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,339,B,1,53,0,73,0,0,0,0,0,0,1,128,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,339,C,5,54,0,79,4,0,0,0,0,0,0,142,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,340,B,11,67,0,49,0,0,0,0,1,0,7,135,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,340,C,7,54,0,67,0,0,0,0,2,0,3,133,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,341,B,4,50,1,33,0,0,0,0,1,0,1,90,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,341,C,7,48,1,36,0,0,0,0,0,0,2,94,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,342,B,6,55,0,32,2,0,0,0,0,0,5,100,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,342,C,8,46,0,43,0,0,0,0,1,0,0,98,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,343,B,3,36,1,71,0,0,0,0,0,0,1,112,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,343,C,3,28,0,59,0,0,0,1,0,0,3,94,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,344,B,2,45,0,82,0,0,0,0,0,0,0,129,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,344,C,2,51,0,86,0,0,0,0,2,0,4,145,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,345,B,6,35,0,35,0,0,0,0,0,0,2,78,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,345,C,2,37,0,36,1,0,0,1,0,0,2,79,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,346,B,4,36,0,63,0,0,0,0,0,0,0,103,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,346,C,2,52,0,72,2,0,0,0,0,0,4,132,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,347,B,2,41,0,38,0,5,0,1,0,0,2,89,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,348,B,1,102,0,89,1,0,0,0,0,0,7,200,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,349,B,8,75,2,80,0,0,0,2,2,0,4,173,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,349,C1,2,45,6,83,1,0,0,0,1,0,0,138,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,349,C2,4,63,3,85,0,0,0,1,1,0,4,161,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,350,B,3,65,0,23,0,0,0,0,0,0,1,92,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,350,C,0,28,0,34,0,0,0,0,0,0,0,62,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,351,B,2,87,0,89,1,0,0,2,0,0,5,186,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,352,B,2,71,0,50,0,0,0,0,0,0,1,124,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,352,C,2,71,0,52,0,0,0,0,0,0,0,125,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,353,B,2,90,0,52,0,1,0,0,0,0,2,147,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,353,C,3,91,0,68,0,0,0,0,0,0,4,166,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,354,B,4,125,0,67,1,0,0,0,2,0,3,202,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,354,C,4,136,2,72,0,0,0,2,0,0,9,225,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,355,B,2,101,0,34,0,1,0,1,1,0,2,142,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,356,B,4,37,0,68,0,0,0,2,0,0,6,117,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,356,C,1,41,0,78,2,0,0,0,0,0,1,123,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,357,B,1,39,0,71,23,0,0,0,0,0,0,134,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,358,B,0,67,0,64,11,0,0,0,0,0,0,142,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,358,C,4,52,0,59,5,0,0,1,0,0,4,125,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,359,B,0,18,0,79,2,0,0,0,0,0,0,99,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,360,B,0,89,1,85,1,0,0,0,0,0,10,186,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,360,C,2,75,0,60,3,0,0,0,0,0,2,142,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,361,B,0,131,0,20,3,1,0,0,0,0,1,156,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,362,B,1,104,1,56,1,3,0,2,0,0,2,170,
3,30,VERACRUZ,22,San Andrés Tuxtla,15,ANGEL R. CABADA,362,C,0,109,0,54,1,5,0,0,0,0,0,169,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2221,B,2,27,1,49,0,0,0,0,0,0,4,83,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2221,C,2,29,0,54,0,0,0,0,0,0,2,87,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2222,B,8,52,1,70,1,0,0,1,1,0,1,135,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2222,C,4,44,1,64,0,0,0,1,2,0,1,117,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2223,B,2,70,0,31,0,0,0,0,1,0,2,106,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2224,B,4,76,0,54,1,1,0,1,0,0,1,138,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2224,C,4,70,1,43,0,0,0,2,1,0,12,133,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2225,B,3,47,0,43,0,0,0,4,0,0,2,99,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2226,B,6,56,0,33,0,0,0,1,1,0,2,99,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2226,C,4,50,0,35,0,1,0,0,1,0,1,92,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2227,B,5,57,0,52,0,0,0,1,0,0,0,115,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2227,C,2,40,1,43,0,0,0,0,0,0,2,88,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2228,B,0,29,0,25,0,0,0,0,0,0,0,54,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2228,C,3,27,0,38,0,0,0,0,0,0,1,69,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2229,B,7,49,2,74,1,0,0,3,1,0,0,137,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2230,B,6,63,0,46,1,0,0,1,0,0,0,117,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2231,B,6,45,1,43,2,0,0,0,2,0,4,103,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2231,C,5,40,0,44,0,0,0,1,0,0,1,91,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2232,B,3,34,0,63,0,0,0,0,0,2,3,105,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2232,C,5,48,0,52,0,0,0,0,1,0,2,108,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2233,B,7,42,1,43,2,0,0,2,1,1,1,100,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2233,C,6,44,0,42,0,0,0,1,1,0,0,94,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2234,B,4,91,0,90,1,0,0,0,1,0,0,187,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2234,C,6,81,0,73,2,0,0,0,0,0,1,163,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2235,B,5,54,0,34,0,1,0,0,0,0,2,96,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2235,C,5,56,0,36,0,0,0,1,0,0,1,99,
3,30,VERACRUZ,22,San Andrés Tuxtla,97,LERDO DE TEJADA,2236,B,6,98,3,36,0,0,0,1,2,0,3,149,
3,30,VERACRUZ,22,San Andrés Tuxtla,139,SALTABARRANCA,3321,B,6,92,0,58,0,0,0,0,0,0,0,156,
3,30,VERACRUZ,22,San Andrés Tuxtla,139,SALTABARRANCA,3322,B,7,59,0,55,0,0,0,0,0,0,0,121,
3,30,VERACRUZ,22,San Andrés Tuxtla,139,SALTABARRANCA,3322,C,7,69,1,97,0,0,0,0,0,0,5,179,
3,30,VERACRUZ,22,San Andrés Tuxtla,139,SALTABARRANCA,3323,B,4,63,0,53,1,0,0,0,0,1,4,126,
3,30,VERACRUZ,22,San Andrés Tuxtla,139,SALTABARRANCA,3323,C,4,63,0,44,0,0,0,0,0,0,1,112,
3,30,VERACRUZ,22,San Andrés Tuxtla,139,SALTABARRANCA,3324,B,3,72,0,63,0,0,0,0,0,0,2,140,
3,30,VERACRUZ,22,San Andrés Tuxtla,139,SALTABARRANCA,3324,C,1,54,0,93,0,1,0,0,0,0,1,150,
3,30,VERACRUZ,22,San Andrés Tuxtla,139,SALTABARRANCA,3325,B,1,50,0,119,0,0,0,1,0,0,0,171,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3328,B,2,72,0,75,0,0,0,0,3,0,8,160,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3329,B,2,77,0,151,2,0,0,2,1,0,5,240,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3329,C,4,115,0,160,0,0,0,6,0,0,5,290,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3330,B,2,55,1,80,1,0,0,0,1,0,3,143,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3330,C,4,55,0,115,1,0,0,3,1,0,5,184,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3331,B,9,113,0,167,1,0,0,0,2,0,8,300,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3332,B,4,67,0,60,0,2,0,2,0,0,3,138,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3332,C,5,81,0,88,0,1,0,2,1,0,8,186,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3333,B,3,83,1,89,1,0,0,4,1,0,9,191,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3333,C,7,87,0,66,2,0,0,3,0,0,5,170,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3334,B,8,54,1,87,0,0,0,1,0,0,1,152,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3334,C,6,60,3,85,0,0,0,1,1,0,3,159,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3335,B,4,118,2,118,1,0,2,0,3,0,4,252,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3336,B,5,127,2,89,0,1,0,1,1,1,7,234,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3336,C,5,118,2,64,1,3,0,2,2,0,1,198,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3337,B,19,155,1,78,0,1,0,2,0,0,5,261,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3338,B,13,103,0,108,2,0,0,1,1,0,3,231,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3338,C,5,94,0,107,0,2,0,2,2,0,8,220,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3339,B,4,61,0,111,0,1,0,1,2,3,1,184,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3339,C,5,39,0,143,0,0,0,2,0,0,6,195,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3340,B,2,71,1,89,0,1,0,1,0,0,0,165,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3340,C,7,58,0,110,3,1,0,4,0,0,9,192,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3341,B,3,59,0,114,0,3,0,2,3,0,0,184,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3341,C,7,52,0,82,1,1,0,1,3,0,1,148,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3342,B,5,67,0,56,1,0,0,0,1,0,6,136,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3342,C,12,81,0,52,0,0,0,1,0,1,1,148,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3343,B,7,151,0,82,2,0,0,0,3,0,11,256,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3344,B,3,61,1,96,0,0,0,3,1,0,1,166,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3344,C,3,61,0,93,0,0,0,1,1,0,8,167,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3345,B,1,89,0,101,1,0,0,3,1,0,6,202,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3345,C,4,91,0,96,0,2,0,4,3,0,8,208,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3346,B,4,55,1,67,0,1,0,2,0,0,4,134,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3346,C,2,70,0,57,1,2,0,0,2,0,0,134,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3347,B,2,130,0,86,0,0,0,3,4,1,4,230,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3347,C,6,120,0,67,1,0,0,5,2,0,4,205,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3348,B,9,92,1,62,2,1,0,4,1,0,0,172,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3348,C,2,74,0,67,0,3,0,4,3,0,3,156,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3349,B,6,88,0,123,0,6,0,2,0,0,4,229,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3349,C,4,80,0,128,0,3,0,1,1,0,4,221,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3350,B,2,105,0,152,2,0,0,0,1,0,15,277,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3350,C,2,85,1,132,2,2,0,1,1,0,0,226,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3351,B,8,86,0,90,0,5,0,2,0,0,3,194,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3351,C,7,103,1,82,0,3,0,3,1,0,9,209,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3352,B,9,79,0,74,0,1,0,1,2,0,0,166,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3352,C,2,59,0,79,0,1,0,2,0,0,3,146,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3353,B,6,77,0,45,0,2,0,1,1,0,1,133,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3353,C,4,80,1,51,2,0,0,3,0,0,0,141,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3354,B,5,87,0,55,0,3,0,1,1,0,3,155,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3354,C,3,79,1,67,0,1,0,0,0,0,2,153,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3355,B,6,111,2,112,6,1,0,2,1,0,5,246,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3355,C,10,115,0,108,9,2,0,2,1,0,4,251,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3356,B,0,66,1,48,3,1,0,3,1,0,2,125,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3357,B,4,157,0,128,2,1,0,1,1,0,2,296,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3358,B,0,57,0,99,2,0,0,0,0,0,2,160,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3359,B,4,56,0,63,0,0,0,0,2,0,2,127,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3360,B,3,29,2,73,0,0,0,0,0,0,4,111,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3361,B,1,97,0,151,1,0,0,2,0,0,5,257,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3362,B,1,51,0,45,2,0,0,0,0,0,3,102,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3362,C,3,34,0,41,5,0,0,1,0,0,1,85,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3363,B,3,45,0,50,1,2,0,0,0,0,7,108,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3364,B,2,63,0,28,2,0,0,2,0,0,5,102,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3365,B,0,103,0,222,0,0,0,0,0,0,1,326,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3365,C,0,96,0,225,0,0,0,0,0,0,4,325,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3366,B,0,129,0,135,2,0,0,0,0,0,4,270,
3,30,VERACRUZ,22,San Andrés Tuxtla,141,SAN ANDRES TUXTLA,3366,C,1,67,1,164,1,0,0,0,0,0,3,237,
